---------- Players ----------
Player 0: india
Player 1: news :
Player 2: srinagar,
Player 3: oct
Player 4: 9
Player 5: :
Player 6: four
Player 7: indian
Player 8: soldiers
Player 9: civilian
Player 10: killed
Player 11: suicide
Player 12: bomber
Player 13: rammed
Player 14: car
Player 15: packed
Player 16: explosives
Player 17: army
Player 18: convoy
Player 19: jammu
Player 20: kashmir
Player 21: saturday.
---------- AND Interactions (Pairwise Only) ----------
I(0 19): -5.649819374084473	 ([india][jammu])
I(7 19): -1.8339099884033203	 ([indian][jammu])
I(14 21): -1.8131299018859863	 ([car][saturday.])
I(2 21): -1.7810287475585938	 ([srinagar,][saturday.])
I(10 21): -1.780930995941162	 ([killed][saturday.])
I(2 13): 1.7658796310424805	 ([srinagar,][rammed])
I(11 18): -1.759721279144287	 ([suicide][convoy])
I(10 18): -1.743924617767334	 ([killed][convoy])
I(2 12): 1.7220582962036133	 ([srinagar,][bomber])
I(13 18): -1.7121329307556152	 ([rammed][convoy])
I(2 17): 1.7022008895874023	 ([srinagar,][army])
I(10 12): 1.6717901229858398	 ([killed][bomber])
I(4 8): 1.6418533325195312	 ([9][soldiers])
I(11 14): -1.610212802886963	 ([suicide][car])
I(7 18): -1.5739665031433105	 ([indian][convoy])
I(7 11): 1.5561943054199219	 ([indian][suicide])
I(8 18): 1.5360050201416016	 ([soldiers][convoy])
I(7 14): -1.5078816413879395	 ([indian][car])
I(1 13): -1.4677634239196777	 ([news :][rammed])
I(11 17): -1.317300796508789	 ([suicide][army])
I(1 18): 1.273686408996582	 ([news :][convoy])
I(12 17): 1.2550697326660156	 ([bomber][army])
I(13 16): -1.2331204414367676	 ([rammed][explosives])
I(14 18): -1.2033214569091797	 ([car][convoy])
I(7 16): -1.1723980903625488	 ([indian][explosives])
I(12 21): 1.1632928848266602	 ([bomber][saturday.])
I(13 17): -1.15651273727417	 ([rammed][army])
I(8 14): 1.1398496627807617	 ([soldiers][car])
I(16 19): 1.1379413604736328	 ([explosives][jammu])
I(10 14): -1.1353230476379395	 ([killed][car])
I(0 21): -1.1284666061401367	 ([india][saturday.])
I(8 17): -1.0965595245361328	 ([soldiers][army])
I(13 21): -1.0850629806518555	 ([rammed][saturday.])
I(18 21): -1.0786519050598145	 ([convoy][saturday.])
I(12 13): 1.0612268447875977	 ([bomber][rammed])
I(2 10): -1.0579767227172852	 ([srinagar,][killed])
I(14 16): -1.0342535972595215	 ([car][explosives])
I(12 15): 1.01220703125	 ([bomber][packed])
I(2 4): 0.9966096878051758	 ([srinagar,][9])
I(15 20): 0.9839868545532227	 ([packed][kashmir])
I(0 1): 0.9727039337158203	 ([india][news :])
I(10 19): -0.9690322875976562	 ([killed][jammu])
I(7 13): -0.9566617012023926	 ([indian][rammed])
I(10 20): 0.9556365013122559	 ([killed][kashmir])
I(0 18): -0.9538125991821289	 ([india][convoy])
I(3 17): 0.939542293548584	 ([oct][army])
I(1 19): 0.9387240409851074	 ([news :][jammu])
I(0 14): -0.9294958114624023	 ([india][car])
I(3 8): 0.9260585308074951	 ([oct][soldiers])
I(9 18): 0.9212822914123535	 ([civilian][convoy])
I(7 17): -0.9198770523071289	 ([indian][army])
I(7 20): -0.9084229469299316	 ([indian][kashmir])
I(11 20): 0.9080815315246582	 ([suicide][kashmir])
I(12 14): 0.8917250633239746	 ([bomber][car])
I(12 16): 0.8830080032348633	 ([bomber][explosives])
I(0 8): 0.8755283355712891	 ([india][soldiers])
I(1 2): 0.8700971603393555	 ([news :][srinagar,])
I(7 9): -0.860661506652832	 ([indian][civilian])
I(2 3): 0.8525495529174805	 ([srinagar,][oct])
I(19 21): -0.8377828598022461	 ([jammu][saturday.])
I(4 19): 0.8282375335693359	 ([9][jammu])
I(4 17): 0.8057370185852051	 ([9][army])
I(1 10): 0.803739070892334	 ([news :][killed])
I(15 19): -0.7954506874084473	 ([packed][jammu])
I(3 12): 0.7946619987487793	 ([oct][bomber])
I(0 9): 0.7785711288452148	 ([india][civilian])
I(0 10): -0.7451314926147461	 ([india][killed])
I(6 9): -0.7445883750915527	 ([four][civilian])
I(7 21): -0.743858814239502	 ([indian][saturday.])
I(14 17): 0.7393002510070801	 ([car][army])
I(14 20): 0.7280445098876953	 ([car][kashmir])
I(4 12): 0.7236332893371582	 ([9][bomber])
I(9 13): -0.7209668159484863	 ([civilian][rammed])
I(5 12): 0.7147917747497559	 ([:][bomber])
I(8 10): 0.7129707336425781	 ([soldiers][killed])
I(2 6): 0.7122402191162109	 ([srinagar,][four])
I(17 21): -0.704401969909668	 ([army][saturday.])
I(10 17): -0.7013778686523438	 ([killed][army])
I(9 15): -0.6881284713745117	 ([civilian][packed])
I(14 15): -0.6876802444458008	 ([car][packed])
I(8 21): 0.6876506805419922	 ([soldiers][saturday.])
I(4 13): 0.6645379066467285	 ([9][rammed])
I(15 18): -0.6563644409179688	 ([packed][convoy])
I(4 10): 0.651644229888916	 ([9][killed])
I(1 12): 0.6422829627990723	 ([news :][bomber])
I(1 16): -0.6053314208984375	 ([news :][explosives])
I(3 19): 0.595850944519043	 ([oct][jammu])
I(8 13): -0.5921826362609863	 ([soldiers][rammed])
I(4 11): 0.5921640396118164	 ([9][suicide])
I(4 20): 0.5891084671020508	 ([9][kashmir])
I(2 11): -0.5821409225463867	 ([srinagar,][suicide])
I(3 16): 0.5421857833862305	 ([oct][explosives])
I(13 14): -0.5394301414489746	 ([rammed][car])
I(6 19): 0.5302200317382812	 ([four][jammu])
I(11 12): -0.5059614181518555	 ([suicide][bomber])
I(1 14): -0.5051054954528809	 ([news :][car])
I(5 20): 0.5035247802734375	 ([:][kashmir])
I(3 20): 0.50079345703125	 ([oct][kashmir])
I(11 21): -0.4968376159667969	 ([suicide][saturday.])
I(4 18): 0.48820018768310547	 ([9][convoy])
I(5 8): 0.48686742782592773	 ([:][soldiers])
I(1 4): 0.48235177993774414	 ([news :][9])
I(16 18): 0.4823169708251953	 ([explosives][convoy])
I(1 8): -0.4805440902709961	 ([news :][soldiers])
I(0 13): -0.4744420051574707	 ([india][rammed])
I(2 16): 0.46869850158691406	 ([srinagar,][explosives])
I(4 16): 0.4565558433532715	 ([9][explosives])
I(6 20): 0.45450258255004883	 ([four][kashmir])
I(0 16): 0.4532499313354492	 ([india][explosives])
I(8 11): -0.4525904655456543	 ([soldiers][suicide])
I(5 19): 0.45098114013671875	 ([:][jammu])
I(14 19): -0.44507551193237305	 ([car][jammu])
I(1 7): 0.4357724189758301	 ([news :][indian])
I(6 10): -0.4283714294433594	 ([four][killed])
I(11 19): -0.4262828826904297	 ([suicide][jammu])
I(0 3): 0.42415571212768555	 ([india][oct])
I(3 13): 0.4198422431945801	 ([oct][rammed])
I(15 21): -0.41527557373046875	 ([packed][saturday.])
I(5 17): 0.39389753341674805	 ([:][army])
I(5 13): 0.3935832977294922	 ([:][rammed])
I(4 7): 0.3929004669189453	 ([9][indian])
I(1 17): 0.3826136589050293	 ([news :][army])
I(3 9): 0.3819417953491211	 ([oct][civilian])
I(6 11): 0.3785281181335449	 ([four][suicide])
I(8 16): -0.37270021438598633	 ([soldiers][explosives])
I(0 4): 0.3675389289855957	 ([india][9])
I(9 11): -0.36509227752685547	 ([civilian][suicide])
I(1 21): 0.3603639602661133	 ([news :][saturday.])
I(6 17): 0.3521089553833008	 ([four][army])
I(7 15): 0.3424668312072754	 ([indian][packed])
I(2 15): -0.3353142738342285	 ([srinagar,][packed])
I(3 10): 0.33208703994750977	 ([oct][killed])
I(6 21): -0.31227827072143555	 ([four][saturday.])
I(7 10): -0.30630016326904297	 ([indian][killed])
I(5 11): 0.29427337646484375	 ([:][suicide])
I(5 16): 0.28475141525268555	 ([:][explosives])
I(5 18): 0.2802114486694336	 ([:][convoy])
I(1 15): -0.2729787826538086	 ([news :][packed])
I(8 15): -0.27111101150512695	 ([soldiers][packed])
I(2 5): 0.2674551010131836	 ([srinagar,][:])
I(3 7): 0.23598337173461914	 ([oct][indian])
I(4 9): 0.23197603225708008	 ([9][civilian])
I(6 13): 0.2290658950805664	 ([four][rammed])
I(6 15): -0.22844505310058594	 ([four][packed])
I(6 12): 0.22478008270263672	 ([four][bomber])
I(1 5): 0.2203383445739746	 ([news :][:])
I(6 14): 0.21671009063720703	 ([four][car])
I(0 15): -0.2155594825744629	 ([india][packed])
I(0 12): 0.2056589126586914	 ([india][bomber])
Sum: 91.19285464286804
==================================================
