---------- AND Interactions ----------
I(cd): 4.356497764587402	 ([nothing][realistic - looking])
I(FJ): 0.5332744121551514	 ([series... i][disappointed])
I(kl): 0.532486081123352	 ([depending][view])
I(Mc): 0.5317904353141785	 ([series][nothing])
I(_`): -0.5299161672592163	 ([experiment]["])
I(qy): -0.527493953704834	 ([victim][subjected])
I(): -0.5256465077400208	 ([" hilarious][" flower])
I(): -0.5243485569953918	 ([" hilarious]["])
I(JL): 0.5228578448295593	 ([disappointed][entire])
I(Ly): 0.522210419178009	 ([entire][subjected])
I(Z): -0.5220260620117188	 ([exceptions... and])
I(oq): -0.5205312967300415	 ([piercing][victim])
I(]): -0.5135271549224854	 ([means... ),])
I(^): -0.5134768486022949	 ([" devil's][tortures.])
I(\x): 0.5130362510681152	 ([great][whimpers])
I(qx): -0.5059083700180054	 ([victim][whimpers])
I(Jx): -0.5033249855041504	 ([disappointed][whimpers])
I(jz): -0.5020041465759277	 ([anti - climactic,][" hideous])
I(Jj): -0.5019543170928955	 ([disappointed][anti - climactic,])
I(Jp): 0.4959990978240967	 ([disappointed][scene.])
I(^j): -0.49307680130004883	 ([" devil's][anti - climactic,])
I(T): -0.4900156259536743	 ([manhole][tortures.])
I(Bb): -0.48782265186309814	 ([infamous][blows.])
I(NQ): -0.48676037788391113	 ([(][dies])
I(BQ): -0.484264612197876	 ([infamous][dies])
I(z): -0.4816892147064209	 ([" hideous][blood])
I(d): 0.4810662865638733	 ([realistic - looking])
I(jy): -0.47809213399887085	 ([anti - climactic,][subjected])
I(_a): 0.46794313192367554	 ([experiment][plain])
I(k): 0.46725934743881226	 ([depending])
I(Cz): -0.466005802154541	 ([guinea][" hideous])
I(Fc): 0.46148961782455444	 ([series... i][nothing])
I(): -0.4611304998397827	 ([" hilarious][" )])
I(BE): -0.45995068550109863	 ([infamous]["])
I(Xz): -0.45908164978027344	 ([blood][" hideous])
I(_p): -0.45787912607192993	 ([experiment][scene.])
I(\): 0.4557146430015564	 ([great])
I(VY): -0.4537554979324341	 ([" flower]["])
I(T): 0.45288610458374023	 ([manhole])
I(Jv): -0.44992661476135254	 ([disappointed][barely])
I(Iy): 0.4426564574241638	 ([i've][subjected])
I(qt): -0.43723297119140625	 ([victim][care])
I(rx): 0.435443639755249	 ([appears][whimpers])
I(jw): -0.4347938895225525	 ([anti - climactic,][whines])
I(L): 0.43128639459609985	 ([entire])
I(jl): 0.431111216545105	 ([anti - climactic,][view])
I(ux): -0.4308863878250122	 ([going][whimpers])
I(Vz): 0.42566680908203125	 ([" flower][" hideous])
I(Za): 0.4235948920249939	 ([exceptions... and][plain])
I(IK): -0.42049020528793335	 ([i've][whole])
I(oz): -0.4174051284790039	 ([piercing][" hideous])
I(): -0.4166179895401001	 ([" flower])
I(bu): 0.41655468940734863	 ([blows.][going])
I(co): 0.41601788997650146	 ([nothing][piercing])
I(cj): -0.4149361252784729	 ([nothing][anti - climactic,])
I(MN): -0.4142657518386841	 ([series][(])
I(o): -0.4137082099914551	 ([piercing][tortures.])
I(Qy): -0.4136698842048645	 ([dies][subjected])
I(]v): -0.41242003440856934	 ([means... ),][barely])
I(jx): -0.41165775060653687	 ([anti - climactic,][whimpers])
I(K): -0.40894532203674316	 ([whole])
I(J): -0.4061548709869385	 ([disappointed][" hilarious])
I(ln): 0.40564656257629395	 ([view][eyeball])
I(^q): -0.40463221073150635	 ([" devil's][victim])
I(Jc): -0.4041423797607422	 ([disappointed][nothing])
I(]^): 0.4041018486022949	 ([means... ),][" devil's])
I(tu): 0.40312379598617554	 ([care][going])
I(X): -0.4013999402523041	 ([blood][blood])
I({): -0.4003742039203644	 (["]["])
I(|}): -0.40027880668640137	 ([( more][often])
I(): -0.39794212579727173	 ([tortures.][" flower])
I(]z): 0.39774060249328613	 ([means... ),][" hideous])
I(fz): 0.397341251373291	 ([here,][" hideous])
I(Tz): -0.3944821357727051	 ([manhole][" hideous])
I(R_): -0.39281848073005676	 ([",][experiment])
I(^x): -0.3926117420196533	 ([" devil's][whimpers])
I(bd): 0.39183831214904785	 ([blows.][realistic - looking])
I(_z): -0.3906589150428772	 ([experiment][" hideous])
I(Sz): -0.3904566764831543	 ([" mermaid][" hideous])
I(A_): -0.3902565836906433	 ([ah,][experiment])
I(yz): -0.3900580406188965	 ([subjected][" hideous])
I(ck): -0.38948994874954224	 ([nothing][depending])
I(\b): 0.388877272605896	 ([great][blows.])
I(AB): -0.38594067096710205	 ([ah,][infamous])
I(rt): 0.38520753383636475	 ([appears][care])
I(QT): -0.3807850480079651	 ([dies][manhole])
I(ep): 0.3804500699043274	 ([going][scene.])
I(c): -0.37564611434936523	 ([nothing][tortures.])
I(S^): -0.37296128273010254	 ([" mermaid][" devil's])
I(_x): -0.37069910764694214	 ([experiment][whimpers])
I(_): -0.36894434690475464	 ([experiment][tortures.])
I(Bw): -0.368566632270813	 ([infamous][whines])
I(z): -0.36675024032592773	 ([" hideous][" )])
I(FM): 0.36464446783065796	 ([series... i][series])
I(_u): 0.36363106966018677	 ([experiment][going])
I(Jy): -0.36286675930023193	 ([disappointed][subjected])
I(Zq): -0.3618236780166626	 ([exceptions... and][victim])
I(X): -0.36181652545928955	 ([blood][flesh])
I(Qb): -0.36041259765625	 ([dies][blows.])
I(lz): 0.358802855014801	 ([view][" hideous])
I(_q): -0.3581814169883728	 ([experiment][victim])
I(Zz): 0.3561840057373047	 ([exceptions... and][" hideous])
I(Hc): 0.3548004627227783	 ([say][nothing])
I(Jf): 0.3545846939086914	 ([disappointed][here,])
I(Lx): 0.35411304235458374	 ([entire][whimpers])
I(Jw): -0.3524031639099121	 ([disappointed][whines])
I(Tb): -0.34891486167907715	 ([manhole][blows.])
I(_j): -0.34863609075546265	 ([experiment][anti - climactic,])
I(b): -0.3467699885368347	 ([blows.][" hilarious])
I(Q^): -0.3467293381690979	 ([dies][" devil's])
I(b): 0.34233158826828003	 ([blows.][" flower])
I(x): -0.34224259853363037	 ([whimpers][" )])
I(): -0.3406553864479065	 ([" )][tortures.])
I(Bo): -0.34028470516204834	 ([infamous][piercing])
I({): -0.3387472629547119	 (["][" hilarious])
I(no): -0.3370150327682495	 ([eyeball][piercing])
I(gy): -0.3360058069229126	 ([climactic][subjected])
I(S\): 0.33543503284454346	 ([" mermaid][great])
I(Qj): -0.3339425325393677	 ([dies][anti - climactic,])
I(Jd): 0.33217930793762207	 ([disappointed][realistic - looking])
I(py): 0.33206629753112793	 ([scene.][subjected])
I(JY): 0.33146214485168457	 ([disappointed]["])
I(J]): -0.331199049949646	 ([disappointed][means... ),])
I(z|): -0.33070898056030273	 ([" hideous][( more])
I(ov): 0.3252091407775879	 ([piercing][barely])
I(ce): -0.32479697465896606	 ([nothing][going])
I(Wz): -0.3212440013885498	 ([flesh][" hideous])
I(ej): 0.3206760287284851	 ([going][anti - climactic,])
I(j): 0.319929838180542	 ([anti - climactic,][" hilarious])
I(A): 0.3192597031593323	 ([ah,])
I(ru): 0.3180685043334961	 ([appears][going])
I(Tx): -0.31668198108673096	 ([manhole][whimpers])
I(Jt): -0.3162198066711426	 ([disappointed][care])
I(J): -0.3162189722061157	 ([disappointed][blood])
I(C): 0.3138895034790039	 ([guinea])
I(bw): -0.3129768371582031	 ([blows.][whines])
I(su): 0.31264811754226685	 ([really][going])
I(nx): 0.3113781213760376	 ([eyeball][whimpers])
I(w): -0.31129467487335205	 ([whines][tortures.])
I(Zy): -0.3108285665512085	 ([exceptions... and][subjected])
I(bx): -0.3088381290435791	 ([blows.][whimpers])
I(JX): -0.3078075647354126	 ([disappointed][blood])
I(lp): -0.3070117235183716	 ([view][scene.])
I(oy): 0.30676376819610596	 ([piercing][subjected])
I(\): 0.3065810799598694	 ([great][tortures.])
I(HQ): 0.3058158755302429	 ([say][dies])
I(): -0.3047102689743042	 ([" flower][flesh])
I(gq): -0.30396127700805664	 ([climactic][victim])
I(QV): 0.3038485050201416	 ([dies][" flower])
I(]c): 0.3029896020889282	 ([means... ),][nothing])
I(~): 0.3028388023376465	 ([sometimes][" hilarious])
I({|): -0.3027830719947815	 (["][( more])
I(^t): -0.30270957946777344	 ([" devil's][care])
I(Qw): -0.30228978395462036	 ([dies][whines])
I(\_): 0.301921546459198	 ([great][experiment])
I(gp): 0.30014774203300476	 ([climactic][scene.])
I(QZ): 0.29937994480133057	 ([dies][exceptions... and])
I(x|): -0.2980981469154358	 ([whimpers][( more])
I(Bt): -0.29799985885620117	 ([infamous][care])
I(Fv): -0.2958049178123474	 ([series... i][barely])
I(Tj): -0.2950708866119385	 ([manhole][anti - climactic,])
I({): 0.2945237159729004	 (["])
I(U_): -0.2942439615726471	 ([",][experiment])
I(jm): -0.294172465801239	 ([anti - climactic,][it )])
I(]d): 0.2938730716705322	 ([means... ),][realistic - looking])
I(ct): -0.29371535778045654	 ([nothing][care])
I(fq): 0.2934279441833496	 ([here,][victim])
I(Fg): 0.2925669550895691	 ([series... i][climactic])
I(_d): -0.29157555103302	 ([experiment][realistic - looking])
I(dn): -0.2912428379058838	 ([realistic - looking][eyeball])
I(QX): -0.2910304665565491	 ([dies][blood])
I(I_): 0.29002058506011963	 ([i've][experiment])
I(cy): -0.2896524667739868	 ([nothing][subjected])
I(JP): -0.2889828681945801	 ([disappointed][never])
I(\v): 0.2878384590148926	 ([great][barely])
I(Kz): 0.2874624729156494	 ([whole][" hideous])
I(Iv): 0.28696805238723755	 ([i've][barely])
I(B^): -0.2869478464126587	 ([infamous][" devil's])
I(cv): -0.28627824783325195	 ([nothing][barely])
I(q~): -0.2862507104873657	 ([victim][sometimes])
I(ez): 0.28598880767822266	 ([going][" hideous])
I(gj): -0.2858850955963135	 ([climactic][anti - climactic,])
I(Xb): -0.2842801809310913	 ([blood][blows.])
I(j): 0.28420382738113403	 ([anti - climactic,][blood])
I(Mx): 0.2837742567062378	 ([series][whimpers])
I(W): -0.28250980377197266	 ([flesh][blood])
I(Q): -0.28140246868133545	 ([dies][blood])
I(mx): 0.2796134948730469	 ([it )][whimpers])
I(l): 0.27842652797698975	 ([view][tortures.])
I(q}): -0.27765321731567383	 ([victim][often])
I(Zv): -0.2774110436439514	 ([exceptions... and][barely])
I(ku): 0.2765014171600342	 ([depending][going])
I(bj): -0.2764226198196411	 ([blows.][anti - climactic,])
I(JU): 0.27588343620300293	 ([disappointed][",])
I(^): -0.275088906288147	 ([" devil's][" hilarious])
I(Q): 0.2744206190109253	 ([dies][" flower])
I(bn): -0.2737732529640198	 ([blows.][eyeball])
I(ST): -0.27375346422195435	 ([" mermaid][manhole])
I(IL): 0.27337831258773804	 ([i've][entire])
I(v}): -0.2730690836906433	 ([barely][often])
I(_w): -0.2729519009590149	 ([experiment][whines])
I(Tc): -0.27251553535461426	 ([manhole][nothing])
I(Sy): 0.27152347564697266	 ([" mermaid][subjected])
I(T^): -0.27142584323883057	 ([manhole][" devil's])
I(Fq): -0.27060967683792114	 ([series... i][victim])
I(Tq): -0.26969146728515625	 ([manhole][victim])
I(Fu): -0.2684857249259949	 ([series... i][going])
I(bm): -0.26815903186798096	 ([blows.][it )])
I(st): -0.267642080783844	 ([really][care])
I(F_): -0.2676175832748413	 ([series... i][experiment])
I(Z\): -0.26692789793014526	 ([exceptions... and][great])
I(DJ): -0.26512789726257324	 ([pig][disappointed])
I(u): 0.2649683356285095	 ([going][tortures.])
I(S): 0.26390188932418823	 ([" mermaid])
I(R\): -0.2633579969406128	 ([",][great])
I(B]): 0.2605797052383423	 ([infamous][means... ),])
I(IT): -0.26047176122665405	 ([i've][manhole])
I(r): 0.260107159614563	 ([appears][blood])
I(g): 0.2589120864868164	 ([climactic][" hilarious])
I(rz): 0.2570028305053711	 ([appears][" hideous])
I(U\): -0.2568812370300293	 ([",][great])
I(V): 0.2567007541656494	 ([" flower][" hilarious])
I(sv): -0.2567000985145569	 ([really][barely])
I(_s): -0.2565067410469055	 ([experiment][really])
I(J^): -0.2561614513397217	 ([disappointed][" devil's])
I(km): -0.2557854652404785	 ([depending][it )])
I(jk): -0.254830002784729	 ([anti - climactic,][depending])
I(X): 0.2533529996871948	 ([blood])
I(de): -0.2517552375793457	 ([realistic - looking][going])
I(): 0.25141358375549316	 ([" )])
I(Zt): 0.2506590485572815	 ([exceptions... and][care])
I(kq): 0.2505733370780945	 ([depending][victim])
I(jv): -0.24966150522232056	 ([anti - climactic,][barely])
I(Hp): -0.2489270120859146	 ([say][scene.])
I(Aj): -0.24890393018722534	 ([ah,][anti - climactic,])
I(du): 0.2488037496805191	 ([realistic - looking][going])
I(): 0.2484102100133896	 ([blood])
I(Fx): 0.24839496612548828	 ([series... i][whimpers])
I(er): 0.2474706918001175	 ([going][appears])
I(pu): -0.24593301117420197	 ([scene.][going])
I(Aq): -0.24580776691436768	 ([ah,][victim])
I(Tv): -0.24458825588226318	 ([manhole][barely])
I(): 0.24351753294467926	 ([" hilarious][blood])
I(Gb): 0.24344444274902344	 ([honestly][blows.])
I(v): -0.24337267875671387	 ([barely][" )])
I(^c): -0.24278640747070312	 ([" devil's][nothing])
I(~): -0.24238485097885132	 ([sometimes][tortures.])
I(Qp): 0.24214839935302734	 ([dies][scene.])
I(PT): -0.24203455448150635	 ([never][manhole])
I(Mq): 0.24188704788684845	 ([series][victim])
I(^w): -0.24155616760253906	 ([" devil's][whines])
I(qs): 0.2415233850479126	 ([victim][really])
I(Qt): -0.24117153882980347	 ([dies][care])
I(T]): -0.2411002516746521	 ([manhole][means... ),])
I(x~): -0.2405606508255005	 ([whimpers][sometimes])
I(BT): -0.24051785469055176	 ([infamous][manhole])
I(KT): -0.23993635177612305	 ([whole][manhole])
I(Uv): -0.23975592851638794	 ([",][barely])
I({): -0.23910397291183472	 (["][" )])
I(_): -0.2355782389640808	 ([experiment][flesh])
I(W): 0.23534314334392548	 ([flesh])
I(P): 0.2350381761789322	 ([never])
I(T\): -0.2350127100944519	 ([manhole][great])
I(dq): -0.23470544815063477	 ([realistic - looking][victim])
I(Pz): -0.2344527244567871	 ([never][" hideous])
I(v~): -0.23422694206237793	 ([barely][sometimes])
I(Ty): -0.2340378761291504	 ([manhole][subjected])
I(u): -0.23286481201648712	 ([going])
I(Ac): 0.23132586479187012	 ([ah,][nothing])
I(]q): -0.23101747035980225	 ([means... ),][victim])
I(qv): -0.23099291324615479	 ([victim][barely])
I(pv): 0.2305055856704712	 ([scene.][barely])
I(bs): 0.2304537296295166	 ([blows.][really])
I(g): 0.23031994700431824	 ([climactic][blood])
I(FH): -0.2297980636358261	 ([series... i][say])
I(kp): 0.2289925217628479	 ([depending][scene.])
I(Id): 0.2288748174905777	 ([i've][realistic - looking])
I(lo): 0.22598952054977417	 ([view][piercing])
I(fu): -0.22478169202804565	 ([here,][going])
I(or): 0.22471368312835693	 ([piercing][appears])
I(D): -0.22452116012573242	 ([pig][tortures.])
I(Lb): 0.22268450260162354	 ([entire][blows.])
I(Uz): 0.22214150428771973	 ([",][" hideous])
I(Jo): 0.22193217277526855	 ([disappointed][piercing])
I(Bg): 0.22117280960083008	 ([infamous][climactic])
I(U): -0.2202511578798294	 ([",])
I(z): 0.21960878372192383	 ([" hideous][" flower])
I(y): -0.2189878225326538	 ([subjected][" )])
I(Bv): -0.21896791458129883	 ([infamous][barely])
I(A): -0.21895629167556763	 ([ah,][" hilarious])
I(Hy): 0.21808171272277832	 ([say][subjected])
I(eg): 0.21787096560001373	 ([going][climactic])
I(HP): 0.21782046556472778	 ([say][never])
I(Jr): 0.21719694137573242	 ([disappointed][appears])
I(VX): 0.21694408357143402	 ([" flower][blood])
I(Lq): 0.21692490577697754	 ([entire][victim])
I(Zu): -0.21648794412612915	 ([exceptions... and][going])
I(\e): 0.21626907587051392	 ([great][going])
I(SU): -0.2155677080154419	 ([" mermaid][",])
I(Sq): -0.21491163969039917	 ([" mermaid][victim])
I(y): 0.21481704711914062	 ([subjected][" flower])
I(_f): -0.21412315964698792	 ([experiment][here,])
I(Xu): 0.21390384435653687	 ([blood][going])
I(G): 0.21352176368236542	 ([honestly])
I(BI): -0.2118803709745407	 ([infamous][i've])
I(F): 0.2098272442817688	 ([series... i][tortures.])
I(ox): 0.20973992347717285	 ([piercing][whimpers])
I(Vy): 0.20919787883758545	 ([" flower][subjected])
I(BS): -0.2084822654724121	 ([infamous][" mermaid])
I(Ic): 0.20793576538562775	 ([i've][nothing])
I(y~): -0.20776337385177612	 ([subjected][sometimes])
I(wy): -0.20758771896362305	 ([whines][subjected])
I(z): -0.20730805397033691	 ([" hideous][flesh])
I(cl): -0.20696395635604858	 ([nothing][view])
I(\z): -0.20589345693588257	 ([great][" hideous])
I(Wy): -0.20577377080917358	 ([flesh][subjected])
I(): -0.2040061205625534	 ([flesh]["])
I(o): -0.20387756824493408	 ([piercing][" hilarious])
I(|): -0.20367814600467682	 ([( more]["])
I(EF): 0.20336759090423584	 (["][series... i])
I(lt): 0.20328617095947266	 ([view][care])
I(KZ): 0.2032058835029602	 ([whole][exceptions... and])
I(Zc): 0.20268088579177856	 ([exceptions... and][nothing])
I(Xr): 0.2025519609451294	 ([blood][appears])
I(V]): 0.20246493816375732	 ([" flower][means... ),])
I(s): 0.20238448679447174	 ([really][tortures.])
I(LT): 0.20217853784561157	 ([entire][manhole])
I(ny): 0.20172691345214844	 ([eyeball][subjected])
I(h): 0.20128442347049713	 ([( or])
I(]a): 0.2012636512517929	 ([means... ),][plain])
I(Z): -0.20067989826202393	 ([exceptions... and][tortures.])
I(I): -0.1998710185289383	 ([i've])
I(ev): -0.19959819316864014	 ([going][barely])
I(FT): -0.19887351989746094	 ([series... i][manhole])
I(vy): -0.19820928573608398	 ([barely][subjected])
I(Mt): 0.19767196476459503	 ([series][care])
I(Gy): 0.19761180877685547	 ([honestly][subjected])
I(): -0.19712555408477783	 ([tortures.][blood])
I(Zp): -0.1962825059890747	 ([exceptions... and][scene.])
I(x): -0.19589769840240479	 ([whimpers][" flower])
I(kx): 0.1958000659942627	 ([depending][whimpers])
I(): 0.19513721764087677	 ([flesh])
I(a): 0.1948617547750473	 ([plain])
I(Xj): 0.19446450471878052	 ([blood][anti - climactic,])
I(lm): -0.19437988102436066	 ([view][it )])
I(Rz): 0.19433069229125977	 ([",][" hideous])
I(p): 0.19419722259044647	 ([scene.][blood])
I(Ig): 0.19413472712039948	 ([i've][climactic])
I(fg): 0.19305437803268433	 ([here,][climactic])
I(^v): -0.19240403175354004	 ([" devil's][barely])
I(BM): -0.1922784298658371	 ([infamous][series])
I(Fl): 0.19207292795181274	 ([series... i][view])
I(Xd): 0.19185632467269897	 ([blood][realistic - looking])
I(ft): 0.1913130283355713	 ([here,][care])
I(LZ): -0.19102317094802856	 ([entire][exceptions... and])
I(\j): 0.18949103355407715	 ([great][anti - climactic,])
I(Q|): -0.18905557692050934	 ([dies][( more])
I(Xp): 0.18876919150352478	 ([blood][scene.])
I(): 0.1881171315908432	 (["])
I(^u): -0.18782854080200195	 ([" devil's][going])
I(DQ): -0.18752598762512207	 ([pig][dies])
I(K\): -0.18692541122436523	 ([whole][great])
I(It): 0.18643541634082794	 ([i've][care])
I(FL): -0.18605804443359375	 ([series... i][entire])
I(JS): 0.18576955795288086	 ([disappointed][" mermaid])
I([\): -0.18568778038024902	 ([even][great])
I(^r): 0.1854773759841919	 ([" devil's][appears])
I(Cp): -0.18517173826694489	 ([guinea][scene.])
I(B}): -0.18384705483913422	 ([infamous][often])
I(\q): 0.18310588598251343	 ([great][victim])
I(Zx): -0.18242591619491577	 ([exceptions... and][whimpers])
I(Dv): 0.1824049949645996	 ([pig][barely])
I(dy): 0.18232524394989014	 ([realistic - looking][subjected])
I(J~): -0.18115580081939697	 ([disappointed][sometimes])
I(_l): 0.18078070878982544	 ([experiment][view])
I(Ft): 0.18073266744613647	 ([series... i][care])
I(}): -0.18072593212127686	 ([often][tortures.])
I(uv): -0.1804814338684082	 ([going][barely])
I(av): 0.18032920360565186	 ([plain][barely])
I(Wb): -0.18028567731380463	 ([flesh][blows.])
I(f): -0.1796875	 ([here,][" hilarious])
I(q): -0.1795937865972519	 ([victim][blood])
I(rv): 0.179571270942688	 ([appears][barely])
I(u): 0.17874382436275482	 ([going][blood])
I(CQ): -0.1784127950668335	 ([guinea][dies])
I(Cq): -0.17837560176849365	 ([guinea][victim])
I(Fy): 0.17782723903656006	 ([series... i][subjected])
I(mq): 0.17777787148952484	 ([it )][victim])
I(B\): -0.17699724435806274	 ([infamous][great])
I(B~): -0.17680740356445312	 ([infamous][sometimes])
I(W): -0.17676430940628052	 ([flesh][flesh])
I(MQ): 0.17592205107212067	 ([series][dies])
I(Do): -0.1758994460105896	 ([pig][piercing])
I(Mb): 0.17589379847049713	 ([series][blows.])
I(hk): -0.17546600103378296	 ([( or][depending])
I(KX): -0.17543083429336548	 ([whole][blood])
I(I): 0.17502494156360626	 ([i've][tortures.])
I(Ql): 0.17446047067642212	 ([dies][view])
I(ij): -0.174283966422081	 ([perhaps][anti - climactic,])
I(nu): 0.17411357164382935	 ([eyeball][going])
I(|): 0.1739329844713211	 ([( more])
I(H): -0.17339009046554565	 ([say][" hilarious])
I(I^): -0.17271725833415985	 ([i've][" devil's])
I(Dr): 0.17257219552993774	 ([pig][appears])
I(mv): 0.1717359870672226	 ([it )][barely])
I(]): 0.17137181758880615	 ([means... ),][" flower])
I(k): -0.17061752080917358	 ([depending][tortures.])
I(L_): 0.17060887813568115	 ([entire][experiment])
I(z~): -0.17039144039154053	 ([" hideous][sometimes])
I(\o): 0.1699548363685608	 ([great][piercing])
I(mn): 0.16979557275772095	 ([it )][eyeball])
I(nz): -0.16927969455718994	 ([eyeball][" hideous])
I(Wq): -0.16918866336345673	 ([flesh][victim])
I(q): -0.16914808750152588	 ([victim][flesh])
I(A): -0.16893601417541504	 ([ah,][tortures.])
I(): -0.16870759427547455	 ([" )]["])
I(fx): 0.16840755939483643	 ([here,][whimpers])
I(C]): -0.16730201244354248	 ([guinea][means... ),])
I(i): -0.1670280247926712	 ([perhaps])
I(dz): 0.16625642776489258	 ([realistic - looking][" hideous])
I(n): -0.16615331172943115	 ([eyeball][tortures.])
I(Du): 0.165477454662323	 ([pig][going])
I(dx): 0.16525530815124512	 ([realistic - looking][whimpers])
I(|~): -0.16392357647418976	 ([( more][sometimes])
I(ou): 0.16343969106674194	 ([piercing][going])
