---------- AND Interactions ----------
I(18): 2.503610610961914	 ([gore])
I(23,27): -0.39792823791503906	 ([busted][70])
I(44,55): -0.3968278169631958	 ([gore][inconvenient])
I(13,17): -0.39608848094940186	 ([fungus.][al])
I(59,60): 0.395089715719223	 ([conservation][huh,])
I(16,33): 0.39429783821105957	 ([mistake,][hybrid,])
I(23,32): -0.3938713073730469	 ([busted][driving])
I(28,29): 0.38909173011779785	 ([mph][55])
I(40,49): -0.38822120428085327	 ([google][use])
I(13,16): 0.38200843334198	 ([fungus.][mistake,])
I(66,67): 0.38047635555267334	 ([subjectively][look])
I(23,37): 0.3793761730194092	 ([busted][metro])
I(43,58): -0.37910470366477966	 ([mr.][much])
I(19): 0.37433090806007385	 ([politician!])
I(50,58): -0.3726023733615875	 ([private][much])
I(64,67): 0.37149083614349365	 ([mere][look])
I(46,48): -0.3693172335624695	 ([hollywood][continue])
I(13,55): -0.36910414695739746	 ([fungus.][inconvenient])
I(23,28): -0.3686567544937134	 ([busted][mph])
I(62): 0.3641464412212372	 ([anyway,])
I(33,44): -0.36241745948791504	 ([hybrid,][gore])
I(55,64): -0.3616178035736084	 ([inconvenient][mere])
I(7,8): 0.36089232563972473	 ([cares][environment])
I(19,23): -0.358343243598938	 ([politician!][busted])
I(15,18): -0.3575100898742676	 ([make][gore])
I(5,13): -0.3519003391265869	 ([gore][fungus.])
I(14,23): -0.3496701419353485	 ([hook!][busted])
I(23,62): -0.3465559184551239	 ([busted][anyway,])
I(23,66): -0.346238374710083	 ([busted][subjectively])
I(14,66): 0.3439491391181946	 ([hook!][subjectively])
I(18,27): -0.34377551078796387	 ([gore][70])
I(23,63): -0.3425663709640503	 ([busted][takes])
I(47): 0.3420315086841583	 ([buddies])
I(14,25): -0.3415674865245819	 ([hook!][home])
I(44,50): 0.34136998653411865	 ([gore][private])
I(8,10): 0.3406745493412018	 ([environment][care])
I(55,57): 0.33807623386383057	 ([inconvenient]["])
I(8,16): -0.3374258875846863	 ([environment][mistake,])
I(1,13): 0.33709216117858887	 ([honest][fungus.])
I(21,24): -0.336162805557251	 ([years][ticketed])
I(16,55): 0.33267807960510254	 ([mistake,][inconvenient])
I(5,17): 0.3324798345565796	 ([gore][al])
I(24,43): -0.3305797576904297	 ([ticketed][mr.])
I(33,34): 0.33002424240112305	 ([hybrid,][yugo,])
I(17,55): -0.3295595645904541	 ([al][inconvenient])
I(23,45): -0.3282315731048584	 ([busted][&])
I(56,58): -0.32822084426879883	 ([truth.][much])
I(49,64): 0.3277287483215332	 ([use][mere])
I(16,24): -0.32496052980422974	 ([mistake,][ticketed])
I(27,31): 0.3248034715652466	 ([70][zone])
I(18,64): -0.32442426681518555	 ([gore][mere])
I(30,31): 0.3225748538970947	 ([mph][zone])
I(5,55): -0.32189393043518066	 ([gore][inconvenient])
I(29,30): 0.32090044021606445	 ([55][mph])
I(9,55): 0.3208816349506378	 ([folks][inconvenient])
I(2,3): -0.31901904940605164	 ([shall][we?])
I(16,41): 0.3186921179294586	 ([mistake,][like )!])
I(27,43): -0.31413722038269043	 ([70][mr.])
I(50,54): 0.31368979811668396	 ([private][premiers])
I(2,5): -0.31286585330963135	 ([shall][gore])
I(8,46): 0.3126296103000641	 ([environment][hollywood])
I(13,38): 0.3125978708267212	 ([fungus.][lincoln])
I(24,44): -0.3112071752548218	 ([ticketed][gore])
I(13,44): -0.31107044219970703	 ([fungus.][gore])
I(24,56): 0.3092799186706543	 ([ticketed][truth.])
I(9,14): -0.30756983160972595	 ([folks][hook!])
I(7,14): 0.30622705817222595	 ([cares][hook!])
I(18,19): -0.3055388033390045	 ([gore][politician!])
I(23,30): -0.30233263969421387	 ([busted][mph])
I(44,53): -0.30148088932037354	 ([gore][attend])
I(27,41): -0.30134713649749756	 ([70][like )!])
I(19,54): 0.30099228024482727	 ([politician!][premiers])
I(16,25): -0.29903483390808105	 ([mistake,][home])
I(44,64): -0.29794836044311523	 ([gore][mere])
I(55,62): -0.29766401648521423	 ([inconvenient][anyway,])
I(24,38): -0.29671263694763184	 ([ticketed][lincoln])
I(16,19): -0.2956489324569702	 ([mistake,][politician!])
I(13,14): 0.2941453754901886	 ([fungus.][hook!])
I(18,55): -0.29377222061157227	 ([gore][inconvenient])
I(27,55): -0.29307734966278076	 ([70][inconvenient])
I(16,30): -0.29019880294799805	 ([mistake,][mph])
I(28,30): -0.28900814056396484	 ([mph][mph])
I(1,5): 0.28824400901794434	 ([honest][gore])
I(42,56): 0.2878835201263428	 ([fact][truth.])
I(1): -0.28680846095085144	 ([honest])
I(0,66): -0.28660035133361816	 ([let's][subjectively])
I(16,51): -0.2854875326156616	 ([mistake,][fuel - guzzling])
I(5,27): -0.2844109535217285	 ([gore][70])
I(1,18): 0.28394508361816406	 ([honest][gore])
I(38,43): -0.2832561135292053	 ([lincoln][mr.])
I(61,62): -0.282306045293808	 ([al?][anyway,])
I(5,64): -0.28133606910705566	 ([gore][mere])
I(2): 0.2811543047428131	 ([shall])
I(32,58): -0.2807173728942871	 ([driving][much])
I(53,63): -0.2795468270778656	 ([attend][takes])
I(40,56): 0.2789352536201477	 ([google][truth.])
I(18,46): 0.2781393229961395	 ([gore][hollywood])
I(40,55): 0.2777470350265503	 ([google][inconvenient])
I(33,41): 0.2768339514732361	 ([hybrid,][like )!])
I(63,64): -0.2768016755580902	 ([takes][mere])
I(18,65): 0.2758035659790039	 ([gore][minute])
I(23,49): -0.27521562576293945	 ([busted][use])
I(13,51): 0.27454566955566406	 ([fungus.][fuel - guzzling])
I(8,24): 0.27443039417266846	 ([environment][ticketed])
I(23,47): -0.27387452125549316	 ([busted][buddies])
I(8,59): 0.27199167013168335	 ([environment][conservation])
I(27,66): -0.27159178256988525	 ([70][subjectively])
I(3,5): -0.2712908983230591	 ([we?][gore])
I(13,56): 0.27097809314727783	 ([fungus.][truth.])
I(27,67): -0.2706906795501709	 ([70][look])
I(1,2): -0.2694716155529022	 ([honest][shall])
I(39,44): -0.2685861587524414	 ([( go][gore])
I(34,46): 0.2685842216014862	 ([yugo,][hollywood])
I(8,38): 0.2658952474594116	 ([environment][lincoln])
I(59): -0.2657664716243744	 ([conservation])
I(46,54): 0.2650635540485382	 ([hollywood][premiers])
I(14,19): -0.2648281753063202	 ([hook!][politician!])
I(13,65): 0.26418817043304443	 ([fungus.][minute])
I(61,65): 0.26269495487213135	 ([al?][minute])
I(19,20): 0.26045283675193787	 ([politician!][three])
I(8,40): 0.2597407102584839	 ([environment][google])
I(29,32): 0.2591201364994049	 ([55][driving])
I(15,44): -0.2589770555496216	 ([make][gore])
I(43,45): -0.25870200991630554	 ([mr.][&])
I(10,14): 0.25715333223342896	 ([care][hook!])
I(0,55): -0.2557811737060547	 ([let's][inconvenient])
I(9,23): 0.25556686520576477	 ([folks][busted])
I(13,26): 0.25513994693756104	 ([fungus.][state])
I(37,55): 0.25509822368621826	 ([metro][inconvenient])
I(14,21): -0.25474831461906433	 ([hook!][years])
I(25,40): -0.2542720437049866	 ([home][google])
I(5,6): 0.25368940830230713	 ([gore][truly])
I(24,51): -0.2535107135772705	 ([ticketed][fuel - guzzling])
I(2,16): -0.25229573249816895	 ([shall][mistake,])
I(7,16): -0.2510342597961426	 ([cares][mistake,])
I(44,56): -0.25074732303619385	 ([gore][truth.])
I(46,51): 0.250162810087204	 ([hollywood][fuel - guzzling])
I(31): -0.24968066811561584	 ([zone])
I(24,53): -0.24799835681915283	 ([ticketed][attend])
I(23,39): -0.24749696254730225	 ([busted][( go])
I(61,64): -0.24726974964141846	 ([al?][mere])
I(25,43): -0.24708446860313416	 ([home][mr.])
I(33,38): 0.24594366550445557	 ([hybrid,][lincoln])
I(1,16): -0.24548673629760742	 ([honest][mistake,])
I(5,46): 0.2451086938381195	 ([gore][hollywood])
I(51,58): 0.24486243724822998	 ([fuel - guzzling][much])
I(1,54): 0.24479079246520996	 ([honest][premiers])
I(53): 0.2447417676448822	 ([attend])
I(38,51): 0.24461904168128967	 ([lincoln][fuel - guzzling])
I(23,56): 0.24397516250610352	 ([busted][truth.])
I(14,24): -0.2432149350643158	 ([hook!][ticketed])
I(37,50): 0.2416909635066986	 ([metro][private])
I(8,19): 0.23910048604011536	 ([environment][politician!])
I(48,67): -0.23907160758972168	 ([continue][look])
I(5,53): -0.23812329769134521	 ([gore][attend])
I(26,54): 0.23711660504341125	 ([state][premiers])
I(26,28): 0.23634153604507446	 ([state][mph])
I(11,55): -0.23579981923103333	 ([contacting][inconvenient])
I(37,46): 0.23565396666526794	 ([metro][hollywood])
I(14,54): 0.235322505235672	 ([hook!][premiers])
I(19,34): -0.2352631688117981	 ([politician!][yugo,])
I(5,26): -0.23501169681549072	 ([gore][state])
I(40,50): -0.23494398593902588	 ([google][private])
I(43,51): 0.23424160480499268	 ([mr.][fuel - guzzling])
I(29,51): 0.23392105102539062	 ([55][fuel - guzzling])
I(23,38): -0.23350203037261963	 ([busted][lincoln])
I(26,30): 0.2321341633796692	 ([state][mph])
I(24,27): -0.2316150665283203	 ([ticketed][70])
I(44,49): -0.2306421995162964	 ([gore][use])
I(18,59): 0.2305336892604828	 ([gore][conservation])
I(43,67): -0.22988104820251465	 ([mr.][look])
I(16,46): -0.2288154661655426	 ([mistake,][hollywood])
I(27,36): -0.2285100221633911	 ([70][gm])
I(24,46): 0.22805997729301453	 ([ticketed][hollywood])
I(42,54): 0.228013277053833	 ([fact][premiers])
I(8,54): 0.2275218963623047	 ([environment][premiers])
I(27,64): -0.22727394104003906	 ([70][mere])
I(44,54): -0.2262110710144043	 ([gore][premiers])
I(29,33): 0.22609198093414307	 ([55][hybrid,])
I(28,32): 0.22589468955993652	 ([mph][driving])
I(30,43): -0.225561261177063	 ([mph][mr.])
I(3,4): -0.22519221901893616	 ([we?][al])
I(42,49): 0.22476381063461304	 ([fact][use])
I(16,21): 0.22415649890899658	 ([mistake,][years])
I(49,58): 0.22405564785003662	 ([use][much])
I(19,21): -0.22351586818695068	 ([politician!][years])
I(4,55): -0.22347307205200195	 ([al][inconvenient])
I(15,55): -0.22324860095977783	 ([make][inconvenient])
I(15,66): -0.2224283218383789	 ([make][subjectively])
I(18,53): -0.22206458449363708	 ([gore][attend])
I(13,24): 0.22172534465789795	 ([fungus.][ticketed])
I(7,10): 0.22166699171066284	 ([cares][care])
I(61,66): -0.22092652320861816	 ([al?][subjectively])
I(24,29): 0.22084951400756836	 ([ticketed][55])
I(19,67): 0.22078514099121094	 ([politician!][look])
I(26,42): 0.22016414999961853	 ([state][fact])
I(41,44): -0.22011733055114746	 ([like )!][gore])
I(13,27): -0.22005248069763184	 ([fungus.][70])
I(23,67): -0.21970462799072266	 ([busted][look])
I(44,61): -0.21917724609375	 ([gore][al?])
I(0,14): 0.2190471887588501	 ([let's][hook!])
I(24,50): -0.2190178632736206	 ([ticketed][private])
I(22,40): -0.21827122569084167	 ([ago][google])
I(26,44): -0.21806132793426514	 ([state][gore])
I(8,9): 0.21751928329467773	 ([environment][folks])
I(0,64): -0.21746718883514404	 ([let's][mere])
I(26,46): 0.2169908583164215	 ([state][hollywood])
I(5,49): -0.21664130687713623	 ([gore][use])
I(21,51): -0.21606501936912537	 ([years][fuel - guzzling])
I(14,33): 0.21598532795906067	 ([hook!][hybrid,])
I(13,21): 0.21587121486663818	 ([fungus.][years])
I(24,49): -0.21567833423614502	 ([ticketed][use])
I(27,40): -0.21565628051757812	 ([70][google])
I(23,51): -0.2155996561050415	 ([busted][fuel - guzzling])
I(58,64): 0.21533918380737305	 ([much][mere])
I(27,42): 0.21529030799865723	 ([70][fact])
I(21,33): 0.21483874320983887	 ([years][hybrid,])
I(16,53): -0.21445688605308533	 ([mistake,][attend])
I(38,59): 0.21427848935127258	 ([lincoln][conservation])
I(42,48): 0.21419131755828857	 ([fact][continue])
I(65): -0.21415239572525024	 ([minute])
I(13,42): 0.2140101194381714	 ([fungus.][fact])
I(22,51): -0.21380579471588135	 ([ago][fuel - guzzling])
I(9,24): 0.21354901790618896	 ([folks][ticketed])
I(38,40): -0.2135007679462433	 ([lincoln][google])
I(62,63): 0.21293893456459045	 ([anyway,][takes])
I(34,38): 0.21287977695465088	 ([yugo,][lincoln])
I(17,23): -0.2128223180770874	 ([al][busted])
I(25,65): -0.21263164281845093	 ([home][minute])
I(40,52): -0.21259179711341858	 ([google][jets])
I(29,37): 0.21158058941364288	 ([55][metro])
I(23,36): -0.21103525161743164	 ([busted][gm])
I(8,14): -0.20968016982078552	 ([environment][hook!])
I(40,43): -0.20938503742218018	 ([google][mr.])
I(1,22): -0.20830696821212769	 ([honest][ago])
I(25,54): 0.20791029930114746	 ([home][premiers])
I(32,42): -0.20599323511123657	 ([driving][fact])
I(43,46): -0.20597568154335022	 ([mr.][hollywood])
I(49,51): 0.2059333324432373	 ([use][fuel - guzzling])
I(7,55): -0.20568954944610596	 ([cares][inconvenient])
I(58,60): -0.20565015077590942	 ([much][huh,])
I(7,40): 0.20449617505073547	 ([cares][google])
I(31,54): 0.20426085591316223	 ([zone][premiers])
I(22,32): -0.20416831970214844	 ([ago][driving])
I(22,65): -0.20407900214195251	 ([ago][minute])
I(17,64): -0.20407164096832275	 ([al][mere])
I(28,41): -0.20401406288146973	 ([mph][like )!])
I(17,19): 0.20392903685569763	 ([al][politician!])
I(16,23): 0.20267605781555176	 ([mistake,][busted])
I(27,44): -0.20214593410491943	 ([70][gore])
I(11,46): 0.20181891322135925	 ([contacting][hollywood])
I(15,16): -0.20175230503082275	 ([make][mistake,])
I(24,34): -0.20151269435882568	 ([ticketed][yugo,])
I(32,38): 0.20068469643592834	 ([driving][lincoln])
I(4,23): -0.2004692554473877	 ([al][busted])
I(15,27): -0.19918608665466309	 ([make][70])
I(13,32): 0.19792795181274414	 ([fungus.][driving])
I(41,52): -0.1979266107082367	 ([like )!][jets])
I(27,53): -0.19790935516357422	 ([70][attend])
I(63): 0.19723829627037048	 ([takes])
I(29): -0.19714665412902832	 ([55])
I(21,53): -0.19711080193519592	 ([years][attend])
I(43,50): -0.1969028115272522	 ([mr.][private])
I(46,58): -0.1965920329093933	 ([hollywood][much])
I(54,58): -0.1963801383972168	 ([premiers][much])
I(44,65): 0.19630300998687744	 ([gore][minute])
I(14,32): -0.19608578085899353	 ([hook!][driving])
I(46,53): 0.19577547907829285	 ([hollywood][attend])
I(19,42): 0.19549304246902466	 ([politician!][fact])
I(51,65): 0.19502437114715576	 ([fuel - guzzling][minute])
I(5,15): -0.19492638111114502	 ([gore][make])
I(46,52): 0.19450470805168152	 ([hollywood][jets])
I(18,34): -0.19427919387817383	 ([gore][yugo,])
I(32,56): -0.19320404529571533	 ([driving][truth.])
I(27,33): 0.1924290657043457	 ([70][hybrid,])
I(37,54): 0.191644549369812	 ([metro][premiers])
I(4,64): -0.19131195545196533	 ([al][mere])
I(4,13): -0.19109654426574707	 ([al][fungus.])
I(44,62): -0.1905747354030609	 ([gore][anyway,])
I(29,50): 0.19053679704666138	 ([55][private])
I(27,61): -0.18973219394683838	 ([70][al?])
I(18,26): -0.18954509496688843	 ([gore][state])
I(46,49): 0.18936380743980408	 ([hollywood][use])
I(32,65): -0.18886572122573853	 ([driving][minute])
I(0,9): -0.1884469985961914	 ([let's][folks])
I(18,47): -0.18840742111206055	 ([gore][buddies])
I(43,53): -0.18752917647361755	 ([mr.][attend])
I(13,61): -0.187475323677063	 ([fungus.][al?])
I(49,65): -0.18744692206382751	 ([use][minute])
I(27,29): 0.1874305009841919	 ([70][55])
I(16,27): 0.18723440170288086	 ([mistake,][70])
I(55,63): -0.18697643280029297	 ([inconvenient][takes])
I(25,62): 0.1856549084186554	 ([home][anyway,])
I(22,53): -0.18508192896842957	 ([ago][attend])
I(13,54): 0.1844949722290039	 ([fungus.][premiers])
I(43,44): 0.18398809432983398	 ([mr.][gore])
I(19,46): 0.18394312262535095	 ([politician!][hollywood])
I(52,67): -0.1829099953174591	 ([jets][look])
I(18,52): -0.18237248063087463	 ([gore][jets])
I(16,61): 0.18226170539855957	 ([mistake,][al?])
I(3,55): -0.18201279640197754	 ([we?][inconvenient])
I(47,49): 0.1812272071838379	 ([buddies][use])
I(5,33): -0.18108952045440674	 ([gore][hybrid,])
I(15,64): -0.1808919906616211	 ([make][mere])
I(9,58): -0.18032434582710266	 ([folks][much])
I(47,48): 0.18028050661087036	 ([buddies][continue])
I(15,42): 0.18011537194252014	 ([make][fact])
I(47,64): -0.17981493473052979	 ([buddies][mere])
I(5,62): -0.1797768771648407	 ([gore][anyway,])
I(30,41): -0.1797504425048828	 ([mph][like )!])
I(6,40): 0.1790858507156372	 ([truly][google])
I(25,29): 0.1789572536945343	 ([home][55])
I(39,41): -0.17870721220970154	 ([( go][like )!])
I(34,41): 0.178290456533432	 ([yugo,][like )!])
I(17,25): 0.17809844017028809	 ([al][home])
I(30,62): -0.17765319347381592	 ([mph][anyway,])
I(12,19): 0.17690405249595642	 ([foot][politician!])
I(18,28): -0.17673981189727783	 ([gore][mph])
I(2,23): -0.17650818824768066	 ([shall][busted])
I(28,43): -0.17625999450683594	 ([mph][mr.])
I(7,54): 0.17612606287002563	 ([cares][premiers])
I(25,44): -0.17610526084899902	 ([home][gore])
I(2,4): -0.17604565620422363	 ([shall][al])
I(39,52): -0.175807923078537	 ([( go][jets])
I(30,51): -0.17560648918151855	 ([mph][fuel - guzzling])
I(45,46): -0.17552119493484497	 ([&][hollywood])
I(21,43): -0.1755152940750122	 ([years][mr.])
I(6,23): 0.1751013696193695	 ([truly][busted])
I(38,44): -0.17500647902488708	 ([lincoln][gore])
I(26,56): 0.17436665296554565	 ([state][truth.])
I(7,9): 0.17404648661613464	 ([cares][folks])
I(24,39): -0.17401385307312012	 ([ticketed][( go])
I(24,64): -0.1735929250717163	 ([ticketed][mere])
I(16,60): 0.17282745242118835	 ([mistake,][huh,])
I(13,34): 0.1723703145980835	 ([fungus.][yugo,])
I(5,63): -0.17155921459197998	 ([gore][takes])
I(19,31): 0.17139515280723572	 ([politician!][zone])
I(58,66): 0.17123842239379883	 ([much][subjectively])
I(13,59): 0.17052149772644043	 ([fungus.][conservation])
I(25,38): -0.17047333717346191	 ([home][lincoln])
I(18,49): -0.1703481674194336	 ([gore][use])
I(25,64): 0.17034673690795898	 ([home][mere])
I(42,53): 0.1702471375465393	 ([fact][attend])
I(15,25): 0.1700974702835083	 ([make][home])
I(1,23): 0.16894078254699707	 ([honest][busted])
I(4,8): -0.16884097456932068	 ([al][environment])
I(2,55): -0.16881155967712402	 ([shall][inconvenient])
I(33,64): -0.16866722702980042	 ([hybrid,][mere])
I(43,61): -0.1684035062789917	 ([mr.][al?])
I(1,65): -0.16817891597747803	 ([honest][minute])
I(37): -0.1679082214832306	 ([metro])
I(21,47): -0.16777116060256958	 ([years][buddies])
I(4,9): -0.16712966561317444	 ([al][folks])
I(48,65): -0.1670602262020111	 ([continue][minute])
I(33,40): 0.16699492931365967	 ([hybrid,][google])
I(30,58): -0.16678035259246826	 ([mph][much])
I(38,66): 0.1664750874042511	 ([lincoln][subjectively])
I(41,46): -0.16622832417488098	 ([like )!][hollywood])
I(11,25): 0.16588082909584045	 ([contacting][home])
I(51,54): 0.16575351357460022	 ([fuel - guzzling][premiers])
I(5,7): 0.1656256914138794	 ([gore][cares])
I(30,53): -0.16551411151885986	 ([mph][attend])
I(43,59): 0.16536736488342285	 ([mr.][conservation])
I(1,17): 0.16517412662506104	 ([honest][al])
I(53,59): 0.164971262216568	 ([attend][conservation])
I(33,42): 0.16496336460113525	 ([hybrid,][fact])
I(16,56): 0.16468632221221924	 ([mistake,][truth.])
I(9,37): -0.1643357276916504	 ([folks][metro])
I(8,28): 0.16432446241378784	 ([environment][mph])
I(6,9): 0.1640675961971283	 ([truly][folks])
I(22,43): -0.16367030143737793	 ([ago][mr.])
I(18,42): 0.16319739818572998	 ([gore][fact])
I(40,61): -0.16290020942687988	 ([google][al?])
I(0,3): -0.16269969940185547	 ([let's][we?])
I(16,48): 0.1625574827194214	 ([mistake,][continue])
I(43,64): -0.16216599941253662	 ([mr.][mere])
I(3,15): -0.16205251216888428	 ([we?][make])
I(16,54): 0.16127097606658936	 ([mistake,][premiers])
I(5,10): 0.16092872619628906	 ([gore][care])
I(1,61): 0.16090786457061768	 ([honest][al?])
I(42,61): 0.16090142726898193	 ([fact][al?])
I(21,41): 0.16085216403007507	 ([years][like )!])
I(25,30): -0.1605907678604126	 ([home][mph])
I(59,67): -0.1605074107646942	 ([conservation][look])
I(7,24): 0.16049277782440186	 ([cares][ticketed])
I(5,24): -0.16044306755065918	 ([gore][ticketed])
I(1,44): 0.16041254997253418	 ([honest][gore])
I(10): 0.16034641861915588	 ([care])
I(8,18): -0.15926122665405273	 ([environment][gore])
I(30,32): 0.1592189073562622	 ([mph][driving])
I(37,51): 0.1591043472290039	 ([metro][fuel - guzzling])
I(33,54): 0.1590108871459961	 ([hybrid,][premiers])
I(28,49): -0.15878546237945557	 ([mph][use])
I(18,21): -0.15866947174072266	 ([gore][years])
I(13,36): -0.15821623802185059	 ([fungus.][gm])
I(34,55): -0.15775823593139648	 ([yugo,][inconvenient])
I(42,59): 0.15773174166679382	 ([fact][conservation])
I(17,66): -0.15668141841888428	 ([al][subjectively])
I(19,51): 0.15595126152038574	 ([politician!][fuel - guzzling])
I(36,51): -0.155725359916687	 ([gm][fuel - guzzling])
I(18,30): -0.15567517280578613	 ([gore][mph])
I(16,34): 0.15561246871948242	 ([mistake,][yugo,])
I(65,67): -0.15543347597122192	 ([minute][look])
I(29,47): 0.15541398525238037	 ([55][buddies])
I(34,50): 0.15530169010162354	 ([yugo,][private])
I(16,49): 0.15475261211395264	 ([mistake,][use])
I(28,31): 0.15474200248718262	 ([mph][zone])
I(31,49): -0.15470081567764282	 ([zone][use])
I(33,53): -0.15433236956596375	 ([hybrid,][attend])
I(13,15): -0.15414738655090332	 ([fungus.][make])
I(49,50): -0.15400436520576477	 ([use][private])
I(17,27): -0.15386533737182617	 ([al][70])
I(17,21): 0.15342894196510315	 ([al][years])
