---------- AND Interactions ----------
I(39,40): 3.715348243713379	 ([start][taking])
I(2,33): -0.43608832359313965	 ([mad][bomb.])
I(22): -0.43561023473739624	 ([buzz])
I(23): -0.43165701627731323	 ([has.])
I(26,32): 0.42944955825805664	 ([guys][diffusing])
I(22,26): -0.4263926148414612	 ([buzz][guys])
I(14,52): 0.42236608266830444	 ([movie][overly])
I(20,26): 0.4197683334350586	 ([movie][guys])
I(19,22): 0.41524606943130493	 ([understand][buzz])
I(25,32): 0.4100160598754883	 ([group][diffusing])
I(19,20): 0.4096567630767822	 ([understand][movie])
I(49,51): -0.4091052711009979	 ([three][characters])
I(28,36): -0.4079268276691437	 ([around][around])
I(14,33): 0.4044942259788513	 ([movie][bomb.])
I(29,41): 0.40434104204177856	 ([iraq.][sniper])
I(2,9): 0.39822477102279663	 ([mad][oscars.])
I(5,22): -0.3810847997665405	 ([movies][buzz])
I(11,13): -0.37867069244384766	 ([looking][seeing])
I(45,48): 0.3767026960849762	 ([bagdad.][all.])
I(20,41): 0.3752848505973816	 ([movie][sniper])
I(5,24): 0.3714417815208435	 ([movies][story!!])
I(14,41): 0.36787188053131104	 ([movie][sniper])
I(14,26): 0.3670141100883484	 ([movie][guys])
I(0,20): 0.3647315502166748	 ([usual,][movie])
I(46): 0.3540174663066864	 ([cohesive])
I(16): -0.35185813903808594	 ([right])
I(39,42): 0.34429237246513367	 ([start][fire.])
I(8,17): 0.34180331230163574	 ([anticipation][alley.])
I(14,19): 0.3389919400215149	 ([movie][understand])
I(29,46): 0.3387790620326996	 ([iraq.][cohesive])
I(46,52): -0.3386346995830536	 ([cohesive][overly])
I(51,52): 0.3372945785522461	 ([characters][overly])
I(0,14): 0.33684176206588745	 ([usual,][movie])
I(48): 0.3361190855503082	 ([all.])
I(20,45): 0.3308027386665344	 ([movie][bagdad.])
I(15): 0.33039388060569763	 ([seemed])
I(49,50): -0.3303462862968445	 ([three][main])
I(29,35): -0.32980549335479736	 ([iraq.][tooling])
I(13,33): 0.3293045163154602	 ([seeing][bomb.])
I(21,24): 0.32608187198638916	 ([gotten][story!!])
I(37,41): -0.32230621576309204	 ([countryside,][sniper])
I(24,48): 0.3221950829029083	 ([story!!][all.])
I(26,45): 0.31897372007369995	 ([guys][bagdad.])
I(6,17): 0.31800371408462524	 ([watched][alley.])
I(22,45): -0.31693631410598755	 ([buzz][bagdad.])
I(33,52): -0.3161029815673828	 ([bomb.][overly])
I(24,29): 0.3117523193359375	 ([story!!][iraq.])
I(6,24): 0.3117337226867676	 ([watched][story!!])
I(9,15): 0.3116069436073303	 ([oscars.][seemed])
I(20,23): -0.30991166830062866	 ([movie][has.])
I(20,34): 0.3097843527793884	 ([movie][tomorrow])
I(24,33): 0.30937761068344116	 ([story!!][bomb.])
I(33,47): 0.3089931011199951	 ([bomb.][story])
I(49): 0.30501893162727356	 ([three])
I(33,36): -0.3035595417022705	 ([bomb.][around])
I(46,50): 0.3022390902042389	 ([cohesive][main])
I(9,14): 0.30220574140548706	 ([oscars.][movie])
I(32,47): -0.3012688159942627	 ([diffusing][story])
I(1,9): 0.3001428246498108	 ([making][oscars.])
I(22,24): 0.29014474153518677	 ([buzz][story!!])
I(5,47): 0.28811585903167725	 ([movies][story])
I(12,20): -0.2863122820854187	 ([forward][movie])
I(38): -0.28595489263534546	 ([less])
I(0,15): 0.284720778465271	 ([usual,][seemed])
I(15,20): 0.2843276262283325	 ([seemed][movie])
I(2,35): -0.28378885984420776	 ([mad][tooling])
I(14,15): 0.2818179726600647	 ([movie][seemed])
I(9,17): 0.27777671813964844	 ([oscars.][alley.])
I(9,11): 0.2776947021484375	 ([oscars.][looking])
I(8,22): 0.2773531675338745	 ([anticipation][buzz])
I(34,35): 0.27348023653030396	 ([tomorrow][tooling])
I(32,36): 0.27166247367858887	 ([diffusing][around])
I(6,33): 0.2702370285987854	 ([watched][bomb.])
I(21,22): 0.2702035903930664	 ([gotten][buzz])
I(11,46): -0.2652699053287506	 ([looking][cohesive])
I(9,19): 0.2631429433822632	 ([oscars.][understand])
I(17,45): 0.2629268169403076	 ([alley.][bagdad.])
I(5,17): 0.2626771330833435	 ([movies][alley.])
I(46,51): 0.25943276286125183	 ([cohesive][characters])
I(2,26): 0.25814390182495117	 ([mad][guys])
I(14,29): 0.25811707973480225	 ([movie][iraq.])
I(9,10): 0.25493842363357544	 ([oscars.][really])
I(23,24): 0.25264161825180054	 ([has.][story!!])
I(45,47): 0.25260889530181885	 ([bagdad.][story])
I(1,13): 0.2524890899658203	 ([making][seeing])
I(18,33): 0.2521641254425049	 ([life][bomb.])
I(14,34): 0.25158756971359253	 ([movie][tomorrow])
I(24,35): -0.2509300708770752	 ([story!!][tooling])
I(53): 0.24797838926315308	 ([characterized])
I(33,46): -0.2479364573955536	 ([bomb.][cohesive])
I(37,48): 0.24785009026527405	 ([countryside,][all.])
I(41): 0.2452431321144104	 ([sniper])
I(28): 0.24439191818237305	 ([around])
I(26,46): 0.24366143345832825	 ([guys][cohesive])
I(0,22): -0.24335485696792603	 ([usual,][buzz])
I(1,22): 0.24280959367752075	 ([making][buzz])
I(5,18): 0.24262499809265137	 ([movies][life])
I(5): -0.2423514723777771	 ([movies])
I(35,47): -0.24197664856910706	 ([tooling][story])
I(27): 0.24010103940963745	 ([meander])
I(13,22): -0.23975521326065063	 ([seeing][buzz])
I(50): 0.23965609073638916	 ([main])
I(14,45): 0.23875808715820312	 ([movie][bagdad.])
I(2,4): -0.23851484060287476	 ([mad][see])
I(27,29): -0.23721468448638916	 ([meander][iraq.])
I(33,41): 0.23707765340805054	 ([bomb.][sniper])
I(41,48): -0.23466724157333374	 ([sniper][all.])
I(47,51): 0.23437029123306274	 ([story][characters])
I(26,31): -0.23432409763336182	 ([guys][day])
I(12,26): -0.2341269552707672	 ([forward][guys])
I(37,46): 0.23402532935142517	 ([countryside,][cohesive])
I(4,9): 0.23154109716415405	 ([see][oscars.])
I(33,37): 0.22993111610412598	 ([bomb.][countryside,])
I(39,41): 0.22808295488357544	 ([start][sniper])
I(2,34): 0.22639721632003784	 ([mad][tomorrow])
I(32,37): -0.22628170251846313	 ([diffusing][countryside,])
I(6,32): 0.22612547874450684	 ([watched][diffusing])
I(24,41): 0.22539842128753662	 ([story!!][sniper])
I(46,49): 0.225351482629776	 ([cohesive][three])
I(33,45): -0.2251301407814026	 ([bomb.][bagdad.])
I(31,41): -0.22476571798324585	 ([day][sniper])
I(21): 0.2238028645515442	 ([gotten])
I(24,46): 0.22339507937431335	 ([story!!][cohesive])
I(2,47): -0.22287917137145996	 ([mad][story])
I(18,19): 0.22286677360534668	 ([life][understand])
I(22,43): 0.22040480375289917	 ([buzz][wait])
I(49,52): -0.21982526779174805	 ([three][overly])
I(8,20): 0.21934914588928223	 ([anticipation][movie])
I(20,32): 0.21895623207092285	 ([movie][diffusing])
I(23,33): 0.2183360457420349	 ([has.][bomb.])
I(14,18): 0.21757805347442627	 ([movie][life])
I(0,1): -0.21732032299041748	 ([usual,][making])
I(32,41): 0.2172071933746338	 ([diffusing][sniper])
I(25,46): 0.21653953194618225	 ([group][cohesive])
I(30,31): 0.21461403369903564	 ([one][day])
I(25,37): 0.214164137840271	 ([group][countryside,])
I(24,37): 0.21403717994689941	 ([story!!][countryside,])
I(2,21): -0.2139461636543274	 ([mad][gotten])
I(35,41): 0.21256589889526367	 ([tooling][sniper])
I(26,28): 0.21138262748718262	 ([guys][around])
I(22,34): 0.21136289834976196	 ([buzz][tomorrow])
I(9,29): 0.21110635995864868	 ([oscars.][iraq.])
I(10,13): 0.2101019322872162	 ([really][seeing])
I(29,45): -0.2100774645805359	 ([iraq.][bagdad.])
I(5,8): 0.2095329761505127	 ([movies][anticipation])
I(3): -0.20893323421478271	 ([dash])
I(2,6): 0.20841318368911743	 ([mad][watched])
I(17,21): 0.20810890197753906	 ([alley.][gotten])
I(24,45): 0.2070130705833435	 ([story!!][bagdad.])
I(13,19): 0.2052004337310791	 ([seeing][understand])
I(26,48): 0.2050572633743286	 ([guys][all.])
I(47): -0.20477110147476196	 ([story])
I(41,45): -0.20463299751281738	 ([sniper][bagdad.])
I(6,12): -0.20400136709213257	 ([watched][forward])
I(24,25): 0.202928364276886	 ([story!!][group])
I(20,25): 0.20198029279708862	 ([movie][group])
I(48,53): -0.20189175009727478	 ([all.][characterized])
I(12,22): 0.20187854766845703	 ([forward][buzz])
I(29,32): 0.20183664560317993	 ([iraq.][diffusing])
I(11,22): 0.20121288299560547	 ([looking][buzz])
I(50,52): -0.19946134090423584	 ([main][overly])
I(2,29): 0.19866639375686646	 ([mad][iraq.])
I(29,37): 0.19794708490371704	 ([iraq.][countryside,])
I(2,45): 0.19743746519088745	 ([mad][bagdad.])
I(37,52): -0.1948567032814026	 ([countryside,][overly])
I(32,46): -0.19444915652275085	 ([diffusing][cohesive])
I(40,41): -0.1936768889427185	 ([taking][sniper])
I(8,13): 0.19250133633613586	 ([anticipation][seeing])
I(5,45): 0.19206982851028442	 ([movies][bagdad.])
I(6,26): 0.19200992584228516	 ([watched][guys])
I(22,44): 0.1919897198677063	 ([buzz][back])
I(17,36): -0.1917743682861328	 ([alley.][around])
I(52,53): 0.19134020805358887	 ([overly][characterized])
I(9,26): 0.1907484531402588	 ([oscars.][guys])
I(29,30): 0.18992924690246582	 ([iraq.][one])
I(7): 0.1897912621498108	 ([yet])
I(20,31): -0.18967491388320923	 ([movie][day])
I(17,19): -0.1874387264251709	 ([alley.][understand])
I(24,26): 0.18740373849868774	 ([story!!][guys])
I(15,34): 0.18717947602272034	 ([seemed][tomorrow])
I(38,45): 0.18680256605148315	 ([less][bagdad.])
I(17,25): 0.18493854999542236	 ([alley.][group])
I(41,46): -0.18419283628463745	 ([sniper][cohesive])
I(21,25): 0.1837397813796997	 ([gotten][group])
I(32,43): -0.1824696660041809	 ([diffusing][wait])
I(8,33): 0.1823902130126953	 ([anticipation][bomb.])
I(9,21): 0.18220967054367065	 ([oscars.][gotten])
I(35,52): -0.1813960075378418	 ([tooling][overly])
I(34,46): -0.17924019694328308	 ([tomorrow][cohesive])
I(20,52): 0.17923426628112793	 ([movie][overly])
I(11,14): 0.17807316780090332	 ([looking][movie])
I(5,29): 0.17638516426086426	 ([movies][iraq.])
I(39,43): -0.1755879521369934	 ([start][wait])
I(9,12): 0.17414617538452148	 ([oscars.][forward])
I(29,38): 0.17346090078353882	 ([iraq.][less])
I(2,13): 0.17343860864639282	 ([mad][seeing])
I(34,45): 0.17300266027450562	 ([tomorrow][bagdad.])
I(9,24): 0.17267382144927979	 ([oscars.][story!!])
I(29,34): 0.17260456085205078	 ([iraq.][tomorrow])
I(4): 0.1714121699333191	 ([see])
I(2,36): -0.17097735404968262	 ([mad][around])
I(15,26): 0.17056548595428467	 ([seemed][guys])
I(25,41): -0.16934025287628174	 ([group][sniper])
I(19,23): 0.16858917474746704	 ([understand][has.])
I(6): 0.16802352666854858	 ([watched])
I(13,16): -0.16800808906555176	 ([seeing][right])
I(43,46): -0.16794607043266296	 ([wait][cohesive])
I(27,37): -0.16747134923934937	 ([meander][countryside,])
I(9,47): 0.1661708950996399	 ([oscars.][story])
I(26,29): -0.1652173399925232	 ([guys][iraq.])
I(1,46): -0.1651419699192047	 ([making][cohesive])
I(45): -0.16417258977890015	 ([bagdad.])
I(9,25): 0.16405469179153442	 ([oscars.][group])
I(36,52): -0.16404438018798828	 ([around][overly])
I(15,52): 0.16369116306304932	 ([seemed][overly])
I(4,5): 0.1635349988937378	 ([see][movies])
I(2,53): -0.16303032636642456	 ([mad][characterized])
I(17,46): -0.1617579162120819	 ([alley.][cohesive])
I(26,39): -0.16166329383850098	 ([guys][start])
I(26,27): -0.16127008199691772	 ([guys][meander])
I(4,17): 0.16114813089370728	 ([see][alley.])
I(22,36): 0.1610170602798462	 ([buzz][around])
I(33,34): 0.1607513427734375	 ([bomb.][tomorrow])
I(0,39): -0.15988361835479736	 ([usual,][start])
I(12,14): -0.1592268943786621	 ([forward][movie])
I(12,24): 0.15912461280822754	 ([forward][story!!])
I(5,15): 0.15839913487434387	 ([movies][seemed])
I(20,39): -0.15789246559143066	 ([movie][start])
I(18,29): 0.15659016370773315	 ([life][iraq.])
I(2,52): -0.1563408374786377	 ([mad][overly])
I(7,33): 0.15570068359375	 ([yet][bomb.])
I(9,51): 0.1554335355758667	 ([oscars.][characters])
I(24,36): 0.15541288256645203	 ([story!!][around])
I(19,47): -0.15515685081481934	 ([understand][story])
I(33,38): 0.15495842695236206	 ([bomb.][less])
I(1,8): 0.1549210548400879	 ([making][anticipation])
I(32,42): -0.15448462963104248	 ([diffusing][fire.])
I(1,47): -0.15448248386383057	 ([making][story])
I(4,8): 0.15404078364372253	 ([see][anticipation])
I(37,47): 0.15374165773391724	 ([countryside,][story])
I(50,51): -0.15339267253875732	 ([main][characters])
I(14,24): 0.15309154987335205	 ([movie][story!!])
I(5,12): -0.15268421173095703	 ([movies][forward])
I(35,39): 0.15253287553787231	 ([tooling][start])
I(21,45): 0.1520286202430725	 ([gotten][bagdad.])
I(7,46): 0.15137657523155212	 ([yet][cohesive])
I(2,23): -0.15136820077896118	 ([mad][has.])
I(6,22): 0.1510820984840393	 ([watched][buzz])
I(2,15): 0.15052282810211182	 ([mad][seemed])
I(17,29): -0.14937114715576172	 ([alley.][iraq.])
I(35,42): -0.14887958765029907	 ([tooling][fire.])
I(27,38): 0.14789193868637085	 ([meander][less])
I(29,39): 0.14735132455825806	 ([iraq.][start])
I(6,19): 0.14706844091415405	 ([watched][understand])
I(10,52): 0.14686459302902222	 ([really][overly])
I(12,32): -0.144659161567688	 ([forward][diffusing])
I(20,53): -0.14465463161468506	 ([movie][characterized])
I(43,45): 0.14456534385681152	 ([wait][bagdad.])
I(27,28): 0.143315851688385	 ([meander][around])
I(8,15): 0.14235523343086243	 ([anticipation][seemed])
I(35,37): 0.14168471097946167	 ([tooling][countryside,])
I(12,52): -0.14146846532821655	 ([forward][overly])
I(18,21): 0.14135578274726868	 ([life][gotten])
I(24,51): 0.14121514558792114	 ([story!!][characters])
I(9,22): 0.14086496829986572	 ([oscars.][buzz])
I(24,53): 0.1408187747001648	 ([story!!][characterized])
I(15,29): 0.14052700996398926	 ([seemed][iraq.])
I(17,47): -0.14046812057495117	 ([alley.][story])
I(13,21): 0.14040598273277283	 ([seeing][gotten])
I(31,47): 0.13986223936080933	 ([day][story])
I(8,11): 0.139762282371521	 ([anticipation][looking])
I(8,24): 0.1396564245223999	 ([anticipation][story!!])
I(0,24): -0.13943001627922058	 ([usual,][story!!])
I(27,48): -0.13937079906463623	 ([meander][all.])
I(0,13): 0.13926178216934204	 ([usual,][seeing])
I(1,34): 0.13916566967964172	 ([making][tomorrow])
I(34,48): -0.13915368914604187	 ([tomorrow][all.])
I(1,26): 0.13882017135620117	 ([making][guys])
I(17,27): -0.13823771476745605	 ([alley.][meander])
I(1,52): 0.13806509971618652	 ([making][overly])
I(40,46): -0.13756778836250305	 ([taking][cohesive])
I(8,14): 0.1373230218887329	 ([anticipation][movie])
I(8,29): 0.13677352666854858	 ([anticipation][iraq.])
I(15,23): -0.13567906618118286	 ([seemed][has.])
I(20,28): 0.1356518268585205	 ([movie][around])
I(23,26): -0.13547295331954956	 ([has.][guys])
I(28,32): 0.13516712188720703	 ([around][diffusing])
I(38,41): -0.1345699429512024	 ([less][sniper])
I(9,50): 0.1345452070236206	 ([oscars.][main])
I(19,26): 0.13452160358428955	 ([understand][guys])
I(23,42): -0.133672833442688	 ([has.][fire.])
I(25,52): -0.13281208276748657	 ([group][overly])
I(17,43): 0.13251590728759766	 ([alley.][wait])
I(5,53): 0.1322346329689026	 ([movies][characterized])
I(42): -0.13191485404968262	 ([fire.])
I(28,33): -0.13178610801696777	 ([around][bomb.])
I(22,53): 0.13158077001571655	 ([buzz][characterized])
I(6,9): 0.13113778829574585	 ([watched][oscars.])
I(37,53): -0.13057821989059448	 ([countryside,][characterized])
I(1,7): -0.1304624080657959	 ([making][yet])
I(2,19): 0.12973201274871826	 ([mad][understand])
I(36,48): 0.12972402572631836	 ([around][all.])
I(25,45): 0.1293553113937378	 ([group][bagdad.])
I(14,16): -0.1290706992149353	 ([movie][right])
I(22,27): 0.12885910272598267	 ([buzz][meander])
I(27,52): -0.12866443395614624	 ([meander][overly])
I(33,49): -0.12863683700561523	 ([bomb.][three])
I(45,53): -0.12857574224472046	 ([bagdad.][characterized])
I(23,25): 0.12831485271453857	 ([has.][group])
I(6,53): 0.12822377681732178	 ([watched][characterized])
I(1,6): 0.12815481424331665	 ([making][watched])
I(4,22): 0.12785673141479492	 ([see][buzz])
I(27,47): -0.1278436779975891	 ([meander][story])
I(34,52): 0.1277153491973877	 ([tomorrow][overly])
I(21,29): 0.12758809328079224	 ([gotten][iraq.])
I(25,47): 0.1275566816329956	 ([group][story])
I(44,52): 0.12752097845077515	 ([back][overly])
I(3,5): -0.12718546390533447	 ([dash][movies])
I(0,2): -0.12666583061218262	 ([usual,][mad])
I(5,51): 0.12665694952011108	 ([movies][characters])
I(21,23): 0.1259828805923462	 ([gotten][has.])
I(2,48): -0.12542951107025146	 ([mad][all.])
I(15,22): 0.12509873509407043	 ([seemed][buzz])
I(32,52): 0.12415194511413574	 ([diffusing][overly])
I(48,52): 0.12411320209503174	 ([all.][overly])
I(0,41): -0.12397146224975586	 ([usual,][sniper])
I(17,35): -0.12337970733642578	 ([alley.][tooling])
I(23,38): 0.12244266271591187	 ([has.][less])
I(3,17): -0.1219751238822937	 ([dash][alley.])
I(35,51): 0.12178277969360352	 ([tooling][characters])
I(51,53): -0.12116646766662598	 ([characters][characterized])
I(0,12): -0.12090367078781128	 ([usual,][forward])
I(12,19): -0.1208963394165039	 ([forward][understand])
I(11,20): 0.12056851387023926	 ([looking][movie])
I(6,14): 0.12015855312347412	 ([watched][movie])
I(13,24): 0.119975745677948	 ([seeing][story!!])
I(29,53): 0.11928421258926392	 ([iraq.][characterized])
I(23,45): -0.11911183595657349	 ([has.][bagdad.])
I(17,34): 0.11907988786697388	 ([alley.][tomorrow])
I(32,38): 0.11848270893096924	 ([diffusing][less])
I(16,20): -0.11843931674957275	 ([right][movie])
I(35,45): 0.11830896139144897	 ([tooling][bagdad.])
I(18,35): -0.11828809976577759	 ([life][tooling])
I(11,47): -0.1181117594242096	 ([looking][story])
I(5,6): 0.11802440881729126	 ([movies][watched])
I(26,35): 0.11642789840698242	 ([guys][tooling])
I(27,36): -0.11612695455551147	 ([meander][around])
I(20,43): 0.1152448058128357	 ([movie][wait])
I(7,32): 0.11496448516845703	 ([yet][diffusing])
I(11,26): 0.11489206552505493	 ([looking][guys])
I(21,32): 0.11448001861572266	 ([gotten][diffusing])
I(27,32): 0.11440044641494751	 ([meander][diffusing])
I(11,12): 0.11407351493835449	 ([looking][forward])
I(4,47): -0.11337536573410034	 ([see][story])
I(34,53): 0.11320894956588745	 ([tomorrow][characterized])
I(1,17): 0.11289215087890625	 ([making][alley.])
I(48,51): 0.11270615458488464	 ([all.][characters])
I(30,46): -0.11252555251121521	 ([one][cohesive])
I(2,25): -0.11235767602920532	 ([mad][group])
I(6,13): -0.11156082153320312	 ([watched][seeing])
I(4,13): 0.11146166920661926	 ([see][seeing])
I(2,5): 0.11106985807418823	 ([mad][movies])
I(18,25): 0.11102062463760376	 ([life][group])
I(36,42): -0.11085796356201172	 ([around][fire.])
I(11,34): 0.11059844493865967	 ([looking][tomorrow])
I(2,22): -0.11041516065597534	 ([mad][buzz])
I(21,37): 0.11021345853805542	 ([gotten][countryside,])
I(15,18): 0.11019891500473022	 ([seemed][life])
I(9,31): 0.11006653308868408	 ([oscars.][day])
I(14,23): -0.10970425605773926	 ([movie][has.])
I(12,47): 0.10965412855148315	 ([forward][story])
I(10,15): 0.10943469405174255	 ([really][seemed])
I(12,46): 0.10919836163520813	 ([forward][cohesive])
I(35,50): 0.10916370153427124	 ([tooling][main])
I(0,47): -0.10911321640014648	 ([usual,][story])
I(2,32): -0.10893535614013672	 ([mad][diffusing])
I(25,48): 0.1087445318698883	 ([group][all.])
I(2,11): -0.10846751928329468	 ([mad][looking])
I(18): -0.10834157466888428	 ([life])
I(13,18): -0.1070166826248169	 ([seeing][life])
I(27,34): 0.10634762048721313	 ([meander][tomorrow])
I(30): -0.10588371753692627	 ([one])
I(14,43): 0.1055605411529541	 ([movie][wait])
I(18,31): 0.10500800609588623	 ([life][day])
I(51): 0.10485458374023438	 ([characters])
I(44,46): 0.10472860932350159	 ([back][cohesive])
I(7,41): -0.10465821623802185	 ([yet][sniper])
I(44,45): 0.10446125268936157	 ([back][bagdad.])
I(8,41): -0.10407650470733643	 ([anticipation][sniper])
I(16,48): 0.10398158431053162	 ([right][all.])
I(25,29): -0.10377424955368042	 ([group][iraq.])
I(4,29): -0.1037529706954956	 ([see][iraq.])
I(2,20): 0.10329842567443848	 ([mad][movie])
I(9,23): -0.10315930843353271	 ([oscars.][has.])
I(23,41): -0.10300594568252563	 ([has.][sniper])
I(24,43): -0.10269588232040405	 ([story!!][wait])
I(42,46): -0.10262414813041687	 ([fire.][cohesive])
I(12,29): -0.10232919454574585	 ([forward][iraq.])
I(1,16): -0.10165637731552124	 ([making][right])
I(48,50): 0.10138973593711853	 ([all.][main])
I(12,35): -0.1010085940361023	 ([forward][tooling])
I(2,41): 0.10098284482955933	 ([mad][sniper])
I(14,44): 0.10096418857574463	 ([movie][back])
I(13,20): -0.10063153505325317	 ([seeing][movie])
I(32,53): -0.10062932968139648	 ([diffusing][characterized])
I(21,26): 0.10061883926391602	 ([gotten][guys])
I(16,47): 0.10054516792297363	 ([right][story])
I(37,45): 0.1005435585975647	 ([countryside,][bagdad.])
I(5,16): -0.10044634342193604	 ([movies][right])
I(1,43): 0.1003536581993103	 ([making][wait])
I(34,40): 0.09962195158004761	 ([tomorrow][taking])
I(8,26): 0.0996086597442627	 ([anticipation][guys])
I(19,34): 0.0995069146156311	 ([understand][tomorrow])
I(22,28): -0.09943938255310059	 ([buzz][around])
I(14,48): 0.09926778078079224	 ([movie][all.])
I(38,42): 0.09904325008392334	 ([less][fire.])
I(13,47): -0.0990036129951477	 ([seeing][story])
I(28,46): -0.09871268272399902	 ([around][cohesive])
I(2,42): -0.09834492206573486	 ([mad][fire.])
I(40): -0.09822875261306763	 ([taking])
I(10,14): 0.09807950258255005	 ([really][movie])
I(15,53): 0.09801578521728516	 ([seemed][characterized])
I(1,20): 0.09791898727416992	 ([making][movie])
I(0,6): 0.09758782386779785	 ([usual,][watched])
I(1,25): 0.09756863117218018	 ([making][group])
I(26,47): 0.09745407104492188	 ([guys][story])
I(25,33): 0.09704470634460449	 ([group][bomb.])
I(17,24): -0.09694129228591919	 ([alley.][story!!])
I(20,46): 0.09667328000068665	 ([movie][cohesive])
I(4,18): -0.09639090299606323	 ([see][life])
I(8,21): 0.09637555480003357	 ([anticipation][gotten])
I(15,43): 0.09621760249137878	 ([seemed][wait])
I(2,49): -0.09565925598144531	 ([mad][three])
I(37,40): 0.09563416242599487	 ([countryside,][taking])
I(13): 0.0954555869102478	 ([seeing])
I(4,46): -0.09544089436531067	 ([see][cohesive])
I(16,46): 0.09512963891029358	 ([right][cohesive])
I(6,16): -0.09463614225387573	 ([watched][right])
I(25,39): 0.09390980005264282	 ([group][start])
I(17,37): -0.09351158142089844	 ([alley.][countryside,])
I(28,31): 0.09348374605178833	 ([around][day])
I(24,31): -0.09336292743682861	 ([story!!][day])
