---------- Players ----------
Player 0: possible
Player 1: spoilers
Player 2: coming
Player 3: up...
Player 4: forewarned.
Player 5: absolutely
Player 6: one
Player 7: time
Player 8: favorite
Player 9: musicals
Player 10: movie
Player 11: musicals!
Player 12: ( the
Player 13: damn
Player 14: yankees
Player 15: gwen
Player 16: verdon,
Player 17: tab
Player 18: hunter
Player 19: ray
Player 20: walston )
Player 21: know,
Player 22: sometimes
Player 23: luster
Player 24: ( not
Player 25: mention
Player 26: songs )
Player 27: show
Player 28: lost
Player 29: transition
Player 30: stage
Player 31: screen.
Player 32: is,
Player 33: part,
Player 34: definitely
Player 35: case
Player 36: here.
Player 37: sets
Player 38: divine,
Player 39: bright
Player 40: colorful,
Player 41: characters
Player 42: bigger
Player 43: life
Player 44: can't
Player 45: help
Player 46: love
Player 47: them,
Player 48: michael
Player 49: kidd's
Player 50: choreography
Player 51: absolutely
Player 52: stunning.
Player 53: ( so
Player 54: glad
Player 55: know
Player 56: used
Player 57: original
Player 58: broadway
Player 59: choreographer )
Player 60: actors
Player 61: bounce
Player 62: ball
Player 63: "
Player 64: ( that
Player 65: is,
---------- AND Interactions (Pairwise Only) ----------
I(51,52): 2.8047237396240234	 ([absolutely][stunning.])
I(23,26): -0.3627448081970215	 ([luster][songs )])
I(8,43): -0.3622322082519531	 ([favorite][life])
I(13,62): 0.36139166355133057	 ([damn][ball])
I(37,39): -0.3601722717285156	 ([sets][bright])
I(8,33): -0.35927581787109375	 ([favorite][part,])
I(21,61): -0.35799431800842285	 ([know,][bounce])
I(40,42): 0.35695648193359375	 ([colorful,][bigger])
I(9,59): -0.3566460609436035	 ([musicals][choreographer )])
I(9,54): -0.3527827262878418	 ([musicals][glad])
I(14,61): 0.35154151916503906	 ([yankees][bounce])
I(40,50): -0.3512883186340332	 ([colorful,][choreography])
I(11,62): -0.3499486446380615	 ([musicals!][ball])
I(8,55): -0.34943723678588867	 ([favorite][know])
I(7,31): 0.34383654594421387	 ([time][screen.])
I(11,54): -0.34374094009399414	 ([musicals!][glad])
I(24,25): 0.342512845993042	 ([( not][mention])
I(4,14): -0.34241747856140137	 ([forewarned.][yankees])
I(13,25): 0.34106576442718506	 ([damn][mention])
I(20,31): -0.3400418758392334	 ([walston )][screen.])
I(29,52): -0.3400287628173828	 ([transition][stunning.])
I(8,38): -0.33861351013183594	 ([favorite][divine,])
I(31,45): -0.33748602867126465	 ([screen.][help])
I(9,12): 0.3360633850097656	 ([musicals][( the])
I(20,64): 0.33225512504577637	 ([walston )][( that])
I(31,59): -0.3297855854034424	 ([screen.][choreographer )])
I(36,50): 0.32929515838623047	 ([here.][choreography])
I(9,40): -0.3287620544433594	 ([musicals][colorful,])
I(26,30): -0.32828783988952637	 ([songs )][stage])
I(45,59): -0.32501769065856934	 ([help][choreographer )])
I(58,60): 0.3216310739517212	 ([broadway][actors])
I(12,26): 0.32118725776672363	 ([( the][songs )])
I(45,48): 0.3211188316345215	 ([help][michael])
I(30,50): -0.32045888900756836	 ([stage][choreography])
I(0,13): 0.31982624530792236	 ([possible][damn])
I(11,51): -0.31972217559814453	 ([musicals!][absolutely])
I(41,43): -0.31915879249572754	 ([characters][life])
I(45,61): -0.3182920217514038	 ([help][bounce])
I(44,60): 0.3182870149612427	 ([can't][actors])
I(48,50): -0.3141918182373047	 ([michael][choreography])
I(9,21): 0.3123791217803955	 ([musicals][know,])
I(23,60): 0.31077277660369873	 ([luster][actors])
I(0,4): -0.31005311012268066	 ([possible][forewarned.])
I(1,60): -0.3089941740036011	 ([spoilers][actors])
I(43,45): 0.308408260345459	 ([life][help])
I(52,61): 0.3078494071960449	 ([stunning.][bounce])
I(32,52): 0.30568933486938477	 ([is,][stunning.])
I(39,40): -0.3037543296813965	 ([bright][colorful,])
I(33,46): -0.30373549461364746	 ([part,][love])
I(30,58): -0.3031306266784668	 ([stage][broadway])
I(28,46): -0.3025553226470947	 ([lost][love])
I(56,58): -0.30144333839416504	 ([used][broadway])
I(23,25): -0.3012716770172119	 ([luster][mention])
I(40,60): 0.3008989095687866	 ([colorful,][actors])
I(33,38): -0.30011558532714844	 ([part,][divine,])
I(14,15): 0.2997267246246338	 ([yankees][gwen])
I(14,36): 0.2996327877044678	 ([yankees][here.])
I(58,61): 0.29848480224609375	 ([broadway][bounce])
I(11,37): -0.2946796417236328	 ([musicals!][sets])
I(21,33): -0.2941758632659912	 ([know,][part,])
I(21,50): 0.293898344039917	 ([know,][choreography])
I(32,59): 0.2913055419921875	 ([is,][choreographer )])
I(6,60): -0.2898057699203491	 ([one][actors])
I(11,31): 0.28853726387023926	 ([musicals!][screen.])
I(8,40): -0.2884559631347656	 ([favorite][colorful,])
I(11,38): -0.28843164443969727	 ([musicals!][divine,])
I(9,38): -0.2877955436706543	 ([musicals][divine,])
I(31,43): 0.28751039505004883	 ([screen.][life])
I(33,35): -0.2874274253845215	 ([part,][case])
I(13,22): 0.2867443561553955	 ([damn][sometimes])
I(32,33): -0.2865467071533203	 ([is,][part,])
I(8,14): 0.28640246391296387	 ([favorite][yankees])
I(33,40): -0.28528833389282227	 ([part,][colorful,])
I(56,57): 0.2845020294189453	 ([used][original])
I(9,37): -0.28441762924194336	 ([musicals][sets])
I(17,20): 0.2826364040374756	 ([tab][walston )])
I(1,52): -0.2811160087585449	 ([spoilers][stunning.])
I(23,35): -0.2799489498138428	 ([luster][case])
I(49,59): 0.2780172824859619	 ([kidd's][choreographer )])
I(40,46): -0.27622008323669434	 ([colorful,][love])
I(4,13): -0.2761775255203247	 ([forewarned.][damn])
I(16,18): 0.2759542465209961	 ([verdon,][hunter])
I(2,60): 0.27375328540802	 ([coming][actors])
I(38,54): -0.2733736038208008	 ([divine,][glad])
I(46,60): 0.2714632749557495	 ([love][actors])
I(22,59): -0.2713894844055176	 ([sometimes][choreographer )])
I(31,41): 0.27057719230651855	 ([screen.][characters])
I(3,61): 0.26988983154296875	 ([up...][bounce])
I(15,36): 0.26984739303588867	 ([gwen][here.])
I(61,63): -0.26932990550994873	 ([bounce]["])
I(9,19): -0.2685832977294922	 ([musicals][ray])
I(3,15): 0.26848888397216797	 ([up...][gwen])
I(51,60): 0.26761817932128906	 ([absolutely][actors])
I(9,62): -0.26657891273498535	 ([musicals][ball])
I(7,15): 0.26656675338745117	 ([time][gwen])
I(0,60): -0.2654367685317993	 ([possible][actors])
I(36,58): 0.26404237747192383	 ([here.][broadway])
I(41,50): -0.26383209228515625	 ([characters][choreography])
I(9,29): -0.26344871520996094	 ([musicals][transition])
I(14,33): 0.261920690536499	 ([yankees][part,])
I(37,55): -0.2617673873901367	 ([sets][know])
I(15,25): 0.2614006996154785	 ([gwen][mention])
I(27,61): 0.26078009605407715	 ([show][bounce])
I(21,23): -0.2598409652709961	 ([know,][luster])
I(45,62): -0.25862812995910645	 ([help][ball])
I(5,28): -0.25853681564331055	 ([absolutely][lost])
I(52,60): 0.258304238319397	 ([stunning.][actors])
I(51,61): 0.2544897794723511	 ([absolutely][bounce])
I(27,31): -0.25441694259643555	 ([show][screen.])
I(38,45): 0.2538619041442871	 ([divine,][help])
I(32,60): 0.25323736667633057	 ([is,][actors])
I(26,41): -0.25315070152282715	 ([songs )][characters])
I(30,31): -0.2529444694519043	 ([stage][screen.])
I(11,29): -0.25209856033325195	 ([musicals!][transition])
I(43,60): 0.2518261671066284	 ([life][actors])
I(47,60): 0.25033581256866455	 ([them,][actors])
I(32,34): 0.2500333786010742	 ([is,][definitely])
I(55,57): -0.24953460693359375	 ([know][original])
I(12,31): 0.24950003623962402	 ([( the][screen.])
I(22,29): -0.24847769737243652	 ([sometimes][transition])
I(25,29): -0.24689245223999023	 ([mention][transition])
I(14,26): 0.24681425094604492	 ([yankees][songs )])
I(21,59): 0.24501872062683105	 ([know,][choreographer )])
I(13,42): 0.24495136737823486	 ([damn][bigger])
I(15,65): 0.24455881118774414	 ([gwen][is,])
I(39,54): -0.24443387985229492	 ([bright][glad])
I(12,14): 0.2436511516571045	 ([( the][yankees])
I(12,60): -0.24361062049865723	 ([( the][actors])
I(28,29): -0.24309301376342773	 ([lost][transition])
I(0,1): 0.2415783405303955	 ([possible][spoilers])
I(39,50): -0.24124479293823242	 ([bright][choreography])
I(11,39): -0.24121761322021484	 ([musicals!][bright])
I(2,9): -0.24096059799194336	 ([coming][musicals])
I(33,55): -0.2403879165649414	 ([part,][know])
I(28,60): 0.23949158191680908	 ([lost][actors])
I(31,46): 0.2389206886291504	 ([screen.][love])
I(41,54): -0.23836946487426758	 ([characters][glad])
I(31,54): 0.23755097389221191	 ([screen.][glad])
I(1,31): -0.2368476390838623	 ([spoilers][screen.])
I(31,36): 0.2366645336151123	 ([screen.][here.])
I(11,33): -0.23666048049926758	 ([musicals!][part,])
I(26,31): -0.23665165901184082	 ([songs )][screen.])
I(26,40): -0.23631548881530762	 ([songs )][colorful,])
I(18,27): -0.23600506782531738	 ([hunter][show])
I(41,46): -0.23534893989562988	 ([characters][love])
I(14,65): 0.23532795906066895	 ([yankees][is,])
I(0,14): -0.23494648933410645	 ([possible][yankees])
I(1,62): -0.23400139808654785	 ([spoilers][ball])
I(28,61): -0.23359298706054688	 ([lost][bounce])
I(3,37): -0.2329707145690918	 ([up...][sets])
I(11,55): -0.23263883590698242	 ([musicals!][know])
I(28,50): -0.23223638534545898	 ([lost][choreography])
I(3,58): 0.23081636428833008	 ([up...][broadway])
I(32,58): 0.22969961166381836	 ([is,][broadway])
I(14,58): -0.22943997383117676	 ([yankees][broadway])
I(48,60): -0.22902798652648926	 ([michael][actors])
I(37,50): -0.22826099395751953	 ([sets][choreography])
I(22,30): -0.2277536392211914	 ([sometimes][stage])
I(28,54): -0.22770357131958008	 ([lost][glad])
I(18,31): -0.22711503505706787	 ([hunter][screen.])
I(56,61): 0.22709977626800537	 ([used][bounce])
I(20,30): -0.22701430320739746	 ([walston )][stage])
I(10,11): -0.22495722770690918	 ([movie][musicals!])
I(55,58): 0.22422552108764648	 ([know][broadway])
I(6,14): 0.2238752841949463	 ([one][yankees])
I(50,54): -0.22387218475341797	 ([choreography][glad])
I(9,23): -0.22382140159606934	 ([musicals][luster])
I(16,19): 0.22355103492736816	 ([verdon,][ray])
I(53,59): 0.22306060791015625	 ([( so][choreographer )])
I(6,26): 0.22283005714416504	 ([one][songs )])
I(0,59): -0.22090649604797363	 ([possible][choreographer )])
I(2,11): -0.22084283828735352	 ([coming][musicals!])
I(9,55): -0.2206106185913086	 ([musicals][know])
I(8,20): 0.21923112869262695	 ([favorite][walston )])
I(38,52): -0.21918916702270508	 ([divine,][stunning.])
I(31,58): -0.21882939338684082	 ([screen.][broadway])
I(51,55): 0.21848392486572266	 ([absolutely][know])
I(25,33): -0.21847009658813477	 ([mention][part,])
I(4,60): -0.21824002265930176	 ([forewarned.][actors])
I(26,46): -0.21800899505615234	 ([songs )][love])
I(31,35): 0.21597886085510254	 ([screen.][case])
I(37,54): -0.21590042114257812	 ([sets][glad])
I(11,59): -0.2145247459411621	 ([musicals!][choreographer )])
I(3,40): -0.2135167121887207	 ([up...][colorful,])
I(41,55): -0.2132568359375	 ([characters][know])
I(28,33): -0.21314239501953125	 ([lost][part,])
I(15,32): 0.21245384216308594	 ([gwen][is,])
I(14,16): 0.21220016479492188	 ([yankees][verdon,])
I(54,55): 0.21210908889770508	 ([glad][know])
I(21,32): -0.21204829216003418	 ([know,][is,])
I(49,58): -0.21203088760375977	 ([kidd's][broadway])
I(46,62): -0.2119588851928711	 ([love][ball])
I(1,61): -0.21193432807922363	 ([spoilers][bounce])
I(43,48): 0.21167421340942383	 ([life][michael])
I(36,60): 0.21166622638702393	 ([here.][actors])
I(29,55): -0.2108478546142578	 ([transition][know])
I(19,50): -0.21063232421875	 ([ray][choreography])
I(38,39): -0.21036767959594727	 ([divine,][bright])
I(8,27): -0.21006393432617188	 ([favorite][show])
I(38,55): -0.20942115783691406	 ([divine,][know])
I(9,33): -0.20909833908081055	 ([musicals][part,])
I(8,52): -0.20834112167358398	 ([favorite][stunning.])
I(14,32): 0.20825839042663574	 ([yankees][is,])
I(15,21): 0.20763659477233887	 ([gwen][know,])
I(16,21): -0.20735859870910645	 ([verdon,][know,])
I(26,43): -0.20735573768615723	 ([songs )][life])
I(33,44): -0.20683813095092773	 ([part,][can't])
I(29,62): -0.20662331581115723	 ([transition][ball])
I(31,48): -0.2058699131011963	 ([screen.][michael])
I(26,38): -0.20564723014831543	 ([songs )][divine,])
I(27,36): 0.20525598526000977	 ([show][here.])
I(41,60): 0.2051769495010376	 ([characters][actors])
I(26,54): -0.2035057544708252	 ([songs )][glad])
I(11,16): 0.20318293571472168	 ([musicals!][verdon,])
I(27,50): -0.20257186889648438	 ([show][choreography])
I(25,54): 0.20067310333251953	 ([mention][glad])
I(1,7): 0.19957327842712402	 ([spoilers][time])
I(9,18): -0.19893145561218262	 ([musicals][hunter])
I(43,54): -0.1987628936767578	 ([life][glad])
I(29,45): -0.19847822189331055	 ([transition][help])
I(47,59): 0.1981372833251953	 ([them,][choreographer )])
I(3,55): -0.19804763793945312	 ([up...][know])
I(15,31): -0.19795560836791992	 ([gwen][screen.])
I(45,54): 0.19620442390441895	 ([help][glad])
I(37,52): 0.19610071182250977	 ([sets][stunning.])
I(28,39): -0.19521522521972656	 ([lost][bright])
I(28,35): -0.1951766014099121	 ([lost][case])
I(30,49): -0.1950986385345459	 ([stage][kidd's])
I(23,41): -0.19448614120483398	 ([luster][characters])
I(44,46): 0.19438958168029785	 ([can't][love])
I(0,29): -0.19431710243225098	 ([possible][transition])
I(33,58): 0.19417524337768555	 ([part,][broadway])
I(29,51): -0.19417405128479004	 ([transition][absolutely])
I(34,51): 0.19400644302368164	 ([definitely][absolutely])
I(23,30): -0.19346880912780762	 ([luster][stage])
I(3,59): 0.19336724281311035	 ([up...][choreographer )])
I(26,55): -0.19313359260559082	 ([songs )][know])
I(14,40): 0.1927177906036377	 ([yankees][colorful,])
I(36,55): -0.19263219833374023	 ([here.][know])
I(28,43): -0.19258356094360352	 ([lost][life])
I(1,30): -0.19245004653930664	 ([spoilers][stage])
I(33,59): 0.19237565994262695	 ([part,][choreographer )])
I(19,48): 0.19207549095153809	 ([ray][michael])
I(3,21): -0.19194436073303223	 ([up...][know,])
I(9,39): -0.19182777404785156	 ([musicals][bright])
I(38,51): 0.1917438507080078	 ([divine,][absolutely])
I(32,44): -0.1913142204284668	 ([is,][can't])
I(22,24): 0.1902141571044922	 ([sometimes][( not])
I(5,38): -0.19015264511108398	 ([absolutely][divine,])
I(8,12): 0.19007444381713867	 ([favorite][( the])
I(5,23): -0.18927550315856934	 ([absolutely][luster])
I(21,27): -0.1890115737915039	 ([know,][show])
I(5,60): 0.1882845163345337	 ([absolutely][actors])
I(46,59): -0.18736839294433594	 ([love][choreographer )])
I(50,52): -0.18684101104736328	 ([choreography][stunning.])
I(29,37): -0.18661785125732422	 ([transition][sets])
I(17,18): 0.18606901168823242	 ([tab][hunter])
I(28,52): -0.18597030639648438	 ([lost][stunning.])
I(3,4): 0.18569135665893555	 ([up...][forewarned.])
I(24,33): -0.18541622161865234	 ([( not][part,])
I(38,42): 0.18479108810424805	 ([divine,][bigger])
I(42,45): -0.18474531173706055	 ([bigger][help])
I(2,26): -0.1847217082977295	 ([coming][songs )])
I(37,45): -0.18440794944763184	 ([sets][help])
I(40,61): 0.18433046340942383	 ([colorful,][bounce])
I(1,21): -0.18325591087341309	 ([spoilers][know,])
I(2,8): -0.18270349502563477	 ([coming][favorite])
I(15,55): 0.1826615333557129	 ([gwen][know])
I(30,56): -0.18264245986938477	 ([stage][used])
I(1,28): -0.18171000480651855	 ([spoilers][lost])
I(27,59): -0.18164443969726562	 ([show][choreographer )])
I(29,49): -0.1815323829650879	 ([transition][kidd's])
I(8,39): -0.18132829666137695	 ([favorite][bright])
I(8,62): -0.1811692714691162	 ([favorite][ball])
I(56,65): 0.1810002326965332	 ([used][is,])
I(19,21): 0.1809847354888916	 ([ray][know,])
I(42,61): 0.18071746826171875	 ([bigger][bounce])
I(46,54): -0.18021082878112793	 ([love][glad])
I(14,20): 0.18004369735717773	 ([yankees][walston )])
I(54,61): 0.17982172966003418	 ([glad][bounce])
I(3,36): -0.17958307266235352	 ([up...][here.])
I(24,54): 0.1794905662536621	 ([( not][glad])
I(31,64): -0.17948532104492188	 ([screen.][( that])
I(14,52): 0.17947173118591309	 ([yankees][stunning.])
I(29,46): -0.17928481101989746	 ([transition][love])
I(11,41): -0.17862606048583984	 ([musicals!][characters])
I(21,60): -0.1773442029953003	 ([know,][actors])
I(7,59): 0.17689180374145508	 ([time][choreographer )])
I(35,52): -0.17589712142944336	 ([case][stunning.])
I(4,45): 0.17574405670166016	 ([forewarned.][help])
I(14,23): -0.17560434341430664	 ([yankees][luster])
I(51,54): 0.17524290084838867	 ([absolutely][glad])
I(17,52): 0.17472195625305176	 ([tab][stunning.])
I(1,13): -0.17440640926361084	 ([spoilers][damn])
I(24,36): -0.17430639266967773	 ([( not][here.])
I(5,59): 0.17361068725585938	 ([absolutely][choreographer )])
I(43,50): -0.17333459854125977	 ([life][choreography])
I(28,40): -0.1729741096496582	 ([lost][colorful,])
I(3,33): -0.17278528213500977	 ([up...][part,])
I(31,33): 0.1727309226989746	 ([screen.][part,])
I(14,45): -0.17271900177001953	 ([yankees][help])
I(28,55): -0.17235374450683594	 ([lost][know])
I(6,22): 0.17213773727416992	 ([one][sometimes])
I(26,62): -0.17205286026000977	 ([songs )][ball])
I(48,58): -0.17165207862854004	 ([michael][broadway])
I(26,59): -0.17148470878601074	 ([songs )][choreographer )])
I(26,39): -0.17131304740905762	 ([songs )][bright])
I(3,32): -0.17111778259277344	 ([up...][is,])
I(3,52): 0.1709747314453125	 ([up...][stunning.])
I(47,49): 0.17089605331420898	 ([them,][kidd's])
I(39,59): -0.16986799240112305	 ([bright][choreographer )])
I(40,62): -0.16912293434143066	 ([colorful,][ball])
