---------- AND Interactions ----------
I(22): 3.3180437088012695	 ([family])
I(21,48): -0.7103991508483887	 ([story][feeling])
I(27,34): -0.7085494995117188	 ([road][lives])
I(18,20): 0.7045426368713379	 ([combination][magic.])
I(9,10): 0.6977279186248779	 ([think][great.])
I(3,21): -0.6959948539733887	 ([favorite][story])
I(27,38): -0.6950359344482422	 ([road][things])
I(22,30): -0.6869134902954102	 ([family][son])
I(24,29): -0.6866154670715332	 ([getting][father])
I(27,31): -0.6860799789428711	 ([road][connect])
I(4,6): 0.681586503982544	 ([people][business.])
I(20,25): -0.6810555458068848	 ([magic.][know])
I(25,26): 0.6801705360412598	 ([know][other.])
I(7,9): 0.676170825958252	 ([read][think])
I(20,22): -0.6731119155883789	 ([magic.][family])
I(5,6): 0.6698164939880371	 ([show][business.])
I(27,39): -0.6692290306091309	 ([road][fathers])
I(25,27): -0.6690402030944824	 ([know][road])
I(20,45): -0.6615667343139648	 ([magic.][life.])
I(22,40): -0.661473274230957	 ([family][sons])
I(24,27): -0.6567749977111816	 ([getting][road])
I(20,39): -0.6492829322814941	 ([magic.][fathers])
I(22,28): -0.6468095779418945	 ([family][trip])
I(14,22): 0.6430776119232178	 ([punch][family])
I(30,39): -0.6428651809692383	 ([son][fathers])
I(29,42): -0.6413850784301758	 ([father][life... they])
I(28,31): -0.6413059234619141	 ([trip][connect])
I(8,16): 0.6388583183288574	 ([books][best])
I(25,36): -0.6281566619873047	 ([know][family])
I(21,33): -0.6277813911437988	 ([story][time])
I(3,10): -0.626317024230957	 ([favorite][great.])
I(24,36): -0.6245894432067871	 ([getting][family])
I(44,45): -0.6244754791259766	 ([later][life.])
I(31,38): -0.620847225189209	 ([connect][things])
I(34,48): -0.6194462776184082	 ([lives][feeling])
I(20,36): -0.6174492835998535	 ([magic.][family])
I(27,45): -0.6166744232177734	 ([road][life.])
I(25,29): -0.603945255279541	 ([know][father])
I(20,29): -0.6024355888366699	 ([magic.][father])
I(20,47): 0.5957367420196533	 ([magic.][funny,])
I(25,39): -0.5939292907714844	 ([know][fathers])
I(25,38): -0.5799880027770996	 ([know][things])
I(30,45): -0.5786929130554199	 ([son][life.])
I(22,48): -0.5744614601135254	 ([family][feeling])
I(3,34): -0.5710587501525879	 ([favorite][lives])
I(21,25): -0.5670933723449707	 ([story][know])
I(14,20): 0.5664641857147217	 ([punch][magic.])
I(21,30): -0.566195011138916	 ([story][son])
I(25,31): -0.5627493858337402	 ([know][connect])
I(20,31): -0.5584826469421387	 ([magic.][connect])
I(34,46): -0.5542945861816406	 ([lives][situations])
I(27,42): -0.5487461090087891	 ([road][life... they])
I(36,40): -0.5478367805480957	 ([family][sons])
I(20,27): -0.5324578285217285	 ([magic.][road])
I(24,25): -0.5309314727783203	 ([getting][know])
I(30,34): -0.5299663543701172	 ([son][lives])
I(14,15): 0.5268862247467041	 ([punch][line])
I(24,45): -0.5127129554748535	 ([getting][life.])
I(43,47): 0.5085229873657227	 ([much][funny,])
I(38,40): -0.5043821334838867	 ([things][sons])
I(38,50): 0.5034976005554199	 ([things][actually])
I(8): 0.5027694702148438	 ([books])
I(24,42): -0.4993252754211426	 ([getting][life... they])
I(20,37): -0.4974040985107422	 ([magic.][crisis.])
I(10,21): -0.495363712310791	 ([great.][story])
I(20,28): -0.4913511276245117	 ([magic.][trip])
I(21,26): -0.4885258674621582	 ([story][other.])
I(5): -0.48752689361572266	 ([show])
I(13,14): 0.4843916893005371	 ([deliver][punch])
I(38,42): -0.47923898696899414	 ([things][life... they])
I(29,47): -0.4708864688873291	 ([father][funny,])
I(30,36): -0.47040605545043945	 ([son][family])
I(26,39): -0.4698925018310547	 ([other.][fathers])
I(7,21): 0.4685173034667969	 ([read][story])
I(21,40): -0.4684176445007324	 ([story][sons])
I(13): -0.4662601947784424	 ([deliver])
I(33,34): -0.4646286964416504	 ([time][lives])
I(31,34): -0.4638662338256836	 ([connect][lives])
I(28,45): -0.46118927001953125	 ([trip][life.])
I(28,39): -0.45529985427856445	 ([trip][fathers])
I(22,33): -0.4546833038330078	 ([family][time])
I(24,37): -0.45432329177856445	 ([getting][crisis.])
I(39,48): -0.4508981704711914	 ([fathers][feeling])
I(2,21): -0.44543981552124023	 ([one][story])
I(34,50): 0.44338512420654297	 ([lives][actually])
I(31,36): -0.4428558349609375	 ([connect][family])
I(22,50): 0.4424424171447754	 ([family][actually])
I(17,21): -0.4405066967010498	 ([them.][story])
I(21,41): 0.4394078254699707	 ([story][suppose])
I(26,31): -0.4375190734863281	 ([other.][connect])
I(28,38): -0.43629932403564453	 ([trip][things])
I(31,50): 0.431243896484375	 ([connect][actually])
I(11,12): -0.4307868480682373	 ([peter][faulk])
I(34,37): -0.4294161796569824	 ([lives][crisis.])
I(14,34): 0.42934679985046387	 ([punch][lives])
I(14,45): 0.4282538890838623	 ([punch][life.])
I(39,50): 0.42722558975219727	 ([fathers][actually])
I(26,36): -0.42462635040283203	 ([other.][family])
I(26,38): -0.4141693115234375	 ([other.][things])
I(39,46): -0.41323089599609375	 ([fathers][situations])
I(30,38): -0.4107699394226074	 ([son][things])
I(27,36): -0.41051769256591797	 ([road][family])
I(3,48): -0.40854978561401367	 ([favorite][feeling])
I(24,33): -0.40784168243408203	 ([getting][time])
I(37,47): -0.405139684677124	 ([crisis.][funny,])
I(12,13): 0.40279245376586914	 ([faulk][deliver])
I(10,42): -0.40200328826904297	 ([great.][life... they])
I(21,50): 0.3984255790710449	 ([story][actually])
I(26,40): -0.3973383903503418	 ([other.][sons])
I(10,34): -0.39307117462158203	 ([great.][lives])
I(20,50): 0.39295244216918945	 ([magic.][actually])
I(24,38): -0.39293909072875977	 ([getting][things])
I(32): 0.39148712158203125	 ([first])
I(47,50): 0.39091038703918457	 ([funny,][actually])
I(20,44): 0.3897991180419922	 ([magic.][later])
I(27,28): -0.3896017074584961	 ([road][trip])
I(41,44): 0.38884758949279785	 ([suppose][later])
I(6,45): 0.3888125419616699	 ([business.][life.])
I(29,46): -0.3878769874572754	 ([father][situations])
I(20,24): -0.3878183364868164	 ([magic.][getting])
I(3,25): -0.38643407821655273	 ([favorite][know])
I(10,45): -0.3861384391784668	 ([great.][life.])
I(37,48): -0.38242578506469727	 ([crisis.][feeling])
I(3,38): -0.3775210380554199	 ([favorite][things])
I(13,16): -0.3770272731781006	 ([deliver][best])
I(40,42): -0.376615047454834	 ([sons][life... they])
I(37,43): 0.376572847366333	 ([crisis.][much])
I(31,47): 0.37578892707824707	 ([connect][funny,])
I(6): -0.3755507469177246	 ([business.])
I(26,28): 0.374176025390625	 ([other.][trip])
I(16,34): -0.3699531555175781	 ([best][lives])
I(46,50): 0.36992692947387695	 ([situations][actually])
I(13,22): 0.367840051651001	 ([deliver][family])
I(23,26): 0.3657495975494385	 ([really][other.])
I(20,46): -0.35948610305786133	 ([magic.][situations])
I(7): -0.3588390350341797	 ([read])
I(14,21): 0.357039213180542	 ([punch][story])
I(3,22): -0.35543346405029297	 ([favorite][family])
I(16,22): -0.35400819778442383	 ([best][family])
I(6,42): -0.35216617584228516	 ([business.][life... they])
I(13,45): 0.35141682624816895	 ([deliver][life.])
I(10,24): -0.35112762451171875	 ([great.][getting])
I(40,41): -0.3498506546020508	 ([sons][suppose])
I(5,45): 0.3490152359008789	 ([show][life.])
I(3,27): -0.3489851951599121	 ([favorite][road])
I(37,41): -0.34876275062561035	 ([crisis.][suppose])
I(36,42): -0.34711647033691406	 ([family][life... they])
I(17,42): -0.34637951850891113	 ([them.][life... they])
I(32,34): 0.34568262100219727	 ([first][lives])
I(41,50): 0.34413301944732666	 ([suppose][actually])
I(16,31): -0.33989763259887695	 ([best][connect])
I(8,26): 0.33966541290283203	 ([books][other.])
I(9,25): -0.33950209617614746	 ([think][know])
I(45,48): -0.33871889114379883	 ([life.][feeling])
I(22,47): 0.33798909187316895	 ([family][funny,])
I(29,37): -0.33763790130615234	 ([father][crisis.])
I(25,50): 0.3370990753173828	 ([know][actually])
I(16,25): -0.33659934997558594	 ([best][know])
I(10,22): -0.3357706069946289	 ([great.][family])
I(3,45): -0.33525562286376953	 ([favorite][life.])
I(14,47): 0.33312225341796875	 ([punch][funny,])
I(14,25): 0.3282768726348877	 ([punch][know])
I(17,24): -0.32591986656188965	 ([them.][getting])
I(24,39): -0.32537221908569336	 ([getting][fathers])
I(6,22): 0.32421064376831055	 ([business.][family])
I(28,36): -0.3238668441772461	 ([trip][family])
I(8,42): -0.3230094909667969	 ([books][life... they])
I(13,25): 0.32213425636291504	 ([deliver][know])
I(13,34): 0.32022833824157715	 ([deliver][lives])
I(1,3): -0.3148994445800781	 ([reiser][favorite])
I(15,21): 0.311870813369751	 ([line][story])
I(3,31): -0.31155824661254883	 ([favorite][connect])
I(26,48): -0.3112306594848633	 ([other.][feeling])
I(23): -0.31018948554992676	 ([really])
I(17): -0.3087460994720459	 ([them.])
I(20,42): -0.3076152801513672	 ([magic.][life... they])
I(6,27): -0.30728864669799805	 ([business.][road])
I(8,20): -0.30721378326416016	 ([books][magic.])
I(2,16): 0.3059239387512207	 ([one][best])
I(7,45): 0.3031482696533203	 ([read][life.])
I(10,25): -0.30291271209716797	 ([great.][know])
I(5,36): 0.3019094467163086	 ([show][family])
I(26,50): 0.30152416229248047	 ([other.][actually])
I(37,42): -0.30110740661621094	 ([crisis.][life... they])
I(16,20): -0.3009829521179199	 ([best][magic.])
I(16,21): -0.29964494705200195	 ([best][story])
I(5,21): -0.2995290756225586	 ([show][story])
I(3,42): -0.29761838912963867	 ([favorite][life... they])
I(13,21): 0.2965223789215088	 ([deliver][story])
I(36,46): -0.2942929267883301	 ([family][situations])
I(6,36): 0.2931342124938965	 ([business.][family])
I(16,41): -0.2922844886779785	 ([best][suppose])
I(13,39): 0.29163146018981934	 ([deliver][fathers])
I(3,44): 0.29129981994628906	 ([favorite][later])
I(49): 0.2911820411682129	 ([could])
I(15,16): -0.2899143695831299	 ([line][best])
I(3,46): -0.2883172035217285	 ([favorite][situations])
I(29,48): -0.28825855255126953	 ([father][feeling])
I(25,33): -0.2875099182128906	 ([know][time])
I(4,8): 0.2874610424041748	 ([people][books])
I(19,42): -0.28697919845581055	 ([two][life... they])
I(17,45): 0.286238431930542	 ([them.][life.])
I(33,45): -0.2861604690551758	 ([time][life.])
I(7,22): 0.28174543380737305	 ([read][family])
I(16,45): -0.2810511589050293	 ([best][life.])
I(44,47): 0.2797691822052002	 ([later][funny,])
I(16,39): -0.27625608444213867	 ([best][fathers])
I(30,42): -0.27569150924682617	 ([son][life... they])
I(3,29): -0.2746419906616211	 ([favorite][father])
I(20,30): -0.2743840217590332	 ([magic.][son])
I(16,48): -0.27431678771972656	 ([best][feeling])
I(10,46): -0.27408790588378906	 ([great.][situations])
I(25,42): -0.2736802101135254	 ([know][life... they])
I(3,16): -0.27341651916503906	 ([favorite][best])
I(5,16): 0.2716636657714844	 ([show][best])
I(22,26): -0.26973485946655273	 ([family][other.])
I(10,38): -0.26903390884399414	 ([great.][things])
I(38,46): -0.26844072341918945	 ([things][situations])
I(37,39): -0.2678685188293457	 ([crisis.][fathers])
I(33,38): -0.26776742935180664	 ([time][things])
I(8,22): -0.2676115036010742	 ([books][family])
I(2,6): -0.2669970989227295	 ([one][business.])
I(26,34): -0.2651071548461914	 ([other.][lives])
I(24,31): -0.26372575759887695	 ([getting][connect])
I(39,47): 0.26350998878479004	 ([fathers][funny,])
I(18): -0.2633662223815918	 ([combination])
I(10,48): -0.26331043243408203	 ([great.][feeling])
I(18,21): 0.26287126541137695	 ([combination][story])
I(3,5): 0.2627725601196289	 ([favorite][show])
I(33,39): -0.26202869415283203	 ([time][fathers])
I(21,43): -0.2616856098175049	 ([story][much])
I(25,48): -0.26163482666015625	 ([know][feeling])
I(15): -0.25911688804626465	 ([line])
I(11): 0.2589716911315918	 ([peter])
I(4,5): 0.2587454319000244	 ([people][show])
I(27,47): -0.2585582733154297	 ([road][funny,])
I(6,13): -0.2584257125854492	 ([business.][deliver])
I(41,42): 0.2571430206298828	 ([suppose][life... they])
I(14,36): 0.2568385601043701	 ([punch][family])
I(9,39): -0.25627589225769043	 ([think][fathers])
I(26,35): -0.2557220458984375	 ([other.][midts])
I(10,13): 0.25498127937316895	 ([great.][deliver])
I(16,38): -0.2546982765197754	 ([best][things])
I(31,40): -0.2528810501098633	 ([connect][sons])
I(27,48): -0.2525973320007324	 ([road][feeling])
I(34,44): 0.2504568099975586	 ([lives][later])
I(3,39): -0.2500901222229004	 ([favorite][fathers])
I(5,38): 0.249237060546875	 ([show][things])
I(39,44): 0.2488079071044922	 ([fathers][later])
I(11,21): -0.2478013038635254	 ([peter][story])
I(32,36): 0.24778366088867188	 ([first][family])
I(31,46): -0.24596405029296875	 ([connect][situations])
I(5,39): 0.24566936492919922	 ([show][fathers])
I(25,37): -0.2452406883239746	 ([know][crisis.])
I(4,40): -0.24514222145080566	 ([people][sons])
I(29,33): -0.24335956573486328	 ([father][time])
I(24,30): -0.24314498901367188	 ([getting][son])
I(5,22): 0.24299860000610352	 ([show][family])
I(8,15): -0.24296021461486816	 ([books][line])
I(24,47): -0.2406754493713379	 ([getting][funny,])
I(31,48): -0.23982667922973633	 ([connect][feeling])
I(4,34): -0.23945307731628418	 ([people][lives])
I(27,29): -0.23889923095703125	 ([road][father])
I(26,29): 0.23822736740112305	 ([other.][father])
I(6,8): 0.23637032508850098	 ([business.][books])
I(27,37): -0.23577308654785156	 ([road][crisis.])
I(29,41): -0.2352299690246582	 ([father][suppose])
I(5,47): 0.23516464233398438	 ([show][funny,])
I(13,38): 0.23414301872253418	 ([deliver][things])
I(14,43): 0.23400163650512695	 ([punch][much])
I(37,40): -0.23368501663208008	 ([crisis.][sons])
I(5,31): 0.23107433319091797	 ([show][connect])
I(11,22): -0.22882318496704102	 ([peter][family])
I(38,48): -0.22809648513793945	 ([things][feeling])
I(4): 0.2267930507659912	 ([people])
I(32,39): -0.22620344161987305	 ([first][fathers])
I(35): 0.22509431838989258	 ([midts])
I(3,43): 0.22445368766784668	 ([favorite][much])
I(8,38): -0.22441768646240234	 ([books][things])
I(3,37): -0.2236328125	 ([favorite][crisis.])
I(16,29): -0.2233738899230957	 ([best][father])
I(9,27): -0.2217237949371338	 ([think][road])
I(16,17): 0.2212216854095459	 ([best][them.])
I(24,26): 0.22086572647094727	 ([getting][other.])
I(28,33): -0.22021722793579102	 ([trip][time])
I(32,35): -0.21967720985412598	 ([first][midts])
I(27,40): -0.21955108642578125	 ([road][sons])
I(36,50): 0.21888494491577148	 ([family][actually])
I(30,37): -0.21727561950683594	 ([son][crisis.])
I(11,34): -0.21686649322509766	 ([peter][lives])
I(0,10): 0.21654844284057617	 ([paul][great.])
I(9,47): 0.21618437767028809	 ([think][funny,])
I(9,14): 0.21548104286193848	 ([think][punch])
I(39,41): -0.2153463363647461	 ([fathers][suppose])
I(9,44): 0.21518254280090332	 ([think][later])
I(39,43): -0.2140495777130127	 ([fathers][much])
I(27,33): -0.21251249313354492	 ([road][time])
I(14,41): 0.21151304244995117	 ([punch][suppose])
I(36,41): -0.21098852157592773	 ([family][suppose])
I(3,11): -0.2105703353881836	 ([favorite][peter])
I(45,46): -0.21005821228027344	 ([life.][situations])
I(31,37): 0.20932626724243164	 ([connect][crisis.])
I(18,32): -0.2089080810546875	 ([combination][first])
I(25,46): -0.20737075805664062	 ([know][situations])
I(10,36): -0.20694589614868164	 ([great.][family])
I(14,18): 0.2048330307006836	 ([punch][combination])
I(28,42): -0.20349693298339844	 ([trip][life... they])
I(7,8): -0.20330500602722168	 ([read][books])
I(10,39): -0.2032771110534668	 ([great.][fathers])
I(12): 0.2027416229248047	 ([faulk])
I(10,29): -0.2024235725402832	 ([great.][father])
I(25,32): -0.20200347900390625	 ([know][first])
I(13,29): 0.20114350318908691	 ([deliver][father])
I(27,30): -0.20001983642578125	 ([road][son])
I(3,4): -0.19960713386535645	 ([favorite][people])
I(9,22): -0.19926142692565918	 ([think][family])
I(3,15): 0.19839787483215332	 ([favorite][line])
I(8,29): -0.19795513153076172	 ([books][father])
I(5,25): 0.19785308837890625	 ([show][know])
I(41,45): -0.19779348373413086	 ([suppose][life.])
I(14,29): 0.19629454612731934	 ([punch][father])
I(7,26): 0.19562196731567383	 ([read][other.])
I(15,27): -0.19488215446472168	 ([line][road])
I(18,25): 0.1938190460205078	 ([combination][know])
I(18,22): 0.19347667694091797	 ([combination][family])
I(15,28): -0.1927931308746338	 ([line][trip])
I(42,47): 0.1927173137664795	 ([life... they][funny,])
I(16,24): -0.19253778457641602	 ([best][getting])
I(7,17): 0.19185614585876465	 ([read][them.])
I(9,34): -0.1913621425628662	 ([think][lives])
I(24,48): -0.19066476821899414	 ([getting][feeling])
I(49,50): -0.1905958652496338	 ([could][actually])
I(8,27): -0.19012069702148438	 ([books][road])
I(10,20): -0.18999338150024414	 ([great.][magic.])
I(25,47): 0.18989062309265137	 ([know][funny,])
I(13,37): -0.1895921230316162	 ([deliver][crisis.])
I(16,26): -0.1894674301147461	 ([best][other.])
I(10,37): -0.18851804733276367	 ([great.][crisis.])
I(13,43): 0.18804335594177246	 ([deliver][much])
I(14,17): 0.18774127960205078	 ([punch][them.])
I(2,45): -0.18757867813110352	 ([one][life.])
I(35,39): -0.18736743927001953	 ([midts][fathers])
I(27,46): -0.18698501586914062	 ([road][situations])
I(12,14): 0.18685173988342285	 ([faulk][punch])
I(16,46): -0.18645715713500977	 ([best][situations])
I(4,36): -0.18636012077331543	 ([people][family])
I(9,48): -0.18569350242614746	 ([think][feeling])
I(35,47): 0.18554019927978516	 ([midts][funny,])
I(7,12): 0.1851482391357422	 ([read][faulk])
I(14,48): -0.18495583534240723	 ([punch][feeling])
I(25,30): -0.1842355728149414	 ([know][son])
I(6,47): 0.1841871738433838	 ([business.][funny,])
I(5,34): 0.18331098556518555	 ([show][lives])
I(4,39): -0.18287396430969238	 ([people][fathers])
I(2,47): 0.18234658241271973	 ([one][funny,])
I(33,42): -0.18227434158325195	 ([time][life... they])
I(26,47): -0.1806962490081787	 ([other.][funny,])
I(9,50): 0.18065452575683594	 ([think][actually])
I(4,45): -0.18007826805114746	 ([people][life.])
I(31,41): -0.18004655838012695	 ([connect][suppose])
I(8,46): -0.17792510986328125	 ([books][situations])
I(7,34): 0.17757892608642578	 ([read][lives])
I(32,44): 0.1773509979248047	 ([first][later])
I(26,45): -0.17673158645629883	 ([other.][life.])
I(10,43): 0.17641425132751465	 ([great.][much])
I(32,50): 0.17636442184448242	 ([first][actually])
I(5,40): 0.17602968215942383	 ([show][sons])
I(23,42): -0.17510008811950684	 ([really][life... they])
I(3,24): -0.17504405975341797	 ([favorite][getting])
I(37,44): -0.17462372779846191	 ([crisis.][later])
I(20,48): -0.17412185668945312	 ([magic.][feeling])
I(28,37): -0.17331361770629883	 ([trip][crisis.])
I(3,36): -0.17256593704223633	 ([favorite][family])
I(31,44): 0.17168569564819336	 ([connect][later])
I(3,8): -0.17134904861450195	 ([favorite][books])
I(21,32): -0.17115116119384766	 ([story][first])
I(1,22): 0.1707015037536621	 ([reiser][family])
I(0,42): 0.17049837112426758	 ([paul][life... they])
I(23,37): -0.17045998573303223	 ([really][crisis.])
I(36,48): -0.1700730323791504	 ([family][feeling])
I(32,45): -0.16994094848632812	 ([first][life.])
I(9,16): -0.1697065830230713	 ([think][best])
I(10,47): -0.16942214965820312	 ([great.][funny,])
I(13,36): 0.16878008842468262	 ([deliver][family])
I(42,43): -0.16863369941711426	 ([life... they][much])
I(28,40): -0.1670999526977539	 ([trip][sons])
I(6,34): 0.16705083847045898	 ([business.][lives])
I(18,35): -0.1665363311767578	 ([combination][midts])
I(25,40): -0.16652631759643555	 ([know][sons])
I(8,9): -0.1651899814605713	 ([books][think])
I(10,18): -0.1646127700805664	 ([great.][combination])
I(6,31): 0.16440868377685547	 ([business.][connect])
I(20,41): 0.1629643440246582	 ([magic.][suppose])
I(9,45): -0.1627652645111084	 ([think][life.])
I(2,26): -0.1618938446044922	 ([one][other.])
I(13,31): 0.16164803504943848	 ([deliver][connect])
I(10,31): -0.16131591796875	 ([great.][connect])
I(30,46): -0.1612567901611328	 ([son][situations])
I(13,18): 0.16031241416931152	 ([deliver][combination])
I(9,28): -0.1592552661895752	 ([think][trip])
I(32,43): -0.15919089317321777	 ([first][much])
I(32,46): -0.15831947326660156	 ([first][situations])
I(17,29): -0.15793061256408691	 ([them.][father])
I(2): -0.15756940841674805	 ([one])
I(6,43): 0.1571815013885498	 ([business.][much])
I(10,44): 0.1571183204650879	 ([great.][later])
I(26,37): -0.15625572204589844	 ([other.][crisis.])
I(19,26): -0.1560649871826172	 ([two][other.])
I(26,41): -0.15546417236328125	 ([other.][suppose])
I(7,24): 0.15485811233520508	 ([read][getting])
I(4,27): -0.15465903282165527	 ([people][road])
I(7,31): 0.1544046401977539	 ([read][connect])
I(15,34): 0.15428853034973145	 ([line][lives])
I(43,50): 0.15427327156066895	 ([much][actually])
I(42,46): -0.15375185012817383	 ([life... they][situations])
I(24,35): 0.15313005447387695	 ([getting][midts])
I(1): -0.1530318260192871	 ([reiser])
I(21,35): -0.15285587310791016	 ([story][midts])
I(9,31): -0.15270638465881348	 ([think][connect])
I(11,29): -0.15242958068847656	 ([peter][father])
I(19,21): -0.15216779708862305	 ([two][story])
I(11,39): -0.1521158218383789	 ([peter][fathers])
I(24,46): -0.15015697479248047	 ([getting][situations])
I(28,46): -0.1498274803161621	 ([trip][situations])
I(18,24): 0.14778900146484375	 ([combination][getting])
I(35,37): -0.1476898193359375	 ([midts][crisis.])
I(32,38): -0.14762210845947266	 ([first][things])
I(9,37): -0.1470015048980713	 ([think][crisis.])
I(38,47): 0.14665532112121582	 ([things][funny,])
I(7,48): -0.1466383934020996	 ([read][feeling])
I(20,33): -0.14658069610595703	 ([magic.][time])
I(5,7): 0.14653491973876953	 ([show][read])
I(3,50): 0.1463022232055664	 ([favorite][actually])
I(5,8): 0.1452655792236328	 ([show][books])
I(23,29): 0.1451857089996338	 ([really][father])
I(18,50): 0.1445319652557373	 ([combination][actually])
I(3,28): -0.1439065933227539	 ([favorite][trip])
I(2,31): -0.14380311965942383	 ([one][connect])
I(40,46): -0.14350223541259766	 ([sons][situations])
I(6,23): -0.1429591178894043	 ([business.][really])
I(6,16): 0.1425914764404297	 ([business.][best])
I(9,38): -0.14183735847473145	 ([think][things])
I(15,29): -0.14181256294250488	 ([line][father])
I(18,26): 0.14169025421142578	 ([combination][other.])
I(13,20): 0.14159321784973145	 ([deliver][magic.])
I(17,43): 0.14124727249145508	 ([them.][much])
I(8,31): 0.14122867584228516	 ([books][connect])
I(27,35): 0.14096403121948242	 ([road][midts])
