---------- AND Interactions ----------
I(KO): -3.0501036643981934	 ([hours][fragments.])
I(Zj): 0.13605117797851562	 ([acts][champagne])
I(Az): -0.13596701622009277	 ([hell][paid])
I(_z): 0.1357342004776001	 ([famous][paid])
I(Nm): 0.1356971263885498	 ([sentence][save])
I(S\): -0.13560724258422852	 ([beatty][depressants.])
I(Rn): 0.13542604446411133	 ([warren][litany])
I(Zb): 0.13521075248718262	 ([acts][goldfinger])
I(n): 0.1351475715637207	 ([litany][hilarious ;])
I(Bl): 0.1350698471069336	 ([get][lsd])
I(Kr): 0.13503289222717285	 ([hours][" plan])
I([d): 0.13487601280212402	 ([like][infinitely])
I(TX): -0.13467979431152344	 ([looks][goldie])
I(AV): -0.1345529556274414	 ([hell][usually])
I(): 0.13450241088867188	 ([made][made])
I(Dh): 0.1344313621520996	 ([presenting][even])
I(x): -0.1344132423400879	 ([even][hilarious ;])
I(): -0.13406705856323242	 ([made])
I(Qo): 0.13400983810424805	 ([dependable][worthlessness.])
I(e): -0.13396406173706055	 ([admirable][ended])
I(cd): -0.1337873935699463	 ([-][infinitely])
I(Im): 0.13346290588378906	 ([essentially][save])
I(qy): -0.13325786590576172	 ([movie][someone])
I(T~): -0.13312101364135742	 ([looks][idiotically])
I(\): -0.13309001922607422	 ([depressants.][made])
I(F{): -0.13261938095092773	 ([comedy,][me.])
I(CG): 0.13254022598266602	 ([made?!][misbegotten])
I(lu): 0.13174223899841309	 ([lsd][space])
I(Me): 0.1317291259765625	 ([mumbling][admirable])
I(ht): 0.13143634796142578	 ([even][outer])
I(ij): 0.1309528350830078	 ([guy][champagne])
I(Kj): 0.13088107109069824	 ([hours][champagne])
I(\v): 0.12979650497436523	 ([depressants.]["?])
I(k): 0.12938785552978516	 ([bottle][made])
I(Ar): -0.12938690185546875	 ([hell][" plan])
I(Dg): 0.12903642654418945	 ([presenting][here.])
I(Vi): -0.12884235382080078	 ([usually][guy])
I(Or): 0.1285090446472168	 ([fragments.][" plan])
I(A^): 0.1284947395324707	 ([hell][frobe,])
I(EU): -0.12847018241882324	 ([caper][drunk,])
I(`l): -0.12835454940795898	 ([role][lsd])
I(Xw): 0.1283125877380371	 ([goldie][thing])
I(KS): 0.128035306930542	 ([hours][beatty])
I(vz): 0.12750697135925293	 (["?][paid])
I(Kn): -0.12729597091674805	 ([hours][litany])
I(t): 0.12708568572998047	 ([outer][hilarious ;])
I(KV): 0.12686944007873535	 ([hours][usually])
I(C\): 0.12634801864624023	 ([made?!][depressants.])
I(LN): 0.12628889083862305	 ([people][sentence])
I(e): 0.12610197067260742	 ([admirable][made])
I(|): -0.12608838081359863	 ([" p9fos][hilarious ;])
I(^|): 0.12602925300598145	 ([frobe,][" p9fos])
I(Cn): 0.12575387954711914	 ([made?!][litany])
I(AX): -0.12573862075805664	 ([hell][goldie])
I(OR): 0.12572121620178223	 ([fragments.][warren])
I(E`): -0.12523174285888672	 ([caper][role])
I(Xi): -0.12509584426879883	 ([goldie][guy])
I(KQ): 0.1250138282775879	 ([hours][dependable])
I(`p): -0.12463903427124023	 ([role][comparing])
I(Q~): 0.12450885772705078	 ([dependable][idiotically])
I(Rb): -0.12438321113586426	 ([warren][goldfinger])
I(Ku): -0.12431526184082031	 ([hours][space])
I(Vq): -0.12414741516113281	 ([usually][movie])
I(hw): 0.12409353256225586	 ([even][thing])
I(dm): -0.12392151355743408	 ([infinitely][save])
I(BV): -0.12373542785644531	 ([get][usually])
I(ET): -0.1233987808227539	 ([caper][looks])
I(Gq): 0.123260498046875	 ([misbegotten][movie])
I(Qe): 0.12321758270263672	 ([dependable][admirable])
I(FL): 0.12314867973327637	 ([comedy,][people])
I([): -0.12313437461853027	 ([like][hilarious ;])
I(m{): 0.12296414375305176	 ([save][me.])
I(py): 0.12282037734985352	 ([comparing][someone])
I(Mk): 0.12277412414550781	 ([mumbling][bottle])
I(h): 0.1224508285522461	 ([even][made])
I(Kg): -0.12240290641784668	 ([hours][here.])
I(mr): -0.1219325065612793	 ([save][" plan])
I(E|): 0.12186121940612793	 ([caper][" p9fos])
I(G): 0.12166500091552734	 ([misbegotten][made])
I(h): -0.12162923812866211	 ([even][made])
I(FS): 0.12147092819213867	 ([comedy,][beatty])
I(V): -0.12141704559326172	 ([usually])
I(]e): 0.12126803398132324	 ([gert][admirable])
I(Wt): 0.12119102478027344	 ([hilarious][outer])
I(OT): 0.12099123001098633	 ([fragments.][looks])
I(OS): 0.12024259567260742	 ([fragments.][beatty])
I(Tp): -0.11999845504760742	 ([looks][comparing])
I(D): -0.11991310119628906	 ([presenting][made])
I(Cl): 0.11981678009033203	 ([made?!][lsd])
I(`h): 0.11934995651245117	 ([role][even])
I(_s): -0.11934065818786621	 ([famous][9])
I(KT): 0.11907076835632324	 ([hours][looks])
I(q): -0.11904525756835938	 ([movie][idiotically])
I(_n): -0.11818456649780273	 ([famous][litany])
I(uv): -0.11811089515686035	 ([space]["?])
I(Vu): 0.1179499626159668	 ([usually][space])
I(]p): 0.11769366264343262	 ([gert][comparing])
I(LP): 0.11757707595825195	 ([people][usually])
I(CK): 0.11740231513977051	 ([made?!][hours])
I(W_): -0.11730837821960449	 ([hilarious][famous])
I(q|): -0.11720681190490723	 ([movie][" p9fos])
I(C{): 0.11717844009399414	 ([made?!][me.])
I(ef): 0.11704802513122559	 ([admirable][character])
I(Zg): -0.11704397201538086	 ([acts][here.])
I(FU): 0.11697173118591309	 ([comedy,][drunk,])
I(Bh): 0.11692047119140625	 ([get][even])
I(GQ): 0.11680126190185547	 ([misbegotten][dependable])
I(Cz): 0.1164085865020752	 ([made?!][paid])
I(EV): -0.11625981330871582	 ([caper][usually])
I(Ud): 0.11617898941040039	 ([drunk,][infinitely])
I(LV): 0.11598467826843262	 ([people][usually])
I(tx): 0.11541414260864258	 ([outer][even])
I(tu): -0.11521482467651367	 ([outer][space])
I(MN): -0.11474347114562988	 ([mumbling][sentence])
I(de): -0.11471438407897949	 ([infinitely][admirable])
I(Gh): -0.1146707534790039	 ([misbegotten][even])
I(HO): -0.11458492279052734	 (["][fragments.])
I(HI): 0.11447834968566895	 (["][essentially])
I(]l): 0.11441302299499512	 ([gert][lsd])
I(Gp): 0.11421394348144531	 ([misbegotten][comparing])
I(Gd): 0.11410713195800781	 ([misbegotten][infinitely])
I(Q[): 0.11409687995910645	 ([dependable][like])
I(LT): 0.11403298377990723	 ([people][looks])
I(S): -0.11362123489379883	 ([beatty][idiotically])
I(gr): 0.11360406875610352	 ([here.][" plan])
I(_f): -0.11335635185241699	 ([famous][character])
I(FX): -0.11322641372680664	 ([comedy,][goldie])
I(Wr): 0.1131441593170166	 ([hilarious][" plan])
I([~): -0.11309933662414551	 ([like][idiotically])
I(Ok): 0.11285972595214844	 ([fragments.][bottle])
I(Pg): -0.1127171516418457	 ([usually][here.])
I(A): 0.11255979537963867	 ([hell][made])
I(]r): 0.11239981651306152	 ([gert][" plan])
I(Dn): 0.1123495101928711	 ([presenting][litany])
I(H): 0.11222314834594727	 (["][idiotically])
I({): 0.11207437515258789	 ([me.][hilarious ;])
I(D]): 0.1118624210357666	 ([presenting][gert])
I(Z): 0.11182880401611328	 ([acts][ended])
I(K): 0.11168456077575684	 ([hours][ended])
I(Wb): -0.11155343055725098	 ([hilarious][goldfinger])
I(B): -0.11151552200317383	 ([get][made])
I(Xj): -0.11098432540893555	 ([goldie][champagne])
I(gq): -0.1107945442199707	 ([here.][movie])
I(^t): 0.110748291015625	 ([frobe,][outer])
I(J): 0.1107187271118164	 ([two])
I(AP): -0.11049222946166992	 ([hell][usually])
I(Ew): 0.11010026931762695	 ([caper][thing])
I(dr): -0.11009955406188965	 ([infinitely][" plan])
I(go): 0.1099233627319336	 ([here.][worthlessness.])
I(Zp): -0.10974979400634766	 ([acts][comparing])
I(O): -0.10970020294189453	 ([fragments.])
I(Si): -0.10964822769165039	 ([beatty][guy])
I(pv): 0.10903167724609375	 ([comparing]["?])
I(o): -0.10889148712158203	 ([worthlessness.][hilarious ;])
I(dz): 0.10888862609863281	 ([infinitely][paid])
I(^u): 0.10876893997192383	 ([frobe,][space])
I(kw): -0.10868167877197266	 ([bottle][thing])
I(Tw): 0.10859942436218262	 ([looks][thing])
I(`n): 0.10735368728637695	 ([role][litany])
I(u): 0.10732150077819824	 ([space][made])
I(Qg): 0.107269287109375	 ([dependable][here.])
I(V~): -0.10720014572143555	 ([usually][idiotically])
I(Ov): 0.10720014572143555	 ([fragments.]["?])
I(Ad): 0.10710787773132324	 ([hell][infinitely])
I(P): 0.10701417922973633	 ([usually])
I(\f): -0.1069340705871582	 ([depressants.][character])
I(n): -0.10669755935668945	 ([litany])
I(Bz): 0.1066586971282959	 ([get][paid])
I(Aq): -0.10664844512939453	 ([hell][movie])
I(MW): -0.10654234886169434	 ([mumbling][hilarious])
I(d|): 0.10648345947265625	 ([infinitely][" p9fos])
I(D`): -0.10642623901367188	 ([presenting][role])
I(QT): 0.10640335083007812	 ([dependable][looks])
I(Nb): 0.10637617111206055	 ([sentence][goldfinger])
I(^l): 0.10579395294189453	 ([frobe,][lsd])
I(bj): 0.10569572448730469	 ([goldfinger][champagne])
I(ko): 0.10564994812011719	 ([bottle][worthlessness.])
I(gv): 0.10562729835510254	 ([here.]["?])
I(JM): 0.10557270050048828	 ([two][mumbling])
I(A): -0.10504436492919922	 ([hell][ended])
I(y~): 0.10482931137084961	 ([someone][idiotically])
I(}~): -0.10477972030639648	 (["][idiotically])
I(V`): -0.1047356128692627	 ([usually][role])
I(am): 0.10471677780151367	 ([-][save])
I(Ld): -0.10411620140075684	 ([people][infinitely])
I(Z): -0.1039590835571289	 ([acts][made])
I(Xe): 0.10395455360412598	 ([goldie][admirable])
I(i): 0.1038980484008789	 ([guy][made])
I(dg): 0.10374665260314941	 ([infinitely][here.])
I(\): 0.10366582870483398	 ([depressants.][made])
I(Td): 0.10337257385253906	 ([looks][infinitely])
I(Sq): 0.10324525833129883	 ([beatty][movie])
I(EP): -0.10290861129760742	 ([caper][usually])
I(Ee): 0.10289287567138672	 ([caper][admirable])
I(KR): 0.10289144515991211	 ([hours][warren])
I(G): 0.10277175903320312	 ([misbegotten][idiotically])
I(Te): 0.10264444351196289	 ([looks][admirable])
I(hk): 0.10209369659423828	 ([even][bottle])
I(Zv): -0.10187673568725586	 ([acts]["?])
I(Ck): 0.10173416137695312	 ([made?!][bottle])
I(Gg): 0.10153388977050781	 ([misbegotten][here.])
I(px): -0.10149192810058594	 ([comparing][even])
I(F[): -0.10144639015197754	 ([comedy,][like])
I(CM): -0.10128498077392578	 ([made?!][mumbling])
I(D|): -0.10113883018493652	 ([presenting][" p9fos])
I(SX): -0.10112428665161133	 ([beatty][goldie])
I(Ot): 0.1011056900024414	 ([fragments.][outer])
I(mx): 0.10097551345825195	 ([save][even])
I(Ko): 0.10092806816101074	 ([hours][worthlessness.])
I(Tm): 0.10081863403320312	 ([looks][save])
I(Wz): 0.10038185119628906	 ([hilarious][paid])
I(\~): -0.10036563873291016	 ([depressants.][idiotically])
I(_y): -0.10031867027282715	 ([famous][someone])
I(Gl): 0.10013675689697266	 ([misbegotten][lsd])
I(k): 0.10008525848388672	 ([bottle])
I(sw): -0.10008525848388672	 ([9][thing])
I(bz): -0.09995675086975098	 ([goldfinger][paid])
I(GH): -0.09966826438903809	 ([misbegotten]["])
I(_c): -0.09950423240661621	 ([famous][-])
I(O): -0.09941244125366211	 ([fragments.][ended])
I(Ox): 0.09931659698486328	 ([fragments.][even])
I(F): 0.09923219680786133	 ([comedy,][made])
I(u~): 0.09900808334350586	 ([space][idiotically])
I(X[): -0.09887337684631348	 ([goldie][like])
I(GY): -0.0986936092376709	 ([misbegotten][hawn])
I(F|): -0.09832072257995605	 ([comedy,][" p9fos])
I(MS): -0.09831619262695312	 ([mumbling][beatty])
I(Mo): -0.09825325012207031	 ([mumbling][worthlessness.])
I(G]): 0.09819722175598145	 ([misbegotten][gert])
I(`j): -0.09797811508178711	 ([role][champagne])
I(z): 0.09756255149841309	 ([paid][idiotically])
I(Gw): 0.09743165969848633	 ([misbegotten][thing])
I(AK): 0.0970146656036377	 ([hell][hours])
I(b~): 0.0968785285949707	 ([goldfinger][idiotically])
I(jv): -0.09618449211120605	 ([champagne]["?])
I(D_): 0.09615278244018555	 ([presenting][famous])
I(`z): 0.09535479545593262	 ([role][paid])
I(Bi): 0.09522342681884766	 ([get][guy])
I(kt): 0.09517717361450195	 ([bottle][outer])
I(`u): 0.09511661529541016	 ([role][space])
I(r{): 0.09507131576538086	 ([" plan][me.])
I(lr): 0.09503889083862305	 ([lsd][" plan])
I(Iw): 0.09485054016113281	 ([essentially][thing])
I(In): 0.09483909606933594	 ([essentially][litany])
I(y|): 0.09459900856018066	 ([someone][" p9fos])
I(FZ): 0.09456586837768555	 ([comedy,][acts])
I(k~): 0.09445428848266602	 ([bottle][idiotically])
I(E\): -0.09437847137451172	 ([caper][depressants.])
I(El): 0.09432172775268555	 ([caper][lsd])
I(DI): 0.09419870376586914	 ([presenting][essentially])
I(Z`): 0.09416484832763672	 ([acts][role])
I(R{): 0.09396505355834961	 ([warren][me.])
I(oy): 0.09394025802612305	 ([worthlessness.][someone])
I(h~): -0.09391164779663086	 ([even][idiotically])
I(H): -0.0939030647277832	 (["])
I(M`): -0.09388494491577148	 ([mumbling][role])
I(GI): 0.0936729907989502	 ([misbegotten][essentially])
I(MQ): 0.09329915046691895	 ([mumbling][dependable])
I(X|): -0.09294772148132324	 ([goldie][" p9fos])
I(Ke): -0.09288549423217773	 ([hours][admirable])
I(kn): 0.09285497665405273	 ([bottle][litany])
I(Lr): 0.09240555763244629	 ([people][" plan])
I(Xo): 0.09239387512207031	 ([goldie][worthlessness.])
I(|): -0.0923759937286377	 ([" p9fos][idiotically])
I(D[): -0.09215426445007324	 ([presenting][like])
I(Nn): 0.09209108352661133	 ([sentence][litany])
I(ek): 0.0919501781463623	 ([admirable][bottle])
I(BQ): 0.09145975112915039	 ([get][dependable])
I(C[): -0.09116530418395996	 ([made?!][like])
I(O_): -0.09109950065612793	 ([fragments.][famous])
I(ps): 0.09098529815673828	 ([comparing][9])
I(O): 0.09092998504638672	 ([fragments.][made])
I(Kd): -0.09081912040710449	 ([hours][infinitely])
I(Mb): 0.09065532684326172	 ([mumbling][goldfinger])
I(`~): 0.09062957763671875	 ([role][idiotically])
I(G): -0.09045648574829102	 ([misbegotten])
I(Op): 0.09044837951660156	 ([fragments.][comparing])
I(w{): 0.09018516540527344	 ([thing][me.])
I(V[): -0.0899651050567627	 ([usually][like])
I(Z): -0.08989572525024414	 ([acts][idiotically])
I(I~): -0.08971929550170898	 ([essentially][idiotically])
I(Rg): 0.08944988250732422	 ([warren][here.])
I(On): 0.0890817642211914	 ([fragments.][litany])
I(AM): -0.08905410766601562	 ([hell][mumbling])
I(Gi): 0.0887303352355957	 ([misbegotten][guy])
I(Bv): 0.08843851089477539	 ([get]["?])
I(B_): -0.08839237689971924	 ([get][famous])
I(n): -0.08829784393310547	 ([litany][ended])
I(y): 0.08812952041625977	 ([someone][hilarious ;])
I(y}): 0.08803820610046387	 ([someone]["])
I(QV): 0.08775806427001953	 ([dependable][usually])
I(O): -0.08762598037719727	 ([fragments.][made])
I(w): 0.08753442764282227	 ([thing][ended])
I(Bs): -0.08699774742126465	 ([get][9])
I(P|): -0.0867912769317627	 ([usually][" p9fos])
I(BP): -0.0867774486541748	 ([get][usually])
I(PX): -0.08660554885864258	 ([usually][goldie])
I(Hv): 0.08658409118652344	 (["]["?])
I(PU): -0.08635282516479492	 ([usually][drunk,])
I(Eb): -0.08625411987304688	 ([caper][goldfinger])
I(^e): 0.08620214462280273	 ([frobe,][admirable])
I(QX): 0.0861043930053711	 ([dependable][goldie])
I(Wl): -0.08582711219787598	 ([hilarious][lsd])
I(Ub): 0.08572030067443848	 ([drunk,][goldfinger])
I(Mu): 0.08569955825805664	 ([mumbling][space])
I(Wd): 0.0856938362121582	 ([hilarious][infinitely])
I(Ob): -0.08565402030944824	 ([fragments.][goldfinger])
I(Sd): 0.08563780784606934	 ([beatty][infinitely])
I(A]): 0.08554863929748535	 ([hell][gert])
I(Pq): -0.0853261947631836	 ([usually][movie])
I(Gx): -0.08531761169433594	 ([misbegotten][even])
I(W): 0.08530998229980469	 ([hilarious][made])
I(Yn): 0.08523106575012207	 ([hawn][litany])
I(^o): 0.08518028259277344	 ([frobe,][worthlessness.])
I(Qu): 0.08513498306274414	 ([dependable][space])
I(Tb): -0.08500099182128906	 ([looks][goldfinger])
I(^d): 0.08490872383117676	 ([frobe,][infinitely])
I(di): 0.08461737632751465	 ([infinitely][guy])
I(\q): -0.08460092544555664	 ([depressants.][movie])
I(]|): 0.08459043502807617	 ([gert][" p9fos])
I(N\): -0.08458328247070312	 ([sentence][depressants.])
I(`g): -0.08457660675048828	 ([role][here.])
I(v|): -0.08455777168273926	 (["?][" p9fos])
I(NW): 0.0844109058380127	 ([sentence][hilarious])
I(Le): -0.08432674407958984	 ([people][admirable])
I(Jw): 0.08432626724243164	 ([two][thing])
I(N): -0.08386564254760742	 ([sentence])
I(GX): 0.0838465690612793	 ([misbegotten][goldie])
I(\z): -0.08383822441101074	 ([depressants.][paid])
I(Ge): 0.08372092247009277	 ([misbegotten][admirable])
I(\): -0.08371829986572266	 ([depressants.][ended])
I(FV): -0.08360624313354492	 ([comedy,][usually])
I(dw): -0.08356261253356934	 ([infinitely][thing])
I(_}): -0.08310079574584961	 ([famous]["])
I(D~): 0.08297157287597656	 ([presenting][idiotically])
I(Uw): 0.08288979530334473	 ([drunk,][thing])
I(or): 0.08273029327392578	 ([worthlessness.][" plan])
I(Zh): -0.08259820938110352	 ([acts][even])
I(Mq): -0.08257341384887695	 ([mumbling][movie])
I(EI): 0.0824427604675293	 ([caper][essentially])
I(dl): 0.08236145973205566	 ([infinitely][lsd])
I(LS): 0.08233880996704102	 ([people][beatty])
I(z): -0.08222460746765137	 ([paid][ended])
I(hr): 0.08200216293334961	 ([even][" plan])
I(DP): -0.08192586898803711	 ([presenting][usually])
I(g): -0.08176946640014648	 ([here.][ended])
I(s~): 0.08174800872802734	 ([9][idiotically])
I(]j): 0.08172416687011719	 ([gert][champagne])
I(ez): 0.08166909217834473	 ([admirable][paid])
I(G^): 0.08162975311279297	 ([misbegotten][frobe,])
I(Q): 0.08159542083740234	 ([dependable][made])
I(X^): -0.08159351348876953	 ([goldie][frobe,])
I(Vb): -0.0814981460571289	 ([usually][goldfinger])
I(ix): -0.08144474029541016	 ([guy][even])
I(n): -0.08124017715454102	 ([litany][made])
I([g): -0.08121609687805176	 ([like][here.])
I(B^): 0.0811166763305664	 ([get][frobe,])
I(CV): -0.0807809829711914	 ([made?!][usually])
I(Jb): 0.0807642936706543	 ([two][goldfinger])
I(BL): 0.0807638168334961	 ([get][people])
I(Zu): -0.08073806762695312	 ([acts][space])
I(Sn): 0.08073234558105469	 ([beatty][litany])
I(Dq): -0.08045244216918945	 ([presenting][movie])
I(Y): 0.0804293155670166	 ([hawn][idiotically])
I(WX): -0.08005428314208984	 ([hilarious][goldie])
I(Mr): -0.07991504669189453	 ([mumbling][" plan])
I(rx): -0.07990026473999023	 ([" plan][even])
I(CP): -0.07983255386352539	 ([made?!][usually])
I(p~): -0.07982635498046875	 ([comparing][idiotically])
I(z): 0.07979130744934082	 ([paid][made])
I(j): -0.07973861694335938	 ([champagne])
I([n): -0.07945084571838379	 ([like][litany])
I(Yd): 0.07943987846374512	 ([hawn][infinitely])
I(r): 0.07943105697631836	 ([" plan][idiotically])
I(QZ): -0.07936477661132812	 ([dependable][acts])
I(c): 0.0793006420135498	 ([-][idiotically])
I(Pu): 0.07929205894470215	 ([usually][space])
I(x~): -0.07894563674926758	 ([even][idiotically])
I(kr): 0.0787954330444336	 ([bottle][" plan])
I(Su): 0.07861185073852539	 ([beatty][space])
I(Gz): -0.07860517501831055	 ([misbegotten][paid])
I(v): -0.07849693298339844	 (["?][hilarious ;])
I(\r): 0.07836055755615234	 ([depressants.][" plan])
I(Oh): 0.07835912704467773	 ([fragments.][even])
I(LR): 0.0780954360961914	 ([people][warren])
I(CS): 0.07803678512573242	 ([made?!][beatty])
I(Ap): 0.0779571533203125	 ([hell][comparing])
I(D\): 0.07773399353027344	 ([presenting][depressants.])
I(Q`): 0.07773256301879883	 ([dependable][role])
I(Wy): 0.07763171195983887	 ([hilarious][someone])
I(WY): 0.07756328582763672	 ([hilarious][hawn])
I(Aj): -0.07725334167480469	 ([hell][champagne])
I(Un): -0.07725214958190918	 ([drunk,][litany])
I(Ax): -0.0771937370300293	 ([hell][even])
I(S): 0.07709026336669922	 ([beatty][made])
I(VW): -0.07705187797546387	 ([usually][hilarious])
I(Tj): -0.07702970504760742	 ([looks][champagne])
I(Di): -0.07686424255371094	 ([presenting][guy])
I(Zw): 0.07686161994934082	 ([acts][thing])
I(Lo): 0.07660579681396484	 ([people][worthlessness.])
I(\s): -0.07659006118774414	 ([depressants.][9])
I(`): 0.07654905319213867	 ([role][made])
Sum: 59.37258803844452
==================================================
