---------- Players ----------
Player 0: someone
Player 1: seen
Player 2: followed
Player 3: hartley's
Player 4: public
Player 5: work
Player 6: several
Player 7: years
Player 8: think
Player 9: much
Player 10: used
Player 11: fiction
Player 12: told
Player 13: true
Player 14: stories
Player 15: elevated
Player 16: obscure
Player 17: philosophical
Player 18: mind
Player 19: games.
Player 20: entertaining,
Player 21: fay
Player 22: grim
Player 23: another
Player 24: step
Player 25: henry
Player 26: fool
Player 27: line
Player 28: thinking,
Player 29: movie
Player 30: reflects
Player 31: quality
Player 32: object
Player 33: within
Player 34: movie
Player 35: itself.
Player 36: henry
Player 37: fool,
Player 38: object
Player 39: memoirs...
Player 40: fay
Player 41: grim,
Player 42: object
Player 43: encrypted
Player 44: memoirs
Player 45: -
Player 46: stolen,
Player 47: forged
Player 48: trans - mutated
Player 49: something
Player 50: obscure
Player 51: can't
Player 52: really
Player 53: make
Player 54: sense
Player 55: -
Player 56: i. e.
Player 57: process
Player 58: script
Player 59: writing
Player 60: film - making
Player 61: modern
Player 62: era
Player 63: -
Player 64: blockbuster
Player 65: films
Player 66: little
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 2.693211078643799	 ([henry][fool])
I(8,50): 0.7977296710014343	 ([think][obscure])
I(49,50): -0.7819254398345947	 ([something][obscure])
I(20,39): -0.77964186668396	 ([entertaining,][memoirs...])
I(58,60): 0.7772969007492065	 ([script][film - making])
I(9,19): -0.7494385242462158	 ([much][games.])
I(60,61): 0.7084410190582275	 ([film - making][modern])
I(7,19): -0.6888617277145386	 ([years][games.])
I(10,16): -0.6862665414810181	 ([used][obscure])
I(23,28): 0.6814593076705933	 ([another][thinking,])
I(64,65): 0.6804924607276917	 ([blockbuster][films])
I(14,39): -0.6793221235275269	 ([stories][memoirs...])
I(44,48): -0.6704566478729248	 ([memoirs][trans - mutated])
I(41,50): 0.6672577857971191	 ([grim,][obscure])
I(16,50): 0.650996208190918	 ([obscure][obscure])
I(15,16): 0.6426233053207397	 ([elevated][obscure])
I(39,50): -0.6413249969482422	 ([memoirs...][obscure])
I(17,39): -0.6375956535339355	 ([philosophical][memoirs...])
I(14,19): -0.6361695528030396	 ([stories][games.])
I(39,48): -0.6299684047698975	 ([memoirs...][trans - mutated])
I(31,50): -0.6288286447525024	 ([quality][obscure])
I(12,14): -0.6241258978843689	 ([told][stories])
I(31,39): -0.6202617883682251	 ([quality][memoirs...])
I(26,39): -0.6090494394302368	 ([fool][memoirs...])
I(50,64): -0.5980165004730225	 ([obscure][blockbuster])
I(25,41): 0.5955909490585327	 ([henry][grim,])
I(39,51): -0.5945693254470825	 ([memoirs...][can't])
I(7,50): 0.5927902460098267	 ([years][obscure])
I(7,61): -0.5913435220718384	 ([years][modern])
I(7,39): -0.5892651081085205	 ([years][memoirs...])
I(11,44): 0.5862311124801636	 ([fiction][memoirs])
I(14,50): -0.5790237188339233	 ([stories][obscure])
I(15,19): 0.5784158706665039	 ([elevated][games.])
I(21,22): 0.5695558786392212	 ([fay][grim])
I(51,54): -0.5561860799789429	 ([can't][sense])
I(5,6): -0.5526968240737915	 ([work][several])
I(46,48): -0.5501065850257874	 ([stolen,][trans - mutated])
I(26,37): 0.5463073253631592	 ([fool][fool,])
I(7,64): 0.5424025058746338	 ([years][blockbuster])
I(7,62): -0.5375328063964844	 ([years][era])
I(28,61): -0.5223312377929688	 ([thinking,][modern])
I(4,5): 0.5189896821975708	 ([public][work])
I(0,1): 0.5164024829864502	 ([someone][seen])
I(0,10): 0.5095662474632263	 ([someone][used])
I(26,27): 0.5083284974098206	 ([fool][line])
I(39,59): -0.4981316924095154	 ([memoirs...][writing])
I(8,19): -0.4928836226463318	 ([think][games.])
I(32,39): -0.4888608455657959	 ([object][memoirs...])
I(57,64): -0.4865625500679016	 ([process][blockbuster])
I(3,6): -0.4861999750137329	 ([hartley's][several])
I(25,37): 0.48359811305999756	 ([henry][fool,])
I(12,20): -0.4828331470489502	 ([told][entertaining,])
I(42,44): 0.4817138910293579	 ([object][memoirs])
I(60,63): 0.48152345418930054	 ([film - making][-])
I(19,22): 0.4765198230743408	 ([games.][grim])
I(22,50): 0.47597479820251465	 ([grim][obscure])
I(14,51): -0.47386687994003296	 ([stories][can't])
I(4,6): -0.4731484055519104	 ([public][several])
I(20,21): -0.4711446762084961	 ([entertaining,][fay])
I(4,7): -0.46702510118484497	 ([public][years])
I(10,20): -0.46138355135917664	 ([used][entertaining,])
I(15,18): 0.4581965208053589	 ([elevated][mind])
I(24,26): -0.4554860591888428	 ([step][fool])
I(6,8): -0.45469576120376587	 ([several][think])
I(39,62): -0.45165765285491943	 ([memoirs...][era])
I(54,60): -0.44977885484695435	 ([sense][film - making])
I(60,62): 0.444034218788147	 ([film - making][era])
I(6,9): -0.44361698627471924	 ([several][much])
I(39,58): -0.44331884384155273	 ([memoirs...][script])
I(36,39): -0.43802857398986816	 ([henry][memoirs...])
I(2,7): -0.436309814453125	 ([followed][years])
I(6,14): 0.4325549602508545	 ([several][stories])
I(35,37): -0.43236052989959717	 ([itself.][fool,])
I(19,41): 0.42240333557128906	 ([games.][grim,])
I(39,56): -0.4213902950286865	 ([memoirs...][i. e.])
I(20,64): 0.4213497042655945	 ([entertaining,][blockbuster])
I(11,19): -0.4180542826652527	 ([fiction][games.])
I(3,41): -0.41641950607299805	 ([hartley's][grim,])
I(20,60): 0.41327500343322754	 ([entertaining,][film - making])
I(15,17): 0.4130239486694336	 ([elevated][philosophical])
I(41,43): -0.4116324782371521	 ([grim,][encrypted])
I(8,61): -0.4112474322319031	 ([think][modern])
I(19,31): -0.4102962017059326	 ([games.][quality])
I(47,50): -0.4097929000854492	 ([forged][obscure])
I(10,13): -0.40572842955589294	 ([used][true])
I(1,48): -0.40443772077560425	 ([seen][trans - mutated])
I(10,17): -0.40380430221557617	 ([used][philosophical])
I(17,19): 0.40285611152648926	 ([philosophical][games.])
I(12,50): -0.40235304832458496	 ([told][obscure])
I(57,60): 0.40089815855026245	 ([process][film - making])
I(16,48): -0.40033388137817383	 ([obscure][trans - mutated])
I(31,43): -0.3970344662666321	 ([quality][encrypted])
I(11,46): -0.39694857597351074	 ([fiction][stolen,])
I(1,60): -0.39676982164382935	 ([seen][film - making])
I(60,65): 0.39605700969696045	 ([film - making][films])
I(16,19): 0.3958466053009033	 ([obscure][games.])
I(21,40): 0.3932567238807678	 ([fay][fay])
I(28,44): -0.39324259757995605	 ([thinking,][memoirs])
I(19,60): -0.39296954870224	 ([games.][film - making])
I(28,39): -0.3913229703903198	 ([thinking,][memoirs...])
I(7,17): -0.39037394523620605	 ([years][philosophical])
I(31,37): -0.38905030488967896	 ([quality][fool,])
I(14,46): -0.3876749277114868	 ([stories][stolen,])
I(9,17): -0.3873821794986725	 ([much][philosophical])
I(37,50): 0.38726937770843506	 ([fool,][obscure])
I(15,49): 0.38371700048446655	 ([elevated][something])
I(25,40): 0.38313013315200806	 ([henry][fay])
I(14,65): -0.3824593424797058	 ([stories][films])
I(43,46): -0.38093024492263794	 ([encrypted][stolen,])
I(27,28): -0.38056355714797974	 ([line][thinking,])
I(47,57): 0.37631916999816895	 ([forged][process])
I(13,20): -0.3749732971191406	 ([true][entertaining,])
I(1,11): -0.3728618025779724	 ([seen][fiction])
I(10,46): 0.37186089158058167	 ([used][stolen,])
I(28,46): -0.3715443015098572	 ([thinking,][stolen,])
I(19,62): -0.37112176418304443	 ([games.][era])
I(13,39): -0.37104201316833496	 ([true][memoirs...])
I(12,51): -0.370796263217926	 ([told][can't])
I(43,64): 0.37008899450302124	 ([encrypted][blockbuster])
I(50,58): -0.3653520345687866	 ([obscure][script])
I(20,65): 0.365314245223999	 ([entertaining,][films])
I(14,61): -0.36280953884124756	 ([stories][modern])
I(19,25): 0.35725927352905273	 ([games.][henry])
I(0,64): 0.3567567765712738	 ([someone][blockbuster])
I(57,61): 0.3556406497955322	 ([process][modern])
I(4,50): 0.35531753301620483	 ([public][obscure])
I(32,46): -0.3476177453994751	 ([object][stolen,])
I(1,46): -0.3461753726005554	 ([seen][stolen,])
I(14,17): -0.3451904058456421	 ([stories][philosophical])
I(5,9): -0.34477806091308594	 ([work][much])
I(1,57): -0.34454888105392456	 ([seen][process])
I(39,43): -0.3415622115135193	 ([memoirs...][encrypted])
I(8,17): -0.3414275050163269	 ([think][philosophical])
I(7,65): 0.34115612506866455	 ([years][films])
I(19,43): -0.3391961455345154	 ([games.][encrypted])
I(31,46): -0.3369067907333374	 ([quality][stolen,])
I(10,11): 0.3357911705970764	 ([used][fiction])
I(19,44): -0.33551037311553955	 ([games.][memoirs])
I(11,14): -0.33279651403427124	 ([fiction][stories])
I(61,64): 0.3316960334777832	 ([modern][blockbuster])
I(16,22): 0.33123743534088135	 ([obscure][grim])
I(7,10): 0.33102357387542725	 ([years][used])
I(18,39): -0.3307509422302246	 ([mind][memoirs...])
I(23,24): 0.330125093460083	 ([another][step])
I(11,60): -0.32943785190582275	 ([fiction][film - making])
I(17,44): -0.3286159932613373	 ([philosophical][memoirs])
I(15,61): -0.3274683952331543	 ([elevated][modern])
I(28,64): -0.32737958431243896	 ([thinking,][blockbuster])
I(8,44): -0.3270415663719177	 ([think][memoirs])
I(10,64): 0.32584670186042786	 ([used][blockbuster])
I(7,15): -0.3240625858306885	 ([years][elevated])
I(20,25): 0.3235248923301697	 ([entertaining,][henry])
I(7,28): -0.3234221935272217	 ([years][thinking,])
I(7,13): -0.32335615158081055	 ([years][true])
I(6,7): -0.32183170318603516	 ([several][years])
I(14,62): -0.32105791568756104	 ([stories][era])
I(39,60): -0.320966899394989	 ([memoirs...][film - making])
I(8,16): 0.3200729489326477	 ([think][obscure])
I(17,20): -0.31926780939102173	 ([philosophical][entertaining,])
I(50,53): 0.31793510913848877	 ([obscure][make])
I(3,7): -0.31526100635528564	 ([hartley's][years])
I(22,37): 0.3150761127471924	 ([grim][fool,])
I(19,65): -0.31505250930786133	 ([games.][films])
I(31,48): -0.31300288438796997	 ([quality][trans - mutated])
I(12,39): -0.3113415837287903	 ([told][memoirs...])
I(43,61): -0.31079214811325073	 ([encrypted][modern])
I(3,62): -0.31016385555267334	 ([hartley's][era])
I(8,56): -0.30954980850219727	 ([think][i. e.])
I(10,12): -0.3076375126838684	 ([used][told])
I(47,65): 0.30614471435546875	 ([forged][films])
I(19,59): -0.30147236585617065	 ([games.][writing])
I(1,6): -0.3007793426513672	 ([seen][several])
I(0,19): 0.3005032539367676	 ([someone][games.])
I(26,50): 0.2998553514480591	 ([fool][obscure])
I(1,61): -0.29890990257263184	 ([seen][modern])
I(12,61): -0.2983850836753845	 ([told][modern])
I(14,41): 0.2981339693069458	 ([stories][grim,])
I(12,28): -0.2980448007583618	 ([told][thinking,])
I(22,25): 0.29790401458740234	 ([grim][henry])
I(51,61): 0.29683804512023926	 ([can't][modern])
I(19,56): -0.2957901954650879	 ([games.][i. e.])
I(48,50): -0.2956047058105469	 ([trans - mutated][obscure])
I(28,32): -0.2946717143058777	 ([thinking,][object])
I(3,13): -0.29456281661987305	 ([hartley's][true])
I(46,49): -0.29399019479751587	 ([stolen,][something])
I(3,44): -0.2930558919906616	 ([hartley's][memoirs])
I(44,61): -0.29209864139556885	 ([memoirs][modern])
I(1,64): -0.29094624519348145	 ([seen][blockbuster])
I(37,44): -0.29086923599243164	 ([fool,][memoirs])
I(1,65): -0.2901163101196289	 ([seen][films])
I(9,56): -0.28934893012046814	 ([much][i. e.])
I(45,63): -0.2887042760848999	 ([-][-])
I(31,32): -0.28829675912857056	 ([quality][object])
I(43,49): -0.285678893327713	 ([encrypted][something])
I(51,65): -0.28540700674057007	 ([can't][films])
I(1,51): -0.28422409296035767	 ([seen][can't])
I(39,54): -0.2841789722442627	 ([memoirs...][sense])
I(64,66): -0.28394103050231934	 ([blockbuster][little])
I(44,54): -0.28371286392211914	 ([memoirs][sense])
I(8,39): -0.28304189443588257	 ([think][memoirs...])
I(39,47): -0.2830219268798828	 ([memoirs...][forged])
I(14,48): -0.2829781770706177	 ([stories][trans - mutated])
I(10,50): -0.28288522362709045	 ([used][obscure])
I(13,60): -0.2824564576148987	 ([true][film - making])
I(19,35): -0.28185760974884033	 ([games.][itself.])
I(19,54): -0.2817035913467407	 ([games.][sense])
I(46,51): 0.28091543912887573	 ([stolen,][can't])
I(46,50): 0.28028255701065063	 ([stolen,][obscure])
I(32,64): -0.2800866961479187	 ([object][blockbuster])
I(36,40): 0.2797183394432068	 ([henry][fay])
I(39,63): -0.2795686721801758	 ([memoirs...][-])
I(9,39): -0.27837252616882324	 ([much][memoirs...])
I(50,59): -0.2779225707054138	 ([obscure][writing])
I(7,22): 0.2778208255767822	 ([years][grim])
I(22,43): -0.2770335078239441	 ([grim][encrypted])
I(5,44): 0.2754891514778137	 ([work][memoirs])
I(46,54): -0.2749924659729004	 ([stolen,][sense])
I(10,47): 0.27465784549713135	 ([used][forged])
I(25,56): 0.2736903429031372	 ([henry][i. e.])
I(43,59): -0.2735931873321533	 ([encrypted][writing])
I(15,42): -0.2730444073677063	 ([elevated][object])
I(26,41): 0.27022993564605713	 ([fool][grim,])
I(17,43): -0.26945939660072327	 ([philosophical][encrypted])
I(3,61): -0.2692756652832031	 ([hartley's][modern])
I(24,51): -0.26832759380340576	 ([step][can't])
I(9,61): -0.2675480246543884	 ([much][modern])
I(57,59): 0.2673109769821167	 ([process][writing])
I(3,65): 0.2669631838798523	 ([hartley's][films])
I(52,53): -0.2652680277824402	 ([really][make])
I(5,18): 0.265190064907074	 ([work][mind])
I(46,57): 0.26469796895980835	 ([stolen,][process])
I(12,48): -0.26456356048583984	 ([told][trans - mutated])
I(1,5): 0.2642199397087097	 ([seen][work])
I(3,36): -0.2632107734680176	 ([hartley's][henry])
I(44,47): 0.2620006799697876	 ([memoirs][forged])
I(13,19): -0.26160430908203125	 ([true][games.])
I(20,43): -0.26071304082870483	 ([entertaining,][encrypted])
I(35,39): -0.25974535942077637	 ([itself.][memoirs...])
I(19,37): 0.25890660285949707	 ([games.][fool,])
I(0,3): 0.25784897804260254	 ([someone][hartley's])
I(54,61): -0.25665509700775146	 ([sense][modern])
I(30,50): -0.2558535933494568	 ([reflects][obscure])
I(28,60): -0.2556034326553345	 ([thinking,][film - making])
I(34,64): 0.25551092624664307	 ([movie][blockbuster])
I(37,41): 0.2553673982620239	 ([fool,][grim,])
I(7,54): -0.2542531490325928	 ([years][sense])
I(47,49): -0.25339066982269287	 ([forged][something])
I(13,17): -0.25244924426078796	 ([true][philosophical])
I(30,44): -0.2519948482513428	 ([reflects][memoirs])
I(6,19): 0.25142359733581543	 ([several][games.])
I(20,22): 0.2513561248779297	 ([entertaining,][grim])
I(22,54): -0.2511904239654541	 ([grim][sense])
I(5,25): 0.2509959936141968	 ([work][henry])
I(50,65): -0.24974513053894043	 ([obscure][films])
I(49,64): -0.24825966358184814	 ([something][blockbuster])
I(20,50): -0.24763798713684082	 ([entertaining,][obscure])
I(9,51): 0.2475665807723999	 ([much][can't])
I(31,51): -0.24741613864898682	 ([quality][can't])
I(48,51): 0.24696123600006104	 ([trans - mutated][can't])
I(5,13): 0.246770977973938	 ([work][true])
I(11,17): -0.24611225724220276	 ([fiction][philosophical])
I(4,8): -0.24589025974273682	 ([public][think])
I(8,66): -0.24546903371810913	 ([think][little])
I(10,18): -0.2453571856021881	 ([used][mind])
I(43,50): -0.2437993884086609	 ([encrypted][obscure])
I(8,9): -0.24358761310577393	 ([think][much])
I(47,61): -0.2420123815536499	 ([forged][modern])
I(17,61): -0.2416396141052246	 ([philosophical][modern])
I(3,51): -0.24097824096679688	 ([hartley's][can't])
I(7,56): -0.24089527130126953	 ([years][i. e.])
I(35,36): 0.23854458332061768	 ([itself.][henry])
I(13,61): -0.23843133449554443	 ([true][modern])
I(51,52): -0.23842722177505493	 ([can't][really])
I(8,46): 0.2382488250732422	 ([think][stolen,])
I(19,66): -0.2377159595489502	 ([games.][little])
I(0,17): -0.23663371801376343	 ([someone][philosophical])
I(22,24): -0.23648035526275635	 ([grim][step])
I(36,47): -0.2363554835319519	 ([henry][forged])
I(14,64): -0.2360789179801941	 ([stories][blockbuster])
I(43,44): -0.23604589700698853	 ([encrypted][memoirs])
I(21,60): -0.23603904247283936	 ([fay][film - making])
I(28,38): -0.23603534698486328	 ([thinking,][object])
I(25,35): 0.2356330156326294	 ([henry][itself.])
I(15,39): -0.23540067672729492	 ([elevated][memoirs...])
I(0,65): 0.23527467250823975	 ([someone][films])
I(36,44): 0.234890878200531	 ([henry][memoirs])
I(20,51): -0.23412346839904785	 ([entertaining,][can't])
I(50,62): -0.23412024974822998	 ([obscure][era])
I(47,51): -0.23363614082336426	 ([forged][can't])
I(50,52): 0.23359793424606323	 ([obscure][really])
I(57,62): 0.2323247194290161	 ([process][era])
I(10,15): 0.23158109188079834	 ([used][elevated])
I(11,20): -0.23128843307495117	 ([fiction][entertaining,])
I(1,32): -0.23070353269577026	 ([seen][object])
I(1,28): -0.22955071926116943	 ([seen][thinking,])
I(11,65): -0.2282014787197113	 ([fiction][films])
I(19,63): -0.22808921337127686	 ([games.][-])
I(3,12): -0.22803664207458496	 ([hartley's][told])
I(3,37): -0.22752255201339722	 ([hartley's][fool,])
I(25,27): 0.2274509072303772	 ([henry][line])
I(50,63): 0.22740304470062256	 ([obscure][-])
I(3,66): -0.22719216346740723	 ([hartley's][little])
I(20,23): -0.22664600610733032	 ([entertaining,][another])
I(7,38): -0.22578954696655273	 ([years][object])
I(10,19): 0.22556385397911072	 ([used][games.])
I(28,42): 0.22478878498077393	 ([thinking,][object])
I(22,46): 0.2244059443473816	 ([grim][stolen,])
I(51,57): 0.22434383630752563	 ([can't][process])
I(5,12): 0.22379237413406372	 ([work][told])
I(40,44): -0.22343960404396057	 ([fay][memoirs])
I(9,24): -0.22276967763900757	 ([much][step])
I(35,41): -0.22262752056121826	 ([itself.][grim,])
I(32,34): -0.2222713828086853	 ([object][movie])
I(28,51): -0.22210907936096191	 ([thinking,][can't])
I(41,51): 0.22145342826843262	 ([grim,][can't])
I(6,13): -0.22127485275268555	 ([several][true])
I(13,50): -0.22071456909179688	 ([true][obscure])
I(31,41): -0.21945160627365112	 ([quality][grim,])
I(30,31): -0.21870416402816772	 ([reflects][quality])
I(15,22): -0.21869385242462158	 ([elevated][grim])
I(22,42): -0.21847033500671387	 ([grim][object])
I(21,25): 0.21828407049179077	 ([fay][henry])
I(17,62): -0.21761882305145264	 ([philosophical][era])
I(9,15): -0.2175648808479309	 ([much][elevated])
I(13,48): -0.2173023223876953	 ([true][trans - mutated])
I(7,31): -0.21724987030029297	 ([years][quality])
I(4,10): 0.21692156791687012	 ([public][used])
I(39,66): -0.21672844886779785	 ([memoirs...][little])
I(22,44): 0.2167121171951294	 ([grim][memoirs])
I(19,49): 0.2165132761001587	 ([games.][something])
I(5,47): 0.2163289189338684	 ([work][forged])
I(28,65): 0.21513593196868896	 ([thinking,][films])
I(29,64): 0.2139630913734436	 ([movie][blockbuster])
I(7,42): -0.21363592147827148	 ([years][object])
I(16,46): -0.21339362859725952	 ([obscure][stolen,])
I(46,59): -0.2131618857383728	 ([stolen,][writing])
I(22,26): 0.21268117427825928	 ([grim][fool])
I(14,22): 0.21199512481689453	 ([stories][grim])
I(1,16): 0.21124619245529175	 ([seen][obscure])
I(1,41): -0.21060973405838013	 ([seen][grim,])
I(25,46): 0.20984774827957153	 ([henry][stolen,])
I(1,20): -0.20955777168273926	 ([seen][entertaining,])
I(22,31): -0.20952212810516357	 ([grim][quality])
I(15,62): -0.20898759365081787	 ([elevated][era])
I(3,22): -0.2088773250579834	 ([hartley's][grim])
I(9,10): 0.20871475338935852	 ([much][used])
I(17,64): -0.20865437388420105	 ([philosophical][blockbuster])
I(1,22): -0.20860576629638672	 ([seen][grim])
I(25,50): 0.20825648307800293	 ([henry][obscure])
I(13,62): -0.20787930488586426	 ([true][era])
I(39,57): -0.20765995979309082	 ([memoirs...][process])
I(62,63): 0.20653855800628662	 ([era][-])
I(20,49): -0.2053714394569397	 ([entertaining,][something])
I(18,24): 0.2050877809524536	 ([mind][step])
I(20,32): -0.2041851282119751	 ([entertaining,][object])
I(59,61): -0.2032436728477478	 ([writing][modern])
I(62,64): -0.2030065655708313	 ([era][blockbuster])
I(12,19): -0.2024560570716858	 ([told][games.])
I(3,17): -0.20244809985160828	 ([hartley's][philosophical])
I(16,18): 0.20221638679504395	 ([obscure][mind])
I(1,26): -0.20201772451400757	 ([seen][fool])
I(34,65): 0.20199549198150635	 ([movie][films])
I(51,64): -0.20189213752746582	 ([can't][blockbuster])
I(28,57): 0.20141535997390747	 ([thinking,][process])
I(25,44): 0.20103883743286133	 ([henry][memoirs])
I(12,65): 0.200242280960083	 ([told][films])
I(58,59): 0.2002316117286682	 ([script][writing])
I(18,50): 0.20011687278747559	 ([mind][obscure])
I(2,39): -0.1995682716369629	 ([followed][memoirs...])
I(11,28): -0.1994602084159851	 ([fiction][thinking,])
I(40,60): -0.19945693016052246	 ([fay][film - making])
I(1,44): -0.19945108890533447	 ([seen][memoirs])
I(1,4): -0.19933825731277466	 ([seen][public])
I(44,51): -0.19850194454193115	 ([memoirs][can't])
I(34,44): 0.19790995121002197	 ([movie][memoirs])
I(13,31): -0.19788610935211182	 ([true][quality])
I(16,61): 0.19786977767944336	 ([obscure][modern])
I(8,41): -0.197149395942688	 ([think][grim,])
I(29,30): 0.1963961124420166	 ([movie][reflects])
I(5,28): 0.19617819786071777	 ([work][thinking,])
I(43,66): -0.19613903760910034	 ([encrypted][little])
I(45,50): 0.1959722638130188	 ([-][obscure])
I(6,46): -0.19489845633506775	 ([several][stolen,])
I(43,58): -0.19489312171936035	 ([encrypted][script])
I(34,37): 0.19444489479064941	 ([movie][fool,])
I(16,26): 0.19386017322540283	 ([obscure][fool])
I(39,65): 0.1929469108581543	 ([memoirs...][films])
I(23,26): -0.19235289096832275	 ([another][fool])
I(29,44): 0.19208115339279175	 ([movie][memoirs])
I(5,22): 0.19186294078826904	 ([work][grim])
I(32,47): -0.1913115382194519	 ([object][forged])
I(44,57): -0.19119149446487427	 ([memoirs][process])
I(2,13): -0.1903643012046814	 ([followed][true])
I(40,43): -0.19003009796142578	 ([fay][encrypted])
I(3,42): 0.18989235162734985	 ([hartley's][object])
I(3,40): -0.18913692235946655	 ([hartley's][fay])
I(20,37): -0.18884724378585815	 ([entertaining,][fool,])
I(42,50): 0.18842577934265137	 ([object][obscure])
I(22,56): -0.1883707046508789	 ([grim][i. e.])
I(15,57): -0.18835851550102234	 ([elevated][process])
I(3,46): -0.18816202878952026	 ([hartley's][stolen,])
I(36,62): -0.18814224004745483	 ([henry][era])
I(0,62): -0.18771541118621826	 ([someone][era])
I(11,32): -0.18717753887176514	 ([fiction][object])
I(1,12): -0.18715935945510864	 ([seen][told])
I(5,57): 0.18679404258728027	 ([work][process])
I(25,51): 0.18568849563598633	 ([henry][can't])
I(16,20): -0.18473511934280396	 ([obscure][entertaining,])
I(17,47): -0.18439215421676636	 ([philosophical][forged])
I(13,43): -0.18434804677963257	 ([true][encrypted])
I(10,60): 0.18408766388893127	 ([used][film - making])
I(3,60): -0.1838650107383728	 ([hartley's][film - making])
I(35,60): 0.18347567319869995	 ([itself.][film - making])
I(1,31): 0.18333566188812256	 ([seen][quality])
I(11,15): 0.18272852897644043	 ([fiction][elevated])
I(8,28): -0.18140369653701782	 ([think][thinking,])
I(16,39): -0.18107819557189941	 ([obscure][memoirs...])
I(5,39): -0.18046236038208008	 ([work][memoirs...])
I(42,60): 0.180281400680542	 ([object][film - making])
I(23,51): -0.17986524105072021	 ([another][can't])
I(25,47): -0.17982733249664307	 ([henry][forged])
I(17,37): 0.17961996793746948	 ([philosophical][fool,])
I(13,59): -0.17961245775222778	 ([true][writing])
I(45,46): 0.17908835411071777	 ([-][stolen,])
I(0,2): 0.17893940210342407	 ([someone][followed])
I(6,39): -0.17868590354919434	 ([several][memoirs...])
I(3,11): 0.17852914333343506	 ([hartley's][fiction])
I(47,54): -0.17825651168823242	 ([forged][sense])
I(54,62): -0.1778630018234253	 ([sense][era])
I(12,46): -0.17757892608642578	 ([told][stolen,])
I(38,39): -0.17735815048217773	 ([object][memoirs...])
I(28,41): -0.17682981491088867	 ([thinking,][grim,])
I(10,42): -0.1763574779033661	 ([used][object])
I(9,41): -0.17623931169509888	 ([much][grim,])
I(31,47): -0.17598581314086914	 ([quality][forged])
I(34,60): 0.17578274011611938	 ([movie][film - making])
I(1,19): -0.17549538612365723	 ([seen][games.])
I(22,62): -0.17540574073791504	 ([grim][era])
I(1,53): -0.17489153146743774	 ([seen][make])
I(1,25): -0.17403006553649902	 ([seen][henry])
I(25,29): 0.1738225817680359	 ([henry][movie])
I(2,5): 0.17361557483673096	 ([followed][work])
I(53,59): -0.17357444763183594	 ([make][writing])
I(22,48): -0.17348217964172363	 ([grim][trans - mutated])
I(24,65): 0.17249566316604614	 ([step][films])
I(31,38): -0.17207878828048706	 ([quality][object])
I(47,59): -0.17200428247451782	 ([forged][writing])
