---------- AND Interactions ----------
I(vw): 5.496706962585449	 ([girl... not][funny.])
I(HK): 0.9457210898399353	 ([smoking][film.])
I(`a): 0.9413321018218994	 ([sad][thing])
I(dl): 0.9377391338348389	 ([cast,][scenes])
I(jx): -0.9295731782913208	 ([far][funny])
I(FN): 0.9141907691955566	 ([genius][bad])
I(Qh): 0.9043487310409546	 ([film][good])
I(dg): -0.9027589559555054	 ([cast,][lines )])
I(qs): 0.9027543067932129	 ([amusing.][guys,])
I(ix): 0.8801192045211792	 ([jokes][funny])
I(hj): -0.8719761371612549	 ([good][far])
I(Cx): 0.8707365989685059	 ([film][funny])
I(CH): 0.8649173974990845	 ([film][smoking])
I(Px): 0.8440127372741699	 ([comparisons][funny])
I(H): 0.8359321355819702	 ([smoking])
I(]x): 0.8301601409912109	 ([reunion][funny])
I(Qd): 0.8291316032409668	 ([film][cast,])
I(c): 0.8233429193496704	 ([( good])
I(ch): -0.8127110004425049	 ([( good][good])
I([p): -0.8086122274398804	 ([funny.][annoying])
I(hp): -0.7941961288452148	 ([good][annoying])
I(cp): -0.7879807949066162	 ([( good][annoying])
I(qw): -0.7875006198883057	 ([amusing.][funny.])
I(M]): -0.7843728065490723	 ([under - rated... it][reunion])
I([q): -0.7769757509231567	 ([funny.][amusing.])
I(HQ): 0.767011284828186	 ([smoking][film])
I(Hl): 0.7660465240478516	 ([smoking][scenes])
I(gx): 0.7584080696105957	 ([lines )][funny])
I(E): -0.7388399839401245	 ([comic])
I(mp): -0.7377421855926514	 ([supposed][annoying])
I(FM): -0.7351954579353333	 ([genius][under - rated... it])
I([w): -0.7293912172317505	 ([funny.][funny.])
I(Qm): 0.7291831970214844	 ([film][supposed])
I(ux): -0.7253191471099854	 ([blind][funny])
I(UY): 0.7117912173271179	 ([since][well])
I(NX): 0.7112784385681152	 ([bad][films])
I(JK): 0.7078691124916077	 ([stoners][film.])
I(Nl): 0.7071239948272705	 ([bad][scenes])
I(CN): 0.6998810768127441	 ([film][bad])
I(jm): 0.6932708024978638	 ([far][supposed])
I(Yd): -0.6829748153686523	 ([well][cast,])
I(Hp): -0.6812276840209961	 ([smoking][annoying])
I(h): 0.6808959245681763	 ([good])
I(Cq): 0.6782658100128174	 ([film][amusing.])
I(VY): 0.6763473749160767	 ([latter][well])
I(Kd): 0.6605737805366516	 ([film.][cast,])
I(lp): 0.6605715751647949	 ([scenes][annoying])
I(jl): 0.6589189767837524	 ([far][scenes])
I(Qq): 0.6586258411407471	 ([film][amusing.])
I(m): 0.6524598598480225	 ([supposed])
I(cx): -0.6481046676635742	 ([( good][funny])
I(Nt): -0.6470460891723633	 ([bad][vampire,])
I(il): 0.6462501287460327	 ([jokes][scenes])
I(w): 0.6447569131851196	 ([funny.])
I(S): 0.644349217414856	 ([gun])
I(bp): -0.6378514170646667	 ([potential][annoying])
I(F): -0.631049633026123	 ([genius])
I(i): 0.6284204721450806	 ([jokes])
I(HL): 0.6216336488723755	 ([smoking][film])
I(HO): 0.6212853193283081	 ([smoking][movie.])
I(Od): 0.6210354566574097	 ([movie.][cast,])
I(du): -0.6191233396530151	 ([cast,][blind])
I(sv): 0.616248607635498	 ([guys,][girl... not])
I(Qc): 0.6159776449203491	 ([film][( good])
I(Xh): 0.6149396896362305	 ([films][good])
I(jq): -0.6141254901885986	 ([far][amusing.])
I(X[): -0.6132140159606934	 ([films][funny.])
I(Mi): -0.6035999655723572	 ([under - rated... it][jokes])
I(Nh): -0.6027555465698242	 ([bad][good])
I([^): 0.601044774055481	 ([funny.][neither])
I(GH): 0.5899200439453125	 ([must][smoking])
I(Ld): 0.5873196125030518	 ([film][cast,])
I(wy): 0.579317569732666	 ([funny.][character])
I(hx): -0.5790464878082275	 ([good][funny])
I(Y]): -0.576991081237793	 ([well][reunion])
I(Qs): 0.5755734443664551	 ([film][guys,])
I(Lx): 0.5749452114105225	 ([film][funny])
I(lm): 0.5746241807937622	 ([scenes][supposed])
I(N`): -0.5734739303588867	 ([bad][sad])
I(MP): -0.5691884160041809	 ([under - rated... it][comparisons])
I(\]): 0.5682611465454102	 ([class][reunion])
I(pu): -0.5655865669250488	 ([annoying][blind])
I(]i): 0.5651524066925049	 ([reunion][jokes])
I(Cd): 0.562502384185791	 ([film][cast,])
I(JO): 0.5574768781661987	 ([stoners][movie.])
I(lu): -0.5547285079956055	 ([scenes][blind])
I(ep): -0.5495076775550842	 ([good][annoying])
I([): -0.549119234085083	 ([funny.])
I(no): 0.5442203283309937	 ([funny][came])
I(Qi): 0.5438300371170044	 ([film][jokes])
I(Dd): 0.5391461849212646	 ([appreciated][cast,])
I(EK): 0.5379116535186768	 ([comic][film.])
I(Z[): -0.5365580320358276	 ([written][funny.])
I(in): -0.5341190099716187	 ([jokes][funny])
I(Kt): 0.5337608456611633	 ([film.][vampire,])
I(NT): 0.5330705642700195	 ([bad][airplane])
I(dx): -0.5299825668334961	 ([cast,][funny])
I(pt): -0.5286703109741211	 ([annoying][vampire,])
I(EN): 0.528144359588623	 ([comic][bad])
I(Dh): 0.5237181186676025	 ([appreciated][good])
I(KM): 0.5212441682815552	 ([film.][under - rated... it])
I(]j): -0.5180304050445557	 ([reunion][far])
I(EJ): 0.5179132223129272	 ([comic][stoners])
I(bd): 0.5162596702575684	 ([potential][cast,])
I(Y^): 0.5154097676277161	 ([well][neither])
I(jk): -0.5139296650886536	 ([far][between.])
I(GN): 0.5119190216064453	 ([must][bad])
I(ST): -0.5105260610580444	 ([gun][airplane])
I(H[): -0.5098229646682739	 ([smoking][funny.])
I(Qt): 0.506201982498169	 ([film][vampire,])
I(wx): -0.5037641525268555	 ([funny.][funny])
I(BN): 0.5036957263946533	 ([thinks][bad])
I(ln): 0.5027741193771362	 ([scenes][funny])
I(Ng): 0.5011420249938965	 ([bad][lines )])
I(CJ): 0.49665912985801697	 ([film][stoners])
I(JM): -0.4947424530982971	 ([stoners][under - rated... it])
I(lr): 0.4934375584125519	 ([scenes][stoner])
I(Kq): 0.49237871170043945	 ([film.][amusing.])
I(dz): 0.49181005358695984	 ([cast,][delores])
I(Ph): 0.48793768882751465	 ([comparisons][good])
I(Xc): 0.48657217621803284	 ([films][( good])
I(rx): -0.48209118843078613	 ([stoner][funny])
I(O): 0.4816197156906128	 ([movie.])
I(AQ): -0.4802815020084381	 ([anyone][film])
I(Hn): -0.4780745506286621	 ([smoking][funny])
I(g): -0.47758278250694275	 ([lines )])
I(mn): 0.4771221876144409	 ([supposed][funny])
I(lt): 0.4766625165939331	 ([scenes][vampire,])
I(tx): -0.4743795394897461	 ([vampire,][funny])
I(TY): 0.4723038673400879	 ([airplane][well])
I(Jl): 0.46867647767066956	 ([stoners][scenes])
I(qv): 0.46838855743408203	 ([amusing.][girl... not])
I(Nd): -0.46794605255126953	 ([bad][cast,])
I(AM): -0.46696966886520386	 ([anyone][under - rated... it])
I(EM): -0.46650034189224243	 ([comic][under - rated... it])
I(z): -0.4663841426372528	 ([delores])
I(QS): 0.4640495777130127	 ([film][gun])
I(im): 0.4639284610748291	 ([jokes][supposed])
I(El): 0.4638221561908722	 ([comic][scenes])
I(Nu): -0.4629185199737549	 ([bad][blind])
I(Jz): 0.4591401219367981	 ([stoners][delores])
I(^_): 0.4569225013256073	 ([neither][things.])
I(tw): -0.4544740915298462	 ([vampire,][funny.])
I(kx): 0.4542805552482605	 ([between.][funny])
I(Ei): 0.45192641019821167	 ([comic][jokes])
I(sx): -0.446203351020813	 ([guys,][funny])
I(ci): -0.44501733779907227	 ([( good][jokes])
I(cl): 0.444928377866745	 ([( good][scenes])
I(Dg): -0.4434695541858673	 ([appreciated][lines )])
I(kq): 0.44173526763916016	 ([between.][amusing.])
I(Qp): 0.4412567615509033	 ([film][annoying])
I(ce): -0.4367137849330902	 ([( good][good])
I(s): 0.4363490343093872	 ([guys,])
I(DL): 0.43481001257896423	 ([appreciated][film])
I(ax): -0.43402528762817383	 ([thing][funny])
I(Jd): -0.4272666871547699	 ([stoners][cast,])
I(R): 0.4245212972164154	 ([naked])
I(it): 0.4244774580001831	 ([jokes][vampire,])
I(OQ): -0.4230400621891022	 ([movie.][film])
I(M^): 0.42182111740112305	 ([under - rated... it][neither])
I(gj): 0.4216986894607544	 ([lines )][far])
I(tu): -0.4208557605743408	 ([vampire,][blind])
I(cq): -0.41670846939086914	 ([( good][amusing.])
I(Oh): 0.4131888151168823	 ([movie.][good])
I(gh): 0.41010165214538574	 ([lines )][good])
I(Lq): 0.40805503726005554	 ([film][amusing.])
I(Ks): 0.4080503582954407	 ([film.][guys,])
I(dh): 0.4080451726913452	 ([cast,][good])
I(Xx): 0.4069404602050781	 ([films][funny])
I(Jv): 0.4042954742908478	 ([stoners][girl... not])
I(Q]): -0.4023294448852539	 ([film][reunion])
I(Mx): 0.3985466957092285	 ([under - rated... it][funny])
I(sw): -0.39723801612854004	 ([guys,][funny.])
I(Ni): -0.3927593231201172	 ([bad][jokes])
I(Mw): -0.39056310057640076	 ([under - rated... it][funny.])
I(b): 0.3901047110557556	 ([potential])
I(Km): 0.3898501396179199	 ([film.][supposed])
I(dr): -0.3891122341156006	 ([cast,][stoner])
I(Kp): 0.3868248462677002	 ([film.][annoying])
I(Dl): -0.3866381049156189	 ([appreciated][scenes])
I(Y_): 0.3839432895183563	 ([well][things.])
I(NS): -0.37958765029907227	 ([bad][gun])
I(Hv): 0.378653883934021	 ([smoking][girl... not])
I(rv): 0.3767596483230591	 ([stoner][girl... not])
I(Mj): 0.37280064821243286	 ([under - rated... it][far])
I(Ad): -0.37279462814331055	 ([anyone][cast,])
I(Hx): -0.3720211982727051	 ([smoking][funny])
I(Ch): 0.37142741680145264	 ([film][good])
I(Ap): -0.3708815574645996	 ([anyone][annoying])
I(Qo): 0.37001702189445496	 ([film][came])
I(nu): -0.36763429641723633	 ([funny][blind])
I(o): 0.36751678586006165	 ([came])
I(Qj): 0.36671555042266846	 ([film][far])
I(`x): -0.36605799198150635	 ([sad][funny])
I(WY): 0.36552178859710693	 ([two][well])
I(Ci): 0.3650203347206116	 ([film][jokes])
I(Kh): 0.36495286226272583	 ([film.][good])
I(Dp): -0.3642706871032715	 ([appreciated][annoying])
I(cg): 0.3637944161891937	 ([( good][lines )])
I(Fp): -0.36327695846557617	 ([genius][annoying])
I(`p): -0.3627901077270508	 ([sad][annoying])
I(gq): 0.3620784282684326	 ([lines )][amusing.])
I(\p): -0.3618367910385132	 ([class][annoying])
I(Ey): 0.36059194803237915	 ([comic][character])
I(Cm): 0.3605797290802002	 ([film][supposed])
I(Ex): 0.35951900482177734	 ([comic][funny])
I(DO): 0.35903656482696533	 ([appreciated][movie.])
I(E]): 0.3573639392852783	 ([comic][reunion])
I(gi): 0.3549685478210449	 ([lines )][jokes])
I(Tp): 0.35366153717041016	 ([airplane][annoying])
I(jn): -0.35263681411743164	 ([far][funny])
I(ir): 0.35005509853363037	 ([jokes][stoner])
I(qr): 0.34912919998168945	 ([amusing.][stoner])
I(My): -0.34903785586357117	 ([under - rated... it][character])
I(hv): 0.34876036643981934	 ([good][girl... not])
I(DE): 0.34873342514038086	 ([appreciated][comic])
I(y): 0.34797585010528564	 ([character])
I(Zp): 0.3471226394176483	 ([written][annoying])
I(eh): -0.34538358449935913	 ([good][good])
I(pr): -0.3443019390106201	 ([annoying][stoner])
I(di): -0.34416162967681885	 ([cast,][jokes])
I(Yx): 0.34117650985717773	 ([well][funny])
I(]w): 0.34072279930114746	 ([reunion][funny.])
I(N^): -0.34009575843811035	 ([bad][neither])
I(LO): -0.3388529419898987	 ([film][movie.])
I(]^): 0.3387226462364197	 ([reunion][neither])
I(Mq): -0.33823806047439575	 ([under - rated... it][amusing.])
I(^p): -0.3373071551322937	 ([neither][annoying])
I(EO): 0.3366438150405884	 ([comic][movie.])
I(fl): 0.3346535265445709	 ([story][scenes])
I(Ct): 0.33441758155822754	 ([film][vampire,])
I(ds): 0.33229589462280273	 ([cast,][guys,])
I(Fw): -0.3300077021121979	 ([genius][funny.])
I(N[): -0.32904982566833496	 ([bad][funny.])
I(ko): 0.32887813448905945	 ([between.][came])
I(yz): -0.3285430073738098	 ([character][delores])
I(\d): -0.32746684551239014	 ([class][cast,])
I(Mg): -0.3258291482925415	 ([under - rated... it][lines )])
I(PS): -0.32540249824523926	 ([comparisons][gun])
I(js): 0.3251492977142334	 ([far][guys,])
I(Hw): -0.3234579563140869	 ([smoking][funny.])
I(LM): -0.3230300843715668	 ([film][under - rated... it])
I(U]): 0.32297563552856445	 ([since][reunion])
I(Cs): 0.3227704167366028	 ([film][guys,])
I(bj): 0.31863999366760254	 ([potential][far])
I([d): -0.3177682161331177	 ([funny.][cast,])
I(dq): -0.31722021102905273	 ([cast,][amusing.])
I(FH): 0.317124605178833	 ([genius][smoking])
I(LN): -0.3160851001739502	 ([film][bad])
I(eg): 0.3154076933860779	 ([good][lines )])
I(Q[): -0.3148544728755951	 ([film][funny.])
I(^): 0.3126835227012634	 ([neither])
I(Fd): -0.3120765686035156	 ([genius][cast,])
I([r): -0.311903715133667	 ([funny.][stoner])
I(FJ): 0.31047481298446655	 ([genius][stoners])
I(ex): -0.30984973907470703	 ([good][funny])
I(qt): 0.3085441589355469	 ([amusing.][vampire,])
I(kl): 0.30837711691856384	 ([between.][scenes])
I(rs): 0.30822789669036865	 ([stoner][guys,])
I(FG): -0.3071693181991577	 ([genius][must])
I(lz): 0.3060644567012787	 ([scenes][delores])
I(nr): -0.3056892156600952	 ([funny][stoner])
I(RY): 0.30559855699539185	 ([naked][well])
I(ps): -0.30507826805114746	 ([annoying][guys,])
I(bl): 0.3043877184391022	 ([potential][scenes])
I(Ol): 0.3041501045227051	 ([movie.][scenes])
I(AH): -0.30221378803253174	 ([anyone][smoking])
I(Jx): -0.30216917395591736	 ([stoners][funny])
I(Ow): -0.301005482673645	 ([movie.][funny.])
I(Sd): -0.3003748655319214	 ([gun][cast,])
I(JL): 0.2998909056186676	 ([stoners][film])
I(Ep): -0.29942452907562256	 ([comic][annoying])
I(T]): -0.2993154525756836	 ([airplane][reunion])
I(Ne): -0.29863452911376953	 ([bad][good])
I(Lm): 0.29839015007019043	 ([film][supposed])
I(EL): 0.29821333289146423	 ([comic][film])
I(P[): -0.29662394523620605	 ([comparisons][funny.])
I(]e): -0.29622936248779297	 ([reunion][good])
I(rz): 0.2958206236362457	 ([stoner][delores])
I(_q): 0.2957073152065277	 ([things.][amusing.])
I(D]): -0.2952697277069092	 ([appreciated][reunion])
I(HT): 0.29453349113464355	 ([smoking][airplane])
I(ms): 0.2939951419830322	 ([supposed][guys,])
I(Lt): 0.29347920417785645	 ([film][vampire,])
I(Pt): 0.29285120964050293	 ([comparisons][vampire,])
I(Td): -0.2927732467651367	 ([airplane][cast,])
I(Kv): 0.2924956679344177	 ([film.][girl... not])
I(MS): -0.29162952303886414	 ([under - rated... it][gun])
I(Oq): 0.2908468246459961	 ([movie.][amusing.])
I(KQ): -0.29015037417411804	 ([film.][film])
I(Rd): -0.2890598773956299	 ([naked][cast,])
I(fu): -0.28897127509117126	 ([story][blind])
I(Nb): -0.2888345718383789	 ([bad][potential])
I(hu): -0.2885802984237671	 ([good][blind])
I(Zx): 0.28775668144226074	 ([written][funny])
I(Xd): 0.2874259948730469	 ([films][cast,])
I(_): -0.2862573564052582	 ([things.])
I(qy): 0.2854893207550049	 ([amusing.][character])
I(IJ): -0.28546443581581116	 ([two][stoners])
I(cj): -0.285067081451416	 ([( good][far])
I(Pj): 0.2846333980560303	 ([comparisons][far])
I(bx): -0.2844409942626953	 ([potential][funny])
I([j): -0.2836962044239044	 ([funny.][far])
I(Ji): 0.28356030583381653	 ([stoners][jokes])
I(ac): -0.28175684809684753	 ([thing][( good])
I(bi): 0.2811838388442993	 ([potential][jokes])
I(M[): -0.2796629071235657	 ([under - rated... it][funny.])
I(QU): -0.2793126106262207	 ([film][since])
I(Cp): 0.27921271324157715	 ([film][annoying])
I(dv): 0.2791414260864258	 ([cast,][girl... not])
I(Eg): 0.2790433168411255	 ([comic][lines )])
I(lv): 0.2784535884857178	 ([scenes][girl... not])
I(Dc): 0.2779928147792816	 ([appreciated][( good])
I(Xu): -0.2777348756790161	 ([films][blind])
I(AB): -0.27760910987854004	 ([anyone][thinks])
I(Xb): 0.27681729197502136	 ([films][potential])
I(CG): 0.27680569887161255	 ([film][must])
I(Mr): -0.276225209236145	 ([under - rated... it][stoner])
I(Kl): 0.274321049451828	 ([film.][scenes])
I(Kc): 0.2741495966911316	 ([film.][( good])
I(HX): 0.2740969657897949	 ([smoking][films])
I(Fn): -0.27318108081817627	 ([genius][funny])
I(Cj): 0.27258455753326416	 ([film][far])
I(DN): -0.27247023582458496	 ([appreciated][bad])
I(Qg): -0.2719186544418335	 ([film][lines )])
I(Kf): 0.27125126123428345	 ([film.][story])
I(Ns): -0.26787567138671875	 ([bad][guys,])
I(FO): -0.26707467436790466	 ([genius][movie.])
I(PT): 0.2667207419872284	 ([comparisons][airplane])
I(DQ): 0.2667030096054077	 ([appreciated][film])
I(is): 0.2661844491958618	 ([jokes][guys,])
I(dw): -0.2661045789718628	 ([cast,][funny.])
I(Yk): 0.26551491022109985	 ([well][between.])
I(Tl): 0.26505279541015625	 ([airplane][scenes])
I(Ls): 0.26336467266082764	 ([film][guys,])
I(Ov): 0.2630516290664673	 ([movie.][girl... not])
I(LP): -0.2622525990009308	 ([film][comparisons])
I(F]): 0.26210081577301025	 ([genius][reunion])
I(OS): -0.2614787817001343	 ([movie.][gun])
I(cn): -0.26096129417419434	 ([( good][funny])
I(\q): -0.2603946924209595	 ([class][amusing.])
I(Yn): -0.2599374055862427	 ([well][funny])
I(sy): 0.25859737396240234	 ([guys,][character])
I(ef): -0.2585660219192505	 ([good][story])
I(dt): -0.25837039947509766	 ([cast,][vampire,])
I(NY): 0.2576608657836914	 ([bad][well])
I(MR): -0.2576141953468323	 ([under - rated... it][naked])
I(vx): 0.2568020820617676	 ([girl... not][funny])
I(CF): -0.25649553537368774	 ([film][genius])
I(ju): -0.25629591941833496	 ([far][blind])
I(go): 0.2562958896160126	 ([lines )][came])
I(Nm): -0.255573034286499	 ([bad][supposed])
I(Cu): -0.25466012954711914	 ([film][blind])
I(Ed): -0.25398707389831543	 ([comic][cast,])
I(Ot): 0.2525385618209839	 ([movie.][vampire,])
I(U): -0.2519722580909729	 ([since])
I(EQ): 0.2519235610961914	 ([comic][film])
I(qu): -0.2508687973022461	 ([amusing.][blind])
I(r): 0.2499084174633026	 ([stoner])
I(iw): -0.24986481666564941	 ([jokes][funny.])
I(Ll): 0.24962171912193298	 ([film][scenes])
I([a): 0.24911129474639893	 ([funny.][thing])
I(gn): 0.24800920486450195	 ([lines )][funny])
I(Tu): 0.24765866994857788	 ([airplane][blind])
I(Q^): 0.24640607833862305	 ([film][neither])
I(Mn): -0.24563658237457275	 ([under - rated... it][funny])
I(Yu): 0.24559879302978516	 ([well][blind])
I(`n): -0.24549877643585205	 ([sad][funny])
I(`h): -0.24119269847869873	 ([sad][good])
I(Qz): 0.24082210659980774	 ([film][delores])
I(ae): -0.24052757024765015	 ([thing][good])
I(Oz): 0.2402551770210266	 ([movie.][delores])
I(Xf): 0.24001523852348328	 ([films][story])
I([c): -0.23967814445495605	 ([funny.][( good])
I(Qn): 0.23957979679107666	 ([film][funny])
I(ct): -0.23950278759002686	 ([( good][vampire,])
I(H]): -0.23944306373596191	 ([smoking][reunion])
I(fg): 0.23830172419548035	 ([story][lines )])
I(Qb): 0.23826706409454346	 ([film][potential])
I(B): -0.23774918913841248	 ([thinks])
I(^e): 0.23751503229141235	 ([neither][good])
I(Z): -0.2369367778301239	 ([written])
I(NR): -0.23600506782531738	 ([bad][naked])
I(Ef): 0.23549187183380127	 ([comic][story])
I(Qe): 0.23528537154197693	 ([film][good])
I(]_): 0.2352655827999115	 ([reunion][things.])
I(Th): 0.23457157611846924	 ([airplane][good])
I(An): -0.23454701900482178	 ([anyone][funny])
I(Pl): -0.23452159762382507	 ([comparisons][scenes])
I(Ki): 0.2344258427619934	 ([film.][jokes])
I(SX): -0.23429667949676514	 ([gun][films])
I(Rx): -0.23418211936950684	 ([naked][funny])
I(]t): 0.2325887680053711	 ([reunion][vampire,])
I(el): 0.23244643211364746	 ([good][scenes])
I(aj): -0.23136866092681885	 ([thing][far])
I(FY): 0.23131859302520752	 ([genius][well])
I(jo): 0.23045334219932556	 ([far][came])
I(iz): 0.23007267713546753	 ([jokes][delores])
I(Cl): 0.22986799478530884	 ([film][scenes])
I(Oo): 0.22965526580810547	 ([movie.][came])
I(Sp): -0.2295283079147339	 ([gun][annoying])
I(`j): -0.22813642024993896	 ([sad][far])
I(Lu): -0.22803938388824463	 ([film][blind])
I(FQ): -0.22720608115196228	 ([genius][film])
I(ry): 0.2270907163619995	 ([stoner][character])
I(]m): -0.22651422023773193	 ([reunion][supposed])
I(Du): -0.2259950041770935	 ([appreciated][blind])
I(Z]): 0.22543323040008545	 ([written][reunion])
I(Jm): 0.22484898567199707	 ([stoners][supposed])
I(tv): -0.22333717346191406	 ([vampire,][girl... not])
I(Oc): 0.22329449653625488	 ([movie.][( good])
I(Qu): -0.22279489040374756	 ([film][blind])
I(F\): 0.2217007577419281	 ([genius][class])
I(]h): -0.22162222862243652	 ([reunion][good])
I(L[): -0.22133508324623108	 ([film][funny.])
I(V]): 0.21977078914642334	 ([latter][reunion])
I(Nr): -0.21947598457336426	 ([bad][stoner])
I(MX): 0.2194063663482666	 ([under - rated... it][films])
I(Pq): -0.21886062622070312	 ([comparisons][amusing.])
I(En): -0.2178715467453003	 ([comic][funny])
I(Om): 0.21734070777893066	 ([movie.][supposed])
I(Nk): 0.21683257818222046	 ([bad][between.])
I(iv): 0.2165929079055786	 ([jokes][girl... not])
I(cu): -0.21648967266082764	 ([( good][blind])
I(Lh): 0.21584674715995789	 ([film][good])
I(ag): 0.21501567959785461	 ([thing][lines )])
I(en): -0.21488606929779053	 ([good][funny])
I(ly): 0.21443745493888855	 ([scenes][character])
I(JN): 0.21437597274780273	 ([stoners][bad])
I(Rs): 0.21425461769104004	 ([naked][guys,])
I(ny): 0.21355080604553223	 ([funny][character])
I(Aq): -0.21348953247070312	 ([anyone][amusing.])
I(M\): -0.21344849467277527	 ([under - rated... it][class])
I(fq): 0.21295690536499023	 ([story][amusing.])
I(fh): 0.2127065658569336	 ([story][good])
I(et): -0.21105670928955078	 ([good][vampire,])
I(Js): 0.21004846692085266	 ([stoners][guys,])
I(df): 0.20960035920143127	 ([cast,][story])
I(N\): 0.20936059951782227	 ([bad][class])
I(Ru): -0.20842155814170837	 ([naked][blind])
I(mr): 0.20840859413146973	 ([supposed][stoner])
I(X]): 0.2080669403076172	 ([films][reunion])
I(jt): -0.207694411277771	 ([far][vampire,])
I(Cc): 0.20752960443496704	 ([film][( good])
I(Up): 0.20703125	 ([since][annoying])
I(L): 0.2070010006427765	 ([film])
I(Os): 0.20570671558380127	 ([movie.][guys,])
I(bf): 0.20561155676841736	 ([potential][story])
I(DH): 0.20556414127349854	 ([appreciated][smoking])
I(\^): 0.20542198419570923	 ([class][neither])
I(Ri): 0.20539915561676025	 ([naked][jokes])
I(bv): 0.2053576111793518	 ([potential][girl... not])
I(QX): -0.20529130101203918	 ([film][films])
I(BF): 0.20475077629089355	 ([thinks][genius])
I(]o): -0.20441463589668274	 ([reunion][came])
I(CO): -0.2044074833393097	 ([film][movie.])
I(Fe): 0.20440593361854553	 ([genius][good])
I(co): 0.2038726508617401	 ([( good][came])
I(OP): 0.2032679319381714	 ([movie.][comparisons])
I([`): -0.20312130451202393	 ([funny.][sad])
I(Yf): -0.20281755924224854	 ([well][story])
I(gt): 0.2028050422668457	 ([lines )][vampire,])
I(Kb): 0.20272773504257202	 ([film.][potential])
I(HY): -0.2026134729385376	 ([smoking][well])
I(MY): -0.20253831148147583	 ([under - rated... it][well])
I(^c): 0.20247352123260498	 ([neither][( good])
I(Q): 0.20195350050926208	 ([film])
I(Jt): 0.20174935460090637	 ([stoners][vampire,])
I(Ob): 0.20130997896194458	 ([movie.][potential])
I(X\): 0.20103183388710022	 ([films][class])
I([]): -0.19993305206298828	 ([funny.][reunion])
I(Me): -0.1998423933982849	 ([under - rated... it][good])
I(R_): -0.19972148537635803	 ([naked][things.])
I(gy): 0.19968831539154053	 ([lines )][character])
I(Hq): -0.19953203201293945	 ([smoking][amusing.])
I(BD): -0.19952639937400818	 ([thinks][appreciated])
I(ij): -0.199509859085083	 ([jokes][far])
I(EX): 0.19928491115570068	 ([comic][films])
I(BM): 0.19914579391479492	 ([thinks][under - rated... it])
I([_): -0.1985936462879181	 ([funny.][things.])
I(Yj): 0.19709423184394836	 ([well][far])
I([t): 0.19668233394622803	 ([funny.][vampire,])
I(ad): -0.1957017183303833	 ([thing][cast,])
