---------- AND Interactions ----------
I(53,54): 5.496706962585449	 ([girl... not][funny.])
I(40,55): 0.8801192045211792	 ([jokes][funny])
I(39,41): -0.8719761371612549	 ([good][far])
I(2,55): 0.8707365989685059	 ([film][funny])
I(2,7): 0.8649173974990845	 ([film][smoking])
I(15,55): 0.8440127372741699	 ([comparisons][funny])
I(7): 0.8359321355819702	 ([smoking])
I(28,55): 0.8301601409912109	 ([reunion][funny])
I(16,35): 0.8291316032409668	 ([film][cast,])
I(34): 0.8233429193496704	 ([( good])
I(34,39): -0.8127110004425049	 ([( good][good])
I(26,47): -0.8086122274398804	 ([funny.][annoying])
I(39,47): -0.7941961288452148	 ([good][annoying])
I(34,47): -0.7879807949066162	 ([( good][annoying])
I(48,54): -0.7875006198883057	 ([amusing.][funny.])
I(12,28): -0.7843728065490723	 ([under - rated... it][reunion])
I(26,48): -0.7769757509231567	 ([funny.][amusing.])
I(7,16): 0.767011284828186	 ([smoking][film])
I(7,43): 0.7660465240478516	 ([smoking][scenes])
I(38,55): 0.7584080696105957	 ([lines )][funny])
I(4): -0.7388399839401245	 ([comic])
I(44,47): -0.7377421855926514	 ([supposed][annoying])
I(5,12): -0.7351954579353333	 ([genius][under - rated... it])
I(26,54): -0.7293912172317505	 ([funny.][funny.])
I(16,44): 0.7291831970214844	 ([film][supposed])
I(52,55): -0.7253191471099854	 ([blind][funny])
I(20,24): 0.7117912173271179	 ([since][well])
I(13,23): 0.7112784385681152	 ([bad][films])
I(9,10): 0.7078691124916077	 ([stoners][film.])
I(13,43): 0.7071239948272705	 ([bad][scenes])
I(2,13): 0.6998810768127441	 ([film][bad])
I(41,44): 0.6932708024978638	 ([far][supposed])
I(24,35): -0.6829748153686523	 ([well][cast,])
I(7,47): -0.6812276840209961	 ([smoking][annoying])
I(39): 0.6808959245681763	 ([good])
I(2,48): 0.6782658100128174	 ([film][amusing.])
I(21,24): 0.6763473749160767	 ([latter][well])
I(10,35): 0.6605737805366516	 ([film.][cast,])
I(43,47): 0.6605715751647949	 ([scenes][annoying])
I(41,43): 0.6589189767837524	 ([far][scenes])
I(16,48): 0.6586258411407471	 ([film][amusing.])
I(44): 0.6524598598480225	 ([supposed])
I(34,55): -0.6481046676635742	 ([( good][funny])
I(13,51): -0.6470460891723633	 ([bad][vampire,])
I(40,43): 0.6462501287460327	 ([jokes][scenes])
I(54): 0.6447569131851196	 ([funny.])
I(18): 0.644349217414856	 ([gun])
I(33,47): -0.6378514170646667	 ([potential][annoying])
I(5): -0.631049633026123	 ([genius])
I(40): 0.6284204721450806	 ([jokes])
I(7,11): 0.6216336488723755	 ([smoking][film])
I(7,14): 0.6212853193283081	 ([smoking][movie.])
I(14,35): 0.6210354566574097	 ([movie.][cast,])
I(35,52): -0.6191233396530151	 ([cast,][blind])
I(50,53): 0.616248607635498	 ([guys,][girl... not])
I(16,34): 0.6159776449203491	 ([film][( good])
I(23,39): 0.6149396896362305	 ([films][good])
I(41,48): -0.6141254901885986	 ([far][amusing.])
I(23,26): -0.6132140159606934	 ([films][funny.])
I(12,40): -0.6035999655723572	 ([under - rated... it][jokes])
I(13,39): -0.6027555465698242	 ([bad][good])
I(26,29): 0.601044774055481	 ([funny.][neither])
I(6,7): 0.5899200439453125	 ([must][smoking])
I(11,35): 0.5873196125030518	 ([film][cast,])
I(54,56): 0.579317569732666	 ([funny.][character])
I(39,55): -0.5790464878082275	 ([good][funny])
I(24,28): -0.576991081237793	 ([well][reunion])
I(16,50): 0.5755734443664551	 ([film][guys,])
I(11,55): 0.5749452114105225	 ([film][funny])
I(43,44): 0.5746241807937622	 ([scenes][supposed])
I(13,31): -0.5734739303588867	 ([bad][sad])
I(12,15): -0.5691884160041809	 ([under - rated... it][comparisons])
I(27,28): 0.5682611465454102	 ([class][reunion])
I(47,52): -0.5655865669250488	 ([annoying][blind])
I(28,40): 0.5651524066925049	 ([reunion][jokes])
I(2,35): 0.562502384185791	 ([film][cast,])
I(9,14): 0.5574768781661987	 ([stoners][movie.])
I(43,52): -0.5547285079956055	 ([scenes][blind])
I(36,47): -0.5495076775550842	 ([good][annoying])
I(26): -0.549119234085083	 ([funny.])
I(45,46): 0.5442203283309937	 ([funny][came])
I(16,40): 0.5438300371170044	 ([film][jokes])
I(3,35): 0.5391461849212646	 ([appreciated][cast,])
I(4,10): 0.5379116535186768	 ([comic][film.])
I(25,26): -0.5365580320358276	 ([written][funny.])
I(40,45): -0.5341190099716187	 ([jokes][funny])
I(10,51): 0.5337608456611633	 ([film.][vampire,])
I(13,19): 0.5330705642700195	 ([bad][airplane])
I(35,55): -0.5299825668334961	 ([cast,][funny])
I(47,51): -0.5286703109741211	 ([annoying][vampire,])
I(4,13): 0.528144359588623	 ([comic][bad])
I(3,39): 0.5237181186676025	 ([appreciated][good])
I(10,12): 0.5212441682815552	 ([film.][under - rated... it])
I(28,41): -0.5180304050445557	 ([reunion][far])
I(4,9): 0.5179132223129272	 ([comic][stoners])
I(33,35): 0.5162596702575684	 ([potential][cast,])
I(24,29): 0.5154097676277161	 ([well][neither])
I(41,42): -0.5139296650886536	 ([far][between.])
I(6,13): 0.5119190216064453	 ([must][bad])
I(18,19): -0.5105260610580444	 ([gun][airplane])
I(7,26): -0.5098229646682739	 ([smoking][funny.])
I(16,51): 0.506201982498169	 ([film][vampire,])
I(54,55): -0.5037641525268555	 ([funny.][funny])
I(1,13): 0.5036957263946533	 ([thinks][bad])
I(43,45): 0.5027741193771362	 ([scenes][funny])
I(13,38): 0.5011420249938965	 ([bad][lines )])
I(2,9): 0.49665912985801697	 ([film][stoners])
I(9,12): -0.4947424530982971	 ([stoners][under - rated... it])
I(43,49): 0.4934375584125519	 ([scenes][stoner])
I(10,48): 0.49237871170043945	 ([film.][amusing.])
I(35,57): 0.49181005358695984	 ([cast,][delores])
I(15,39): 0.48793768882751465	 ([comparisons][good])
I(23,34): 0.48657217621803284	 ([films][( good])
I(49,55): -0.48209118843078613	 ([stoner][funny])
I(14): 0.4816197156906128	 ([movie.])
I(0,16): -0.4802815020084381	 ([anyone][film])
I(7,45): -0.4780745506286621	 ([smoking][funny])
I(38): -0.47758278250694275	 ([lines )])
I(44,45): 0.4771221876144409	 ([supposed][funny])
I(43,51): 0.4766625165939331	 ([scenes][vampire,])
I(51,55): -0.4743795394897461	 ([vampire,][funny])
I(19,24): 0.4723038673400879	 ([airplane][well])
I(9,43): 0.46867647767066956	 ([stoners][scenes])
I(48,53): 0.46838855743408203	 ([amusing.][girl... not])
I(13,35): -0.46794605255126953	 ([bad][cast,])
I(0,12): -0.46696966886520386	 ([anyone][under - rated... it])
I(4,12): -0.46650034189224243	 ([comic][under - rated... it])
I(57): -0.4663841426372528	 ([delores])
I(16,18): 0.4640495777130127	 ([film][gun])
I(40,44): 0.4639284610748291	 ([jokes][supposed])
I(4,43): 0.4638221561908722	 ([comic][scenes])
I(13,52): -0.4629185199737549	 ([bad][blind])
I(9,57): 0.4591401219367981	 ([stoners][delores])
I(29,30): 0.4569225013256073	 ([neither][things.])
I(51,54): -0.4544740915298462	 ([vampire,][funny.])
I(42,55): 0.4542805552482605	 ([between.][funny])
I(4,40): 0.45192641019821167	 ([comic][jokes])
I(50,55): -0.446203351020813	 ([guys,][funny])
I(34,40): -0.44501733779907227	 ([( good][jokes])
I(34,43): 0.444928377866745	 ([( good][scenes])
I(3,38): -0.4434695541858673	 ([appreciated][lines )])
I(42,48): 0.44173526763916016	 ([between.][amusing.])
I(16,47): 0.4412567615509033	 ([film][annoying])
I(34,36): -0.4367137849330902	 ([( good][good])
I(50): 0.4363490343093872	 ([guys,])
I(3,11): 0.43481001257896423	 ([appreciated][film])
I(32,55): -0.43402528762817383	 ([thing][funny])
I(9,35): -0.4272666871547699	 ([stoners][cast,])
I(17): 0.4245212972164154	 ([naked])
I(40,51): 0.4244774580001831	 ([jokes][vampire,])
I(14,16): -0.4230400621891022	 ([movie.][film])
I(12,29): 0.42182111740112305	 ([under - rated... it][neither])
I(38,41): 0.4216986894607544	 ([lines )][far])
I(51,52): -0.4208557605743408	 ([vampire,][blind])
I(34,48): -0.41670846939086914	 ([( good][amusing.])
I(14,39): 0.4131888151168823	 ([movie.][good])
I(38,39): 0.41010165214538574	 ([lines )][good])
I(11,48): 0.40805503726005554	 ([film][amusing.])
I(10,50): 0.4080503582954407	 ([film.][guys,])
I(35,39): 0.4080451726913452	 ([cast,][good])
I(23,55): 0.4069404602050781	 ([films][funny])
I(9,53): 0.4042954742908478	 ([stoners][girl... not])
I(16,28): -0.4023294448852539	 ([film][reunion])
I(12,55): 0.3985466957092285	 ([under - rated... it][funny])
I(50,54): -0.39723801612854004	 ([guys,][funny.])
I(13,40): -0.3927593231201172	 ([bad][jokes])
I(12,54): -0.39056310057640076	 ([under - rated... it][funny.])
I(33): 0.3901047110557556	 ([potential])
I(10,44): 0.3898501396179199	 ([film.][supposed])
I(35,49): -0.3891122341156006	 ([cast,][stoner])
I(10,47): 0.3868248462677002	 ([film.][annoying])
I(3,43): -0.3866381049156189	 ([appreciated][scenes])
I(24,30): 0.3839432895183563	 ([well][things.])
I(13,18): -0.37958765029907227	 ([bad][gun])
I(7,53): 0.378653883934021	 ([smoking][girl... not])
I(49,53): 0.3767596483230591	 ([stoner][girl... not])
I(12,41): 0.37280064821243286	 ([under - rated... it][far])
I(0,35): -0.37279462814331055	 ([anyone][cast,])
I(7,55): -0.3720211982727051	 ([smoking][funny])
I(2,39): 0.37142741680145264	 ([film][good])
I(0,47): -0.3708815574645996	 ([anyone][annoying])
I(16,46): 0.37001702189445496	 ([film][came])
I(45,52): -0.36763429641723633	 ([funny][blind])
I(46): 0.36751678586006165	 ([came])
I(16,41): 0.36671555042266846	 ([film][far])
I(31,55): -0.36605799198150635	 ([sad][funny])
I(22,24): 0.36552178859710693	 ([two][well])
I(2,40): 0.3650203347206116	 ([film][jokes])
I(10,39): 0.36495286226272583	 ([film.][good])
I(3,47): -0.3642706871032715	 ([appreciated][annoying])
I(34,38): 0.3637944161891937	 ([( good][lines )])
I(5,47): -0.36327695846557617	 ([genius][annoying])
I(31,47): -0.3627901077270508	 ([sad][annoying])
I(38,48): 0.3620784282684326	 ([lines )][amusing.])
I(27,47): -0.3618367910385132	 ([class][annoying])
I(4,56): 0.36059194803237915	 ([comic][character])
I(2,44): 0.3605797290802002	 ([film][supposed])
I(4,55): 0.35951900482177734	 ([comic][funny])
I(3,14): 0.35903656482696533	 ([appreciated][movie.])
I(4,28): 0.3573639392852783	 ([comic][reunion])
I(38,40): 0.3549685478210449	 ([lines )][jokes])
I(19,47): 0.35366153717041016	 ([airplane][annoying])
I(41,45): -0.35263681411743164	 ([far][funny])
I(40,49): 0.35005509853363037	 ([jokes][stoner])
I(48,49): 0.34912919998168945	 ([amusing.][stoner])
I(12,56): -0.34903785586357117	 ([under - rated... it][character])
I(39,53): 0.34876036643981934	 ([good][girl... not])
I(3,4): 0.34873342514038086	 ([appreciated][comic])
I(56): 0.34797585010528564	 ([character])
I(25,47): 0.3471226394176483	 ([written][annoying])
I(36,39): -0.34538358449935913	 ([good][good])
I(47,49): -0.3443019390106201	 ([annoying][stoner])
I(35,40): -0.34416162967681885	 ([cast,][jokes])
I(24,55): 0.34117650985717773	 ([well][funny])
I(28,54): 0.34072279930114746	 ([reunion][funny.])
I(13,29): -0.34009575843811035	 ([bad][neither])
I(11,14): -0.3388529419898987	 ([film][movie.])
I(28,29): 0.3387226462364197	 ([reunion][neither])
I(12,48): -0.33823806047439575	 ([under - rated... it][amusing.])
I(29,47): -0.3373071551322937	 ([neither][annoying])
I(4,14): 0.3366438150405884	 ([comic][movie.])
I(37,43): 0.3346535265445709	 ([story][scenes])
I(2,51): 0.33441758155822754	 ([film][vampire,])
I(35,50): 0.33229589462280273	 ([cast,][guys,])
I(5,54): -0.3300077021121979	 ([genius][funny.])
I(13,26): -0.32904982566833496	 ([bad][funny.])
I(42,46): 0.32887813448905945	 ([between.][came])
I(56,57): -0.3285430073738098	 ([character][delores])
I(27,35): -0.32746684551239014	 ([class][cast,])
I(12,38): -0.3258291482925415	 ([under - rated... it][lines )])
I(15,18): -0.32540249824523926	 ([comparisons][gun])
I(41,50): 0.3251492977142334	 ([far][guys,])
I(7,54): -0.3234579563140869	 ([smoking][funny.])
I(11,12): -0.3230300843715668	 ([film][under - rated... it])
I(20,28): 0.32297563552856445	 ([since][reunion])
I(2,50): 0.3227704167366028	 ([film][guys,])
I(33,41): 0.31863999366760254	 ([potential][far])
I(26,35): -0.3177682161331177	 ([funny.][cast,])
I(35,48): -0.31722021102905273	 ([cast,][amusing.])
I(5,7): 0.317124605178833	 ([genius][smoking])
I(11,13): -0.3160851001739502	 ([film][bad])
I(36,38): 0.3154076933860779	 ([good][lines )])
I(16,26): -0.3148544728755951	 ([film][funny.])
I(29): 0.3126835227012634	 ([neither])
I(5,35): -0.3120765686035156	 ([genius][cast,])
I(26,49): -0.311903715133667	 ([funny.][stoner])
I(5,9): 0.31047481298446655	 ([genius][stoners])
I(36,55): -0.30984973907470703	 ([good][funny])
I(48,51): 0.3085441589355469	 ([amusing.][vampire,])
I(42,43): 0.30837711691856384	 ([between.][scenes])
I(49,50): 0.30822789669036865	 ([stoner][guys,])
I(5,6): -0.3071693181991577	 ([genius][must])
I(43,57): 0.3060644567012787	 ([scenes][delores])
I(45,49): -0.3056892156600952	 ([funny][stoner])
I(17,24): 0.30559855699539185	 ([naked][well])
I(47,50): -0.30507826805114746	 ([annoying][guys,])
I(33,43): 0.3043877184391022	 ([potential][scenes])
I(14,43): 0.3041501045227051	 ([movie.][scenes])
I(0,7): -0.30221378803253174	 ([anyone][smoking])
I(9,55): -0.30216917395591736	 ([stoners][funny])
I(14,54): -0.301005482673645	 ([movie.][funny.])
I(18,35): -0.3003748655319214	 ([gun][cast,])
I(9,11): 0.2998909056186676	 ([stoners][film])
I(4,47): -0.29942452907562256	 ([comic][annoying])
I(19,28): -0.2993154525756836	 ([airplane][reunion])
I(13,36): -0.29863452911376953	 ([bad][good])
I(11,44): 0.29839015007019043	 ([film][supposed])
I(4,11): 0.29821333289146423	 ([comic][film])
I(15,26): -0.29662394523620605	 ([comparisons][funny.])
I(28,36): -0.29622936248779297	 ([reunion][good])
I(49,57): 0.2958206236362457	 ([stoner][delores])
I(30,48): 0.2957073152065277	 ([things.][amusing.])
I(3,28): -0.2952697277069092	 ([appreciated][reunion])
I(7,19): 0.29453349113464355	 ([smoking][airplane])
I(44,50): 0.2939951419830322	 ([supposed][guys,])
I(11,51): 0.29347920417785645	 ([film][vampire,])
I(15,51): 0.29285120964050293	 ([comparisons][vampire,])
I(19,35): -0.2927732467651367	 ([airplane][cast,])
I(10,53): 0.2924956679344177	 ([film.][girl... not])
I(12,18): -0.29162952303886414	 ([under - rated... it][gun])
I(14,48): 0.2908468246459961	 ([movie.][amusing.])
I(10,16): -0.29015037417411804	 ([film.][film])
I(17,35): -0.2890598773956299	 ([naked][cast,])
I(37,52): -0.28897127509117126	 ([story][blind])
I(13,33): -0.2888345718383789	 ([bad][potential])
I(39,52): -0.2885802984237671	 ([good][blind])
I(25,55): 0.28775668144226074	 ([written][funny])
I(23,35): 0.2874259948730469	 ([films][cast,])
I(30): -0.2862573564052582	 ([things.])
I(48,56): 0.2854893207550049	 ([amusing.][character])
I(8,9): -0.28546443581581116	 ([two][stoners])
I(34,41): -0.285067081451416	 ([( good][far])
I(15,41): 0.2846333980560303	 ([comparisons][far])
I(33,55): -0.2844409942626953	 ([potential][funny])
I(26,41): -0.2836962044239044	 ([funny.][far])
I(9,40): 0.28356030583381653	 ([stoners][jokes])
I(32,34): -0.28175684809684753	 ([thing][( good])
I(33,40): 0.2811838388442993	 ([potential][jokes])
I(12,26): -0.2796629071235657	 ([under - rated... it][funny.])
I(16,20): -0.2793126106262207	 ([film][since])
I(2,47): 0.27921271324157715	 ([film][annoying])
I(35,53): 0.2791414260864258	 ([cast,][girl... not])
I(4,38): 0.2790433168411255	 ([comic][lines )])
I(43,53): 0.2784535884857178	 ([scenes][girl... not])
I(3,34): 0.2779928147792816	 ([appreciated][( good])
I(23,52): -0.2777348756790161	 ([films][blind])
I(0,1): -0.27760910987854004	 ([anyone][thinks])
I(23,33): 0.27681729197502136	 ([films][potential])
I(2,6): 0.27680569887161255	 ([film][must])
I(12,49): -0.276225209236145	 ([under - rated... it][stoner])
I(10,43): 0.274321049451828	 ([film.][scenes])
I(10,34): 0.2741495966911316	 ([film.][( good])
I(7,23): 0.2740969657897949	 ([smoking][films])
I(5,45): -0.27318108081817627	 ([genius][funny])
I(2,41): 0.27258455753326416	 ([film][far])
I(3,13): -0.27247023582458496	 ([appreciated][bad])
I(16,38): -0.2719186544418335	 ([film][lines )])
I(10,37): 0.27125126123428345	 ([film.][story])
I(13,50): -0.26787567138671875	 ([bad][guys,])
I(5,14): -0.26707467436790466	 ([genius][movie.])
I(15,19): 0.2667207419872284	 ([comparisons][airplane])
I(3,16): 0.2667030096054077	 ([appreciated][film])
I(40,50): 0.2661844491958618	 ([jokes][guys,])
I(35,54): -0.2661045789718628	 ([cast,][funny.])
I(24,42): 0.26551491022109985	 ([well][between.])
I(19,43): 0.26505279541015625	 ([airplane][scenes])
I(11,50): 0.26336467266082764	 ([film][guys,])
I(14,53): 0.2630516290664673	 ([movie.][girl... not])
I(11,15): -0.2622525990009308	 ([film][comparisons])
I(5,28): 0.26210081577301025	 ([genius][reunion])
I(14,18): -0.2614787817001343	 ([movie.][gun])
I(34,45): -0.26096129417419434	 ([( good][funny])
I(27,48): -0.2603946924209595	 ([class][amusing.])
I(24,45): -0.2599374055862427	 ([well][funny])
I(50,56): 0.25859737396240234	 ([guys,][character])
I(36,37): -0.2585660219192505	 ([good][story])
I(35,51): -0.25837039947509766	 ([cast,][vampire,])
I(13,24): 0.2576608657836914	 ([bad][well])
I(12,17): -0.2576141953468323	 ([under - rated... it][naked])
I(53,55): 0.2568020820617676	 ([girl... not][funny])
I(2,5): -0.25649553537368774	 ([film][genius])
I(41,52): -0.25629591941833496	 ([far][blind])
I(38,46): 0.2562958896160126	 ([lines )][came])
I(13,44): -0.255573034286499	 ([bad][supposed])
I(2,52): -0.25466012954711914	 ([film][blind])
I(4,35): -0.25398707389831543	 ([comic][cast,])
I(14,51): 0.2525385618209839	 ([movie.][vampire,])
I(20): -0.2519722580909729	 ([since])
I(4,16): 0.2519235610961914	 ([comic][film])
I(48,52): -0.2508687973022461	 ([amusing.][blind])
I(49): 0.2499084174633026	 ([stoner])
I(40,54): -0.24986481666564941	 ([jokes][funny.])
I(11,43): 0.24962171912193298	 ([film][scenes])
I(26,32): 0.24911129474639893	 ([funny.][thing])
I(38,45): 0.24800920486450195	 ([lines )][funny])
I(19,52): 0.24765866994857788	 ([airplane][blind])
I(16,29): 0.24640607833862305	 ([film][neither])
I(12,45): -0.24563658237457275	 ([under - rated... it][funny])
I(24,52): 0.24559879302978516	 ([well][blind])
I(31,45): -0.24549877643585205	 ([sad][funny])
I(31,39): -0.24119269847869873	 ([sad][good])
I(16,57): 0.24082210659980774	 ([film][delores])
I(32,36): -0.24052757024765015	 ([thing][good])
I(14,57): 0.2402551770210266	 ([movie.][delores])
I(23,37): 0.24001523852348328	 ([films][story])
I(26,34): -0.23967814445495605	 ([funny.][( good])
I(16,45): 0.23957979679107666	 ([film][funny])
I(34,51): -0.23950278759002686	 ([( good][vampire,])
I(7,28): -0.23944306373596191	 ([smoking][reunion])
I(37,38): 0.23830172419548035	 ([story][lines )])
I(16,33): 0.23826706409454346	 ([film][potential])
I(1): -0.23774918913841248	 ([thinks])
I(29,36): 0.23751503229141235	 ([neither][good])
I(25): -0.2369367778301239	 ([written])
I(13,17): -0.23600506782531738	 ([bad][naked])
I(4,37): 0.23549187183380127	 ([comic][story])
I(16,36): 0.23528537154197693	 ([film][good])
I(28,30): 0.2352655827999115	 ([reunion][things.])
I(19,39): 0.23457157611846924	 ([airplane][good])
I(0,45): -0.23454701900482178	 ([anyone][funny])
I(15,43): -0.23452159762382507	 ([comparisons][scenes])
I(10,40): 0.2344258427619934	 ([film.][jokes])
I(18,23): -0.23429667949676514	 ([gun][films])
I(17,55): -0.23418211936950684	 ([naked][funny])
I(28,51): 0.2325887680053711	 ([reunion][vampire,])
I(36,43): 0.23244643211364746	 ([good][scenes])
I(32,41): -0.23136866092681885	 ([thing][far])
I(5,24): 0.23131859302520752	 ([genius][well])
I(41,46): 0.23045334219932556	 ([far][came])
I(40,57): 0.23007267713546753	 ([jokes][delores])
I(2,43): 0.22986799478530884	 ([film][scenes])
I(14,46): 0.22965526580810547	 ([movie.][came])
I(18,47): -0.2295283079147339	 ([gun][annoying])
I(31,41): -0.22813642024993896	 ([sad][far])
I(11,52): -0.22803938388824463	 ([film][blind])
I(5,16): -0.22720608115196228	 ([genius][film])
I(49,56): 0.2270907163619995	 ([stoner][character])
I(28,44): -0.22651422023773193	 ([reunion][supposed])
I(3,52): -0.2259950041770935	 ([appreciated][blind])
I(25,28): 0.22543323040008545	 ([written][reunion])
I(9,44): 0.22484898567199707	 ([stoners][supposed])
I(51,53): -0.22333717346191406	 ([vampire,][girl... not])
I(14,34): 0.22329449653625488	 ([movie.][( good])
I(16,52): -0.22279489040374756	 ([film][blind])
I(5,27): 0.2217007577419281	 ([genius][class])
I(28,39): -0.22162222862243652	 ([reunion][good])
I(11,26): -0.22133508324623108	 ([film][funny.])
I(21,28): 0.21977078914642334	 ([latter][reunion])
I(13,49): -0.21947598457336426	 ([bad][stoner])
I(12,23): 0.2194063663482666	 ([under - rated... it][films])
I(15,48): -0.21886062622070312	 ([comparisons][amusing.])
I(4,45): -0.2178715467453003	 ([comic][funny])
I(14,44): 0.21734070777893066	 ([movie.][supposed])
I(13,42): 0.21683257818222046	 ([bad][between.])
I(40,53): 0.2165929079055786	 ([jokes][girl... not])
I(34,52): -0.21648967266082764	 ([( good][blind])
I(11,39): 0.21584674715995789	 ([film][good])
I(32,38): 0.21501567959785461	 ([thing][lines )])
I(36,45): -0.21488606929779053	 ([good][funny])
I(43,56): 0.21443745493888855	 ([scenes][character])
I(9,13): 0.21437597274780273	 ([stoners][bad])
I(17,50): 0.21425461769104004	 ([naked][guys,])
I(45,56): 0.21355080604553223	 ([funny][character])
I(0,48): -0.21348953247070312	 ([anyone][amusing.])
I(12,27): -0.21344849467277527	 ([under - rated... it][class])
I(37,48): 0.21295690536499023	 ([story][amusing.])
I(37,39): 0.2127065658569336	 ([story][good])
I(36,51): -0.21105670928955078	 ([good][vampire,])
I(9,50): 0.21004846692085266	 ([stoners][guys,])
I(35,37): 0.20960035920143127	 ([cast,][story])
I(13,27): 0.20936059951782227	 ([bad][class])
I(17,52): -0.20842155814170837	 ([naked][blind])
I(44,49): 0.20840859413146973	 ([supposed][stoner])
I(23,28): 0.2080669403076172	 ([films][reunion])
I(41,51): -0.207694411277771	 ([far][vampire,])
I(2,34): 0.20752960443496704	 ([film][( good])
I(20,47): 0.20703125	 ([since][annoying])
I(11): 0.2070010006427765	 ([film])
I(14,50): 0.20570671558380127	 ([movie.][guys,])
I(33,37): 0.20561155676841736	 ([potential][story])
I(3,7): 0.20556414127349854	 ([appreciated][smoking])
I(27,29): 0.20542198419570923	 ([class][neither])
I(17,40): 0.20539915561676025	 ([naked][jokes])
I(33,53): 0.2053576111793518	 ([potential][girl... not])
I(16,23): -0.20529130101203918	 ([film][films])
I(1,5): 0.20475077629089355	 ([thinks][genius])
I(28,46): -0.20441463589668274	 ([reunion][came])
I(2,14): -0.2044074833393097	 ([film][movie.])
I(5,36): 0.20440593361854553	 ([genius][good])
I(34,46): 0.2038726508617401	 ([( good][came])
I(14,15): 0.2032679319381714	 ([movie.][comparisons])
I(26,31): -0.20312130451202393	 ([funny.][sad])
I(24,37): -0.20281755924224854	 ([well][story])
I(38,51): 0.2028050422668457	 ([lines )][vampire,])
I(10,33): 0.20272773504257202	 ([film.][potential])
I(7,24): -0.2026134729385376	 ([smoking][well])
I(12,24): -0.20253831148147583	 ([under - rated... it][well])
I(29,34): 0.20247352123260498	 ([neither][( good])
I(16): 0.20195350050926208	 ([film])
I(9,51): 0.20174935460090637	 ([stoners][vampire,])
I(14,33): 0.20130997896194458	 ([movie.][potential])
I(23,27): 0.20103183388710022	 ([films][class])
