---------- Players ----------
Player 0: watched
Player 1: antwone
Player 2: fisher
Player 3: bravo.
Player 4: awesome
Player 5: movie
Player 6: incredible
Player 7: young
Player 8: man.
Player 9: movie
Player 10: must
Player 11: see
Player 12: anyone
Player 13: dealing
Player 14: overcome
Player 15: childhood
Player 16: abuse
Player 17: abandonment
Player 18: adult.
Player 19: denzel
Player 20: washington
Player 21: puts
Player 22: outstanding
Player 23: performance
Player 24: well
Player 25: young
Player 26: man
Player 27: plays
Player 28: antwone
Player 29: fisher.
Player 30: kleenex
Player 31: alert - - feel
Player 32: good
Player 33: tearful.
Player 34: heartrending
Player 35: moment
Player 36: finally
Player 37: meets
Player 38: mother,
Player 39: taken
Player 40: away
Player 41: 2
Player 42: months
Player 43: age.
Player 44: one
Player 45: courageous
Player 46: stood
Player 47: abusive
Player 48: foster
Player 49: mother
Player 50: sister.
Player 51: saw
Player 52: movie
Player 53: bravo
Player 54: 2008
Player 55: wish
Player 56: known
---------- AND Interactions (Pairwise Only) ----------
I(4,10): -2.856956958770752	 ([awesome][must])
I(10,26): -0.43065500259399414	 ([must][man])
I(47,53): 0.42997121810913086	 ([abusive][bravo])
I(10,56): 0.42845726013183594	 ([must][known])
I(4,55): -0.4281187057495117	 ([awesome][wish])
I(18,23): 0.42800116539001465	 ([adult.][performance])
I(10,32): -0.42496585845947266	 ([must][good])
I(10,43): -0.42353057861328125	 ([must][age.])
I(17,47): 0.4219238758087158	 ([abandonment][abusive])
I(38,50): -0.41764330863952637	 ([mother,][sister.])
I(15,33): -0.4175996780395508	 ([childhood][tearful.])
I(5,53): 0.41759252548217773	 ([movie][bravo])
I(3,16): 0.41495680809020996	 ([bravo.][abuse])
I(14,21): -0.4122500419616699	 ([overcome][puts])
I(32,37): -0.4118504524230957	 ([good][meets])
I(5,10): 0.4109501838684082	 ([movie][must])
I(14,45): -0.41075754165649414	 ([overcome][courageous])
I(3,4): 0.4086728096008301	 ([bravo.][awesome])
I(45,56): 0.40734291076660156	 ([courageous][known])
I(0,5): -0.40641260147094727	 ([watched][movie])
I(18,25): -0.4054450988769531	 ([adult.][young])
I(33,45): -0.40074777603149414	 ([tearful.][courageous])
I(27,45): 0.3997182846069336	 ([plays][courageous])
I(9,12): -0.3980731964111328	 ([movie][anyone])
I(4,39): 0.3969569206237793	 ([awesome][taken])
I(31,45): -0.3959009647369385	 ([alert - - feel][courageous])
I(3,23): 0.3956735134124756	 ([bravo.][performance])
I(32,45): -0.3937697410583496	 ([good][courageous])
I(22,55): -0.3928031921386719	 ([outstanding][wish])
I(3,22): -0.39269351959228516	 ([bravo.][outstanding])
I(31,35): -0.389080286026001	 ([alert - - feel][moment])
I(0,53): 0.3885810375213623	 ([watched][bravo])
I(22,36): -0.3834080696105957	 ([outstanding][finally])
I(39,40): 0.3833446502685547	 ([taken][away])
I(3,7): 0.3806447982788086	 ([bravo.][young])
I(2,3): -0.3804347515106201	 ([fisher][bravo.])
I(33,38): -0.3774604797363281	 ([tearful.][mother,])
I(5,9): -0.3762335777282715	 ([movie][movie])
I(16,53): 0.37426042556762695	 ([abuse][bravo])
I(10,13): 0.37424612045288086	 ([must][dealing])
I(6,45): -0.37307310104370117	 ([incredible][courageous])
I(4,32): -0.37305545806884766	 ([awesome][good])
I(44,45): -0.3657824993133545	 ([one][courageous])
I(25,33): -0.3651914596557617	 ([young][tearful.])
I(0,8): -0.3629341125488281	 ([watched][man.])
I(4,34): -0.36237621307373047	 ([awesome][heartrending])
I(15,18): -0.36214303970336914	 ([childhood][adult.])
I(35,37): -0.36063480377197266	 ([moment][meets])
I(10,36): -0.3605613708496094	 ([must][finally])
I(8,18): -0.3579587936401367	 ([man.][adult.])
I(22,26): -0.35726428031921387	 ([outstanding][man])
I(36,37): 0.3557710647583008	 ([finally][meets])
I(15,38): -0.35566043853759766	 ([childhood][mother,])
I(27,53): 0.35517144203186035	 ([plays][bravo])
I(23,53): 0.3548715114593506	 ([performance][bravo])
I(16,21): -0.3526132106781006	 ([abuse][puts])
I(4,29): -0.3508749008178711	 ([awesome][fisher.])
I(4,27): 0.3459620475769043	 ([awesome][plays])
I(15,49): -0.3445875644683838	 ([childhood][mother])
I(9,53): 0.34380555152893066	 ([movie][bravo])
I(4,16): 0.3437540531158447	 ([awesome][abuse])
I(1,2): -0.3430948257446289	 ([antwone][fisher])
I(13,21): -0.3420393466949463	 ([dealing][puts])
I(9,24): 0.34181928634643555	 ([movie][well])
I(3,53): -0.3415389060974121	 ([bravo.][bravo])
I(23,25): -0.33942317962646484	 ([performance][young])
I(28,33): -0.33898091316223145	 ([antwone][tearful.])
I(3,54): 0.33890295028686523	 ([bravo.][2008])
I(9,51): -0.33869433403015137	 ([movie][saw])
I(9,22): 0.3360612392425537	 ([movie][outstanding])
I(4,21): 0.33574962615966797	 ([awesome][puts])
I(11,13): 0.33521318435668945	 ([see][dealing])
I(9,16): 0.33518075942993164	 ([movie][abuse])
I(9,56): -0.33178186416625977	 ([movie][known])
I(37,56): 0.33134031295776367	 ([meets][known])
I(22,34): -0.3294219970703125	 ([outstanding][heartrending])
I(15,43): -0.3292555809020996	 ([childhood][age.])
I(9,43): 0.32877421379089355	 ([movie][age.])
I(34,45): -0.32624387741088867	 ([heartrending][courageous])
I(45,55): -0.3230457305908203	 ([courageous][wish])
I(4,15): -0.32256317138671875	 ([awesome][childhood])
I(18,33): -0.3205089569091797	 ([adult.][tearful.])
I(26,45): -0.3182384967803955	 ([man][courageous])
I(16,32): 0.315962553024292	 ([abuse][good])
I(13,15): 0.31584882736206055	 ([dealing][childhood])
I(38,45): -0.3154029846191406	 ([mother,][courageous])
I(21,34): -0.3121488094329834	 ([puts][heartrending])
I(4,44): -0.31113696098327637	 ([awesome][one])
I(16,34): 0.30861949920654297	 ([abuse][heartrending])
I(27,28): 0.3083932399749756	 ([plays][antwone])
I(22,47): 0.3078773021697998	 ([outstanding][abusive])
I(22,37): -0.3076505661010742	 ([outstanding][meets])
I(38,48): -0.3070991039276123	 ([mother,][foster])
I(4,51): 0.3068375587463379	 ([awesome][saw])
I(21,23): 0.30669307708740234	 ([puts][performance])
I(43,45): 0.30596923828125	 ([age.][courageous])
I(30,31): 0.3047611713409424	 ([kleenex][alert - - feel])
I(4,13): 0.30184316635131836	 ([awesome][dealing])
I(5,52): -0.2985093593597412	 ([movie][movie])
I(26,37): -0.298328161239624	 ([man][meets])
I(14,31): -0.29784321784973145	 ([overcome][alert - - feel])
I(0,33): 0.29777002334594727	 ([watched][tearful.])
I(10,39): 0.2975912094116211	 ([must][taken])
I(10,41): 0.2967538833618164	 ([must][2])
I(12,16): -0.29369378089904785	 ([anyone][abuse])
I(38,40): 0.2929112911224365	 ([mother,][away])
I(15,25): -0.29197216033935547	 ([childhood][young])
I(3,47): 0.28913378715515137	 ([bravo.][abusive])
I(34,35): -0.2871870994567871	 ([heartrending][moment])
I(22,25): -0.2867465019226074	 ([outstanding][young])
I(15,45): -0.28595590591430664	 ([childhood][courageous])
I(4,54): -0.28383874893188477	 ([awesome][2008])
I(33,48): -0.28246092796325684	 ([tearful.][foster])
I(17,22): -0.2808036804199219	 ([abandonment][outstanding])
I(8,26): -0.27973151206970215	 ([man.][man])
I(49,52): 0.2791473865509033	 ([mother][movie])
I(39,47): 0.2790207862854004	 ([taken][abusive])
I(2,22): -0.2789597511291504	 ([fisher][outstanding])
I(16,56): -0.2773723602294922	 ([abuse][known])
I(10,40): 0.2766456604003906	 ([must][away])
I(14,52): 0.2737460136413574	 ([overcome][movie])
I(27,33): -0.273684024810791	 ([plays][tearful.])
I(9,11): 0.271557092666626	 ([movie][see])
I(2,29): -0.27077627182006836	 ([fisher][fisher.])
I(6,14): -0.27033376693725586	 ([incredible][overcome])
I(25,45): -0.26979541778564453	 ([young][courageous])
I(27,31): 0.2669718265533447	 ([plays][alert - - feel])
I(5,56): -0.2652740478515625	 ([movie][known])
I(40,43): 0.2633190155029297	 ([away][age.])
I(37,50): -0.2625265121459961	 ([meets][sister.])
I(4,38): -0.26090049743652344	 ([awesome][mother,])
I(5,17): -0.2601737976074219	 ([movie][abandonment])
I(25,43): -0.2595701217651367	 ([young][age.])
I(9,27): -0.2586023807525635	 ([movie][plays])
I(14,43): 0.25798892974853516	 ([overcome][age.])
I(15,23): 0.2579514980316162	 ([childhood][performance])
I(13,27): -0.25705504417419434	 ([dealing][plays])
I(27,37): 0.256894588470459	 ([plays][meets])
I(19,22): -0.2564682960510254	 ([denzel][outstanding])
I(8,9): 0.25633955001831055	 ([man.][movie])
I(9,17): 0.2558863162994385	 ([movie][abandonment])
I(2,33): -0.2547931671142578	 ([fisher][tearful.])
I(22,28): -0.25429224967956543	 ([outstanding][antwone])
I(13,35): 0.25215625762939453	 ([dealing][moment])
I(33,49): -0.24987196922302246	 ([tearful.][mother])
I(9,33): 0.2497708797454834	 ([movie][tearful.])
I(8,14): 0.2496950626373291	 ([man.][overcome])
I(27,52): -0.24958300590515137	 ([plays][movie])
I(26,29): -0.2495424747467041	 ([man][fisher.])
I(15,37): -0.24915313720703125	 ([childhood][meets])
I(29,45): -0.24787569046020508	 ([fisher.][courageous])
I(12,15): -0.24775147438049316	 ([anyone][childhood])
I(8,56): -0.24699664115905762	 ([man.][known])
I(16,45): 0.2466423511505127	 ([abuse][courageous])
I(18,45): -0.24651479721069336	 ([adult.][courageous])
I(25,37): -0.24625301361083984	 ([young][meets])
I(10,44): -0.24614620208740234	 ([must][one])
I(17,39): 0.24499154090881348	 ([abandonment][taken])
I(30,56): -0.24418854713439941	 ([kleenex][known])
I(33,35): -0.24351072311401367	 ([tearful.][moment])
I(13,23): -0.24177217483520508	 ([dealing][performance])
I(23,24): -0.24134325981140137	 ([performance][well])
I(43,47): 0.2409827709197998	 ([age.][abusive])
I(3,14): 0.24095392227172852	 ([bravo.][overcome])
I(33,37): -0.24010610580444336	 ([tearful.][meets])
I(14,24): 0.23955655097961426	 ([overcome][well])
I(14,18): 0.23935604095458984	 ([overcome][adult.])
I(21,52): -0.23931407928466797	 ([puts][movie])
I(4,36): -0.23803949356079102	 ([awesome][finally])
I(14,34): 0.23693323135375977	 ([overcome][heartrending])
I(23,27): 0.2355823516845703	 ([performance][plays])
I(11,25): 0.23441267013549805	 ([see][young])
I(11,18): 0.23319149017333984	 ([see][adult.])
I(7,18): -0.23048734664916992	 ([young][adult.])
I(25,29): -0.22877979278564453	 ([young][fisher.])
I(17,40): 0.22729015350341797	 ([abandonment][away])
I(27,47): -0.22703957557678223	 ([plays][abusive])
I(4,52): -0.2266826629638672	 ([awesome][movie])
I(33,51): 0.22580289840698242	 ([tearful.][saw])
I(52,54): -0.22551274299621582	 ([movie][2008])
I(18,29): -0.22533965110778809	 ([adult.][fisher.])
I(14,37): -0.22515296936035156	 ([overcome][meets])
I(17,43): 0.22511625289916992	 ([abandonment][age.])
I(49,54): -0.224684476852417	 ([mother][2008])
I(37,38): -0.22356414794921875	 ([meets][mother,])
I(14,39): 0.22326993942260742	 ([overcome][taken])
I(33,56): 0.22246408462524414	 ([tearful.][known])
I(44,46): 0.22220492362976074	 ([one][stood])
I(31,56): 0.22076916694641113	 ([alert - - feel][known])
I(17,24): 0.22006726264953613	 ([abandonment][well])
I(10,29): -0.2191634178161621	 ([must][fisher.])
I(0,47): -0.2189788818359375	 ([watched][abusive])
I(10,46): -0.21790552139282227	 ([must][stood])
I(30,32): 0.21728062629699707	 ([kleenex][good])
I(8,37): -0.21667742729187012	 ([man.][meets])
I(38,43): -0.21427679061889648	 ([mother,][age.])
I(24,38): 0.21414732933044434	 ([well][mother,])
I(43,44): 0.2139136791229248	 ([age.][one])
I(2,18): -0.21352481842041016	 ([fisher][adult.])
I(10,12): -0.21347570419311523	 ([must][anyone])
I(2,6): -0.2132408618927002	 ([fisher][incredible])
I(37,53): -0.21312689781188965	 ([meets][bravo])
I(21,22): 0.21132612228393555	 ([puts][outstanding])
I(12,18): -0.21097254753112793	 ([anyone][adult.])
I(33,52): 0.21052885055541992	 ([tearful.][movie])
I(12,38): -0.21041560173034668	 ([anyone][mother,])
I(31,37): -0.21041178703308105	 ([alert - - feel][meets])
I(27,54): 0.21004343032836914	 ([plays][2008])
I(6,35): -0.20875835418701172	 ([incredible][moment])
I(23,45): 0.2076427936553955	 ([performance][courageous])
I(47,50): 0.20749735832214355	 ([abusive][sister.])
I(3,29): -0.20696687698364258	 ([bravo.][fisher.])
I(11,47): 0.20687437057495117	 ([see][abusive])
I(0,37): -0.20590996742248535	 ([watched][meets])
I(5,23): -0.20477795600891113	 ([movie][performance])
I(33,42): -0.20433616638183594	 ([tearful.][months])
I(0,9): -0.20413517951965332	 ([watched][movie])
I(39,41): 0.2041153907775879	 ([taken][2])
I(6,49): 0.20344281196594238	 ([incredible][mother])
I(8,22): -0.20305562019348145	 ([man.][outstanding])
I(5,21): -0.20276451110839844	 ([movie][puts])
I(16,27): -0.20213067531585693	 ([abuse][plays])
I(3,52): 0.2015223503112793	 ([bravo.][movie])
I(34,55): -0.20141315460205078	 ([heartrending][wish])
I(22,29): -0.20092153549194336	 ([outstanding][fisher.])
I(23,33): -0.20083355903625488	 ([performance][tearful.])
I(16,38): 0.20068669319152832	 ([abuse][mother,])
I(41,45): 0.19992637634277344	 ([2][courageous])
I(29,33): -0.19942712783813477	 ([fisher.][tearful.])
I(13,38): 0.1991720199584961	 ([dealing][mother,])
I(31,47): 0.19900107383728027	 ([alert - - feel][abusive])
I(6,17): -0.1983189582824707	 ([incredible][abandonment])
I(18,43): -0.1982736587524414	 ([adult.][age.])
I(8,55): -0.19810748100280762	 ([man.][wish])
I(0,43): 0.19768548011779785	 ([watched][age.])
I(15,50): -0.19760942459106445	 ([childhood][sister.])
I(6,12): -0.19731926918029785	 ([incredible][anyone])
I(16,18): -0.19528841972351074	 ([abuse][adult.])
I(47,55): -0.19514966011047363	 ([abusive][wish])
I(4,30): 0.19481658935546875	 ([awesome][kleenex])
I(15,54): -0.19251346588134766	 ([childhood][2008])
I(4,46): -0.1919689178466797	 ([awesome][stood])
I(23,26): -0.19176650047302246	 ([performance][man])
I(18,37): -0.19138526916503906	 ([adult.][meets])
I(28,29): -0.18998932838439941	 ([antwone][fisher.])
I(50,53): 0.18998241424560547	 ([sister.][bravo])
I(16,52): 0.1896369457244873	 ([abuse][movie])
I(35,55): -0.18925905227661133	 ([moment][wish])
I(9,42): 0.18905854225158691	 ([movie][months])
I(23,54): 0.1887195110321045	 ([performance][2008])
I(15,48): -0.18520426750183105	 ([childhood][foster])
I(0,22): 0.18519043922424316	 ([watched][outstanding])
I(3,49): 0.18515753746032715	 ([bravo.][mother])
I(38,39): 0.1851181983947754	 ([mother,][taken])
I(51,53): 0.18290996551513672	 ([saw][bravo])
I(10,51): 0.18256807327270508	 ([must][saw])
I(13,52): 0.18187880516052246	 ([dealing][movie])
I(51,52): -0.181473970413208	 ([saw][movie])
I(13,45): 0.18000030517578125	 ([dealing][courageous])
I(34,38): -0.17986297607421875	 ([heartrending][mother,])
I(45,50): -0.1795501708984375	 ([courageous][sister.])
I(17,56): -0.17947745323181152	 ([abandonment][known])
I(18,50): -0.17905712127685547	 ([adult.][sister.])
I(22,40): 0.17822599411010742	 ([outstanding][away])
I(16,43): 0.17811179161071777	 ([abuse][age.])
I(11,12): -0.17742133140563965	 ([see][anyone])
I(21,47): -0.17691302299499512	 ([puts][abusive])
I(8,11): -0.17687726020812988	 ([man.][see])
I(17,52): 0.17684125900268555	 ([abandonment][movie])
I(8,53): 0.17650341987609863	 ([man.][bravo])
I(31,34): -0.1744992733001709	 ([alert - - feel][heartrending])
I(6,53): -0.17421960830688477	 ([incredible][bravo])
I(9,55): -0.1730654239654541	 ([movie][wish])
I(14,33): -0.17253494262695312	 ([overcome][tearful.])
I(13,55): 0.17185521125793457	 ([dealing][wish])
I(9,18): 0.17185425758361816	 ([movie][adult.])
I(8,38): -0.17145872116088867	 ([man.][mother,])
I(23,55): 0.17123866081237793	 ([performance][wish])
I(10,19): 0.1704387664794922	 ([must][denzel])
I(21,27): -0.17033731937408447	 ([puts][plays])
I(31,39): 0.17011117935180664	 ([alert - - feel][taken])
I(6,38): 0.16904449462890625	 ([incredible][mother,])
I(40,45): 0.16866588592529297	 ([away][courageous])
I(29,37): -0.1685047149658203	 ([fisher.][meets])
I(31,32): 0.16844582557678223	 ([alert - - feel][good])
I(7,11): 0.16807794570922852	 ([young][see])
I(23,47): -0.16773176193237305	 ([performance][abusive])
I(22,38): 0.16772937774658203	 ([outstanding][mother,])
I(0,54): 0.16751503944396973	 ([watched][2008])
I(29,38): -0.16693782806396484	 ([fisher.][mother,])
I(21,30): -0.16692066192626953	 ([puts][kleenex])
I(27,44): 0.16654229164123535	 ([plays][one])
I(33,55): -0.16594552993774414	 ([tearful.][wish])
I(17,37): -0.16486263275146484	 ([abandonment][meets])
I(25,50): -0.16355276107788086	 ([young][sister.])
I(15,29): -0.16336297988891602	 ([childhood][fisher.])
I(8,25): -0.16331744194030762	 ([man.][young])
I(34,48): -0.16320490837097168	 ([heartrending][foster])
I(35,52): -0.16279125213623047	 ([moment][movie])
I(23,31): -0.16239356994628906	 ([performance][alert - - feel])
I(42,50): -0.16224908828735352	 ([months][sister.])
I(43,50): -0.16224241256713867	 ([age.][sister.])
I(18,38): -0.1614236831665039	 ([adult.][mother,])
I(14,23): 0.16127991676330566	 ([overcome][performance])
I(5,15): -0.16059112548828125	 ([movie][childhood])
I(6,56): 0.16030120849609375	 ([incredible][known])
I(3,33): -0.16000699996948242	 ([bravo.][tearful.])
I(36,45): -0.1599440574645996	 ([finally][courageous])
I(13,31): 0.15958142280578613	 ([dealing][alert - - feel])
I(4,26): -0.1595003604888916	 ([awesome][man])
I(34,49): -0.15946745872497559	 ([heartrending][mother])
I(18,48): -0.15941452980041504	 ([adult.][foster])
I(22,51): 0.15891599655151367	 ([outstanding][saw])
I(53,55): 0.15826940536499023	 ([bravo][wish])
I(5,48): -0.15815973281860352	 ([movie][foster])
I(5,16): -0.1576935052871704	 ([movie][abuse])
I(43,52): 0.15762996673583984	 ([age.][movie])
I(45,47): 0.15745162963867188	 ([courageous][abusive])
I(1,28): 0.15734601020812988	 ([antwone][antwone])
I(6,18): -0.15698909759521484	 ([incredible][adult.])
I(16,50): 0.15632152557373047	 ([abuse][sister.])
I(11,23): 0.15596938133239746	 ([see][performance])
I(24,45): 0.1557905673980713	 ([well][courageous])
I(27,56): -0.15576434135437012	 ([plays][known])
I(13,43): 0.15517258644104004	 ([dealing][age.])
I(0,55): -0.15469956398010254	 ([watched][wish])
I(17,29): -0.15404033660888672	 ([abandonment][fisher.])
I(49,53): 0.15401005744934082	 ([mother][bravo])
I(6,31): -0.15386033058166504	 ([incredible][alert - - feel])
I(34,54): -0.15382933616638184	 ([heartrending][2008])
I(38,52): 0.15381240844726562	 ([mother,][movie])
I(1,9): -0.1537930965423584	 ([antwone][movie])
I(29,31): -0.15355849266052246	 ([fisher.][alert - - feel])
I(9,37): -0.15338349342346191	 ([movie][meets])
I(18,31): -0.15330862998962402	 ([adult.][alert - - feel])
I(3,12): 0.15317320823669434	 ([bravo.][anyone])
I(4,23): 0.15313363075256348	 ([awesome][performance])
I(29,43): -0.15287256240844727	 ([fisher.][age.])
I(42,49): -0.1526625156402588	 ([months][mother])
I(5,25): -0.1520693302154541	 ([movie][young])
I(7,53): 0.1519298553466797	 ([young][bravo])
I(6,29): -0.15147113800048828	 ([incredible][fisher.])
I(2,54): -0.15128374099731445	 ([fisher][2008])
I(6,37): -0.15083932876586914	 ([incredible][meets])
I(43,51): 0.15027379989624023	 ([age.][saw])
I(3,18): 0.15025949478149414	 ([bravo.][adult.])
I(2,45): -0.15024328231811523	 ([fisher][courageous])
I(3,27): 0.1500709056854248	 ([bravo.][plays])
I(4,18): -0.14995479583740234	 ([awesome][adult.])
I(34,39): 0.14961814880371094	 ([heartrending][taken])
I(15,30): 0.14928531646728516	 ([childhood][kleenex])
I(16,36): 0.1492609977722168	 ([abuse][finally])
I(48,54): -0.14913439750671387	 ([foster][2008])
I(16,26): 0.14878535270690918	 ([abuse][man])
I(42,52): 0.14813995361328125	 ([months][movie])
I(54,55): -0.14777469635009766	 ([2008][wish])
I(7,14): 0.14711523056030273	 ([young][overcome])
I(5,37): -0.14688491821289062	 ([movie][meets])
I(6,9): 0.14641547203063965	 ([incredible][movie])
I(23,43): 0.14638495445251465	 ([performance][age.])
I(35,45): -0.1463460922241211	 ([moment][courageous])
I(4,40): 0.14621877670288086	 ([awesome][away])
I(30,54): 0.14615273475646973	 ([kleenex][2008])
I(11,21): -0.14599823951721191	 ([see][puts])
I(5,49): -0.1459333896636963	 ([movie][mother])
I(8,34): -0.14567947387695312	 ([man.][heartrending])
I(14,40): 0.1456594467163086	 ([overcome][away])
I(16,31): 0.14547514915466309	 ([abuse][alert - - feel])
I(18,49): -0.14522862434387207	 ([adult.][mother])
I(27,29): 0.14519786834716797	 ([plays][fisher.])
