---------- Players ----------
Player 0: snore - fest.
Player 1: bits
Player 2: nostalgia
Player 3: hollywood
Player 4: decided
Player 5: remake
Player 6: update,
Player 7: far
Player 8: one
Player 9: pointless.
Player 10: totally
Player 11: pointless
Player 12: show
Player 13: first
Player 14: place,
Player 15: really
Player 16: need
Player 17: ' modern '
Player 18: update.
Player 19: never
Player 20: mind
Player 21: bigotry
Player 22: sexism
Player 23: inherent
Player 24: system
Player 25: beginning,
Player 26: many
Player 27: advances
Player 28: made,
Player 29: socially,
Player 30: since
Player 31: show
Player 32: ran
Player 33: entire
Player 34: point
Player 35: show
Player 36: ( if
Player 37: ever
Player 38: one )
Player 39: lost.
Player 40: also,
Player 41: point
Player 42: character
Player 43: named
Player 44: boss
Player 45: hogg
Player 46: he's
Player 47: overweight?
---------- AND Interactions (Pairwise Only) ----------
I(0,9): -2.569550037384033	 ([snore - fest.][pointless.])
I(3,6): -0.3665730655193329	 ([hollywood][update,])
I(2,47): 0.364904522895813	 ([nostalgia][overweight?])
I(12,18): 0.3592463731765747	 ([show][update.])
I(2,8): -0.3568457365036011	 ([nostalgia][one])
I(22,35): 0.35678672790527344	 ([sexism][show])
I(21,45): -0.3537602424621582	 ([bigotry][hogg])
I(27,41): -0.35315293073654175	 ([advances][point])
I(30,31): 0.35039010643959045	 ([since][show])
I(12,32): 0.3480672836303711	 ([show][ran])
I(9,46): 0.34678778052330017	 ([pointless.][he's])
I(27,28): -0.3418629467487335	 ([advances][made,])
I(9,29): 0.3410220146179199	 ([pointless.][socially,])
I(4,39): -0.3389699459075928	 ([decided][lost.])
I(3,18): 0.337720662355423	 ([hollywood][update.])
I(22,47): -0.33542025089263916	 ([sexism][overweight?])
I(9,34): 0.3337225914001465	 ([pointless.][point])
I(2,11): 0.33046066761016846	 ([nostalgia][pointless])
I(5,6): -0.329112708568573	 ([remake][update,])
I(3,28): 0.3288469910621643	 ([hollywood][made,])
I(19,20): 0.32876577973365784	 ([never][mind])
I(21,23): -0.32701224088668823	 ([bigotry][inherent])
I(2,6): -0.326316237449646	 ([nostalgia][update,])
I(8,47): -0.32114410400390625	 ([one][overweight?])
I(23,39): 0.31866371631622314	 ([inherent][lost.])
I(3,10): 0.31709423661231995	 ([hollywood][totally])
I(4,47): -0.3166494369506836	 ([decided][overweight?])
I(4,6): 0.31519031524658203	 ([decided][update,])
I(6,41): -0.3140503168106079	 ([update,][point])
I(3,45): 0.31203532218933105	 ([hollywood][hogg])
I(9,37): 0.31029510498046875	 ([pointless.][ever])
I(0,43): -0.3088609278202057	 ([snore - fest.][named])
I(4,17): 0.30515286326408386	 ([decided][' modern '])
I(31,35): 0.3010775148868561	 ([show][show])
I(42,44): -0.29216837882995605	 ([character][boss])
I(0,15): -0.29216307401657104	 ([snore - fest.][really])
I(0,28): -0.2916836738586426	 ([snore - fest.][made,])
I(9,22): -0.2877298593521118	 ([pointless.][sexism])
I(0,46): -0.2861013412475586	 ([snore - fest.][he's])
I(0,27): -0.2848742604255676	 ([snore - fest.][advances])
I(12,17): 0.280799001455307	 ([show][' modern '])
I(12,39): -0.27984774112701416	 ([show][lost.])
I(18,35): 0.27915024757385254	 ([update.][show])
I(21,39): -0.27244460582733154	 ([bigotry][lost.])
I(11,47): -0.27106690406799316	 ([pointless][overweight?])
I(34,45): -0.27031731605529785	 ([point][hogg])
I(8,35): -0.26938530802726746	 ([one][show])
I(1,45): 0.2681610584259033	 ([bits][hogg])
I(7,12): -0.26794716715812683	 ([far][show])
I(39,41): -0.26793503761291504	 ([lost.][point])
I(40,47): -0.2676830291748047	 ([also,][overweight?])
I(36,41): -0.2675290107727051	 ([( if][point])
I(22,42): 0.2664734125137329	 ([sexism][character])
I(18,31): 0.2614995241165161	 ([update.][show])
I(12,14): -0.26132968068122864	 ([show][place,])
I(18,45): 0.26020514965057373	 ([update.][hogg])
I(11,25): -0.2589257061481476	 ([pointless][beginning,])
I(10,12): -0.2579110860824585	 ([totally][show])
I(6,16): -0.2576625347137451	 ([update,][need])
I(11,31): 0.2568814754486084	 ([pointless][show])
I(6,39): 0.2547721862792969	 ([update,][lost.])
I(9,21): 0.2539243698120117	 ([pointless.][bigotry])
I(17,45): 0.25234735012054443	 ([' modern '][hogg])
I(32,45): -0.2513406276702881	 ([ran][hogg])
I(3,21): 0.24908024072647095	 ([hollywood][bigotry])
I(7,35): -0.24775880575180054	 ([far][show])
I(10,41): -0.24653053283691406	 ([totally][point])
I(1,4): 0.24599647521972656	 ([bits][decided])
I(3,5): 0.24528038501739502	 ([hollywood][remake])
I(10,46): 0.2410358190536499	 ([totally][he's])
I(0,31): 0.23890984058380127	 ([snore - fest.][show])
I(35,37): 0.23864910006523132	 ([show][ever])
I(26,39): 0.23743140697479248	 ([many][lost.])
I(38,45): -0.2367490530014038	 ([one )][hogg])
I(18,24): -0.23609119653701782	 ([update.][system])
I(6,12): -0.23597681522369385	 ([update,][show])
I(11,41): -0.2338324785232544	 ([pointless][point])
I(9,15): -0.2333528995513916	 ([pointless.][really])
I(40,41): -0.23328042030334473	 ([also,][point])
I(24,39): 0.2331961989402771	 ([system][lost.])
I(5,12): 0.23242437839508057	 ([remake][show])
I(9,42): 0.23186111450195312	 ([pointless.][character])
I(11,16): 0.23017334938049316	 ([pointless][need])
I(0,6): 0.22974634170532227	 ([snore - fest.][update,])
I(41,46): -0.22884038090705872	 ([point][he's])
I(5,35): 0.22874867916107178	 ([remake][show])
I(4,22): -0.22689533233642578	 ([decided][sexism])
I(12,23): -0.22553130984306335	 ([show][inherent])
I(9,14): -0.22426512837409973	 ([pointless.][place,])
I(32,47): -0.22320032119750977	 ([ran][overweight?])
I(4,41): -0.22234690189361572	 ([decided][point])
I(6,8): -0.2220749855041504	 ([update,][one])
I(31,45): 0.22121095657348633	 ([show][hogg])
I(7,31): -0.22072002291679382	 ([far][show])
I(3,35): 0.21922266483306885	 ([hollywood][show])
I(1,17): 0.21816515922546387	 ([bits][' modern '])
I(31,42): 0.2147066295146942	 ([show][character])
I(9,43): -0.2144486904144287	 ([pointless.][named])
I(37,38): 0.21412667632102966	 ([ever][one )])
I(29,32): 0.21411669254302979	 ([socially,][ran])
I(25,39): 0.21301507949829102	 ([beginning,][lost.])
I(15,17): -0.21267426013946533	 ([really][' modern '])
I(38,47): 0.21096336841583252	 ([one )][overweight?])
I(10,47): -0.21048223972320557	 ([totally][overweight?])
I(36,37): -0.20840361714363098	 ([( if][ever])
I(8,41): -0.20837044715881348	 ([one][point])
I(10,35): 0.20828497409820557	 ([totally][show])
I(3,4): 0.20824232697486877	 ([hollywood][decided])
I(1,22): 0.2056262493133545	 ([bits][sexism])
I(11,46): 0.20537543296813965	 ([pointless][he's])
I(9,40): 0.20434796810150146	 ([pointless.][also,])
I(44,46): 0.2038666009902954	 ([boss][he's])
I(8,16): -0.2027376890182495	 ([one][need])
I(8,39): 0.2022913694381714	 ([one][lost.])
I(30,39): 0.20063364505767822	 ([since][lost.])
I(1,18): 0.1998457908630371	 ([bits][update.])
I(3,7): -0.19982638955116272	 ([hollywood][far])
I(18,46): 0.19893527030944824	 ([update.][he's])
I(32,41): -0.19806885719299316	 ([ran][point])
I(2,24): 0.19772416353225708	 ([nostalgia][system])
I(4,5): 0.19667887687683105	 ([decided][remake])
I(1,47): 0.19606804847717285	 ([bits][overweight?])
I(8,45): -0.195337176322937	 ([one][hogg])
I(39,42): 0.19410860538482666	 ([lost.][character])
I(11,27): -0.19364935159683228	 ([pointless][advances])
I(17,18): -0.193595290184021	 ([' modern '][update.])
I(41,45): 0.19347763061523438	 ([point][hogg])
I(5,39): -0.19323420524597168	 ([remake][lost.])
I(39,45): -0.19184505939483643	 ([lost.][hogg])
I(3,16): 0.19139555096626282	 ([hollywood][need])
I(8,21): -0.19133660197257996	 ([one][bigotry])
I(31,34): -0.19105347990989685	 ([show][point])
I(21,42): 0.18917247653007507	 ([bigotry][character])
I(8,46): -0.1880643367767334	 ([one][he's])
I(4,32): 0.18655896186828613	 ([decided][ran])
I(9,17): 0.18628478050231934	 ([pointless.][' modern '])
I(18,32): 0.18607839941978455	 ([update.][ran])
I(31,47): 0.1859579086303711	 ([show][overweight?])
I(15,39): -0.18567228317260742	 ([really][lost.])
I(4,35): 0.1851959526538849	 ([decided][show])
I(0,3): 0.1841159164905548	 ([snore - fest.][hollywood])
I(22,29): -0.18402981758117676	 ([sexism][socially,])
I(30,41): -0.18230950832366943	 ([since][point])
I(30,47): -0.18140769004821777	 ([since][overweight?])
I(11,24): -0.1797155737876892	 ([pointless][system])
I(2,17): 0.1793447732925415	 ([nostalgia][' modern '])
I(20,47): -0.17829227447509766	 ([mind][overweight?])
I(11,23): 0.17814993858337402	 ([pointless][inherent])
I(9,30): -0.17754602432250977	 ([pointless.][since])
I(12,20): -0.17749392986297607	 ([show][mind])
I(2,10): 0.17702627182006836	 ([nostalgia][totally])
I(38,41): -0.1766568422317505	 ([one )][point])
I(12,24): -0.17610514163970947	 ([show][system])
I(2,7): -0.17579329013824463	 ([nostalgia][far])
I(4,31): -0.1744532585144043	 ([decided][show])
I(8,18): 0.17341139912605286	 ([one][update.])
I(6,10): 0.17310309410095215	 ([update,][totally])
I(7,11): 0.1723867654800415	 ([far][pointless])
I(8,31): -0.17141246795654297	 ([one][show])
I(38,39): 0.17130053043365479	 ([one )][lost.])
I(32,44): -0.1712949275970459	 ([ran][boss])
I(18,28): 0.17103591561317444	 ([update.][made,])
I(11,44): -0.1707521677017212	 ([pointless][boss])
I(26,32): -0.17059075832366943	 ([many][ran])
I(2,44): -0.16984379291534424	 ([nostalgia][boss])
I(22,46): 0.16972649097442627	 ([sexism][he's])
I(36,47): -0.168381929397583	 ([( if][overweight?])
I(30,37): 0.16755586862564087	 ([since][ever])
I(24,35): -0.16706401109695435	 ([system][show])
I(1,6): -0.16703104972839355	 ([bits][update,])
I(4,15): -0.16573935747146606	 ([decided][really])
I(33,35): 0.16548484563827515	 ([entire][show])
I(12,28): -0.16410505771636963	 ([show][made,])
I(18,47): -0.16314077377319336	 ([update.][overweight?])
I(11,22): -0.16306793689727783	 ([pointless][sexism])
I(2,29): 0.16292273998260498	 ([nostalgia][socially,])
I(15,28): 0.1621379554271698	 ([really][made,])
I(24,37): 0.16153258085250854	 ([system][ever])
I(20,22): -0.16146528720855713	 ([mind][sexism])
I(10,23): 0.1603410243988037	 ([totally][inherent])
I(17,37): 0.16007041931152344	 ([' modern '][ever])
I(16,27): -0.15934228897094727	 ([need][advances])
I(5,28): 0.1591750681400299	 ([remake][made,])
I(22,23): -0.15908360481262207	 ([sexism][inherent])
I(9,39): 0.15869736671447754	 ([pointless.][lost.])
I(16,39): -0.15848851203918457	 ([need][lost.])
I(35,41): 0.15828490257263184	 ([show][point])
I(11,13): -0.15688443183898926	 ([pointless][first])
I(29,37): 0.1562836468219757	 ([socially,][ever])
I(17,35): 0.1561988890171051	 ([' modern '][show])
I(17,46): 0.15571385622024536	 ([' modern '][he's])
I(17,47): 0.15566730499267578	 ([' modern '][overweight?])
Sum: 19.757253885269165
==================================================
