---------- AND Interactions ----------
I(6): 6.335999011993408	 ([awful.])
I(28,30): -0.8379999995231628	 ([really][alex])
I(31): 0.8361080884933472	 ([grady,])
I(16,26): 0.8346467018127441	 ([stores,][bad])
I(16,19): -0.8345343470573425	 ([stores,][copy])
I(27,28): 0.824245810508728	 ([well.][really])
I(15,16): -0.8215954303741455	 ([rental][stores,])
I(20,37): -0.816487193107605	 ([movie.][theme])
I(10): 0.7902742624282837	 ([finding])
I(21): 0.7887227535247803	 ([acting])
I(3,7): -0.7866965532302856	 ([best][wonder])
I(6,10): -0.7819476127624512	 ([awful.][finding])
I(41,42): -0.778746485710144	 ([movies.][john])
I(2,3): -0.7783744931221008	 ([best][best])
I(4,14): -0.7764679193496704	 ([films.][video])
I(9,26): 0.771453857421875	 ([time][bad])
I(34,35): -0.7699984312057495	 ([original][kickboxing])
I(41): 0.7673853635787964	 ([movies.])
I(26,38): 0.766632080078125	 ([bad][film])
I(8,38): -0.7589634656906128	 ([hard][film])
I(2,25): 0.7524631023406982	 ([best][action])
I(0,38): 0.7457315921783447	 ([fan][film])
I(23): 0.743330717086792	 ([plot])
I(3): 0.742101788520813	 ([best])
I(16,22): 0.7407903671264648	 ([stores,][terrible,])
I(22,36): 0.7384834289550781	 ([terrible,][characters])
I(4,25): 0.736992359161377	 ([films.][action])
I(14,41): -0.7313045263290405	 ([video][movies.])
I(26,29): -0.7300096750259399	 ([bad][miss])
I(4,5): 0.7266044616699219	 ([films.][one])
I(12,15): -0.7205228805541992	 ([tried][rental])
I(2,21): 0.7048152685165405	 ([best][acting])
I(14,19): -0.704666018486023	 ([video][copy])
I(2): -0.7003850936889648	 ([best])
I(6,17): -0.6968978643417358	 ([awful.][found])
I(23,35): 0.6932307481765747	 ([plot][kickboxing])
I(0,25): 0.6891189813613892	 ([fan][action])
I(8,23): 0.6879072189331055	 ([hard][plot])
I(0,29): -0.6846652030944824	 ([fan][miss])
I(0,14): -0.6841597557067871	 ([fan][video])
I(4,21): 0.6781951189041138	 ([films.][acting])
I(2,4): -0.6707689762115479	 ([best][films.])
I(38,41): -0.6594854593276978	 ([film][movies.])
I(4,38): -0.6562141180038452	 ([films.][film])
I(31,33): -0.6545984745025635	 ([grady,][brigley,])
I(20,25): 0.6517981290817261	 ([movie.][action])
I(6,38): -0.6494245529174805	 ([awful.][film])
I(2,7): -0.6455303430557251	 ([best][wonder])
I(29,33): -0.6449717283248901	 ([miss][brigley,])
I(16,20): 0.6441538333892822	 ([stores,][movie.])
I(4,6): -0.6428829431533813	 ([films.][awful.])
I(6,21): -0.6414411067962646	 ([awful.][acting])
I(25,33): 0.6411494016647339	 ([action][brigley,])
I(0,24): -0.6406739950180054	 ([fan][joke,])
I(0,1): -0.6399832963943481	 ([fan][previous])
I(38,39): 0.6398146152496338	 ([film][first])
I(7,29): -0.635736346244812	 ([wonder][miss])
I(7,11): 0.6348795294761658	 ([wonder][it.])
I(1,37): -0.633503794670105	 ([previous][theme])
I(6,31): -0.6310385465621948	 ([awful.][grady,])
I(10,12): -0.6266970634460449	 ([finding][tried])
I(3,37): -0.6258542537689209	 ([best][theme])
I(21,41): 0.6236127614974976	 ([acting][movies.])
I(19,22): 0.6089506149291992	 ([copy][terrible,])
I(14,17): -0.6063498258590698	 ([video][found])
I(14,29): -0.5984928607940674	 ([video][miss])
I(12,22): -0.5933020114898682	 ([tried][terrible,])
I(9,14): -0.591738224029541	 ([time][video])
I(11,12): -0.5847451090812683	 ([it.][tried])
I(32,41): 0.5826740264892578	 ([travis][movies.])
I(25,37): 0.5806924104690552	 ([action][theme])
I(1,4): 0.5762356519699097	 ([previous][films.])
I(8,37): -0.5659538507461548	 ([hard][theme])
I(8,29): -0.5648995637893677	 ([hard][miss])
I(8,24): 0.5638265013694763	 ([hard][joke,])
I(3,41): -0.5628174543380737	 ([best][movies.])
I(22): 0.5602962970733643	 ([terrible,])
I(12,14): -0.5547065734863281	 ([tried][video])
I(22,32): 0.5542150735855103	 ([terrible,][travis])
I(10,14): -0.552517294883728	 ([finding][video])
I(21,23): 0.546576976776123	 ([acting][plot])
I(14,30): -0.5417232513427734	 ([video][alex])
I(2,14): -0.5408406257629395	 ([best][video])
I(6,41): -0.53545081615448	 ([awful.][movies.])
I(14,22): 0.5336170196533203	 ([video][terrible,])
I(9,38): -0.5322370529174805	 ([time][film])
I(10,26): -0.5300641059875488	 ([finding][bad])
I(10,16): -0.5284022092819214	 ([finding][stores,])
I(27,32): 0.5276021957397461	 ([well.][travis])
I(3,29): -0.5264097452163696	 ([best][miss])
I(14,25): 0.5235490798950195	 ([video][action])
I(29,31): -0.5216854810714722	 ([miss][grady,])
I(6,23): -0.5216586589813232	 ([awful.][plot])
I(0,17): -0.5203263759613037	 ([fan][found])
I(20,29): -0.5201103687286377	 ([movie.][miss])
I(17,18): -0.5173659324645996	 ([found][one])
I(4,15): 0.5164428949356079	 ([films.][rental])
I(1,17): -0.5149414539337158	 ([previous][found])
I(4,26): 0.5076950788497925	 ([films.][bad])
I(4,32): 0.5055325031280518	 ([films.][travis])
I(4,16): -0.50257408618927	 ([films.][stores,])
I(30,31): -0.49929380416870117	 ([alex][grady,])
I(15,20): 0.497769832611084	 ([rental][movie.])
I(4,36): -0.4924122095108032	 ([films.][characters])
I(7,9): -0.4854130744934082	 ([wonder][time])
I(39,41): -0.4853687286376953	 ([first][movies.])
I(12,38): 0.48273563385009766	 ([tried][film])
I(3,21): 0.4812222719192505	 ([best][acting])
I(4,33): 0.47674691677093506	 ([films.][brigley,])
I(25,29): 0.473569393157959	 ([action][miss])
I(9,21): 0.4703481197357178	 ([time][acting])
I(4,18): 0.4644653797149658	 ([films.][one])
I(10,11): -0.46431607007980347	 ([finding][it.])
I(16,37): -0.4614309072494507	 ([stores,][theme])
I(4,24): -0.46091288328170776	 ([films.][joke,])
I(12,13): -0.4609041213989258	 ([tried][4])
I(21,37): -0.45729315280914307	 ([acting][theme])
I(22,38): 0.4572916030883789	 ([terrible,][film])
I(12,37): 0.4562516212463379	 ([tried][theme])
I(25,41): 0.45039916038513184	 ([action][movies.])
I(16,18): 0.4503291845321655	 ([stores,][one])
I(0,30): -0.44868898391723633	 ([fan][alex])
I(4,11): -0.4482782483100891	 ([films.][it.])
I(8,9): 0.44596725702285767	 ([hard][time])
I(11,27): -0.4432483911514282	 ([it.][well.])
I(0,31): -0.44321322441101074	 ([fan][grady,])
I(27,38): 0.4413694143295288	 ([well.][film])
I(7,8): -0.4397844076156616	 ([wonder][hard])
I(7,37): -0.43621349334716797	 ([wonder][theme])
I(3,6): -0.4360610246658325	 ([best][awful.])
I(8,14): -0.43037641048431396	 ([hard][video])
I(26,36): 0.4300260543823242	 ([bad][characters])
I(4,20): -0.4299633502960205	 ([films.][movie.])
I(29,37): -0.4274712800979614	 ([miss][theme])
I(20,23): 0.4264570474624634	 ([movie.][plot])
I(4,39): 0.426281213760376	 ([films.][first])
I(2,22): 0.4253530502319336	 ([best][terrible,])
I(1,20): -0.42341315746307373	 ([previous][movie.])
I(2,11): 0.42318135499954224	 ([best][it.])
I(3,24): -0.42149144411087036	 ([best][joke,])
I(4,22): 0.4182950258255005	 ([films.][terrible,])
I(6,19): -0.4168037176132202	 ([awful.][copy])
I(1,2): 0.41574692726135254	 ([previous][best])
I(14,38): -0.4154648780822754	 ([video][film])
I(14,21): 0.40760672092437744	 ([video][acting])
I(19): 0.40514934062957764	 ([copy])
I(17,22): 0.397092342376709	 ([found][terrible,])
I(10,29): -0.39193809032440186	 ([finding][miss])
I(22,34): 0.3917200565338135	 ([terrible,][original])
I(40,41): 0.39036059379577637	 ([2][movies.])
I(3,25): 0.3883237838745117	 ([best][action])
I(26,31): -0.3849834203720093	 ([bad][grady,])
I(16,23): -0.3820154666900635	 ([stores,][plot])
I(11,29): -0.3817063570022583	 ([it.][miss])
I(17,41): -0.3805299997329712	 ([found][movies.])
I(1,26): 0.3789386749267578	 ([previous][bad])
I(3,12): -0.3768831491470337	 ([best][tried])
I(12,24): -0.3755221962928772	 ([tried][joke,])
I(12,19): -0.3742847442626953	 ([tried][copy])
I(7,24): 0.3736492395401001	 ([wonder][joke,])
I(8,35): -0.37127602100372314	 ([hard][kickboxing])
I(7,26): -0.3696681261062622	 ([wonder][bad])
I(20,26): 0.3667367696762085	 ([movie.][bad])
I(37,41): -0.36510956287384033	 ([theme][movies.])
I(15,41): 0.3645695447921753	 ([rental][movies.])
I(35,38): -0.36260735988616943	 ([kickboxing][film])
I(20,24): -0.36161983013153076	 ([movie.][joke,])
I(4,31): 0.35712146759033203	 ([films.][grady,])
I(17,37): 0.3565036654472351	 ([found][theme])
I(8,11): -0.3563491106033325	 ([hard][it.])
I(25,30): 0.3529517650604248	 ([action][alex])
I(18,22): 0.3514319658279419	 ([one][terrible,])
I(4,8): 0.35112202167510986	 ([films.][hard])
I(9,25): 0.34433507919311523	 ([time][action])
I(17,26): -0.3413362503051758	 ([found][bad])
I(14,18): 0.3380690813064575	 ([video][one])
I(17,25): -0.3358536958694458	 ([found][action])
I(25,36): 0.33549249172210693	 ([action][characters])
I(27): 0.3346306085586548	 ([well.])
I(3,34): -0.33346450328826904	 ([best][original])
I(11,38): -0.3330461382865906	 ([it.][film])
I(22,37): 0.33180665969848633	 ([terrible,][theme])
I(5,38): 0.33085763454437256	 ([one][film])
I(22,33): 0.32757723331451416	 ([terrible,][brigley,])
I(25,31): 0.32723021507263184	 ([action][grady,])
I(37,39): 0.32653820514678955	 ([theme][first])
I(24,37): 0.32566577196121216	 ([joke,][theme])
I(4,37): -0.32416832447052	 ([films.][theme])
I(36,38): -0.321647047996521	 ([characters][film])
I(2,35): 0.32132136821746826	 ([best][kickboxing])
I(1,27): -0.32005512714385986	 ([previous][well.])
I(14,34): -0.3190354108810425	 ([video][original])
I(0,16): -0.31867969036102295	 ([fan][stores,])
I(11,14): -0.31831175088882446	 ([it.][video])
I(2,16): -0.31661438941955566	 ([best][stores,])
I(20,34): -0.31489098072052	 ([movie.][original])
I(1,35): -0.31451499462127686	 ([previous][kickboxing])
I(26,34): 0.31446218490600586	 ([bad][original])
I(1,3): -0.3088812828063965	 ([previous][best])
I(3,30): -0.30827558040618896	 ([best][alex])
I(18,23): 0.30795586109161377	 ([one][plot])
I(14,37): -0.3077659606933594	 ([video][theme])
I(19,38): -0.3040271997451782	 ([copy][film])
I(11,23): -0.30368131399154663	 ([it.][plot])
I(18,24): 0.3028786778450012	 ([one][joke,])
I(8,17): -0.30260348320007324	 ([hard][found])
I(2,29): -0.3008929491043091	 ([best][miss])
I(14,31): -0.3003263473510742	 ([video][grady,])
I(14,28): -0.29968273639678955	 ([video][really])
I(11,37): 0.29754066467285156	 ([it.][theme])
I(33,41): 0.29727065563201904	 ([brigley,][movies.])
I(16,38): 0.29618513584136963	 ([stores,][film])
I(1,22): 0.29491138458251953	 ([previous][terrible,])
I(2,17): 0.2912318706512451	 ([best][found])
I(16,35): -0.29097139835357666	 ([stores,][kickboxing])
I(12,31): -0.2903728485107422	 ([tried][grady,])
I(27,30): -0.287148118019104	 ([well.][alex])
I(19,37): 0.286596417427063	 ([copy][theme])
I(2,12): 0.2865138053894043	 ([best][tried])
I(15,29): -0.28477752208709717	 ([rental][miss])
I(30,41): -0.28443431854248047	 ([alex][movies.])
I(11): -0.2837499976158142	 ([it.])
I(23,25): -0.2835392951965332	 ([plot][action])
I(0,3): 0.28338491916656494	 ([fan][best])
I(17,38): 0.27965378761291504	 ([found][film])
I(3,31): -0.2782357931137085	 ([best][grady,])
I(31,36): 0.2781268358230591	 ([grady,][characters])
I(10,22): -0.27698302268981934	 ([finding][terrible,])
I(3,5): -0.27675342559814453	 ([best][one])
I(1,38): 0.27632367610931396	 ([previous][film])
I(9,22): 0.27611058950424194	 ([time][terrible,])
I(2,33): -0.272128701210022	 ([best][brigley,])
I(21,25): -0.27195584774017334	 ([acting][action])
I(19,29): -0.27168023586273193	 ([copy][miss])
I(10,31): -0.2705725431442261	 ([finding][grady,])
I(12,29): -0.26973867416381836	 ([tried][miss])
I(3,19): -0.26895368099212646	 ([best][copy])
I(7,41): -0.2686659097671509	 ([wonder][movies.])
I(26,39): -0.26857614517211914	 ([bad][first])
I(0,35): -0.2677750587463379	 ([fan][kickboxing])
I(10,35): 0.2668243646621704	 ([finding][kickboxing])
I(9,16): 0.2663288712501526	 ([time][stores,])
I(0,33): -0.26350271701812744	 ([fan][brigley,])
I(17,21): 0.2629575729370117	 ([found][acting])
I(11,22): -0.2568163275718689	 ([it.][terrible,])
I(2,10): 0.2565504312515259	 ([best][finding])
I(18,25): 0.2561347484588623	 ([one][action])
I(19,35): -0.25386226177215576	 ([copy][kickboxing])
I(10,25): -0.253315806388855	 ([finding][action])
I(16,41): -0.2532581090927124	 ([stores,][movies.])
I(20,33): 0.25250399112701416	 ([movie.][brigley,])
I(15): 0.2519949674606323	 ([rental])
I(2,34): -0.24829953908920288	 ([best][original])
I(17,28): -0.2482060194015503	 ([found][really])
I(40): 0.24734091758728027	 ([2])
I(4,12): 0.24675369262695312	 ([films.][tried])
I(8,34): 0.24512314796447754	 ([hard][original])
I(12,21): -0.24498724937438965	 ([tried][acting])
I(16,21): -0.2445535659790039	 ([stores,][acting])
I(3,15): -0.2443675994873047	 ([best][rental])
I(3,16): -0.23714542388916016	 ([best][stores,])
I(0,41): -0.23649954795837402	 ([fan][movies.])
I(16,25): -0.23588168621063232	 ([stores,][action])
I(5,16): 0.23568463325500488	 ([one][stores,])
I(24): -0.23494142293930054	 ([joke,])
I(30,38): 0.2311878204345703	 ([alex][film])
I(4,27): 0.23075425624847412	 ([films.][well.])
I(34,39): -0.23067331314086914	 ([original][first])
I(26,33): -0.2305659055709839	 ([bad][brigley,])
I(0,7): -0.23033380508422852	 ([fan][wonder])
I(20,28): -0.22950732707977295	 ([movie.][really])
I(39): 0.2294025421142578	 ([first])
I(14,36): -0.22889935970306396	 ([video][characters])
I(30,34): -0.22873640060424805	 ([alex][original])
I(8,31): -0.2281712293624878	 ([hard][grady,])
I(15,17): 0.2271651029586792	 ([rental][found])
I(30,33): -0.22642695903778076	 ([alex][brigley,])
I(9,35): 0.22632527351379395	 ([time][kickboxing])
I(1,5): -0.2259693145751953	 ([previous][one])
I(9,11): -0.2228376865386963	 ([time][it.])
I(17,29): -0.2225475311279297	 ([found][miss])
I(18): 0.2220613956451416	 ([one])
I(34): 0.2216402292251587	 ([original])
I(28): 0.22043979167938232	 ([really])
I(7,21): 0.21909618377685547	 ([wonder][acting])
I(7,23): 0.21903300285339355	 ([wonder][plot])
I(28,41): -0.21896255016326904	 ([really][movies.])
I(0,19): -0.21752488613128662	 ([fan][copy])
I(27,37): -0.2172316312789917	 ([well.][theme])
I(9,29): 0.2167518138885498	 ([time][miss])
I(19,41): -0.2162390947341919	 ([copy][movies.])
I(6,27): -0.21573889255523682	 ([awful.][well.])
I(9,12): 0.21571683883666992	 ([time][tried])
I(38,40): 0.21570134162902832	 ([film][2])
I(21,29): -0.21567678451538086	 ([acting][miss])
I(20,36): -0.2133263349533081	 ([movie.][characters])
I(3,38): -0.2128046751022339	 ([best][film])
I(8,22): 0.21113967895507812	 ([hard][terrible,])
I(22,31): 0.21085882186889648	 ([terrible,][grady,])
I(6,36): 0.21053838729858398	 ([awful.][characters])
I(11,15): -0.20995491743087769	 ([it.][rental])
I(34,37): 0.20846211910247803	 ([original][theme])
I(29,41): -0.20809173583984375	 ([miss][movies.])
I(37,42): 0.2078685760498047	 ([theme][john])
I(17,30): -0.20765995979309082	 ([found][alex])
I(5,7): 0.20734083652496338	 ([one][wonder])
I(6,40): -0.2068190574645996	 ([awful.][2])
I(0,4): 0.2062544822692871	 ([fan][films.])
I(7,16): -0.20601117610931396	 ([wonder][stores,])
I(31,35): -0.2046375274658203	 ([grady,][kickboxing])
I(7,27): -0.20364630222320557	 ([wonder][well.])
I(26,27): -0.20300829410552979	 ([bad][well.])
I(0,34): -0.20174849033355713	 ([fan][original])
I(17,27): -0.20161569118499756	 ([found][well.])
I(3,35): -0.2009449005126953	 ([best][kickboxing])
I(25,34): 0.19897067546844482	 ([action][original])
I(2,23): 0.19880473613739014	 ([best][plot])
I(24,33): 0.1977253556251526	 ([joke,][brigley,])
I(7,17): -0.19647514820098877	 ([wonder][found])
I(27,35): -0.1963287591934204	 ([well.][kickboxing])
I(0,26): -0.19484853744506836	 ([fan][bad])
I(19,21): -0.1947498321533203	 ([copy][acting])
I(32,33): 0.19405484199523926	 ([travis][brigley,])
I(16,29): 0.1935814619064331	 ([stores,][miss])
I(7,22): 0.19299674034118652	 ([wonder][terrible,])
I(7,33): 0.1929875612258911	 ([wonder][brigley,])
I(28,31): -0.19261562824249268	 ([really][grady,])
I(8,20): -0.1922513246536255	 ([hard][movie.])
I(9,18): 0.19120806455612183	 ([time][one])
I(7,20): -0.19089484214782715	 ([wonder][movie.])
I(12,25): -0.18514776229858398	 ([tried][action])
I(21,33): 0.18485021591186523	 ([acting][brigley,])
I(30,37): -0.18321490287780762	 ([alex][theme])
I(11,20): -0.18311339616775513	 ([it.][movie.])
I(37,40): 0.18244481086730957	 ([theme][2])
I(16,30): -0.18195152282714844	 ([stores,][alex])
I(23,33): 0.180627703666687	 ([plot][brigley,])
I(1,29): 0.1796818971633911	 ([previous][miss])
I(3,20): -0.1793968677520752	 ([best][movie.])
I(21,27): -0.1791214942932129	 ([acting][well.])
I(24,35): 0.17899590730667114	 ([joke,][kickboxing])
I(27,31): -0.17887961864471436	 ([well.][grady,])
I(5,26): -0.1773357391357422	 ([one][bad])
I(26,41): 0.17721951007843018	 ([bad][movies.])
I(21,28): -0.17680835723876953	 ([acting][really])
I(11,25): -0.17635953426361084	 ([it.][action])
I(12,28): -0.17633342742919922	 ([tried][really])
I(15,37): -0.17618167400360107	 ([rental][theme])
I(5): 0.17528235912322998	 ([one])
I(2,31): -0.1750878095626831	 ([best][grady,])
I(3,27): 0.17483532428741455	 ([best][well.])
I(22,41): 0.1741330623626709	 ([terrible,][movies.])
I(12,32): -0.17406868934631348	 ([tried][travis])
I(25,32): 0.17371749877929688	 ([action][travis])
I(9,37): -0.1733715534210205	 ([time][theme])
I(36,41): -0.17322266101837158	 ([characters][movies.])
I(24,41): -0.17319434881210327	 ([joke,][movies.])
I(3,8): -0.17252743244171143	 ([best][hard])
I(6,18): -0.17166662216186523	 ([awful.][one])
I(16,33): 0.17111265659332275	 ([stores,][brigley,])
I(1,14): -0.17088520526885986	 ([previous][video])
I(2,8): -0.17083466053009033	 ([best][hard])
I(2,5): 0.17070388793945312	 ([best][one])
I(10,28): -0.17059290409088135	 ([finding][really])
I(6,24): 0.1705646514892578	 ([awful.][joke,])
I(13,14): 0.169425368309021	 ([4][video])
I(21,30): 0.1688016653060913	 ([acting][alex])
I(1): 0.16841113567352295	 ([previous])
I(20,32): 0.16835129261016846	 ([movie.][travis])
I(16,17): 0.16833889484405518	 ([stores,][found])
I(14,33): 0.1682964563369751	 ([video][brigley,])
I(2,30): -0.167779803276062	 ([best][alex])
I(8,26): -0.16735219955444336	 ([hard][bad])
I(5,12): -0.16645479202270508	 ([one][tried])
I(0,10): -0.1662306785583496	 ([fan][finding])
I(1,19): -0.166215181350708	 ([previous][copy])
I(1,9): 0.16608715057373047	 ([previous][time])
I(9,13): -0.16599786281585693	 ([time][4])
I(2,38): -0.16578757762908936	 ([best][film])
I(6,39): -0.1656498908996582	 ([awful.][first])
I(8,10): -0.16560661792755127	 ([hard][finding])
I(27,29): 0.16499841213226318	 ([well.][miss])
I(4,28): -0.1645294427871704	 ([films.][really])
I(32,38): 0.16411590576171875	 ([travis][film])
I(35,42): 0.1641073226928711	 ([kickboxing][john])
I(29,40): -0.16377544403076172	 ([miss][2])
I(24,31): 0.16371816396713257	 ([joke,][grady,])
I(11,31): -0.16356688737869263	 ([it.][grady,])
I(21,35): 0.16316044330596924	 ([acting][kickboxing])
I(29,32): -0.16234087944030762	 ([miss][travis])
I(32): 0.16144824028015137	 ([travis])
I(9,20): 0.16095483303070068	 ([time][movie.])
I(29,38): 0.1608424186706543	 ([miss][film])
Sum: -16.19007134437561
==================================================
