---------- AND Interactions ----------
I(20,21): 3.8249447345733643	 ([big][year])
I(2,12): -0.33963847160339355	 ([remember][marlins])
I(51,52): -0.3375978469848633	 ([was,][movie])
I(1,18): 0.3362067937850952	 ([1997,][septuplets.])
I(4,52): -0.33545756340026855	 ([clinton][movie])
I(34,43): 0.3347896933555603	 ([love][meets])
I(49,53): -0.3343322277069092	 ([titanic][bigger])
I(5): -0.3336837887763977	 ([bans])
I(32,33): -0.33279943466186523	 ([girl][fall])
I(56): -0.3272635340690613	 ([fans,])
I(30,50): 0.3265392780303955	 ([dreams,][huge])
I(43,52): 0.32645583152770996	 ([meets][movie])
I(35): -0.32397109270095825	 ([torn])
I(17,32): 0.322628915309906	 ([birth][girl])
I(32,38): -0.3224766254425049	 ([girl][class])
I(13,14): -0.32224607467651367	 ([world][series])
I(33,37): -0.32223159074783325	 ([fall][social])
I(1,3): -0.3212848901748657	 ([1997,][year :])
I(7,23): -0.3208127021789551	 ([research,][titanic,])
I(24,25): -0.3206831216812134	 ([one][biggest])
I(12,31): -0.32043445110321045	 ([marlins][boy])
I(25,49): 0.3199878931045532	 ([biggest][titanic])
I(9,17): -0.3196527361869812	 ([death][birth])
I(22,48): 0.3186781406402588	 ([release][expected])
I(29,55): -0.31669384241104126	 ([ship][millions])
I(1,44): 0.31273353099823	 ([1997,][disaster.])
I(8,34): 0.3126324415206909	 ([unfortunate][love])
I(1,12): 0.31258153915405273	 ([1997,][marlins])
I(26,32): -0.3125268816947937	 ([films][girl])
I(12,25): 0.3102809190750122	 ([marlins][biggest])
I(18,34): 0.3089284300804138	 ([septuplets.][love])
I(32,42): 0.30655163526535034	 ([girl][ship])
I(30,43): 0.30594897270202637	 ([dreams,][meets])
I(12,54): -0.30594491958618164	 ([marlins][life])
I(11,52): -0.3052666187286377	 ([diana,][movie])
I(39): 0.30513590574264526	 ([height])
I(19,20): 0.30465757846832275	 ([also][big])
I(14): 0.3029150366783142	 ([series])
I(31,43): 0.30230003595352173	 ([boy][meets])
I(17,25): 0.30147355794906616	 ([birth][biggest])
I(8,48): -0.3004941940307617	 ([unfortunate][expected])
I(9,35): 0.2997148036956787	 ([death][torn])
I(20,30): 0.29963111877441406	 ([big][dreams,])
I(26,34): -0.29919594526290894	 ([films][love])
I(0,28): 0.2978743314743042	 ([back][tale])
I(34,44): 0.29692894220352173	 ([love][disaster.])
I(8,31): 0.2958794832229614	 ([unfortunate][boy])
I(22): 0.295825719833374	 ([release])
I(3,32): 0.2955520749092102	 ([year :][girl])
I(35,41): 0.2943306565284729	 ([torn][commitment])
I(3,17): -0.2935803532600403	 ([year :][birth])
I(26,45): 0.29312604665756226	 ([films][think])
I(8,16): 0.2928096055984497	 ([unfortunate][gave])
I(47,49): -0.29277896881103516	 ([could][titanic])
I(44,45): -0.2924031913280487	 ([disaster.][think])
I(29,38): 0.2883487939834595	 ([ship][class])
I(8,13): 0.2882317304611206	 ([unfortunate][world])
I(29,33): -0.28673654794692993	 ([ship][fall])
I(56,57): -0.2860753536224365	 ([fans,][85])
I(22,44): 0.2853856086730957	 ([release][disaster.])
I(42,55): -0.2852705419063568	 ([ship][millions])
I(8,12): -0.2844579219818115	 ([unfortunate][marlins])
I(27,55): -0.2839425206184387	 ([time :][millions])
I(18,49): 0.2837912440299988	 ([septuplets.][titanic])
I(32,54): 0.28269273042678833	 ([girl][life])
I(50,52): -0.28216731548309326	 ([huge][movie])
I(53,55): -0.28175443410873413	 ([bigger][millions])
I(8,18): 0.2815436124801636	 ([unfortunate][septuplets.])
I(40,46): 0.2813839912414551	 ([emotional][anybody])
I(32): -0.2804877758026123	 ([girl])
I(8,45): -0.27846914529800415	 ([unfortunate][think])
I(41,42): -0.27804023027420044	 ([commitment][ship])
I(12,50): 0.27756690979003906	 ([marlins][huge])
I(33,35): 0.27703022956848145	 ([fall][torn])
I(38,44): -0.2767260670661926	 ([class][disaster.])
I(13,52): -0.2762923240661621	 ([world][movie])
I(38,41): -0.2755957245826721	 ([class][commitment])
I(8,43): 0.2752807140350342	 ([unfortunate][meets])
I(22,52): 0.2740161418914795	 ([release][movie])
I(0,2): -0.27342748641967773	 ([back][remember])
I(20,25): 0.27298808097839355	 ([big][biggest])
I(1,14): 0.27210575342178345	 ([1997,][series])
I(26,27): 0.2699848413467407	 ([films][time :])
I(12,27): -0.2695804834365845	 ([marlins][time :])
I(22,33): 0.268299400806427	 ([release][fall])
I(14,17): -0.26800537109375	 ([series][birth])
I(2,18): -0.2658070921897888	 ([remember][septuplets.])
I(2,56): 0.2656906247138977	 ([remember][fans,])
I(18,29): -0.26557403802871704	 ([septuplets.][ship])
I(26,44): 0.26533395051956177	 ([films][disaster.])
I(15): -0.26526278257369995	 ([woman])
I(50,53): 0.26417285203933716	 ([huge][bigger])
I(44,55): -0.2634342312812805	 ([disaster.][millions])
I(38,46): -0.2630454897880554	 ([class][anybody])
I(23,48): 0.26236337423324585	 ([titanic,][expected])
I(8,40): 0.26118433475494385	 ([unfortunate][emotional])
I(26,42): 0.26052337884902954	 ([films][ship])
I(31,52): -0.2597672939300537	 ([boy][movie])
I(1,23): 0.25829631090164185	 ([1997,][titanic,])
I(55): 0.25807613134384155	 ([millions])
I(25,30): 0.2578284740447998	 ([biggest][dreams,])
I(1,49): 0.25779151916503906	 ([1997,][titanic])
I(1,56): 0.25757354497909546	 ([1997,][fans,])
I(1,30): 0.25687646865844727	 ([1997,][dreams,])
I(21,53): 0.2567688822746277	 ([year][bigger])
I(45,50): -0.2551416754722595	 ([think][huge])
I(3,23): 0.2546042799949646	 ([year :][titanic,])
I(11,30): -0.25449609756469727	 ([diana,][dreams,])
I(12,56): -0.2544565200805664	 ([marlins][fans,])
I(23,55): -0.2539263963699341	 ([titanic,][millions])
I(26,29): -0.25237536430358887	 ([films][ship])
I(31,38): -0.2518243193626404	 ([boy][class])
I(53): -0.2512715458869934	 ([bigger])
I(21,48): 0.25071555376052856	 ([year][expected])
I(32,48): 0.24960535764694214	 ([girl][expected])
I(2,21): -0.2494286298751831	 ([remember][year])
I(19,25): -0.24875986576080322	 ([also][biggest])
I(26,31): -0.24684463441371918	 ([films][boy])
I(19,28): 0.2460460662841797	 ([also][tale])
I(3,50): 0.24603509902954102	 ([year :][huge])
I(35,46): 0.24554651975631714	 ([torn][anybody])
I(19): 0.24461723864078522	 ([also])
I(21,50): 0.24379181861877441	 ([year][huge])
I(14,15): -0.24358253180980682	 ([series][woman])
I(32,44): 0.24350813031196594	 ([girl][disaster.])
I(35,39): -0.24348700046539307	 ([torn][height])
I(2,34): 0.24284398555755615	 ([remember][love])
I(45,48): -0.2424495816230774	 ([think][expected])
I(16,28): 0.24194693565368652	 ([gave][tale])
I(7,43): -0.24065645039081573	 ([research,][meets])
I(24): 0.24057994782924652	 ([one])
I(16,18): -0.23979556560516357	 ([gave][septuplets.])
I(12,33): -0.239729642868042	 ([marlins][fall])
I(7,35): -0.2395939826965332	 ([research,][torn])
I(13,46): 0.23931258916854858	 ([world][anybody])
I(31,33): -0.23926065862178802	 ([boy][fall])
I(26,33): -0.23865799605846405	 ([films][fall])
I(42,50): 0.23770785331726074	 ([ship][huge])
I(12,32): -0.2365131378173828	 ([marlins][girl])
I(3,26): 0.2345540076494217	 ([year :][films])
I(37,39): 0.2342432141304016	 ([social][height])
I(45,47): -0.2336198389530182	 ([think][could])
I(9,33): 0.23323941230773926	 ([death][fall])
I(7,32): -0.23302870988845825	 ([research,][girl])
I(25,35): 0.2302899956703186	 ([biggest][torn])
I(42): 0.2297302633523941	 ([ship])
I(50,56): -0.22801101207733154	 ([huge][fans,])
I(28,55): -0.22792011499404907	 ([tale][millions])
I(7,8): -0.22742235660552979	 ([research,][unfortunate])
I(31,48): 0.22726114094257355	 ([boy][expected])
I(25,53): 0.2269899845123291	 ([biggest][bigger])
I(12,38): -0.225455641746521	 ([marlins][class])
I(4,23): 0.2250291258096695	 ([clinton][titanic,])
I(35,36): 0.22489362955093384	 ([torn][apart])
I(27,53): 0.22485864162445068	 ([time :][bigger])
I(37,38): -0.2248089760541916	 ([social][class])
I(38,39): 0.22479701042175293	 ([class][height])
I(7,44): -0.22475869953632355	 ([research,][disaster.])
I(30,45): 0.2234508991241455	 ([dreams,][think])
I(32,47): 0.2231893092393875	 ([girl][could])
I(12,24): -0.22244012355804443	 ([marlins][one])
I(4,8): 0.22164106369018555	 ([clinton][unfortunate])
I(55,56): 0.22096537053585052	 ([millions][fans,])
I(33,51): -0.22032469511032104	 ([fall][was,])
I(28,38): -0.22026175260543823	 ([tale][class])
I(22,26): 0.22024750709533691	 ([release][films])
I(6,9): -0.21951112151145935	 ([cloning][death])
I(2,30): 0.21948885917663574	 ([remember][dreams,])
I(32,50): -0.21899211406707764	 ([girl][huge])
I(18,48): -0.21725594997406006	 ([septuplets.][expected])
I(28,43): 0.21705269813537598	 ([tale][meets])
I(13,26): -0.21688130497932434	 ([world][films])
I(9,32): 0.21680378913879395	 ([death][girl])
I(18,44): -0.21597805619239807	 ([septuplets.][disaster.])
I(22,37): -0.21581082046031952	 ([release][social])
I(20,50): 0.21534967422485352	 ([big][huge])
I(41,50): 0.21448510885238647	 ([commitment][huge])
I(7,50): -0.2140946388244629	 ([research,][huge])
I(22,50): -0.21371138095855713	 ([release][huge])
I(2,41): -0.21349436044692993	 ([remember][commitment])
I(27,34): 0.2120809555053711	 ([time :][love])
I(25,32): -0.21135079860687256	 ([biggest][girl])
I(18,32): 0.21099352836608887	 ([septuplets.][girl])
I(4,49): 0.21090209484100342	 ([clinton][titanic])
I(28,34): -0.2098836898803711	 ([tale][love])
I(0,27): -0.20973587036132812	 ([back][time :])
I(9,34): 0.2096077799797058	 ([death][love])
I(27,54): -0.2086390256881714	 ([time :][life])
I(4,17): 0.20731931924819946	 ([clinton][birth])
I(34,54): 0.20666956901550293	 ([love][life])
I(8,20): -0.2061917781829834	 ([unfortunate][big])
I(2,31): 0.20600348711013794	 ([remember][boy])
I(21,32): 0.20578879117965698	 ([year][girl])
I(26,50): -0.20505593717098236	 ([films][huge])
I(23,42): -0.20424360036849976	 ([titanic,][ship])
I(31,35): 0.20310398936271667	 ([boy][torn])
I(26,28): -0.20291680097579956	 ([films][tale])
I(18,28): -0.20280402898788452	 ([septuplets.][tale])
I(38,40): -0.20263634622097015	 ([class][emotional])
I(24,26): 0.2025289684534073	 ([one][films])
I(26,37): -0.20245356857776642	 ([films][social])
I(29,41): -0.20206105709075928	 ([ship][commitment])
I(0,50): 0.20152735710144043	 ([back][huge])
I(4,10): 0.20077621936798096	 ([clinton][princess])
I(10,30): -0.20063447952270508	 ([princess][dreams,])
I(17,23): -0.20035099983215332	 ([birth][titanic,])
I(12,34): -0.20016419887542725	 ([marlins][love])
I(29,52): -0.20015233755111694	 ([ship][movie])
I(28,35): -0.19994693994522095	 ([tale][torn])
I(2,42): -0.1999431997537613	 ([remember][ship])
I(2,15): 0.1995687484741211	 ([remember][woman])
I(18,42): -0.19886374473571777	 ([septuplets.][ship])
I(1,11): 0.19873720407485962	 ([1997,][diana,])
I(3,41): -0.19818800687789917	 ([year :][commitment])
I(19,32): 0.19814717769622803	 ([also][girl])
I(8,30): 0.19769906997680664	 ([unfortunate][dreams,])
I(4,26): -0.1976584792137146	 ([clinton][films])
I(14,28): 0.19734257459640503	 ([series][tale])
I(46,54): 0.1966642141342163	 ([anybody][life])
I(9,13): -0.19656985998153687	 ([death][world])
I(2,48): -0.19598066806793213	 ([remember][expected])
I(3,56): 0.19511938095092773	 ([year :][fans,])
I(19,27): 0.1947077512741089	 ([also][time :])
I(9,44): 0.19284705817699432	 ([death][disaster.])
I(18,45): -0.1922968626022339	 ([septuplets.][think])
I(18,54): -0.1921379566192627	 ([septuplets.][life])
I(12,40): -0.19207334518432617	 ([marlins][emotional])
I(29,48): 0.19148725271224976	 ([ship][expected])
I(28,54): -0.19089382886886597	 ([tale][life])
I(18,26): -0.19045794010162354	 ([septuplets.][films])
I(0,26): 0.1904403120279312	 ([back][films])
I(37,50): 0.19014662504196167	 ([social][huge])
I(34,36): -0.190110445022583	 ([love][apart])
I(39,49): 0.18901550769805908	 ([height][titanic])
I(44,51): -0.18875662982463837	 ([disaster.][was,])
I(36,48): 0.18821072578430176	 ([apart][expected])
I(30,37): 0.18784236907958984	 ([dreams,][social])
I(13,41): 0.18775290250778198	 ([world][commitment])
I(29,31): -0.18733277916908264	 ([ship][boy])
I(7,37): -0.18672966957092285	 ([research,][social])
I(2,17): -0.18658959865570068	 ([remember][birth])
I(44): -0.18625913560390472	 ([disaster.])
I(13,40): 0.18571531772613525	 ([world][emotional])
I(39,44): -0.1857065111398697	 ([height][disaster.])
I(49,54): 0.18550115823745728	 ([titanic][life])
I(0,32): 0.185386061668396	 ([back][girl])
I(17,29): -0.1851804256439209	 ([birth][ship])
I(38,54): -0.18455439805984497	 ([class][life])
I(52,53): 0.1839161515235901	 ([movie][bigger])
I(37,43): 0.1838713437318802	 ([social][meets])
I(21,52): 0.18349319696426392	 ([year][movie])
I(29,40): -0.18317419290542603	 ([ship][emotional])
I(12,28): -0.18289422988891602	 ([marlins][tale])
I(13,44): 0.18277698755264282	 ([world][disaster.])
I(20,26): 0.18156157433986664	 ([big][films])
I(7,55): -0.18102586269378662	 ([research,][millions])
I(15,26): -0.180470809340477	 ([woman][films])
I(32,40): 0.1802959442138672	 ([girl][emotional])
I(29,54): -0.18019139766693115	 ([ship][life])
I(3,4): 0.18012911081314087	 ([year :][clinton])
I(28,41): 0.17968738079071045	 ([tale][commitment])
I(1,32): 0.1791313886642456	 ([1997,][girl])
I(7,42): -0.17878295481204987	 ([research,][ship])
I(19,33): 0.17788034677505493	 ([also][fall])
I(33,48): 0.17741400003433228	 ([fall][expected])
I(24,29): -0.17732012271881104	 ([one][ship])
I(17,28): 0.1772094964981079	 ([birth][tale])
I(4,5): 0.17596763372421265	 ([clinton][bans])
I(26,40): 0.1759510040283203	 ([films][emotional])
I(1,48): 0.1758744716644287	 ([1997,][expected])
I(13,22): -0.17494428157806396	 ([world][release])
I(44,52): -0.1747995764017105	 ([disaster.][movie])
I(33,53): -0.17442530393600464	 ([fall][bigger])
I(16,27): -0.17409873008728027	 ([gave][time :])
I(13,29): -0.17400264739990234	 ([world][ship])
I(38,55): -0.17374855279922485	 ([class][millions])
I(22,28): -0.172507643699646	 ([release][tale])
I(8,47): 0.17235934734344482	 ([unfortunate][could])
I(2,22): 0.17219781875610352	 ([remember][release])
I(3,48): 0.17216026782989502	 ([year :][expected])
I(13,32): 0.1716630458831787	 ([world][girl])
I(1,29): -0.1715558022260666	 ([1997,][ship])
I(42,54): -0.17148925364017487	 ([ship][life])
I(37,41): -0.17130160331726074	 ([social][commitment])
I(1,57): 0.17116199433803558	 ([1997,][85])
I(8,52): 0.17095911502838135	 ([unfortunate][movie])
I(18,39): -0.17090612649917603	 ([septuplets.][height])
I(7,13): 0.1708202362060547	 ([research,][world])
I(9,29): -0.17062735557556152	 ([death][ship])
I(33,43): 0.17058724164962769	 ([fall][meets])
I(25,46): 0.17023134231567383	 ([biggest][anybody])
I(12,39): -0.16977286338806152	 ([marlins][height])
I(0,19): -0.16941195726394653	 ([back][also])
I(4,7): -0.16921377182006836	 ([clinton][research,])
I(6,46): 0.1690131425857544	 ([cloning][anybody])
I(5,52): -0.16886162757873535	 ([bans][movie])
I(22,36): 0.16832810640335083	 ([release][apart])
I(7,31): -0.16828447580337524	 ([research,][boy])
I(9,36): 0.16802173852920532	 ([death][apart])
I(20,53): 0.16728782653808594	 ([big][bigger])
I(2,55): -0.16700559854507446	 ([remember][millions])
I(15,46): 0.16695421934127808	 ([woman][anybody])
I(4,12): 0.16637420654296875	 ([clinton][marlins])
I(37,47): 0.16620461642742157	 ([social][could])
I(0,41): -0.1661791205406189	 ([back][commitment])
I(7,53): -0.16601324081420898	 ([research,][bigger])
I(26,49): -0.16549037396907806	 ([films][titanic])
I(51,55): -0.16534774005413055	 ([was,][millions])
I(32,41): 0.1648959517478943	 ([girl][commitment])
I(36,52): -0.16482901573181152	 ([apart][movie])
I(9,43): 0.1645769327878952	 ([death][meets])
I(25,37): 0.1643393635749817	 ([biggest][social])
I(13,28): -0.16410410404205322	 ([world][tale])
I(27,46): 0.16382545232772827	 ([time :][anybody])
I(3,8): -0.16367900371551514	 ([year :][unfortunate])
I(40,45): 0.1618725061416626	 ([emotional][think])
I(44,47): -0.16158176958560944	 ([disaster.][could])
I(10,13): -0.16100133955478668	 ([princess][world])
I(32,53): -0.16083866357803345	 ([girl][bigger])
I(9,48): 0.160788893699646	 ([death][expected])
I(38,50): -0.16066092252731323	 ([class][huge])
I(40,48): 0.16045141220092773	 ([emotional][expected])
I(38,43): -0.16025395691394806	 ([class][meets])
I(10,52): 0.16014407575130463	 ([princess][movie])
I(13,56): 0.1598631739616394	 ([world][fans,])
I(1,7): 0.15966081619262695	 ([1997,][research,])
I(37,55): -0.15959322452545166	 ([social][millions])
I(12,35): 0.159559965133667	 ([marlins][torn])
I(15,32): 0.15931051969528198	 ([woman][girl])
I(12,41): -0.15926456451416016	 ([marlins][commitment])
I(12,22): 0.15920686721801758	 ([marlins][release])
I(17,48): 0.15869510173797607	 ([birth][expected])
I(30,40): 0.15829497575759888	 ([dreams,][emotional])
I(7,27): -0.1582733392715454	 ([research,][time :])
I(34,39): 0.15816789865493774	 ([love][height])
I(17,34): 0.15788042545318604	 ([birth][love])
I(6): -0.15742115676403046	 ([cloning])
I(3,11): 0.15738041698932648	 ([year :][diana,])
I(35,54): 0.1565493941307068	 ([torn][life])
I(11,44): -0.1559150367975235	 ([diana,][disaster.])
I(1,54): 0.1559075117111206	 ([1997,][life])
I(18,22): -0.15525132417678833	 ([septuplets.][release])
I(17,56): 0.15522289276123047	 ([birth][fans,])
I(13,17): -0.15419787168502808	 ([world][birth])
I(22,42): 0.15373241901397705	 ([release][ship])
I(17,54): -0.15228044986724854	 ([birth][life])
I(41,48): 0.15197062492370605	 ([commitment][expected])
I(37,48): 0.15135622024536133	 ([social][expected])
I(19,34): 0.15109896659851074	 ([also][love])
I(29,37): -0.1510789692401886	 ([ship][social])
I(36,49): 0.15096056461334229	 ([apart][titanic])
I(28,40): 0.1508084535598755	 ([tale][emotional])
I(13,38): -0.1504105180501938	 ([world][class])
I(22,45): 0.14986854791641235	 ([release][think])
I(27,43): 0.1497892141342163	 ([time :][meets])
I(29,35): -0.149688258767128	 ([ship][torn])
I(16,32): 0.14908015727996826	 ([gave][girl])
