---------- AND Interactions ----------
I(52): 2.200606346130371	 ([enjoying])
I(45,50): 0.3364400863647461	 ([stunned][then.])
I(13,33): 0.33501172065734863	 ([hour][died,])
I(16,31): 0.3349924087524414	 ([sympathy][mix.])
I(32,45): 0.33489322662353516	 ([daughter][stunned])
I(7,10): -0.33437442779541016	 ([keaton,][tonight.])
I(33,44): 0.3342585563659668	 ([died,][moving])
I(9,32): 0.3341827392578125	 ([watch][daughter])
I(33,53): 0.33240747451782227	 ([died,][it,])
I(13,31): 0.33107995986938477	 ([hour][mix.])
I(31,44): 0.33095264434814453	 ([mix.][moving])
I(33,41): 0.3302879333496094	 ([died,][keaton])
I(25,45): 0.32828664779663086	 ([daughter][stunned])
I(9,25): 0.3281269073486328	 ([watch][daughter])
I(53): 0.3258242607116699	 ([it,])
I(11,32): -0.32454681396484375	 ([switch][daughter])
I(17,18): 0.324005126953125	 ([daughter][mother.])
I(41,42): -0.32337522506713867	 ([keaton][good])
I(33,55): 0.3230884075164795	 ([died,][watching.])
I(18,25): 0.3210592269897461	 ([mother.][daughter])
I(33,39): 0.3202934265136719	 ([died,][anymore.])
I(47): -0.3200969696044922	 ([grieving,])
I(17,28): 0.31975412368774414	 ([daughter][rude,])
I(10): 0.3196725845336914	 ([tonight.])
I(9,47): 0.31720495223999023	 ([watch][grieving,])
I(15,31): 0.31707763671875	 ([absolutely][mix.])
I(11,15): 0.31511974334716797	 ([switch][absolutely])
I(14,52): -0.3150510787963867	 ([found][enjoying])
I(31,39): -0.3143606185913086	 ([mix.][anymore.])
I(10,15): 0.31096553802490234	 ([tonight.][absolutely])
I(37): 0.3094301223754883	 ([least])
I(25,41): 0.30788183212280273	 ([daughter][keaton])
I(4,6): 0.30541133880615234	 ([normally][diane])
I(9,31): -0.3030405044555664	 ([watch][mix.])
I(8,51): -0.3030376434326172	 ([tried][simply])
I(18,21): 0.30266427993774414	 ([mother.][self - absorbed])
I(12,13): 0.3011140823364258	 ([second][hour])
I(31,49): 0.3005046844482422	 ([mix.][gone])
I(9,46): 0.29794788360595703	 ([watch][state])
I(46,52): 0.2971062660217285	 ([state][enjoying])
I(28,45): -0.29696226119995117	 ([rude,][stunned])
I(11,53): 0.2966780662536621	 ([switch][it,])
I(13): 0.29657745361328125	 ([hour])
I(19,54): 0.2870345115661621	 ([came][stopped])
I(15,18): 0.28668689727783203	 ([absolutely][mother.])
I(32,47): 0.2866833209991455	 ([daughter][grieving,])
I(33,36): 0.2838633060455322	 ([died,][was,])
I(25,54): 0.2829475402832031	 ([daughter][stopped])
I(18,54): 0.28254270553588867	 ([mother.][stopped])
I(45,54): -0.28252124786376953	 ([stunned][stopped])
I(44,55): 0.2807936668395996	 ([moving][watching.])
I(14,51): -0.2793855667114258	 ([found][simply])
I(10,14): 0.27674055099487305	 ([tonight.][found])
I(47,52): 0.27575254440307617	 ([grieving,][enjoying])
I(10,55): -0.27525806427001953	 ([tonight.][watching.])
I(8,32): 0.269686222076416	 ([tried][daughter])
I(23,27): 0.2695894241333008	 ([regard][adding])
I(28,46): 0.269498348236084	 ([rude,][state])
I(38,45): -0.2684760093688965	 ([watch][stunned])
I(21,55): 0.26673078536987305	 ([self - absorbed][watching.])
I(18): -0.2665367126464844	 ([mother.])
I(6,10): -0.26646947860717773	 ([diane][tonight.])
I(17,52): 0.2664179801940918	 ([daughter][enjoying])
I(11,18): -0.2664179801940918	 ([switch][mother.])
I(32,41): 0.26395368576049805	 ([daughter][keaton])
I(15,52): -0.2627835273742676	 ([absolutely][enjoying])
I(8,18): 0.26179933547973633	 ([tried][mother.])
I(13,54): -0.2606205940246582	 ([hour][stopped])
I(21,42): 0.26010560989379883	 ([self - absorbed][good])
I(50,51): 0.2597208023071289	 ([then.][simply])
I(21,45): 0.2597012519836426	 ([self - absorbed][stunned])
I(11,55): 0.2593977451324463	 ([switch][watching.])
I(27,28): -0.25927019119262695	 ([adding][rude,])
I(11,41): 0.2588996887207031	 ([switch][keaton])
I(31,41): -0.25789833068847656	 ([mix.][keaton])
I(13,25): 0.25771379470825195	 ([hour][daughter])
I(32,54): 0.2567138671875	 ([daughter][stopped])
I(32,53): 0.25663328170776367	 ([daughter][it,])
I(14,25): -0.2565464973449707	 ([found][daughter])
I(11,45): 0.2565155029296875	 ([switch][stunned])
I(14,16): -0.25647878646850586	 ([found][sympathy])
I(13,18): 0.2563762664794922	 ([hour][mother.])
I(45,46): 0.2559213638305664	 ([stunned][state])
I(11,25): -0.25365352630615234	 ([switch][daughter])
I(13,47): 0.2534346580505371	 ([hour][grieving,])
I(18,28): 0.25313615798950195	 ([mother.][rude,])
I(19,32): -0.2521328926086426	 ([came][daughter])
I(14,35): -0.2518906593322754	 ([found][thought])
I(21,41): 0.2516188621520996	 ([self - absorbed][keaton])
I(31,47): 0.2514190673828125	 ([mix.][grieving,])
I(17,45): 0.25072240829467773	 ([daughter][stunned])
I(21,24): 0.2506871223449707	 ([self - absorbed][others,])
I(10,16): -0.25013256072998047	 ([tonight.][sympathy])
I(9,50): 0.2498922348022461	 ([watch][then.])
I(10,52): -0.24711894989013672	 ([tonight.][enjoying])
I(51,54): -0.24655723571777344	 ([simply][stopped])
I(15,50): 0.24548721313476562	 ([absolutely][then.])
I(41,46): 0.24530458450317383	 ([keaton][state])
I(18,23): -0.24454832077026367	 ([mother.][regard])
I(44,46): 0.24224257469177246	 ([moving][state])
I(31,46): 0.24219655990600586	 ([mix.][state])
I(14,19): -0.24188470840454102	 ([found][came])
I(18,45): 0.2418527603149414	 ([mother.][stunned])
I(46,54): 0.24180841445922852	 ([state][stopped])
I(9,54): -0.24108552932739258	 ([watch][stopped])
I(20,21): -0.24003076553344727	 ([across][self - absorbed])
I(24,45): 0.23968029022216797	 ([others,][stunned])
I(10,21): 0.2386918067932129	 ([tonight.][self - absorbed])
I(5,7): 0.23867321014404297	 ([fan][keaton,])
I(6,52): -0.23804044723510742	 ([diane][enjoying])
I(9,36): 0.23790407180786133	 ([watch][was,])
I(26,28): 0.23787498474121094	 ([also][rude,])
I(28,31): 0.23716974258422852	 ([rude,][mix.])
I(48,51): -0.23699665069580078	 ([far][simply])
I(23,31): 0.23540019989013672	 ([regard][mix.])
I(8,28): -0.23479366302490234	 ([tried][rude,])
I(10,38): -0.2339644432067871	 ([tonight.][watch])
I(39,51): 0.23374414443969727	 ([anymore.][simply])
I(31,35): 0.23332691192626953	 ([mix.][thought])
I(52,55): -0.23303937911987305	 ([enjoying][watching.])
I(37,38): 0.2327885627746582	 ([least][watch])
I(18,33): 0.23223257064819336	 ([mother.][died,])
I(18,50): -0.23195600509643555	 ([mother.][then.])
I(12,44): 0.23021554946899414	 ([second][moving])
I(32,48): 0.2298603057861328	 ([daughter][far])
I(15,55): 0.22933101654052734	 ([absolutely][watching.])
I(10,37): 0.22916460037231445	 ([tonight.][least])
I(11,48): 0.22845935821533203	 ([switch][far])
I(0): -0.22811365127563477	 ([( very])
I(10,33): 0.22798824310302734	 ([tonight.][died,])
I(16,21): 0.22687435150146484	 ([sympathy][self - absorbed])
I(13,32): 0.22591638565063477	 ([hour][daughter])
I(7,31): -0.22528362274169922	 ([keaton,][mix.])
I(2,3): 0.22513246536254883	 ([spoilers,][maybe. )])
I(27): 0.22329235076904297	 ([adding])
I(12,33): 0.22169256210327148	 ([second][died,])
I(38,44): 0.2212371826171875	 ([watch][moving])
I(22,23): 0.22101449966430664	 ([little][regard])
I(48,54): -0.22003936767578125	 ([far][stopped])
I(10,32): 0.21991729736328125	 ([tonight.][daughter])
I(9,17): 0.21936321258544922	 ([watch][daughter])
I(18,31): -0.21898126602172852	 ([mother.][mix.])
I(32,51): 0.21878480911254883	 ([daughter][simply])
I(52,54): -0.21873092651367188	 ([enjoying][stopped])
I(21,54): 0.21717119216918945	 ([self - absorbed][stopped])
I(21,27): 0.2160811424255371	 ([self - absorbed][adding])
I(10,25): 0.2157731056213379	 ([tonight.][daughter])
I(15,32): 0.21529817581176758	 ([absolutely][daughter])
I(19,41): 0.2146744728088379	 ([came][keaton])
I(36,37): 0.21427440643310547	 ([was,][least])
I(19,45): 0.21414566040039062	 ([came][stunned])
I(52,53): 0.21369504928588867	 ([enjoying][it,])
I(38,54): -0.21337556838989258	 ([watch][stopped])
I(32,39): 0.2133350372314453	 ([daughter][anymore.])
I(13,17): 0.21194124221801758	 ([hour][daughter])
I(7,28): 0.2114577293395996	 ([keaton,][rude,])
I(15,44): 0.2113790512084961	 ([absolutely][moving])
I(39,40): 0.21123695373535156	 ([anymore.]["])
I(9,41): -0.2105884552001953	 ([watch][keaton])
I(0,39): -0.21042585372924805	 ([( very][anymore.])
I(8,25): 0.20984363555908203	 ([tried][daughter])
I(21,33): 0.20983505249023438	 ([self - absorbed][died,])
I(43,45): 0.20964527130126953	 ([job][stunned])
I(42,54): 0.2091522216796875	 ([good][stopped])
I(12,19): 0.209028959274292	 ([second][came])
I(5,9): -0.20896673202514648	 ([fan][watch])
I(14,27): 0.20892572402954102	 ([found][adding])
I(21,53): 0.20881271362304688	 ([self - absorbed][it,])
I(8,47): 0.2077312469482422	 ([tried][grieving,])
I(8,39): 0.20641613006591797	 ([tried][anymore.])
I(27,30): 0.20600557327270508	 ([adding][reckless])
I(21,51): 0.20557689666748047	 ([self - absorbed][simply])
I(4,15): -0.20522546768188477	 ([normally][absolutely])
I(17,41): 0.20401668548583984	 ([daughter][keaton])
I(6,31): -0.20283079147338867	 ([diane][mix.])
I(38,55): -0.20273733139038086	 ([watch][watching.])
I(10,42): -0.20173883438110352	 ([tonight.][good])
I(8,36): 0.20171785354614258	 ([tried][was,])
I(42,51): 0.20155668258666992	 ([good][simply])
I(24,51): 0.2011885643005371	 ([others,][simply])
I(9,48): -0.20070981979370117	 ([watch][far])
I(33,50): -0.2005772590637207	 ([died,][then.])
I(5): 0.20001697540283203	 ([fan])
I(14,30): 0.19987964630126953	 ([found][reckless])
I(27,42): 0.19987201690673828	 ([adding][good])
I(17,44): -0.1990218162536621	 ([daughter][moving])
I(5,6): 0.19881677627563477	 ([fan][diane])
I(12,52): -0.19826412200927734	 ([second][enjoying])
I(9,13): 0.19753503799438477	 ([watch][hour])
I(6,16): -0.19701814651489258	 ([diane][sympathy])
I(9,49): 0.1969165802001953	 ([watch][gone])
I(43): -0.19651031494140625	 ([job])
I(30,36): 0.19635963439941406	 ([reckless][was,])
I(44,53): 0.19510221481323242	 ([moving][it,])
I(50,54): 0.19509243965148926	 ([then.][stopped])
I(2,52): -0.19466781616210938	 ([spoilers,][enjoying])
I(27,47): 0.19339847564697266	 ([adding][grieving,])
I(12,31): 0.19303226470947266	 ([second][mix.])
I(32,55): 0.19165992736816406	 ([daughter][watching.])
I(13,52): -0.19071292877197266	 ([hour][enjoying])
I(4,54): 0.19047880172729492	 ([normally][stopped])
I(4,5): 0.19006013870239258	 ([normally][fan])
I(41,50): 0.1894850730895996	 ([keaton][then.])
I(4,7): 0.1893482208251953	 ([normally][keaton,])
I(15,35): 0.1891469955444336	 ([absolutely][thought])
I(25,48): 0.18875646591186523	 ([daughter][far])
I(33,34): 0.1883683204650879	 ([died,][thing])
I(13,14): 0.18825626373291016	 ([hour][found])
I(0,3): 0.18806886672973633	 ([( very][maybe. )])
I(23,41): 0.18731403350830078	 ([regard][keaton])
I(11,47): -0.18727350234985352	 ([switch][grieving,])
I(28,51): -0.1863083839416504	 ([rude,][simply])
I(33,42): 0.18569278717041016	 ([died,][good])
I(3,10): 0.18468332290649414	 ([maybe. )][tonight.])
I(33,43): 0.18438005447387695	 ([died,][job])
I(32,44): 0.1839442253112793	 ([daughter][moving])
I(21,37): 0.1833348274230957	 ([self - absorbed][least])
I(0,31): -0.1831073760986328	 ([( very][mix.])
I(18,39): -0.18288779258728027	 ([mother.][anymore.])
I(14,18): -0.1822357177734375	 ([found][mother.])
I(24,41): 0.18204212188720703	 ([others,][keaton])
I(1,3): 0.18134260177612305	 ([light][maybe. )])
I(21,44): 0.17995309829711914	 ([self - absorbed][moving])
I(25,51): 0.17990446090698242	 ([daughter][simply])
I(45,48): -0.17957019805908203	 ([stunned][far])
I(47,49): -0.17902851104736328	 ([grieving,][gone])
I(11,17): -0.1782546043395996	 ([switch][daughter])
I(21,31): 0.1776280403137207	 ([self - absorbed][mix.])
I(48): 0.1769084930419922	 ([far])
I(7): -0.17595577239990234	 ([keaton,])
I(15,16): 0.17593765258789062	 ([absolutely][sympathy])
I(21,22): 0.17588329315185547	 ([self - absorbed][little])
I(46,53): 0.17587757110595703	 ([state][it,])
I(9,24): 0.1754927635192871	 ([watch][others,])
I(13,15): 0.17517518997192383	 ([hour][absolutely])
I(8,24): 0.17516708374023438	 ([tried][others,])
I(28,38): -0.1750016212463379	 ([rude,][watch])
I(33,40): 0.17464351654052734	 ([died,]["])
I(45,55): -0.174591064453125	 ([stunned][watching.])
I(31,37): 0.17434024810791016	 ([mix.][least])
I(15,47): 0.17423152923583984	 ([absolutely][grieving,])
I(9,18): 0.17261743545532227	 ([watch][mother.])
I(17,54): 0.17261552810668945	 ([daughter][stopped])
I(19,25): -0.17123126983642578	 ([came][daughter])
I(6,7): 0.17053890228271484	 ([diane][keaton,])
I(36,45): 0.1697559356689453	 ([was,][stunned])
I(5,11): -0.16932439804077148	 ([fan][switch])
I(22): -0.16865015029907227	 ([little])
I(2,7): 0.16822290420532227	 ([spoilers,][keaton,])
I(4,19): 0.16777491569519043	 ([normally][came])
I(28,36): 0.16754865646362305	 ([rude,][was,])
I(11,24): -0.16738629341125488	 ([switch][others,])
I(29,31): 0.16727447509765625	 ([disrespectful][mix.])
I(25,53): 0.1671743392944336	 ([daughter][it,])
I(33,37): 0.16711139678955078	 ([died,][least])
I(18,44): -0.16693830490112305	 ([mother.][moving])
I(30,32): 0.16669416427612305	 ([reckless][daughter])
I(48,53): -0.16641712188720703	 ([far][it,])
I(44,51): 0.1663055419921875	 ([moving][simply])
I(35,46): 0.16594433784484863	 ([thought][state])
I(31,51): 0.16579198837280273	 ([mix.][simply])
I(13,43): 0.16569280624389648	 ([hour][job])
I(10,30): 0.1655869483947754	 ([tonight.][reckless])
I(23,24): 0.16527462005615234	 ([regard][others,])
I(31,43): 0.1649465560913086	 ([mix.][job])
I(34,35): 0.16489124298095703	 ([thing][thought])
I(16,25): 0.1646895408630371	 ([sympathy][daughter])
I(14,33): 0.1641230583190918	 ([found][died,])
I(19,50): -0.16321969032287598	 ([came][then.])
I(44,48): 0.16262054443359375	 ([moving][far])
I(11,19): 0.16242694854736328	 ([switch][came])
I(35): -0.16239261627197266	 ([thought])
I(11,35): -0.16210103034973145	 ([switch][thought])
I(21,35): 0.16167211532592773	 ([self - absorbed][thought])
I(31,34): 0.16141891479492188	 ([mix.][thing])
I(24,28): 0.16094160079956055	 ([others,][rude,])
I(18,41): 0.16086339950561523	 ([mother.][keaton])
I(10,49): 0.1606602668762207	 ([tonight.][gone])
I(27,44): 0.16020774841308594	 ([adding][moving])
I(39,48): 0.15932703018188477	 ([anymore.][far])
I(11,49): 0.15827393531799316	 ([switch][gone])
I(38,41): -0.1581101417541504	 ([watch][keaton])
I(9,11): 0.15796995162963867	 ([watch][switch])
I(4,27): -0.1573781967163086	 ([normally][adding])
I(10,41): -0.1573476791381836	 ([tonight.][keaton])
I(8,12): -0.1564335823059082	 ([tried][second])
I(15,39): 0.15551137924194336	 ([absolutely][anymore.])
I(39,45): 0.15526485443115234	 ([anymore.][stunned])
I(9,14): -0.15478801727294922	 ([watch][found])
I(43,51): 0.15450525283813477	 ([job][simply])
I(19,42): -0.1536099910736084	 ([came][good])
I(25,47): 0.1534748077392578	 ([daughter][grieving,])
I(8,48): -0.15303421020507812	 ([tried][far])
I(18,51): 0.1527881622314453	 ([mother.][simply])
I(2,5): 0.15224266052246094	 ([spoilers,][fan])
I(49): -0.15168428421020508	 ([gone])
I(8,11): 0.14965581893920898	 ([tried][switch])
I(46,49): 0.1493082046508789	 ([state][gone])
I(3,54): 0.14882993698120117	 ([maybe. )][stopped])
I(25,28): 0.14864730834960938	 ([daughter][rude,])
I(5,25): 0.1485590934753418	 ([fan][daughter])
I(6,38): -0.14830827713012695	 ([diane][watch])
I(21,43): 0.148148775100708	 ([self - absorbed][job])
I(7,15): 0.1479940414428711	 ([keaton,][absolutely])
I(32,35): 0.1475062370300293	 ([daughter][thought])
I(45,47): -0.14748859405517578	 ([stunned][grieving,])
I(38,46): 0.147308349609375	 ([watch][state])
I(11,46): -0.1468508243560791	 ([switch][state])
I(13,24): 0.14618825912475586	 ([hour][others,])
I(47,51): 0.14448213577270508	 ([grieving,][simply])
I(8,54): -0.14446115493774414	 ([tried][stopped])
I(2): 0.14436054229736328	 ([spoilers,])
I(36,54): 0.1441364288330078	 ([was,][stopped])
I(21,48): 0.14403820037841797	 ([self - absorbed][far])
I(23,52): 0.14392709732055664	 ([regard][enjoying])
I(11,14): 0.1437826156616211	 ([switch][found])
I(14,39): 0.1425938606262207	 ([found][anymore.])
I(17,50): -0.1425800323486328	 ([daughter][then.])
I(18,53): 0.1422276496887207	 ([mother.][it,])
I(43,52): 0.14152288436889648	 ([job][enjoying])
I(21,38): 0.14140748977661133	 ([self - absorbed][watch])
I(43,44): -0.1412806510925293	 ([job][moving])
I(28,43): 0.14099454879760742	 ([rude,][job])
I(34,36): 0.1405963897705078	 ([thing][was,])
I(0,5): -0.1405043601989746	 ([( very][fan])
I(8,55): -0.14031553268432617	 ([tried][watching.])
I(21,36): 0.14004135131835938	 ([self - absorbed][was,])
I(15,51): -0.13997554779052734	 ([absolutely][simply])
I(12,18): 0.1386585235595703	 ([second][mother.])
I(34): -0.13863182067871094	 ([thing])
I(27,39): 0.13843774795532227	 ([adding][anymore.])
I(37,52): -0.13817405700683594	 ([least][enjoying])
I(10,44): 0.13761043548583984	 ([tonight.][moving])
I(29,32): 0.13740825653076172	 ([disrespectful][daughter])
I(16,24): 0.1361536979675293	 ([sympathy][others,])
I(31,54): 0.13504362106323242	 ([mix.][stopped])
I(25,46): 0.1345963478088379	 ([daughter][state])
I(25,30): 0.1342601776123047	 ([daughter][reckless])
I(36,41): 0.13410377502441406	 ([was,][keaton])
I(14,36): -0.1340341567993164	 ([found][was,])
I(33,46): 0.13297271728515625	 ([died,][state])
I(19,51): 0.1325821876525879	 ([came][simply])
I(22,31): 0.13255643844604492	 ([little][mix.])
I(31,42): 0.13253355026245117	 ([mix.][good])
I(54): -0.13241004943847656	 ([stopped])
I(13,30): 0.1323704719543457	 ([hour][reckless])
I(22,52): 0.13201475143432617	 ([little][enjoying])
I(24,30): 0.13162517547607422	 ([others,][reckless])
I(30,45): -0.13151788711547852	 ([reckless][stunned])
I(0,2): -0.13102293014526367	 ([( very][spoilers,])
I(41,54): -0.1309661865234375	 ([keaton][stopped])
I(38,51): -0.13062715530395508	 ([watch][simply])
I(6,18): -0.1303548812866211	 ([diane][mother.])
I(32,46): 0.12970495223999023	 ([daughter][state])
I(14,41): 0.129547119140625	 ([found][keaton])
I(38,50): 0.12939691543579102	 ([watch][then.])
I(9,35): -0.12929344177246094	 ([watch][thought])
I(16,42): -0.12909555435180664	 ([sympathy][good])
I(8,50): 0.12907075881958008	 ([tried][then.])
I(22,54): 0.12906599044799805	 ([little][stopped])
I(44,49): 0.12828493118286133	 ([moving][gone])
I(17,42): -0.1280231475830078	 ([daughter][good])
I(11,50): -0.12764716148376465	 ([switch][then.])
I(6,30): -0.12753057479858398	 ([diane][reckless])
I(6,55): -0.12741374969482422	 ([diane][watching.])
I(9,53): -0.12735557556152344	 ([watch][it,])
I(31,32): -0.12707042694091797	 ([mix.][daughter])
I(13,42): 0.1264486312866211	 ([hour][good])
I(8,46): 0.1260843276977539	 ([tried][state])
I(8,23): -0.12599420547485352	 ([tried][regard])
I(28,49): 0.12597274780273438	 ([rude,][gone])
I(5,30): 0.12594127655029297	 ([fan][reckless])
I(42,47): -0.1249399185180664	 ([good][grieving,])
I(2,45): -0.1247091293334961	 ([spoilers,][stunned])
I(42,50): 0.12458562850952148	 ([good][then.])
I(44,50): -0.12450647354125977	 ([moving][then.])
I(24,54): 0.12403154373168945	 ([others,][stopped])
I(2,21): 0.12384986877441406	 ([spoilers,][self - absorbed])
I(8,53): -0.12383556365966797	 ([tried][it,])
I(8,38): -0.12365293502807617	 ([tried][watch])
I(3,33): 0.12363958358764648	 ([maybe. )][died,])
I(18,27): 0.12317371368408203	 ([mother.][adding])
I(1): -0.12311983108520508	 ([light])
I(18,36): -0.12311029434204102	 ([mother.][was,])
I(43,54): 0.1224207878112793	 ([job][stopped])
I(51,52): -0.12171268463134766	 ([simply][enjoying])
I(8,21): 0.12149190902709961	 ([tried][self - absorbed])
I(27,29): 0.12138557434082031	 ([adding][disrespectful])
I(31,36): 0.12125921249389648	 ([mix.][was,])
I(16,33): 0.12095022201538086	 ([sympathy][died,])
I(28,39): 0.12091827392578125	 ([rude,][anymore.])
I(1,13): -0.12047815322875977	 ([light][hour])
I(4,34): 0.12046384811401367	 ([normally][thing])
I(19,27): 0.12037849426269531	 ([came][adding])
I(9,43): 0.12024545669555664	 ([watch][job])
I(10,46): 0.11965465545654297	 ([tonight.][state])
I(15,25): 0.11964178085327148	 ([absolutely][daughter])
I(1,28): 0.11908817291259766	 ([light][rude,])
I(2,10): 0.11894893646240234	 ([spoilers,][tonight.])
I(34,38): 0.11827707290649414	 ([thing][watch])
I(11,37): 0.11793088912963867	 ([switch][least])
I(29,30): 0.11771535873413086	 ([disrespectful][reckless])
I(14,23): -0.11767768859863281	 ([found][regard])
I(27,49): 0.11754989624023438	 ([adding][gone])
I(16,50): 0.11722874641418457	 ([sympathy][then.])
I(47,55): 0.11700105667114258	 ([grieving,][watching.])
I(19,39): -0.11680245399475098	 ([came][anymore.])
I(17,23): -0.11665153503417969	 ([daughter][regard])
I(5,44): 0.11664962768554688	 ([fan][moving])
I(32,50): -0.11660194396972656	 ([daughter][then.])
