---------- AND Interactions ----------
I(61): -7.438986778259277	 ([remarkable])
I(35,47): 1.3339428901672363	 ([messed][watch.])
I(31,43): -1.3316564559936523	 ([horror][lousy])
I(28,32): -1.2824137210845947	 ([watch][movie])
I(43,51): 1.2812910079956055	 ([lousy][classic])
I(11,35): -1.2433586120605469	 ([hard][messed])
I(51,57): 1.2342584133148193	 ([classic][inept])
I(6,61): -1.2255773544311523	 ([comedy.][remarkable])
I(55,57): 1.219771146774292	 ([scene][inept])
I(33,57): -1.2118184566497803	 ([stupid][inept])
I(1,43): 1.2056279182434082	 ([brilliance.][lousy])
I(15,39): -1.186431646347046	 ([ridiculous][wasted])
I(11,39): -1.164133071899414	 ([hard][wasted])
I(14,19): 1.1439497470855713	 ([before... a][insanely])
I(0,6): -1.1000419855117798	 ([wow... sheer][comedy.])
I(8,61): 1.0932750701904297	 ([this,][remarkable])
I(12,19): -1.0876712799072266	 ([horror][insanely])
I(5,15): -1.0844323635101318	 ([horror][ridiculous])
I(57,61): -1.0783796310424805	 ([inept][remarkable])
I(39,57): -1.0684599876403809	 ([wasted][inept])
I(19,51): 1.0525178909301758	 ([insanely][classic])
I(32,61): -1.0495033264160156	 ([movie][remarkable])
I(51): -1.0429216623306274	 ([classic])
I(37,38): 1.0418494939804077	 ([useless][scenes,])
I(28,35): 1.0413799285888672	 ([watch][messed])
I(67): 1.0412147045135498	 ([sit])
I(6,14): -1.026263952255249	 ([comedy.][before... a])
I(57,60): 1.0242578983306885	 ([inept][scenes.])
I(1): -1.0236806869506836	 ([brilliance.])
I(7,8): 1.0160374641418457	 ([watching][this,])
I(15,31): -1.0072755813598633	 ([ridiculous][horror])
I(4,6): -0.9943042993545532	 ([suspense][comedy.])
I(61,64): -0.9834527969360352	 ([remarkable][screen])
I(64,65): 0.9732462167739868	 ([screen][performance])
I(35,57): -0.9716305732727051	 ([messed][inept])
I(8,11): -0.9613733291625977	 ([this,][hard])
I(36,37): 0.9605571031570435	 ([plot,][useless])
I(1,19): 0.9593782424926758	 ([brilliance.][insanely])
I(43,60): 0.9524340629577637	 ([lousy][scenes.])
I(3,12): -0.9445650577545166	 ([thriller][horror])
I(19,26): 0.9430063962936401	 ([insanely][depth.])
I(2,11): -0.9244546890258789	 ([turning][hard])
I(59,60): 0.9241437911987305	 ([investigation][scenes.])
I(2,61): -0.9221124649047852	 ([turning][remarkable])
I(35,61): -0.91357421875	 ([messed][remarkable])
I(41,57): -0.9091198444366455	 ([bad][inept])
I(19,34): 0.9069297313690186	 ([insanely][dialog,])
I(35,60): 0.899043083190918	 ([messed][scenes.])
I(6,19): 0.8959522247314453	 ([comedy.][insanely])
I(35,38): 0.8879942893981934	 ([messed][scenes,])
I(14,43): 0.8781564831733704	 ([before... a][lousy])
I(26,61): 0.8736858367919922	 ([depth.][remarkable])
I(61,69): -0.8732452392578125	 ([remarkable][duration])
I(15,57): -0.8665409088134766	 ([ridiculous][inept])
I(19,23): 0.8644498586654663	 ([insanely][written])
I(15,41): -0.8590586185455322	 ([ridiculous][bad])
I(32): 0.8589870929718018	 ([movie])
I(19,60): 0.8510384559631348	 ([insanely][scenes.])
I(43,67): -0.8445215225219727	 ([lousy][sit])
I(3,60): 0.8437669277191162	 ([thriller][scenes.])
I(41,58): -0.8397879600524902	 ([bad][police])
I(47,67): -0.8383281826972961	 ([watch.][sit])
I(10,19): -0.8329124450683594	 ([laughed][insanely])
I(0,61): 0.8320770263671875	 ([wow... sheer][remarkable])
I(58,61): -0.8313503265380859	 ([police][remarkable])
I(5,19): -0.8266911506652832	 ([horror][insanely])
I(0,15): -0.8148376941680908	 ([wow... sheer][ridiculous])
I(7,11): -0.8142006397247314	 ([watching][hard])
I(16,36): -0.8140431642532349	 ([plot][plot,])
I(19,31): -0.8125472068786621	 ([insanely][horror])
I(63,64): 0.7970782518386841	 ([low][screen])
I(15,47): 0.7952225208282471	 ([ridiculous][watch.])
I(19,38): 0.7832770347595215	 ([insanely][scenes,])
I(43,47): 0.7830944061279297	 ([lousy][watch.])
I(58,60): 0.7806785106658936	 ([police][scenes.])
I(16): 0.7776350975036621	 ([plot])
I(1,33): 0.768892765045166	 ([brilliance.][stupid])
I(12,15): -0.7626731395721436	 ([horror][ridiculous])
I(60,61): -0.7580947875976562	 ([scenes.][remarkable])
I(11,14): 0.7504804730415344	 ([hard][before... a])
I(28,29): 0.7466561794281006	 ([watch][absolutely])
I(47,62): -0.739679753780365	 ([watch.][new])
I(43,58): -0.7319583892822266	 ([lousy][police])
I(12,32): -0.7307870388031006	 ([horror][movie])
I(11,41): -0.7298383712768555	 ([hard][bad])
I(33,34): 0.7275612354278564	 ([stupid][dialog,])
I(8,9): 0.7274976968765259	 ([this,][never])
I(9,10): -0.7270052433013916	 ([never][laughed])
I(11,51): 0.7267613410949707	 ([hard][classic])
I(34,43): 0.7267293930053711	 ([dialog,][lousy])
I(33,51): 0.7264434099197388	 ([stupid][classic])
I(6,60): 0.7245558500289917	 ([comedy.][scenes.])
I(25): 0.7167305946350098	 ([much])
I(2): 0.7130460739135742	 ([turning])
I(16,19): 0.7102484703063965	 ([plot][insanely])
I(28): 0.706507682800293	 ([watch])
I(35,51): 0.7059684991836548	 ([messed][classic])
I(2,5): 0.7031064033508301	 ([turning][horror])
I(12,33): -0.7013378143310547	 ([horror][stupid])
I(11,57): -0.7001516819000244	 ([hard][inept])
I(4,5): -0.6901583671569824	 ([suspense][horror])
I(18,19): 0.6894650459289551	 ([characters][insanely])
I(10,15): -0.6758663654327393	 ([laughed][ridiculous])
I(12,51): 0.674708366394043	 ([horror][classic])
I(64): 0.6728086471557617	 ([screen])
I(13,32): -0.6717931032180786	 ([movie][movie])
I(61,67): -0.6703042984008789	 ([remarkable][sit])
I(11,16): 0.6694679260253906	 ([hard][plot])
I(6,15): -0.6596015691757202	 ([comedy.][ridiculous])
I(11,67): -0.6588513851165771	 ([hard][sit])
I(6,9): 0.6572443246841431	 ([comedy.][never])
I(19,55): 0.6548432111740112	 ([insanely][scene])
I(39,61): -0.6528215408325195	 ([wasted][remarkable])
I(2,19): -0.6502227783203125	 ([turning][insanely])
I(19,62): 0.6498010754585266	 ([insanely][new])
I(19,67): -0.6492652893066406	 ([insanely][sit])
I(47,61): -0.6435632705688477	 ([watch.][remarkable])
I(33,61): 0.6416616439819336	 ([stupid][remarkable])
I(49,67): -0.6399730443954468	 ([keep][sit])
I(19,24): 0.6397318840026855	 ([insanely][depth])
I(43,62): 0.6377437710762024	 ([lousy][new])
I(52,60): 0.6375325918197632	 ([food][scenes.])
I(14): -0.6345370411872864	 ([before... a])
I(28,33): 0.6344385147094727	 ([watch][stupid])
I(5,32): -0.6342592239379883	 ([horror][movie])
I(2,43): -0.6296901702880859	 ([turning][lousy])
I(25,43): -0.6296200752258301	 ([much][lousy])
I(55,61): -0.6248416900634766	 ([scene][remarkable])
I(55,58): 0.621468186378479	 ([scene][police])
I(3,16): 0.6174440383911133	 ([thriller][plot])
I(57,58): -0.6070621013641357	 ([inept][police])
I(2,3): 0.6035110950469971	 ([turning][thriller])
I(19,47): 0.5999832153320312	 ([insanely][watch.])
I(43,55): 0.5946574211120605	 ([lousy][scene])
I(10,35): -0.5940816402435303	 ([laughed][messed])
I(9,26): 0.5932955741882324	 ([never][depth.])
I(23,25): -0.5923877954483032	 ([written][much])
I(30,61): 0.5905309915542603	 ([written][remarkable])
I(61,66): -0.587885856628418	 ([remarkable][writing])
I(3): 0.5861852169036865	 ([thriller])
I(41,47): 0.5825567245483398	 ([bad][watch.])
I(47): -0.5820003151893616	 ([watch.])
I(62): -0.5793665051460266	 ([new])
I(31,51): 0.5786032676696777	 ([horror][classic])
I(28,41): 0.5768766403198242	 ([watch][bad])
I(5,51): 0.5762985944747925	 ([horror][classic])
I(1,61): 0.572913646697998	 ([brilliance.][remarkable])
I(50,61): -0.5694799423217773	 ([focused][remarkable])
I(28,67): -0.5668861865997314	 ([watch][sit])
I(62,65): -0.5665962100028992	 ([new][performance])
I(6,11): 0.5632023811340332	 ([comedy.][hard])
I(42,61): 0.5520772933959961	 ([sound][remarkable])
I(6,8): 0.5495110750198364	 ([comedy.][this,])
I(8,10): 0.5473850965499878	 ([this,][laughed])
I(36,60): 0.5432991981506348	 ([plot,][scenes.])
I(6,57): -0.5400739908218384	 ([comedy.][inept])
I(62,63): 0.5394744277000427	 ([new][low])
I(50): 0.5357571840286255	 ([focused])
I(12,35): -0.5354418754577637	 ([horror][messed])
I(0,2): 0.5350984334945679	 ([wow... sheer][turning])
I(3,67): 0.5346312522888184	 ([thriller][sit])
I(31,47): 0.5323233604431152	 ([horror][watch.])
I(36,39): -0.5302996635437012	 ([plot,][wasted])
I(23,65): -0.528927206993103	 ([written][performance])
I(51,67): 0.5273873805999756	 ([classic][sit])
I(19,40): 0.5245673656463623	 ([insanely][characters,])
I(38,57): 0.5227203369140625	 ([scenes,][inept])
I(7,61): -0.5221471786499023	 ([watching][remarkable])
I(35,40): 0.5218517780303955	 ([messed][characters,])
I(33,67): -0.5214674472808838	 ([stupid][sit])
I(0,3): -0.5193618535995483	 ([wow... sheer][thriller])
I(24,61): 0.5188450813293457	 ([depth][remarkable])
I(15,40): 0.5184636116027832	 ([ridiculous][characters,])
I(5,33): -0.5156636238098145	 ([horror][stupid])
I(25,28): 0.5156416893005371	 ([much][watch])
I(1,2): -0.5148909687995911	 ([brilliance.][turning])
I(7,28): -0.5144538879394531	 ([watching][watch])
I(31,32): -0.5106713771820068	 ([horror][movie])
I(5,57): -0.5095198154449463	 ([horror][inept])
I(15,26): 0.5078998804092407	 ([ridiculous][depth.])
I(3,11): 0.5070202350616455	 ([thriller][hard])
I(19,30): 0.5041681528091431	 ([insanely][written])
I(47,48): 0.50287264585495	 ([watch.][sure])
I(35,55): 0.5018148422241211	 ([messed][scene])
I(35,62): 0.49597030878067017	 ([messed][new])
I(12,39): -0.4957561492919922	 ([horror][wasted])
I(2,7): 0.49571776390075684	 ([turning][watching])
I(11,31): -0.4934377670288086	 ([hard][horror])
I(10,26): 0.49026429653167725	 ([laughed][depth.])
I(38,41): -0.4896564483642578	 ([scenes,][bad])
I(3,55): 0.4871722459793091	 ([thriller][scene])
I(35,52): 0.48703479766845703	 ([messed][food])
I(7,13): -0.48623669147491455	 ([watching][movie])
I(30,43): 0.48485004901885986	 ([written][lousy])
I(5,6): -0.4847351312637329	 ([horror][comedy.])
I(57,67): -0.4828367233276367	 ([inept][sit])
I(39,47): 0.47988271713256836	 ([wasted][watch.])
I(11,61): 0.4791531562805176	 ([hard][remarkable])
I(40,57): 0.47893691062927246	 ([characters,][inept])
I(19,58): -0.4757273197174072	 ([insanely][police])
I(12,70): -0.4741947650909424	 ([horror][makes])
I(46,67): -0.46898865699768066	 ([one][sit])
I(30): -0.4681593179702759	 ([written])
I(12,28): -0.4677305221557617	 ([horror][watch])
I(33,55): 0.46592414379119873	 ([stupid][scene])
I(10,16): 0.46453118324279785	 ([laughed][plot])
I(28,38): -0.4617769718170166	 ([watch][scenes,])
I(28,39): 0.45772266387939453	 ([watch][wasted])
I(32,35): 0.45770907402038574	 ([movie][messed])
I(5,28): -0.4564380645751953	 ([horror][watch])
I(16,60): 0.4564332962036133	 ([plot][scenes.])
I(4,19): 0.45620203018188477	 ([suspense][insanely])
I(1,35): 0.45548439025878906	 ([brilliance.][messed])
I(12,64): -0.4551396369934082	 ([horror][screen])
I(28,65): -0.45467662811279297	 ([watch][performance])
I(1,12): 0.45358872413635254	 ([brilliance.][horror])
I(12,57): -0.45346760749816895	 ([horror][inept])
I(48,67): -0.4534553289413452	 ([sure][sit])
I(3,33): 0.4531733989715576	 ([thriller][stupid])
I(23,61): 0.4529414176940918	 ([written][remarkable])
I(47,65): -0.4528934359550476	 ([watch.][performance])
I(23,35): 0.45243632793426514	 ([written][messed])
I(46,60): -0.45216041803359985	 ([one][scenes.])
I(10,67): 0.4520571231842041	 ([laughed][sit])
I(16,25): 0.4490835666656494	 ([plot][much])
I(6,26): 0.4446525573730469	 ([comedy.][depth.])
I(56,57): 0.444488525390625	 ([totally][inept])
I(6,28): -0.44343888759613037	 ([comedy.][watch])
I(70): -0.4419683814048767	 ([makes])
I(33,60): 0.44196271896362305	 ([stupid][scenes.])
I(3,28): -0.4411637783050537	 ([thriller][watch])
I(65,66): -0.4391855001449585	 ([performance][writing])
I(20,61): -0.4363584518432617	 ([developed][remarkable])
I(36): 0.4327411651611328	 ([plot,])
I(3,35): 0.4322044849395752	 ([thriller][messed])
I(52,67): -0.4320288896560669	 ([food][sit])
I(5,67): 0.42995667457580566	 ([horror][sit])
I(44): 0.4299522638320923	 ([development])
I(10,61): 0.42862462997436523	 ([laughed][remarkable])
I(28,64): -0.42756104469299316	 ([watch][screen])
I(3,19): 0.4265894889831543	 ([thriller][insanely])
I(0,9): 0.4265620708465576	 ([wow... sheer][never])
I(15,65): -0.4244956970214844	 ([ridiculous][performance])
I(23,63): 0.4236956834793091	 ([written][low])
I(19,63): -0.42217159271240234	 ([insanely][low])
I(1,11): 0.420546293258667	 ([brilliance.][hard])
I(27,28): 0.4198892116546631	 ([want][watch])
I(39,63): -0.41925859451293945	 ([wasted][low])
I(28,34): -0.4189456105232239	 ([watch][dialog,])
I(14,57): 0.41887789964675903	 ([before... a][inept])
I(39,58): -0.4162709712982178	 ([wasted][police])
I(38,61): -0.40876197814941406	 ([scenes,][remarkable])
I(54,55): 0.40819108486175537	 (["][scene])
I(28,48): 0.40780365467071533	 ([watch][sure])
I(36,61): -0.4055366516113281	 ([plot,][remarkable])
I(62,67): 0.40528541803359985	 ([new][sit])
I(3,14): -0.40339821577072144	 ([thriller][before... a])
I(41,42): -0.40227341651916504	 ([bad][sound])
I(19,25): -0.4010472297668457	 ([insanely][much])
I(16,41): 0.3972945213317871	 ([plot][bad])
I(15,67): -0.39722251892089844	 ([ridiculous][sit])
I(19,36): 0.396636962890625	 ([insanely][plot,])
I(55,60): 0.3956027030944824	 ([scene][scenes.])
I(51,62): 0.3954853415489197	 ([classic][new])
I(31,57): -0.3946716785430908	 ([horror][inept])
I(13,67): 0.38999152183532715	 ([movie][sit])
I(20,35): 0.38733911514282227	 ([developed][messed])
I(68,70): -0.38683682680130005	 ([entire][makes])
I(61,68): -0.38665103912353516	 ([remarkable][entire])
I(52,55): 0.38599705696105957	 ([food][scene])
I(13,28): -0.38573765754699707	 ([movie][watch])
I(64,66): -0.38446784019470215	 ([screen][writing])
I(11,20): 0.38391876220703125	 ([hard][developed])
I(14,35): 0.38355475664138794	 ([before... a][messed])
I(14,61): 0.38240814208984375	 ([before... a][remarkable])
I(11,38): 0.38224363327026367	 ([hard][scenes,])
I(28,61): -0.38203001022338867	 ([watch][remarkable])
I(16,31): 0.38127613067626953	 ([plot][horror])
I(47,51): -0.380617618560791	 ([watch.][classic])
I(31,39): -0.37940073013305664	 ([horror][wasted])
I(14,20): 0.37667959928512573	 ([before... a][developed])
I(13,16): 0.37534093856811523	 ([movie][plot])
I(35,53): 0.3722243309020996	 ([messed][processor])
I(49,61): 0.3713951110839844	 ([keep][remarkable])
I(35,48): 0.37055110931396484	 ([messed][sure])
I(32,64): -0.3703587055206299	 ([movie][screen])
I(33,38): 0.36924171447753906	 ([stupid][scenes,])
I(5,47): 0.3690767288208008	 ([horror][watch.])
I(31,70): -0.3684885501861572	 ([horror][makes])
I(60,68): 0.36795926094055176	 ([scenes.][entire])
I(15,36): 0.3675658702850342	 ([ridiculous][plot,])
I(32,67): 0.3675346374511719	 ([movie][sit])
I(25,33): -0.3666982650756836	 ([much][stupid])
I(6): -0.3659874200820923	 ([comedy.])
I(34): -0.3640868067741394	 ([dialog,])
I(32,43): -0.36313438415527344	 ([movie][lousy])
I(13,31): -0.36044788360595703	 ([movie][horror])
I(47,63): 0.3602141737937927	 ([watch.][low])
I(6,10): -0.3587474822998047	 ([comedy.][laughed])
I(2,60): -0.35868561267852783	 ([turning][scenes.])
I(18,43): 0.3584327697753906	 ([characters][lousy])
I(11,63): -0.35755109786987305	 ([hard][low])
I(8,14): -0.3563489317893982	 ([this,][before... a])
I(27,61): 0.35590362548828125	 ([want][remarkable])
I(16,26): -0.35444676876068115	 ([plot][depth.])
I(60,65): 0.354092001914978	 ([scenes.][performance])
I(35,67): -0.3528282642364502	 ([messed][sit])
I(10,20): 0.3527965545654297	 ([laughed][developed])
I(41,45): -0.35195910930633545	 ([bad][overall,])
I(7,32): -0.3504340648651123	 ([watching][movie])
I(11,62): 0.348746120929718	 ([hard][new])
I(67,70): 0.34764689207077026	 ([sit][makes])
I(11,27): -0.34755420684814453	 ([hard][want])
I(17,20): 0.34699928760528564	 ([3][developed])
I(6,35): 0.34616565704345703	 ([comedy.][messed])
I(11,55): 0.3458678722381592	 ([hard][scene])
I(7,12): -0.3444950580596924	 ([watching][horror])
I(12,16): 0.34212160110473633	 ([horror][plot])
I(7): 0.34131789207458496	 ([watching])
I(60,70): 0.3395060896873474	 ([scenes.][makes])
I(60,64): 0.33867597579956055	 ([scenes.][screen])
I(56): 0.3374342918395996	 ([totally])
I(18,57): 0.33558201789855957	 ([characters][inept])
I(6,66): 0.33478844165802	 ([comedy.][writing])
I(36,64): 0.33478379249572754	 ([plot,][screen])
I(5,69): 0.33408427238464355	 ([horror][duration])
I(33,62): 0.3333457112312317	 ([stupid][new])
I(48,61): 0.3328075408935547	 ([sure][remarkable])
I(4,12): -0.3323582410812378	 ([suspense][horror])
I(28,57): 0.33001255989074707	 ([watch][inept])
I(43,52): -0.3298025131225586	 ([lousy][food])
I(18): -0.3296504020690918	 ([characters])
I(57,65): 0.3289860486984253	 ([inept][performance])
I(3,25): 0.3288686275482178	 ([thriller][much])
I(23,43): 0.32853031158447266	 ([written][lousy])
I(46): 0.32848358154296875	 ([one])
I(40,60): 0.32798683643341064	 ([characters,][scenes.])
I(0,10): 0.32782673835754395	 ([wow... sheer][laughed])
I(52,57): 0.3276146650314331	 ([food][inept])
I(28,49): 0.3264707326889038	 ([watch][keep])
I(8): 0.32630324363708496	 ([this,])
I(1,47): -0.3257182836532593	 ([brilliance.][watch.])
I(33,56): -0.3252229690551758	 ([stupid][totally])
I(15,58): -0.32459592819213867	 ([ridiculous][police])
I(32,57): 0.3240804672241211	 ([movie][inept])
I(46,51): -0.32389235496520996	 ([one][classic])
I(65,68): 0.3236044645309448	 ([performance][entire])
I(29,61): 0.32314348220825195	 ([absolutely][remarkable])
I(27,35): -0.3229246139526367	 ([want][messed])
I(65,67): 0.32217490673065186	 ([performance][sit])
I(17,35): -0.32198238372802734	 ([3][messed])
I(51,53): -0.32143211364746094	 ([classic][processor])
I(44,45): -0.3206803798675537	 ([development][overall,])
I(25,47): 0.3200829029083252	 ([much][watch.])
I(39,56): -0.31771302223205566	 ([wasted][totally])
I(38,60): 0.3167140483856201	 ([scenes,][scenes.])
I(34,47): -0.3166358470916748	 ([dialog,][watch.])
I(0,31): -0.3142123222351074	 ([wow... sheer][horror])
I(33,63): -0.3137168884277344	 ([stupid][low])
I(43,63): -0.3135848045349121	 ([lousy][low])
I(30,66): 0.31271910667419434	 ([written][writing])
I(6,31): -0.31240546703338623	 ([comedy.][horror])
I(43,56): -0.3121767044067383	 ([lousy][totally])
I(11,70): 0.3112971782684326	 ([hard][makes])
I(23): -0.3107188940048218	 ([written])
I(3,64): 0.3103001117706299	 ([thriller][screen])
I(30,57): 0.30959928035736084	 ([written][inept])
I(9,35): -0.3094543218612671	 ([never][messed])
I(41,55): 0.30545198917388916	 ([bad][scene])
I(46,57): -0.30528950691223145	 ([one][inept])
I(12,26): 0.3050832748413086	 ([horror][depth.])
I(31,64): -0.30298519134521484	 ([horror][screen])
I(20,44): -0.30271899700164795	 ([developed][development])
I(27,67): -0.3025937080383301	 ([want][sit])
I(16,43): -0.3011898994445801	 ([plot][lousy])
I(6,55): 0.30074620246887207	 ([comedy.][scene])
I(6,47): -0.30068665742874146	 ([comedy.][watch.])
I(29,43): 0.2973191738128662	 ([absolutely][lousy])
I(46,47): -0.2968347668647766	 ([one][watch.])
I(36,51): 0.29646313190460205	 ([plot,][classic])
I(7,14): 0.295584499835968	 ([watching][before... a])
I(50,60): 0.2954411506652832	 ([focused][scenes.])
I(1,15): 0.2932295799255371	 ([brilliance.][ridiculous])
I(60): -0.29320240020751953	 ([scenes.])
I(15,34): 0.2929682731628418	 ([ridiculous][dialog,])
I(15,38): 0.2929341793060303	 ([ridiculous][scenes,])
I(39,45): -0.2920786142349243	 ([wasted][overall,])
I(24,25): -0.29151153564453125	 ([depth][much])
I(36,65): 0.29135072231292725	 ([plot,][performance])
I(9,43): -0.2909560203552246	 ([never][lousy])
I(39,42): -0.2894022464752197	 ([wasted][sound])
I(11,45): -0.28927433490753174	 ([hard][overall,])
I(27,39): -0.2888944149017334	 ([want][wasted])
I(3,51): 0.2876659631729126	 ([thriller][classic])
I(43,64): -0.28719425201416016	 ([lousy][screen])
I(39,67): -0.28702807426452637	 ([wasted][sit])
I(9,15): -0.28697967529296875	 ([never][ridiculous])
I(11,25): -0.2859950065612793	 ([hard][much])
I(23,30): 0.28518688678741455	 ([written][written])
I(43,68): -0.2851266860961914	 ([lousy][entire])
I(35,37): -0.2834944725036621	 ([messed][useless])
I(7,43): -0.28331661224365234	 ([watching][lousy])
I(63): 0.2832134962081909	 ([low])
I(29,31): 0.2823014259338379	 ([absolutely][horror])
I(43,70): 0.2819399833679199	 ([lousy][makes])
I(9,39): -0.28187763690948486	 ([never][wasted])
I(3,66): 0.28182458877563477	 ([thriller][writing])
I(33,44): -0.2813664674758911	 ([stupid][development])
I(6,17): 0.28116142749786377	 ([comedy.][3])
I(12,13): -0.2807745933532715	 ([horror][movie])
I(26,28): 0.28074777126312256	 ([depth.][watch])
I(0,32): -0.2804511785507202	 ([wow... sheer][movie])
I(16,39): 0.2804393768310547	 ([plot][wasted])
I(4,28): -0.2801852226257324	 ([suspense][watch])
I(3,65): 0.27955710887908936	 ([thriller][performance])
I(39,52): -0.27923107147216797	 ([wasted][food])
I(18,61): 0.27919769287109375	 ([characters][remarkable])
I(27,47): 0.27878767251968384	 ([want][watch.])
I(68): 0.27853894233703613	 ([entire])
I(32,41): 0.27816128730773926	 ([movie][bad])
I(15,48): 0.27814221382141113	 ([ridiculous][sure])
I(34,60): 0.27774888277053833	 ([dialog,][scenes.])
I(35,46): 0.27687644958496094	 ([messed][one])
I(25,61): -0.27646350860595703	 ([much][remarkable])
I(3,38): 0.2761075496673584	 ([thriller][scenes,])
I(5,39): -0.2759823799133301	 ([horror][wasted])
I(6,62): -0.27579861879348755	 ([comedy.][new])
I(28,51): -0.2757914066314697	 ([watch][classic])
I(24,35): 0.27541255950927734	 ([depth][messed])
I(3,40): 0.2753802537918091	 ([thriller][characters,])
I(12,41): -0.27517127990722656	 ([horror][bad])
I(61,62): 0.2743580937385559	 ([remarkable][new])
I(7,65): -0.2741590738296509	 ([watching][performance])
I(29,30): -0.2737853527069092	 ([absolutely][written])
I(5,10): 0.27359437942504883	 ([horror][laughed])
I(33,58): -0.27329158782958984	 ([stupid][police])
I(56,61): 0.2728767395019531	 ([totally][remarkable])
I(40): -0.27215075492858887	 ([characters,])
I(13): 0.2720928192138672	 ([movie])
I(19,70): 0.271972119808197	 ([insanely][makes])
I(25,26): -0.2715078592300415	 ([much][depth.])
I(10,48): 0.2712785005569458	 ([laughed][sure])
I(0,20): -0.27120208740234375	 ([wow... sheer][developed])
I(4,15): -0.27066075801849365	 ([suspense][ridiculous])
I(12,46): 0.27058839797973633	 ([horror][one])
I(6,25): 0.27036499977111816	 ([comedy.][much])
I(27): 0.27005457878112793	 ([want])
I(20,39): -0.2689986228942871	 ([developed][wasted])
I(50,51): -0.2687426805496216	 ([focused][classic])
I(18,40): 0.26829397678375244	 ([characters][characters,])
I(31,41): -0.26781749725341797	 ([horror][bad])
I(0,60): 0.2676718235015869	 ([wow... sheer][scenes.])
I(10,68): 0.2675049304962158	 ([laughed][entire])
I(15,24): 0.2671630382537842	 ([ridiculous][depth])
I(29,36): 0.26693713665008545	 ([absolutely][plot,])
I(66,67): -0.2663254737854004	 ([writing][sit])
I(6,18): 0.2645770311355591	 ([comedy.][characters])
I(40,43): 0.26212120056152344	 ([characters,][lousy])
