---------- Players ----------
Player A: wow... sheer
Player B: brilliance.
Player C: turning
Player D: thriller
Player E: suspense
Player F: horror
Player G: comedy.
Player H: watching
Player I: this,
Player J: never
Player K: laughed
Player L: hard
Player M: horror
Player N: movie
Player O: before... a
Player P: ridiculous
Player Q: plot
Player R: 3
Player S: characters
Player T: insanely
Player U: developed
Player V: -
Player W: either
Player X: written
Player Y: depth
Player Z: much
Player [: depth.
Player \: want
Player ]: watch
Player ^: absolutely
Player _: written
Player `: horror
Player a: movie
Player b: stupid
Player c: dialog,
Player d: messed
Player e: plot,
Player f: useless
Player g: scenes,
Player h: wasted
Player i: characters,
Player j: bad
Player k: sound
Player l: lousy
Player m: development
Player n: overall,
Player o: one
Player p: watch.
Player q: sure
Player r: keep
Player s: focused
Player t: classic
Player u: food
Player v: processor
Player w: "
Player x: scene
Player y: totally
Player z: inept
Player {: police
Player |: investigation
Player }: scenes.
Player ~: remarkable
Player : new
Player : low
Player : screen
Player : performance
Player : writing
Player : sit
Player : entire
Player : duration
Player : makes
---------- AND Interactions (Pairwise Only) ----------
I(l~): 5.961101531982422	 ([lousy][remarkable])
I(v}): 0.2555403709411621	 ([processor][scenes.])
I(T): -0.254791259765625	 ([insanely][screen])
I(F}): 0.2544522285461426	 ([horror][scenes.])
I(dy): -0.25403833389282227	 ([messed][totally])
I(IT): 0.2539832592010498	 ([this,][insanely])
I(ls): -0.2535820007324219	 ([lousy][focused])
I(I): -0.2533695697784424	 ([this,][sit])
I(): 0.25330913066864014	 ([low][sit])
I([s): -0.25330638885498047	 ([depth.][focused])
I(Qp): -0.25232571363449097	 ([plot][watch.])
I(Gc): 0.25199776887893677	 ([comedy.][dialog,])
I(rz): -0.2515612840652466	 ([keep][inept])
I(CP): -0.24972939491271973	 ([turning][ridiculous])
I(Zd): -0.24931716918945312	 ([much][messed])
I(xy): 0.2486203908920288	 ([scene][totally])
I(Dc): 0.24852365255355835	 ([thriller][dialog,])
I([): -0.24807941913604736	 ([depth.][sit])
I(Y): 0.24753034114837646	 ([depth][low])
I(Gi): 0.24493896961212158	 ([comedy.][characters,])
I(ci): 0.24491900205612183	 ([dialog,][characters,])
I(Py): -0.2449181079864502	 ([ridiculous][totally])
I(Nj): 0.24455976486206055	 ([movie][bad])
I(Du): 0.24438154697418213	 ([thriller][food])
I(iu): 0.24353361129760742	 ([characters,][food])
I(Eu): 0.24321532249450684	 ([suspense][food])
I(Kl): -0.24286985397338867	 ([laughed][lousy])
I(ij): 0.2428274154663086	 ([characters,][bad])
I(ex): 0.2423391342163086	 ([plot,][scene])
I(qt): 0.24191057682037354	 ([sure][classic])
I(]x): -0.24131238460540771	 ([watch][scene])
I(r}): 0.24099695682525635	 ([keep][scenes.])
I(t~): 0.24098634719848633	 ([classic][remarkable])
I(JN): 0.2390655279159546	 ([never][movie])
I(c): 0.2390308380126953	 ([dialog,][sit])
I(AH): 0.23846256732940674	 ([wow... sheer][watching])
I(x): 0.23845970630645752	 ([scene][entire])
I(RZ): -0.2381429672241211	 ([3][much])
I(qs): 0.23789727687835693	 ([sure][focused])
I(^}): 0.23752117156982422	 ([absolutely][scenes.])
I(hm): -0.2368384599685669	 ([wasted][development])
I(\l): -0.23665809631347656	 ([want][lousy])
I(Da): -0.2364187240600586	 ([thriller][movie])
I(`b): -0.23568344116210938	 ([horror][stupid])
I(`e): 0.23563718795776367	 ([horror][plot,])
I(ds): 0.2345585823059082	 ([messed][focused])
I(S}): 0.23417139053344727	 ([characters][scenes.])
I(|~): -0.23415470123291016	 ([investigation][remarkable])
I(\q): 0.23357725143432617	 ([want][sure])
I(PZ): -0.2333509922027588	 ([ridiculous][much])
I(XY): 0.2329540252685547	 ([written][depth])
I(Lc): 0.23244690895080566	 ([hard][dialog,])
I(Le): 0.23236942291259766	 ([hard][plot,])
I(B): 0.23193109035491943	 ([brilliance.][screen])
I(Gj): -0.23173654079437256	 ([comedy.][bad])
I(Tk): 0.23141694068908691	 ([insanely][sound])
I(Ca): 0.23108458518981934	 ([turning][movie])
I(j): -0.23045814037322998	 ([bad][low])
I(t): 0.22893363237380981	 ([classic][makes])
I(]o): 0.2288527488708496	 ([watch][one])
I(Kz): -0.22846388816833496	 ([laughed][inept])
I(fp): 0.2275523543357849	 ([useless][watch.])
I(j): 0.2275254726409912	 ([bad][screen])
I(]l): -0.22745084762573242	 ([watch][lousy])
I(Op): -0.22705376148223877	 ([before... a][watch.])
I(Rl): 0.22702407836914062	 ([3][lousy])
I(lo): -0.22692584991455078	 ([lousy][one])
I(R~): 0.22692394256591797	 ([3][remarkable])
I(br): -0.22644615173339844	 ([stupid][keep])
I(AT): 0.22556352615356445	 ([wow... sheer][insanely])
I(L}): 0.22540783882141113	 ([hard][scenes.])
I(jy): -0.22519540786743164	 ([bad][totally])
I(FQ): 0.22500944137573242	 ([horror][plot])
I(BH): -0.22489231824874878	 ([brilliance.][watching])
I(PX): 0.22398245334625244	 ([ridiculous][written])
I(z): 0.2236182689666748	 ([inept][makes])
I(Cp): -0.22348684072494507	 ([turning][watch.])
I(FU): -0.22306299209594727	 ([horror][developed])
I([): 0.22275131940841675	 ([depth.][new])
I(`d): -0.2213740348815918	 ([horror][messed])
I(HZ): 0.22108960151672363	 ([watching][much])
I(KZ): -0.2210712432861328	 ([laughed][much])
I(AM): 0.22105169296264648	 ([wow... sheer][horror])
I(u~): -0.22092676162719727	 ([food][remarkable])
I(Pt): 0.22072231769561768	 ([ridiculous][classic])
I(L{): -0.22027802467346191	 ([hard][police])
I(Q]): -0.22016668319702148	 ([plot][watch])
I(AE): -0.2198033332824707	 ([wow... sheer][suspense])
I(Bh): 0.21889615058898926	 ([brilliance.][wasted])
I(E{): 0.21888136863708496	 ([suspense][police])
I(HP): -0.21857166290283203	 ([watching][ridiculous])
I(D`): -0.21840977668762207	 ([thriller][horror])
I(P): -0.21809053421020508	 ([ridiculous][low])
I(G): -0.21791887283325195	 ([comedy.][performance])
I(bk): -0.21773505210876465	 ([stupid][sound])
I(}): 0.21756404638290405	 ([scenes.][new])
I(wz): 0.2172863483428955	 (["][inept])
I(SX): 0.21699798107147217	 ([characters][written])
I(P): 0.2166624665260315	 ([ridiculous][new])
I(bn): -0.2161470651626587	 ([stupid][overall,])
I(i~): 0.21579837799072266	 ([characters,][remarkable])
I(As): -0.2156280279159546	 ([wow... sheer][focused])
I(B{): 0.21560025215148926	 ([brilliance.][police])
I(CE): -0.21545732021331787	 ([turning][suspense])
I(Ob): 0.2150748372077942	 ([before... a][stupid])
I(): 0.21492654085159302	 ([low][makes])
I(Ab): 0.2142505645751953	 ([wow... sheer][stupid])
I([{): 0.21355247497558594	 ([depth.][police])
I(k}): 0.21328723430633545	 ([sound][scenes.])
I(F): -0.21319007873535156	 ([horror][makes])
I(Af): 0.2125934362411499	 ([wow... sheer][useless])
I(DX): 0.2117701768875122	 ([thriller][written])
I(Xb): 0.2110576629638672	 ([written][stupid])
I(NT): 0.21079015731811523	 ([movie][insanely])
I(Kv): 0.21058523654937744	 ([laughed][processor])
I(N): -0.2100827693939209	 ([movie][screen])
I(d{): -0.2099778652191162	 ([messed][police])
I(Ze): 0.20964908599853516	 ([much][plot,])
I(Ej): 0.20938003063201904	 ([suspense][bad])
I(kz): 0.2090909481048584	 ([sound][inept])
I(A{): 0.2089143991470337	 ([wow... sheer][police])
I(Jb): -0.20885956287384033	 ([never][stupid])
I(P_): 0.208701491355896	 ([ridiculous][written])
I(d): 0.2074737548828125	 ([messed][screen])
I(A[): -0.20742225646972656	 ([wow... sheer][depth.])
I(F): -0.2065896987915039	 ([horror][screen])
I(Me): -0.20645689964294434	 ([horror][plot,])
I([p): 0.20591026544570923	 ([depth.][watch.])
I(KY): 0.20557689666748047	 ([laughed][depth])
I(B[): 0.205344557762146	 ([brilliance.][depth.])
I(Fc): 0.20508384704589844	 ([horror][dialog,])
I([a): -0.2049335241317749	 ([depth.][movie])
I(Go): -0.2048708200454712	 ([comedy.][one])
I(O[): 0.20486479997634888	 ([before... a][depth.])
I(ei): 0.20470333099365234	 ([plot,][characters,])
I(~): -0.20452451705932617	 ([remarkable][makes])
I(Ht): -0.20377087593078613	 ([watching][classic])
I(Hp): -0.2032393217086792	 ([watching][watch.])
I(C_): -0.20308148860931396	 ([turning][written])
I(Y[): -0.20303237438201904	 ([depth][depth.])
I(h): -0.20292901992797852	 ([wasted][performance])
I(cx): 0.2029004693031311	 ([dialog,][scene])
I(LS): 0.20270347595214844	 ([hard][characters])
I(Dh): 0.2015697956085205	 ([thriller][wasted])
I(Ty): -0.20156335830688477	 ([insanely][totally])
I(KS): 0.20136219263076782	 ([laughed][characters])
I(DS): 0.2006314992904663	 ([thriller][characters])
I(b): -0.20052480697631836	 ([stupid][screen])
I(py): 0.20049899816513062	 ([watch.][totally])
I(E): -0.20031678676605225	 ([suspense][duration])
I(lr): -0.20003175735473633	 ([lousy][keep])
I(Bt): 0.19982576370239258	 ([brilliance.][classic])
I(A]): -0.19964301586151123	 ([wow... sheer][watch])
I(ix): 0.1996368169784546	 ([characters,][scene])
I(G): 0.1996166706085205	 ([comedy.][entire])
I(Nz): 0.19942498207092285	 ([movie][inept])
I(PS): 0.19910597801208496	 ([ridiculous][characters])
I(^c): 0.19782763719558716	 ([absolutely][dialog,])
I(T]): 0.1976642608642578	 ([insanely][watch])
I(r): 0.19747543334960938	 ([keep][performance])
I(j): 0.19715774059295654	 ([bad][performance])
I(]p): -0.19619089365005493	 ([watch][watch.])
I(u): 0.19618713855743408	 ([food][entire])
I(UX): 0.1959019899368286	 ([developed][written])
I(K]): -0.19519877433776855	 ([laughed][watch])
I(Za): 0.19460749626159668	 ([much][movie])
I(HT): -0.19405817985534668	 ([watching][insanely])
I(_a): -0.19390606880187988	 ([written][movie])
I(Ya): -0.19275450706481934	 ([depth][movie])
I(A): -0.19229471683502197	 ([wow... sheer][screen])
I(Fu): 0.19171905517578125	 ([horror][food])
I(ae): 0.19164061546325684	 ([movie][plot,])
I(C`): 0.19150829315185547	 ([turning][horror])
I(F^): 0.1912522315979004	 ([horror][absolutely])
I(Cd): -0.19118118286132812	 ([turning][messed])
I(M): 0.19053864479064941	 ([horror][duration])
I(P]): -0.18970799446105957	 ([ridiculous][watch])
I(]): -0.18960142135620117	 ([watch][writing])
I(U): -0.18956804275512695	 ([developed][performance])
I(Oq): 0.1892581582069397	 ([before... a][sure])
I(Tn): -0.189186692237854	 ([insanely][overall,])
I(CK): -0.18887114524841309	 ([turning][laughed])
I(oq): 0.18868792057037354	 ([one][sure])
I(G_): 0.18853938579559326	 ([comedy.][written])
I(`}): 0.1885390281677246	 ([horror][scenes.])
I(M): 0.18850159645080566	 ([horror][sit])
I(Q): 0.1878814697265625	 ([plot][screen])
I(bs): -0.1877293586730957	 ([stupid][focused])
I(DH): -0.18726682662963867	 ([thriller][watching])
I(Gg): 0.18683135509490967	 ([comedy.][scenes,])
I(r): 0.1868247389793396	 ([keep][new])
I(gx): 0.18621444702148438	 ([scenes,][scene])
I(Fd): -0.1859879493713379	 ([horror][messed])
Sum: -17.181892216205597
==================================================
