---------- AND Interactions ----------
I(13): 2.549128293991089	 ([lacking.])
I(17,18): 0.8032228946685791	 ([twists][obvious])
I(13,17): 0.795604944229126	 ([lacking.][twists])
I(64): -0.7938786745071411	 ([play,])
I(51,53): -0.7905287742614746	 ([disney][tomorrowland,])
I(56,57): -0.784296452999115	 ([writers][inventing])
I(12,22): -0.7808696627616882	 ([episode][advance,])
I(51,59): 0.7764055728912354	 ([disney][gizmos])
I(2,68): -0.7671853303909302	 ([columbo,][episodes.])
I(45,49): 0.766095757484436	 ([modern][home])
I(29,54): -0.7519534826278687	 ([amusing][fun])
I(11): -0.7450594902038574	 ([451,])
I(5): -0.7354892492294312	 ([saturday,])
I(3,13): 0.733492374420166	 ([especially][lacking.])
I(66): 0.7289488315582275	 ([better])
I(13,33): 0.7271602153778076	 ([lacking.][patterns])
I(25): -0.7255551815032959	 ([modern])
I(2,12): -0.7230291366577148	 ([columbo,][episode])
I(48): 0.718956708908081	 ([high - tech])
I(49,53): 0.7042255401611328	 ([home][tomorrowland,])
I(13,45): -0.7036799192428589	 ([lacking.][modern])
I(2,36): 0.6884431838989258	 ([columbo,][electronics])
I(42,54): -0.686690092086792	 ([humor][fun])
I(7,12): 0.6804347038269043	 ([see][episode])
I(13,16): 0.6797845363616943	 ([lacking.][plot])
I(1,12): 0.663739800453186	 ([fan][episode])
I(63,64): -0.6614059209823608	 ([go][play,])
I(12,18): 0.6583625078201294	 ([episode][obvious])
I(2,15): -0.6579370498657227	 ([columbo,][plot])
I(4,15): 0.655280590057373	 ([rainy][plot])
I(13,47): 0.6515324115753174	 ([lacking.][sale.])
I(13,48): 0.6482381820678711	 ([lacking.][high - tech])
I(12,25): -0.6468983888626099	 ([episode][modern])
I(4,12): -0.6425105333328247	 ([rainy][episode])
I(25,27): -0.6403757333755493	 ([modern][shows])
I(2,26): -0.6392092108726501	 ([columbo,][detective])
I(50,52): -0.6362655162811279	 ([jetson's][version])
I(27,46): -0.6336424350738525	 ([shows][art])
I(28,45): 0.6314122676849365	 ([today.][modern])
I(31,44): -0.6291488409042358	 ([crazy][fun])
I(53,59): 0.619722843170166	 ([tomorrowland,][gizmos])
I(6,13): 0.6157581806182861	 ([fun][lacking.])
I(12,32): 0.6144735813140869	 ([episode][couch])
I(13,18): -0.6086645126342773	 ([lacking.][obvious])
I(14,18): -0.6066492795944214	 ([original][obvious])
I(8): 0.6060730218887329	 ([oskar])
I(2,48): 0.605873703956604	 ([columbo,][high - tech])
I(42,67): -0.6035699844360352	 ([humor][columbo])
I(1,3): -0.594631016254425	 ([fan][especially])
I(36): 0.5943357944488525	 ([electronics])
I(48,53): 0.5932931900024414	 ([high - tech][tomorrowland,])
I(32): 0.5921093225479126	 ([couch])
I(59,60): 0.5827960968017578	 ([gizmos][".])
I(48,67): 0.5811823606491089	 ([high - tech][columbo])
I(44,47): 0.5783061981201172	 ([fun][sale.])
I(36,67): 0.5781874656677246	 ([electronics][columbo])
I(6,7): -0.5726163387298584	 ([fun][see])
I(48,51): 0.5701131820678711	 ([high - tech][disney])
I(48,59): 0.5558791160583496	 ([high - tech][gizmos])
I(30): 0.5539486408233643	 ([see])
I(49,50): 0.5529739260673523	 ([home][jetson's])
I(27,28): -0.55118727684021	 ([shows][today.])
I(46,47): -0.5503522157669067	 ([art][sale.])
I(49,58): 0.5448389053344727	 ([home][" way - out])
I(4,53): 0.5411032438278198	 ([rainy][tomorrowland,])
I(12,36): 0.5404478311538696	 ([episode][electronics])
I(48,50): 0.5392720699310303	 ([high - tech][jetson's])
I(41,47): 0.5388268232345581	 ([suburbanite][sale.])
I(50,53): -0.537473201751709	 ([jetson's][tomorrowland,])
I(41,44): 0.5371437072753906	 ([suburbanite][fun])
I(36,50): 0.5309889316558838	 ([electronics][jetson's])
I(29,49): 0.5303149223327637	 ([amusing][home])
I(8,59): 0.5295394659042358	 ([oskar][gizmos])
I(27): 0.5252785682678223	 ([shows])
I(40,44): 0.5211474895477295	 ([mandatory][fun])
I(15,64): 0.5202306509017944	 ([plot][play,])
I(64,67): -0.5183014869689941	 ([play,][columbo])
I(32,59): 0.517615556716919	 ([couch][gizmos])
I(26): -0.5173730254173279	 ([detective])
I(50,51): -0.5168815851211548	 ([jetson's][disney])
I(58,68): 0.5148828625679016	 ([" way - out][episodes.])
I(13,54): 0.5101931095123291	 ([lacking.][fun])
I(49,51): 0.5075315237045288	 ([home][disney])
I(6,42): -0.5074256658554077	 ([fun][humor])
I(18,48): 0.5065844058990479	 ([obvious][high - tech])
I(59,68): 0.5052781105041504	 ([gizmos][episodes.])
I(28,34): 0.50478196144104	 ([today.][modern])
I(0,3): -0.5036643147468567	 ([i'm][especially])
I(31,34): -0.5001078844070435	 ([crazy][modern])
I(53,58): 0.49970388412475586	 ([tomorrowland,][" way - out])
I(31,45): -0.49909937381744385	 ([crazy][modern])
I(18,45): -0.49301761388778687	 ([obvious][modern])
I(68): -0.48893213272094727	 ([episodes.])
I(36,59): 0.48459672927856445	 ([electronics][gizmos])
I(29,30): 0.48370468616485596	 ([amusing][see])
I(33,49): 0.4836310148239136	 ([patterns][home])
I(2,49): 0.48342692852020264	 ([columbo,][home])
I(12,15): -0.4821678400039673	 ([episode][plot])
I(31,49): -0.48169875144958496	 ([crazy][home])
I(16,64): 0.47870516777038574	 ([plot][play,])
I(22,67): -0.474437415599823	 ([advance,][columbo])
I(41,49): 0.4741840958595276	 ([suburbanite][home])
I(2,51): -0.4730405807495117	 ([columbo,][disney])
I(3): -0.47247785329818726	 ([especially])
I(0,4): -0.4679447412490845	 ([i'm][rainy])
I(6,31): -0.4679006338119507	 ([fun][crazy])
I(7): 0.46395766735076904	 ([see])
I(27,45): -0.4618121385574341	 ([shows][modern])
I(58): -0.4615669250488281	 ([" way - out])
I(26,28): -0.4602949619293213	 ([detective][today.])
I(33,46): 0.4589550495147705	 ([patterns][art])
I(46,64): 0.45809537172317505	 ([art][play,])
I(44,46): -0.4557887315750122	 ([fun][art])
I(2,13): 0.4544103145599365	 ([columbo,][lacking.])
I(36,48): -0.4535783529281616	 ([electronics][high - tech])
I(59,63): 0.4509587287902832	 ([gizmos][go])
I(54): -0.4509291648864746	 ([fun])
I(64,68): 0.44775450229644775	 ([play,][episodes.])
I(44,54): -0.44674837589263916	 ([fun][fun])
I(45,48): -0.4464893341064453	 ([modern][high - tech])
I(52,54): -0.44604361057281494	 ([version][fun])
I(33,45): 0.4433741569519043	 ([patterns][modern])
I(64,65): 0.44274961948394775	 ([play,][much])
I(39,44): 0.4418650269508362	 ([course,][fun])
I(58,64): 0.44048649072647095	 ([" way - out][play,])
I(30,31): 0.439849853515625	 ([see][crazy])
I(31,57): -0.4390602111816406	 ([crazy][inventing])
I(2,58): 0.43869221210479736	 ([columbo,][" way - out])
I(1,13): 0.4354102611541748	 ([fan][lacking.])
I(26,31): -0.43469691276550293	 ([detective][crazy])
I(12,67): -0.43424463272094727	 ([episode][columbo])
I(12,50): 0.43365049362182617	 ([episode][jetson's])
I(47,49): 0.43257373571395874	 ([sale.][home])
I(67): -0.4308558702468872	 ([columbo])
I(27,68): -0.43009620904922485	 ([shows][episodes.])
I(12,39): -0.4274371266365051	 ([episode][course,])
I(42): 0.4265434741973877	 ([humor])
I(31,61): -0.4262073040008545	 ([crazy][sunny])
I(6,28): 0.4246293306350708	 ([fun][today.])
I(13,26): 0.4235379695892334	 ([lacking.][detective])
I(5,49): 0.4231151342391968	 ([saturday,][home])
I(6,11): 0.42279374599456787	 ([fun][451,])
I(10,13): 0.42215585708618164	 ([fahrenheit][lacking.])
I(60,64): 0.4210270047187805	 ([".][play,])
I(0,13): 0.420731782913208	 ([i'm][lacking.])
I(57): 0.42046570777893066	 ([inventing])
I(13,46): 0.4180002212524414	 ([lacking.][art])
I(2,17): -0.41797757148742676	 ([columbo,][twists])
I(51,58): 0.41693615913391113	 ([disney][" way - out])
I(5,53): 0.4145698547363281	 ([saturday,][tomorrowland,])
I(24,28): 0.4120548367500305	 ([years][today.])
I(0,5): -0.4113818407058716	 ([i'm][saturday,])
I(13,57): -0.40980052947998047	 ([lacking.][inventing])
I(14,15): 0.40949225425720215	 ([original][plot])
I(53,64): 0.4088824987411499	 ([tomorrowland,][play,])
I(18,31): -0.4087247848510742	 ([obvious][crazy])
I(10): -0.40716439485549927	 ([fahrenheit])
I(34,48): -0.40702104568481445	 ([modern][high - tech])
I(43): 0.40463483333587646	 ([poking])
I(13,49): 0.4026610851287842	 ([lacking.][home])
I(46,49): 0.40264976024627686	 ([art][home])
I(47,50): 0.40236878395080566	 ([sale.][jetson's])
I(0,59): 0.3983749747276306	 ([i'm][gizmos])
I(2,59): 0.39745771884918213	 ([columbo,][gizmos])
I(14,34): 0.3973116874694824	 ([original][modern])
I(26,41): 0.39658570289611816	 ([detective][suburbanite])
I(28,31): -0.3950953483581543	 ([today.][crazy])
I(15,18): -0.39370226860046387	 ([plot][obvious])
I(18,49): 0.39106059074401855	 ([obvious][home])
I(13,61): 0.38982319831848145	 ([lacking.][sunny])
I(51,67): -0.38945043087005615	 ([disney][columbo])
I(2,16): -0.3893939256668091	 ([columbo,][plot])
I(44,56): -0.3882327079772949	 ([fun][writers])
I(39): -0.3879660964012146	 ([course,])
I(6,29): 0.3873133659362793	 ([fun][amusing])
I(11,18): -0.3813302516937256	 ([451,][obvious])
I(12,33): -0.38059961795806885	 ([episode][patterns])
I(4,61): -0.3798105716705322	 ([rainy][sunny])
I(18,34): -0.37787842750549316	 ([obvious][modern])
I(36,51): 0.376090407371521	 ([electronics][disney])
I(12,66): 0.37468862533569336	 ([episode][better])
I(37): 0.37320566177368164	 ([equipment])
I(30,46): -0.373174250125885	 ([see][art])
I(20,29): 0.372575044631958	 ([guessed][amusing])
I(6,30): 0.3709064722061157	 ([fun][see])
I(2,27): -0.3698951005935669	 ([columbo,][shows])
I(9,67): -0.36972784996032715	 ([werner][columbo])
I(56): -0.36896926164627075	 ([writers])
I(19,20): -0.36889564990997314	 ([could][guessed])
I(31,59): 0.36689233779907227	 ([crazy][gizmos])
I(0,1): 0.36672842502593994	 ([i'm][fan])
I(45,46): -0.366111159324646	 ([modern][art])
I(59,61): 0.36241644620895386	 ([gizmos][sunny])
I(2,31): 0.3612557649612427	 ([columbo,][crazy])
I(40,57): -0.36085045337677	 ([mandatory][inventing])
I(52,53): -0.3594619035720825	 ([version][tomorrowland,])
I(12,27): -0.3572620153427124	 ([episode][shows])
I(14): 0.35587263107299805	 ([original])
I(48,58): 0.3545548915863037	 ([high - tech][" way - out])
I(39,67): -0.35422366857528687	 ([course,][columbo])
I(12,42): -0.35343635082244873	 ([episode][humor])
I(32,44): -0.35326457023620605	 ([couch][fun])
I(18,64): -0.3530609607696533	 ([obvious][play,])
I(33,36): 0.3519323468208313	 ([patterns][electronics])
I(46): -0.351637601852417	 ([art])
I(13,66): -0.3501429557800293	 ([lacking.][better])
I(5,61): -0.3499249219894409	 ([saturday,][sunny])
I(13,59): 0.34926748275756836	 ([lacking.][gizmos])
I(33,44): 0.34898483753204346	 ([patterns][fun])
I(62,64): 0.34883248805999756	 ([outside,][play,])
I(24): -0.3485903739929199	 ([years])
I(30,45): -0.3471250534057617	 ([see][modern])
I(41,50): 0.3447381258010864	 ([suburbanite][jetson's])
I(4,16): 0.3444255590438843	 ([rainy][plot])
I(2,64): -0.34418725967407227	 ([columbo,][play,])
I(2,29): -0.3418278694152832	 ([columbo,][amusing])
I(44,52): -0.34114575386047363	 ([fun][version])
I(7,30): -0.34076106548309326	 ([see][see])
I(5,44): -0.340360164642334	 ([saturday,][fun])
I(42,47): -0.3403152823448181	 ([humor][sale.])
I(45,53): 0.3394646644592285	 ([modern][tomorrowland,])
I(36,41): 0.33834803104400635	 ([electronics][suburbanite])
I(44,59): 0.3382551670074463	 ([fun][gizmos])
I(34,68): -0.3374525308609009	 ([modern][episodes.])
I(2,6): -0.3365117311477661	 ([columbo,][fun])
I(41,51): 0.3360963463783264	 ([suburbanite][disney])
I(27,34): -0.33579909801483154	 ([shows][modern])
I(42,59): 0.33489561080932617	 ([humor][gizmos])
I(58,67): 0.333935022354126	 ([" way - out][columbo])
I(56,59): 0.3330637216567993	 ([writers][gizmos])
I(4,68): -0.3324738144874573	 ([rainy][episodes.])
I(4,44): -0.3317919969558716	 ([rainy][fun])
I(38,67): -0.3299351930618286	 ([and,][columbo])
I(30,55): -0.3290964365005493	 ([see][think])
I(49,68): 0.32852792739868164	 ([home][episodes.])
I(24,25): 0.3279017210006714	 ([years][modern])
I(57,68): 0.3277641534805298	 ([inventing][episodes.])
I(44,53): 0.32745683193206787	 ([fun][tomorrowland,])
I(22,68): -0.3249453902244568	 ([advance,][episodes.])
I(33,64): 0.32385194301605225	 ([patterns][play,])
I(34,35): -0.32243049144744873	 ([modern]["])
I(31,38): -0.32231879234313965	 ([crazy][and,])
I(31,40): -0.3214833736419678	 ([crazy][mandatory])
I(59,64): 0.3206411600112915	 ([gizmos][play,])
I(15,28): -0.31909120082855225	 ([plot][today.])
I(42,45): -0.3182053565979004	 ([humor][modern])
I(31,66): -0.3179965019226074	 ([crazy][better])
I(46,53): 0.31761205196380615	 ([art][tomorrowland,])
I(31,48): -0.3169839382171631	 ([crazy][high - tech])
I(46,57): -0.3166370987892151	 ([art][inventing])
I(53,60): 0.31624555587768555	 ([tomorrowland,][".])
I(50,68): 0.3158412575721741	 ([jetson's][episodes.])
I(45,66): -0.314420223236084	 ([modern][better])
I(4,31): -0.3133811950683594	 ([rainy][crazy])
I(8,15): 0.3125571012496948	 ([oskar][plot])
I(22,24): 0.31249964237213135	 ([advance,][years])
I(29,32): -0.3119850158691406	 ([amusing][couch])
I(26,59): 0.31136125326156616	 ([detective][gizmos])
I(2,11): 0.3110595941543579	 ([columbo,][451,])
I(13,20): -0.3107645511627197	 ([lacking.][guessed])
I(4,36): 0.30731093883514404	 ([rainy][electronics])
I(22,53): -0.3072968125343323	 ([advance,][tomorrowland,])
I(0,20): 0.30701762437820435	 ([i'm][guessed])
I(13,24): 0.3058040142059326	 ([lacking.][years])
I(30,54): -0.3054218292236328	 ([see][fun])
I(27,41): -0.3052421808242798	 ([shows][suburbanite])
I(8,41): 0.30470848083496094	 ([oskar][suburbanite])
I(47,55): 0.3038623332977295	 ([sale.][think])
I(13,28): -0.30368566513061523	 ([lacking.][today.])
I(28,30): -0.3007761240005493	 ([today.][see])
I(15,67): -0.3000452518463135	 ([plot][columbo])
I(45,68): -0.2997934818267822	 ([modern][episodes.])
I(10,26): 0.2997688055038452	 ([fahrenheit][detective])
I(13,14): 0.29927897453308105	 ([lacking.][original])
I(49,55): 0.29866182804107666	 ([home][think])
I(50,59): 0.2984405755996704	 ([jetson's][gizmos])
I(25,28): 0.2982921600341797	 ([modern][today.])
I(51,64): 0.2976113557815552	 ([disney][play,])
I(47,59): -0.29753029346466064	 ([sale.][gizmos])
I(6,45): -0.297054648399353	 ([fun][modern])
I(34,49): 0.2963298559188843	 ([modern][home])
I(6,48): 0.2946881055831909	 ([fun][high - tech])
I(18,24): -0.2945072650909424	 ([obvious][years])
I(18,29): -0.29405784606933594	 ([obvious][amusing])
I(9,31): 0.29257702827453613	 ([werner][crazy])
I(4,5): -0.29236936569213867	 ([rainy][saturday,])
I(45,57): -0.29232966899871826	 ([modern][inventing])
I(5,68): 0.2922390103340149	 ([saturday,][episodes.])
I(31,54): -0.29193711280822754	 ([crazy][fun])
I(6,18): 0.2916088104248047	 ([fun][obvious])
I(3,4): -0.291198194026947	 ([especially][rainy])
I(48,54): 0.29053235054016113	 ([high - tech][fun])
I(20,44): 0.29031431674957275	 ([guessed][fun])
I(18,27): -0.29011034965515137	 ([obvious][shows])
I(0): -0.28998708724975586	 ([i'm])
I(13,67): 0.2894103527069092	 ([lacking.][columbo])
I(37,51): 0.28752845525741577	 ([equipment][disney])
I(7,45): -0.28736960887908936	 ([see][modern])
I(12,58): 0.2870827317237854	 ([episode][" way - out])
I(22): -0.28644102811813354	 ([advance,])
I(1,33): 0.2855205535888672	 ([fan][patterns])
I(41,59): 0.28525543212890625	 ([suburbanite][gizmos])
I(12,55): -0.2844529151916504	 ([episode][think])
I(11,45): 0.28382444381713867	 ([451,][modern])
I(33,58): 0.2838069200515747	 ([patterns][" way - out])
I(49,54): 0.2828409671783447	 ([home][fun])
I(43,54): -0.2813860774040222	 ([poking][fun])
I(39,40): -0.28023046255111694	 ([course,][mandatory])
I(22,30): -0.2793596386909485	 ([advance,][see])
I(12,14): 0.2792412042617798	 ([episode][original])
I(45,59): 0.2787262201309204	 ([modern][gizmos])
I(51,60): 0.2785468101501465	 ([disney][".])
I(48,57): -0.27818965911865234	 ([high - tech][inventing])
I(17): -0.27749723196029663	 ([twists])
I(65,67): 0.27705347537994385	 ([much][columbo])
I(17,49): 0.27666497230529785	 ([twists][home])
I(26,49): 0.2763948440551758	 ([detective][home])
I(1,59): 0.2762331962585449	 ([fan][gizmos])
I(7,29): 0.27612757682800293	 ([see][amusing])
I(37,43): -0.27527177333831787	 ([equipment][poking])
I(4,48): 0.2748357057571411	 ([rainy][high - tech])
I(2,4): 0.2747584581375122	 ([columbo,][rainy])
I(31,58): -0.27460193634033203	 ([crazy][" way - out])
I(18,22): -0.2735036015510559	 ([obvious][advance,])
I(1,68): 0.27311939001083374	 ([fan][episodes.])
I(13,27): -0.2717139720916748	 ([lacking.][shows])
I(56,67): 0.27068567276000977	 ([writers][columbo])
I(25,48): -0.26998817920684814	 ([modern][high - tech])
I(27,31): -0.2699453830718994	 ([shows][crazy])
I(18,30): -0.2695479393005371	 ([obvious][see])
I(37,47): -0.26844656467437744	 ([equipment][sale.])
I(36,37): -0.26832878589630127	 ([electronics][equipment])
I(49,64): 0.26702213287353516	 ([home][play,])
I(43,45): -0.2665085792541504	 ([poking][modern])
I(12,41): 0.2658644914627075	 ([episode][suburbanite])
I(4,67): 0.2647966146469116	 ([rainy][columbo])
I(24,34): 0.26476526260375977	 ([years][modern])
I(4,51): 0.2630077004432678	 ([rainy][disney])
I(13,58): 0.2629573345184326	 ([lacking.][" way - out])
I(62): -0.26272475719451904	 ([outside,])
I(2,18): -0.2620539665222168	 ([columbo,][obvious])
I(46,50): 0.2606438398361206	 ([art][jetson's])
I(12,61): 0.25814735889434814	 ([episode][sunny])
I(27,64): -0.2577696442604065	 ([shows][play,])
I(32,42): -0.25756263732910156	 ([couch][humor])
I(48,68): 0.2568082809448242	 ([high - tech][episodes.])
I(27,67): -0.255260705947876	 ([shows][columbo])
I(44,49): 0.2549382448196411	 ([fun][home])
I(2,57): 0.2540443539619446	 ([columbo,][inventing])
I(37,38): -0.25384652614593506	 ([equipment][and,])
I(26,53): 0.25357311964035034	 ([detective][tomorrowland,])
I(22,27): -0.2532816529273987	 ([advance,][shows])
I(45,67): 0.253275990486145	 ([modern][columbo])
I(2,66): 0.2530170679092407	 ([columbo,][better])
I(24,29): 0.25282973051071167	 ([years][amusing])
I(18,68): -0.2515692710876465	 ([obvious][episodes.])
I(36,61): 0.2514793872833252	 ([electronics][sunny])
I(8,16): 0.25000834465026855	 ([oskar][plot])
I(32,34): -0.24959933757781982	 ([couch][modern])
I(1,7): 0.24948525428771973	 ([fan][see])
I(6,33): 0.24839186668395996	 ([fun][patterns])
I(26,58): 0.2479204535484314	 ([detective][" way - out])
I(1,50): 0.2477433681488037	 ([fan][jetson's])
I(13,60): -0.24689793586730957	 ([lacking.][".])
I(3,12): -0.24488115310668945	 ([especially][episode])
I(13,41): -0.24448013305664062	 ([lacking.][suburbanite])
I(29,33): 0.2435874342918396	 ([amusing][patterns])
I(29,44): 0.24333977699279785	 ([amusing][fun])
I(32,47): -0.2411484718322754	 ([couch][sale.])
I(18,59): -0.23999488353729248	 ([obvious][gizmos])
I(20,30): -0.23998379707336426	 ([guessed][see])
I(11,13): 0.23994803428649902	 ([451,][lacking.])
I(9,12): 0.23976194858551025	 ([werner][episode])
I(11,67): 0.23885488510131836	 ([451,][columbo])
I(15,31): 0.23844647407531738	 ([plot][crazy])
I(57,61): 0.23808515071868896	 ([inventing][sunny])
I(6,15): 0.23790442943572998	 ([fun][plot])
I(0,33): 0.2372974157333374	 ([i'm][patterns])
I(5,58): 0.23709744215011597	 ([saturday,][" way - out])
I(5,45): 0.2368382215499878	 ([saturday,][modern])
I(2,33): -0.23623228073120117	 ([columbo,][patterns])
I(2,10): -0.23556333780288696	 ([columbo,][fahrenheit])
I(13,52): 0.2352898120880127	 ([lacking.][version])
I(46,51): 0.23345446586608887	 ([art][disney])
I(48,52): -0.23295843601226807	 ([high - tech][version])
I(2,61): 0.23291707038879395	 ([columbo,][sunny])
I(26,57): 0.23271626234054565	 ([detective][inventing])
I(4,54): -0.23244106769561768	 ([rainy][fun])
I(6,24): 0.23228394985198975	 ([fun][years])
I(4,42): -0.23210549354553223	 ([rainy][humor])
I(9,50): 0.2320079803466797	 ([werner][jetson's])
I(1,5): 0.23164862394332886	 ([fan][saturday,])
I(29,52): -0.2311750054359436	 ([amusing][version])
I(28,33): 0.2311408519744873	 ([today.][patterns])
I(37,41): 0.2306523323059082	 ([equipment][suburbanite])
I(12,19): -0.2301291823387146	 ([episode][could])
I(47,54): -0.22992587089538574	 ([sale.][fun])
I(33,34): 0.2298494577407837	 ([patterns][modern])
I(61,62): -0.22960907220840454	 ([sunny][outside,])
I(4,26): 0.22947591543197632	 ([rainy][detective])
I(31,39): -0.22942280769348145	 ([crazy][course,])
I(47,60): 0.22875702381134033	 ([sale.][".])
I(6,49): 0.22853028774261475	 ([fun][home])
I(20,27): -0.22810745239257812	 ([guessed][shows])
I(13,56): 0.2273867130279541	 ([lacking.][writers])
I(44,58): 0.22618091106414795	 ([fun][" way - out])
I(10,44): -0.22615516185760498	 ([fahrenheit][fun])
I(1,46): 0.22609245777130127	 ([fan][art])
I(32,58): 0.22595322132110596	 ([couch][" way - out])
I(42,55): -0.22593343257904053	 ([humor][think])
I(28,49): 0.2258671522140503	 ([today.][home])
I(9,15): 0.22567427158355713	 ([werner][plot])
I(26,50): 0.2250083088874817	 ([detective][jetson's])
I(53,65): 0.22480785846710205	 ([tomorrowland,][much])
I(25,49): 0.22439360618591309	 ([modern][home])
I(61,68): -0.224168062210083	 ([sunny][episodes.])
I(36,38): -0.22414350509643555	 ([electronics][and,])
I(28,32): -0.2238801121711731	 ([today.][couch])
I(1,27): 0.22324776649475098	 ([fan][shows])
I(2,22): -0.22317415475845337	 ([columbo,][advance,])
I(45,64): 0.22272098064422607	 ([modern][play,])
I(4,33): 0.22261154651641846	 ([rainy][patterns])
I(32,51): 0.22200238704681396	 ([couch][disney])
I(29,67): -0.22195005416870117	 ([amusing][columbo])
I(15,48): 0.22174334526062012	 ([plot][high - tech])
I(20,49): 0.22132563591003418	 ([guessed][home])
I(15,25): -0.22079801559448242	 ([plot][modern])
I(44,57): -0.2206343412399292	 ([fun][inventing])
I(46,58): 0.2206295132637024	 ([art][" way - out])
I(34,52): -0.22044503688812256	 ([modern][version])
I(5,41): 0.22041046619415283	 ([saturday,][suburbanite])
I(51,61): 0.21997684240341187	 ([disney][sunny])
I(10,48): -0.2199304699897766	 ([fahrenheit][high - tech])
I(11,31): 0.2197258472442627	 ([451,][crazy])
I(55,59): 0.21970540285110474	 ([think][gizmos])
I(40,51): 0.21960324048995972	 ([mandatory][disney])
I(13,30): -0.21922683715820312	 ([lacking.][see])
I(51,65): 0.21899080276489258	 ([disney][much])
I(12,60): 0.21880269050598145	 ([episode][".])
I(24,45): 0.21831321716308594	 ([years][modern])
I(2,14): -0.2177879810333252	 ([columbo,][original])
I(50): -0.21755552291870117	 ([jetson's])
I(13,19): 0.217423677444458	 ([lacking.][could])
I(17,33): 0.21690821647644043	 ([twists][patterns])
I(37,48): -0.21651482582092285	 ([equipment][high - tech])
I(2,56): 0.21591323614120483	 ([columbo,][writers])
I(4,11): 0.21563810110092163	 ([rainy][451,])
I(15,45): -0.21552443504333496	 ([plot][modern])
I(11,34): 0.2154064178466797	 ([451,][modern])
I(31,43): -0.21532750129699707	 ([crazy][poking])
I(8,44): -0.21481776237487793	 ([oskar][fun])
I(23): -0.21452802419662476	 ([even])
I(9,61): 0.21423780918121338	 ([werner][sunny])
I(1,26): 0.2141515612602234	 ([fan][detective])
I(48,64): -0.21415138244628906	 ([high - tech][play,])
I(40,47): -0.21407508850097656	 ([mandatory][sale.])
I(36,46): 0.21331071853637695	 ([electronics][art])
I(47,58): 0.2131614089012146	 ([sale.][" way - out])
I(17,31): -0.21273231506347656	 ([twists][crazy])
I(11,51): 0.21263766288757324	 ([451,][disney])
I(4,6): -0.21215522289276123	 ([rainy][fun])
