---------- Players ----------
Player A: i'm
Player B: fan
Player C: columbo,
Player D: especially
Player E: rainy
Player F: saturday,
Player G: fun
Player H: see
Player I: oskar
Player J: werner
Player K: fahrenheit
Player L: 451,
Player M: episode
Player N: lacking.
Player O: original
Player P: plot
Player Q: plot
Player R: twists
Player S: obvious
Player T: could
Player U: guessed
Player V: way
Player W: advance,
Player X: even
Player Y: years
Player Z: modern
Player [: detective
Player \: shows
Player ]: today.
Player ^: amusing
Player _: see
Player `: crazy
Player a: couch
Player b: patterns
Player c: modern
Player d: "
Player e: electronics
Player f: equipment
Player g: and,
Player h: course,
Player i: mandatory
Player j: suburbanite
Player k: humor
Player l: poking
Player m: fun
Player n: modern
Player o: art
Player p: sale.
Player q: high - tech
Player r: home
Player s: jetson's
Player t: disney
Player u: version
Player v: tomorrowland,
Player w: fun
Player x: think
Player y: writers
Player z: inventing
Player {: " way - out
Player |: gizmos
Player }: ".
Player ~: sunny
Player : outside,
Player : go
Player : play,
Player : much
Player : better
Player : columbo
Player : episodes.
---------- AND Interactions (Pairwise Only) ----------
I(): -2.1728038787841797	 ([columbo][episodes.])
I(EQ): 0.3444255590438843	 ([rainy][plot])
I(C): -0.34418725967407227	 ([columbo,][play,])
I(C^): -0.3418278694152832	 ([columbo,][amusing])
I(mu): -0.34114575386047363	 ([fun][version])
I(H_): -0.34076106548309326	 ([see][see])
I(Fm): -0.340360164642334	 ([saturday,][fun])
I(kp): -0.3403152823448181	 ([humor][sale.])
I(nv): 0.3394646644592285	 ([modern][tomorrowland,])
I(ej): 0.33834803104400635	 ([electronics][suburbanite])
I(m|): 0.3382551670074463	 ([fun][gizmos])
I(c): -0.3374525308609009	 ([modern][episodes.])
I(CG): -0.3365117311477661	 ([columbo,][fun])
I(jt): 0.3360963463783264	 ([suburbanite][disney])
I(\c): -0.33579909801483154	 ([shows][modern])
I(k|): 0.33489561080932617	 ([humor][gizmos])
I({): 0.333935022354126	 ([" way - out][columbo])
I(y|): 0.3330637216567993	 ([writers][gizmos])
I(E): -0.3324738144874573	 ([rainy][episodes.])
I(Em): -0.3317919969558716	 ([rainy][fun])
I(g): -0.3299351930618286	 ([and,][columbo])
I(_x): -0.3290964365005493	 ([see][think])
I(r): 0.32852792739868164	 ([home][episodes.])
I(YZ): 0.3279017210006714	 ([years][modern])
I(z): 0.3277641534805298	 ([inventing][episodes.])
I(mv): 0.32745683193206787	 ([fun][tomorrowland,])
I(W): -0.3249453902244568	 ([advance,][episodes.])
I(b): 0.32385194301605225	 ([patterns][play,])
I(cd): -0.32243049144744873	 ([modern]["])
I(`g): -0.32231879234313965	 ([crazy][and,])
I(`i): -0.3214833736419678	 ([crazy][mandatory])
I(|): 0.3206411600112915	 ([gizmos][play,])
I(P]): -0.31909120082855225	 ([plot][today.])
I(kn): -0.3182053565979004	 ([humor][modern])
I(`): -0.3179965019226074	 ([crazy][better])
I(ov): 0.31761205196380615	 ([art][tomorrowland,])
I(`q): -0.3169839382171631	 ([crazy][high - tech])
I(oz): -0.3166370987892151	 ([art][inventing])
I(v}): 0.31624555587768555	 ([tomorrowland,][".])
I(s): 0.3158412575721741	 ([jetson's][episodes.])
I(n): -0.314420223236084	 ([modern][better])
I(E`): -0.3133811950683594	 ([rainy][crazy])
I(IP): 0.3125571012496948	 ([oskar][plot])
I(WY): 0.31249964237213135	 ([advance,][years])
I(^a): -0.3119850158691406	 ([amusing][couch])
I([|): 0.31136125326156616	 ([detective][gizmos])
I(CL): 0.3110595941543579	 ([columbo,][451,])
I(NU): -0.3107645511627197	 ([lacking.][guessed])
I(Ee): 0.30731093883514404	 ([rainy][electronics])
I(Wv): -0.3072968125343323	 ([advance,][tomorrowland,])
I(AU): 0.30701762437820435	 ([i'm][guessed])
I(NY): 0.3058040142059326	 ([lacking.][years])
I(_w): -0.3054218292236328	 ([see][fun])
I(\j): -0.3052421808242798	 ([shows][suburbanite])
I(Ij): 0.30470848083496094	 ([oskar][suburbanite])
I(px): 0.3038623332977295	 ([sale.][think])
I(N]): -0.30368566513061523	 ([lacking.][today.])
I(]_): -0.3007761240005493	 ([today.][see])
I(P): -0.3000452518463135	 ([plot][columbo])
I(n): -0.2997934818267822	 ([modern][episodes.])
I(K[): 0.2997688055038452	 ([fahrenheit][detective])
I(NO): 0.29927897453308105	 ([lacking.][original])
I(rx): 0.29866182804107666	 ([home][think])
I(s|): 0.2984405755996704	 ([jetson's][gizmos])
I(Z]): 0.2982921600341797	 ([modern][today.])
I(t): 0.2976113557815552	 ([disney][play,])
I(p|): -0.29753029346466064	 ([sale.][gizmos])
I(Gn): -0.297054648399353	 ([fun][modern])
I(cr): 0.2963298559188843	 ([modern][home])
I(Gq): 0.2946881055831909	 ([fun][high - tech])
I(SY): -0.2945072650909424	 ([obvious][years])
I(S^): -0.29405784606933594	 ([obvious][amusing])
I(J`): 0.29257702827453613	 ([werner][crazy])
I(EF): -0.29236936569213867	 ([rainy][saturday,])
I(nz): -0.29232966899871826	 ([modern][inventing])
I(F): 0.2922390103340149	 ([saturday,][episodes.])
I(`w): -0.29193711280822754	 ([crazy][fun])
I(GS): 0.2916088104248047	 ([fun][obvious])
I(DE): -0.291198194026947	 ([especially][rainy])
I(qw): 0.29053235054016113	 ([high - tech][fun])
I(Um): 0.29031431674957275	 ([guessed][fun])
I(S\): -0.29011034965515137	 ([obvious][shows])
I(N): 0.2894103527069092	 ([lacking.][columbo])
I(ft): 0.28752845525741577	 ([equipment][disney])
I(Hn): -0.28736960887908936	 ([see][modern])
I(M{): 0.2870827317237854	 ([episode][" way - out])
I(Bb): 0.2855205535888672	 ([fan][patterns])
I(j|): 0.28525543212890625	 ([suburbanite][gizmos])
I(Mx): -0.2844529151916504	 ([episode][think])
I(Ln): 0.28382444381713867	 ([451,][modern])
I(b{): 0.2838069200515747	 ([patterns][" way - out])
I(rw): 0.2828409671783447	 ([home][fun])
I(lw): -0.2813860774040222	 ([poking][fun])
I(hi): -0.28023046255111694	 ([course,][mandatory])
I(W_): -0.2793596386909485	 ([advance,][see])
I(MO): 0.2792412042617798	 ([episode][original])
I(n|): 0.2787262201309204	 ([modern][gizmos])
I(t}): 0.2785468101501465	 ([disney][".])
I(qz): -0.27818965911865234	 ([high - tech][inventing])
I(): 0.27705347537994385	 ([much][columbo])
I(Rr): 0.27666497230529785	 ([twists][home])
I([r): 0.2763948440551758	 ([detective][home])
I(B|): 0.2762331962585449	 ([fan][gizmos])
I(H^): 0.27612757682800293	 ([see][amusing])
I(fl): -0.27527177333831787	 ([equipment][poking])
I(Eq): 0.2748357057571411	 ([rainy][high - tech])
I(CE): 0.2747584581375122	 ([columbo,][rainy])
I(`{): -0.27460193634033203	 ([crazy][" way - out])
I(SW): -0.2735036015510559	 ([obvious][advance,])
I(B): 0.27311939001083374	 ([fan][episodes.])
I(N\): -0.2717139720916748	 ([lacking.][shows])
I(y): 0.27068567276000977	 ([writers][columbo])
I(Zq): -0.26998817920684814	 ([modern][high - tech])
I(\`): -0.2699453830718994	 ([shows][crazy])
I(S_): -0.2695479393005371	 ([obvious][see])
I(fp): -0.26844656467437744	 ([equipment][sale.])
I(ef): -0.26832878589630127	 ([electronics][equipment])
I(r): 0.26702213287353516	 ([home][play,])
I(ln): -0.2665085792541504	 ([poking][modern])
I(Mj): 0.2658644914627075	 ([episode][suburbanite])
I(E): 0.2647966146469116	 ([rainy][columbo])
I(Yc): 0.26476526260375977	 ([years][modern])
I(Et): 0.2630077004432678	 ([rainy][disney])
I(N{): 0.2629573345184326	 ([lacking.][" way - out])
I(CS): -0.2620539665222168	 ([columbo,][obvious])
I(os): 0.2606438398361206	 ([art][jetson's])
I(M~): 0.25814735889434814	 ([episode][sunny])
I(\): -0.2577696442604065	 ([shows][play,])
I(ak): -0.25756263732910156	 ([couch][humor])
I(q): 0.2568082809448242	 ([high - tech][episodes.])
I(\): -0.255260705947876	 ([shows][columbo])
I(mr): 0.2549382448196411	 ([fun][home])
I(Cz): 0.2540443539619446	 ([columbo,][inventing])
I(fg): -0.25384652614593506	 ([equipment][and,])
I([v): 0.25357311964035034	 ([detective][tomorrowland,])
I(W\): -0.2532816529273987	 ([advance,][shows])
I(n): 0.253275990486145	 ([modern][columbo])
I(C): 0.2530170679092407	 ([columbo,][better])
I(Y^): 0.25282973051071167	 ([years][amusing])
I(S): -0.2515692710876465	 ([obvious][episodes.])
I(e~): 0.2514793872833252	 ([electronics][sunny])
I(IQ): 0.25000834465026855	 ([oskar][plot])
I(ac): -0.24959933757781982	 ([couch][modern])
I(BH): 0.24948525428771973	 ([fan][see])
I(Gb): 0.24839186668395996	 ([fun][patterns])
I([{): 0.2479204535484314	 ([detective][" way - out])
I(Bs): 0.2477433681488037	 ([fan][jetson's])
I(N}): -0.24689793586730957	 ([lacking.][".])
I(DM): -0.24488115310668945	 ([especially][episode])
I(Nj): -0.24448013305664062	 ([lacking.][suburbanite])
I(^b): 0.2435874342918396	 ([amusing][patterns])
I(^m): 0.24333977699279785	 ([amusing][fun])
I(ap): -0.2411484718322754	 ([couch][sale.])
I(S|): -0.23999488353729248	 ([obvious][gizmos])
I(U_): -0.23998379707336426	 ([guessed][see])
I(LN): 0.23994803428649902	 ([451,][lacking.])
I(JM): 0.23976194858551025	 ([werner][episode])
I(L): 0.23885488510131836	 ([451,][columbo])
I(P`): 0.23844647407531738	 ([plot][crazy])
I(z~): 0.23808515071868896	 ([inventing][sunny])
I(GP): 0.23790442943572998	 ([fun][plot])
I(Ab): 0.2372974157333374	 ([i'm][patterns])
I(F{): 0.23709744215011597	 ([saturday,][" way - out])
I(Fn): 0.2368382215499878	 ([saturday,][modern])
I(Cb): -0.23623228073120117	 ([columbo,][patterns])
I(CK): -0.23556333780288696	 ([columbo,][fahrenheit])
I(Nu): 0.2352898120880127	 ([lacking.][version])
I(ot): 0.23345446586608887	 ([art][disney])
I(qu): -0.23295843601226807	 ([high - tech][version])
I(C~): 0.23291707038879395	 ([columbo,][sunny])
I([z): 0.23271626234054565	 ([detective][inventing])
I(Ew): -0.23244106769561768	 ([rainy][fun])
I(GY): 0.23228394985198975	 ([fun][years])
I(Ek): -0.23210549354553223	 ([rainy][humor])
I(Js): 0.2320079803466797	 ([werner][jetson's])
I(BF): 0.23164862394332886	 ([fan][saturday,])
I(^u): -0.2311750054359436	 ([amusing][version])
I(]b): 0.2311408519744873	 ([today.][patterns])
I(fj): 0.2306523323059082	 ([equipment][suburbanite])
I(MT): -0.2301291823387146	 ([episode][could])
I(pw): -0.22992587089538574	 ([sale.][fun])
I(bc): 0.2298494577407837	 ([patterns][modern])
I(~): -0.22960907220840454	 ([sunny][outside,])
I(E[): 0.22947591543197632	 ([rainy][detective])
I(`h): -0.22942280769348145	 ([crazy][course,])
I(p}): 0.22875702381134033	 ([sale.][".])
I(Gr): 0.22853028774261475	 ([fun][home])
I(U\): -0.22810745239257812	 ([guessed][shows])
I(Ny): 0.2273867130279541	 ([lacking.][writers])
I(m{): 0.22618091106414795	 ([fun][" way - out])
I(Km): -0.22615516185760498	 ([fahrenheit][fun])
I(Bo): 0.22609245777130127	 ([fan][art])
I(a{): 0.22595322132110596	 ([couch][" way - out])
I(kx): -0.22593343257904053	 ([humor][think])
I(]r): 0.2258671522140503	 ([today.][home])
I(JP): 0.22567427158355713	 ([werner][plot])
I([s): 0.2250083088874817	 ([detective][jetson's])
I(v): 0.22480785846710205	 ([tomorrowland,][much])
I(Zr): 0.22439360618591309	 ([modern][home])
I(~): -0.224168062210083	 ([sunny][episodes.])
I(eg): -0.22414350509643555	 ([electronics][and,])
I(]a): -0.2238801121711731	 ([today.][couch])
I(B\): 0.22324776649475098	 ([fan][shows])
I(CW): -0.22317415475845337	 ([columbo,][advance,])
I(n): 0.22272098064422607	 ([modern][play,])
I(Eb): 0.22261154651641846	 ([rainy][patterns])
I(at): 0.22200238704681396	 ([couch][disney])
I(^): -0.22195005416870117	 ([amusing][columbo])
I(Pq): 0.22174334526062012	 ([plot][high - tech])
I(Ur): 0.22132563591003418	 ([guessed][home])
I(PZ): -0.22079801559448242	 ([plot][modern])
I(mz): -0.2206343412399292	 ([fun][inventing])
I(o{): 0.2206295132637024	 ([art][" way - out])
I(cu): -0.22044503688812256	 ([modern][version])
I(Fj): 0.22041046619415283	 ([saturday,][suburbanite])
I(t~): 0.21997684240341187	 ([disney][sunny])
I(Kq): -0.2199304699897766	 ([fahrenheit][high - tech])
I(L`): 0.2197258472442627	 ([451,][crazy])
I(x|): 0.21970540285110474	 ([think][gizmos])
I(it): 0.21960324048995972	 ([mandatory][disney])
I(N_): -0.21922683715820312	 ([lacking.][see])
I(t): 0.21899080276489258	 ([disney][much])
I(M}): 0.21880269050598145	 ([episode][".])
I(Yn): 0.21831321716308594	 ([years][modern])
I(CO): -0.2177879810333252	 ([columbo,][original])
I(NT): 0.217423677444458	 ([lacking.][could])
I(Rb): 0.21690821647644043	 ([twists][patterns])
I(fq): -0.21651482582092285	 ([equipment][high - tech])
I(Cy): 0.21591323614120483	 ([columbo,][writers])
I(EL): 0.21563810110092163	 ([rainy][451,])
I(Pn): -0.21552443504333496	 ([plot][modern])
I(Lc): 0.2154064178466797	 ([451,][modern])
I(`l): -0.21532750129699707	 ([crazy][poking])
I(Im): -0.21481776237487793	 ([oskar][fun])
I(J~): 0.21423780918121338	 ([werner][sunny])
I(B[): 0.2141515612602234	 ([fan][detective])
I(q): -0.21415138244628906	 ([high - tech][play,])
I(ip): -0.21407508850097656	 ([mandatory][sale.])
I(eo): 0.21331071853637695	 ([electronics][art])
I(p{): 0.2131614089012146	 ([sale.][" way - out])
I(R`): -0.21273231506347656	 ([twists][crazy])
I(Lt): 0.21263766288757324	 ([451,][disney])
I(EG): -0.21215522289276123	 ([rainy][fun])
I(`p): -0.21212220191955566	 ([crazy][sale.])
I(^x): 0.21176612377166748	 ([amusing][think])
I(MY): 0.2112712264060974	 ([episode][years])
I(W^): 0.21114134788513184	 ([advance,][amusing])
I(\i): -0.21083426475524902	 ([shows][mandatory])
I(tx): -0.2107945680618286	 ([disney][think])
I(io): -0.2105916142463684	 ([mandatory][art])
I(Bt): 0.21050584316253662	 ([fan][disney])
I(Jt): 0.21018528938293457	 ([werner][disney])
I(Bz): 0.20978045463562012	 ([fan][inventing])
I(_m): -0.20948147773742676	 ([see][fun])
I(Q]): -0.20912063121795654	 ([plot][today.])
I(_b): -0.20875215530395508	 ([see][patterns])
I(Hx): -0.20865356922149658	 ([see][think])
I(AR): 0.20753604173660278	 ([i'm][twists])
I([b): 0.20723748207092285	 ([detective][patterns])
I(^): -0.2071298360824585	 ([amusing][episodes.])
