---------- AND Interactions ----------
I(36): 3.7309162616729736	 ([screams,])
I(1,27): 0.4177205562591553	 ([wrote][awful,])
I(38,46): 0.4154183864593506	 ([dollars][everything])
I(45,55): 0.4144461154937744	 ([yard?][time,])
I(39,58): 0.41146349906921387	 ([work][want])
I(9,47): -0.4090554714202881	 ([film,][project])
I(10,24): -0.4086531400680542	 ([term][term])
I(36,41): 0.40467870235443115	 ([screams,][in.])
I(27,49): -0.4042888879776001	 ([awful,][low])
I(33,46): -0.4026447534561157	 ([relief.][everything])
I(36,40): 0.4005469083786011	 ([screams,][day])
I(34,42): 0.3996429443359375	 ([scenery][filmed])
I(5,9): -0.3983449935913086	 ([reviews][film,])
I(0,8): 0.3974723815917969	 ([ever][making])
I(37,50): 0.3959360122680664	 ([7][budget.])
I(9,11): -0.3945239782333374	 ([film,][used])
I(31,32): 0.3929373025894165	 ([anything][ever])
I(8,36): 0.3927827477455139	 ([making][screams,])
I(45,51): -0.3925645351409912	 ([yard?][actors])
I(55,58): 0.39253997802734375	 ([time,][want])
I(10,14): -0.3925083875656128	 ([term][rolling])
I(52,55): 0.3915224075317383	 ([best][time,])
I(34,36): 0.391223669052124	 ([scenery][screams,])
I(35,51): 0.39069533348083496	 ([everything][actors])
I(1,52): 0.3895474672317505	 ([wrote][best])
I(5,59): 0.3883408308029175	 ([reviews][take])
I(27,32): 0.3871176242828369	 ([awful,][ever])
I(23,38): 0.38350653648376465	 ([actors,][dollars])
I(33,47): -0.3745446801185608	 ([relief.][project])
I(36,47): 0.37444305419921875	 ([screams,][project])
I(9,15): -0.37349939346313477	 ([film,][it,])
I(9,46): 0.3728621006011963	 ([film,][everything])
I(1,33): 0.3724653124809265	 ([wrote][relief.])
I(21,27): 0.3722355365753174	 ([dollars][awful,])
I(14,41): 0.3718852996826172	 ([rolling][in.])
I(27,58): -0.3627445697784424	 ([awful,][want])
I(9,14): -0.3614048957824707	 ([film,][rolling])
I(1,36): 0.3613297939300537	 ([wrote][screams,])
I(27,31): -0.36036014556884766	 ([awful,][anything])
I(7,9): 0.3589768409729004	 ([involved][film,])
I(27,40): 0.35870909690856934	 ([awful,][day])
I(32,50): 0.35613560676574707	 ([ever][budget.])
I(54,56): 0.35597550868988037	 ([waste][unless])
I(13): 0.35594606399536133	 ([bank])
I(27,29): -0.3481166362762451	 ([awful,][almost])
I(1,23): -0.3475114107131958	 ([wrote][actors,])
I(51,59): 0.3467823266983032	 ([actors][take])
I(9,10): -0.3409804105758667	 ([film,][term])
I(36,45): -0.3373584747314453	 ([screams,][yard?])
I(55,59): 0.337324857711792	 ([time,][take])
I(1,9): -0.3358122706413269	 ([wrote][film,])
I(5,10): -0.33579325675964355	 ([reviews][term])
I(35,48): -0.3343256115913391	 ([everything][says,])
I(39,47): -0.3319101333618164	 ([work][project])
I(7,51): -0.330704927444458	 ([involved][actors])
I(50,58): 0.32927072048187256	 ([budget.][want])
I(25): 0.3289065361022949	 ([used])
I(5,52): -0.3277866840362549	 ([reviews][best])
I(5,24): -0.3265249729156494	 ([reviews][term])
I(39): -0.32626208662986755	 ([work])
I(27,43): -0.32495880126953125	 ([awful,][someones])
I(9,54): -0.32393133640289307	 ([film,][waste])
I(34,38): 0.3231755495071411	 ([scenery][dollars])
I(7,11): -0.3211483955383301	 ([involved][used])
I(38,55): 0.318536639213562	 ([dollars][time,])
I(46,51): 0.31763124465942383	 ([everything][actors])
I(34,52): 0.31157684326171875	 ([scenery][best])
I(35,45): 0.3113633394241333	 ([everything][yard?])
I(5,53): 0.30955827236175537	 ([reviews][list.])
I(58): 0.3061448335647583	 ([want])
I(33,45): -0.3046293258666992	 ([relief.][yard?])
I(53): 0.30432116985321045	 ([list.])
I(34): 0.3034771680831909	 ([scenery])
I(42,46): 0.30321741104125977	 ([filmed][everything])
I(11,36): -0.30205678939819336	 ([used][screams,])
I(1,20): 0.3017237186431885	 ([wrote][seven])
I(9,27): 0.30058836936950684	 ([film,][awful,])
I(43,45): 0.2973310947418213	 ([someones][yard?])
I(43,47): 0.2966473698616028	 ([someones][project])
I(53,54): 0.2935783267021179	 ([list.][waste])
I(20,33): 0.2923499345779419	 ([seven][relief.])
I(14,36): -0.2915079593658447	 ([rolling][screams,])
I(48,54): 0.29141390323638916	 ([says,][waste])
I(39,59): 0.2913236916065216	 ([work][take])
I(14,33): -0.28944242000579834	 ([rolling][relief.])
I(39,55): 0.28782474994659424	 ([work][time,])
I(34,47): 0.2877570390701294	 ([scenery][project])
I(7,40): 0.2876013517379761	 ([involved][day])
I(10,23): -0.287011981010437	 ([term][actors,])
I(10,51): -0.2859116792678833	 ([term][actors])
I(5,36): -0.28546619415283203	 ([reviews][screams,])
I(2): -0.28496110439300537	 ([two])
I(47,50): -0.28463125228881836	 ([project][budget.])
I(38,43): 0.28306812047958374	 ([dollars][someones])
I(38,45): -0.2823925018310547	 ([dollars][yard?])
I(17,23): -0.2802920341491699	 ([case,][actors,])
I(30,46): 0.2800137400627136	 ([none][everything])
I(7,8): -0.27943629026412964	 ([involved][making])
I(19,58): -0.2786628007888794	 ([want][want])
I(1,14): -0.2786176800727844	 ([wrote][rolling])
I(7,12): -0.2785549759864807	 ([involved][loosely,])
I(45,52): -0.2756168842315674	 ([yard?][best])
I(11,13): -0.2750203609466553	 ([used][bank])
I(7,34): 0.2748168706893921	 ([involved][scenery])
I(7,17): 0.27284955978393555	 ([involved][case,])
I(9,20): -0.2727527618408203	 ([film,][seven])
I(17,22): -0.2724909782409668	 ([case,][back!])
I(5,43): 0.27204465866088867	 ([reviews][someones])
I(43,44): -0.27145957946777344	 ([someones][back])
I(19,20): 0.2707686424255371	 ([want][seven])
I(8,42): 0.2707326412200928	 ([making][filmed])
I(22,36): -0.2706441283226013	 ([back!][screams,])
I(35): 0.26870477199554443	 ([everything])
I(23,55): 0.2657492160797119	 ([actors,][time,])
I(27,38): 0.2638731002807617	 ([awful,][dollars])
I(10,36): -0.26127398014068604	 ([term][screams,])
I(39,56): 0.25913551449775696	 ([work][unless])
I(38,39): 0.2587006986141205	 ([dollars][work])
I(17,18): 0.2569119930267334	 ([case,][would])
I(20,40): 0.25615596771240234	 ([seven][day])
I(38,52): -0.25427699089050293	 ([dollars][best])
I(18,21): 0.2537752389907837	 ([would][dollars])
I(18,27): 0.2536592483520508	 ([would][awful,])
I(47,52): 0.25273728370666504	 ([project][best])
I(32,42): -0.25246763229370117	 ([ever][filmed])
I(19): 0.25126683712005615	 ([want])
I(40,48): 0.2503105401992798	 ([day][says,])
I(57,58): -0.24984389543533325	 ([course][want])
I(23,45): -0.24980974197387695	 ([actors,][yard?])
I(30,33): 0.2496871054172516	 ([none][relief.])
I(7,59): -0.24932444095611572	 ([involved][take])
I(1,7): -0.24770283699035645	 ([wrote][involved])
I(7,10): -0.24759972095489502	 ([involved][term])
I(11,27): -0.24704337120056152	 ([used][awful,])
I(20,22): 0.24673867225646973	 ([seven][back!])
I(23,41): 0.24575316905975342	 ([actors,][in.])
I(23,47): -0.24574732780456543	 ([actors,][project])
I(38,42): -0.24344182014465332	 ([dollars][filmed])
I(14,42): -0.24144530296325684	 ([rolling][filmed])
I(13,50): -0.24132132530212402	 ([bank][budget.])
I(0,46): 0.24130362272262573	 ([ever][everything])
I(13,14): 0.2412712574005127	 ([bank][rolling])
I(12,13): -0.2406279444694519	 ([loosely,][bank])
I(6,11): -0.24020928144454956	 ([either][used])
I(36,37): -0.23933714628219604	 ([screams,][7])
I(52,54): 0.23932313919067383	 ([best][waste])
I(23,26): -0.23873686790466309	 ([actors,][loosely,])
I(3,20): 0.2378910779953003	 ([three][seven])
I(48,55): 0.23755645751953125	 ([says,][time,])
I(1,40): 0.23707711696624756	 ([wrote][day])
I(8,52): 0.2370319962501526	 ([making][best])
I(37,51): 0.23623418807983398	 ([7][actors])
I(50,52): -0.2352313995361328	 ([budget.][best])
I(48,51): -0.23449087142944336	 ([says,][actors])
I(9,53): 0.23253118991851807	 ([film,][list.])
I(10,27): -0.23226451873779297	 ([term][awful,])
I(25,26): -0.23204946517944336	 ([used][loosely,])
I(11,14): -0.23110735416412354	 ([used][rolling])
I(36,39): 0.2304898202419281	 ([screams,][work])
I(9,22): 0.2303776741027832	 ([film,][back!])
I(11,15): -0.23033487796783447	 ([used][it,])
I(8,33): -0.22952455282211304	 ([making][relief.])
I(41,52): 0.22946059703826904	 ([in.][best])
I(2,50): -0.2278519868850708	 ([two][budget.])
I(14,17): 0.22740650177001953	 ([rolling][case,])
I(36,53): 0.22708022594451904	 ([screams,][list.])
I(50,53): 0.22507357597351074	 ([budget.][list.])
I(0,52): -0.22466588020324707	 ([ever][best])
I(17,50): -0.2237415313720703	 ([case,][budget.])
I(27,55): 0.222670316696167	 ([awful,][time,])
I(35,42): 0.22227954864501953	 ([everything][filmed])
I(37,39): 0.22164517641067505	 ([7][work])
I(46,47): 0.22083020210266113	 ([everything][project])
I(5,41): -0.22072362899780273	 ([reviews][in.])
I(31,39): -0.21855220198631287	 ([anything][work])
I(12,14): -0.21784216165542603	 ([loosely,][rolling])
I(2,33): 0.2177731990814209	 ([two][relief.])
I(46,53): -0.21766483783721924	 ([everything][list.])
I(4,7): -0.21546506881713867	 ([glowing][involved])
I(36,50): 0.21539545059204102	 ([screams,][budget.])
I(24,51): -0.21532583236694336	 ([term][actors])
I(23,53): 0.21528410911560059	 ([actors,][list.])
I(10,15): -0.2145845890045166	 ([term][it,])
I(7,49): -0.21414875984191895	 ([involved][low])
I(33,53): -0.21400845050811768	 ([relief.][list.])
I(24): 0.21373629570007324	 ([term])
I(40,45): 0.2136993408203125	 ([day][yard?])
I(20,55): 0.21355843544006348	 ([seven][time,])
I(8,30): 0.21339786052703857	 ([making][none])
I(0,50): 0.2118232250213623	 ([ever][budget.])
I(23,48): -0.2113790512084961	 ([actors,][says,])
I(14,40): -0.211181640625	 ([rolling][day])
I(7,38): 0.20923423767089844	 ([involved][dollars])
I(45,53): -0.20867764949798584	 ([yard?][list.])
I(39,42): -0.20843076705932617	 ([work][filmed])
I(12,15): -0.2083316445350647	 ([loosely,][it,])
I(12): 0.20829898118972778	 ([loosely,])
I(24,30): 0.20809084177017212	 ([term][none])
I(47,48): -0.20367223024368286	 ([project][says,])
I(37): -0.20271188020706177	 ([7])
I(28,43): -0.20263689756393433	 ([fact][someones])
I(33,34): -0.20245099067687988	 ([relief.][scenery])
I(8,34): 0.20056253671646118	 ([making][scenery])
I(5,27): 0.19977593421936035	 ([reviews][awful,])
I(24,25): -0.19967126846313477	 ([term][used])
I(9,24): 0.19946956634521484	 ([film,][term])
I(4,27): 0.19840216636657715	 ([glowing][awful,])
I(43,51): 0.19716352224349976	 ([someones][actors])
I(40,50): 0.1969919204711914	 ([day][budget.])
I(32,45): 0.19680488109588623	 ([ever][yard?])
I(1,11): -0.1964937448501587	 ([wrote][used])
I(48,53): -0.19608372449874878	 ([says,][list.])
I(0,27): -0.19556570053100586	 ([ever][awful,])
I(20,36): 0.19554686546325684	 ([seven][screams,])
I(42,54): -0.19468903541564941	 ([filmed][waste])
I(48,49): 0.194202721118927	 ([says,][low])
I(1,55): 0.1940915584564209	 ([wrote][time,])
I(34,37): 0.1939430832862854	 ([scenery][7])
I(1,2): -0.19372761249542236	 ([wrote][two])
I(9,35): 0.19303786754608154	 ([film,][everything])
I(40,56): 0.1929723024368286	 ([day][unless])
I(8,12): 0.19269227981567383	 ([making][loosely,])
I(11,51): -0.19258880615234375	 ([used][actors])
I(42,50): -0.19206023216247559	 ([filmed][budget.])
I(29): 0.19183659553527832	 ([almost])
I(17,27): 0.19159173965454102	 ([case,][awful,])
I(36,58): -0.19079220294952393	 ([screams,][want])
I(11,30): 0.1907685399055481	 ([used][none])
I(23,43): 0.18925756216049194	 ([actors,][someones])
I(2,20): 0.18874728679656982	 ([two][seven])
I(53,59): 0.18851685523986816	 ([list.][take])
I(5,28): -0.18839669227600098	 ([reviews][fact])
I(53,57): -0.18784064054489136	 ([list.][course])
I(3,14): -0.18777799606323242	 ([three][rolling])
I(10,12): -0.18769675493240356	 ([term][loosely,])
I(1,46): 0.18636471033096313	 ([wrote][everything])
I(32,36): 0.18519330024719238	 ([ever][screams,])
I(50,56): -0.18469452857971191	 ([budget.][unless])
I(22): -0.18461710214614868	 ([back!])
I(13,52): -0.18390679359436035	 ([bank][best])
I(19,30): -0.18310624361038208	 ([want][none])
I(2,5): 0.18308937549591064	 ([two][reviews])
I(2,3): 0.1828513741493225	 ([two][three])
I(24,34): -0.1824965476989746	 ([term][scenery])
I(13,36): -0.18211698532104492	 ([bank][screams,])
I(23,25): -0.1816864013671875	 ([actors,][used])
I(15,47): -0.18114233016967773	 ([it,][project])
I(42,58): -0.18061375617980957	 ([filmed][want])
I(19,27): -0.17937970161437988	 ([want][awful,])
I(45,54): 0.1793212890625	 ([yard?][waste])
I(41,51): 0.17896926403045654	 ([in.][actors])
I(17,55): 0.1782848834991455	 ([case,][time,])
I(0): -0.1780974268913269	 ([ever])
I(27,59): -0.17790484428405762	 ([awful,][take])
I(14,47): -0.1779024600982666	 ([rolling][project])
I(25,36): -0.1775500774383545	 ([used][screams,])
I(30,35): 0.17730385065078735	 ([none][everything])
I(15,27): -0.17707324028015137	 ([it,][awful,])
I(27,47): 0.1745305061340332	 ([awful,][project])
I(9,18): -0.17422056198120117	 ([film,][would])
I(42,44): -0.17353558540344238	 ([filmed][back])
I(34,41): 0.173256516456604	 ([scenery][in.])
I(27,56): -0.17306017875671387	 ([awful,][unless])
I(15,35): -0.17254793643951416	 ([it,][everything])
I(56,58): -0.17184436321258545	 ([unless][want])
I(9,30): 0.1718422770500183	 ([film,][none])
I(8,21): 0.1718006730079651	 ([making][dollars])
I(38,41): 0.1715909242630005	 ([dollars][in.])
I(39,50): -0.17148339748382568	 ([work][budget.])
I(20,37): 0.17093658447265625	 ([seven][7])
I(4,50): 0.1707274317741394	 ([glowing][budget.])
I(34,43): 0.1703663468360901	 ([scenery][someones])
I(41,43): 0.1703229546546936	 ([in.][someones])
I(42,55): 0.17020463943481445	 ([filmed][time,])
I(34,35): -0.17019927501678467	 ([scenery][everything])
I(33,58): -0.1700841188430786	 ([relief.][want])
I(19,36): -0.169905424118042	 ([want][screams,])
I(9,36): -0.16942167282104492	 ([film,][screams,])
I(4,14): -0.16933995485305786	 ([glowing][rolling])
I(5,48): -0.1690845489501953	 ([reviews][says,])
I(23,35): 0.1687561273574829	 ([actors,][everything])
I(35,37): 0.1686123013496399	 ([everything][7])
I(10,50): -0.16850554943084717	 ([term][budget.])
I(2,14): -0.1684112548828125	 ([two][rolling])
I(23,39): -0.16837704181671143	 ([actors,][work])
I(35,54): -0.1682201623916626	 ([everything][waste])
I(13,45): -0.1681743860244751	 ([bank][yard?])
I(7,56): -0.1680539846420288	 ([involved][unless])
I(1,59): 0.16787949204444885	 ([wrote][take])
I(2,42): -0.16785478591918945	 ([two][filmed])
I(1,4): 0.16722434759140015	 ([wrote][glowing])
I(0,38): 0.16684913635253906	 ([ever][dollars])
I(5,23): -0.16653180122375488	 ([reviews][actors,])
I(30,52): -0.16622191667556763	 ([none][best])
I(5,12): -0.16621357202529907	 ([reviews][loosely,])
I(14,27): 0.1659870147705078	 ([rolling][awful,])
I(19,33): -0.1658099889755249	 ([want][relief.])
I(39,53): 0.1654914915561676	 ([work][list.])
I(20,54): 0.16535890102386475	 ([seven][waste])
I(30,51): 0.16365426778793335	 ([none][actors])
I(17): -0.1627536416053772	 ([case,])
I(35,36): -0.16264128684997559	 ([everything][screams,])
I(1,35): 0.16155201196670532	 ([wrote][everything])
I(18,20): 0.16153883934020996	 ([would][seven])
I(31,33): -0.1611030399799347	 ([anything][relief.])
I(40,53): -0.16048812866210938	 ([day][list.])
I(31,42): -0.15986013412475586	 ([anything][filmed])
I(5,15): -0.15915155410766602	 ([reviews][it,])
I(17,35): -0.15862977504730225	 ([case,][everything])
I(50,59): 0.15852439403533936	 ([budget.][take])
I(5,45): -0.15808916091918945	 ([reviews][yard?])
I(7,58): -0.15791833400726318	 ([involved][want])
I(14,51): -0.1578831672668457	 ([rolling][actors])
I(45,48): -0.1571522355079651	 ([yard?][says,])
I(46,49): 0.1570500135421753	 ([everything][low])
I(23,59): 0.15699231624603271	 ([actors,][take])
I(27,35): 0.15690016746520996	 ([awful,][everything])
I(35,41): 0.15682339668273926	 ([everything][in.])
I(23,37): 0.1564197540283203	 ([actors,][7])
I(25,50): -0.15636467933654785	 ([used][budget.])
I(7,21): 0.15621745586395264	 ([involved][dollars])
I(13,27): -0.15603041648864746	 ([bank][awful,])
I(10,13): -0.15588533878326416	 ([term][bank])
I(9,21): 0.1547013521194458	 ([film,][dollars])
I(0,13): -0.15467363595962524	 ([ever][bank])
I(38,48): -0.15413612127304077	 ([dollars][says,])
I(48): -0.15365976095199585	 ([says,])
I(14,35): -0.15301167964935303	 ([rolling][everything])
I(7,50): -0.15283966064453125	 ([involved][budget.])
I(52,56): -0.15274977684020996	 ([best][unless])
I(47,53): 0.15264928340911865	 ([project][list.])
I(30,58): -0.1525152325630188	 ([none][want])
I(17,26): -0.15231448411941528	 ([case,][loosely,])
I(40,54): 0.15045559406280518	 ([day][waste])
I(6,8): 0.1504063606262207	 ([either][making])
I(8,22): 0.15032339096069336	 ([making][back!])
I(14,34): -0.15005981922149658	 ([rolling][scenery])
I(0,37): -0.14933288097381592	 ([ever][7])
I(3,36): -0.14903044700622559	 ([three][screams,])
I(20,42): -0.1488502025604248	 ([seven][filmed])
I(1,37): 0.14852756261825562	 ([wrote][7])
I(51,58): 0.14841711521148682	 ([actors][want])
I(5,57): -0.14785683155059814	 ([reviews][course])
I(24,38): -0.14771676063537598	 ([term][dollars])
I(41,47): 0.14711785316467285	 ([in.][project])
I(46,59): 0.14687013626098633	 ([everything][take])
I(9,12): -0.146453857421875	 ([film,][loosely,])
I(29,41): 0.14603543281555176	 ([almost][in.])
I(43,48): 0.14596015214920044	 ([someones][says,])
I(43,53): 0.14574271440505981	 ([someones][list.])
I(8): 0.14544028043746948	 ([making])
I(8,13): 0.14533454179763794	 ([making][bank])
I(6,9): -0.14516311883926392	 ([either][film,])
I(11,47): -0.14490270614624023	 ([used][project])
I(32,48): 0.14420580863952637	 ([ever][says,])
I(41,46): 0.14397859573364258	 ([in.][everything])
I(43,46): -0.14343637228012085	 ([someones][everything])
I(53,56): -0.14316266775131226	 ([list.][unless])
I(24,42): -0.1431288719177246	 ([term][filmed])
I(34,58): 0.1425180435180664	 ([scenery][want])
I(24,43): 0.14225488901138306	 ([term][someones])
I(8,17): -0.14202147722244263	 ([making][case,])
I(24,26): -0.14153385162353516	 ([term][loosely,])
I(5,19): -0.14126431941986084	 ([reviews][want])
I(9,49): 0.1411968469619751	 ([film,][low])
I(14,16): -0.14113068580627441	 ([rolling][latter])
I(23,54): -0.14093947410583496	 ([actors,][waste])
I(21,55): 0.14091289043426514	 ([dollars][time,])
I(42,57): -0.14090394973754883	 ([filmed][course])
I(28): -0.14058423042297363	 ([fact])
I(46,54): -0.14052903652191162	 ([everything][waste])
I(44,52): -0.14034217596054077	 ([back][best])
I(31,41): 0.13985884189605713	 ([anything][in.])
I(31,52): -0.13980650901794434	 ([anything][best])
I(30,39): -0.13946694135665894	 ([none][work])
I(59): -0.13946115970611572	 ([take])
I(15,38): 0.13927459716796875	 ([it,][dollars])
I(32,38): 0.13908076286315918	 ([ever][dollars])
I(24,52): 0.1387031078338623	 ([term][best])
I(8,19): 0.13862580060958862	 ([making][want])
I(3,4): -0.13856858015060425	 ([three][glowing])
I(21,33): -0.1378037929534912	 ([dollars][relief.])
I(0,10): 0.13770300149917603	 ([ever][term])
I(9,17): 0.13654565811157227	 ([film,][case,])
I(34,48): -0.1363930106163025	 ([scenery][says,])
I(7,35): -0.13638603687286377	 ([involved][everything])
I(19,34): 0.13618671894073486	 ([want][scenery])
I(46,56): 0.13616955280303955	 ([everything][unless])
I(38,51): 0.13613390922546387	 ([dollars][actors])
I(6,14): -0.13594752550125122	 ([either][rolling])
I(1,22): 0.13538426160812378	 ([wrote][back!])
I(16,27): -0.1347675323486328	 ([latter][awful,])
I(32,40): 0.13467085361480713	 ([ever][day])
I(14,46): -0.13467073440551758	 ([rolling][everything])
I(44,49): -0.13436943292617798	 ([back][low])
I(19,41): 0.13432765007019043	 ([want][in.])
I(50,57): -0.13412761688232422	 ([budget.][course])
I(19,22): 0.13375210762023926	 ([want][back!])
I(33,55): 0.13367068767547607	 ([relief.][time,])
I(39,57): 0.1334000527858734	 ([work][course])
I(10,38): 0.13333547115325928	 ([term][dollars])
I(0,42): 0.13266944885253906	 ([ever][filmed])
