---------- AND Interactions ----------
I(KL): -2.450782299041748	 ([shortcomings][production.])
I(Cf): -0.22027826309204102	 ([review.][appear,])
I(Lh): 0.22012877464294434	 ([production.][hour])
I(ek): 0.21903836727142334	 ([esther][relief])
I(_d): 0.21899080276489258	 ([piles][rick])
I(Ip): 0.21808302402496338	 ([identified][scenes])
I(T]): 0.21782898902893066	 ([dickens][ross])
I(BD): -0.21781909465789795	 ([read][earlier])
I(Th): 0.21771502494812012	 ([dickens][hour])
I(hi): 0.2173783779144287	 ([hour][opening])
I(Zv): 0.21725058555603027	 ([taken][watched])
I(Nt): 0.21703815460205078	 ([basic][tv])
I(DU): -0.2162114381790161	 ([earlier][novel])
I(dp): -0.215958833694458	 ([rick][scenes])
I(ak): -0.21571969985961914	 ([fog][relief])
I(tw): -0.21514153480529785	 ([tv][whole])
I(Ek): 0.21406030654907227	 ([review,][relief])
I(Lp): 0.21352338790893555	 ([production.][scenes])
I(FT): -0.21316099166870117	 ([pninson][dickens])
I(ct): -0.21255838871002197	 ([ada,][tv])
I(OR): -0.21113276481628418	 ([arguments.][relatively])
I(KN): -0.20776796340942383	 ([shortcomings][basic])
I(MP): -0.20560574531555176	 ([amplify][bleak])
I(H): 0.20546841621398926	 ([already])
I(Yp): 0.20504307746887207	 ([work.][scenes])
I(ah): 0.2050204873085022	 ([fog][hour])
I(DQ): -0.2046196460723877	 ([earlier][house])
I(BQ): -0.20445573329925537	 ([read][house])
I(Bp): 0.20346593856811523	 ([read][scenes])
I(Ca): -0.20328211784362793	 ([review.][fog])
I(LZ): 0.20116853713989258	 ([production.][taken])
I(Kx): 0.2010807991027832	 ([shortcomings][thing])
I(Rj): 0.20080482959747314	 ([relatively][episode,])
I(Ld): -0.20049691200256348	 ([production.][rick])
I(NY): 0.20000159740447998	 ([basic][work.])
I(FQ): -0.19977116584777832	 ([pninson][house])
I(BC): -0.19957590103149414	 ([read][review.])
I(eu): -0.19883346557617188	 ([esther][screen.])
I(Fp): 0.198073148727417	 ([pninson][scenes])
I(DS): -0.19784927368164062	 ([earlier][late])
I(YZ): 0.19776225090026855	 ([work.][taken])
I(Cv): 0.19754767417907715	 ([review.][watched])
I(Y`): 0.19726228713989258	 ([work.][gloom])
I(Qb): 0.1966867446899414	 ([house][much.])
I(LO): 0.19616484642028809	 ([production.][arguments.])
I(M): 0.19422435760498047	 ([amplify])
I(En): 0.19421100616455078	 ([review,][time.])
I(\f): 0.19379115104675293	 ([director,][appear,])
I(Fc): -0.19366014003753662	 ([pninson][ada,])
I(No): -0.19120001792907715	 ([basic][murkier])
I(du): 0.19076204299926758	 ([rick][screen.])
I(al): -0.19065403938293457	 ([fog][daylight])
I(BT): 0.19035983085632324	 ([read][dickens])
I(K_): 0.18997573852539062	 ([shortcomings][piles])
I(rs): -0.18951773643493652	 ([see][actually])
I(Fa): -0.18944859504699707	 ([pninson][fog])
I(KR): -0.1893787384033203	 ([shortcomings][relatively])
I(^_): -0.18935203552246094	 ([devenish,][piles])
I(MO): 0.18896639347076416	 ([amplify][arguments.])
I(EZ): 0.18828320503234863	 ([review,][taken])
I(NP): 0.1879730224609375	 ([basic][bleak])
I(EH): -0.18793535232543945	 ([review,][already])
I(Gu): -0.18771624565124512	 ([seattle,][screen.])
I(aj): 0.1875544786453247	 ([fog][episode,])
I(fk): -0.18697118759155273	 ([appear,][relief])
I(FM): -0.18688738346099854	 ([pninson][amplify])
I(\r): 0.18673229217529297	 ([director,][see])
I(QZ): -0.18560123443603516	 ([house][taken])
I(ac): -0.18548673391342163	 ([fog][ada,])
I(fo): -0.18520331382751465	 ([appear,][murkier])
I(KS): -0.18513667583465576	 ([shortcomings][late])
I(Up): -0.1845855712890625	 ([novel][scenes])
I(Cn): 0.18443083763122559	 ([review.][time.])
I(C_): 0.183882474899292	 ([review.][piles])
I(^): -0.18306684494018555	 ([devenish,])
I(^o): -0.18254590034484863	 ([devenish,][murkier])
I(DT): 0.18225300312042236	 ([earlier][dickens])
I(Y): 0.18216729164123535	 ([work.])
I(sv): -0.18195128440856934	 ([actually][watched])
I(pq): -0.1818760633468628	 ([scenes][hard])
I(VY): -0.18162751197814941	 ([much][work.])
I(G): 0.1812741756439209	 ([seattle,])
I(hm): 0.18114709854125977	 ([hour][first])
I(Mq): -0.1807953119277954	 ([amplify][hard])
I(MX): 0.18054687976837158	 ([amplify][earlier])
I(U\): -0.18053579330444336	 ([novel][director,])
I(OY): 0.18030858039855957	 ([arguments.][work.])
I(Ao): -0.17878937721252441	 ([need][murkier])
I(Iv): 0.17849338054656982	 ([identified][watched])
I(Wb): 0.17823100090026855	 ([darker][much.])
I(TZ): 0.1778712272644043	 ([dickens][taken])
I(Ya): 0.1778343915939331	 ([work.][fog])
I(Q_): -0.17772603034973145	 ([house][piles])
I(ik): -0.17759168148040771	 ([opening][relief])
I(Zi): -0.17743182182312012	 ([taken][opening])
I(Ph): 0.1761794090270996	 ([bleak][hour])
I(MR): -0.17607176303863525	 ([amplify][relatively])
I(Iu): 0.1758347749710083	 ([identified][screen.])
I(\c): -0.17564141750335693	 ([director,][ada,])
I(Kp): -0.175567626953125	 ([shortcomings][scenes])
I(Lf): 0.17523229122161865	 ([production.][appear,])
I(st): -0.17510509490966797	 ([actually][tv])
I(Oe): -0.1748218536376953	 ([arguments.][esther])
I(Ed): 0.17462730407714844	 ([review,][rick])
I(rv): 0.17462587356567383	 ([see][watched])
I(GO): -0.17371749877929688	 ([seattle,][arguments.])
I(Ho): -0.1734905242919922	 ([already][murkier])
I(DF): 0.1723926067352295	 ([earlier][pninson])
I(bp): -0.17232799530029297	 ([much.][scenes])
I(EN): 0.1708385944366455	 ([review,][basic])
I(Io): -0.17059838771820068	 ([identified][murkier])
I([o): 0.17032480239868164	 ([literally][murkier])
I(QS): -0.16980326175689697	 ([house][late])
I(Tv): 0.16973423957824707	 ([dickens][watched])
I(CH): -0.16886210441589355	 ([review.][already])
I(Lw): -0.16864538192749023	 ([production.][whole])
I(ap): 0.16787075996398926	 ([fog][scenes])
I(]c): -0.16779839992523193	 ([ross][ada,])
I(jx): -0.16752469539642334	 ([episode,][thing])
I(\x): 0.16738486289978027	 ([director,][thing])
I(GZ): 0.16681110858917236	 ([seattle,][taken])
I(Cx): -0.16678929328918457	 ([review.][thing])
I(MU): 0.1664900779724121	 ([amplify][novel])
I(Kh): -0.16573023796081543	 ([shortcomings][hour])
I(Pj): -0.16531264781951904	 ([bleak][episode,])
I(Ok): -0.16528868675231934	 ([arguments.][relief])
I(NW): -0.16515874862670898	 ([basic][darker])
I(Ke): -0.16466927528381348	 ([shortcomings][esther])
I(ht): 0.16459345817565918	 ([hour][tv])
I(`q): -0.1642014980316162	 ([gloom][hard])
I(Y\): -0.16408038139343262	 ([work.][director,])
I(Nu): 0.16382384300231934	 ([basic][screen.])
I(Li): -0.16379404067993164	 ([production.][opening])
I(bl): 0.1636056900024414	 ([much.][daylight])
I(Bk): -0.16329073905944824	 ([read][relief])
I(HO): -0.16305780410766602	 ([already][arguments.])
I(Qo): -0.16254401206970215	 ([house][murkier])
I(Ev): 0.16190409660339355	 ([review,][watched])
I(ip): -0.16182565689086914	 ([opening][scenes])
I(U): 0.16126275062561035	 ([novel])
I(ho): 0.1610095500946045	 ([hour][murkier])
I(Z^): -0.16039347648620605	 ([taken][devenish,])
I(Br): 0.15974164009094238	 ([read][see])
I(ST): -0.15861189365386963	 ([late][dickens])
I(MT): 0.15858745574951172	 ([amplify][dickens])
I(]t): 0.15857148170471191	 ([ross][tv])
I(`k): -0.15782880783081055	 ([gloom][relief])
I(Uu): -0.1575024127960205	 ([novel][screen.])
I(\q): 0.1573401689529419	 ([director,][hard])
I(LX): 0.15706992149353027	 ([production.][earlier])
I(pv): 0.1562199592590332	 ([scenes][watched])
I(F]): -0.15621638298034668	 ([pninson][ross])
I(LN): 0.15579462051391602	 ([production.][basic])
I(LY): -0.15505480766296387	 ([production.][work.])
I(D`): 0.1548302173614502	 ([earlier][gloom])
I(L]): 0.1543111801147461	 ([production.][ross])
I(Gr): -0.1540088653564453	 ([seattle,][see])
I(Kf): -0.1539536714553833	 ([shortcomings][appear,])
I(XZ): -0.153900146484375	 ([earlier][taken])
I(GY): 0.1538090705871582	 ([seattle,][work.])
I(jl): 0.15356874465942383	 ([episode,][daylight])
I(Gt): 0.15241360664367676	 ([seattle,][tv])
I(At): 0.15231084823608398	 ([need][tv])
I(EY): 0.15210199356079102	 ([review,][work.])
I(`s): -0.15143811702728271	 ([gloom][actually])
I(Lx): -0.1511070728302002	 ([production.][thing])
I(Gd): -0.1510481834411621	 ([seattle,][rick])
I(Cc): -0.15104186534881592	 ([review.][ada,])
I(SW): -0.15092146396636963	 ([late][darker])
I(NR): -0.15086495876312256	 ([basic][relatively])
I(Ih): 0.1506049633026123	 ([identified][hour])
I(PY): 0.15020132064819336	 ([bleak][work.])
I(gl): 0.1501619815826416	 ([half][daylight])
I(W\): 0.1498575210571289	 ([darker][director,])
I(Tc): -0.14985454082489014	 ([dickens][ada,])
I(Pl): 0.14959406852722168	 ([bleak][daylight])
I(BM): -0.14935028553009033	 ([read][amplify])
I(ln): -0.14933490753173828	 ([daylight][time.])
I(be): -0.14827370643615723	 ([much.][esther])
I(O_): 0.1467883586883545	 ([arguments.][piles])
I(NS): -0.14674293994903564	 ([basic][late])
I(Mf): 0.14612126350402832	 ([amplify][appear,])
I(W): -0.14452314376831055	 ([darker])
I(IQ): -0.14442980289459229	 ([identified][house])
I(mn): 0.14388060569763184	 ([first][time.])
I(FX): 0.14347195625305176	 ([pninson][earlier])
I(G_): -0.14319610595703125	 ([seattle,][piles])
I(Yq): -0.14311587810516357	 ([work.][hard])
I(Us): -0.14288711547851562	 ([novel][actually])
I(CF): 0.14244627952575684	 ([review.][pninson])
I(B\): 0.14235949516296387	 ([read][director,])
I(L^): -0.1423492431640625	 ([production.][devenish,])
I(`t): 0.14184069633483887	 ([gloom][tv])
I(Yr): -0.1417522430419922	 ([work.][see])
I(mo): -0.14175188541412354	 ([first][murkier])
I(EF): -0.14162492752075195	 ([review,][pninson])
I(Cq): -0.14160621166229248	 ([review.][hard])
I(Tu): 0.14095211029052734	 ([dickens][screen.])
I(Vb): 0.14077377319335938	 ([much][much.])
I(Mj): 0.14073264598846436	 ([amplify][episode,])
I(\e): -0.1403367519378662	 ([director,][esther])
I(Nj): 0.14029920101165771	 ([basic][episode,])
I(iv): 0.1402721405029297	 ([opening][watched])
I(HL): -0.1398313045501709	 ([already][production.])
I(Xf): -0.13963747024536133	 ([earlier][appear,])
I(_p): 0.13943243026733398	 ([piles][scenes])
I(Gm): 0.13919508457183838	 ([seattle,][first])
I([b): 0.13915586471557617	 ([literally][much.])
I(]_): -0.13913249969482422	 ([ross][piles])
I(EU): 0.13908767700195312	 ([review,][novel])
I(Pb): 0.13881564140319824	 ([bleak][much.])
I(Be): 0.13850152492523193	 ([read][esther])
I(fq): -0.13842058181762695	 ([appear,][hard])
I(_t): 0.13797569274902344	 ([piles][tv])
I(Zu): 0.13797521591186523	 ([taken][screen.])
I(P]): 0.137923002243042	 ([bleak][ross])
I(cn): 0.1376192569732666	 ([ada,][time.])
I(O[): 0.1372849941253662	 ([arguments.][literally])
I(jq): -0.13708114624023438	 ([episode,][hard])
I(Bo): -0.13557910919189453	 ([read][murkier])
I([\): -0.13513946533203125	 ([literally][director,])
I(fl): 0.13484430313110352	 ([appear,][daylight])
I(mu): 0.13476741313934326	 ([first][screen.])
I(A\): 0.13470458984375	 ([need][director,])
I(_q): -0.13312852382659912	 ([piles][hard])
I(Qe): 0.13303399085998535	 ([house][esther])
I(El): 0.1329813003540039	 ([review,][daylight])
I(Hb): -0.13294148445129395	 ([already][much.])
I(Fq): -0.1325308084487915	 ([pninson][hard])
I(Ps): 0.13240456581115723	 ([bleak][actually])
I(qr): -0.13220560550689697	 ([hard][see])
I(Wl): 0.13216543197631836	 ([darker][daylight])
I(I\): -0.1319446563720703	 ([identified][director,])
I(\h): 0.13188433647155762	 ([director,][hour])
I(St): 0.1312030553817749	 ([late][tv])
I(_n): -0.13079190254211426	 ([piles][time.])
I(Fx): -0.130698561668396	 ([pninson][thing])
I(]v): 0.13068628311157227	 ([ross][watched])
I(AD): 0.13059043884277344	 ([need][earlier])
I(A): 0.13029241561889648	 ([need])
I(go): 0.13008832931518555	 ([half][murkier])
I(ow): -0.12953925132751465	 ([murkier][whole])
I(O`): -0.1294243335723877	 ([arguments.][gloom])
I(no): 0.12932705879211426	 ([time.][murkier])
I(LW): -0.12923192977905273	 ([production.][darker])
I(Yf): 0.12888377904891968	 ([work.][appear,])
I(Uc): 0.1284322738647461	 ([novel][ada,])
I(TW): 0.12776875495910645	 ([dickens][darker])
I(DX): -0.12775099277496338	 ([earlier][earlier])
I(Ta): 0.12770378589630127	 ([dickens][fog])
I(ae): -0.12744057178497314	 ([fog][esther])
I(Bh): 0.12717211246490479	 ([read][hour])
I(C`): -0.12715864181518555	 ([review.][gloom])
I(Mt): 0.1270437240600586	 ([amplify][tv])
I(Eq): -0.1268705129623413	 ([review,][hard])
I(OU): -0.12663602828979492	 ([arguments.][novel])
I(A`): -0.12663304805755615	 ([need][gloom])
I(bd): -0.1264493465423584	 ([much.][rick])
I(OS): -0.12636840343475342	 ([arguments.][late])
I(DN): -0.12608814239501953	 ([earlier][basic])
I(BF): 0.12596392631530762	 ([read][pninson])
I(_l): -0.12595200538635254	 ([piles][daylight])
