---------- AND Interactions ----------
I(49,50): 2.802539348602295	 ([dvd][limited])
I(34): 0.6764084100723267	 ([sure])
I(10): -0.6704643964767456	 ([monday])
I(5,6): 0.6682406663894653	 ([night][friday])
I(60): 0.6619282960891724	 ([matter])
I(39,44): -0.6606570482254028	 ([still][nowadays])
I(18): -0.6568862199783325	 ([looks])
I(4,6): 0.6529775857925415	 ([friday][friday])
I(7): 0.6499143838882446	 ([morning])
I(3,10): 0.6488407850265503	 ([night][monday])
I(71): -0.6428588628768921	 ([sex])
I(14,31): 0.6420243978500366	 ([actor,][hollywood])
I(13,66): -0.6401063203811646	 ([bad][babbage,])
I(5,10): 0.6363755464553833	 ([night][monday])
I(27,28): 0.6329959630966187	 ([rather][curious])
I(56,57): 0.6327552795410156	 ([forte][now.])
I(14,24): -0.6315714120864868	 ([actor,][gere])
I(0,17): -0.6234138011932373	 ([star][fading )])
I(14,38): 0.622256875038147	 ([actor,][roles])
I(35,56): -0.6215217113494873	 ([bet][forte])
I(14,52): 0.615460991859436	 ([actor,][roles])
I(11,13): -0.6126497983932495	 ([morning][bad])
I(43,57): -0.6105518341064453	 ([today.][now.])
I(4,10): 0.6075669527053833	 ([friday][monday])
I(62,63): 0.6029248237609863	 ([cynical][case])
I(59): -0.60246741771698	 ([stern])
I(2,6): 0.599089503288269	 ([saturday][friday])
I(25): 0.5985320806503296	 ([always])
I(2,49): 0.5972741842269897	 ([saturday][dvd])
I(6,9): 0.5947285890579224	 ([friday][night])
I(4,8): 0.5919719934463501	 ([friday][sunday])
I(31,44): 0.5913478136062622	 ([hollywood][nowadays])
I(31,61): -0.590215802192688	 ([hollywood][hardened,])
I(43,55): -0.5861701965332031	 ([today.][settled])
I(15): -0.5791605710983276	 ([getting])
I(32,71): -0.5771176815032959	 ([scene,][sex])
I(11,14): -0.572959303855896	 ([morning][actor,])
I(14,44): 0.5704489946365356	 ([actor,][nowadays])
I(3,11): 0.5623519420623779	 ([night][morning])
I(3,6): 0.5615538358688354	 ([night][friday])
I(54,55): 0.5609914064407349	 ([seems][settled])
I(25,44): -0.5532379150390625	 ([always][nowadays])
I(3): -0.5527669191360474	 ([night])
I(17): -0.5492197275161743	 ([fading )])
I(44,58): 0.5485420227050781	 ([nowadays][draw])
I(2,5): 0.5456329584121704	 ([saturday][night])
I(30,49): 0.5423283576965332	 ([american][dvd])
I(70): 0.5413058996200562	 ([hundred])
I(7,11): -0.5371856689453125	 ([morning][morning])
I(34,52): -0.5348527431488037	 ([sure][roles])
I(5,11): 0.5303844213485718	 ([night][morning])
I(19,20): -0.5292766094207764	 ([rather][strong])
I(8,49): 0.5264557600021362	 ([sunday][dvd])
I(60,61): 0.5259559154510498	 ([matter][hardened,])
I(5): -0.5253399610519409	 ([night])
I(14,22): -0.5231040716171265	 ([actor,][talent,])
I(71,72): 0.5183252096176147	 ([sex][offenders])
I(24,32): 0.5117102861404419	 ([gere][scene,])
I(16): 0.5101650953292847	 ([( now])
I(40,56): -0.5100691318511963	 ([holds][forte])
I(22,66): -0.49633193016052246	 ([talent,][babbage,])
I(2,9): 0.49534785747528076	 ([saturday][night])
I(31,43): 0.49369943141937256	 ([hollywood][today.])
I(20,40): -0.4934500455856323	 ([strong][holds])
I(24,71): -0.49227797985076904	 ([gere][sex])
I(35,58): -0.48843109607696533	 ([bet][draw])
I(32,45): 0.48668742179870605	 ([scene,][seems])
I(30): 0.4846588373184204	 ([american])
I(0): 0.4829432964324951	 ([star])
I(0,3): 0.48065316677093506	 ([star][night])
I(4,9): 0.47820770740509033	 ([friday][night])
I(13,32): -0.47642481327056885	 ([bad][scene,])
I(17,66): -0.47331440448760986	 ([fading )][babbage,])
I(10,66): -0.4731416702270508	 ([monday][babbage,])
I(32,58): 0.46897363662719727	 ([scene,][draw])
I(67,68): 0.4685506820678711	 ([one][worker])
I(32,66): -0.46716272830963135	 ([scene,][babbage,])
I(49,58): -0.4665292501449585	 ([dvd][draw])
I(16,22): -0.4656308889389038	 ([( now][talent,])
I(35,39): -0.4635382890701294	 ([bet][still])
I(35): 0.46339237689971924	 ([bet])
I(17,56): -0.4627108573913574	 ([fading )][forte])
I(16,43): -0.46157753467559814	 ([( now][today.])
I(64,66): -0.46140456199645996	 ([worker][babbage,])
I(22,31): -0.45648133754730225	 ([talent,][hollywood])
I(30,38): -0.45593881607055664	 ([american][roles])
I(36,43): 0.45543575286865234	 ([leading][today.])
I(1,55): -0.4544030427932739	 ([rating :][settled])
I(38,49): 0.45309507846832275	 ([roles][dvd])
I(18,19): -0.4482194185256958	 ([looks][rather])
I(9): -0.4456876516342163	 ([night])
I(0,35): -0.4455857276916504	 ([star][bet])
I(40,46): -0.44305896759033203	 ([holds][settled])
I(39,40): -0.4430067539215088	 ([still][holds])
I(14,32): -0.4422823190689087	 ([actor,][scene,])
I(64,65): -0.4420713186264038	 ([worker][earl])
I(6,49): 0.4414275884628296	 ([friday][dvd])
I(0,2): 0.434787392616272	 ([star][saturday])
I(2): -0.4345623254776001	 ([saturday])
I(33,44): -0.4336892366409302	 ([always][nowadays])
I(45,58): 0.43194305896759033	 ([seems][draw])
I(34,36): -0.4302077293395996	 ([sure][leading])
I(35,36): -0.4247516393661499	 ([bet][leading])
I(21,49): 0.4227970838546753	 ([dramatic][dvd])
I(32,48): -0.42165064811706543	 ([scene,][direct])
I(16,44): -0.41778242588043213	 ([( now][nowadays])
I(30,66): 0.4175422191619873	 ([american][babbage,])
I(20,61): 0.41489362716674805	 ([strong][hardened,])
I(21,22): 0.414681077003479	 ([dramatic][talent,])
I(35,57): -0.41443777084350586	 ([bet][now.])
I(1,58): -0.414387583732605	 ([rating :][draw])
I(39,46): -0.4137849807739258	 ([still][settled])
I(32,55): -0.4133058786392212	 ([scene,][settled])
I(38,39): 0.4113699197769165	 ([roles][still])
I(15,55): 0.408282995223999	 ([getting][settled])
I(35,45): -0.40795719623565674	 ([bet][seems])
I(1,14): 0.4073261022567749	 ([rating :][actor,])
I(22,40): -0.4068901538848877	 ([talent,][holds])
I(40,43): -0.4063682556152344	 ([holds][today.])
I(16,17): 0.40526437759399414	 ([( now][fading )])
I(50,55): -0.4040548801422119	 ([limited][settled])
I(24,31): 0.40183520317077637	 ([gere][hollywood])
I(13,17): 0.4016214609146118	 ([bad][fading )])
I(49,55): -0.3973187208175659	 ([dvd][settled])
I(21,35): -0.39646589756011963	 ([dramatic][bet])
I(51,52): -0.3923417329788208	 ([release][roles])
I(4,49): 0.39123642444610596	 ([friday][dvd])
I(30,35): -0.391215443611145	 ([american][bet])
I(16,57): -0.38876819610595703	 ([( now][now.])
I(43,63): -0.38866734504699707	 ([today.][case])
I(22,52): -0.38601362705230713	 ([talent,][roles])
I(32,61): -0.38499021530151367	 ([scene,][hardened,])
I(22,55): -0.3839210271835327	 ([talent,][settled])
I(39,41): 0.383864164352417	 ([still][notable])
I(49,61): -0.3832474946975708	 ([dvd][hardened,])
I(2,66): -0.38265490531921387	 ([saturday][babbage,])
I(49,69): -0.381076455116272	 ([dvd][assigned])
I(45,49): -0.38015663623809814	 ([seems][dvd])
I(46,69): -0.3787883520126343	 ([settled][assigned])
I(23,32): -0.3787868022918701	 ([richard][scene,])
I(8,66): -0.3780183792114258	 ([sunday][babbage,])
I(15,32): -0.3779749870300293	 ([getting][scene,])
I(10,13): 0.3777846097946167	 ([monday][bad])
I(5,30): -0.37637293338775635	 ([night][american])
I(55,63): -0.3745546340942383	 ([settled][case])
I(7,66): -0.3721662759780884	 ([morning][babbage,])
I(29): 0.3711603879928589	 ([position])
I(49,51): 0.3707162141799927	 ([dvd][release])
I(1,61): 0.36985862255096436	 ([rating :][hardened,])
I(14,61): -0.3687196969985962	 ([actor,][hardened,])
I(21): -0.3683274984359741	 ([dramatic])
I(57,61): -0.36599934101104736	 ([now.][hardened,])
I(15,46): 0.3648597002029419	 ([getting][settled])
I(22,61): -0.36476457118988037	 ([talent,][hardened,])
I(5,43): 0.3642563819885254	 ([night][today.])
I(5,16): 0.36054420471191406	 ([night][( now])
I(56,71): -0.3602980375289917	 ([forte][sex])
I(43,58): 0.35937976837158203	 ([today.][draw])
I(13,31): -0.357000470161438	 ([bad][hollywood])
I(16,56): -0.3567392826080322	 ([( now][forte])
I(30,61): -0.35461103916168213	 ([american][hardened,])
I(9,11): 0.35417842864990234	 ([night][morning])
I(1,32): -0.35407567024230957	 ([rating :][scene,])
I(1,21): 0.3538450002670288	 ([rating :][dramatic])
I(9,16): 0.3523951768875122	 ([night][( now])
I(0,5): 0.35163307189941406	 ([star][night])
I(37,66): -0.3511549234390259	 ([man][babbage,])
I(0,56): -0.3497387170791626	 ([star][forte])
I(26,49): -0.3484828472137451	 ([occupied][dvd])
I(13,23): 0.3481869697570801	 ([bad][richard])
I(3,17): 0.34790146350860596	 ([night][fading )])
I(42,49): -0.34693026542663574	 ([presence][dvd])
I(38,57): 0.34600353240966797	 ([roles][now.])
I(35,55): -0.3454909324645996	 ([bet][settled])
I(42,43): -0.34505534172058105	 ([presence][today.])
I(56,59): -0.34371376037597656	 ([forte][stern])
I(3,43): 0.3434720039367676	 ([night][today.])
I(26,32): 0.34336650371551514	 ([occupied][scene,])
I(2,11): 0.34326088428497314	 ([saturday][morning])
I(43,53): -0.34159326553344727	 ([today.][maybe])
I(22,38): -0.3396263122558594	 ([talent,][roles])
I(32,40): -0.3396233320236206	 ([scene,][holds])
I(3,30): -0.33882462978363037	 ([night][american])
I(49,66): 0.33764398097991943	 ([dvd][babbage,])
I(14,35): -0.3368123769760132	 ([actor,][bet])
I(32,52): -0.33501744270324707	 ([scene,][roles])
I(17,40): -0.334377646446228	 ([fading )][holds])
I(30,31): -0.3333728313446045	 ([american][hollywood])
I(31,58): -0.33331024646759033	 ([hollywood][draw])
I(24,40): -0.33210527896881104	 ([gere][holds])
I(16,23): 0.3316164016723633	 ([( now][richard])
I(0,1): 0.3311065435409546	 ([star][rating :])
I(16,20): -0.3310840129852295	 ([( now][strong])
I(20,56): -0.32981646060943604	 ([strong][forte])
I(16,39): -0.3287167549133301	 ([( now][still])
I(10,23): 0.32860004901885986	 ([monday][richard])
I(6,66): -0.3279975652694702	 ([friday][babbage,])
I(25,43): -0.32770776748657227	 ([always][today.])
I(9,66): -0.32704269886016846	 ([night][babbage,])
I(13,58): 0.3267005681991577	 ([bad][draw])
I(48,51): -0.32612884044647217	 ([direct][release])
I(34,49): -0.3248335123062134	 ([sure][dvd])
I(32,41): -0.32395482063293457	 ([scene,][notable])
I(34,56): -0.3234994411468506	 ([sure][forte])
I(32,50): -0.3232908248901367	 ([scene,][limited])
I(61,63): 0.323111891746521	 ([hardened,][case])
I(72): -0.3230193853378296	 ([offenders])
I(44,66): 0.3229120969772339	 ([nowadays][babbage,])
I(49,57): 0.3227468729019165	 ([dvd][now.])
I(22,24): 0.32204318046569824	 ([talent,][gere])
I(0,21): 0.3211177587509155	 ([star][dramatic])
I(1,3): 0.3200949430465698	 ([rating :][night])
I(18,66): -0.31948423385620117	 ([looks][babbage,])
I(64,69): -0.31933844089508057	 ([worker][assigned])
I(13,38): -0.3189886808395386	 ([bad][roles])
I(31,57): 0.31887078285217285	 ([hollywood][now.])
I(44,45): 0.31859290599823	 ([nowadays][seems])
I(16,32): -0.3183990716934204	 ([( now][scene,])
I(17,35): -0.3176835775375366	 ([fading )][bet])
I(46,50): -0.3174196481704712	 ([settled][limited])
I(13,35): 0.3172038793563843	 ([bad][bet])
I(35,37): -0.31597089767456055	 ([bet][man])
I(67): 0.3132894039154053	 ([one])
I(22,71): -0.3129485845565796	 ([talent,][sex])
I(44,55): -0.3115466833114624	 ([nowadays][settled])
I(24,43): -0.31069469451904297	 ([gere][today.])
I(48,50): 0.3105121850967407	 ([direct][limited])
I(5,13): 0.3069700002670288	 ([night][bad])
I(55,69): -0.3068937063217163	 ([settled][assigned])
I(20,66): -0.3065451383590698	 ([strong][babbage,])
I(44,53): -0.3063427209854126	 ([nowadays][maybe])
I(21,31): 0.30550944805145264	 ([dramatic][hollywood])
I(46,63): -0.3047149181365967	 ([settled][case])
I(59,61): 0.3045107126235962	 ([stern][hardened,])
I(10,11): 0.30448484420776367	 ([monday][morning])
I(13,19): -0.302986741065979	 ([bad][rather])
I(17,31): -0.3029259443283081	 ([fading )][hollywood])
I(0,40): -0.30237531661987305	 ([star][holds])
I(26,38): 0.302181601524353	 ([occupied][roles])
I(13,43): -0.3019508123397827	 ([bad][today.])
I(44,63): -0.30046963691711426	 ([nowadays][case])
I(9,43): 0.30001211166381836	 ([night][today.])
I(36,57): 0.29969358444213867	 ([leading][now.])
I(5,66): -0.2990783452987671	 ([night][babbage,])
I(56,70): -0.29874253273010254	 ([forte][hundred])
I(14,23): 0.2979736328125	 ([actor,][richard])
I(61,71): -0.29783833026885986	 ([hardened,][sex])
I(13,22): -0.2975062131881714	 ([bad][talent,])
I(31,69): -0.29699790477752686	 ([hollywood][assigned])
I(51): -0.2965010404586792	 ([release])
I(56,61): 0.2963080406188965	 ([forte][hardened,])
I(3,18): 0.29540741443634033	 ([night][looks])
I(15,24): -0.2948848009109497	 ([getting][gere])
I(35,43): -0.2941131591796875	 ([bet][today.])
I(5,52): 0.29400599002838135	 ([night][roles])
I(1,5): 0.29386937618255615	 ([rating :][night])
I(20,35): -0.2920246124267578	 ([strong][bet])
I(7,22): -0.29186201095581055	 ([morning][talent,])
I(31,52): -0.2918323278427124	 ([hollywood][roles])
I(6): -0.2913419008255005	 ([friday])
I(38,43): 0.290205717086792	 ([roles][today.])
I(58,66): 0.29010605812072754	 ([draw][babbage,])
I(25,33): -0.28971755504608154	 ([always][always])
I(32,44): 0.2889587879180908	 ([scene,][nowadays])
I(69,71): 0.28888189792633057	 ([assigned][sex])
I(50,56): -0.2886812686920166	 ([limited][forte])
I(20,60): -0.28862714767456055	 ([strong][matter])
I(4): -0.2880641222000122	 ([friday])
I(68): -0.28778183460235596	 ([worker])
I(23,49): 0.2877110242843628	 ([richard][dvd])
I(32,46): -0.28548943996429443	 ([scene,][settled])
I(40,61): -0.2854713201522827	 ([holds][hardened,])
I(31,38): -0.28399789333343506	 ([hollywood][roles])
I(5,17): 0.2838383913040161	 ([night][fading )])
I(29,49): -0.28327882289886475	 ([position][dvd])
I(36,37): -0.2829456329345703	 ([leading][man])
I(3,52): 0.2827247381210327	 ([night][roles])
I(35,46): -0.28245770931243896	 ([bet][settled])
I(11,66): -0.282326340675354	 ([morning][babbage,])
I(54,56): 0.28219664096832275	 ([seems][forte])
I(41,49): 0.2815130949020386	 ([notable][dvd])
I(9,25): 0.28150951862335205	 ([night][always])
I(13,71): 0.2813270092010498	 ([bad][sex])
I(5,18): 0.281286358833313	 ([night][looks])
I(38,41): -0.2800697088241577	 ([roles][notable])
I(14,40): -0.2798682451248169	 ([actor,][holds])
I(11,22): -0.27953410148620605	 ([morning][talent,])
I(10,22): -0.27900493144989014	 ([monday][talent,])
I(38,52): -0.27806222438812256	 ([roles][roles])
I(8,11): 0.2762094736099243	 ([sunday][morning])
I(53,55): -0.2749677896499634	 ([maybe][settled])
I(3,16): 0.2743796110153198	 ([night][( now])
I(32,56): 0.27423226833343506	 ([scene,][forte])
I(18,40): -0.2741285562515259	 ([looks][holds])
I(35,60): -0.2739231586456299	 ([bet][matter])
I(21,43): 0.273892879486084	 ([dramatic][today.])
I(28,32): -0.27344822883605957	 ([curious][scene,])
I(46,47): -0.2729148864746094	 ([settled][sort])
I(13,57): -0.2722424268722534	 ([bad][now.])
I(11,40): -0.2714979648590088	 ([morning][holds])
I(2,50): 0.2704503536224365	 ([saturday][limited])
I(9,13): 0.2704209089279175	 ([night][bad])
I(13,25): -0.269586443901062	 ([bad][always])
I(39,57): -0.26924705505371094	 ([still][now.])
I(31,50): 0.26889288425445557	 ([hollywood][limited])
I(40,42): -0.26874375343322754	 ([holds][presence])
I(13,40): -0.268314003944397	 ([bad][holds])
I(56,62): 0.2671475410461426	 ([forte][cynical])
I(34,48): -0.26697778701782227	 ([sure][direct])
I(35,47): 0.2666538953781128	 ([bet][sort])
I(22,34): -0.26567649841308594	 ([talent,][sure])
I(69,70): -0.26475536823272705	 ([assigned][hundred])
I(25,34): 0.2644217014312744	 ([always][sure])
I(49,70): -0.26365864276885986	 ([dvd][hundred])
I(3,13): 0.2636209726333618	 ([night][bad])
I(12,14): 0.26359713077545166	 ([notably][actor,])
I(7,17): -0.26340019702911377	 ([morning][fading )])
I(14,66): -0.2629960775375366	 ([actor,][babbage,])
I(13,68): 0.262410044670105	 ([bad][worker])
I(13,50): 0.2624053955078125	 ([bad][limited])
I(45,60): 0.26191163063049316	 ([seems][matter])
I(0,66): -0.2617088556289673	 ([star][babbage,])
I(34,69): -0.26007080078125	 ([sure][assigned])
I(6,13): 0.2591177225112915	 ([friday][bad])
I(54,58): 0.2590036392211914	 ([seems][draw])
I(2,32): -0.2588837146759033	 ([saturday][scene,])
I(33,41): 0.25819575786590576	 ([always][notable])
I(4,66): -0.2581838369369507	 ([friday][babbage,])
I(9,30): -0.2574235200881958	 ([night][american])
I(22,63): -0.2571464776992798	 ([talent,][case])
I(45): 0.25660645961761475	 ([seems])
I(12,49): 0.25642359256744385	 ([notably][dvd])
I(36): 0.25616252422332764	 ([leading])
I(24,35): -0.25614142417907715	 ([gere][bet])
I(10,15): 0.2561136484146118	 ([monday][getting])
I(11): 0.2559044361114502	 ([morning])
I(44,57): -0.25560224056243896	 ([nowadays][now.])
I(3,62): 0.25539839267730713	 ([night][cynical])
I(10,52): 0.2547656297683716	 ([monday][roles])
I(13,59): 0.25456690788269043	 ([bad][stern])
I(38): 0.25455033779144287	 ([roles])
I(7,35): -0.25402963161468506	 ([morning][bet])
I(1,34): -0.25390946865081787	 ([rating :][sure])
I(8,13): 0.253531813621521	 ([sunday][bad])
I(31,32): -0.2530527114868164	 ([hollywood][scene,])
I(7,8): -0.25257253646850586	 ([morning][sunday])
I(20,41): -0.25244784355163574	 ([strong][notable])
I(32,34): -0.2521500587463379	 ([scene,][sure])
I(56,64): -0.25191259384155273	 ([forte][worker])
I(17,34): -0.2514914274215698	 ([fading )][sure])
I(21,40): -0.25122761726379395	 ([dramatic][holds])
I(5,59): 0.25097358226776123	 ([night][stern])
I(47,52): 0.25071513652801514	 ([sort][roles])
I(3,59): 0.2507072687149048	 ([night][stern])
I(3,44): 0.25034141540527344	 ([night][nowadays])
I(13,39): -0.24976027011871338	 ([bad][still])
I(35,42): -0.249731183052063	 ([bet][presence])
I(22,32): -0.24941623210906982	 ([talent,][scene,])
I(13,63): 0.24873650074005127	 ([bad][case])
I(40,58): -0.24836552143096924	 ([holds][draw])
I(46,57): -0.24824023246765137	 ([settled][now.])
I(24,55): -0.24813246726989746	 ([gere][settled])
I(3,42): 0.2479090690612793	 ([night][presence])
I(15,66): -0.24790656566619873	 ([getting][babbage,])
I(24,37): -0.24785566329956055	 ([gere][man])
I(53): -0.24770653247833252	 ([maybe])
I(18,30): -0.24729740619659424	 ([looks][american])
I(43,56): -0.24720335006713867	 ([today.][forte])
I(14,57): 0.24706852436065674	 ([actor,][now.])
I(31,34): -0.24688208103179932	 ([hollywood][sure])
I(30,37): -0.24644184112548828	 ([american][man])
I(22,59): -0.24590814113616943	 ([talent,][stern])
I(31,45): -0.245794415473938	 ([hollywood][seems])
I(66,69): -0.24525141716003418	 ([babbage,][assigned])
I(65,66): -0.24514591693878174	 ([earl][babbage,])
I(11,35): -0.24427056312561035	 ([morning][bet])
I(0,43): -0.24363422393798828	 ([star][today.])
I(30,57): 0.24351799488067627	 ([american][now.])
I(55,70): -0.24340951442718506	 ([settled][hundred])
I(15,45): -0.24305856227874756	 ([getting][seems])
I(38,55): -0.24267959594726562	 ([roles][settled])
I(19,24): 0.24249768257141113	 ([rather][gere])
I(7,14): -0.24215233325958252	 ([morning][actor,])
I(15,22): -0.2418593168258667	 ([getting][talent,])
I(2,52): 0.24183690547943115	 ([saturday][roles])
I(20,32): -0.24165117740631104	 ([strong][scene,])
I(69,72): -0.2416166067123413	 ([assigned][offenders])
I(34,55): -0.2413274049758911	 ([sure][settled])
I(46,66): -0.2412339448928833	 ([settled][babbage,])
I(20,69): -0.24056720733642578	 ([strong][assigned])
I(0,20): -0.24049246311187744	 ([star][strong])
I(47,55): -0.23986506462097168	 ([sort][settled])
I(56,72): -0.2398449182510376	 ([forte][offenders])
I(31,59): -0.23910939693450928	 ([hollywood][stern])
I(11,41): -0.23901653289794922	 ([morning][notable])
I(24,38): 0.2389892339706421	 ([gere][roles])
I(60,71): -0.2380748987197876	 ([matter][sex])
I(46,53): -0.2374171018600464	 ([settled][maybe])
I(0,24): -0.2371596097946167	 ([star][gere])
I(13,24): -0.23704612255096436	 ([bad][gere])
I(8,23): 0.23697912693023682	 ([sunday][richard])
I(8): -0.23608744144439697	 ([sunday])
I(29,44): -0.23599553108215332	 ([position][nowadays])
I(7,40): -0.2344571352005005	 ([morning][holds])
I(12,41): 0.23395144939422607	 ([notably][notable])
I(48,58): -0.23296773433685303	 ([direct][draw])
I(23,71): 0.23283684253692627	 ([richard][sex])
I(22,58): -0.23224163055419922	 ([talent,][draw])
I(2,44): 0.23211312294006348	 ([saturday][nowadays])
I(5,71): 0.2318660020828247	 ([night][sex])
I(38,48): -0.2306588888168335	 ([roles][direct])
I(7,44): -0.23050940036773682	 ([morning][nowadays])
I(21,52): 0.23042213916778564	 ([dramatic][roles])
I(63,64): -0.229822039604187	 ([case][worker])
I(26,35): -0.22965383529663086	 ([occupied][bet])
I(19,44): -0.229620099067688	 ([rather][nowadays])
I(59,60): 0.22907590866088867	 ([stern][matter])
I(37,49): -0.22897911071777344	 ([man][dvd])
I(31,56): 0.22856569290161133	 ([hollywood][forte])
I(24,59): -0.22849690914154053	 ([gere][stern])
I(1,15): 0.2284616231918335	 ([rating :][getting])
I(7,41): -0.2282801866531372	 ([morning][notable])
I(9,59): 0.22797739505767822	 ([night][stern])
I(32,70): 0.2279759645462036	 ([scene,][hundred])
I(38,50): -0.22787880897521973	 ([roles][limited])
I(4,11): 0.2267451286315918	 ([friday][morning])
I(9,55): 0.22597730159759521	 ([night][settled])
I(14,29): -0.22549045085906982	 ([actor,][position])
I(41,44): 0.2254624366760254	 ([notable][nowadays])
I(50,70): -0.22523069381713867	 ([limited][hundred])
I(1,49): 0.22512948513031006	 ([rating :][dvd])
I(46,54): -0.2250080108642578	 ([settled][seems])
I(5,21): 0.22436106204986572	 ([night][dramatic])
I(1,46): -0.22391676902770996	 ([rating :][settled])
I(30,44): 0.22331488132476807	 ([american][nowadays])
I(2,71): 0.22309529781341553	 ([saturday][sex])
I(48,55): -0.22290575504302979	 ([direct][settled])
I(24,48): -0.22251605987548828	 ([gere][direct])
I(20,31): -0.2219536304473877	 ([strong][hollywood])
I(7,43): -0.2218189239501953	 ([morning][today.])
I(22,69): -0.221795916557312	 ([talent,][assigned])
I(31,66): 0.22159624099731445	 ([hollywood][babbage,])
I(17,70): -0.2214127779006958	 ([fading )][hundred])
I(20,24): -0.22109532356262207	 ([strong][gere])
I(2,21): 0.2210627794265747	 ([saturday][dramatic])
I(5,31): -0.22050487995147705	 ([night][hollywood])
I(10,49): 0.2203465700149536	 ([monday][dvd])
I(13,62): 0.22033751010894775	 ([bad][cynical])
I(24,68): -0.22015225887298584	 ([gere][worker])
I(7,26): 0.2200382947921753	 ([morning][occupied])
I(2,23): 0.21961843967437744	 ([saturday][richard])
I(9,18): 0.21960413455963135	 ([night][looks])
I(57,71): -0.21917128562927246	 ([now.][sex])
I(35,70): -0.21897172927856445	 ([bet][hundred])
I(20,34): -0.2188434600830078	 ([strong][sure])
I(20,26): -0.21870756149291992	 ([strong][occupied])
I(20,42): -0.21869289875030518	 ([strong][presence])
I(30,52): -0.21825158596038818	 ([american][roles])
I(36,38): -0.21670210361480713	 ([leading][roles])
I(16,41): 0.2165309190750122	 ([( now][notable])
I(5,44): 0.21596872806549072	 ([night][nowadays])
I(13,21): -0.21587920188903809	 ([bad][dramatic])
