---------- AND Interactions ----------
I(43): 5.427057266235352	 ([masterpiece.])
I(6,43): 0.5975648164749146	 ([wham][masterpiece.])
I(4,20): 0.5970414876937866	 ([taste.][movie])
I(17): -0.5939624309539795	 ([front])
I(0,26): 0.5836530923843384	 ([great][produced])
I(3,18): -0.5746778249740601	 ([acquired][good])
I(22,28): -0.5665256977081299	 ([highly.][century.])
I(41,42): 0.5618851184844971	 ([comes][second])
I(6): -0.5507794618606567	 ([wham])
I(29,35): 0.5503150224685669	 ([indian][dil])
I(39): 0.5432746410369873	 ([jayenge.])
I(1,21): -0.5315296649932861	 ([film][recommend])
I(0,11): -0.528001070022583	 ([great][love])
I(6,21): 0.5270529985427856	 ([wham][recommend])
I(8,9): -0.5255942344665527	 ([films][hate])
I(15,22): -0.5216883420944214	 ([like][highly.])
I(22,37): -0.5206799507141113	 ([highly.][dulhaniya])
I(0,28): -0.5184433460235596	 ([great][century.])
I(5,12): -0.5159838199615479	 ([action,][stories])
I(10,12): 0.5062530040740967	 ([serious][stories])
I(25,28): 0.5053555965423584	 ([film][century.])
I(8,23): 0.5044872760772705	 ([films][easily])
I(2,3): 0.4985373020172119	 ([requiring][acquired])
I(4,12): 0.4969954490661621	 ([taste.][stories])
I(35,43): 0.4939894676208496	 ([dil][masterpiece.])
I(12,22): -0.49321699142456055	 ([stories][highly.])
I(24,25): -0.48719096183776855	 ([best][film])
I(23,30): 0.4836897850036621	 ([easily][film])
I(24,27): 0.48298847675323486	 ([best][bollywood])
I(42): -0.48232579231262207	 ([second])
I(4,27): 0.4821103811264038	 ([taste.][bollywood])
I(30,32): 0.47870075702667236	 ([film][give])
I(0,8): 0.4701836109161377	 ([great][films])
I(42,43): 0.46932244300842285	 ([second][masterpiece.])
I(19,24): -0.4661511182785034	 ([intelligent][best])
I(22,39): -0.4640176296234131	 ([highly.][jayenge.])
I(16,27): -0.45987725257873535	 ([sit][bollywood])
I(10,11): 0.45734041929244995	 ([serious][love])
I(28,30): 0.45569348335266113	 ([century.][film])
I(22,29): -0.45418381690979004	 ([highly.][indian])
I(26,28): 0.45252525806427	 ([produced][century.])
I(17,27): -0.45073628425598145	 ([front][bollywood])
I(5,6): -0.43993663787841797	 ([action,][wham])
I(6,22): 0.4395160675048828	 ([wham][highly.])
I(22,32): 0.43618202209472656	 ([highly.][give])
I(41): 0.4304990768432617	 ([comes])
I(19,20): 0.43042731285095215	 ([intelligent][movie])
I(40,41): -0.42713022232055664	 ([even][comes])
I(19,22): -0.4186908006668091	 ([intelligent][highly.])
I(19,30): -0.4151226282119751	 ([intelligent][film])
I(18,30): 0.4146697521209717	 ([good][film])
I(4,11): 0.41377854347229004	 ([taste.][love])
I(28,42): 0.4115777015686035	 ([century.][second])
I(22,34): -0.41081881523132324	 ([highly.][10])
I(18,23): -0.41057300567626953	 ([good][easily])
I(29): -0.40886974334716797	 ([indian])
I(21,41): 0.4077596664428711	 ([recommend][comes])
I(10,21): 0.40683621168136597	 ([serious][recommend])
I(21,28): -0.40395092964172363	 ([recommend][century.])
I(16,18): -0.399513840675354	 ([sit][good])
I(4,5): -0.39390766620635986	 ([taste.][action,])
I(16): 0.39358508586883545	 ([sit])
I(23,24): 0.3899538516998291	 ([easily][best])
I(2,9): 0.3813384175300598	 ([requiring][hate])
I(8,24): 0.3811657428741455	 ([films][best])
I(19): -0.38087236881256104	 ([intelligent])
I(25,26): 0.37948334217071533	 ([film][produced])
I(20,23): 0.3747117519378662	 ([movie][easily])
I(17,43): 0.37409305572509766	 ([front][masterpiece.])
I(3): -0.3707078695297241	 ([acquired])
I(34,43): -0.36995673179626465	 ([10][masterpiece.])
I(15,21): -0.3693345785140991	 ([like][recommend])
I(26,42): 0.3691297769546509	 ([produced][second])
I(15,26): 0.3675979971885681	 ([like][produced])
I(3,21): 0.3671431541442871	 ([acquired][recommend])
I(21,25): -0.36566734313964844	 ([recommend][film])
I(12,26): 0.3643542528152466	 ([stories][produced])
I(11,18): -0.3559913635253906	 ([love][good])
I(8,20): 0.35588181018829346	 ([films][movie])
I(28,29): -0.35178256034851074	 ([century.][indian])
I(6,28): 0.34996116161346436	 ([wham][century.])
I(20,21): -0.3476593494415283	 ([movie][recommend])
I(19,23): -0.343070387840271	 ([intelligent][easily])
I(27,29): 0.34160006046295166	 ([bollywood][indian])
I(16,17): 0.338128924369812	 ([sit][front])
I(20,28): 0.33136940002441406	 ([movie][century.])
I(17,30): -0.3309335708618164	 ([front][film])
I(19,27): -0.32940852642059326	 ([intelligent][bollywood])
I(1,22): -0.3234593868255615	 ([film][highly.])
I(8,11): 0.32067131996154785	 ([films][love])
I(20,24): 0.31806468963623047	 ([movie][best])
I(21,30): -0.31786370277404785	 ([recommend][film])
I(32,34): -0.31777215003967285	 ([give][10])
I(9,42): 0.31719887256622314	 ([hate][second])
I(0,18): -0.3167445659637451	 ([great][good])
I(0,5): 0.3165280818939209	 ([great][action,])
I(10,24): 0.3156764507293701	 ([serious][best])
I(26,39): 0.3145897388458252	 ([produced][jayenge.])
I(12,30): -0.31421995162963867	 ([stories][film])
I(8,18): 0.31398534774780273	 ([films][good])
I(22,40): -0.3083047866821289	 ([highly.][even])
I(27,30): -0.30613768100738525	 ([bollywood][film])
I(34): 0.30476832389831543	 ([10])
I(23,37): -0.3001760244369507	 ([easily][dulhaniya])
I(16,22): -0.2980937957763672	 ([sit][highly.])
I(4,30): 0.2974073886871338	 ([taste.][film])
I(5): 0.2962930202484131	 ([action,])
I(16,28): 0.29571545124053955	 ([sit][century.])
I(17,21): 0.29546499252319336	 ([front][recommend])
I(2,28): 0.29534339904785156	 ([requiring][century.])
I(1,18): 0.2935967445373535	 ([film][good])
I(23,42): 0.2931976318359375	 ([easily][second])
I(0,19): -0.2927294969558716	 ([great][intelligent])
I(8,26): 0.2919973134994507	 ([films][produced])
I(0,34): -0.2906992435455322	 ([great][10])
I(39,43): -0.29064273834228516	 ([jayenge.][masterpiece.])
I(9,20): -0.2901808023452759	 ([hate][movie])
I(5,22): -0.2899787425994873	 ([action,][highly.])
I(27,43): 0.2849154472351074	 ([bollywood][masterpiece.])
I(25): 0.28476977348327637	 ([film])
I(24,34): -0.28466296195983887	 ([best][10])
I(11,28): -0.28301024436950684	 ([love][century.])
I(4,22): 0.28156375885009766	 ([taste.][highly.])
I(4,43): -0.2810935974121094	 ([taste.][masterpiece.])
I(4,18): -0.28009772300720215	 ([taste.][good])
I(31,33): -0.2783113718032837	 ([would][10])
I(14,27): 0.2775684595108032	 ([otherwise,][bollywood])
I(15,43): 0.27498090267181396	 ([like][masterpiece.])
I(37,38): 0.27378928661346436	 ([dulhaniya][le])
I(29,39): -0.2721158266067505	 ([indian][jayenge.])
I(9,27): -0.271335244178772	 ([hate][bollywood])
I(0,12): -0.27075719833374023	 ([great][stories])
I(22,41): -0.27073192596435547	 ([highly.][comes])
I(5,9): 0.2694185972213745	 ([action,][hate])
I(15,18): -0.2693690061569214	 ([like][good])
I(22,36): -0.2648739814758301	 ([highly.][wale])
I(16,20): -0.2614903450012207	 ([sit][movie])
I(4,21): -0.26102352142333984	 ([taste.][recommend])
I(10,23): 0.25847452878952026	 ([serious][easily])
I(0,10): 0.2577028274536133	 ([great][serious])
I(10,13): -0.2572663426399231	 ([serious][you.])
I(11,34): -0.2556583881378174	 ([love][10])
I(2,27): -0.25525039434432983	 ([requiring][bollywood])
I(20,26): 0.2540097236633301	 ([movie][produced])
I(3,15): 0.2532033920288086	 ([acquired][like])
I(16,24): -0.2527482509613037	 ([sit][best])
I(37,43): -0.2524428367614746	 ([dulhaniya][masterpiece.])
I(31,32): 0.2523653507232666	 ([would][give])
I(13,23): 0.25196170806884766	 ([you.][easily])
I(12,24): -0.25124454498291016	 ([stories][best])
I(13,24): -0.25076889991760254	 ([you.][best])
I(4,15): 0.2466261386871338	 ([taste.][like])
I(14,26): 0.24657303094863892	 ([otherwise,][produced])
I(35,36): -0.24547314643859863	 ([dil][wale])
I(9,29): 0.2450162172317505	 ([hate][indian])
I(21,34): -0.2448899745941162	 ([recommend][10])
I(1): 0.24315237998962402	 ([film])
I(9,28): 0.24220752716064453	 ([hate][century.])
I(37,39): -0.24138104915618896	 ([dulhaniya][jayenge.])
I(27): 0.24058115482330322	 ([bollywood])
I(13,35): 0.23855888843536377	 ([you.][dil])
I(3,30): -0.23835468292236328	 ([acquired][film])
I(10,15): 0.23821544647216797	 ([serious][like])
I(4,19): -0.237346351146698	 ([taste.][intelligent])
I(4,31): 0.23491263389587402	 ([taste.][would])
I(25,27): -0.23473894596099854	 ([film][bollywood])
I(12,16): 0.2345823049545288	 ([stories][sit])
I(18,34): -0.2343766689300537	 ([good][10])
I(8,27): 0.2343524694442749	 ([films][bollywood])
I(10,29): 0.23384779691696167	 ([serious][indian])
I(11,23): -0.23270726203918457	 ([love][easily])
I(0,25): 0.23192048072814941	 ([great][film])
I(3,22): 0.2308419942855835	 ([acquired][highly.])
I(11,26): 0.2307039499282837	 ([love][produced])
I(1,9): -0.23037755489349365	 ([film][hate])
I(1,12): -0.23014307022094727	 ([film][stories])
I(3,26): 0.22957491874694824	 ([acquired][produced])
I(8,10): 0.2271541953086853	 ([films][serious])
I(40,42): 0.22692131996154785	 ([even][second])
I(29,31): 0.2260197401046753	 ([indian][would])
I(15): -0.22584855556488037	 ([like])
I(16,32): -0.2255856990814209	 ([sit][give])
I(24,41): 0.2248086929321289	 ([best][comes])
I(0,23): 0.22475719451904297	 ([great][easily])
I(9,34): 0.22341912984848022	 ([hate][10])
I(24,29): 0.22328758239746094	 ([best][indian])
I(26,31): -0.2232121229171753	 ([produced][would])
I(26,37): 0.22208690643310547	 ([produced][dulhaniya])
I(27,39): -0.22176969051361084	 ([bollywood][jayenge.])
I(22,23): -0.22105932235717773	 ([highly.][easily])
I(19,28): -0.21996808052062988	 ([intelligent][century.])
I(7,11): -0.21978604793548584	 ([bam][love])
I(22,25): -0.21727371215820312	 ([highly.][film])
I(6,9): 0.21544134616851807	 ([wham][hate])
I(8,15): 0.2152315378189087	 ([films][like])
I(6,11): -0.21510493755340576	 ([wham][love])
I(30,43): -0.21410775184631348	 ([film][masterpiece.])
I(2,11): 0.21324998140335083	 ([requiring][love])
I(14,18): -0.21152067184448242	 ([otherwise,][good])
I(26,29): 0.21121013164520264	 ([produced][indian])
I(9,25): -0.21110272407531738	 ([hate][film])
I(3,14): 0.2091740369796753	 ([acquired][otherwise,])
I(9,41): 0.20906132459640503	 ([hate][comes])
I(21,37): -0.20893526077270508	 ([recommend][dulhaniya])
I(5,18): -0.20700693130493164	 ([action,][good])
I(30,33): -0.2066967487335205	 ([film][10])
I(29,32): 0.20411396026611328	 ([indian][give])
I(21,35): 0.20312261581420898	 ([recommend][dil])
I(5,21): -0.20299053192138672	 ([action,][recommend])
I(20,22): 0.2014312744140625	 ([movie][highly.])
I(4,28): -0.2012932300567627	 ([taste.][century.])
I(8,36): -0.20067834854125977	 ([films][wale])
I(6,30): -0.20025348663330078	 ([wham][film])
I(34,39): -0.19972872734069824	 ([10][jayenge.])
I(1,4): 0.19958114624023438	 ([film][taste.])
I(17,31): -0.1982487440109253	 ([front][would])
I(15,42): 0.19788682460784912	 ([like][second])
I(9,36): 0.1970565915107727	 ([hate][wale])
I(30,31): 0.19661235809326172	 ([film][would])
I(7,24): -0.19595873355865479	 ([bam][best])
I(9,35): 0.1956346035003662	 ([hate][dil])
I(16,34): -0.19464242458343506	 ([sit][10])
I(17,20): -0.19266891479492188	 ([front][movie])
I(7,8): 0.1925884485244751	 ([bam][films])
I(31,34): -0.19234752655029297	 ([would][10])
I(18,20): -0.19096612930297852	 ([good][movie])
I(20,29): 0.18908429145812988	 ([movie][indian])
I(31,35): 0.1884748935699463	 ([would][dil])
I(15,20): 0.18844079971313477	 ([like][movie])
I(27,41): -0.18834185600280762	 ([bollywood][comes])
I(9,31): -0.18787431716918945	 ([hate][would])
I(8,19): -0.1873335838317871	 ([films][intelligent])
I(10,28): 0.18720769882202148	 ([serious][century.])
I(14,42): 0.1868574619293213	 ([otherwise,][second])
I(3,27): -0.18626368045806885	 ([acquired][bollywood])
I(16,21): -0.18541336059570312	 ([sit][recommend])
I(3,23): -0.18531548976898193	 ([acquired][easily])
I(6,29): 0.1846238374710083	 ([wham][indian])
I(9,37): 0.1813579797744751	 ([hate][dulhaniya])
I(21,38): 0.18093061447143555	 ([recommend][le])
I(0,41): 0.1808185577392578	 ([great][comes])
I(18,39): -0.18033313751220703	 ([good][jayenge.])
I(39,41): -0.18017053604125977	 ([jayenge.][comes])
I(22,42): 0.1797647476196289	 ([highly.][second])
I(10,35): 0.17898696660995483	 ([serious][dil])
I(24,39): -0.17886614799499512	 ([best][jayenge.])
I(8,29): 0.17762839794158936	 ([films][indian])
I(21,40): -0.17720401287078857	 ([recommend][even])
I(0,20): 0.17652654647827148	 ([great][movie])
I(26,36): 0.1764761209487915	 ([produced][wale])
I(17,26): -0.1760920286178589	 ([front][produced])
I(9,19): 0.17513597011566162	 ([hate][intelligent])
I(4,41): 0.17501163482666016	 ([taste.][comes])
I(38,39): 0.17461133003234863	 ([le][jayenge.])
I(1,8): 0.1731090545654297	 ([film][films])
I(5,11): 0.17294621467590332	 ([action,][love])
I(15,30): 0.17265784740447998	 ([like][film])
I(5,19): 0.17257261276245117	 ([action,][intelligent])
I(18,26): -0.17210900783538818	 ([good][produced])
I(24,32): 0.17119383811950684	 ([best][give])
I(15,27): 0.17093133926391602	 ([like][bollywood])
I(7,12): -0.17073166370391846	 ([bam][stories])
I(13,14): -0.17019975185394287	 ([you.][otherwise,])
I(28,39): -0.16844677925109863	 ([century.][jayenge.])
I(33,34): -0.16758942604064941	 ([10][10])
I(8,22): 0.16704845428466797	 ([films][highly.])
I(1,6): -0.1665736436843872	 ([film][wham])
I(4,9): -0.16623210906982422	 ([taste.][hate])
I(9,18): 0.16614782810211182	 ([hate][good])
I(4,25): 0.16604363918304443	 ([taste.][film])
I(14,43): -0.16585636138916016	 ([otherwise,][masterpiece.])
I(26,35): 0.16557157039642334	 ([produced][dil])
I(0,27): 0.1650165319442749	 ([great][bollywood])
I(11,27): -0.1649090051651001	 ([love][bollywood])
I(17,25): -0.16484546661376953	 ([front][film])
I(4,13): -0.16448044776916504	 ([taste.][you.])
I(32,42): -0.163990318775177	 ([give][second])
I(9,30): -0.1632457971572876	 ([hate][film])
I(9,13): -0.16305530071258545	 ([hate][you.])
I(12,27): -0.16303026676177979	 ([stories][bollywood])
I(17,32): -0.1629672646522522	 ([front][give])
I(0,31): 0.1627960205078125	 ([great][would])
I(8,17): -0.1626937985420227	 ([films][front])
I(27,38): -0.16266536712646484	 ([bollywood][le])
I(10,20): 0.16212326288223267	 ([serious][movie])
I(8,16): 0.16185462474822998	 ([films][sit])
I(4,37): 0.16149544715881348	 ([taste.][dulhaniya])
I(19,43): 0.16138982772827148	 ([intelligent][masterpiece.])
I(3,5): 0.1612783670425415	 ([acquired][action,])
I(8,37): 0.16107428073883057	 ([films][dulhaniya])
I(22,38): 0.16057348251342773	 ([highly.][le])
I(1,20): 0.1603083610534668	 ([film][movie])
I(7,27): -0.1600046157836914	 ([bam][bollywood])
I(2,15): 0.15931206941604614	 ([requiring][like])
I(8,34): 0.1591799259185791	 ([films][10])
I(8,41): 0.15807485580444336	 ([films][comes])
I(13): -0.15802550315856934	 ([you.])
I(16,39): -0.15774428844451904	 ([sit][jayenge.])
I(11,39): -0.15754294395446777	 ([love][jayenge.])
I(10,17): -0.15752798318862915	 ([serious][front])
I(6,35): 0.15725857019424438	 ([wham][dil])
I(35): -0.15702295303344727	 ([dil])
I(11,31): 0.15690374374389648	 ([love][would])
I(2,37): 0.1567234992980957	 ([requiring][dulhaniya])
I(4,6): 0.15616297721862793	 ([taste.][wham])
I(6,25): -0.15614426136016846	 ([wham][film])
I(27,34): -0.15527069568634033	 ([bollywood][10])
I(17,22): -0.15493345260620117	 ([front][highly.])
I(0,15): -0.15478336811065674	 ([great][like])
I(6,23): 0.1544126272201538	 ([wham][easily])
I(14,24): 0.15379762649536133	 ([otherwise,][best])
I(5,35): 0.1535482406616211	 ([action,][dil])
I(8,12): -0.15325593948364258	 ([films][stories])
I(34,37): -0.15279805660247803	 ([10][dulhaniya])
I(29,43): 0.15191268920898438	 ([indian][masterpiece.])
I(29,37): 0.1518263816833496	 ([indian][dulhaniya])
I(4,24): 0.15177655220031738	 ([taste.][best])
I(28,36): -0.15156829357147217	 ([century.][wale])
I(2,42): 0.15130376815795898	 ([requiring][second])
I(9,22): 0.15096521377563477	 ([hate][highly.])
I(28,41): -0.15068745613098145	 ([century.][comes])
I(20,43): 0.1506633758544922	 ([movie][masterpiece.])
I(8,21): 0.1504192352294922	 ([films][recommend])
I(2,29): 0.14997035264968872	 ([requiring][indian])
I(6,7): -0.14987891912460327	 ([wham][bam])
I(5,43): -0.14982318878173828	 ([action,][masterpiece.])
I(35,38): 0.14957070350646973	 ([dil][le])
I(39,40): -0.14907264709472656	 ([jayenge.][even])
I(1,27): -0.14841687679290771	 ([film][bollywood])
I(9,39): 0.14802098274230957	 ([hate][jayenge.])
I(28,34): -0.1475975513458252	 ([century.][10])
I(25,41): 0.1454637050628662	 ([film][comes])
I(11,35): 0.14532852172851562	 ([love][dil])
I(26,34): 0.14511942863464355	 ([produced][10])
I(11,37): -0.14476191997528076	 ([love][dulhaniya])
I(23,32): -0.143227219581604	 ([easily][give])
I(11,29): -0.14274883270263672	 ([love][indian])
I(6,15): 0.14231431484222412	 ([wham][like])
I(36,39): -0.1414203643798828	 ([wale][jayenge.])
I(27,35): 0.14128458499908447	 ([bollywood][dil])
I(30,35): 0.14115047454833984	 ([film][dil])
I(16,31): -0.14097797870635986	 ([sit][would])
I(5,24): 0.14012885093688965	 ([action,][best])
I(15,31): 0.13991451263427734	 ([like][would])
I(7): 0.13816702365875244	 ([bam])
I(18,35): 0.13778090476989746	 ([good][dil])
I(6,38): 0.13693368434906006	 ([wham][le])
I(15,23): 0.13649141788482666	 ([like][easily])
I(3,36): 0.1364377737045288	 ([acquired][wale])
Sum: 5.254173576831818
==================================================
