---------- AND Interactions ----------
I(36,49): -4.645871162414551	 ([horror][cinema,])
I(10,11): -0.7466529607772827	 ([movies][would])
I(31,45): 0.7443625926971436	 ([rip][terrifying])
I(0,49): -0.742490291595459	 ([omigosh,][cinema,])
I(3,23): 0.735576868057251	 ([movie][never])
I(2,13): 0.7346746921539307	 ([scariest][seen])
I(23,26): -0.729059100151062	 ([never][on... until])
I(6): 0.725487232208252	 ([seen.])
I(8,51): -0.7183963060379028	 ([love][screamed])
I(9,56): 0.7162032127380371	 ([horror][great,])
I(37,49): 0.7159848213195801	 ([movies ),][cinema,])
I(42): 0.7140494585037231	 ([lines,])
I(51,54): -0.7124600410461426	 ([screamed][movie.])
I(49,58): -0.7116501331329346	 ([cinema,][supporting])
I(16,17): -0.7116374969482422	 ([limited][availability])
I(8,56): -0.7072222232818604	 ([love][great,])
I(13,31): -0.6951844096183777	 ([seen][rip])
I(3,16): 0.6923007965087891	 ([movie][limited])
I(44): 0.6897062063217163	 ([holds])
I(37,54): 0.6798089742660522	 ([movies ),][movie.])
I(2,12): 0.6797661781311035	 ([scariest][understatement,])
I(1,58): -0.6733548641204834	 ([seriously][supporting])
I(9,31): 0.6711874008178711	 ([horror][rip])
I(3,5): 0.6601316928863525	 ([movie][ever])
I(45,48): 0.6571388244628906	 ([terrifying][seeing])
I(41,43): 0.6512482166290283	 ([story][grudge])
I(34,37): 0.6380573511123657	 ([based][movies ),])
I(1,49): -0.6364738941192627	 ([seriously][cinema,])
I(2,31): 0.6240873336791992	 ([scariest][rip])
I(51,52): 0.6217057704925537	 ([screamed][certain])
I(8,9): 0.6216070652008057	 ([love][horror])
I(2,58): 0.6179029941558838	 ([scariest][supporting])
I(37,56): 0.6169092655181885	 ([movies ),][great,])
I(9,49): 0.613558292388916	 ([horror][cinema,])
I(28,56): -0.6126294136047363	 ([grudge.][great,])
I(23,24): -0.6116334795951843	 ([never][sleep])
I(8,42): -0.6063328981399536	 ([love][lines,])
I(45,49): 0.6000534296035767	 ([terrifying][cinema,])
I(58): -0.5956060886383057	 ([supporting])
I(8,31): -0.5851361751556396	 ([love][rip])
I(0,1): -0.5843610763549805	 ([omigosh,][seriously])
I(3,11): -0.5830373764038086	 ([movie][would])
I(10,54): 0.5793576240539551	 ([movies][movie.])
I(3,37): 0.5676144957542419	 ([movie][movies ),])
I(36,51): -0.5661985874176025	 ([horror][screamed])
I(2,42): -0.5630741119384766	 ([scariest][lines,])
I(8,37): 0.5599638223648071	 ([love][movies ),])
I(45,47): 0.5558378100395203	 ([terrifying][-])
I(8,23): -0.5556120872497559	 ([love][never])
I(14): -0.5539007782936096	 ([heaps])
I(26,28): -0.5535105466842651	 ([on... until][grudge.])
I(3,15): 0.5533193349838257	 ([movie][( considering])
I(8,10): -0.5529921054840088	 ([love][movies])
I(8,15): 0.5495316982269287	 ([love][( considering])
I(8,24): -0.5458464622497559	 ([love][sleep])
I(28,51): -0.5451357364654541	 ([grudge.][screamed])
I(15,37): 0.5436431169509888	 ([( considering][movies ),])
I(8,12): 0.5431851744651794	 ([love][understatement,])
I(4,15): 0.5428625345230103	 ([ever,][( considering])
I(1,51): -0.5369882583618164	 ([seriously][screamed])
I(54): -0.5368456840515137	 ([movie.])
I(4,54): 0.5310404300689697	 ([ever,][movie.])
I(25,27): 0.5293159484863281	 ([light][saw])
I(45,56): 0.5273208618164062	 ([terrifying][great,])
I(9,46): 0.5222031474113464	 ([horror][movie])
I(26): 0.521687388420105	 ([on... until])
I(8,54): 0.5204076766967773	 ([love][movie.])
I(37,45): 0.5174249410629272	 ([movies ),][terrifying])
I(32,42): -0.5173438787460327	 ([ring][lines,])
I(16,55): -0.5157287120819092	 ([limited][acting])
I(8,27): 0.511474609375	 ([love][saw])
I(26,37): 0.5101964473724365	 ([on... until][movies ),])
I(28,30): 0.5097845792770386	 ([grudge.][say])
I(33,37): 0.5092856884002686	 ([( both][movies ),])
I(10,37): 0.5007950067520142	 ([movies][movies ),])
I(28,31): 0.4963538646697998	 ([grudge.][rip])
I(16,25): -0.49105334281921387	 ([limited][light])
I(31,46): -0.4909818172454834	 ([rip][movie])
I(26,49): 0.4886345863342285	 ([on... until][cinema,])
I(1,9): 0.48354029655456543	 ([seriously][horror])
I(16,31): -0.4828464984893799	 ([limited][rip])
I(29,31): 0.4828304052352905	 ([may][rip])
I(8,25): -0.48001909255981445	 ([love][light])
I(30): 0.4798356294631958	 ([say])
I(16,51): -0.47887134552001953	 ([limited][screamed])
I(13,23): -0.470620334148407	 ([seen][never])
I(48): 0.46890878677368164	 ([seeing])
I(25,42): -0.4677375555038452	 ([light][lines,])
I(1,31): -0.46699023246765137	 ([seriously][rip])
I(28,32): -0.4658482074737549	 ([grudge.][ring])
I(4,13): -0.46514445543289185	 ([ever,][seen])
I(30,44): -0.46355366706848145	 ([say][holds])
I(14,31): 0.46297937631607056	 ([heaps][rip])
I(15,16): -0.46132004261016846	 ([( considering][limited])
I(49,54): 0.4599418044090271	 ([cinema,][movie.])
I(47,48): 0.45943188667297363	 ([-][seeing])
I(3,26): 0.4540904760360718	 ([movie][on... until])
I(31,34): -0.4539525508880615	 ([rip][based])
I(19): 0.45368313789367676	 ([zealand,])
I(46,51): -0.4534132480621338	 ([movie][screamed])
I(49,51): -0.44985532760620117	 ([cinema,][screamed])
I(0,43): -0.44909554719924927	 ([omigosh,][grudge])
I(8,43): -0.44820404052734375	 ([love][grudge])
I(50,54): 0.44678688049316406	 ([even][movie.])
I(0,23): -0.44622039794921875	 ([omigosh,][never])
I(1,19): -0.4411966800689697	 ([seriously][zealand,])
I(51,58): -0.4409968852996826	 ([screamed][supporting])
I(8,16): -0.44058704376220703	 ([love][limited])
I(44,48): 0.43945133686065674	 ([holds][seeing])
I(0,9): -0.4393136501312256	 ([omigosh,][horror])
I(1,10): 0.4379715919494629	 ([seriously][movies])
I(4,31): -0.43759453296661377	 ([ever,][rip])
I(20,21): 0.4366775155067444	 ([that's][quite])
I(1,24): -0.4354795813560486	 ([seriously][sleep])
I(16,45): -0.43505191802978516	 ([limited][terrifying])
I(38,43): -0.4330430030822754	 ([similar][grudge])
I(9,32): -0.4329352378845215	 ([horror][ring])
I(32,54): 0.43140220642089844	 ([ring][movie.])
I(53,54): 0.4306992292404175	 ([point][movie.])
I(2,11): 0.42876505851745605	 ([scariest][would])
I(2,7): 0.4263439178466797	 ([scariest][say])
I(24,49): -0.4255155920982361	 ([sleep][cinema,])
I(37,46): 0.42464905977249146	 ([movies ),][movie])
I(32,33): 0.422457218170166	 ([ring][( both])
I(2,45): 0.4183518886566162	 ([scariest][terrifying])
I(2,51): 0.4163627624511719	 ([scariest][screamed])
I(24,25): 0.4148624539375305	 ([sleep][light])
I(43,49): -0.4124099612236023	 ([grudge][cinema,])
I(2,10): 0.41167163848876953	 ([scariest][movies])
I(9,41): 0.41130995750427246	 ([horror][story])
I(1,56): 0.40944576263427734	 ([seriously][great,])
I(23,56): -0.4078645706176758	 ([never][great,])
I(43,55): -0.4053996801376343	 ([grudge][acting])
I(2,5): 0.40497398376464844	 ([scariest][ever])
I(37,42): 0.4044753313064575	 ([movies ),][lines,])
I(18,28): -0.4026308059692383	 ([new][grudge.])
I(21,31): -0.4019172191619873	 ([quite][rip])
I(2,44): -0.40146589279174805	 ([scariest][holds])
I(8,45): -0.3962533473968506	 ([love][terrifying])
I(3,24): 0.3955762982368469	 ([movie][sleep])
I(32,56): -0.3949880599975586	 ([ring][great,])
I(37,58): -0.39497292041778564	 ([movies ),][supporting])
I(33,51): 0.39438700675964355	 ([( both][screamed])
I(44,46): 0.39341479539871216	 ([holds][movie])
I(0,54): -0.3916321396827698	 ([omigosh,][movie.])
I(4,11): 0.3903522491455078	 ([ever,][would])
I(4,37): 0.39015793800354004	 ([ever,][movies ),])
I(3,28): -0.38948750495910645	 ([movie][grudge.])
I(27,43): -0.3889514207839966	 ([saw][grudge])
I(20,23): -0.386246919631958	 ([that's][never])
I(31,38): -0.38505101203918457	 ([rip][similar])
I(4,51): -0.38460421562194824	 ([ever,][screamed])
I(1,45): 0.3814558982849121	 ([seriously][terrifying])
I(13,14): -0.381339430809021	 ([seen][heaps])
I(10,49): 0.3807392120361328	 ([movies][cinema,])
I(1,14): 0.38059788942337036	 ([seriously][heaps])
I(44,51): 0.3804001808166504	 ([holds][screamed])
I(11): -0.3796374797821045	 ([would])
I(3,17): 0.3760356903076172	 ([movie][availability])
I(13,26): 0.37167900800704956	 ([seen][on... until])
I(8,58): 0.3706972599029541	 ([love][supporting])
I(9,58): -0.37002134323120117	 ([horror][supporting])
I(24,32): 0.3689587712287903	 ([sleep][ring])
I(7,12): -0.3682960867881775	 ([say][understatement,])
I(28,49): 0.3681526184082031	 ([grudge.][cinema,])
I(13,28): -0.3651382327079773	 ([seen][grudge.])
I(2,43): 0.3640432357788086	 ([scariest][grudge])
I(15,27): -0.36391568183898926	 ([( considering][saw])
I(25,31): 0.3637368679046631	 ([light][rip])
I(27,28): -0.35802674293518066	 ([saw][grudge.])
I(6,24): -0.35784226655960083	 ([seen.][sleep])
I(23,28): -0.3569066524505615	 ([never][grudge.])
I(8,55): -0.3566873073577881	 ([love][acting])
I(29,43): -0.3566223978996277	 ([may][grudge])
I(11,28): 0.35323119163513184	 ([would][grudge.])
I(1,29): 0.3508281707763672	 ([seriously][may])
I(3,14): -0.3504374027252197	 ([movie][heaps])
I(3,32): 0.34769606590270996	 ([movie][ring])
I(27): -0.34764814376831055	 ([saw])
I(9,11): -0.34679603576660156	 ([horror][would])
I(43,56): 0.3456909656524658	 ([grudge][great,])
I(14,55): 0.34478455781936646	 ([heaps][acting])
I(8,13): 0.34472066164016724	 ([love][seen])
I(1,28): 0.3443131446838379	 ([seriously][grudge.])
I(9,13): -0.3442673087120056	 ([horror][seen])
I(24): -0.3425460457801819	 ([sleep])
I(14,24): 0.34239715337753296	 ([heaps][sleep])
I(3,7): -0.3413335084915161	 ([movie][say])
I(21,51): -0.3412771224975586	 ([quite][screamed])
I(2,22): 0.3403663635253906	 ([scariest][lot ),])
I(49,50): 0.3392364978790283	 ([cinema,][even])
I(23,55): -0.33710944652557373	 ([never][acting])
I(24,45): 0.3358857035636902	 ([sleep][terrifying])
I(3,13): 0.33300668001174927	 ([movie][seen])
I(14,45): 0.33240920305252075	 ([heaps][terrifying])
I(57): 0.33094680309295654	 ([particularly])
I(28,34): 0.3304154872894287	 ([grudge.][based])
I(3,18): -0.32959747314453125	 ([movie][new])
I(23,54): 0.3291199207305908	 ([never][movie.])
I(1,6): -0.3276869058609009	 ([seriously][seen.])
I(24,31): 0.32662612199783325	 ([sleep][rip])
I(23,48): -0.3262038230895996	 ([never][seeing])
I(52,55): 0.3255191445350647	 ([certain][acting])
I(27,45): -0.325305700302124	 ([saw][terrifying])
I(8,22): -0.3241841793060303	 ([love][lot ),])
I(6,8): -0.32405519485473633	 ([seen.][love])
I(30,43): -0.32375645637512207	 ([say][grudge])
I(2,19): 0.32215213775634766	 ([scariest][zealand,])
I(45,55): 0.32207703590393066	 ([terrifying][acting])
I(27,29): 0.3214294910430908	 ([saw][may])
I(3,51): -0.32115697860717773	 ([movie][screamed])
I(3,42): 0.3200761079788208	 ([movie][lines,])
I(2,55): 0.31980252265930176	 ([scariest][acting])
I(4,49): 0.31966376304626465	 ([ever,][cinema,])
I(7,30): -0.31955522298812866	 ([say][say])
I(16,37): 0.3192088007926941	 ([limited][movies ),])
I(37,40): 0.31745362281799316	 ([movies ),][different )])
I(43,57): 0.31663811206817627	 ([grudge][particularly])
I(28,44): -0.316636323928833	 ([grudge.][holds])
I(1,4): 0.3149651885032654	 ([seriously][ever,])
I(8,52): -0.31491851806640625	 ([love][certain])
I(22,51): -0.31442832946777344	 ([lot ),][screamed])
I(6,37): 0.3138463497161865	 ([seen.][movies ),])
I(3,9): -0.31049323081970215	 ([movie][horror])
I(13,51): -0.30894631147384644	 ([seen][screamed])
I(31,55): 0.308918833732605	 ([rip][acting])
I(13): -0.3084595799446106	 ([seen])
I(3,25): 0.3079338073730469	 ([movie][light])
I(31,32): 0.30788636207580566	 ([rip][ring])
I(28,48): -0.30685925483703613	 ([grudge.][seeing])
I(45,50): 0.30586421489715576	 ([terrifying][even])
I(9,30): -0.30438506603240967	 ([horror][say])
I(9,12): -0.3033826947212219	 ([horror][understatement,])
I(41,45): 0.3021433353424072	 ([story][terrifying])
I(19,55): -0.3020936846733093	 ([zealand,][acting])
I(0,51): -0.30138301849365234	 ([omigosh,][screamed])
I(48,51): -0.3010718822479248	 ([seeing][screamed])
I(22,37): 0.2999386787414551	 ([lot ),][movies ),])
I(37,43): 0.29992008209228516	 ([movies ),][grudge])
I(25,32): -0.2978031635284424	 ([light][ring])
I(28,54): 0.29634976387023926	 ([grudge.][movie.])
I(9,14): 0.29594165086746216	 ([horror][heaps])
I(6,31): -0.295764684677124	 ([seen.][rip])
I(42,56): -0.2955986261367798	 ([lines,][great,])
I(0,24): -0.2943744659423828	 ([omigosh,][sleep])
I(6,14): -0.292203426361084	 ([seen.][heaps])
I(26,42): -0.29101109504699707	 ([on... until][lines,])
I(3,49): 0.29096853733062744	 ([movie][cinema,])
I(13,56): 0.290335476398468	 ([seen][great,])
I(16,24): -0.28857332468032837	 ([limited][sleep])
I(9,29): -0.2857316732406616	 ([horror][may])
I(2,26): -0.28478336334228516	 ([scariest][on... until])
I(42,55): 0.28338170051574707	 ([lines,][acting])
I(38): -0.28268003463745117	 ([similar])
I(14,28): -0.28226274251937866	 ([heaps][grudge.])
I(6,13): -0.2819364666938782	 ([seen.][seen])
I(24,54): -0.2747454047203064	 ([sleep][movie.])
I(1,27): -0.27181577682495117	 ([seriously][saw])
I(33,34): 0.2716512680053711	 ([( both][based])
I(2,46): 0.27095645666122437	 ([scariest][movie])
I(11,22): 0.27010011672973633	 ([would][lot ),])
I(6,7): 0.26559048891067505	 ([seen.][say])
I(3,44): 0.26539862155914307	 ([movie][holds])
I(12,15): -0.2653288245201111	 ([understatement,][( considering])
I(27,49): -0.2652606964111328	 ([saw][cinema,])
I(14,23): -0.2648460268974304	 ([heaps][never])
I(10,56): 0.2633504867553711	 ([movies][great,])
I(58,59): 0.26309800148010254	 ([supporting][characters])
I(8,44): -0.2628535032272339	 ([love][holds])
I(6,54): 0.26258134841918945	 ([seen.][movie.])
I(17,51): -0.2624824047088623	 ([availability][screamed])
I(2,38): 0.26223230361938477	 ([scariest][similar])
I(49,53): -0.2620532512664795	 ([cinema,][point])
I(30,54): 0.2616792917251587	 ([say][movie.])
I(15,19): -0.260420560836792	 ([( considering][zealand,])
I(32,37): 0.26023638248443604	 ([ring][movies ),])
I(3,46): -0.26014333963394165	 ([movie][movie])
I(15): 0.25988447666168213	 ([( considering])
I(31,57): -0.25984835624694824	 ([rip][particularly])
I(6,49): 0.25931310653686523	 ([seen.][cinema,])
I(46,58): -0.2591925263404846	 ([movie][supporting])
I(23,29): -0.2582663297653198	 ([never][may])
I(10,28): 0.25755739212036133	 ([movies][grudge.])
I(17,23): -0.2543874979019165	 ([availability][never])
I(1,52): 0.2528374195098877	 ([seriously][certain])
I(19,45): -0.25168919563293457	 ([zealand,][terrifying])
I(1,41): 0.2516050338745117	 ([seriously][story])
I(8,26): -0.2507432699203491	 ([love][on... until])
I(3,30): 0.25048553943634033	 ([movie][say])
I(41,55): -0.2504075765609741	 ([story][acting])
I(2,17): 0.24952995777130127	 ([scariest][availability])
I(39,45): 0.2491721510887146	 ([( yet][terrifying])
I(4,22): -0.24817156791687012	 ([ever,][lot ),])
I(17,27): -0.24793368577957153	 ([availability][saw])
I(31,56): -0.24793267250061035	 ([rip][great,])
I(28,38): 0.24774742126464844	 ([grudge.][similar])
I(43,50): 0.24631834030151367	 ([grudge][even])
I(6,26): -0.24522721767425537	 ([seen.][on... until])
I(51,53): 0.24425280094146729	 ([screamed][point])
I(31,33): 0.24414443969726562	 ([rip][( both])
I(25,56): -0.24404597282409668	 ([light][great,])
I(23,51): -0.24341237545013428	 ([never][screamed])
I(42,54): 0.24195265769958496	 ([lines,][movie.])
I(1,26): 0.2415989637374878	 ([seriously][on... until])
I(8,48): -0.24080896377563477	 ([love][seeing])
I(31,40): -0.24021530151367188	 ([rip][different )])
I(2,30): -0.23793518543243408	 ([scariest][say])
I(49): -0.23761558532714844	 ([cinema,])
I(2,16): -0.2374873161315918	 ([scariest][limited])
I(1,7): -0.23743534088134766	 ([seriously][say])
I(19,49): -0.23618435859680176	 ([zealand,][cinema,])
I(16,54): 0.23558878898620605	 ([limited][movie.])
I(19,31): -0.23491191864013672	 ([zealand,][rip])
I(0,4): -0.23401087522506714	 ([omigosh,][ever,])
I(32,49): 0.23400545120239258	 ([ring][cinema,])
I(1,43): -0.23291683197021484	 ([seriously][grudge])
I(41,49): -0.23254722356796265	 ([story][cinema,])
I(7,23): -0.23204302787780762	 ([say][never])
I(6,12): -0.231739342212677	 ([seen.][understatement,])
I(9,52): -0.23159384727478027	 ([horror][certain])
I(2,53): -0.23154354095458984	 ([scariest][point])
I(17,37): 0.23128914833068848	 ([availability][movies ),])
I(28,58): 0.2310948371887207	 ([grudge.][supporting])
I(10,51): 0.23095250129699707	 ([movies][screamed])
I(12,22): -0.23040395975112915	 ([understatement,][lot ),])
I(38,39): 0.22978872060775757	 ([similar][( yet])
I(9,27): -0.22899556159973145	 ([horror][saw])
I(4,28): -0.2282857894897461	 ([ever,][grudge.])
I(23,45): -0.2277219295501709	 ([never][terrifying])
I(1,57): 0.22768068313598633	 ([seriously][particularly])
I(33,45): 0.22695589065551758	 ([( both][terrifying])
I(16,49): 0.22587347030639648	 ([limited][cinema,])
I(22,23): -0.22567546367645264	 ([lot ),][never])
I(46,56): 0.22533529996871948	 ([movie][great,])
I(2,18): 0.2247915267944336	 ([scariest][new])
I(0,8): -0.22413396835327148	 ([omigosh,][love])
I(18): -0.22382569313049316	 ([new])
I(35): 0.22217750549316406	 ([japanese])
I(13,44): 0.22092121839523315	 ([seen][holds])
I(10,12): -0.22041821479797363	 ([movies][understatement,])
I(32,46): 0.2187899947166443	 ([ring][movie])
I(14,32): -0.2186831831932068	 ([heaps][ring])
I(15,28): -0.21840107440948486	 ([( considering][grudge.])
I(30,37): 0.2181079387664795	 ([say][movies ),])
I(15,40): 0.21695613861083984	 ([( considering][different )])
I(11,26): 0.21688425540924072	 ([would][on... until])
I(29,32): 0.21595895290374756	 ([may][ring])
I(40,41): 0.21533846855163574	 ([different )][story])
I(35,45): -0.21506857872009277	 ([japanese][terrifying])
I(1,23): -0.21465694904327393	 ([seriously][never])
I(9,54): 0.21449732780456543	 ([horror][movie.])
I(30,51): 0.21440470218658447	 ([say][screamed])
I(16,20): 0.21395045518875122	 ([limited][that's])
I(32,48): -0.21381020545959473	 ([ring][seeing])
I(8,33): -0.21301674842834473	 ([love][( both])
I(4,52): -0.21255803108215332	 ([ever,][certain])
I(11,12): 0.21228086948394775	 ([would][understatement,])
I(12,31): -0.21132731437683105	 ([understatement,][rip])
I(14,51): 0.2111344337463379	 ([heaps][screamed])
I(55,59): -0.2109031081199646	 ([acting][characters])
I(50): 0.21068930625915527	 ([even])
I(1,44): 0.21020936965942383	 ([seriously][holds])
I(35,54): 0.20856422185897827	 ([japanese][movie.])
I(16,48): -0.20835471153259277	 ([limited][seeing])
I(26,29): 0.20817458629608154	 ([on... until][may])
I(19,23): -0.20786023139953613	 ([zealand,][never])
I(4,20): -0.20767474174499512	 ([ever,][that's])
I(49,52): -0.20499897003173828	 ([cinema,][certain])
I(15,39): -0.20453548431396484	 ([( considering][( yet])
I(24,33): 0.2045345902442932	 ([sleep][( both])
I(5,28): -0.20296788215637207	 ([ever][grudge.])
I(33,40): 0.20235943794250488	 ([( both][different )])
I(44,54): 0.2018803358078003	 ([holds][movie.])
I(59): 0.2013610601425171	 ([characters])
I(43,53): -0.20129942893981934	 ([grudge][point])
I(7,10): -0.2005770206451416	 ([say][movies])
I(32,50): -0.20049166679382324	 ([ring][even])
I(49,56): 0.2004697322845459	 ([cinema,][great,])
I(26,44): 0.2001667022705078	 ([on... until][holds])
I(10,46): 0.19984233379364014	 ([movies][movie])
I(45,52): 0.1996859908103943	 ([terrifying][certain])
I(24,30): 0.19865506887435913	 ([sleep][say])
I(30,56): -0.1984957456588745	 ([say][great,])
I(17,18): -0.19839173555374146	 ([availability][new])
I(25,45): -0.19780075550079346	 ([light][terrifying])
I(23,32): -0.19757437705993652	 ([never][ring])
I(13,25): 0.1974380612373352	 ([seen][light])
I(15,17): -0.1973639726638794	 ([( considering][availability])
I(1,16): 0.19722092151641846	 ([seriously][limited])
I(26,56): -0.19586193561553955	 ([on... until][great,])
I(22,43): -0.1956356167793274	 ([lot ),][grudge])
I(46): -0.19464057683944702	 ([movie])
I(9,34): 0.1945345401763916	 ([horror][based])
I(11,24): 0.19359242916107178	 ([would][sleep])
I(3,27): -0.19342368841171265	 ([movie][saw])
I(15,51): -0.19288265705108643	 ([( considering][screamed])
I(27,31): 0.19287514686584473	 ([saw][rip])
I(7,9): -0.19281625747680664	 ([say][horror])
I(29,45): -0.19275009632110596	 ([may][terrifying])
I(0,29): 0.19182658195495605	 ([omigosh,][may])
I(13,24): 0.1913852095603943	 ([seen][sleep])
I(19,51): -0.19119977951049805	 ([zealand,][screamed])
I(19,58): -0.19105857610702515	 ([zealand,][supporting])
I(28,35): 0.19074726104736328	 ([grudge.][japanese])
I(29,44): -0.19060993194580078	 ([may][holds])
I(1,30): 0.1905655860900879	 ([seriously][say])
I(52,56): -0.19054460525512695	 ([certain][great,])
I(5): 0.19008851051330566	 ([ever])
I(11,54): -0.18997585773468018	 ([would][movie.])
I(12,51): -0.18975907564163208	 ([understatement,][screamed])
I(9,19): -0.1894087791442871	 ([horror][zealand,])
I(6,16): 0.1889963150024414	 ([seen.][limited])
I(15,26): -0.188895583152771	 ([( considering][on... until])
I(7,28): 0.18848848342895508	 ([say][grudge.])
I(3,8): 0.18816542625427246	 ([movie][love])
I(53,55): 0.18716531991958618	 ([point][acting])
I(32,45): -0.18576836585998535	 ([ring][terrifying])
I(33,48): -0.18533873558044434	 ([( both][seeing])
I(7,22): -0.18533527851104736	 ([say][lot ),])
I(7): -0.18530184030532837	 ([say])
I(9,53): -0.1852405071258545	 ([horror][point])
I(15,18): -0.18480688333511353	 ([( considering][new])
I(58,60): 0.18470007181167603	 ([supporting][-])
I(53): 0.18450665473937988	 ([point])
I(3,12): 0.18432575464248657	 ([movie][understatement,])
I(12,23): -0.18390613794326782	 ([understatement,][never])
I(31,42): 0.18345582485198975	 ([rip][lines,])
I(1,15): -0.18328702449798584	 ([seriously][( considering])
I(11,42): 0.18258583545684814	 ([would][lines,])
I(25,26): -0.18247735500335693	 ([light][on... until])
I(2,48): -0.18227434158325195	 ([scariest][seeing])
I(0,5): -0.18062567710876465	 ([omigosh,][ever])
I(9,18): 0.18050408363342285	 ([horror][new])
