---------- AND Interactions ----------
I(er): -4.645871162414551	 ([horror][cinema,])
I(Ca): -0.8207461833953857	 ([scariest][ring])
I(fx): -0.8204243183135986	 ([movies ),][acting])
I(AD): -0.8102282881736755	 ([omigosh,][movie])
I(Ia): -0.7997043132781982	 ([love][ring])
I(]^): 0.7943228483200073	 ([grudge.][may])
I(W`): -0.7889325618743896	 ([lot ),][rip])
I(D{): -0.7817528247833252	 ([movie][supporting])
I(CZ): -0.7795681953430176	 ([scariest][light])
I(]f): 0.7746074199676514	 ([grudge.][movies ),])
I(ox): -0.7480790019035339	 ([movie][acting])
I(KL): -0.7466529607772827	 ([movies][would])
I(`n): 0.7443625926971436	 ([rip][terrifying])
I(Ar): -0.742490291595459	 ([omigosh,][cinema,])
I(DX): 0.735576868057251	 ([movie][never])
I(CN): 0.7346746921539307	 ([scariest][seen])
I(X[): -0.729059100151062	 ([never][on... until])
I(G): 0.725487232208252	 ([seen.])
I(It): -0.7183963060379028	 ([love][screamed])
I(Jy): 0.7162032127380371	 ([horror][great,])
I(fr): 0.7159848213195801	 ([movies ),][cinema,])
I(k): 0.7140494585037231	 ([lines,])
I(tw): -0.7124600410461426	 ([screamed][movie.])
I(r{): -0.7116501331329346	 ([cinema,][supporting])
I(QR): -0.7116374969482422	 ([limited][availability])
I(Iy): -0.7072222232818604	 ([love][great,])
I(N`): -0.6951844096183777	 ([seen][rip])
I(DQ): 0.6923007965087891	 ([movie][limited])
I(m): 0.6897062063217163	 ([holds])
I(fw): 0.6798089742660522	 ([movies ),][movie.])
I(CM): 0.6797661781311035	 ([scariest][understatement,])
I(B{): -0.6733548641204834	 ([seriously][supporting])
I(J`): 0.6711874008178711	 ([horror][rip])
I(DF): 0.6601316928863525	 ([movie][ever])
I(nq): 0.6571388244628906	 ([terrifying][seeing])
I(jl): 0.6512482166290283	 ([story][grudge])
I(cf): 0.6380573511123657	 ([based][movies ),])
I(Br): -0.6364738941192627	 ([seriously][cinema,])
I(C`): 0.6240873336791992	 ([scariest][rip])
I(tu): 0.6217057704925537	 ([screamed][certain])
I(IJ): 0.6216070652008057	 ([love][horror])
I(C{): 0.6179029941558838	 ([scariest][supporting])
I(fy): 0.6169092655181885	 ([movies ),][great,])
I(Jr): 0.613558292388916	 ([horror][cinema,])
I(]y): -0.6126294136047363	 ([grudge.][great,])
I(XY): -0.6116334795951843	 ([never][sleep])
I(Ik): -0.6063328981399536	 ([love][lines,])
I(nr): 0.6000534296035767	 ([terrifying][cinema,])
I({): -0.5956060886383057	 ([supporting])
I(I`): -0.5851361751556396	 ([love][rip])
I(AB): -0.5843610763549805	 ([omigosh,][seriously])
I(DL): -0.5830373764038086	 ([movie][would])
I(Kw): 0.5793576240539551	 ([movies][movie.])
I(Df): 0.5676144957542419	 ([movie][movies ),])
I(et): -0.5661985874176025	 ([horror][screamed])
I(Ck): -0.5630741119384766	 ([scariest][lines,])
I(If): 0.5599638223648071	 ([love][movies ),])
I(np): 0.5558378100395203	 ([terrifying][-])
I(IX): -0.5556120872497559	 ([love][never])
I(O): -0.5539007782936096	 ([heaps])
I([]): -0.5535105466842651	 ([on... until][grudge.])
I(DP): 0.5533193349838257	 ([movie][( considering])
I(IK): -0.5529921054840088	 ([love][movies])
I(IP): 0.5495316982269287	 ([love][( considering])
I(IY): -0.5458464622497559	 ([love][sleep])
I(]t): -0.5451357364654541	 ([grudge.][screamed])
I(Pf): 0.5436431169509888	 ([( considering][movies ),])
I(IM): 0.5431851744651794	 ([love][understatement,])
I(EP): 0.5428625345230103	 ([ever,][( considering])
I(Bt): -0.5369882583618164	 ([seriously][screamed])
I(w): -0.5368456840515137	 ([movie.])
I(Ew): 0.5310404300689697	 ([ever,][movie.])
I(Z\): 0.5293159484863281	 ([light][saw])
I(ny): 0.5273208618164062	 ([terrifying][great,])
I(Jo): 0.5222031474113464	 ([horror][movie])
I([): 0.521687388420105	 ([on... until])
I(Iw): 0.5204076766967773	 ([love][movie.])
I(fn): 0.5174249410629272	 ([movies ),][terrifying])
I(ak): -0.5173438787460327	 ([ring][lines,])
I(Qx): -0.5157287120819092	 ([limited][acting])
I(I\): 0.511474609375	 ([love][saw])
I([f): 0.5101964473724365	 ([on... until][movies ),])
I(]_): 0.5097845792770386	 ([grudge.][say])
I(bf): 0.5092856884002686	 ([( both][movies ),])
I(Kf): 0.5007950067520142	 ([movies][movies ),])
I(]`): 0.4963538646697998	 ([grudge.][rip])
I(QZ): -0.49105334281921387	 ([limited][light])
I(`o): -0.4909818172454834	 ([rip][movie])
I([r): 0.4886345863342285	 ([on... until][cinema,])
I(BJ): 0.48354029655456543	 ([seriously][horror])
I(Q`): -0.4828464984893799	 ([limited][rip])
I(^`): 0.4828304052352905	 ([may][rip])
I(IZ): -0.48001909255981445	 ([love][light])
I(_): 0.4798356294631958	 ([say])
I(Qt): -0.47887134552001953	 ([limited][screamed])
I(NX): -0.470620334148407	 ([seen][never])
I(q): 0.46890878677368164	 ([seeing])
I(Zk): -0.4677375555038452	 ([light][lines,])
I(B`): -0.46699023246765137	 ([seriously][rip])
I(]a): -0.4658482074737549	 ([grudge.][ring])
I(EN): -0.46514445543289185	 ([ever,][seen])
I(_m): -0.46355366706848145	 ([say][holds])
I(O`): 0.46297937631607056	 ([heaps][rip])
I(PQ): -0.46132004261016846	 ([( considering][limited])
I(rw): 0.4599418044090271	 ([cinema,][movie.])
I(pq): 0.45943188667297363	 ([-][seeing])
I(D[): 0.4540904760360718	 ([movie][on... until])
I(`c): -0.4539525508880615	 ([rip][based])
I(T): 0.45368313789367676	 ([zealand,])
I(ot): -0.4534132480621338	 ([movie][screamed])
I(rt): -0.44985532760620117	 ([cinema,][screamed])
I(Al): -0.44909554719924927	 ([omigosh,][grudge])
I(Il): -0.44820404052734375	 ([love][grudge])
I(sw): 0.44678688049316406	 ([even][movie.])
I(AX): -0.44622039794921875	 ([omigosh,][never])
I(BT): -0.4411966800689697	 ([seriously][zealand,])
I(t{): -0.4409968852996826	 ([screamed][supporting])
I(IQ): -0.44058704376220703	 ([love][limited])
I(mq): 0.43945133686065674	 ([holds][seeing])
I(AJ): -0.4393136501312256	 ([omigosh,][horror])
I(BK): 0.4379715919494629	 ([seriously][movies])
I(E`): -0.43759453296661377	 ([ever,][rip])
I(UV): 0.4366775155067444	 ([that's][quite])
I(BY): -0.4354795813560486	 ([seriously][sleep])
I(Qn): -0.43505191802978516	 ([limited][terrifying])
I(gl): -0.4330430030822754	 ([similar][grudge])
I(Ja): -0.4329352378845215	 ([horror][ring])
I(aw): 0.43140220642089844	 ([ring][movie.])
I(vw): 0.4306992292404175	 ([point][movie.])
I(CL): 0.42876505851745605	 ([scariest][would])
I(CH): 0.4263439178466797	 ([scariest][say])
I(Yr): -0.4255155920982361	 ([sleep][cinema,])
I(fo): 0.42464905977249146	 ([movies ),][movie])
I(ab): 0.422457218170166	 ([ring][( both])
I(Cn): 0.4183518886566162	 ([scariest][terrifying])
I(Ct): 0.4163627624511719	 ([scariest][screamed])
I(YZ): 0.4148624539375305	 ([sleep][light])
I(lr): -0.4124099612236023	 ([grudge][cinema,])
I(CK): 0.41167163848876953	 ([scariest][movies])
I(Jj): 0.41130995750427246	 ([horror][story])
I(By): 0.40944576263427734	 ([seriously][great,])
I(Xy): -0.4078645706176758	 ([never][great,])
I(lx): -0.4053996801376343	 ([grudge][acting])
I(CF): 0.40497398376464844	 ([scariest][ever])
I(fk): 0.4044753313064575	 ([movies ),][lines,])
I(S]): -0.4026308059692383	 ([new][grudge.])
I(V`): -0.4019172191619873	 ([quite][rip])
I(Cm): -0.40146589279174805	 ([scariest][holds])
I(In): -0.3962533473968506	 ([love][terrifying])
I(DY): 0.3955762982368469	 ([movie][sleep])
I(ay): -0.3949880599975586	 ([ring][great,])
I(f{): -0.39497292041778564	 ([movies ),][supporting])
I(bt): 0.39438700675964355	 ([( both][screamed])
I(mo): 0.39341479539871216	 ([holds][movie])
I(Aw): -0.3916321396827698	 ([omigosh,][movie.])
I(EL): 0.3903522491455078	 ([ever,][would])
I(Ef): 0.39015793800354004	 ([ever,][movies ),])
I(D]): -0.38948750495910645	 ([movie][grudge.])
I(\l): -0.3889514207839966	 ([saw][grudge])
I(UX): -0.386246919631958	 ([that's][never])
I(`g): -0.38505101203918457	 ([rip][similar])
I(Et): -0.38460421562194824	 ([ever,][screamed])
I(Bn): 0.3814558982849121	 ([seriously][terrifying])
I(NO): -0.381339430809021	 ([seen][heaps])
I(Kr): 0.3807392120361328	 ([movies][cinema,])
I(BO): 0.38059788942337036	 ([seriously][heaps])
I(mt): 0.3804001808166504	 ([holds][screamed])
I(L): -0.3796374797821045	 ([would])
I(DR): 0.3760356903076172	 ([movie][availability])
I(N[): 0.37167900800704956	 ([seen][on... until])
I(I{): 0.3706972599029541	 ([love][supporting])
I(J{): -0.37002134323120117	 ([horror][supporting])
I(Ya): 0.3689587712287903	 ([sleep][ring])
I(HM): -0.3682960867881775	 ([say][understatement,])
I(]r): 0.3681526184082031	 ([grudge.][cinema,])
I(N]): -0.3651382327079773	 ([seen][grudge.])
I(Cl): 0.3640432357788086	 ([scariest][grudge])
I(P\): -0.36391568183898926	 ([( considering][saw])
I(Z`): 0.3637368679046631	 ([light][rip])
I(\]): -0.35802674293518066	 ([saw][grudge.])
I(GY): -0.35784226655960083	 ([seen.][sleep])
I(X]): -0.3569066524505615	 ([never][grudge.])
I(Ix): -0.3566873073577881	 ([love][acting])
I(^l): -0.3566223978996277	 ([may][grudge])
I(L]): 0.35323119163513184	 ([would][grudge.])
I(B^): 0.3508281707763672	 ([seriously][may])
I(DO): -0.3504374027252197	 ([movie][heaps])
I(Da): 0.34769606590270996	 ([movie][ring])
I(\): -0.34764814376831055	 ([saw])
I(JL): -0.34679603576660156	 ([horror][would])
I(ly): 0.3456909656524658	 ([grudge][great,])
I(Ox): 0.34478455781936646	 ([heaps][acting])
I(IN): 0.34472066164016724	 ([love][seen])
I(B]): 0.3443131446838379	 ([seriously][grudge.])
I(JN): -0.3442673087120056	 ([horror][seen])
I(Y): -0.3425460457801819	 ([sleep])
I(OY): 0.34239715337753296	 ([heaps][sleep])
I(DH): -0.3413335084915161	 ([movie][say])
I(Vt): -0.3412771224975586	 ([quite][screamed])
I(CW): 0.3403663635253906	 ([scariest][lot ),])
I(rs): 0.3392364978790283	 ([cinema,][even])
I(Xx): -0.33710944652557373	 ([never][acting])
I(Yn): 0.3358857035636902	 ([sleep][terrifying])
I(DN): 0.33300668001174927	 ([movie][seen])
I(On): 0.33240920305252075	 ([heaps][terrifying])
I(z): 0.33094680309295654	 ([particularly])
I(]c): 0.3304154872894287	 ([grudge.][based])
I(DS): -0.32959747314453125	 ([movie][new])
I(Xw): 0.3291199207305908	 ([never][movie.])
I(BG): -0.3276869058609009	 ([seriously][seen.])
I(Y`): 0.32662612199783325	 ([sleep][rip])
I(Xq): -0.3262038230895996	 ([never][seeing])
I(ux): 0.3255191445350647	 ([certain][acting])
I(\n): -0.325305700302124	 ([saw][terrifying])
I(IW): -0.3241841793060303	 ([love][lot ),])
I(GI): -0.32405519485473633	 ([seen.][love])
I(_l): -0.32375645637512207	 ([say][grudge])
I(CT): 0.32215213775634766	 ([scariest][zealand,])
I(nx): 0.32207703590393066	 ([terrifying][acting])
I(\^): 0.3214294910430908	 ([saw][may])
I(Dt): -0.32115697860717773	 ([movie][screamed])
I(Dk): 0.3200761079788208	 ([movie][lines,])
I(Cx): 0.31980252265930176	 ([scariest][acting])
I(Er): 0.31966376304626465	 ([ever,][cinema,])
I(H_): -0.31955522298812866	 ([say][say])
I(Qf): 0.3192088007926941	 ([limited][movies ),])
I(fi): 0.31745362281799316	 ([movies ),][different )])
I(lz): 0.31663811206817627	 ([grudge][particularly])
I(]m): -0.316636323928833	 ([grudge.][holds])
I(BE): 0.3149651885032654	 ([seriously][ever,])
I(Iu): -0.31491851806640625	 ([love][certain])
I(Wt): -0.31442832946777344	 ([lot ),][screamed])
I(Gf): 0.3138463497161865	 ([seen.][movies ),])
I(DJ): -0.31049323081970215	 ([movie][horror])
I(Nt): -0.30894631147384644	 ([seen][screamed])
I(`x): 0.308918833732605	 ([rip][acting])
I(N): -0.3084595799446106	 ([seen])
I(DZ): 0.3079338073730469	 ([movie][light])
I(`a): 0.30788636207580566	 ([rip][ring])
I(]q): -0.30685925483703613	 ([grudge.][seeing])
I(ns): 0.30586421489715576	 ([terrifying][even])
I(J_): -0.30438506603240967	 ([horror][say])
I(JM): -0.3033826947212219	 ([horror][understatement,])
I(jn): 0.3021433353424072	 ([story][terrifying])
I(Tx): -0.3020936846733093	 ([zealand,][acting])
I(At): -0.30138301849365234	 ([omigosh,][screamed])
I(qt): -0.3010718822479248	 ([seeing][screamed])
I(Wf): 0.2999386787414551	 ([lot ),][movies ),])
I(fl): 0.29992008209228516	 ([movies ),][grudge])
I(Za): -0.2978031635284424	 ([light][ring])
I(]w): 0.29634976387023926	 ([grudge.][movie.])
I(JO): 0.29594165086746216	 ([horror][heaps])
I(G`): -0.295764684677124	 ([seen.][rip])
I(ky): -0.2955986261367798	 ([lines,][great,])
I(AY): -0.2943744659423828	 ([omigosh,][sleep])
I(GO): -0.292203426361084	 ([seen.][heaps])
I([k): -0.29101109504699707	 ([on... until][lines,])
I(Dr): 0.29096853733062744	 ([movie][cinema,])
I(Ny): 0.290335476398468	 ([seen][great,])
I(QY): -0.28857332468032837	 ([limited][sleep])
I(J^): -0.2857316732406616	 ([horror][may])
I(C[): -0.28478336334228516	 ([scariest][on... until])
I(kx): 0.28338170051574707	 ([lines,][acting])
I(g): -0.28268003463745117	 ([similar])
I(O]): -0.28226274251937866	 ([heaps][grudge.])
I(GN): -0.2819364666938782	 ([seen.][seen])
I(Yw): -0.2747454047203064	 ([sleep][movie.])
I(B\): -0.27181577682495117	 ([seriously][saw])
I(bc): 0.2716512680053711	 ([( both][based])
I(Co): 0.27095645666122437	 ([scariest][movie])
I(LW): 0.27010011672973633	 ([would][lot ),])
I(GH): 0.26559048891067505	 ([seen.][say])
I(Dm): 0.26539862155914307	 ([movie][holds])
I(MP): -0.2653288245201111	 ([understatement,][( considering])
I(\r): -0.2652606964111328	 ([saw][cinema,])
I(OX): -0.2648460268974304	 ([heaps][never])
I(Ky): 0.2633504867553711	 ([movies][great,])
I({|): 0.26309800148010254	 ([supporting][characters])
I(Im): -0.2628535032272339	 ([love][holds])
I(Gw): 0.26258134841918945	 ([seen.][movie.])
I(Rt): -0.2624824047088623	 ([availability][screamed])
I(Cg): 0.26223230361938477	 ([scariest][similar])
I(rv): -0.2620532512664795	 ([cinema,][point])
I(_w): 0.2616792917251587	 ([say][movie.])
I(PT): -0.260420560836792	 ([( considering][zealand,])
I(af): 0.26023638248443604	 ([ring][movies ),])
I(Do): -0.26014333963394165	 ([movie][movie])
I(P): 0.25988447666168213	 ([( considering])
I(`z): -0.25984835624694824	 ([rip][particularly])
I(Gr): 0.25931310653686523	 ([seen.][cinema,])
I(o{): -0.2591925263404846	 ([movie][supporting])
I(X^): -0.2582663297653198	 ([never][may])
I(K]): 0.25755739212036133	 ([movies][grudge.])
I(RX): -0.2543874979019165	 ([availability][never])
I(Bu): 0.2528374195098877	 ([seriously][certain])
I(Tn): -0.25168919563293457	 ([zealand,][terrifying])
I(Bj): 0.2516050338745117	 ([seriously][story])
I(I[): -0.2507432699203491	 ([love][on... until])
I(D_): 0.25048553943634033	 ([movie][say])
I(jx): -0.2504075765609741	 ([story][acting])
I(CR): 0.24952995777130127	 ([scariest][availability])
I(hn): 0.2491721510887146	 ([( yet][terrifying])
I(EW): -0.24817156791687012	 ([ever,][lot ),])
I(R\): -0.24793368577957153	 ([availability][saw])
I(`y): -0.24793267250061035	 ([rip][great,])
I(]g): 0.24774742126464844	 ([grudge.][similar])
I(ls): 0.24631834030151367	 ([grudge][even])
I(G[): -0.24522721767425537	 ([seen.][on... until])
I(tv): 0.24425280094146729	 ([screamed][point])
I(`b): 0.24414443969726562	 ([rip][( both])
I(Zy): -0.24404597282409668	 ([light][great,])
I(Xt): -0.24341237545013428	 ([never][screamed])
I(kw): 0.24195265769958496	 ([lines,][movie.])
I(B[): 0.2415989637374878	 ([seriously][on... until])
I(Iq): -0.24080896377563477	 ([love][seeing])
I(`i): -0.24021530151367188	 ([rip][different )])
I(C_): -0.23793518543243408	 ([scariest][say])
I(r): -0.23761558532714844	 ([cinema,])
I(CQ): -0.2374873161315918	 ([scariest][limited])
I(BH): -0.23743534088134766	 ([seriously][say])
I(Tr): -0.23618435859680176	 ([zealand,][cinema,])
I(Qw): 0.23558878898620605	 ([limited][movie.])
I(T`): -0.23491191864013672	 ([zealand,][rip])
I(AE): -0.23401087522506714	 ([omigosh,][ever,])
I(ar): 0.23400545120239258	 ([ring][cinema,])
I(Bl): -0.23291683197021484	 ([seriously][grudge])
I(jr): -0.23254722356796265	 ([story][cinema,])
I(HX): -0.23204302787780762	 ([say][never])
I(GM): -0.231739342212677	 ([seen.][understatement,])
I(Ju): -0.23159384727478027	 ([horror][certain])
I(Cv): -0.23154354095458984	 ([scariest][point])
I(Rf): 0.23128914833068848	 ([availability][movies ),])
I(]{): 0.2310948371887207	 ([grudge.][supporting])
I(Kt): 0.23095250129699707	 ([movies][screamed])
I(MW): -0.23040395975112915	 ([understatement,][lot ),])
I(gh): 0.22978872060775757	 ([similar][( yet])
I(J\): -0.22899556159973145	 ([horror][saw])
I(E]): -0.2282857894897461	 ([ever,][grudge.])
I(Xn): -0.2277219295501709	 ([never][terrifying])
I(Bz): 0.22768068313598633	 ([seriously][particularly])
I(bn): 0.22695589065551758	 ([( both][terrifying])
I(Qr): 0.22587347030639648	 ([limited][cinema,])
I(WX): -0.22567546367645264	 ([lot ),][never])
I(oy): 0.22533529996871948	 ([movie][great,])
I(CS): 0.2247915267944336	 ([scariest][new])
I(AI): -0.22413396835327148	 ([omigosh,][love])
I(S): -0.22382569313049316	 ([new])
I(d): 0.22217750549316406	 ([japanese])
I(Nm): 0.22092121839523315	 ([seen][holds])
I(KM): -0.22041821479797363	 ([movies][understatement,])
I(ao): 0.2187899947166443	 ([ring][movie])
I(Oa): -0.2186831831932068	 ([heaps][ring])
I(P]): -0.21840107440948486	 ([( considering][grudge.])
I(_f): 0.2181079387664795	 ([say][movies ),])
I(Pi): 0.21695613861083984	 ([( considering][different )])
I(L[): 0.21688425540924072	 ([would][on... until])
I(^a): 0.21595895290374756	 ([may][ring])
I(ij): 0.21533846855163574	 ([different )][story])
I(dn): -0.21506857872009277	 ([japanese][terrifying])
I(BX): -0.21465694904327393	 ([seriously][never])
I(Jw): 0.21449732780456543	 ([horror][movie.])
I(_t): 0.21440470218658447	 ([say][screamed])
I(QU): 0.21395045518875122	 ([limited][that's])
I(aq): -0.21381020545959473	 ([ring][seeing])
I(Ib): -0.21301674842834473	 ([love][( both])
I(Eu): -0.21255803108215332	 ([ever,][certain])
I(LM): 0.21228086948394775	 ([would][understatement,])
I(M`): -0.21132731437683105	 ([understatement,][rip])
I(Ot): 0.2111344337463379	 ([heaps][screamed])
I(x|): -0.2109031081199646	 ([acting][characters])
I(s): 0.21068930625915527	 ([even])
I(Bm): 0.21020936965942383	 ([seriously][holds])
I(dw): 0.20856422185897827	 ([japanese][movie.])
I(Qq): -0.20835471153259277	 ([limited][seeing])
I([^): 0.20817458629608154	 ([on... until][may])
I(TX): -0.20786023139953613	 ([zealand,][never])
I(EU): -0.20767474174499512	 ([ever,][that's])
I(ru): -0.20499897003173828	 ([cinema,][certain])
I(Ph): -0.20453548431396484	 ([( considering][( yet])
I(Yb): 0.2045345902442932	 ([sleep][( both])
I(F]): -0.20296788215637207	 ([ever][grudge.])
I(bi): 0.20235943794250488	 ([( both][different )])
I(mw): 0.2018803358078003	 ([holds][movie.])
I(|): 0.2013610601425171	 ([characters])
I(lv): -0.20129942893981934	 ([grudge][point])
I(HK): -0.2005770206451416	 ([say][movies])
I(as): -0.20049166679382324	 ([ring][even])
I(ry): 0.2004697322845459	 ([cinema,][great,])
I([m): 0.2001667022705078	 ([on... until][holds])
I(Ko): 0.19984233379364014	 ([movies][movie])
I(nu): 0.1996859908103943	 ([terrifying][certain])
I(Y_): 0.19865506887435913	 ([sleep][say])
I(_y): -0.1984957456588745	 ([say][great,])
I(RS): -0.19839173555374146	 ([availability][new])
I(Zn): -0.19780075550079346	 ([light][terrifying])
I(Xa): -0.19757437705993652	 ([never][ring])
I(NZ): 0.1974380612373352	 ([seen][light])
I(PR): -0.1973639726638794	 ([( considering][availability])
I(BQ): 0.19722092151641846	 ([seriously][limited])
I([y): -0.19586193561553955	 ([on... until][great,])
I(Wl): -0.1956356167793274	 ([lot ),][grudge])
I(o): -0.19464057683944702	 ([movie])
I(Jc): 0.1945345401763916	 ([horror][based])
I(LY): 0.19359242916107178	 ([would][sleep])
I(D\): -0.19342368841171265	 ([movie][saw])
I(Pt): -0.19288265705108643	 ([( considering][screamed])
I(\`): 0.19287514686584473	 ([saw][rip])
I(HJ): -0.19281625747680664	 ([say][horror])
I(^n): -0.19275009632110596	 ([may][terrifying])
I(A^): 0.19182658195495605	 ([omigosh,][may])
I(NY): 0.1913852095603943	 ([seen][sleep])
I(Tt): -0.19119977951049805	 ([zealand,][screamed])
I(T{): -0.19105857610702515	 ([zealand,][supporting])
I(]d): 0.19074726104736328	 ([grudge.][japanese])
I(^m): -0.19060993194580078	 ([may][holds])
I(B_): 0.1905655860900879	 ([seriously][say])
I(uy): -0.19054460525512695	 ([certain][great,])
I(F): 0.19008851051330566	 ([ever])
I(Lw): -0.18997585773468018	 ([would][movie.])
I(Mt): -0.18975907564163208	 ([understatement,][screamed])
I(JT): -0.1894087791442871	 ([horror][zealand,])
I(GQ): 0.1889963150024414	 ([seen.][limited])
I(P[): -0.188895583152771	 ([( considering][on... until])
I(H]): 0.18848848342895508	 ([say][grudge.])
I(DI): 0.18816542625427246	 ([movie][love])
I(vx): 0.18716531991958618	 ([point][acting])
I(an): -0.18576836585998535	 ([ring][terrifying])
I(bq): -0.18533873558044434	 ([( both][seeing])
I(HW): -0.18533527851104736	 ([say][lot ),])
I(H): -0.18530184030532837	 ([say])
I(Jv): -0.1852405071258545	 ([horror][point])
I(PS): -0.18480688333511353	 ([( considering][new])
I({}): 0.18470007181167603	 ([supporting][-])
I(v): 0.18450665473937988	 ([point])
I(DM): 0.18432575464248657	 ([movie][understatement,])
I(MX): -0.18390613794326782	 ([understatement,][never])
I(`k): 0.18345582485198975	 ([rip][lines,])
I(BP): -0.18328702449798584	 ([seriously][( considering])
I(Lk): 0.18258583545684814	 ([would][lines,])
I(Z[): -0.18247735500335693	 ([light][on... until])
I(Cq): -0.18227434158325195	 ([scariest][seeing])
I(AF): -0.18062567710876465	 ([omigosh,][ever])
I(JS): 0.18050408363342285	 ([horror][new])
I(Gq): -0.18038439750671387	 ([seen.][seeing])
I(Qa): -0.18037176132202148	 ([limited][ring])
I(^w): 0.18034344911575317	 ([may][movie.])
I(j{): -0.1794215440750122	 ([story][supporting])
I(vy): -0.17914628982543945	 ([point][great,])
I(au): -0.17895793914794922	 ([ring][certain])
I(fs): 0.17853319644927979	 ([movies ),][even])
I(Bf): -0.17784428596496582	 ([seriously][movies ),])
I(Ak): -0.17761528491973877	 ([omigosh,][lines,])
I(A]): -0.1773843765258789	 ([omigosh,][grudge.])
I(K`): -0.17732715606689453	 ([movies][rip])
I(Oy): -0.17713457345962524	 ([heaps][great,])
I(e{): -0.17691820859909058	 ([horror][supporting])
I(by): -0.17682862281799316	 ([( both][great,])
