---------- AND Interactions ----------
I(10): 5.0307936668396	 ([pathetic.])
I(2): -0.45465415716171265	 ([movie])
I(4,9): 0.4545857310295105	 ([seen][story :])
I(4,13): -0.4474126696586609	 ([seen][good])
I(6,9): 0.43857473134994507	 ([direction][story :])
I(1,21): -0.4377937316894531	 ([worst][sanity,])
I(1,26): 0.4361858367919922	 ([worst][!])
I(7): -0.4314412474632263	 ([:])
I(4,18): 0.4288094639778137	 ([seen][pathetic])
I(10,22): -0.42621707916259766	 ([pathetic.][dont])
I(13,20): 0.4192540645599365	 ([good][preserve])
I(10,23): 0.4190504550933838	 ([pathetic.][ever])
I(16,24): -0.4133022427558899	 ([gratuitous][see])
I(4,5): -0.4029271602630615	 ([seen][life.])
I(15,24): -0.39311814308166504	 ([lot][see])
I(15): -0.3909626603126526	 ([lot])
I(3,16): 0.3902350068092346	 ([ever][gratuitous])
I(0,11): -0.3820500373840332	 ([easily][screenplay])
I(11,20): -0.3808159828186035	 ([screenplay][preserve])
I(2,21): 0.37601661682128906	 ([movie][sanity,])
I(16,20): -0.3759896755218506	 ([gratuitous][preserve])
I(13,22): 0.3747844099998474	 ([good][dont])
I(24): -0.37305229902267456	 ([see])
I(1,11): 0.36745119094848633	 ([worst][screenplay])
I(0,25): -0.36715951561927795	 ([easily][movie])
I(8,23): -0.3658995032310486	 ([none.][ever])
I(3,10): 0.3504648208618164	 ([ever][pathetic.])
I(3,11): -0.3499378561973572	 ([ever][screenplay])
I(17,25): -0.34505635499954224	 ([graphics,][movie])
I(8,11): 0.3380270004272461	 ([none.][screenplay])
I(17,24): 0.33644038438796997	 ([graphics,][see])
I(7,10): 0.3351874351501465	 ([:][pathetic.])
I(0,3): -0.3348815441131592	 ([easily][ever])
I(3,18): 0.32554203271865845	 ([ever][pathetic])
I(14,21): 0.3206014633178711	 ([idea.][sanity,])
I(3,26): -0.32047492265701294	 ([ever][!])
I(0,13): -0.3199039101600647	 ([easily][good])
I(9,14): 0.31524908542633057	 ([story :][idea.])
I(6,8): 0.31474435329437256	 ([direction][none.])
I(2,8): 0.3108956217765808	 ([movie][none.])
I(13,21): 0.30716896057128906	 ([good][sanity,])
I(5,12): 0.306646466255188	 ([life.][:])
I(7,8): -0.3018113076686859	 ([:][none.])
I(23,26): -0.3004211187362671	 ([ever][!])
I(2,14): 0.298988401889801	 ([movie][idea.])
I(15,26): -0.2949824929237366	 ([lot][!])
I(22,26): 0.2939154803752899	 ([dont][!])
I(9,21): 0.29228299856185913	 ([story :][sanity,])
I(7,18): 0.29104185104370117	 ([:][pathetic])
I(20,23): 0.29027318954467773	 ([preserve][ever])
I(11,24): -0.28895843029022217	 ([screenplay][see])
I(4,6): 0.2882870137691498	 ([seen][direction])
I(14,20): 0.28734874725341797	 ([idea.][preserve])
I(11,13): -0.2865002155303955	 ([screenplay][good])
I(11,23): -0.28284144401550293	 ([screenplay][ever])
I(4,25): -0.28189244866371155	 ([seen][movie])
I(11,15): -0.278458833694458	 ([screenplay][lot])
I(7,14): 0.2730223536491394	 ([:][idea.])
I(18,24): 0.27211254835128784	 ([pathetic][see])
I(5,6): -0.26935553550720215	 ([life.][direction])
I(8,12): 0.2621341943740845	 ([none.][:])
I(4,11): -0.25389301776885986	 ([seen][screenplay])
I(5,23): 0.2532980442047119	 ([life.][ever])
I(20,26): -0.2517029047012329	 ([preserve][!])
I(12,19): 0.24845731258392334	 ([:][quality.])
I(12,14): 0.24759650230407715	 ([:][idea.])
I(15,23): -0.2456950545310974	 ([lot][ever])
I(7,9): 0.243414044380188	 ([:][story :])
I(9,11): 0.23818647861480713	 ([story :][screenplay])
I(12,18): 0.23686695098876953	 ([:][pathetic])
I(9,19): -0.23462611436843872	 ([story :][quality.])
I(6,10): 0.23065567016601562	 ([direction][pathetic.])
I(2,15): -0.23004746437072754	 ([movie][lot])
I(4,15): -0.2299407720565796	 ([seen][lot])
I(8,22): -0.22705936431884766	 ([none.][dont])
I(14,19): 0.22575139999389648	 ([idea.][quality.])
I(15,16): 0.22433853149414062	 ([lot][gratuitous])
I(7,25): -0.22357669472694397	 ([:][movie])
I(18,26): 0.21900734305381775	 ([pathetic][!])
I(13,24): -0.21630263328552246	 ([good][see])
I(8,17): 0.21420317888259888	 ([none.][graphics,])
I(1,13): 0.21205902099609375	 ([worst][good])
I(9,25): -0.2100551426410675	 ([story :][movie])
I(0,15): -0.20840662717819214	 ([easily][lot])
I(2,22): 0.20356053113937378	 ([movie][dont])
I(0,24): 0.20145004987716675	 ([easily][see])
I(5,8): -0.20125579833984375	 ([life.][none.])
I(12,13): 0.20034372806549072	 ([:][good])
I(4,20): -0.19949382543563843	 ([seen][preserve])
I(14,26): 0.1994120180606842	 ([idea.][!])
I(26): 0.19909444451332092	 ([!])
I(3,12): 0.1947789192199707	 ([ever][:])
I(7,19): 0.19228792190551758	 ([:][quality.])
I(6,19): -0.18874970078468323	 ([direction][quality.])
I(8,24): -0.18842923641204834	 ([none.][see])
I(4,14): -0.18836379051208496	 ([seen][idea.])
I(7,11): -0.18770277500152588	 ([:][screenplay])
I(11,25): -0.18692883849143982	 ([screenplay][movie])
I(14,22): 0.18507111072540283	 ([idea.][dont])
I(7,20): 0.18398237228393555	 ([:][preserve])
I(0,19): -0.18394213914871216	 ([easily][quality.])
I(6): 0.18224301934242249	 ([direction])
I(20,24): -0.18148589134216309	 ([preserve][see])
I(6,26): -0.17937657237052917	 ([direction][!])
I(9,13): -0.17803436517715454	 ([story :][good])
I(1,23): 0.17785024642944336	 ([worst][ever])
I(2,24): -0.17610156536102295	 ([movie][see])
I(1,12): 0.17544174194335938	 ([worst][:])
I(7,13): 0.17439746856689453	 ([:][good])
I(3,15): -0.173714280128479	 ([ever][lot])
I(3,9): 0.17364263534545898	 ([ever][story :])
I(4,19): -0.16966837644577026	 ([seen][quality.])
I(0,17): -0.16861838102340698	 ([easily][graphics,])
I(21,25): -0.16704463958740234	 ([sanity,][movie])
I(8,20): -0.16689419746398926	 ([none.][preserve])
I(7,12): 0.16544675827026367	 ([:][:])
I(14,23): 0.16530436277389526	 ([idea.][ever])
I(15,22): 0.16422703862190247	 ([lot][dont])
I(25): 0.16402295231819153	 ([movie])
I(8,15): 0.15874958038330078	 ([none.][lot])
I(1,15): 0.15677452087402344	 ([worst][lot])
I(5,17): 0.15576648712158203	 ([life.][graphics,])
I(19,22): 0.15558457374572754	 ([quality.][dont])
I(7,24): 0.15538889169692993	 ([:][see])
I(10,12): 0.15511548519134521	 ([pathetic.][:])
I(5,19): 0.15297460556030273	 ([life.][quality.])
I(2,7): -0.15292799472808838	 ([movie][:])
I(4,24): -0.1523280143737793	 ([seen][see])
I(4,7): 0.14815670251846313	 ([seen][:])
I(5,24): -0.14554667472839355	 ([life.][see])
I(6,25): 0.14116835594177246	 ([direction][movie])
I(0): -0.1407281756401062	 ([easily])
I(10,14): 0.1399793028831482	 ([pathetic.][idea.])
I(0,26): -0.13813534379005432	 ([easily][!])
I(19,24): 0.1341347098350525	 ([quality.][see])
I(4,8): -0.13131684064865112	 ([seen][none.])
I(6,11): 0.1306200921535492	 ([direction][screenplay])
I(18,23): 0.12987422943115234	 ([pathetic][ever])
I(3,20): 0.12967640161514282	 ([ever][preserve])
I(0,16): 0.1290714144706726	 ([easily][gratuitous])
Sum: 39.015642285346985
==================================================
