---------- AND Interactions ----------
I(69,70): 9.033913612365723	 ([off. highly][recommended. 10])
I(27,28): 1.113452672958374	 ([extremely][eerie])
I(5,68): -1.1017765998840332	 ([creepiest][lights])
I(51,53): -1.100029468536377	 ([see][creepy])
I(8): 1.0904061794281006	 ([stories])
I(5,48): 1.082411766052246	 ([creepiest][unbearable])
I(16,17): 1.0616872310638428	 ([handle][dead])
I(41,43): -1.0525901317596436	 ([finale][disturbing. the])
I(24,70): -1.036651372909546	 ([black. the][recommended. 10])
I(43,71): 1.0346392393112183	 ([disturbing. the][10. "])
I(30,45): -1.011245608329773	 ([frights][excellent])
I(48,70): 0.9925462007522583	 ([unbearable][recommended. 10])
I(46,48): 0.987492561340332	 ([tension][unbearable])
I(7): -0.9869720935821533	 ([ghost])
I(16): -0.9766182899475098	 ([handle])
I(5,59): 0.9718120694160461	 ([creepiest][dare])
I(34,45): -0.9716668128967285	 ([effect][excellent])
I(45,68): -0.9695549011230469	 ([excellent][lights])
I(30,48): 0.9392153024673462	 ([frights][unbearable])
I(32,33): -0.922858476638794	 ([deliver][maximum])
I(68,69): -0.9018118381500244	 ([lights][off. highly])
I(20,30): 0.8947975635528564	 ([haunted][frights])
I(45,70): 0.891869068145752	 ([excellent][recommended. 10])
I(12,70): -0.8917204737663269	 ([solicitor, after][recommended. 10])
I(28,53): -0.8878219127655029	 ([eerie][creepy])
I(35): 0.8751659989356995	 ([possible. the])
I(33,45): -0.8675212860107422	 ([maximum][excellent])
I(32,70): -0.8597171306610107	 ([deliver][recommended. 10])
I(8,45): -0.8487882614135742	 ([stories][excellent])
I(55): -0.8443951606750488	 ([film])
I(5,16): 0.8378124237060547	 ([creepiest][handle])
I(19,45): -0.8356661796569824	 ([estate, is][excellent])
I(45,58): 0.8300204277038574	 ([excellent][look. i])
I(34,35): -0.8207317590713501	 ([effect][possible. the])
I(12,20): -0.8182525038719177	 ([solicitor, after][haunted])
I(6,7): 0.8043006658554077	 ([british][ghost])
I(71): -0.8030322790145874	 ([10. "])
I(25): -0.802141547203064	 ([film])
I(17): -0.7979108095169067	 ([dead])
I(5,12): -0.7946178317070007	 ([creepiest][solicitor, after])
I(61,70): 0.7898077964782715	 ([watch][recommended. 10])
I(24): 0.7743194699287415	 ([black. the])
I(61,62): 0.7706947326660156	 ([watch][" the])
I(45,60): -0.7685365676879883	 ([excellent][anyone])
I(46,63): -0.7665664553642273	 ([tension][woman])
I(16,20): 0.7664306163787842	 ([handle][haunted])
I(40,41): -0.7644588947296143	 ([involved][finale])
I(5,18): -0.7609500885009766	 ([creepiest][client's])
I(30,31): -0.7573845386505127	 ([frights][calculated])
I(54,68): -0.7573142051696777	 ([horror][lights])
I(21,46): -0.7521317005157471	 ([mysterious][tension])
I(10,45): -0.7492022514343262	 ([made. a][excellent])
I(32,46): -0.7484219670295715	 ([deliver][tension])
I(25,45): 0.746912956237793	 ([film][excellent])
I(32,35): -0.7422280311584473	 ([deliver][possible. the])
I(21,69): -0.7402801513671875	 ([mysterious][off. highly])
I(67,69): 0.7401386499404907	 ([night][off. highly])
I(32,48): -0.7299984693527222	 ([deliver][unbearable])
I(16,30): 0.7272584438323975	 ([handle][frights])
I(35,45): -0.7264728546142578	 ([possible. the][excellent])
I(51,52): 0.7234548926353455	 ([see][truly])
I(45,56): -0.7147798538208008	 ([excellent][give])
I(12,71): -0.7147418856620789	 ([solicitor, after][10. "])
I(58,70): 0.7140845060348511	 ([look. i][recommended. 10])
I(41): 0.7124198079109192	 ([finale])
I(43,58): -0.708831787109375	 ([disturbing. the][look. i])
I(46,58): -0.7085025310516357	 ([tension][look. i])
I(41,61): 0.708186149597168	 ([finale][watch])
I(21,71): -0.7078829407691956	 ([mysterious][10. "])
I(5,23): 0.7060954570770264	 ([creepiest][dressed])
I(28,54): -0.7054115533828735	 ([eerie][horror])
I(8,69): -0.7047230005264282	 ([stories][off. highly])
I(41,70): -0.6930959820747375	 ([finale][recommended. 10])
I(5,28): 0.6872923374176025	 ([creepiest][eerie])
I(8,10): 0.6868459582328796	 ([stories][made. a])
I(21,68): -0.6842164993286133	 ([mysterious][lights])
I(7,54): -0.6841665506362915	 ([ghost][horror])
I(26,43): 0.6819121837615967	 ([loaded][disturbing. the])
I(30): -0.6808949708938599	 ([frights])
I(19): 0.6800826787948608	 ([estate, is])
I(12,21): -0.6761670708656311	 ([solicitor, after][mysterious])
I(12,16): 0.6750754714012146	 ([solicitor, after][handle])
I(43,46): 0.6749110221862793	 ([disturbing. the][tension])
I(45,50): -0.6747684478759766	 ([excellent][want])
I(36,53): -0.6722303628921509	 ([action][creepy])
I(28): -0.6701915264129639	 ([eerie])
I(5,19): -0.6667890548706055	 ([creepiest][estate, is])
I(61,67): 0.666624903678894	 ([watch][night])
I(34,46): 0.665168046951294	 ([effect][tension])
I(23,45): 0.6642560958862305	 ([dressed][excellent])
I(26,32): -0.6602277755737305	 ([loaded][deliver])
I(69,71): 0.6582075357437134	 ([off. highly][10. "])
I(13,70): -0.6580104827880859	 ([arriving][recommended. 10])
I(5,54): -0.657752275466919	 ([creepiest][horror])
I(20,43): 0.6524255275726318	 ([haunted][disturbing. the])
I(31,32): -0.6464847326278687	 ([calculated][deliver])
I(58,68): -0.6450798511505127	 ([look. i][lights])
I(16,18): 0.644698977470398	 ([handle][client's])
I(30,46): 0.6424961090087891	 ([frights][tension])
I(0,70): -0.6424531936645508	 ([woman][recommended. 10])
I(8,21): -0.637958288192749	 ([stories][mysterious])
I(51): -0.6379573345184326	 ([see])
I(13,23): 0.6329530477523804	 ([arriving][dressed])
I(16,19): 0.6295396089553833	 ([handle][estate, is])
I(12,24): 0.6292836666107178	 ([solicitor, after][black. the])
I(12,45): 0.624687671661377	 ([solicitor, after][excellent])
I(24,45): -0.6244668960571289	 ([black. the][excellent])
I(23,32): 0.6234835982322693	 ([dressed][deliver])
I(19,71): -0.6168723106384277	 ([estate, is][10. "])
I(20,45): -0.6124658584594727	 ([haunted][excellent])
I(33,35): -0.6119754314422607	 ([maximum][possible. the])
I(21,57): -0.6107897758483887	 ([mysterious][one])
I(63,64): 0.6075539588928223	 ([woman][black])
I(43,54): -0.6053617000579834	 ([disturbing. the][horror])
I(43,69): 0.6053398847579956	 ([disturbing. the][off. highly])
I(41,45): 0.600487232208252	 ([finale][excellent])
I(10,48): -0.6000248789787292	 ([made. a][unbearable])
I(22,23): 0.5984606742858887	 ([woman][dressed])
I(7,16): 0.5958236455917358	 ([ghost][handle])
I(31,33): -0.5898841023445129	 ([calculated][maximum])
I(42,48): -0.5862215161323547	 ([quite][unbearable])
I(45,63): -0.5819096565246582	 ([excellent][woman])
I(5,13): -0.5816680192947388	 ([creepiest][arriving])
I(30,67): 0.5815607905387878	 ([frights][night])
I(20,51): 0.5756034851074219	 ([haunted][see])
I(60,70): 0.5711801052093506	 ([anyone][recommended. 10])
I(51,70): 0.5701477527618408	 ([see][recommended. 10])
I(30,59): 0.5666869878768921	 ([frights][dare])
I(30,70): 0.5637551546096802	 ([frights][recommended. 10])
I(0,22): 0.5627859830856323	 ([woman][woman])
I(0,16): 0.5626734495162964	 ([woman][handle])
I(21,32): -0.5607035160064697	 ([mysterious][deliver])
I(35,68): -0.5587339401245117	 ([possible. the][lights])
I(14,15): -0.5581072568893433	 ([small][town])
I(7,30): 0.5580796003341675	 ([ghost][frights])
I(18,32): -0.5567675828933716	 ([client's][deliver])
I(43,44): 0.5566110610961914	 ([disturbing. the][acting])
I(45,71): -0.5563621520996094	 ([excellent][10. "])
I(6): -0.5541532039642334	 ([british])
I(0,12): -0.5536230206489563	 ([woman][solicitor, after])
I(30,71): 0.5478209257125854	 ([frights][10. "])
I(7,17): 0.5468648672103882	 ([ghost][dead])
I(28,70): 0.5450522899627686	 ([eerie][recommended. 10])
I(40,45): -0.5425543785095215	 ([involved][excellent])
I(57,58): 0.5390335917472839	 ([one][look. i])
I(41,48): -0.5377565622329712	 ([finale][unbearable])
I(25,55): 0.5321743488311768	 ([film][film])
I(3): 0.5319570302963257	 ([easily])
I(24,34): -0.5311295986175537	 ([black. the][effect])
I(43,55): -0.5309438705444336	 ([disturbing. the][film])
I(6,45): 0.5305137634277344	 ([british][excellent])
I(10,23): 0.5288655757904053	 ([made. a][dressed])
I(35,48): 0.5277467966079712	 ([possible. the][unbearable])
I(24,33): -0.5203903913497925	 ([black. the][maximum])
I(32,36): -0.5191465020179749	 ([deliver][action])
I(16,43): 0.519101619720459	 ([handle][disturbing. the])
I(0,2): 0.5188906788825989	 ([woman]["])
I(30,53): -0.5179702043533325	 ([frights][creepy])
I(32,55): 0.5170420408248901	 ([deliver][film])
I(59,69): 0.5167939066886902	 ([dare][off. highly])
I(19,32): -0.5146311521530151	 ([estate, is][deliver])
I(18,41): -0.5131751298904419	 ([client's][finale])
I(45,61): 0.5127401351928711	 ([excellent][watch])
I(50,53): -0.5102675557136536	 ([want][creepy])
I(18,20): -0.5086253881454468	 ([client's][haunted])
I(7,41): -0.5069499611854553	 ([ghost][finale])
I(17,45): 0.5058531761169434	 ([dead][excellent])
I(26,55): 0.504115641117096	 ([loaded][film])
I(8,71): -0.5040720105171204	 ([stories][10. "])
I(32,54): -0.5040233731269836	 ([deliver][horror])
I(12,48): -0.5009136199951172	 ([solicitor, after][unbearable])
I(5,25): 0.4988158941268921	 ([creepiest][film])
I(33): 0.4953034818172455	 ([maximum])
I(0,13): 0.4934523105621338	 ([woman][arriving])
I(7,48): 0.4891781806945801	 ([ghost][unbearable])
I(5,55): 0.48845529556274414	 ([creepiest][film])
I(31): 0.48744890093803406	 ([calculated])
I(20,24): -0.485842764377594	 ([haunted][black. the])
I(45,46): 0.48581409454345703	 ([excellent][tension])
I(48,49): 0.484419584274292	 ([unbearable][times. so])
I(24,71): -0.4839509129524231	 ([black. the][10. "])
I(39,43): 0.4836432933807373	 ([deeply][disturbing. the])
I(42,45): 0.48333311080932617	 ([quite][excellent])
I(4,12): -0.48321640491485596	 ([one][solicitor, after])
I(16,48): 0.48250341415405273	 ([handle][unbearable])
I(31,34): -0.4822799563407898	 ([calculated][effect])
I(61): -0.4801630973815918	 ([watch])
I(40,43): 0.480144739151001	 ([involved][disturbing. the])
I(57): -0.48005354404449463	 ([one])
I(8,24): 0.4796595573425293	 ([stories][black. the])
I(7,20): 0.4786362648010254	 ([ghost][haunted])
I(5,24): -0.4768841862678528	 ([creepiest][black. the])
I(24,35): -0.4757331609725952	 ([black. the][possible. the])
I(5,62): -0.4754331409931183	 ([creepiest][" the])
I(19,68): -0.47508859634399414	 ([estate, is][lights])
I(0): -0.47409093379974365	 ([woman])
I(24,26): -0.47356873750686646	 ([black. the][loaded])
I(22): -0.47250521183013916	 ([woman])
I(51,67): 0.4721195101737976	 ([see][night])
I(45,67): -0.4714641571044922	 ([excellent][night])
I(22,45): 0.4709792137145996	 ([woman][excellent])
I(66,68): 0.47043585777282715	 ([alone][lights])
I(23,67): 0.4663102626800537	 ([dressed][night])
I(38,43): 0.46605420112609863	 ([viewer][disturbing. the])
I(30,34): 0.4654773473739624	 ([frights][effect])
I(20,21): -0.4650667905807495	 ([haunted][mysterious])
I(20,61): 0.46288758516311646	 ([haunted][watch])
I(7,68): -0.4573216438293457	 ([ghost][lights])
I(5,35): -0.45717525482177734	 ([creepiest][possible. the])
I(27): -0.4566456079483032	 ([extremely])
I(17,26): -0.4562620520591736	 ([dead][loaded])
I(54,67): -0.4552884101867676	 ([horror][night])
I(12,69): -0.4547409415245056	 ([solicitor, after][off. highly])
I(17,54): -0.45375943183898926	 ([dead][horror])
I(23,60): 0.45344680547714233	 ([dressed][anyone])
I(63,70): -0.4532533288002014	 ([woman][recommended. 10])
I(29,54): -0.45285046100616455	 ([atmosphere][horror])
I(17,30): 0.4499673843383789	 ([dead][frights])
I(27,70): 0.4483252763748169	 ([extremely][recommended. 10])
I(32,56): -0.44825127720832825	 ([deliver][give])
I(31,35): -0.44815734028816223	 ([calculated][possible. the])
I(10,61): 0.44684505462646484	 ([made. a][watch])
I(53,61): -0.44584721326828003	 ([creepy][watch])
I(5,27): 0.44523489475250244	 ([creepiest][extremely])
I(16,22): 0.4426044225692749	 ([handle][woman])
I(25,43): -0.4417867660522461	 ([film][disturbing. the])
I(48,57): 0.43937134742736816	 ([unbearable][one])
I(0,23): 0.4370598793029785	 ([woman][dressed])
I(39,40): 0.4331356883049011	 ([deeply][involved])
I(29,61): 0.4330424666404724	 ([atmosphere][watch])
I(0,29): 0.4325905442237854	 ([woman][atmosphere])
I(6,70): 0.43148064613342285	 ([british][recommended. 10])
I(12,13): 0.43041688203811646	 ([solicitor, after][arriving])
I(16,70): 0.42903757095336914	 ([handle][recommended. 10])
I(18,29): 0.4288361966609955	 ([client's][atmosphere])
I(22,24): 0.4278103709220886	 ([woman][black. the])
I(20,69): -0.42739808559417725	 ([haunted][off. highly])
I(34,41): -0.4254577159881592	 ([effect][finale])
I(4,26): -0.4252895712852478	 ([one][loaded])
I(1,70): -0.42406415939331055	 ([black][recommended. 10])
I(36,46): 0.42201653122901917	 ([action][tension])
I(17,48): 0.42013001441955566	 ([dead][unbearable])
I(17,18): 0.4194587171077728	 ([dead][client's])
I(5,51): 0.41931796073913574	 ([creepiest][see])
I(8,12): -0.4190889000892639	 ([stories][solicitor, after])
I(21,34): -0.4181697964668274	 ([mysterious][effect])
I(51,71): 0.4178205728530884	 ([see][10. "])
I(46,61): -0.4166461229324341	 ([tension][watch])
I(17,19): 0.4159679114818573	 ([dead][estate, is])
I(5,50): 0.4136331081390381	 ([creepiest][want])
I(31,45): -0.41359445452690125	 ([calculated][excellent])
I(48,64): 0.41333770751953125	 ([unbearable][black])
I(8,53): -0.41299372911453247	 ([stories][creepy])
I(17,29): -0.4113115072250366	 ([dead][atmosphere])
I(8,70): -0.4110785722732544	 ([stories][recommended. 10])
I(17,68): -0.4101887047290802	 ([dead][lights])
I(19,43): -0.4097633361816406	 ([estate, is][disturbing. the])
I(24,25): 0.4097041189670563	 ([black. the][film])
I(32,40): -0.40935879945755005	 ([deliver][involved])
I(4,10): 0.40912315249443054	 ([one][made. a])
I(51,59): 0.4091113209724426	 ([see][dare])
I(8,43): -0.4082832336425781	 ([stories][disturbing. the])
I(30,69): 0.4060479402542114	 ([frights][off. highly])
I(14,17): -0.4059318006038666	 ([small][dead])
I(18): 0.4052509367465973	 ([client's])
I(34,68): -0.4044809341430664	 ([effect][lights])
I(34,54): -0.40384042263031006	 ([effect][horror])
I(23,63): 0.40377241373062134	 ([dressed][woman])
I(43,68): -0.4032764434814453	 ([disturbing. the][lights])
I(8,18): -0.4028264284133911	 ([stories][client's])
I(7,10): 0.40241795778274536	 ([ghost][made. a])
I(23,30): 0.4004249572753906	 ([dressed][frights])
I(25,26): 0.3981381058692932	 ([film][loaded])
I(57,60): 0.39664220809936523	 ([one][anyone])
I(8,26): 0.3965396285057068	 ([stories][loaded])
I(58,59): 0.3962024450302124	 ([look. i][dare])
I(10,43): -0.3951904773712158	 ([made. a][disturbing. the])
I(19,35): -0.393657922744751	 ([estate, is][possible. the])
I(50,51): 0.39275503158569336	 ([want][see])
I(21,31): -0.39252662658691406	 ([mysterious][calculated])
I(19,21): -0.3918190002441406	 ([estate, is][mysterious])
I(22,32): 0.3918013572692871	 ([woman][deliver])
I(46,67): 0.3917728364467621	 ([tension][night])
I(51,69): 0.3897414207458496	 ([see][off. highly])
I(49,70): 0.3896923065185547	 ([times. so][recommended. 10])
I(11,13): 0.3893638849258423	 ([young][arriving])
I(15,69): -0.3892782926559448	 ([town][off. highly])
I(46,69): 0.388827919960022	 ([tension][off. highly])
I(41,53): -0.38844427466392517	 ([finale][creepy])
I(33,40): -0.3877897560596466	 ([maximum][involved])
I(60): 0.3864319324493408	 ([anyone])
I(54,59): -0.3859475255012512	 ([horror][dare])
I(41,44): -0.38464999198913574	 ([finale][acting])
I(46,49): 0.3845893144607544	 ([tension][times. so])
I(18,68): -0.3838942050933838	 ([client's][lights])
I(23,51): 0.38366639614105225	 ([dressed][see])
I(55,61): 0.38214755058288574	 ([film][watch])
I(34,58): -0.38061660528182983	 ([effect][look. i])
I(33,67): -0.3803893029689789	 ([maximum][night])
I(24,68): -0.37983065843582153	 ([black. the][lights])
I(20,46): -0.37860429286956787	 ([haunted][tension])
I(16,71): 0.37759971618652344	 ([handle][10. "])
I(66,70): 0.37690162658691406	 ([alone][recommended. 10])
I(17,43): 0.3766045570373535	 ([dead][disturbing. the])
I(35,55): 0.37629181146621704	 ([possible. the][film])
I(38,45): -0.3760805130004883	 ([viewer][excellent])
I(67,71): 0.37307292222976685	 ([night][10. "])
I(15,23): 0.370291531085968	 ([town][dressed])
I(12,43): -0.3699623942375183	 ([solicitor, after][disturbing. the])
I(0,26): -0.36992889642715454	 ([woman][loaded])
I(13,16): 0.36841893196105957	 ([arriving][handle])
I(10,22): 0.36838865280151367	 ([made. a][woman])
I(8,35): -0.3677762746810913	 ([stories][possible. the])
I(12,64): 0.36756569147109985	 ([solicitor, after][black])
I(13,15): 0.3667723536491394	 ([arriving][town])
I(20,29): 0.3666808605194092	 ([haunted][atmosphere])
I(62,70): -0.3654778003692627	 ([" the][recommended. 10])
I(12,51): 0.36542797088623047	 ([solicitor, after][see])
I(35,56): -0.3652602434158325	 ([possible. the][give])
I(22,46): -0.3652191162109375	 ([woman][tension])
I(25,41): -0.36446070671081543	 ([film][finale])
I(54,63): -0.36370736360549927	 ([horror][woman])
I(35,67): -0.3624216914176941	 ([possible. the][night])
I(58): -0.36186301708221436	 ([look. i])
I(30,33): -0.35924243927001953	 ([frights][maximum])
I(8,23): 0.3585636615753174	 ([stories][dressed])
I(33,68): -0.3582754135131836	 ([maximum][lights])
I(41,42): 0.35783445835113525	 ([finale][quite])
I(67,68): 0.357815146446228	 ([night][lights])
I(30,35): -0.35617244243621826	 ([frights][possible. the])
I(62): 0.35549095273017883	 ([" the])
I(17,24): -0.35546696186065674	 ([dead][black. the])
I(24,56): -0.3549244999885559	 ([black. the][give])
I(32,68): -0.35478830337524414	 ([deliver][lights])
I(18,63): -0.3542250692844391	 ([client's][woman])
I(51,61): 0.35408568382263184	 ([see][watch])
I(61,64): -0.3522036075592041	 ([watch][black])
I(8,19): -0.35137999057769775	 ([stories][estate, is])
I(18,48): -0.3509265184402466	 ([client's][unbearable])
I(17,23): -0.3504619598388672	 ([dead][dressed])
I(19,46): -0.3504239320755005	 ([estate, is][tension])
I(14,23): 0.3499681055545807	 ([small][dressed])
I(14,70): -0.3493814170360565	 ([small][recommended. 10])
I(20,28): 0.34917962551116943	 ([haunted][eerie])
I(22,29): 0.34905630350112915	 ([woman][atmosphere])
I(20,48): 0.34905219078063965	 ([haunted][unbearable])
I(33,48): 0.34848785400390625	 ([maximum][unbearable])
I(7,45): 0.34810733795166016	 ([ghost][excellent])
I(3,8): 0.3479752540588379	 ([easily][stories])
I(23,29): 0.34596896171569824	 ([dressed][atmosphere])
I(21,41): -0.3458791971206665	 ([mysterious][finale])
I(56,59): -0.34493812918663025	 ([give][dare])
I(13,41): -0.3445160388946533	 ([arriving][finale])
I(59): -0.3436134457588196	 ([dare])
I(7,26): -0.3435409665107727	 ([ghost][loaded])
I(16,63): 0.34269726276397705	 ([handle][woman])
I(43,52): -0.3420858383178711	 ([disturbing. the][truly])
I(0,63): 0.34139108657836914	 ([woman][woman])
I(41,49): -0.34045207500457764	 ([finale][times. so])
I(46,70): -0.3395218849182129	 ([tension][recommended. 10])
I(7,21): -0.33943939208984375	 ([ghost][mysterious])
I(4,45): -0.33936262130737305	 ([one][excellent])
I(26,69): 0.3390612006187439	 ([loaded][off. highly])
I(24,49): -0.33874422311782837	 ([black. the][times. so])
I(17,20): 0.338637113571167	 ([dead][haunted])
I(31,48): 0.33722808957099915	 ([calculated][unbearable])
I(15,24): 0.3370015025138855	 ([town][black. the])
I(33,63): -0.3364278972148895	 ([maximum][woman])
I(26,63): -0.33609330654144287	 ([loaded][woman])
I(21,55): 0.3359614610671997	 ([mysterious][film])
I(20,68): -0.33373212814331055	 ([haunted][lights])
I(21,56): -0.3337230682373047	 ([mysterious][give])
I(25,32): 0.3336588740348816	 ([film][deliver])
I(34,43): 0.33319342136383057	 ([effect][disturbing. the])
I(5,63): -0.3328990936279297	 ([creepiest][woman])
I(41,57): -0.33260470628738403	 ([finale][one])
I(10,11): 0.33192312717437744	 ([made. a][young])
I(45,62): -0.3311441242694855	 ([excellent][" the])
I(25,69): -0.3298318386077881	 ([film][off. highly])
I(28,30): 0.32965266704559326	 ([eerie][frights])
I(5,9): 0.32858648896217346	 ([creepiest][ever])
I(20,23): -0.3278278112411499	 ([haunted][dressed])
I(24,61): 0.3277360796928406	 ([black. the][watch])
I(48,51): 0.32760512828826904	 ([unbearable][see])
I(8,49): -0.32653212547302246	 ([stories][times. so])
I(15,30): 0.32628071308135986	 ([town][frights])
I(64,70): -0.32525181770324707	 ([black][recommended. 10])
I(16,21): 0.3248711824417114	 ([handle][mysterious])
I(7,12): -0.3247995972633362	 ([ghost][solicitor, after])
I(5,17): 0.32446765899658203	 ([creepiest][dead])
I(1,68): -0.3244236707687378	 ([black][lights])
I(23,53): -0.32412970066070557	 ([dressed][creepy])
I(0,21): -0.3233863115310669	 ([woman][mysterious])
I(25,70): 0.3216046094894409	 ([film][recommended. 10])
I(34,40): -0.3213048577308655	 ([effect][involved])
I(61,68): 0.3212587833404541	 ([watch][lights])
I(17,41): -0.3204959034919739	 ([dead][finale])
I(36,41): -0.32049572467803955	 ([action][finale])
I(21,61): 0.3202160596847534	 ([mysterious][watch])
I(50): -0.3196451663970947	 ([want])
I(32,51): 0.3176943063735962	 ([deliver][see])
I(66,67): 0.3164149224758148	 ([alone][night])
I(28,48): 0.31635797023773193	 ([eerie][unbearable])
I(0,15): 0.3151349127292633	 ([woman][town])
I(23,36): -0.3149222135543823	 ([dressed][action])
I(23,54): -0.3141525983810425	 ([dressed][horror])
I(15,19): -0.31391191482543945	 ([town][estate, is])
I(13,21): -0.3137784004211426	 ([arriving][mysterious])
I(5,53): 0.3125271797180176	 ([creepiest][creepy])
I(5,41): -0.3115556836128235	 ([creepiest][finale])
I(63,67): 0.31149402260780334	 ([woman][night])
I(36,68): -0.3098781108856201	 ([action][lights])
I(25,35): 0.30981361865997314	 ([film][possible. the])
I(32,44): -0.30912381410598755	 ([deliver][acting])
I(0,51): 0.30887293815612793	 ([woman][see])
I(32,50): -0.3088284134864807	 ([deliver][want])
I(32,60): -0.30837368965148926	 ([deliver][anyone])
I(33,41): -0.3083442747592926	 ([maximum][finale])
I(21,35): -0.30777692794799805	 ([mysterious][possible. the])
I(61,69): 0.30710816383361816	 ([watch][off. highly])
I(40,70): -0.30677884817123413	 ([involved][recommended. 10])
I(8,34): -0.3048604726791382	 ([stories][effect])
I(45,51): 0.30470848083496094	 ([excellent][see])
I(34,55): 0.304108202457428	 ([effect][film])
I(5,64): -0.3035409450531006	 ([creepiest][black])
I(7,43): 0.3032042980194092	 ([ghost][disturbing. the])
I(55,68): 0.3027108907699585	 ([film][lights])
I(22,67): 0.3024129271507263	 ([woman][night])
I(45,59): -0.302243709564209	 ([excellent][dare])
I(18,70): -0.3020501136779785	 ([client's][recommended. 10])
I(28,46): -0.3019822835922241	 ([eerie][tension])
I(33,36): -0.30197423696517944	 ([maximum][action])
I(0,67): 0.30136603116989136	 ([woman][night])
I(15,58): 0.2997216582298279	 ([town][look. i])
I(16,59): 0.2996235489845276	 ([handle][dare])
I(0,18): -0.2994273006916046	 ([woman][client's])
I(41,55): -0.29855459928512573	 ([finale][film])
I(33,58): -0.29700350761413574	 ([maximum][look. i])
I(43,67): 0.29697513580322266	 ([disturbing. the][night])
I(24,43): 0.2967416048049927	 ([black. the][disturbing. the])
I(51,58): 0.29657936096191406	 ([see][look. i])
I(66,69): 0.2962268590927124	 ([alone][off. highly])
I(1,15): 0.2953314781188965	 ([black][town])
I(43,50): 0.2944142818450928	 ([disturbing. the][want])
I(21,22): 0.29422807693481445	 ([mysterious][woman])
I(13,26): -0.29405075311660767	 ([arriving][loaded])
I(62,64): -0.2933807969093323	 ([" the][black])
I(12,19): -0.2932467460632324	 ([solicitor, after][estate, is])
I(12,68): -0.29293590784072876	 ([solicitor, after][lights])
I(11,41): -0.2925630211830139	 ([young][finale])
I(31,38): -0.29195791482925415	 ([calculated][viewer])
I(18,21): -0.2915465831756592	 ([client's][mysterious])
I(0,46): -0.29128777980804443	 ([woman][tension])
