---------- AND Interactions ----------
I(32): 3.2298169136047363	 ([relationship])
I(10,14): 0.6909518241882324	 ([inhabitants,][settling])
I(1,32): -0.6859283447265625	 ([season][relationship])
I(45,59): -0.6823070049285889	 ([protective][headless])
I(22,32): -0.6814486980438232	 ([warwick )][relationship])
I(38,40): -0.6804255247116089	 ([( celia][always])
I(54): -0.6764972805976868	 ([gaffikin])
I(45,53): -0.6625931262969971	 ([protective][broken])
I(30,45): -0.6608786582946777	 ([islander][protective])
I(28,32): -0.6579396724700928	 ([dentist,][relationship])
I(24,30): -0.6545730829238892	 ([paratrooper][islander])
I(26,32): -0.6443005800247192	 ([army,][relationship])
I(10,59): 0.63485187292099	 ([inhabitants,][headless])
I(26,45): -0.6332556009292603	 ([army,][protective])
I(45,47): -0.6328220367431641	 ([protective][tight])
I(45,50): 0.6313459873199463	 ([protective][kin.])
I(57,59): -0.6287760734558105	 ([golf][headless])
I(24,52): -0.6263452768325806	 ([paratrooper][serenity])
I(0,26): -0.6124120354652405	 ([tourist][army,])
I(41,42): 0.6053423881530762	 ([viewed][little])
I(12,13): 0.6008782982826233	 ([sheep][alike])
I(19,20): -0.5930315256118774	 ([michael][gaffikin])
I(46,50): 0.5913691520690918	 ([instincts][kin.])
I(40,55): -0.5877101421356201	 ([always][solitary])
I(11,14): 0.5862690210342407	 ([humans][settling])
I(34,59): -0.5826269388198853	 ([artist][headless])
I(14): 0.5760916471481323	 ([settling])
I(30,32): -0.5705690383911133	 ([islander][relationship])
I(10,24): -0.5665141344070435	 ([inhabitants,][paratrooper])
I(24): -0.5652040243148804	 ([paratrooper])
I(24,32): -0.5643163919448853	 ([paratrooper][relationship])
I(22,26): -0.5612151026725769	 ([warwick )][army,])
I(24,34): -0.5588279962539673	 ([paratrooper][artist])
I(26,28): 0.5578585863113403	 ([army,][dentist,])
I(15,16): 0.5551665425300598	 ([much][quieter])
I(45,49): 0.554650068283081	 ([protective][community])
I(32,40): 0.5500845909118652	 ([relationship][always])
I(23,26): -0.5450207591056824	 ([former][army,])
I(32,44): -0.5442709922790527	 ([relationship][maliciously,])
I(32,50): -0.5390920639038086	 ([relationship][kin.])
I(26,55): -0.5377660989761353	 ([army,][solitary])
I(30,52): -0.5339905023574829	 ([islander][serenity])
I(12,32): -0.5317308902740479	 ([sheep][relationship])
I(10,12): 0.527754008769989	 ([inhabitants,][sheep])
I(45,52): -0.5266215801239014	 ([protective][serenity])
I(38): 0.5251830816268921	 ([( celia])
I(1,55): -0.5191829204559326	 ([season][solitary])
I(24,35): -0.5120630264282227	 ([paratrooper][cartographer])
I(44,46): 0.5095400810241699	 ([maliciously,][instincts])
I(40,50): -0.5062003135681152	 ([always][kin.])
I(30,51): -0.5053778290748596	 ([islander][islands])
I(22,45): -0.5037550926208496	 ([warwick )][protective])
I(3,59): -0.5036952495574951	 ([remote][headless])
I(37,38): 0.49801456928253174	 ([patterson][( celia])
I(9,24): -0.49792611598968506	 ([set][paratrooper])
I(47,49): 0.4950275421142578	 ([tight][community])
I(26,30): -0.4947264790534973	 ([army,][islander])
I(50,54): 0.49409955739974976	 ([kin.][gaffikin])
I(41,43): 0.4896048307418823	 ([viewed][suspicion,])
I(23,40): -0.4888211488723755	 ([former][always])
I(24,57): -0.48823392391204834	 ([paratrooper][golf])
I(0,59): -0.48766088485717773	 ([tourist][headless])
I(14,31): 0.48229730129241943	 ([settling][birth])
I(28,29): 0.4790312647819519	 ([dentist,][he's])
I(3,4): 0.47693970799446106	 ([remote][island])
I(31,59): -0.4763834774494171	 ([birth][headless])
I(24,51): -0.4586641788482666	 ([paratrooper][islands])
I(11,45): -0.45862698554992676	 ([humans][protective])
I(28,44): 0.45773404836654663	 ([dentist,][maliciously,])
I(26,51): -0.4556770324707031	 ([army,][islands])
I(21): 0.45554280281066895	 ([( james])
I(11,32): -0.4553794860839844	 ([humans][relationship])
I(1,7): -0.45311760902404785	 ([season][winter])
I(55,57): -0.45241671800613403	 ([solitary][golf])
I(12,24): -0.45216524600982666	 ([sheep][paratrooper])
I(25,45): -0.45026350021362305	 ([british][protective])
I(50,51): -0.4497990608215332	 ([kin.][islands])
I(38,39): -0.4489504098892212	 ([( celia][imrie )])
I(58,59): -0.4483659267425537	 ([finds][headless])
I(30): 0.4469125270843506	 ([islander])
I(26,34): -0.446338415145874	 ([army,][artist])
I(37): -0.4409499764442444	 ([patterson])
I(47,59): -0.4405043125152588	 ([tight][headless])
I(10,11): 0.4399772882461548	 ([inhabitants,][humans])
I(24,45): -0.4398747682571411	 ([paratrooper][protective])
I(3): -0.4392738342285156	 ([remote])
I(12,59): 0.43854475021362305	 ([sheep][headless])
I(40,45): -0.43437862396240234	 ([always][protective])
I(11): -0.4323229193687439	 ([humans])
I(31,41): -0.43141666054725647	 ([birth][viewed])
I(20,25): -0.43073078989982605	 ([gaffikin][british])
I(1,40): -0.42949867248535156	 ([season][always])
I(23,35): -0.42713677883148193	 ([former][cartographer])
I(49,55): -0.42514294385910034	 ([community][solitary])
I(0,51): -0.4233836531639099	 ([tourist][islands])
I(0,24): -0.42203599214553833	 ([tourist][paratrooper])
I(56,59): -0.42201876640319824	 ([round][headless])
I(52,53): -0.4197831153869629	 ([serenity][broken])
I(54,56): 0.4175480604171753	 ([gaffikin][round])
I(26,59): 0.41318202018737793	 ([army,][headless])
I(44,59): 0.41269922256469727	 ([maliciously,][headless])
I(31): 0.41122105717658997	 ([birth])
I(43,54): 0.41090071201324463	 ([suspicion,][gaffikin])
I(29,30): 0.41057419776916504	 ([he's][islander])
I(2,45): 0.4104856252670288	 ([ended][protective])
I(52,55): -0.4065396189689636	 ([serenity][solitary])
I(21,24): 0.4037071764469147	 ([( james][paratrooper])
I(20,32): -0.4031565189361572	 ([gaffikin][relationship])
I(34,41): 0.40070003271102905	 ([artist][viewed])
I(31,34): -0.3998718559741974	 ([birth][artist])
I(55,59): -0.3995959758758545	 ([solitary][headless])
I(26,40): -0.3964824676513672	 ([army,][always])
I(10,34): -0.39474380016326904	 ([inhabitants,][artist])
I(1,26): -0.3944578766822815	 ([season][army,])
I(31,52): 0.39227959513664246	 ([birth][serenity])
I(59,60): 0.39139461517333984	 ([headless][remains])
I(1,30): -0.3911750912666321	 ([season][islander])
I(10,55): -0.39085903763771057	 ([inhabitants,][solitary])
I(29): -0.38866639137268066	 ([he's])
I(55,58): -0.3882526159286499	 ([solitary][finds])
I(7): 0.3872458338737488	 ([winter])
I(35,55): -0.38669562339782715	 ([cartographer][solitary])
I(50,55): -0.38440269231796265	 ([kin.][solitary])
I(5,24): -0.3841356039047241	 ([coast][paratrooper])
I(25,40): -0.382260799407959	 ([british][always])
I(44,52): -0.38090813159942627	 ([maliciously,][serenity])
I(11,48): -0.3808709383010864	 ([humans][knit])
I(0): -0.3784223198890686	 ([tourist])
I(34,43): -0.3763124346733093	 ([artist][suspicion,])
I(33,34): -0.37499433755874634	 ([local][artist])
I(6,20): -0.3744616210460663	 ([scotland,][gaffikin])
I(44): -0.3726775646209717	 ([maliciously,])
I(5,59): -0.3718414306640625	 ([coast][headless])
I(32,51): -0.3718191385269165	 ([relationship][islands])
I(0,9): -0.37033116817474365	 ([tourist][set])
I(10,40): -0.3679158687591553	 ([inhabitants,][always])
I(26,50): -0.36761343479156494	 ([army,][kin.])
I(19,32): -0.36712217330932617	 ([michael][relationship])
I(40,59): -0.36595916748046875	 ([always][headless])
I(34,40): 0.36547017097473145	 ([artist][always])
I(26,33): -0.3649224042892456	 ([army,][local])
I(3,6): 0.3645741939544678	 ([remote][scotland,])
I(12,28): 0.36356258392333984	 ([sheep][dentist,])
I(1,4): -0.36222022771835327	 ([season][island])
I(28,59): 0.3613724708557129	 ([dentist,][headless])
I(43,53): 0.361069917678833	 ([suspicion,][broken])
I(45,56): -0.36008739471435547	 ([protective][round])
I(30,33): -0.36005496978759766	 ([islander][local])
I(21,59): -0.35860753059387207	 ([( james][headless])
I(22,40): -0.3582587242126465	 ([warwick )][always])
I(11,28): 0.3573583960533142	 ([humans][dentist,])
I(43,45): 0.3570704460144043	 ([suspicion,][protective])
I(21,45): -0.3569803237915039	 ([( james][protective])
I(54,59): 0.3562734127044678	 ([gaffikin][headless])
I(3,10): 0.355044960975647	 ([remote][inhabitants,])
I(4,24): -0.3545147180557251	 ([island][paratrooper])
I(40,44): -0.3542604446411133	 ([always][maliciously,])
I(22,23): -0.3510530889034271	 ([warwick )][former])
I(32,43): -0.3506420850753784	 ([relationship][suspicion,])
I(52,57): -0.3505834937095642	 ([serenity][golf])
I(8,9): -0.3497447967529297	 ([beginning][set])
I(30,49): -0.34928441047668457	 ([islander][community])
I(20,30): -0.34905651211738586	 ([gaffikin][islander])
I(48,53): -0.34876036643981934	 ([knit][broken])
I(16,17): 0.3485921621322632	 ([quieter][times])
I(20,45): -0.34827327728271484	 ([gaffikin][protective])
I(26,57): -0.3456088900566101	 ([army,][golf])
I(44,54): 0.3451114892959595	 ([maliciously,][gaffikin])
I(22,37): 0.34458038210868835	 ([warwick )][patterson])
I(29,34): -0.3432578444480896	 ([he's][artist])
I(0,55): -0.34191423654556274	 ([tourist][solitary])
I(1,5): -0.3415696620941162	 ([season][coast])
I(29,44): 0.3408638834953308	 ([he's][maliciously,])
I(14,45): 0.3406425714492798	 ([settling][protective])
I(24,54): 0.34057414531707764	 ([paratrooper][gaffikin])
I(1,24): -0.34009718894958496	 ([season][paratrooper])
I(6,59): -0.3387798070907593	 ([scotland,][headless])
I(1,6): -0.3385450839996338	 ([season][scotland,])
I(28,52): -0.3366955518722534	 ([dentist,][serenity])
I(10,53): -0.335571825504303	 ([inhabitants,][broken])
I(38,52): -0.3355337381362915	 ([( celia][serenity])
I(1,14): -0.3347778916358948	 ([season][settling])
I(43): -0.33383238315582275	 ([suspicion,])
I(11,13): 0.33381253480911255	 ([humans][alike])
I(32,33): -0.33290624618530273	 ([relationship][local])
I(1,10): -0.3296958804130554	 ([season][inhabitants,])
I(23,24): -0.3294089436531067	 ([former][paratrooper])
I(30,54): 0.3287855386734009	 ([islander][gaffikin])
I(32,36): 0.3272398114204407	 ([relationship][fiona])
I(25,44): -0.32587528228759766	 ([british][maliciously,])
I(48,59): -0.325634241104126	 ([knit][headless])
I(0,14): 0.3249014616012573	 ([tourist][settling])
I(47,53): -0.3245687484741211	 ([tight][broken])
I(1,59): -0.3231405019760132	 ([season][headless])
I(22,24): -0.3226665258407593	 ([warwick )][paratrooper])
I(26,35): -0.3218235969543457	 ([army,][cartographer])
I(44,45): -0.32166218757629395	 ([maliciously,][protective])
I(39,40): -0.3208531141281128	 ([imrie )][always])
I(35,45): -0.3207669258117676	 ([cartographer][protective])
I(10,48): -0.3196408748626709	 ([inhabitants,][knit])
I(21,34): -0.3184072971343994	 ([( james][artist])
I(24,55): -0.3181127905845642	 ([paratrooper][solitary])
I(18,32): -0.3179359436035156	 ([ahead.][relationship])
I(25,28): 0.31763994693756104	 ([british][dentist,])
I(41,53): -0.316592276096344	 ([viewed][broken])
I(6,7): -0.31587398052215576	 ([scotland,][winter])
I(7,24): -0.3153029680252075	 ([winter][paratrooper])
I(10,50): -0.31490612030029297	 ([inhabitants,][kin.])
I(44,51): -0.3146559000015259	 ([maliciously,][islands])
I(1,50): -0.31389284133911133	 ([season][kin.])
I(55,56): 0.3128429055213928	 ([solitary][round])
I(30,34): 0.31230318546295166	 ([islander][artist])
I(12,43): 0.31002557277679443	 ([sheep][suspicion,])
I(18): 0.30764874815940857	 ([ahead.])
I(40,51): -0.30654454231262207	 ([always][islands])
I(39,41): 0.3057619333267212	 ([imrie )][viewed])
I(35,41): 0.3054763674736023	 ([cartographer][viewed])
I(38,45): -0.3048762083053589	 ([( celia][protective])
I(11,24): -0.30061644315719604	 ([humans][paratrooper])
I(18,19): 0.30030474066734314	 ([ahead.][michael])
I(20,22): -0.2999745011329651	 ([gaffikin][warwick )])
I(10,56): -0.29954952001571655	 ([inhabitants,][round])
I(43,59): 0.2985788583755493	 ([suspicion,][headless])
I(43,50): 0.2968865633010864	 ([suspicion,][kin.])
I(5,9): -0.2965935468673706	 ([coast][set])
I(51,57): -0.29628443717956543	 ([islands][golf])
I(30,50): -0.29608845710754395	 ([islander][kin.])
I(36,59): -0.2959136962890625	 ([fiona][headless])
I(39,45): -0.2953988313674927	 ([imrie )][protective])
I(6,44): -0.29522204399108887	 ([scotland,][maliciously,])
I(32,46): 0.294068306684494	 ([relationship][instincts])
I(38,41): 0.2940482199192047	 ([( celia][viewed])
I(18,40): -0.2939964532852173	 ([ahead.][always])
I(25,54): -0.293881356716156	 ([british][gaffikin])
I(24,25): 0.2928841710090637	 ([paratrooper][british])
I(0,32): -0.2914848327636719	 ([tourist][relationship])
I(11,41): 0.29092246294021606	 ([humans][viewed])
I(21,40): -0.29034996032714844	 ([( james][always])
I(25,26): -0.2901790738105774	 ([british][army,])
I(28,48): -0.28711116313934326	 ([dentist,][knit])
I(28,45): -0.2867480516433716	 ([dentist,][protective])
I(0,31): -0.2863049805164337	 ([tourist][birth])
I(53,55): -0.285449743270874	 ([broken][solitary])
I(3,50): 0.28505706787109375	 ([remote][kin.])
I(6,31): 0.28453004360198975	 ([scotland,][birth])
I(40,53): -0.2827455997467041	 ([always][broken])
I(40,48): -0.2826261520385742	 ([always][knit])
I(33,41): 0.28244948387145996	 ([local][viewed])
I(40,54): -0.28125321865081787	 ([always][gaffikin])
I(11,40): -0.27958232164382935	 ([humans][always])
I(6,51): -0.2781810760498047	 ([scotland,][islands])
I(0,30): -0.27754008769989014	 ([tourist][islander])
I(23,34): -0.2770652174949646	 ([former][artist])
I(6,26): -0.2763237953186035	 ([scotland,][army,])
I(1,3): 0.27622246742248535	 ([season][remote])
I(5): 0.2756664454936981	 ([coast])
I(4,40): -0.2745637893676758	 ([island][always])
I(9,57): -0.2744755744934082	 ([set][golf])
I(3,5): 0.27299031615257263	 ([remote][coast])
I(35,49): -0.27236247062683105	 ([cartographer][community])
I(30,48): -0.27154743671417236	 ([islander][knit])
I(20): 0.2714715301990509	 ([gaffikin])
I(35,57): -0.2694576382637024	 ([cartographer][golf])
I(4,32): -0.2687304615974426	 ([island][relationship])
I(48,54): 0.26716846227645874	 ([knit][gaffikin])
I(4,10): 0.26698899269104004	 ([island][inhabitants,])
I(4,51): -0.266914427280426	 ([island][islands])
I(12,44): 0.26676249504089355	 ([sheep][maliciously,])
I(26,38): -0.26645827293395996	 ([army,][( celia])
I(4): 0.26569920778274536	 ([island])
I(18,45): -0.2651883363723755	 ([ahead.][protective])
I(5,10): 0.2648034393787384	 ([coast][inhabitants,])
I(5,14): 0.2631882429122925	 ([coast][settling])
I(35,54): 0.26255422830581665	 ([cartographer][gaffikin])
I(29,33): -0.26246780157089233	 ([he's][local])
I(3,24): -0.2620335817337036	 ([remote][paratrooper])
I(6,10): 0.26167285442352295	 ([scotland,][inhabitants,])
I(23): 0.26146209239959717	 ([former])
I(1,44): -0.2612012028694153	 ([season][maliciously,])
I(3,26): 0.2600151300430298	 ([remote][army,])
I(24,33): -0.25988084077835083	 ([paratrooper][local])
I(24,44): 0.25946372747421265	 ([paratrooper][maliciously,])
I(41,52): 0.25911301374435425	 ([viewed][serenity])
I(34,39): -0.2585172653198242	 ([artist][imrie )])
I(4,14): 0.2579839825630188	 ([island][settling])
I(23,55): -0.2574383020401001	 ([former][solitary])
I(26,49): -0.2571805715560913	 ([army,][community])
I(1,28): 0.2567371726036072	 ([season][dentist,])
I(0,43): -0.25656604766845703	 ([tourist][suspicion,])
I(42): 0.25545549392700195	 ([little])
I(41,54): 0.25490570068359375	 ([viewed][gaffikin])
I(40,43): -0.25335943698883057	 ([always][suspicion,])
I(9,10): 0.25335827469825745	 ([set][inhabitants,])
I(51,59): -0.25277942419052124	 ([islands][headless])
I(26,47): -0.250813364982605	 ([army,][tight])
I(35,48): -0.25059056282043457	 ([cartographer][knit])
I(9,32): -0.24991536140441895	 ([set][relationship])
I(52,56): -0.24974298477172852	 ([serenity][round])
I(46,49): 0.24942967295646667	 ([instincts][community])
I(48,55): -0.24825072288513184	 ([knit][solitary])
I(40,49): -0.24745726585388184	 ([always][community])
I(49,54): 0.24689966440200806	 ([community][gaffikin])
I(27): -0.24640977382659912	 ([local])
I(0,35): -0.24622321128845215	 ([tourist][cartographer])
I(35): 0.2449246048927307	 ([cartographer])
I(11,51): -0.2439117431640625	 ([humans][islands])
I(11,34): -0.24371260404586792	 ([humans][artist])
I(10,47): -0.24344003200531006	 ([inhabitants,][tight])
I(0,5): -0.24327364563941956	 ([tourist][coast])
I(1,45): -0.24307870864868164	 ([season][protective])
I(12,30): 0.24235349893569946	 ([sheep][islander])
I(20,24): -0.2421351671218872	 ([gaffikin][paratrooper])
I(28,34): -0.24145138263702393	 ([dentist,][artist])
I(6,12): 0.2399141788482666	 ([scotland,][sheep])
I(21,33): -0.23960715532302856	 ([( james][local])
I(25,52): -0.2395898699760437	 ([british][serenity])
I(1,43): -0.2394634485244751	 ([season][suspicion,])
I(0,49): -0.239251971244812	 ([tourist][community])
I(0,28): 0.23910027742385864	 ([tourist][dentist,])
I(34,53): 0.23861920833587646	 ([artist][broken])
I(33,38): 0.23838627338409424	 ([local][( celia])
I(36,37): 0.23838022351264954	 ([fiona][patterson])
I(44,48): -0.2379770278930664	 ([maliciously,][knit])
I(28,53): -0.23737335205078125	 ([dentist,][broken])
I(11,57): -0.23655349016189575	 ([humans][golf])
I(29,35): -0.236497700214386	 ([he's][cartographer])
I(54,55): 0.2342376708984375	 ([gaffikin][solitary])
I(0,34): -0.23409682512283325	 ([tourist][artist])
I(29,41): -0.23409509658813477	 ([he's][viewed])
I(24,37): 0.23369324207305908	 ([paratrooper][patterson])
I(34,54): 0.23322969675064087	 ([artist][gaffikin])
I(35,40): 0.2329559326171875	 ([cartographer][always])
I(9,14): -0.2328859269618988	 ([set][settling])
I(47,51): -0.23266947269439697	 ([tight][islands])
I(22,29): -0.23251378536224365	 ([warwick )][he's])
I(6,36): 0.23250812292099	 ([scotland,][fiona])
I(13,14): 0.2323203682899475	 ([alike][settling])
I(3,49): 0.23133057355880737	 ([remote][community])
I(39): -0.23084580898284912	 ([imrie )])
I(49,51): -0.23018372058868408	 ([community][islands])
I(11,20): -0.22847777605056763	 ([humans][gaffikin])
I(12,34): -0.22713589668273926	 ([sheep][artist])
I(12,54): 0.22692298889160156	 ([sheep][gaffikin])
I(48,51): -0.22650933265686035	 ([knit][islands])
I(5,45): 0.22513127326965332	 ([coast][protective])
I(1,52): -0.2250218391418457	 ([season][serenity])
I(33,40): 0.22454571723937988	 ([local][always])
I(9,34): -0.2241835594177246	 ([set][artist])
I(36,40): 0.223785400390625	 ([fiona][always])
I(11,56): -0.22322219610214233	 ([humans][round])
I(0,7): -0.222825825214386	 ([tourist][winter])
I(22,34): -0.22227567434310913	 ([warwick )][artist])
I(4,31): 0.22203579545021057	 ([island][birth])
I(26,54): 0.22178548574447632	 ([army,][gaffikin])
I(39,50): -0.22058886289596558	 ([imrie )][kin.])
I(12,19): 0.22054481506347656	 ([sheep][michael])
I(0,41): 0.22035616636276245	 ([tourist][viewed])
I(5,22): 0.21941953897476196	 ([coast][warwick )])
I(20,26): -0.218764066696167	 ([gaffikin][army,])
I(9,55): -0.21860384941101074	 ([set][solitary])
I(43,57): -0.21775531768798828	 ([suspicion,][golf])
I(1,35): -0.2172921895980835	 ([season][cartographer])
I(22,25): 0.21682962775230408	 ([warwick )][british])
I(29,40): -0.2162153720855713	 ([he's][always])
I(25,37): 0.21590763330459595	 ([british][patterson])
I(34,55): -0.21562981605529785	 ([artist][solitary])
I(40,41): 0.2156035304069519	 ([always][viewed])
I(49,59): 0.21491646766662598	 ([community][headless])
I(35,50): -0.2146204710006714	 ([cartographer][kin.])
I(1,54): 0.21416783332824707	 ([season][gaffikin])
I(6,9): -0.21378132700920105	 ([scotland,][set])
I(23,50): -0.21345210075378418	 ([former][kin.])
I(1,49): -0.21328401565551758	 ([season][community])
I(28,40): -0.21315592527389526	 ([dentist,][always])
I(41,57): -0.2130870223045349	 ([viewed][golf])
I(22,27): 0.21295905113220215	 ([warwick )][local])
I(1,31): 0.21236765384674072	 ([season][birth])
I(35,51): -0.21207886934280396	 ([cartographer][islands])
I(38,50): -0.21183741092681885	 ([( celia][kin.])
I(23,45): -0.2116793394088745	 ([former][protective])
I(10,27): 0.21150732040405273	 ([inhabitants,][local])
I(1,57): -0.2107311487197876	 ([season][golf])
I(27,43): -0.2107129693031311	 ([local][suspicion,])
I(47,50): 0.21000170707702637	 ([tight][kin.])
I(6,21): 0.20994246006011963	 ([scotland,][( james])
I(22,47): -0.2097766399383545	 ([warwick )][tight])
I(28,57): -0.209364652633667	 ([dentist,][golf])
I(34,44): -0.20897674560546875	 ([artist][maliciously,])
I(41,45): -0.20889568328857422	 ([viewed][protective])
I(6,11): -0.20885401964187622	 ([scotland,][humans])
I(22,48): -0.20841330289840698	 ([warwick )][knit])
I(9,26): -0.20807993412017822	 ([set][army,])
I(22,55): -0.20732223987579346	 ([warwick )][solitary])
I(1,2): -0.20634686946868896	 ([season][ended])
I(14,18): -0.20585039258003235	 ([settling][ahead.])
I(9): -0.205552339553833	 ([set])
I(24,26): 0.20543918013572693	 ([paratrooper][army,])
I(0,48): -0.20490145683288574	 ([tourist][knit])
I(1,27): 0.2042241096496582	 ([season][local])
I(27,30): -0.2040705382823944	 ([local][islander])
I(21,27): 0.20380061864852905	 ([( james][local])
I(24,48): -0.20374339818954468	 ([paratrooper][knit])
I(31,35): -0.20356151461601257	 ([birth][cartographer])
I(5,32): -0.20342516899108887	 ([coast][relationship])
I(19,22): 0.20324090123176575	 ([michael][warwick )])
I(28,49): 0.20263177156448364	 ([dentist,][community])
I(5,51): -0.20234668254852295	 ([coast][islands])
I(27,38): 0.2022138237953186	 ([local][( celia])
I(9,12): -0.202009916305542	 ([set][sheep])
I(1,51): -0.20194077491760254	 ([season][islands])
I(46,54): 0.20139816403388977	 ([instincts][gaffikin])
I(39,59): 0.2010101079940796	 ([imrie )][headless])
I(12,45): -0.20033025741577148	 ([sheep][protective])
I(32,42): -0.19949889183044434	 ([relationship][little])
I(22,57): -0.19929265975952148	 ([warwick )][golf])
I(2,3): -0.19927820563316345	 ([ended][remote])
I(20,49): -0.1986856460571289	 ([gaffikin][community])
I(15): -0.19727551937103271	 ([much])
I(14,41): -0.19718468189239502	 ([settling][viewed])
I(43,52): 0.19706857204437256	 ([suspicion,][serenity])
I(58): -0.19684290885925293	 ([finds])
I(1,11): -0.19629722833633423	 ([season][humans])
I(11,59): 0.1962580680847168	 ([humans][headless])
I(9,31): -0.1960417926311493	 ([set][birth])
I(20,50): -0.19572961330413818	 ([gaffikin][kin.])
I(47,55): -0.19560188055038452	 ([tight][solitary])
I(33,35): -0.19545528292655945	 ([local][cartographer])
I(25,59): -0.19534659385681152	 ([british][headless])
I(17,18): -0.1949564665555954	 ([times][ahead.])
I(50,57): 0.19432169198989868	 ([kin.][golf])
I(54,57): 0.19340664148330688	 ([gaffikin][golf])
I(12,22): 0.1934065818786621	 ([sheep][warwick )])
I(29,45): 0.19332361221313477	 ([he's][protective])
I(27,32): -0.1933196783065796	 ([local][relationship])
I(18,53): -0.1931898593902588	 ([ahead.][broken])
I(5,26): -0.19234919548034668	 ([coast][army,])
I(30,55): -0.19166070222854614	 ([islander][solitary])
I(20,36): -0.19150973856449127	 ([gaffikin][fiona])
I(11,43): 0.18933987617492676	 ([humans][suspicion,])
I(5,31): 0.18923872709274292	 ([coast][birth])
I(23,47): -0.18872523307800293	 ([former][tight])
I(5,57): -0.1886378526687622	 ([coast][golf])
I(9,43): -0.18826383352279663	 ([set][suspicion,])
I(11,50): -0.1879441738128662	 ([humans][kin.])
I(38,49): -0.1879194974899292	 ([( celia][community])
I(27,31): 0.18732094764709473	 ([local][birth])
I(23,51): -0.18668705224990845	 ([former][islands])
I(17,32): -0.18662644922733307	 ([times][relationship])
I(26,31): 0.18606650829315186	 ([army,][birth])
I(7,31): 0.1857936978340149	 ([winter][birth])
I(17,59): -0.18537211418151855	 ([times][headless])
I(9,45): 0.1847398281097412	 ([set][protective])
I(20,37): -0.18335098028182983	 ([gaffikin][patterson])
I(56): 0.18317294120788574	 ([round])
I(0,10): 0.18308115005493164	 ([tourist][inhabitants,])
I(33,52): 0.18299412727355957	 ([local][serenity])
I(20,57): -0.18225175142288208	 ([gaffikin][golf])
I(38,47): -0.18199515342712402	 ([( celia][tight])
I(29,53): 0.1818861961364746	 ([he's][broken])
I(18,48): -0.18129193782806396	 ([ahead.][knit])
I(22,36): 0.18120203912258148	 ([warwick )][fiona])
I(53,56): -0.18114310503005981	 ([broken][round])
I(6,43): -0.18113470077514648	 ([scotland,][suspicion,])
I(21,28): 0.18081140518188477	 ([( james][dentist,])
I(38,55): -0.18061286211013794	 ([( celia][solitary])
I(29,54): 0.18040096759796143	 ([he's][gaffikin])
I(26,53): -0.18017089366912842	 ([army,][broken])
I(12,18): 0.17962586879730225	 ([sheep][ahead.])
I(9,33): -0.1794556975364685	 ([set][local])
I(17,40): -0.17942380905151367	 ([times][always])
I(12,29): 0.17936396598815918	 ([sheep][he's])
I(18,49): -0.179268479347229	 ([ahead.][community])
I(35,46): 0.1791476309299469	 ([cartographer][instincts])
I(50,52): 0.17908787727355957	 ([kin.][serenity])
I(12,55): 0.17901611328125	 ([sheep][solitary])
I(6,22): 0.17888128757476807	 ([scotland,][warwick )])
I(0,27): 0.17858266830444336	 ([tourist][local])
I(18,51): -0.1785273551940918	 ([ahead.][islands])
I(26,48): -0.17801082134246826	 ([army,][knit])
I(14,30): 0.17799675464630127	 ([settling][islander])
I(3,40): 0.17781567573547363	 ([remote][always])
