---------- AND Interactions ----------
I(tu): -2.3330512046813965	 ([lot][everyone])
I(U): -0.3301781415939331	 ([map])
I(Ob): -0.3280602693557739	 ([boring][showing])
I(QX): 0.325456827878952	 ([map][sweat])
I(Bt): 0.32440221309661865	 ([called][lot])
I(RZ): -0.3235044479370117	 ([are.][building])
I(OX): -0.32239460945129395	 ([boring][sweat])
I(Ph): -0.32041460275650024	 ([shots][immortal])
I(Db): -0.31978052854537964	 ([map][showing])
I(HZ): -0.31928277015686035	 ([film][building])
I(O_): 0.31893467903137207	 ([boring][film])
I(ms): 0.31831035017967224	 ([shown][whole])
I(Om): -0.31695127487182617	 ([boring][shown])
I(DE): -0.3166552782058716	 ([map][majority])
I(Zk): 0.31627732515335083	 ([building][come])
I(OR): 0.3159236013889313	 ([boring][are.])
I(kt): -0.3139535188674927	 ([come][lot])
I(AG): -0.31206071376800537	 ([probably][stupid])
I(Mm): 0.3120136260986328	 ([mention][shown])
I(Ar): -0.31013965606689453	 ([probably][hear])
I(EW): -0.30954810976982117	 ([majority][beads])
I(CS): 0.3092383146286011	 ([movie][thing])
I(Qb): -0.3090471923351288	 ([map][showing])
I(hi): 0.30715250968933105	 ([immortal][hills])
I(C_): -0.3065062463283539	 ([movie][film])
I(GP): 0.3034632205963135	 ([stupid][shots])
I(Dm): 0.30297520756721497	 ([map][shown])
I(d): 0.3027300238609314	 ([incredibly])
I(`b): -0.3017178177833557	 ([makers][showing])
I(MP): -0.30007845163345337	 ([mention][shots])
I(Ks): -0.30004000663757324	 ([map][whole])
I(DP): -0.29921016097068787	 ([map][shots])
I(KP): -0.2990694046020508	 ([map][shots])
I(]m): 0.29751431941986084	 ([character.][shown])
I(bq): -0.2959944009780884	 ([showing][scenes?])
I(GZ): 0.2953155040740967	 ([stupid][building])
I(Pl): -0.29441311955451965	 ([shots][,])
I(jp): 0.2909224033355713	 ([cemetery.][death])
I(CE): 0.29055261611938477	 ([movie][majority])
I(DX): 0.29052868485450745	 ([map][sweat])
I(B_): -0.286016583442688	 ([called][film])
I(Kt): -0.2852604389190674	 ([map][lot])
I(at): 0.2845594882965088	 ([way][lot])
I(bf): 0.28381404280662537	 ([showing][things])
I(EQ): -0.2836401164531708	 ([majority][map])
I(pu): -0.2832390069961548	 ([death][everyone])
I(ou): -0.28318309783935547	 ([one][everyone])
I(_b): 0.28291404247283936	 ([film][showing])
I(oq): 0.28180283308029175	 ([one][scenes?])
I(Oq): 0.2808830738067627	 ([boring][scenes?])
I(Um): 0.27984094619750977	 ([map][shown])
I(S]): 0.2793225049972534	 ([thing][character.])
I(aq): 0.27659642696380615	 ([way][scenes?])
I(^b): -0.276435911655426	 ([course][showing])
I(NS): 0.27628302574157715	 ([many][thing])
I(Rm): 0.27587810158729553	 ([are.][shown])
I(LS): 0.27269211411476135	 ([cemetery.][thing])
I(CR): -0.27019795775413513	 ([movie][are.])
I(Hi): -0.2698962986469269	 ([film][hills])
I(Vm): 0.26964128017425537	 ([little][shown])
I(Pk): -0.2685496211051941	 ([shots][come])
I(Pg): 0.26763176918029785	 ([shots][getting])
I(Qu): -0.2671157121658325	 ([map][everyone])
I(Bk): 0.26608699560165405	 ([called][come])
I(Mj): 0.26416248083114624	 ([mention][cemetery.])
I(Zr): 0.26180383563041687	 ([building][hear])
I(fu): 0.2602195739746094	 ([things][everyone])
I(pt): 0.26003003120422363	 ([death][lot])
I(hl): 0.25935375690460205	 ([immortal][,])
I(mq): 0.25924110412597656	 ([shown][scenes?])
I(C`): 0.2589375078678131	 ([movie][makers])
I(ah): 0.2587944269180298	 ([way][immortal])
I(Bb): -0.2585330009460449	 ([called][showing])
I(`a): 0.25769805908203125	 ([makers][way])
I(Qm): 0.25626620650291443	 ([map][shown])
I(df): -0.2533136010169983	 ([incredibly][things])
I(BD): 0.2530244290828705	 ([called][map])
I(LU): 0.2527497708797455	 ([cemetery.][map])
I(Vh): 0.2527310848236084	 ([little][immortal])
I(DO): -0.25247177481651306	 ([map][boring])
I(Kb): -0.2507331371307373	 ([map][showing])
I(or): 0.2504727244377136	 ([one][hear])
I(`g): 0.24996381998062134	 ([makers][getting])
I(Mp): 0.2494335174560547	 ([mention][death])
I(X_): 0.2493845820426941	 ([sweat][film])
I(T_): -0.24861979484558105	 ([show][film])
I(EO): -0.2482588291168213	 ([majority][boring])
I(Ot): 0.2479088306427002	 ([boring][lot])
I(Bn): 0.24766096472740173	 ([called][us])
I(Wh): 0.2474856972694397	 ([beads][immortal])
I(Lr): 0.24697232246398926	 ([cemetery.][hear])
I(EL): 0.24548837542533875	 ([majority][cemetery.])
I(RS): 0.24529123306274414	 ([are.][thing])
I(DZ): 0.24509668350219727	 ([map][building])
I(Ub): -0.24376532435417175	 ([map][showing])
I(Gt): 0.24245226383209229	 ([stupid][lot])
I(AL): 0.24078130722045898	 ([probably][cemetery.])
I(Ru): -0.240423321723938	 ([are.][everyone])
I(MS): 0.23945388197898865	 ([mention][thing])
I(Pp): 0.23841756582260132	 ([shots][death])
I(IO): 0.2376011610031128	 ([revolved][boring])
I(OS): 0.23573803901672363	 ([boring][thing])
I(fh): 0.23514223098754883	 ([things][immortal])
I(gt): 0.23398959636688232	 ([getting][lot])
I(_o): -0.23378533124923706	 ([film][one])
I(]u): -0.23295831680297852	 ([character.][everyone])
I(ET): -0.23150840401649475	 ([majority][show])
I(Hk): -0.2314402461051941	 ([film][come])
I(LM): 0.2310742437839508	 ([cemetery.][mention])
I(\]): -0.23052504658699036	 ([main][character.])
I(LX): 0.22969213128089905	 ([cemetery.][sweat])
I(Hj): -0.22956329584121704	 ([film][cemetery.])
I(Ho): -0.2294304370880127	 ([film][one])
I(KZ): 0.22745084762573242	 ([map][building])
I(Hl): -0.22729766368865967	 ([film][,])
I(N): 0.22720754146575928	 ([many])
I(jt): 0.22681283950805664	 ([cemetery.][lot])
I(jq): 0.22512280941009521	 ([cemetery.][scenes?])
I(RU): 0.22491857409477234	 ([are.][map])
I(Ua): 0.22436606884002686	 ([map][way])
I(no): 0.22251850366592407	 ([us][one])
I(MT): -0.222105473279953	 ([mention][show])
I(CX): 0.22204327583312988	 ([movie][sweat])
I(Hp): -0.2218700647354126	 ([film][death])
I(Yg): 0.2212369740009308	 ([constantly][getting])
I(Eq): -0.2212097942829132	 ([majority][scenes?])
I(QR): 0.22061562538146973	 ([map][are.])
I(Gd): -0.22025901079177856	 ([stupid][incredibly])
I(BP): -0.21975448727607727	 ([called][shots])
I(KO): -0.21875715255737305	 ([map][boring])
I(Gf): 0.2185908555984497	 ([stupid][things])
I(W[): 0.21751055121421814	 ([beads][forehead])
I(Uh): 0.21715772151947021	 ([map][immortal])
I(L[): 0.21604350209236145	 ([cemetery.][forehead])
I(Kp): 0.21545636653900146	 ([map][death])
I(Gs): 0.21453428268432617	 ([stupid][whole])
I(_k): -0.213718444108963	 ([film][come])
I(]q): 0.21323928236961365	 ([character.][scenes?])
I(CW): 0.2128644585609436	 ([movie][beads])
I(EJ): -0.212701678276062	 ([majority][around])
I(H`): 0.21126839518547058	 ([film][makers])
I(Tm): 0.21090984344482422	 ([show][shown])
I(NW): -0.20933067798614502	 ([many][beads])
I(HT): -0.2090841829776764	 ([film][show])
I(GX): -0.20888745784759521	 ([stupid][sweat])
I(Sf): 0.20881891250610352	 ([thing][things])
I(C^): 0.20864444971084595	 ([movie][course])
I(Ih): 0.20810949802398682	 ([revolved][immortal])
I(Hs): -0.2079716920852661	 ([film][whole])
I(Qi): 0.2062549591064453	 ([map][hills])
I(Yt): -0.2062089443206787	 ([constantly][lot])
I(Zb): 0.2049562633037567	 ([building][showing])
I(jm): 0.20481687784194946	 ([cemetery.][shown])
I(Rp): 0.2047262191772461	 ([are.][death])
I(Cm): -0.2019888162612915	 ([movie][shown])
I(P_): -0.20140594244003296	 ([shots][film])
I(MR): -0.20131993293762207	 ([mention][are.])
I(DY): -0.20053181052207947	 ([map][constantly])
I(ft): 0.20041704177856445	 ([things][lot])
I(Ro): -0.19879916310310364	 ([are.][one])
I(EU): -0.1987348198890686	 ([majority][map])
I(Lk): 0.1981271505355835	 ([cemetery.][come])
I(Xi): -0.19804516434669495	 ([sweat][hills])
I(HN): 0.19757080078125	 ([film][many])
I(BR): -0.19737839698791504	 ([called][are.])
I(Xb): 0.1973668336868286	 ([sweat][showing])
I(_h): -0.196483314037323	 ([film][immortal])
I(KS): 0.19638743996620178	 ([map][thing])
I(BQ): 0.19591328501701355	 ([called][map])
I(Wp): 0.19590672850608826	 ([beads][death])
I(ES): 0.19590234756469727	 ([majority][thing])
I(O`): 0.19566965103149414	 ([boring][makers])
I(il): 0.19536954164505005	 ([hills][,])
I(Dp): 0.19497406482696533	 ([map][death])
I(^a): 0.193714439868927	 ([course][way])
I(ln): 0.19357416033744812	 ([,][us])
I(Pi): -0.19330018758773804	 ([shots][hills])
I(Ir): 0.1932382583618164	 ([revolved][hear])
I(NP): -0.19238662719726562	 ([many][shots])
I(AK): 0.19201147556304932	 ([probably][map])
I(AI): 0.19127416610717773	 ([probably][revolved])
I(E]): -0.19114887714385986	 ([majority][character.])
I(OU): -0.19096076488494873	 ([boring][map])
I(WZ): 0.19027447700500488	 ([beads][building])
I(C]): 0.1899862289428711	 ([movie][character.])
I(Lu): -0.18958482146263123	 ([cemetery.][everyone])
I(FH): 0.1894376277923584	 ([whole][film])
I(ho): 0.1891149878501892	 ([immortal][one])
I(C[): 0.18907642364501953	 ([movie][forehead])
I(rs): 0.18903842568397522	 ([hear][whole])
I(du): 0.18796759843826294	 ([incredibly][everyone])
I(P\): -0.18693625926971436	 ([shots][main])
I(J): 0.18690338730812073	 ([around])
I(Ht): -0.1867009401321411	 ([film][lot])
I([f): 0.18630707263946533	 ([forehead][things])
I(Im): 0.18602928519248962	 ([revolved][shown])
I(ag): -0.18554791808128357	 ([way][getting])
I(Bm): 0.18534839153289795	 ([called][shown])
I(Vp): 0.1847519874572754	 ([little][death])
I(ip): 0.18470430374145508	 ([hills][death])
I(ao): 0.1843288540840149	 ([way][one])
I(jn): 0.183879554271698	 ([cemetery.][us])
I(Zm): 0.18375691771507263	 ([building][shown])
I(Qa): 0.1836380958557129	 ([map][way])
I(D): -0.1832301914691925	 ([map])
I(SZ): 0.1826794147491455	 ([thing][building])
I(B): -0.18166780471801758	 ([called])
I(dg): 0.18162107467651367	 ([incredibly][getting])
I(Gl): 0.18107867240905762	 ([stupid][,])
I(Su): 0.18100488185882568	 ([thing][everyone])
I(Pt): -0.18089640140533447	 ([shots][lot])
I(Y_): 0.18014630675315857	 ([constantly][film])
I(Ui): 0.18011921644210815	 ([map][hills])
I(GR): 0.17994442582130432	 ([stupid][are.])
I(CL): 0.179866224527359	 ([movie][cemetery.])
I(`r): 0.17919394373893738	 ([makers][hear])
I(AN): -0.1789640188217163	 ([probably][many])
I(Oc): 0.17861425876617432	 ([boring][us])
I(AH): 0.17798066139221191	 ([probably][film])
I(KR): 0.17775797843933105	 ([map][are.])
I(PU): -0.1777377426624298	 ([shots][map])
I(MO): 0.17750930786132812	 ([mention][boring])
I(Pf): -0.1771116554737091	 ([shots][things])
I(Gj): -0.17660421133041382	 ([stupid][cemetery.])
I(iu): -0.176499605178833	 ([hills][everyone])
I(Mg): 0.17618206143379211	 ([mention][getting])
I(Ca): -0.1759546995162964	 ([movie][way])
I(BK): 0.17557919025421143	 ([called][map])
I(Ft): 0.17491543292999268	 ([whole][lot])
I(Mr): 0.1748100221157074	 ([mention][hear])
I(SW): 0.17436456680297852	 ([thing][beads])
I(Qg): -0.17431515455245972	 ([map][getting])
I(Da): 0.17420664429664612	 ([map][way])
I(\b): -0.1733405590057373	 ([main][showing])
I(Ug): -0.1732518970966339	 ([map][getting])
I(lt): 0.17300152778625488	 ([,][lot])
I(L_): 0.17294937372207642	 ([cemetery.][film])
I(L): -0.17272678017616272	 ([cemetery.])
I(fr): 0.17261460423469543	 ([things][hear])
I(CG): 0.17165851593017578	 ([movie][stupid])
I(_c): 0.1713002324104309	 ([film][us])
I(Up): 0.17128366231918335	 ([map][death])
I(]): 0.1711699664592743	 ([character.])
I(kn): 0.17045742273330688	 ([come][us])
I(Ib): 0.17030835151672363	 ([revolved][showing])
I(Pm): -0.16973459720611572	 ([shots][shown])
I(cf): -0.16910958290100098	 ([us][things])
I(n): -0.1690155565738678	 ([us])
I(Vj): 0.16871732473373413	 ([little][cemetery.])
I(ar): 0.16842883825302124	 ([way][hear])
I(gh): -0.1682041585445404	 ([getting][immortal])
I(Ct): -0.16807496547698975	 ([movie][lot])
I(Ab): -0.1680048704147339	 ([probably][showing])
I(ku): -0.16773778200149536	 ([come][everyone])
I(kp): 0.16773003339767456	 ([come][death])
I(UV): 0.16767239570617676	 ([map][little])
I([\): -0.1668570637702942	 ([forehead][main])
I(Ao): -0.16672247648239136	 ([probably][one])
I(DG): 0.16667619347572327	 ([map][stupid])
I(DR): 0.1665201485157013	 ([map][are.])
I(Di): 0.1660539209842682	 ([map][hills])
I(bg): 0.16549599170684814	 ([showing][getting])
I(fg): -0.16455265879631042	 ([things][getting])
I(V[): 0.16423431038856506	 ([little][forehead])
I(EM): 0.1641327440738678	 ([majority][mention])
I(BU): 0.16278129816055298	 ([called][map])
I(S): -0.16238975524902344	 ([thing])
I([b): 0.16212570667266846	 ([forehead][showing])
I(Ku): -0.16203105449676514	 ([map][everyone])
I(_g): 0.16175353527069092	 ([film][getting])
I(O[): 0.16145038604736328	 ([boring][forehead])
I(Zt): 0.16080617904663086	 ([building][lot])
I(BT): 0.16057956218719482	 ([called][show])
I(kr): -0.1603052020072937	 ([come][hear])
I(Zo): 0.16022038459777832	 ([building][one])
I(]o): -0.1601610779762268	 ([character.][one])
I(Wa): 0.1600242257118225	 ([beads][way])
I(K): -0.16000911593437195	 ([map])
I(R]): -0.15928786993026733	 ([are.][character.])
I(VX): 0.15892475843429565	 ([little][sweat])
I(DI): 0.15822166204452515	 ([map][revolved])
I(IP): -0.15772736072540283	 ([revolved][shots])
I(I[): 0.1577206552028656	 ([revolved][forehead])
I(Rr): 0.15755215287208557	 ([are.][hear])
I(Bq): 0.15739309787750244	 ([called][scenes?])
I(Xg): 0.15727782249450684	 ([sweat][getting])
I(AV): 0.15621936321258545	 ([probably][little])
I(X`): -0.15589523315429688	 ([sweat][makers])
I(Nt): 0.1556708812713623	 ([many][lot])
I(U]): 0.1551646888256073	 ([map][character.])
I(Wj): 0.1551007330417633	 ([beads][cemetery.])
I(gr): -0.15442311763763428	 ([getting][hear])
I(gs): 0.1541573703289032	 ([getting][whole])
I(Ki): 0.15397071838378906	 ([map][hills])
I(gm): -0.15395820140838623	 ([getting][shown])
I(TW): 0.15393871068954468	 ([show][beads])
I([k): 0.15380531549453735	 ([forehead][come])
I(Qp): 0.1533820629119873	 ([map][death])
I(AQ): 0.15330690145492554	 ([probably][map])
I(^q): -0.15287941694259644	 ([course][scenes?])
I(]a): 0.1526722013950348	 ([character.][way])
I(Q]): 0.15266120433807373	 ([map][character.])
I(VW): -0.15237224102020264	 ([little][beads])
I(KY): -0.15201810002326965	 ([map][constantly])
I(]t): -0.15117692947387695	 ([character.][lot])
I(Rs): 0.15116286277770996	 ([are.][whole])
I(Qs): -0.15006905794143677	 ([map][whole])
I(Hg): 0.14940226078033447	 ([film][getting])
I(KX): 0.1487724781036377	 ([map][sweat])
I(Hm): -0.1486802101135254	 ([film][shown])
I(dh): -0.1483418345451355	 ([incredibly][immortal])
I([i): -0.14813223481178284	 ([forehead][hills])
I(^u): 0.1480696201324463	 ([course][everyone])
I(fq): -0.14774978160858154	 ([things][scenes?])
I(Hq): -0.14760851860046387	 ([film][scenes?])
I(EG): 0.14758551120758057	 ([majority][stupid])
I(IX): 0.14740225672721863	 ([revolved][sweat])
I(GK): 0.14736425876617432	 ([stupid][map])
I(hk): 0.14730197191238403	 ([immortal][come])
I(HR): -0.14714980125427246	 ([film][are.])
I(Ng): 0.1468971073627472	 ([many][getting])
I(MZ): -0.14651170372962952	 ([mention][building])
I(o): -0.14621728658676147	 ([one])
I(cj): -0.145244300365448	 ([us][cemetery.])
I(Os): 0.14515912532806396	 ([boring][whole])
I(MX): 0.14405426383018494	 ([mention][sweat])
I(Va): 0.14370107650756836	 ([little][way])
I(R[): 0.14359542727470398	 ([are.][forehead])
I(lq): 0.1433832049369812	 ([,][scenes?])
I(E): 0.14317944645881653	 ([majority])
I(ju): -0.14274686574935913	 ([cemetery.][everyone])
I(MN): 0.14208784699440002	 ([mention][many])
I(ik): 0.1420615017414093	 ([hills][come])
I(Of): 0.1420348882675171	 ([boring][things])
I(IT): 0.14187666773796082	 ([revolved][show])
I(Au): 0.14156699180603027	 ([probably][everyone])
I(Kh): 0.1411687135696411	 ([map][immortal])
I(LN): 0.1408468782901764	 ([cemetery.][many])
I(QY): -0.14069461822509766	 ([map][constantly])
I(EH): -0.14030733704566956	 ([majority][film])
I(Dg): -0.13987982273101807	 ([map][getting])
I(_u): 0.13953334093093872	 ([film][everyone])
I(N[): 0.1385974884033203	 ([many][forehead])
I(ai): 0.138336181640625	 ([way][hills])
I(BE): 0.1378779113292694	 ([called][majority])
I(Sj): 0.1377541422843933	 ([thing][cemetery.])
I(Ck): -0.13758987188339233	 ([movie][come])
I(Gg): -0.13733196258544922	 ([stupid][getting])
I(K_): 0.13713029026985168	 ([map][film])
I(L]): 0.13652783632278442	 ([cemetery.][character.])
I(M]): -0.13607576489448547	 ([mention][character.])
I([r): -0.1357560157775879	 ([forehead][hear])
I(lp): 0.13561362028121948	 ([,][death])
I(j): 0.13543516397476196	 ([cemetery.])
I(Gc): 0.13541460037231445	 ([stupid][us])
I(G]): -0.13463377952575684	 ([stupid][character.])
I(^p): 0.13463044166564941	 ([course][death])
I(L^): 0.1344500184059143	 ([cemetery.][course])
I(]i): -0.13431629538536072	 ([character.][hills])
I(OQ): -0.1333458423614502	 ([boring][map])
I(TX): 0.1331467628479004	 ([show][sweat])
I(Eh): -0.13301482796669006	 ([majority][immortal])
I(rt): 0.13291442394256592	 ([hear][lot])
I(Ej): -0.13193607330322266	 ([majority][cemetery.])
I(Dh): 0.13174474239349365	 ([map][immortal])
I(Qn): 0.13169658184051514	 ([map][us])
I(Wr): 0.13167399168014526	 ([beads][hear])
I(Xt): -0.13160228729248047	 ([sweat][lot])
I(hu): 0.1314324140548706	 ([immortal][everyone])
I(JO): -0.1313638687133789	 ([around][boring])
I(Ld): 0.13134053349494934	 ([cemetery.][incredibly])
I(JK): -0.1313229501247406	 ([around][map])
I(Nh): -0.13121819496154785	 ([many][immortal])
I(dm): 0.13116151094436646	 ([incredibly][shown])
I(Y`): -0.13025760650634766	 ([constantly][makers])
I(B]): -0.12984055280685425	 ([called][character.])
I(\k): -0.12891638278961182	 ([main][come])
I(qr): 0.1285109519958496	 ([scenes?][hear])
I(Y[): 0.1282373070716858	 ([constantly][forehead])
I(V_): -0.12812837958335876	 ([little][film])
I(^f): 0.12735968828201294	 ([course][things])
I(Dq): -0.12730461359024048	 ([map][scenes?])
I(Km): 0.1273004710674286	 ([map][shown])
I(UW): 0.12720924615859985	 ([map][beads])
I(HL): 0.12699773907661438	 ([film][cemetery.])
I(bt): -0.1264653205871582	 ([showing][lot])
I(ae): 0.12641704082489014	 ([way][tense])
I(M^): 0.12634527683258057	 ([mention][course])
I(Vf): 0.12598872184753418	 ([little][things])
I(^m): -0.12589135766029358	 ([course][shown])
I(Wt): -0.12587618827819824	 ([beads][lot])
I(_r): 0.1258665919303894	 ([film][hear])
I(As): 0.1258484125137329	 ([probably][whole])
I(KQ): 0.1255905032157898	 ([map][map])
I(Ap): -0.12552165985107422	 ([probably][death])
I(Xf): 0.12521842122077942	 ([sweat][things])
I(Tr): -0.12445247173309326	 ([show][hear])
I(Ga): -0.12443435192108154	 ([stupid][way])
I(it): 0.1240149736404419	 ([hills][lot])
I(Yf): 0.12370049953460693	 ([constantly][things])
I(gp): 0.1235908567905426	 ([getting][death])
I(KM): 0.12356263399124146	 ([map][mention])
I(UY): -0.12334263324737549	 ([map][constantly])
I(Od): -0.1224321722984314	 ([boring][incredibly])
I(`q): 0.12242463231086731	 ([makers][scenes?])
I(W): -0.12231642007827759	 ([beads])
I(Ig): 0.12228906154632568	 ([revolved][getting])
I(BI): 0.12228703498840332	 ([called][revolved])
I(Rg): 0.12223830819129944	 ([are.][getting])
I(Cu): 0.1220197081565857	 ([movie][everyone])
I(al): 0.12189459800720215	 ([way][,])
I(_l): -0.12189316749572754	 ([film][,])
I(Wm): 0.12148433923721313	 ([beads][shown])
I(A]): 0.12105610966682434	 ([probably][character.])
I(e): -0.12063932418823242	 ([tense])
I(cd): 0.12063595652580261	 ([us][incredibly])
I(^k): -0.12057185173034668	 ([course][come])
I(io): 0.12040966749191284	 ([hills][one])
I(Xk): -0.1202651858329773	 ([sweat][come])
I(^_): -0.12008512020111084	 ([course][film])
I(Bo): -0.12000513076782227	 ([called][one])
I(nq): 0.1197066605091095	 ([us][scenes?])
I(er): 0.11961567401885986	 ([tense][hear])
I(_q): 0.11951500177383423	 ([film][scenes?])
I(BS): 0.11900189518928528	 ([called][thing])
I(QV): 0.11852848529815674	 ([map][little])
I(TY): -0.11847510933876038	 ([show][constantly])
I(Kk): 0.11846551299095154	 ([map][come])
I(hm): 0.11790844798088074	 ([immortal][shown])
I(Tb): -0.11781179904937744	 ([show][showing])
I(Rk): 0.11758482456207275	 ([are.][come])
I(Wl): 0.11747226119041443	 ([beads][,])
