---------- Players ----------
Player 0: saw
Player 1: mommy... well,
Player 2: exactly
Player 3: kissing
Player 4: santa
Player 5: clause ;
Player 6: hand
Player 7: thigh
Player 8: wicked
Player 9: thoughts
Player 10: mind.
Player 11: enough
Player 12: emotionally
Player 13: scar
Player 14: young
Player 15: boy
Player 16: wanted
Player 17: believe.
Player 18: grew
Player 19: bitter
Player 20: man
Player 21: upset
Player 22: quality
Player 23: toys
Player 24: made,
Player 25: lack
Player 26: christmas
Player 27: spirit.
Player 28: expecting
Player 29: real
Player 30: slasher
Player 31: flick,
Player 32: disappointed
Player 33: less
Player 34: handful
Player 35: people
Player 36: dies,
Player 37: nudity
Player 38: all.
Player 39: bummer.
Player 40: wanted
Player 41: like
Player 42: flick,
Player 43: slow
Player 44: really
Player 45: good
Player 46: script.
Player 47: expect
Player 48: great
Player 49: acting,
Player 50: sure
Player 51: wanted
---------- AND Interactions (Pairwise Only) ----------
I(31,42): -2.642914295196533	 ([flick,][flick,])
I(40,51): -0.607637882232666	 ([wanted][wanted])
I(50,51): -0.6072711944580078	 ([sure][wanted])
I(18,40): 0.5990047454833984	 ([grew][wanted])
I(21,22): 0.5989484786987305	 ([upset][quality])
I(1,40): 0.5896806716918945	 ([mommy... well,][wanted])
I(48,49): 0.5843243598937988	 ([great][acting,])
I(33,39): -0.5773677825927734	 ([less][bummer.])
I(1,42): 0.551109790802002	 ([mommy... well,][flick,])
I(36,41): 0.5500986576080322	 ([dies,][like])
I(29,30): 0.5471525192260742	 ([real][slasher])
I(28,39): -0.543642520904541	 ([expecting][bummer.])
I(21,42): -0.5403838157653809	 ([upset][flick,])
I(28,29): 0.5393552780151367	 ([expecting][real])
I(32,47): -0.5353918075561523	 ([disappointed][expect])
I(8,9): -0.5342187881469727	 ([wicked][thoughts])
I(33,42): -0.5334153175354004	 ([less][flick,])
I(39,49): -0.5265340805053711	 ([bummer.][acting,])
I(31,44): -0.5250673294067383	 ([flick,][really])
I(18,36): 0.5231325626373291	 ([grew][dies,])
I(8,31): -0.5187263488769531	 ([wicked][flick,])
I(9,10): -0.5186514854431152	 ([thoughts][mind.])
I(31,47): -0.5173444747924805	 ([flick,][expect])
I(15,19): 0.5075442790985107	 ([boy][bitter])
I(42,50): -0.5057377815246582	 ([flick,][sure])
I(37,38): -0.5028281211853027	 ([nudity][all.])
I(36,43): 0.5007376670837402	 ([dies,][slow])
I(21,45): -0.49993419647216797	 ([upset][good])
I(22,36): 0.49938130378723145	 ([quality][dies,])
I(18,39): 0.49367523193359375	 ([grew][bummer.])
I(21,31): -0.4930577278137207	 ([upset][flick,])
I(32,46): -0.4919853210449219	 ([disappointed][script.])
I(21,40): -0.4911637306213379	 ([upset][wanted])
I(1,36): 0.49113035202026367	 ([mommy... well,][dies,])
I(36,44): 0.4898407459259033	 ([dies,][really])
I(29,32): 0.48704051971435547	 ([real][disappointed])
I(35,42): 0.4868805408477783	 ([people][flick,])
I(43,46): 0.4847526550292969	 ([slow][script.])
I(39,51): -0.477785587310791	 ([bummer.][wanted])
I(37,45): -0.47442054748535156	 ([nudity][good])
I(38,41): -0.4740910530090332	 ([all.][like])
I(33,45): -0.47139501571655273	 ([less][good])
I(35,39): 0.46494603157043457	 ([people][bummer.])
I(1,43): 0.4641265869140625	 ([mommy... well,][slow])
I(14,19): 0.4600489139556885	 ([young][bitter])
I(16,42): -0.45684289932250977	 ([wanted][flick,])
I(31,43): -0.4560074806213379	 ([flick,][slow])
I(29,42): 0.4549102783203125	 ([real][flick,])
I(22,32): 0.4542255401611328	 ([quality][disappointed])
I(39,44): -0.45157289505004883	 ([bummer.][really])
I(47,51): -0.4502696990966797	 ([expect][wanted])
I(16,45): -0.450070858001709	 ([wanted][good])
I(31,51): -0.4483942985534668	 ([flick,][wanted])
I(8,45): -0.4478569030761719	 ([wicked][good])
I(8,38): -0.4422740936279297	 ([wicked][all.])
I(16,18): -0.4421501159667969	 ([wanted][grew])
I(33,35): -0.43295979499816895	 ([less][people])
I(30,36): 0.4320037364959717	 ([slasher][dies,])
I(23,37): -0.4232969284057617	 ([toys][nudity])
I(38,51): -0.42209529876708984	 ([all.][wanted])
I(37,40): -0.41692590713500977	 ([nudity][wanted])
I(21,36): -0.4146687984466553	 ([upset][dies,])
I(37,51): -0.41176605224609375	 ([nudity][wanted])
I(34,45): -0.40964317321777344	 ([handful][good])
I(23,42): -0.4080986976623535	 ([toys][flick,])
I(1,23): -0.4075179100036621	 ([mommy... well,][toys])
I(8,32): -0.40452051162719727	 ([wicked][disappointed])
I(29,36): 0.39824962615966797	 ([real][dies,])
I(33,40): -0.39769887924194336	 ([less][wanted])
I(18,31): 0.3973069190979004	 ([grew][flick,])
I(18,43): 0.396115779876709	 ([grew][slow])
I(33,38): -0.39316701889038086	 ([less][all.])
I(41,44): -0.39180469512939453	 ([like][really])
I(16,32): -0.3902878761291504	 ([wanted][disappointed])
I(27,31): 0.3887939453125	 ([spirit.][flick,])
I(8,49): -0.3853778839111328	 ([wicked][acting,])
I(23,24): -0.38468408584594727	 ([toys][made,])
I(16,39): -0.38312196731567383	 ([wanted][bummer.])
I(28,37): -0.38290929794311523	 ([expecting][nudity])
I(39,47): -0.38071632385253906	 ([bummer.][expect])
I(30,45): -0.37941551208496094	 ([slasher][good])
I(18,19): 0.378342866897583	 ([grew][bitter])
I(38,44): -0.3765850067138672	 ([all.][really])
I(31,46): -0.37615442276000977	 ([flick,][script.])
I(21,38): -0.37476396560668945	 ([upset][all.])
I(1,45): 0.3679347038269043	 ([mommy... well,][good])
I(43,47): -0.3622398376464844	 ([slow][expect])
I(18,47): 0.36080503463745117	 ([grew][expect])
I(18,51): 0.35705041885375977	 ([grew][wanted])
I(30,42): -0.35639047622680664	 ([slasher][flick,])
I(21,28): -0.35598039627075195	 ([upset][expecting])
I(40,44): -0.35582733154296875	 ([wanted][really])
I(34,42): -0.35547399520874023	 ([handful][flick,])
I(35,43): 0.353360652923584	 ([people][slow])
I(19,21): -0.3517303466796875	 ([bitter][upset])
I(25,29): 0.35074472427368164	 ([lack][real])
I(16,19): 0.3469841480255127	 ([wanted][bitter])
I(36,39): 0.34599852561950684	 ([dies,][bummer.])
I(29,31): 0.3396873474121094	 ([real][flick,])
I(16,51): -0.33648109436035156	 ([wanted][wanted])
I(11,18): -0.3347740173339844	 ([enough][grew])
I(28,47): -0.33332157135009766	 ([expecting][expect])
I(27,32): 0.3329200744628906	 ([spirit.][disappointed])
I(41,48): -0.3318204879760742	 ([like][great])
I(19,43): 0.32914233207702637	 ([bitter][slow])
I(19,42): 0.3287785053253174	 ([bitter][flick,])
I(27,28): 0.3284897804260254	 ([spirit.][expecting])
I(40,41): 0.32795190811157227	 ([wanted][like])
I(37,41): -0.3278837203979492	 ([nudity][like])
I(14,39): 0.3268418312072754	 ([young][bummer.])
I(20,42): 0.3267807960510254	 ([man][flick,])
I(28,36): -0.3267190456390381	 ([expecting][dies,])
I(14,31): 0.32527589797973633	 ([young][flick,])
I(16,28): -0.3245840072631836	 ([wanted][expecting])
I(28,31): -0.3237605094909668	 ([expecting][flick,])
I(40,47): -0.32067394256591797	 ([wanted][expect])
I(13,31): -0.3192410469055176	 ([scar][flick,])
I(20,32): 0.3187260627746582	 ([man][disappointed])
I(7,31): -0.31830692291259766	 ([thigh][flick,])
I(30,31): 0.317537784576416	 ([slasher][flick,])
I(40,43): -0.3148627281188965	 ([wanted][slow])
I(19,38): -0.3119847774505615	 ([bitter][all.])
I(26,28): -0.3100738525390625	 ([christmas][expecting])
I(30,49): -0.3086099624633789	 ([slasher][acting,])
I(3,42): -0.3072042465209961	 ([kissing][flick,])
I(33,49): -0.30638980865478516	 ([less][acting,])
I(32,44): -0.30605649948120117	 ([disappointed][really])
I(5,39): -0.30449533462524414	 ([clause ;][bummer.])
I(29,39): 0.30437278747558594	 ([real][bummer.])
I(21,35): 0.3035705089569092	 ([upset][people])
I(5,43): -0.30225610733032227	 ([clause ;][slow])
I(28,43): -0.3006739616394043	 ([expecting][slow])
I(6,39): 0.30017805099487305	 ([hand][bummer.])
I(26,27): 0.2994236946105957	 ([christmas][spirit.])
I(28,38): -0.2988705635070801	 ([expecting][all.])
I(3,32): -0.2974061965942383	 ([kissing][disappointed])
I(32,37): -0.29736852645874023	 ([disappointed][nudity])
I(47,48): 0.29731273651123047	 ([expect][great])
I(3,45): -0.29666662216186523	 ([kissing][good])
I(5,45): -0.29607629776000977	 ([clause ;][good])
I(19,32): -0.295238733291626	 ([bitter][disappointed])
I(31,33): -0.2948470115661621	 ([flick,][less])
I(3,40): -0.29239416122436523	 ([kissing][wanted])
I(33,34): -0.29075050354003906	 ([less][handful])
I(14,40): 0.28997278213500977	 ([young][wanted])
I(21,51): -0.28870058059692383	 ([upset][wanted])
I(21,37): -0.28832101821899414	 ([upset][nudity])
I(28,49): -0.2878084182739258	 ([expecting][acting,])
I(5,42): -0.28666257858276367	 ([clause ;][flick,])
I(32,41): -0.28629589080810547	 ([disappointed][like])
I(20,39): 0.28414297103881836	 ([man][bummer.])
I(31,36): 0.28333210945129395	 ([flick,][dies,])
I(3,39): -0.28154945373535156	 ([kissing][bummer.])
I(4,42): -0.28006982803344727	 ([santa][flick,])
I(29,45): 0.27907276153564453	 ([real][good])
I(36,46): 0.27744317054748535	 ([dies,][script.])
I(35,45): 0.27619290351867676	 ([people][good])
I(44,46): 0.2761211395263672	 ([really][script.])
I(19,39): 0.2745993137359619	 ([bitter][bummer.])
I(23,41): -0.27443933486938477	 ([toys][like])
I(0,32): -0.2736330032348633	 ([saw][disappointed])
I(0,47): -0.2735581398010254	 ([saw][expect])
I(41,47): -0.273317813873291	 ([like][expect])
I(38,47): -0.2729682922363281	 ([all.][expect])
I(43,51): -0.27283716201782227	 ([slow][wanted])
I(15,39): 0.27251100540161133	 ([boy][bummer.])
I(8,36): 0.27209019660949707	 ([wicked][dies,])
I(45,46): -0.2719759941101074	 ([good][script.])
I(8,37): -0.27146053314208984	 ([wicked][nudity])
I(45,50): -0.2714099884033203	 ([good][sure])
I(3,31): -0.27055931091308594	 ([kissing][flick,])
I(18,41): 0.26892900466918945	 ([grew][like])
I(25,28): -0.26548290252685547	 ([lack][expecting])
I(25,31): -0.2649497985839844	 ([lack][flick,])
I(34,36): -0.264843225479126	 ([handful][dies,])
I(36,51): -0.2633037567138672	 ([dies,][wanted])
I(0,49): -0.2628974914550781	 ([saw][acting,])
I(37,44): -0.26121091842651367	 ([nudity][really])
I(1,49): 0.25893068313598633	 ([mommy... well,][acting,])
I(3,38): -0.25873470306396484	 ([kissing][all.])
I(11,17): -0.25820302963256836	 ([enough][believe.])
I(8,30): -0.2572498321533203	 ([wicked][slasher])
I(28,33): -0.25705671310424805	 ([expecting][less])
I(18,20): 0.2566843032836914	 ([grew][man])
I(29,43): 0.25665783882141113	 ([real][slow])
I(22,39): 0.2558441162109375	 ([quality][bummer.])
I(39,50): -0.25339317321777344	 ([bummer.][sure])
I(20,31): 0.25336313247680664	 ([man][flick,])
I(15,18): 0.252941370010376	 ([boy][grew])
I(1,3): -0.25165367126464844	 ([mommy... well,][kissing])
I(6,42): 0.25083208084106445	 ([hand][flick,])
I(1,41): -0.24901628494262695	 ([mommy... well,][like])
I(21,25): -0.24901533126831055	 ([upset][lack])
I(0,42): -0.24576520919799805	 ([saw][flick,])
I(21,43): -0.24436712265014648	 ([upset][slow])
I(0,18): 0.24400758743286133	 ([saw][grew])
I(16,21): -0.24249601364135742	 ([wanted][upset])
I(46,51): -0.24240970611572266	 ([script.][wanted])
I(5,38): -0.24217653274536133	 ([clause ;][all.])
I(22,45): 0.24153995513916016	 ([quality][good])
I(2,3): 0.2399134635925293	 ([exactly][kissing])
I(6,45): 0.23941516876220703	 ([hand][good])
I(0,50): -0.23926639556884766	 ([saw][sure])
I(14,49): 0.23924922943115234	 ([young][acting,])
I(15,20): 0.23817014694213867	 ([boy][man])
I(5,31): -0.23729944229125977	 ([clause ;][flick,])
I(35,38): 0.2367393970489502	 ([people][all.])
I(37,47): -0.2366623878479004	 ([nudity][expect])
I(31,50): -0.2360210418701172	 ([flick,][sure])
I(7,18): 0.2354888916015625	 ([thigh][grew])
I(27,29): -0.23245477676391602	 ([spirit.][real])
I(21,49): -0.22950267791748047	 ([upset][acting,])
I(20,36): 0.22944998741149902	 ([man][dies,])
I(13,38): -0.22933626174926758	 ([scar][all.])
I(26,32): 0.22907590866088867	 ([christmas][disappointed])
I(31,34): -0.22804832458496094	 ([flick,][handful])
I(12,41): -0.22774076461791992	 ([emotionally][like])
I(19,51): -0.2271716594696045	 ([bitter][wanted])
I(14,18): 0.2264552116394043	 ([young][grew])
I(37,48): -0.22527742385864258	 ([nudity][great])
I(38,43): -0.22474241256713867	 ([all.][slow])
I(8,23): -0.22355175018310547	 ([wicked][toys])
I(19,20): 0.22346258163452148	 ([bitter][man])
I(21,29): 0.22302532196044922	 ([upset][real])
I(8,40): -0.22292423248291016	 ([wicked][wanted])
I(21,46): -0.22068071365356445	 ([upset][script.])
I(33,51): -0.2198786735534668	 ([less][wanted])
I(22,28): 0.21985101699829102	 ([quality][expecting])
I(15,22): 0.21936416625976562	 ([boy][quality])
I(33,47): -0.21837329864501953	 ([less][expect])
I(20,38): 0.21789789199829102	 ([man][all.])
I(1,31): 0.21781158447265625	 ([mommy... well,][flick,])
I(7,37): -0.21662187576293945	 ([thigh][nudity])
I(15,40): 0.2156214714050293	 ([boy][wanted])
I(5,32): -0.21451997756958008	 ([clause ;][disappointed])
I(33,41): -0.2144031524658203	 ([less][like])
I(40,46): -0.2137155532836914	 ([wanted][script.])
I(1,16): 0.21311378479003906	 ([mommy... well,][wanted])
I(21,47): -0.2128582000732422	 ([upset][expect])
I(35,40): 0.2127687931060791	 ([people][wanted])
I(5,10): -0.2119612693786621	 ([clause ;][mind.])
I(18,46): 0.2108311653137207	 ([grew][script.])
I(12,49): 0.21082639694213867	 ([emotionally][acting,])
I(31,35): 0.20949196815490723	 ([flick,][people])
I(18,29): 0.20934033393859863	 ([grew][real])
I(13,30): -0.20924997329711914	 ([scar][slasher])
I(23,38): -0.2092127799987793	 ([toys][all.])
I(6,32): 0.2089238166809082	 ([hand][disappointed])
I(4,26): 0.20835113525390625	 ([santa][christmas])
I(19,36): 0.20834684371948242	 ([bitter][dies,])
I(30,39): -0.20828676223754883	 ([slasher][bummer.])
I(0,31): -0.2079463005065918	 ([saw][flick,])
I(24,32): 0.20766830444335938	 ([made,][disappointed])
I(30,35): 0.20736432075500488	 ([slasher][people])
I(12,36): -0.20693635940551758	 ([emotionally][dies,])
I(3,21): -0.2054300308227539	 ([kissing][upset])
I(36,48): 0.20529675483703613	 ([dies,][great])
I(24,36): -0.20520877838134766	 ([made,][dies,])
I(15,49): 0.20425796508789062	 ([boy][acting,])
I(32,50): -0.2040424346923828	 ([disappointed][sure])
I(1,39): 0.20383071899414062	 ([mommy... well,][bummer.])
I(14,32): 0.20348882675170898	 ([young][disappointed])
I(21,41): -0.20339298248291016	 ([upset][like])
I(8,39): -0.2013401985168457	 ([wicked][bummer.])
I(28,51): -0.20081520080566406	 ([expecting][wanted])
I(18,35): 0.19933438301086426	 ([grew][people])
I(11,12): 0.19784927368164062	 ([enough][emotionally])
I(16,20): 0.19527912139892578	 ([wanted][man])
I(19,29): 0.19489502906799316	 ([bitter][real])
I(20,43): 0.1942453384399414	 ([man][slow])
I(0,36): 0.19393205642700195	 ([saw][dies,])
I(10,43): -0.19357967376708984	 ([mind.][slow])
I(29,40): 0.19330167770385742	 ([real][wanted])
I(18,24): 0.19302129745483398	 ([grew][made,])
I(5,49): -0.1919088363647461	 ([clause ;][acting,])
I(3,51): -0.1918039321899414	 ([kissing][wanted])
I(8,51): -0.19124126434326172	 ([wicked][wanted])
I(23,48): -0.19080495834350586	 ([toys][great])
I(8,50): -0.1907038688659668	 ([wicked][sure])
I(0,51): -0.1904153823852539	 ([saw][wanted])
I(19,28): 0.18992018699645996	 ([bitter][expecting])
I(0,21): -0.18938589096069336	 ([saw][upset])
I(10,42): -0.18845272064208984	 ([mind.][flick,])
I(5,46): -0.18801355361938477	 ([clause ;][script.])
I(19,45): -0.1879723072052002	 ([bitter][good])
I(20,40): 0.18775320053100586	 ([man][wanted])
I(0,28): -0.18761110305786133	 ([saw][expecting])
I(16,31): -0.18618297576904297	 ([wanted][flick,])
I(1,10): 0.18574213981628418	 ([mommy... well,][mind.])
I(39,43): -0.18528413772583008	 ([bummer.][slow])
I(7,49): -0.18511009216308594	 ([thigh][acting,])
I(15,46): 0.18480682373046875	 ([boy][script.])
I(14,22): 0.18424510955810547	 ([young][quality])
I(8,21): -0.18407392501831055	 ([wicked][upset])
I(19,30): 0.18403077125549316	 ([bitter][slasher])
I(6,37): 0.18311452865600586	 ([hand][nudity])
I(4,46): -0.18191289901733398	 ([santa][script.])
I(22,23): 0.18188762664794922	 ([quality][toys])
I(11,36): -0.18173003196716309	 ([enough][dies,])
I(3,5): 0.18164730072021484	 ([kissing][clause ;])
I(13,45): -0.1803731918334961	 ([scar][good])
I(5,33): -0.18019676208496094	 ([clause ;][less])
I(8,13): -0.1800227165222168	 ([wicked][scar])
I(19,22): 0.17974352836608887	 ([bitter][quality])
I(8,44): -0.17931175231933594	 ([wicked][really])
I(6,10): 0.1791672706604004	 ([hand][mind.])
I(24,37): -0.17896318435668945	 ([made,][nudity])
I(25,42): -0.1783137321472168	 ([lack][flick,])
I(9,42): 0.17784833908081055	 ([thoughts][flick,])
I(22,24): 0.17723464965820312	 ([quality][made,])
I(8,28): -0.1749868392944336	 ([wicked][expecting])
I(33,46): -0.17487764358520508	 ([less][script.])
I(20,49): 0.17425298690795898	 ([man][acting,])
I(3,37): -0.1738414764404297	 ([kissing][nudity])
I(43,44): -0.17363309860229492	 ([slow][really])
I(13,42): -0.1735529899597168	 ([scar][flick,])
I(22,30): 0.1730356216430664	 ([quality][slasher])
I(1,33): 0.1727461814880371	 ([mommy... well,][less])
I(4,10): 0.17214107513427734	 ([santa][mind.])
I(25,38): -0.1719346046447754	 ([lack][all.])
I(19,41): -0.17175078392028809	 ([bitter][like])
I(5,37): -0.17152690887451172	 ([clause ;][nudity])
I(34,39): -0.1714620590209961	 ([handful][bummer.])
I(5,40): -0.17061805725097656	 ([clause ;][wanted])
I(41,50): -0.17013120651245117	 ([like][sure])
I(26,46): 0.17000055313110352	 ([christmas][script.])
I(23,44): -0.16994428634643555	 ([toys][really])
I(8,41): -0.16988515853881836	 ([wicked][like])
I(29,49): 0.16977643966674805	 ([real][acting,])
I(22,40): 0.1696615219116211	 ([quality][wanted])
I(30,51): -0.16955137252807617	 ([slasher][wanted])
I(29,38): 0.16884851455688477	 ([real][all.])
I(16,22): 0.1686258316040039	 ([wanted][quality])
I(41,46): -0.16854238510131836	 ([like][script.])
I(16,25): -0.1684737205505371	 ([wanted][lack])
I(34,46): -0.1682419776916504	 ([handful][script.])
I(25,40): -0.16756391525268555	 ([lack][wanted])
I(14,20): 0.16687512397766113	 ([young][man])
I(18,50): 0.16543340682983398	 ([grew][sure])
I(0,45): -0.16527271270751953	 ([saw][good])
I(20,22): -0.16423463821411133	 ([man][quality])
I(31,41): -0.16411113739013672	 ([flick,][like])
I(26,36): 0.16400837898254395	 ([christmas][dies,])
I(20,45): 0.1638798713684082	 ([man][good])
I(1,25): -0.16362237930297852	 ([mommy... well,][lack])
I(43,49): -0.162994384765625	 ([slow][acting,])
I(2,31): -0.16290950775146484	 ([exactly][flick,])
I(17,38): 0.16273260116577148	 ([believe.][all.])
I(34,51): -0.16138839721679688	 ([handful][wanted])
I(10,16): 0.16131067276000977	 ([mind.][wanted])
I(42,48): -0.1608901023864746	 ([flick,][great])
I(1,48): -0.1601085662841797	 ([mommy... well,][great])
I(1,5): -0.15969276428222656	 ([mommy... well,][clause ;])
I(1,24): -0.15941715240478516	 ([mommy... well,][made,])
I(10,36): -0.1591036319732666	 ([mind.][dies,])
I(34,38): -0.15866422653198242	 ([handful][all.])
I(21,23): 0.15811395645141602	 ([upset][toys])
I(16,36): -0.15805435180664062	 ([wanted][dies,])
I(1,28): 0.15786409378051758	 ([mommy... well,][expecting])
I(28,34): -0.15611696243286133	 ([expecting][handful])
I(12,19): 0.1558687686920166	 ([emotionally][bitter])
I(13,40): -0.15564680099487305	 ([scar][wanted])
I(33,50): -0.15546464920043945	 ([less][sure])
I(27,47): 0.15530872344970703	 ([spirit.][expect])
I(18,33): -0.1551046371459961	 ([grew][less])
I(37,46): -0.15493345260620117	 ([nudity][script.])
I(23,33): 0.15468502044677734	 ([toys][less])
I(32,43): 0.1537785530090332	 ([disappointed][slow])
I(37,50): -0.15313720703125	 ([nudity][sure])
I(22,29): 0.15273737907409668	 ([quality][real])
I(0,3): -0.15255260467529297	 ([saw][kissing])
I(23,26): -0.15163660049438477	 ([toys][christmas])
I(29,34): 0.15122747421264648	 ([real][handful])
I(13,49): -0.15105533599853516	 ([scar][acting,])
I(1,22): 0.1502671241760254	 ([mommy... well,][quality])
I(13,15): 0.14893007278442383	 ([scar][boy])
I(15,17): -0.14795827865600586	 ([boy][believe.])
I(12,46): 0.14783191680908203	 ([emotionally][script.])
I(5,6): 0.1473374366760254	 ([clause ;][hand])
I(30,32): -0.14703989028930664	 ([slasher][disappointed])
I(15,31): 0.14699602127075195	 ([boy][flick,])
I(28,41): -0.14638614654541016	 ([expecting][like])
I(44,51): -0.1463761329650879	 ([really][wanted])
I(8,47): -0.1453409194946289	 ([wicked][expect])
I(25,45): -0.14502620697021484	 ([lack][good])
I(46,48): 0.1450204849243164	 ([script.][great])
I(40,50): -0.14490509033203125	 ([wanted][sure])
I(10,31): -0.1442427635192871	 ([mind.][flick,])
I(9,24): -0.14344072341918945	 ([thoughts][made,])
I(4,36): 0.14318418502807617	 ([santa][dies,])
I(10,49): -0.1428208351135254	 ([mind.][acting,])
I(24,42): -0.14261436462402344	 ([made,][flick,])
I(34,49): -0.14250469207763672	 ([handful][acting,])
I(25,30): -0.14232587814331055	 ([lack][slasher])
I(20,46): 0.1409282684326172	 ([man][script.])
I(36,40): 0.14091086387634277	 ([dies,][wanted])
I(1,19): 0.14090657234191895	 ([mommy... well,][bitter])
I(19,27): 0.14054131507873535	 ([bitter][spirit.])
I(0,46): -0.1402602195739746	 ([saw][script.])
I(3,19): -0.13991475105285645	 ([kissing][bitter])
I(21,24): 0.13971328735351562	 ([upset][made,])
I(3,8): -0.13967037200927734	 ([kissing][wicked])
I(2,39): -0.13886022567749023	 ([exactly][bummer.])
I(21,50): -0.1386423110961914	 ([upset][sure])
I(1,21): 0.1378803253173828	 ([mommy... well,][upset])
I(24,40): 0.13666772842407227	 ([made,][wanted])
I(19,50): -0.1364915370941162	 ([bitter][sure])
I(25,39): -0.13627290725708008	 ([lack][bummer.])
I(16,43): -0.1359868049621582	 ([wanted][slow])
I(7,36): 0.13582730293273926	 ([thigh][dies,])
I(20,28): 0.1352238655090332	 ([man][expecting])
I(7,9): -0.13507890701293945	 ([thigh][thoughts])
I(10,13): 0.13492965698242188	 ([mind.][scar])
I(10,37): -0.13476800918579102	 ([mind.][nudity])
I(13,32): -0.1345806121826172	 ([scar][disappointed])
I(4,31): -0.13437795639038086	 ([santa][flick,])
I(24,47): 0.13390731811523438	 ([made,][expect])
I(41,45): -0.1338639259338379	 ([like][good])
