---------- AND Interactions ----------
I(16): 4.878066539764404	 ([awful.])
I(62): -0.7596648335456848	 ([ball,])
I(6,7): 0.7520956993103027	 ([actress][playing])
I(41,44): 0.7493053674697876	 ([producers][rachel])
I(7,16): 0.7444645166397095	 ([playing][awful.])
I(16,19): 0.7379336357116699	 ([awful.][astounding])
I(17): 0.7340657711029053	 ([lucille])
I(34,47): 0.7329196929931641	 ([actresses][good])
I(24): -0.7291287183761597	 ([legend])
I(30): 0.7283191680908203	 ([movie])
I(31,35): -0.7248530387878418	 ([horrendous.][world])
I(34,50): 0.7233152389526367	 ([actresses][play])
I(48,51): 0.720810055732727	 ([actress][role])
I(30,37): 0.7176660299301147	 ([movie][play])
I(8,20): 0.7123336791992188	 ([role][comedian])
I(2,16): 0.7081890106201172	 ([glimpse][awful.])
I(52,54): -0.6941866874694824	 ([lucille][tough.])
I(0,54): -0.6890133619308472	 ([first][tough.])
I(0,16): -0.6879887580871582	 ([first][awful.])
I(42,49): 0.6809545755386353	 ([decided][roles])
I(31,47): 0.679398775100708	 ([horrendous.][good])
I(27,29): 0.6737782955169678	 ([ball][way])
I(16,59): -0.6676318645477295	 ([awful.][could])
I(27,31): 0.6589919328689575	 ([ball][horrendous.])
I(3,8): 0.6589638590812683	 ([movie,][role])
I(8,37): 0.6561322212219238	 ([role][play])
I(16,62): 0.6501277089118958	 ([awful.][ball,])
I(10,31): 0.6473151445388794	 ([ball.][horrendous.])
I(3,31): 0.641937255859375	 ([movie,][horrendous.])
I(34,44): 0.6387814283370972	 ([actresses][rachel])
I(26,27): 0.6381773948669434	 ([lucille][ball])
I(41,45): 0.6336674094200134	 ([producers][york.])
I(37,47): 0.6327627897262573	 ([play][good])
I(24,27): 0.6303038597106934	 ([legend][ball])
I(49,51): 0.6288188695907593	 ([roles][role])
I(18,31): 0.6283955574035645	 ([ball][horrendous.])
I(3,42): 0.6282395124435425	 ([movie,][decided])
I(31,57): -0.6269943714141846	 ([horrendous.][find])
I(33,50): 0.6248281598091125	 ([believe][play])
I(3,41): 0.6219470500946045	 ([movie,][producers])
I(5,6): -0.6195523738861084	 ([noticed][actress])
I(53,54): 0.6195348501205444	 ([ball][tough.])
I(35,47): 0.619436502456665	 ([world][good])
I(1,16): -0.6192631721496582	 ([saw][awful.])
I(36,54): 0.6189424991607666	 ([could][tough.])
I(51): -0.6186254620552063	 ([role])
I(28,31): 0.6182812452316284	 ([portrayed][horrendous.])
I(57,62): 0.6173799633979797	 ([find][ball,])
I(31,32): -0.6153408288955688	 ([horrendous.][cannot])
I(30,50): 0.6130341291427612	 ([movie][play])
I(19,20): 0.6128344535827637	 ([astounding][comedian])
I(3,50): 0.6127793788909912	 ([movie,][play])
I(60,62): 0.6123093962669373	 ([resemble][ball,])
I(49): -0.6119074821472168	 ([roles])
I(41,48): 0.6081923246383667	 ([producers][actress])
I(32,57): -0.6077587604522705	 ([cannot][find])
I(48,49): 0.6060235500335693	 ([actress][roles])
I(6,28): -0.6044453382492065	 ([actress][portrayed])
I(31,59): 0.6039092540740967	 ([horrendous.][could])
I(28,48): -0.6008976697921753	 ([portrayed][actress])
I(19,32): 0.5998210906982422	 ([astounding][cannot])
I(18,29): 0.5995957851409912	 ([ball][way])
I(32,51): 0.5984953045845032	 ([cannot][role])
I(34,51): 0.5973151326179504	 ([actresses][role])
I(16,21): 0.5935254096984863	 ([awful.][incredible])
I(16,47): -0.5929660797119141	 ([awful.][good])
I(40,42): 0.5900346040725708	 ([lucy,][decided])
I(32,59): -0.5840058326721191	 ([cannot][could])
I(8,41): 0.582722544670105	 ([role][producers])
I(16,48): -0.5785326957702637	 ([awful.][actress])
I(24,34): -0.5765453577041626	 ([legend][actresses])
I(3,51): 0.5741196870803833	 ([movie,][role])
I(50,53): -0.5740048885345459	 ([play][ball])
I(6,50): 0.5720947980880737	 ([actress][play])
I(31,37): 0.5718032121658325	 ([horrendous.][play])
I(33,35): 0.5697809457778931	 ([believe][world])
I(16,22): 0.5660114288330078	 ([awful.][talent.])
I(1): 0.5654734373092651	 ([saw])
I(24,30): -0.5640901327133179	 ([legend][movie])
I(15,54): 0.5638169050216675	 ([absolutely][tough.])
I(57,59): -0.5603461861610413	 ([find][could])
I(44): 0.5602469444274902	 ([rachel])
I(22,28): -0.5567349195480347	 ([talent.][portrayed])
I(49,54): 0.5538678169250488	 ([roles][tough.])
I(18,62): 0.5502424836158752	 ([ball][ball,])
I(22): -0.5486717224121094	 ([talent.])
I(9,34): 0.548454761505127	 ([lucille][actresses])
I(19,29): -0.5483880043029785	 ([astounding][way])
I(2): -0.5481299161911011	 ([glimpse])
I(43,56): 0.5464889407157898	 ([get][hard])
I(11,12): 0.5423117876052856	 ([rachel][york's])
I(3,48): -0.5422602891921997	 ([movie,][actress])
I(30,49): 0.5404295921325684	 ([movie][roles])
I(24,28): -0.5379071235656738	 ([legend][portrayed])
I(8,34): 0.5360419750213623	 ([role][actresses])
I(7,49): 0.5341709852218628	 ([playing][roles])
I(43,49): 0.5333398580551147	 ([get][roles])
I(41,62): -0.5316311717033386	 ([producers][ball,])
I(26,61): -0.5263780355453491	 ([lucille][lucille])
I(7,47): 0.5224857330322266	 ([playing][good])
I(18,54): 0.5222663879394531	 ([ball][tough.])
I(16,43): -0.5201420783996582	 ([awful.][get])
I(37,49): 0.5191707015037537	 ([play][roles])
I(22,47): 0.5138474702835083	 ([talent.][good])
I(31,49): 0.5109777450561523	 ([horrendous.][roles])
I(47,59): -0.5104535818099976	 ([good][could])
I(23,32): -0.5081562995910645	 ([think][cannot])
I(22,54): 0.5061426162719727	 ([talent.][tough.])
I(24,54): 0.5044653415679932	 ([legend][tough.])
I(41,56): 0.5029071569442749	 ([producers][hard])
I(24,35): 0.502648115158081	 ([legend][world])
I(41,53): -0.4996201992034912	 ([producers][ball])
I(45): -0.4993651509284973	 ([york.])
I(7,20): 0.4992358684539795	 ([playing][comedian])
I(3): 0.49631014466285706	 ([movie,])
I(2,19): -0.4937925338745117	 ([glimpse][astounding])
I(2,34): 0.489219069480896	 ([glimpse][actresses])
I(15): -0.48738452792167664	 ([absolutely])
I(10,16): 0.48115789890289307	 ([ball.][awful.])
I(14,16): 0.4809204936027527	 ([lucy][awful.])
I(8,48): 0.48073506355285645	 ([role][actress])
I(3,52): 0.4780600070953369	 ([movie,][lucille])
I(20,48): -0.4770472049713135	 ([comedian][actress])
I(17,54): -0.4764282703399658	 ([lucille][tough.])
I(30,34): 0.4758192300796509	 ([movie][actresses])
I(60,61): 0.4736027419567108	 ([resemble][lucille])
I(19,21): -0.4709084928035736	 ([astounding][incredible])
I(12,49): 0.4687410295009613	 ([york's][roles])
I(7,19): 0.46796777844429016	 ([playing][astounding])
I(30,31): 0.4668020009994507	 ([movie][horrendous.])
I(13): 0.46654126048088074	 ([portrayal])
I(3,4): 0.46639227867126465	 ([movie,][quickly])
I(48,54): 0.4658695459365845	 ([actress][tough.])
I(7,9): -0.46547648310661316	 ([playing][lucille])
I(13,54): 0.4646535813808441	 ([portrayal][tough.])
I(9,61): -0.46463140845298767	 ([lucille][lucille])
I(30,48): -0.46274280548095703	 ([movie][actress])
I(6,51): 0.46204841136932373	 ([actress][role])
I(18,41): -0.45933103561401367	 ([ball][producers])
I(31,36): 0.4592071771621704	 ([horrendous.][could])
I(4,16): -0.45602941513061523	 ([quickly][awful.])
I(9,14): -0.4547348618507385	 ([lucille][lucy])
I(4,54): -0.4533654451370239	 ([quickly][tough.])
I(28,47): 0.4491760730743408	 ([portrayed][good])
I(16,18): 0.44898509979248047	 ([awful.][ball])
I(49,52): 0.44891518354415894	 ([roles][lucille])
I(34,42): 0.4482429027557373	 ([actresses][decided])
I(32,41): -0.44768595695495605	 ([cannot][producers])
I(31,55): 0.4474601745605469	 ([horrendous.][pretty])
I(3,28): -0.4469975233078003	 ([movie,][portrayed])
I(37,39): 0.4441871643066406	 ([play][better])
I(18,34): -0.4423789978027344	 ([ball][actresses])
I(6,16): -0.4423036575317383	 ([actress][awful.])
I(12,31): 0.4404960572719574	 ([york's][horrendous.])
I(42,45): 0.4391852915287018	 ([decided][york.])
I(47,62): 0.4368947744369507	 ([good][ball,])
I(29,62): 0.4366423487663269	 ([way][ball,])
I(32,37): 0.43663522601127625	 ([cannot][play])
I(3,6): -0.436468243598938	 ([movie,][actress])
I(56): -0.43590521812438965	 ([hard])
I(16,42): -0.43523573875427246	 ([awful.][decided])
I(19,54): 0.4346562623977661	 ([astounding][tough.])
I(29,43): 0.43353593349456787	 ([way][get])
I(8,49): 0.4322655498981476	 ([role][roles])
I(4,19): -0.4310946762561798	 ([quickly][astounding])
I(26,52): -0.430939644575119	 ([lucille][lucille])
I(31,43): 0.430103063583374	 ([horrendous.][get])
I(19,48): 0.42899131774902344	 ([astounding][actress])
I(12,26): -0.42850401997566223	 ([york's][lucille])
I(24,32): 0.42582976818084717	 ([legend][cannot])
I(11): 0.4250057637691498	 ([rachel])
I(7,29): 0.42482781410217285	 ([playing][way])
I(24,48): -0.4247446060180664	 ([legend][actress])
I(2,7): 0.42360544204711914	 ([glimpse][playing])
I(47): 0.42274197936058044	 ([good])
I(18,35): 0.4222668409347534	 ([ball][world])
I(6,42): 0.4221850633621216	 ([actress][decided])
I(30,35): -0.421089768409729	 ([movie][world])
I(30,51): 0.4204230308532715	 ([movie][role])
I(16,52): -0.42032575607299805	 ([awful.][lucille])
I(7,28): -0.4201633930206299	 ([playing][portrayed])
I(7,54): 0.4195655584335327	 ([playing][tough.])
I(35,62): 0.4188273549079895	 ([world][ball,])
I(37): -0.4181273877620697	 ([play])
I(24,29): 0.41784870624542236	 ([legend][way])
I(31,45): 0.41759049892425537	 ([horrendous.][york.])
I(6,24): -0.41730618476867676	 ([actress][legend])
I(2,4): -0.4167013168334961	 ([glimpse][quickly])
I(11,34): 0.4143349230289459	 ([rachel][actresses])
I(16,24): 0.41262245178222656	 ([awful.][legend])
I(3,47): 0.41257426142692566	 ([movie,][good])
I(15,32): 0.4123513698577881	 ([absolutely][cannot])
I(22,35): 0.41173863410949707	 ([talent.][world])
I(16,44): -0.4116702079772949	 ([awful.][rachel])
I(25): 0.4105972349643707	 ([like])
I(23,41): 0.41038429737091064	 ([think][producers])
I(18,24): 0.4099196493625641	 ([ball][legend])
I(23,31): 0.4095439910888672	 ([think][horrendous.])
I(27,54): 0.40874168276786804	 ([ball][tough.])
I(35,50): 0.4075421094894409	 ([world][play])
I(12,45): 0.40589258074760437	 ([york's][york.])
I(6,14): -0.4056090712547302	 ([actress][lucy])
I(20,54): -0.40521156787872314	 ([comedian][tough.])
I(34,49): 0.40261125564575195	 ([actresses][roles])
I(9,30): 0.40188539028167725	 ([lucille][movie])
I(58,60): 0.39915016293525696	 ([someone][resemble])
I(30,44): 0.3988863229751587	 ([movie][rachel])
I(33,43): 0.39848795533180237	 ([believe][get])
I(8,12): 0.3983165919780731	 ([role][york's])
I(51,54): 0.3962485194206238	 ([role][tough.])
I(19,41): 0.39548754692077637	 ([astounding][producers])
I(2,23): 0.39338254928588867	 ([glimpse][think])
I(52,61): -0.3924879729747772	 ([lucille][lucille])
I(28,32): 0.3913377523422241	 ([portrayed][cannot])
I(48,52): 0.39132022857666016	 ([actress][lucille])
I(11,30): 0.38986194133758545	 ([rachel][movie])
I(29,50): 0.38900983333587646	 ([way][play])
I(3,30): -0.3885367214679718	 ([movie,][movie])
I(24,26): -0.3868843615055084	 ([legend][lucille])
I(4,57): -0.38627442717552185	 ([quickly][find])
I(34,37): 0.38565167784690857	 ([actresses][play])
I(56,60): 0.38473573327064514	 ([hard][resemble])
I(37,48): 0.3842207193374634	 ([play][actress])
I(54,61): -0.38306376338005066	 ([tough.][lucille])
I(5,28): -0.3816699981689453	 ([noticed][portrayed])
I(7,46): 0.3813430368900299	 ([playing][might])
I(12): -0.37989339232444763	 ([york's])
I(12,14): -0.3796221613883972	 ([york's][lucy])
I(16,55): -0.37913990020751953	 ([awful.][pretty])
I(32,50): 0.37829458713531494	 ([cannot][play])
I(18,20): 0.37634384632110596	 ([ball][comedian])
I(1,22): -0.3762567639350891	 ([saw][talent.])
I(61): 0.376054972410202	 ([lucille])
I(54,56): -0.3759338855743408	 ([tough.][hard])
I(52): 0.3758034408092499	 ([lucille])
I(1,54): -0.37526392936706543	 ([saw][tough.])
I(34,46): 0.37479713559150696	 ([actresses][might])
I(37,42): 0.3734710216522217	 ([play][decided])
I(27,41): -0.3733784854412079	 ([ball][producers])
I(6,35): -0.37250804901123047	 ([actress][world])
I(31,33): -0.37250053882598877	 ([horrendous.][believe])
I(2,22): -0.37246644496917725	 ([glimpse][talent.])
I(53,62): 0.37240269780158997	 ([ball][ball,])
I(42,48): 0.37223494052886963	 ([decided][actress])
I(43): 0.37204501032829285	 ([get])
I(7,42): 0.3707904815673828	 ([playing][decided])
I(29,60): 0.3706044554710388	 ([way][resemble])
I(16,25): -0.370321661233902	 ([awful.][like])
I(23,35): 0.37002646923065186	 ([think][world])
I(12,15): 0.3692249655723572	 ([york's][absolutely])
I(45,49): 0.3686841130256653	 ([york.][roles])
I(23,42): 0.36677587032318115	 ([think][decided])
I(22,23): -0.36550843715667725	 ([talent.][think])
I(16,33): -0.36501359939575195	 ([awful.][believe])
I(28,41): 0.3649090528488159	 ([portrayed][producers])
I(26,31): -0.3647456169128418	 ([lucille][horrendous.])
I(1,4): -0.36471855640411377	 ([saw][quickly])
I(33,42): 0.3636236786842346	 ([believe][decided])
I(34,52): 0.361893892288208	 ([actresses][lucille])
I(6,47): 0.3615119457244873	 ([actress][good])
I(20,21): -0.36093923449516296	 ([comedian][incredible])
I(35,42): 0.359613299369812	 ([world][decided])
I(3,37): 0.359148234128952	 ([movie,][play])
I(3,44): 0.3584632873535156	 ([movie,][rachel])
I(8,21): 0.35749343037605286	 ([role][incredible])
I(13,19): 0.3567090332508087	 ([portrayal][astounding])
I(40,51): 0.35646241903305054	 ([lucy,][role])
I(9,49): 0.35561880469322205	 ([lucille][roles])
I(2,15): 0.3553471565246582	 ([glimpse][absolutely])
I(35,54): 0.3553433418273926	 ([world][tough.])
I(26,54): -0.3546340763568878	 ([lucille][tough.])
I(1,28): -0.35362350940704346	 ([saw][portrayed])
I(54,59): 0.35317787528038025	 ([tough.][could])
I(24,49): -0.3529428243637085	 ([legend][roles])
I(26,30): 0.3522365093231201	 ([lucille][movie])
I(45,50): 0.3520350456237793	 ([york.][play])
I(6,9): 0.35182318091392517	 ([actress][lucille])
I(44,48): 0.35177505016326904	 ([rachel][actress])
I(6,54): 0.35162365436553955	 ([actress][tough.])
I(29,41): 0.35077857971191406	 ([way][producers])
I(5,16): -0.35005617141723633	 ([noticed][awful.])
I(58,62): 0.3495417833328247	 ([someone][ball,])
I(3,56): -0.34878045320510864	 ([movie,][hard])
I(52,62): 0.3483804166316986	 ([lucille][ball,])
I(9,54): -0.3479659855365753	 ([lucille][tough.])
I(7,48): 0.3470022678375244	 ([playing][actress])
I(57): 0.3460889756679535	 ([find])
I(34,43): 0.34558823704719543	 ([actresses][get])
I(33,41): -0.34510743618011475	 ([believe][producers])
I(41,59): -0.344911128282547	 ([producers][could])
I(31,53): 0.34323787689208984	 ([horrendous.][ball])
I(4,32): 0.3426027297973633	 ([quickly][cannot])
I(3,11): 0.34244346618652344	 ([movie,][rachel])
I(7,51): 0.34091147780418396	 ([playing][role])
I(4,42): 0.3403393030166626	 ([quickly][decided])
I(6,32): -0.337414026260376	 ([actress][cannot])
I(19,59): 0.3370376527309418	 ([astounding][could])
I(9,28): 0.3364216089248657	 ([lucille][portrayed])
I(59): 0.3357732594013214	 ([could])
I(34,54): -0.3325927257537842	 ([actresses][tough.])
I(8,42): 0.3322317600250244	 ([role][decided])
I(9,48): 0.3320084512233734	 ([lucille][actress])
I(28,44): 0.3316076993942261	 ([portrayed][rachel])
I(13,16): -0.33142325282096863	 ([portrayal][awful.])
I(21): -0.33120396733283997	 ([incredible])
I(10,50): -0.3309718668460846	 ([ball.][play])
I(2,54): -0.3305668830871582	 ([glimpse][tough.])
I(6,30): -0.3304654359817505	 ([actress][movie])
I(48,53): -0.3302640914916992	 ([actress][ball])
I(31,62): 0.32926666736602783	 ([horrendous.][ball,])
I(35,53): 0.32846343517303467	 ([world][ball])
I(10,62): 0.32666242122650146	 ([ball.][ball,])
I(29,46): -0.32644566893577576	 ([way][might])
I(18,49): 0.32635781168937683	 ([ball][roles])
I(19,37): 0.3258685767650604	 ([astounding][play])
I(41,54): -0.3254164457321167	 ([producers][tough.])
I(18,28): -0.3236347436904907	 ([ball][portrayed])
I(7,10): -0.3235694169998169	 ([playing][ball.])
I(42,51): 0.3229878544807434	 ([decided][role])
I(20,24): -0.3227761387825012	 ([comedian][legend])
I(16,61): -0.3218395411968231	 ([awful.][lucille])
I(22,42): 0.3216420114040375	 ([talent.][decided])
I(28,43): 0.32096564769744873	 ([portrayed][get])
I(19,43): 0.31905415654182434	 ([astounding][get])
I(40): -0.3177017569541931	 ([lucy,])
I(26): 0.3174155056476593	 ([lucille])
I(58): -0.3166671395301819	 ([someone])
I(16,37): 0.31514787673950195	 ([awful.][play])
I(47,51): 0.31509897112846375	 ([good][role])
I(3,24): -0.31505897641181946	 ([movie,][legend])
I(19,33): 0.31486237049102783	 ([astounding][believe])
I(37,43): 0.3144616186618805	 ([play][get])
I(10,54): 0.3141782283782959	 ([ball.][tough.])
I(19,50): 0.31371861696243286	 ([astounding][play])
I(15,18): 0.3134535253047943	 ([absolutely][ball])
I(3,23): 0.31289610266685486	 ([movie,][think])
I(6,37): 0.31282174587249756	 ([actress][play])
I(26,40): -0.31193530559539795	 ([lucille][lucy,])
I(5): 0.3116455376148224	 ([noticed])
I(4,21): -0.3115502893924713	 ([quickly][incredible])
I(17,30): 0.30964434146881104	 ([lucille][movie])
I(21,32): 0.3091096878051758	 ([incredible][cannot])
I(2,62): 0.30904048681259155	 ([glimpse][ball,])
I(16,29): 0.3079490661621094	 ([awful.][way])
I(35,36): 0.307864785194397	 ([world][could])
I(16,20): -0.3063359260559082	 ([awful.][comedian])
I(6,44): 0.30617988109588623	 ([actress][rachel])
I(28,42): 0.30552494525909424	 ([portrayed][decided])
I(19,35): -0.3053858280181885	 ([astounding][world])
I(2,53): 0.30467671155929565	 ([glimpse][ball])
I(42,44): 0.30466651916503906	 ([decided][rachel])
I(19,53): 0.30407509207725525	 ([astounding][ball])
I(9,18): 0.30368858575820923	 ([lucille][ball])
I(26,34): 0.3033944368362427	 ([lucille][actresses])
I(18,48): -0.30329230427742004	 ([ball][actress])
I(23,27): 0.3027898669242859	 ([think][ball])
I(10,41): -0.3023800849914551	 ([ball.][producers])
I(17,40): -0.3017435669898987	 ([lucille][lucy,])
I(46,59): -0.30156102776527405	 ([might][could])
I(46,56): 0.3010379672050476	 ([might][hard])
I(2,28): -0.3010338544845581	 ([glimpse][portrayed])
I(21,52): 0.30087921023368835	 ([incredible][lucille])
I(3,22): -0.29928916692733765	 ([movie,][talent.])
I(57,60): 0.29921481013298035	 ([find][resemble])
I(6,52): 0.2991858720779419	 ([actress][lucille])
I(6,53): -0.2984600067138672	 ([actress][ball])
I(16,26): -0.29793480038642883	 ([awful.][lucille])
I(47,56): -0.29785430431365967	 ([good][hard])
I(3,14): -0.29705584049224854	 ([movie,][lucy])
I(24,33): 0.29632917046546936	 ([legend][believe])
I(27,62): 0.2960927188396454	 ([ball][ball,])
I(27,33): 0.2956773340702057	 ([ball][believe])
I(19,24): -0.2952086925506592	 ([astounding][legend])
I(30,62): -0.2950688600540161	 ([movie][ball,])
I(22,49): 0.2940775156021118	 ([talent.][roles])
I(12,32): 0.29331836104393005	 ([york's][cannot])
I(33,54): 0.29309237003326416	 ([believe][tough.])
I(15,62): 0.28886130452156067	 ([absolutely][ball,])
I(21,49): 0.2883528470993042	 ([incredible][roles])
I(23,29): -0.28795528411865234	 ([think][way])
I(45,48): 0.2863646149635315	 ([york.][actress])
I(44,52): 0.285912424325943	 ([rachel][lucille])
I(37,52): 0.28571805357933044	 ([play][lucille])
I(31,46): 0.28531086444854736	 ([horrendous.][might])
I(39,40): -0.2845488488674164	 ([better][lucy,])
I(14,26): -0.28334540128707886	 ([lucy][lucille])
I(13,41): 0.2825888693332672	 ([portrayal][producers])
I(20,46): 0.28126612305641174	 ([comedian][might])
I(48,60): -0.2804507613182068	 ([actress][resemble])
I(2,18): 0.28033167123794556	 ([glimpse][ball])
I(45,51): 0.2797025442123413	 ([york.][role])
I(3,43): 0.2795945405960083	 ([movie,][get])
I(8,30): 0.27851998805999756	 ([role][movie])
I(26,28): 0.27786290645599365	 ([lucille][portrayed])
I(9,40): -0.2770219147205353	 ([lucille][lucy,])
I(24,57): 0.27573999762535095	 ([legend][find])
I(32,54): -0.27553510665893555	 ([cannot][tough.])
I(16,23): -0.2754325866699219	 ([awful.][think])
I(43,44): 0.2753744125366211	 ([get][rachel])
I(9,13): 0.2753418982028961	 ([lucille][portrayal])
I(7,21): 0.274755597114563	 ([playing][incredible])
I(3,18): 0.27471452951431274	 ([movie,][ball])
I(18,47): 0.27456095814704895	 ([ball][good])
I(27,50): -0.2743184268474579	 ([ball][play])
I(17,19): -0.2741188704967499	 ([lucille][astounding])
I(46,60): 0.27397817373275757	 ([might][resemble])
I(18,51): 0.2736629545688629	 ([ball][role])
I(19,26): -0.2721201479434967	 ([astounding][lucille])
I(32,43): -0.27172085642814636	 ([cannot][get])
I(8,22): 0.27139464020729065	 ([role][talent.])
I(34,56): -0.27116578817367554	 ([actresses][hard])
I(50,57): 0.2704297602176666	 ([play][find])
I(8,11): 0.2695193588733673	 ([role][rachel])
I(5,35): 0.2687164545059204	 ([noticed][world])
I(43,48): 0.2680131494998932	 ([get][actress])
I(3,35): -0.2679264545440674	 ([movie,][world])
I(7,12): 0.2671424448490143	 ([playing][york's])
I(3,54): -0.2668764591217041	 ([movie,][tough.])
I(35,41): -0.2662067115306854	 ([world][producers])
I(27,35): 0.2645108997821808	 ([ball][world])
I(11,41): 0.26450756192207336	 ([rachel][producers])
I(56,57): -0.2628139853477478	 ([hard][find])
I(7,32): 0.2627218961715698	 ([playing][cannot])
I(49,61): 0.2624332010746002	 ([roles][lucille])
I(13,28): -0.2621935307979584	 ([portrayal][portrayed])
I(5,8): -0.26200246810913086	 ([noticed][role])
I(7,17): 0.2618236541748047	 ([playing][lucille])
I(18,23): 0.26015976071357727	 ([ball][think])
I(28,37): 0.25889551639556885	 ([portrayed][play])
I(55): 0.2585658133029938	 ([pretty])
I(21,37): 0.2582489550113678	 ([incredible][play])
I(36,57): -0.25765207409858704	 ([could][find])
I(7,37): 0.2571412920951843	 ([playing][play])
I(44,49): 0.25713062286376953	 ([rachel][roles])
I(17,31): -0.25663280487060547	 ([lucille][horrendous.])
I(12,18): 0.25628557801246643	 ([york's][ball])
I(33,51): 0.25626784563064575	 ([believe][role])
I(9,20): 0.25524410605430603	 ([lucille][comedian])
