---------- AND Interactions ----------
I(25,26): 2.6484322547912598	 ([chase][film.])
I(27,41): -0.4333212673664093	 ([pick][time])
I(19,54): -0.43104422092437744	 ([ridiculous][lost.])
I(29,30): -0.42839959263801575	 ([one][chase])
I(18,25): 0.41600143909454346	 ([attributable][chase])
I(3,22): -0.41578206419944763	 ([highly][movie.])
I(1,42): -0.4132629334926605	 ([rated][' wasted '])
I(19,34): 0.41164207458496094	 ([ridiculous][another.])
I(42,48): -0.40776339173316956	 ([' wasted '][reality.])
I(33,40): -0.40347158908843994	 ([another.][virtually])
I(26,52): -0.40052855014801025	 ([film.][films,])
I(22,26): -0.3951401710510254	 ([movie.][film.])
I(9,26): -0.3883274793624878	 ([films][film.])
I(26,31): -0.37825262546539307	 ([film.][go])
I(14,26): 0.3771510422229767	 ([felt][film.])
I(25,54): 0.37566494941711426	 ([chase][lost.])
I(30): 0.37031179666519165	 ([chase])
I(46,47): -0.369523286819458	 ([boring][old])
I(15,36): 0.36910390853881836	 ([disappointed][another.])
I(9,54): -0.3661316931247711	 ([films][lost.])
I(2,51): -0.36544179916381836	 ([movie][bourne])
I(26,43): 0.3649001121520996	 ([film.][plot,])
I(19,51): -0.3637148141860962	 ([ridiculous][bourne])
I(14): -0.35379496216773987	 ([felt])
I(15,35): 0.3535449504852295	 ([disappointed][another.])
I(14,15): -0.35267314314842224	 ([felt][disappointed])
I(15,46): -0.3500988483428955	 ([disappointed][boring])
I(26,42): -0.34896212816238403	 ([film.][' wasted '])
I(11,19): 0.3485511541366577	 ([with.][ridiculous])
I(26,38): -0.34629571437835693	 ([film.][pattern])
I(0,43): -0.3455958366394043	 ([users][plot,])
I(27,31): -0.3426451086997986	 ([pick][go])
I(5,8): 0.34255415201187134	 ([can't][good])
I(2,9): -0.3402690589427948	 ([movie][films])
I(1,3): -0.3396628499031067	 ([rated][highly])
I(3,19): 0.3350001573562622	 ([highly][ridiculous])
I(21,26): -0.33462560176849365	 ([surrounding][film.])
I(1,40): -0.33309200406074524	 ([rated][virtually])
I(19,35): 0.3315913677215576	 ([ridiculous][another.])
I(40,45): -0.32983893156051636	 ([virtually][development,])
I(19,52): 0.3275890648365021	 ([ridiculous][films,])
I(39,42): -0.3269312083721161	 ([emerging?][' wasted '])
I(9,15): 0.3248893916606903	 ([films][disappointed])
I(12,20): 0.32463371753692627	 ([brainwashed??][hype])
I(16,20): 0.3241472840309143	 ([film][hype])
I(22,25): -0.3227710723876953	 ([movie.][chase])
I(10,19): 0.32085439562797546	 ([compare][ridiculous])
I(19,41): -0.3199460506439209	 ([ridiculous][time])
I(42): -0.3196258246898651	 ([' wasted '])
I(19,43): 0.3149900436401367	 ([ridiculous][plot,])
I(40,41): -0.3138604164123535	 ([virtually][time])
I(15,40): -0.31249189376831055	 ([disappointed][virtually])
I(17): -0.31238439679145813	 ([must])
I(22,54): -0.3120678663253784	 ([movie.][lost.])
I(49): -0.3028194010257721	 ([see])
I(11,25): 0.3022327423095703	 ([with.][chase])
I(27,42): -0.3014020323753357	 ([pick][' wasted '])
I(22,43): 0.29916560649871826	 ([movie.][plot,])
I(19,55): 0.2955959439277649	 ([ridiculous][-])
I(14,16): -0.2934252917766571	 ([felt][film])
I(12,40): -0.29268503189086914	 ([brainwashed??][virtually])
I(1,38): -0.29095155000686646	 ([rated][pattern])
I(5,22): 0.2869844436645508	 ([can't][movie.])
I(31,42): 0.2867548167705536	 ([go][' wasted '])
I(48): -0.28539833426475525	 ([reality.])
I(2,19): 0.28484249114990234	 ([movie][ridiculous])
I(23,24): -0.28439095616340637	 ([first,][bu])
I(44,45): 0.2843054533004761	 ([character][development,])
I(15,38): -0.2842435836791992	 ([disappointed][pattern])
I(52): 0.2833680808544159	 ([films,])
I(3,12): 0.28292667865753174	 ([highly][brainwashed??])
I(20,42): 0.28266552090644836	 ([hype][' wasted '])
I(12,19): -0.28050434589385986	 ([brainwashed??][ridiculous])
I(3,4): -0.2801992893218994	 ([highly][simply])
I(37,43): 0.27998149394989014	 ([see][plot,])
I(49,52): 0.27983972430229187	 ([see][films,])
I(15,43): 0.2769927978515625	 ([disappointed][plot,])
I(10,26): -0.276544451713562	 ([compare][film.])
I(2,15): 0.27606651186943054	 ([movie][disappointed])
I(16,52): -0.276058554649353	 ([film][films,])
I(45,48): -0.27404797077178955	 ([development,][reality.])
I(20,26): 0.27396702766418457	 ([hype][film.])
I(9): 0.27373436093330383	 ([films])
I(43,52): -0.271001935005188	 ([plot,][films,])
I(3,15): 0.2698737382888794	 ([highly][disappointed])
I(3,40): 0.26971563696861267	 ([highly][virtually])
I(18,26): -0.2695918679237366	 ([attributable][film.])
I(10,11): -0.26802772283554077	 ([compare][with.])
I(9,22): -0.2674849331378937	 ([films][movie.])
I(26,36): 0.26746106147766113	 ([film.][another.])
I(1,15): -0.265439510345459	 ([rated][disappointed])
I(9,16): -0.26416102051734924	 ([films][film])
I(16,17): -0.263678640127182	 ([film][must])
I(13,15): -0.2634063959121704	 ([rarely][disappointed])
I(15,48): 0.26297497749328613	 ([disappointed][reality.])
I(46,48): 0.26233768463134766	 ([boring][reality.])
I(38,42): -0.26163265109062195	 ([pattern][' wasted '])
I(35,36): 0.2586257755756378	 ([another.][another.])
I(9,19): 0.2556161880493164	 ([films][ridiculous])
I(9,43): -0.25485169887542725	 ([films][plot,])
I(15,33): 0.25461339950561523	 ([disappointed][another.])
I(19,45): -0.2529272735118866	 ([ridiculous][development,])
I(1,22): 0.2519705295562744	 ([rated][movie.])
I(45,51): 0.2518358528614044	 ([development,][bourne])
I(25,46): -0.2478851079940796	 ([chase][boring])
I(25,27): -0.2457202672958374	 ([chase][pick])
I(15,31): -0.24527788162231445	 ([disappointed][go])
I(1,20): 0.2449442744255066	 ([rated][hype])
I(39): 0.24455085396766663	 ([emerging?])
I(16,22): -0.24172726273536682	 ([film][movie.])
I(46,51): -0.24135303497314453	 ([boring][bourne])
I(19,49): 0.24130582809448242	 ([ridiculous][see])
I(1,10): -0.24058499932289124	 ([rated][compare])
I(6,8): -0.2390744388103485	 ([seen][good])
I(22,46): 0.23883593082427979	 ([movie.][boring])
I(22,42): -0.23840433359146118	 ([movie.][' wasted '])
I(27,33): -0.23824355006217957	 ([pick][another.])
I(2,43): 0.23806452751159668	 ([movie][plot,])
I(20,43): 0.23690390586853027	 ([hype][plot,])
I(2,25): 0.23484861850738525	 ([movie][chase])
I(20,52): 0.23385071754455566	 ([hype][films,])
I(54,55): -0.23349440097808838	 ([lost.][-])
I(28,40): 0.2329636812210083	 ([end][virtually])
I(39,41): 0.2321687638759613	 ([emerging?][time])
I(37,40): 0.23107695579528809	 ([see][virtually])
I(20,25): 0.22958338260650635	 ([hype][chase])
I(38,39): -0.22768741846084595	 ([pattern][emerging?])
I(25,55): 0.22663486003875732	 ([chase][-])
I(26,54): -0.2256603240966797	 ([film.][lost.])
I(7,10): -0.22512030601501465	 ([enough][compare])
I(5): 0.2250891923904419	 ([can't])
I(11,51): -0.2220994234085083	 ([with.][bourne])
I(20,41): 0.22148555517196655	 ([hype][time])
I(25,43): 0.2214515209197998	 ([chase][plot,])
I(38): -0.21892255544662476	 ([pattern])
I(37,38): -0.21876782178878784	 ([see][pattern])
I(15,30): -0.21876293420791626	 ([disappointed][chase])
I(12,49): 0.21864449977874756	 ([brainwashed??][see])
I(38,46): -0.2180488109588623	 ([pattern][boring])
I(40,52): 0.21738025546073914	 ([virtually][films,])
I(19,36): 0.2135656774044037	 ([ridiculous][another.])
I(26,39): -0.21332740783691406	 ([film.][emerging?])
I(45,52): 0.21296167373657227	 ([development,][films,])
I(2,26): -0.21243751049041748	 ([movie][film.])
I(3,5): -0.21153008937835693	 ([highly][can't])
I(19,46): -0.20860695838928223	 ([ridiculous][boring])
I(36,42): 0.2073688507080078	 ([another.][' wasted '])
I(12,54): 0.20569837093353271	 ([brainwashed??][lost.])
I(17,20): 0.20450618863105774	 ([must][hype])
I(3,41): 0.20420920848846436	 ([highly][time])
I(42,52): 0.20271453261375427	 ([' wasted '][films,])
I(15,34): 0.20247483253479004	 ([disappointed][another.])
I(8,26): 0.20189261436462402	 ([good][film.])
I(30,32): 0.2017483115196228	 ([chase][straight])
I(12,26): 0.20172441005706787	 ([brainwashed??][film.])
I(16,26): -0.20158421993255615	 ([film][film.])
I(2,20): 0.2001427412033081	 ([movie][hype])
I(37,52): 0.19906234741210938	 ([see][films,])
I(27,34): -0.19862547516822815	 ([pick][another.])
I(23,34): -0.1970803141593933	 ([first,][another.])
I(19,38): -0.19683963060379028	 ([ridiculous][pattern])
I(26,55): 0.19623780250549316	 ([film.][-])
I(14,19): 0.19613710045814514	 ([felt][ridiculous])
I(24,51): 0.19484516978263855	 ([bu][bourne])
I(2,46): 0.1931929588317871	 ([movie][boring])
I(30,31): 0.19232749938964844	 ([chase][go])
I(33,42): -0.19222787022590637	 ([another.][' wasted '])
I(27,43): 0.1904745101928711	 ([pick][plot,])
I(15,55): 0.18941432237625122	 ([disappointed][-])
I(12,27): -0.1893000602722168	 ([brainwashed??][pick])
I(0,46): -0.1882544755935669	 ([users][boring])
I(14,25): -0.18818935751914978	 ([felt][chase])
I(30,38): -0.1879972219467163	 ([chase][pattern])
I(0,9): -0.18704280257225037	 ([users][films])
I(20,54): -0.18666774034500122	 ([hype][lost.])
I(48,54): 0.18664133548736572	 ([reality.][lost.])
I(19,48): 0.1862037181854248	 ([ridiculous][reality.])
I(36,51): -0.18346083164215088	 ([another.][bourne])
I(12,38): -0.18288910388946533	 ([brainwashed??][pattern])
I(35,51): -0.18252360820770264	 ([another.][bourne])
I(16,51): -0.18232953548431396	 ([film][bourne])
I(25,38): -0.1783786416053772	 ([chase][pattern])
I(25,32): 0.17825686931610107	 ([chase][straight])
I(46,49): 0.17773878574371338	 ([boring][see])
I(11): 0.17750036716461182	 ([with.])
I(12,51): -0.17745697498321533	 ([brainwashed??][bourne])
I(52,55): 0.17686235904693604	 ([films,][-])
I(30,33): 0.17620664834976196	 ([chase][another.])
I(12,43): 0.17591416835784912	 ([brainwashed??][plot,])
I(2): 0.175174742937088	 ([movie])
I(13): -0.1747986078262329	 ([rarely])
I(1,12): -0.1733640432357788	 ([rated][brainwashed??])
I(0,54): -0.17313289642333984	 ([users][lost.])
I(39,54): 0.17263969779014587	 ([emerging?][lost.])
I(1,55): 0.1723514199256897	 ([rated][-])
I(17,54): 0.17174303531646729	 ([must][lost.])
I(15,20): -0.17105507850646973	 ([disappointed][hype])
I(53): 0.17101991176605225	 ([pretty])
I(7,15): 0.17087197303771973	 ([enough][disappointed])
I(1,44): -0.1707707941532135	 ([rated][character])
I(1,45): -0.17029473185539246	 ([rated][development,])
I(13,16): -0.17003384232521057	 ([rarely][film])
I(15,51): -0.16950631141662598	 ([disappointed][bourne])
I(40,44): 0.1687663495540619	 ([virtually][character])
I(48,51): -0.16858446598052979	 ([reality.][bourne])
I(37,51): -0.16774654388427734	 ([see][bourne])
I(8,11): 0.16736972332000732	 ([good][with.])
I(5,19): -0.1665186882019043	 ([can't][ridiculous])
I(20,53): 0.16621345281600952	 ([hype][pretty])
I(41,44): 0.16529735922813416	 ([time][character])
I(51,54): 0.16416454315185547	 ([bourne][lost.])
I(1,11): -0.16413581371307373	 ([rated][with.])
I(3,25): 0.1638568639755249	 ([highly][chase])
I(15,23): 0.16334274411201477	 ([disappointed][first,])
I(26,30): 0.16309350728988647	 ([film.][chase])
I(15,32): 0.16306209564208984	 ([disappointed][straight])
I(1,9): -0.1614547073841095	 ([rated][films])
I(10): 0.16130760312080383	 ([compare])
I(9,52): -0.1611872911453247	 ([films][films,])
I(42,44): -0.16054561734199524	 ([' wasted '][character])
I(24,25): 0.16041529178619385	 ([bu][chase])
I(39,40): -0.15987715125083923	 ([emerging?][virtually])
I(16,46): 0.15980827808380127	 ([film][boring])
I(22,23): -0.15923082828521729	 ([movie.][first,])
I(9,25): -0.1586291790008545	 ([films][chase])
I(19,42): -0.15844252705574036	 ([ridiculous][' wasted '])
I(31,32): 0.15790200233459473	 ([go][straight])
I(25,37): 0.15717017650604248	 ([chase][see])
I(18,22): 0.1549040675163269	 ([attributable][movie.])
I(17,43): -0.1542222499847412	 ([must][plot,])
I(42,55): -0.15394407510757446	 ([' wasted '][-])
I(19,39): -0.15277448296546936	 ([ridiculous][emerging?])
I(40,49): 0.1525631546974182	 ([virtually][see])
I(23,28): -0.15211963653564453	 ([first,][end])
I(20,51): -0.15196216106414795	 ([hype][bourne])
I(34,40): -0.15184974670410156	 ([another.][virtually])
I(23,35): -0.1517367660999298	 ([first,][another.])
I(52,53): 0.1505599319934845	 ([films,][pretty])
I(32,43): 0.15049970149993896	 ([straight][plot,])
I(10,17): 0.14964738488197327	 ([compare][must])
I(43,48): -0.14941751956939697	 ([plot,][reality.])
I(7,19): 0.14929434657096863	 ([enough][ridiculous])
I(22,38): -0.14912614226341248	 ([movie.][pattern])
I(44,46): -0.1490800380706787	 ([character][boring])
I(20,45): 0.1487642526626587	 ([hype][development,])
I(9,55): 0.14835721254348755	 ([films][-])
I(27,36): -0.14822745323181152	 ([pick][another.])
I(20,31): -0.14776349067687988	 ([hype][go])
I(3,9): -0.14600592851638794	 ([highly][films])
I(1,4): -0.14586365222930908	 ([rated][simply])
I(14,41): -0.14535626769065857	 ([felt][time])
I(23,33): -0.14533361792564392	 ([first,][another.])
I(47): 0.14505931735038757	 ([old])
I(2,7): 0.14454945921897888	 ([movie][enough])
I(16,43): 0.1442784070968628	 ([film][plot,])
I(21,27): 0.14420747756958008	 ([surrounding][pick])
I(37,42): 0.14416080713272095	 ([see][' wasted '])
I(17,46): -0.14363372325897217	 ([must][boring])
I(17,18): 0.14339441061019897	 ([must][attributable])
I(14,42): -0.1432284116744995	 ([felt][' wasted '])
I(34,51): -0.14305239915847778	 ([another.][bourne])
I(5,11): 0.14280569553375244	 ([can't][with.])
I(44,52): -0.1424669623374939	 ([character][films,])
I(9,42): 0.1417921781539917	 ([films][' wasted '])
I(12,18): 0.14154493808746338	 ([brainwashed??][attributable])
I(21): -0.14117315411567688	 ([surrounding])
I(41,51): 0.14104509353637695	 ([time][bourne])
I(0,40): 0.14093750715255737	 ([users][virtually])
I(7,52): 0.14065396785736084	 ([enough][films,])
I(37,45): -0.14043235778808594	 ([see][development,])
I(8,25): 0.1397486925125122	 ([good][chase])
I(19,30): -0.13944917917251587	 ([ridiculous][chase])
I(1,46): -0.139349102973938	 ([rated][boring])
I(12,42): -0.13929760456085205	 ([brainwashed??][' wasted '])
I(26,48): 0.13909244537353516	 ([film.][reality.])
I(1,25): 0.13901329040527344	 ([rated][chase])
I(7,22): 0.13860175013542175	 ([enough][movie.])
I(18,23): -0.13814982771873474	 ([attributable][first,])
I(27,35): -0.13789162039756775	 ([pick][another.])
I(16,54): -0.13788819313049316	 ([film][lost.])
I(6,14): 0.13733619451522827	 ([seen][felt])
I(1,43): -0.13612675666809082	 ([rated][plot,])
I(20,40): 0.13517993688583374	 ([hype][virtually])
I(3,45): 0.13476136326789856	 ([highly][development,])
I(39,45): -0.13455921411514282	 ([emerging?][development,])
I(40,47): 0.1344706416130066	 ([virtually][old])
I(32,34): 0.13387292623519897	 ([straight][another.])
I(9,51): -0.13377618789672852	 ([films][bourne])
I(36): 0.13375964760780334	 ([another.])
I(44): 0.13348260521888733	 ([character])
I(1,39): -0.13324037194252014	 ([rated][emerging?])
I(14,20): 0.13297834992408752	 ([felt][hype])
I(7,9): -0.1329505741596222	 ([enough][films])
I(45): -0.1328766644001007	 ([development,])
I(19,53): -0.13284814357757568	 ([ridiculous][pretty])
I(3,52): -0.13264071941375732	 ([highly][films,])
I(15,53): -0.1322178840637207	 ([disappointed][pretty])
I(32,54): 0.1317523717880249	 ([straight][lost.])
I(40,53): 0.13115227222442627	 ([virtually][pretty])
I(25,41): -0.13055235147476196	 ([chase][time])
I(15,29): 0.1305186152458191	 ([disappointed][one])
I(39,43): 0.13036763668060303	 ([emerging?][plot,])
I(22,27): 0.1297808587551117	 ([movie.][pick])
I(40,46): -0.12970197200775146	 ([virtually][boring])
I(39,48): -0.1293630599975586	 ([emerging?][reality.])
I(22,52): -0.12857842445373535	 ([movie.][films,])
I(19,37): 0.12839281558990479	 ([ridiculous][see])
I(6,12): 0.12791883945465088	 ([seen][brainwashed??])
I(28,32): 0.12641793489456177	 ([end][straight])
I(9,18): 0.12566456198692322	 ([films][attributable])
I(22,31): -0.12542426586151123	 ([movie.][go])
I(1,34): 0.12539798021316528	 ([rated][another.])
I(9,20): 0.12439453601837158	 ([films][hype])
I(27,30): 0.12433198094367981	 ([pick][chase])
I(36,41): 0.12430542707443237	 ([another.][time])
I(23,51): -0.12380576133728027	 ([first,][bourne])
I(30,54): 0.12373626232147217	 ([chase][lost.])
I(26,37): 0.12366819381713867	 ([film.][see])
I(7,25): 0.12360131740570068	 ([enough][chase])
I(9,11): -0.12330543994903564	 ([films][with.])
I(8,43): 0.12305665016174316	 ([good][plot,])
I(3,51): 0.12276160717010498	 ([highly][bourne])
I(45,54): 0.12186169624328613	 ([development,][lost.])
I(6,55): 0.1217266321182251	 ([seen][-])
I(30,34): 0.12114453315734863	 ([chase][another.])
I(31,40): 0.12113407254219055	 ([go][virtually])
I(1,8): 0.12093871831893921	 ([rated][good])
I(42,49): 0.12075328826904297	 ([' wasted '][see])
I(38,54): 0.12071466445922852	 ([pattern][lost.])
I(10,12): 0.12000072002410889	 ([compare][brainwashed??])
I(24,26): -0.11999022960662842	 ([bu][film.])
I(12,44): -0.11967551708221436	 ([brainwashed??][character])
I(5,15): -0.1189579963684082	 ([can't][disappointed])
I(1,23): 0.11866965889930725	 ([rated][first,])
I(29,51): 0.11860436201095581	 ([one][bourne])
I(17,22): -0.11814990639686584	 ([must][movie.])
I(32,35): 0.11804649233818054	 ([straight][another.])
I(19,27): 0.11772331595420837	 ([ridiculous][pick])
I(14,17): -0.11755746603012085	 ([felt][must])
I(17,19): 0.11739087104797363	 ([must][ridiculous])
I(33): -0.11726021766662598	 ([another.])
I(2,23): 0.11695414781570435	 ([movie][first,])
I(25,29): 0.11544859409332275	 ([chase][one])
I(12,14): 0.11531928181648254	 ([brainwashed??][felt])
I(16,38): -0.11507314443588257	 ([film][pattern])
I(31,41): 0.11433231830596924	 ([go][time])
I(5,52): 0.11426189541816711	 ([can't][films,])
I(32,42): 0.11424601078033447	 ([straight][' wasted '])
I(12,23): 0.11398744583129883	 ([brainwashed??][first,])
I(8,52): 0.11357530951499939	 ([good][films,])
I(7,20): 0.11307969689369202	 ([enough][hype])
I(16,23): 0.11261671781539917	 ([film][first,])
I(51,55): -0.11254578828811646	 ([bourne][-])
I(30,40): -0.1124529242515564	 ([chase][virtually])
I(6,15): 0.11236143112182617	 ([seen][disappointed])
I(18,21): 0.11230549216270447	 ([attributable][surrounding])
I(26,29): 0.11209851503372192	 ([film.][one])
I(49,54): 0.11204397678375244	 ([see][lost.])
I(37,54): -0.1119774580001831	 ([see][lost.])
I(28,43): -0.1117422878742218	 ([end][plot,])
I(1,24): -0.11141577363014221	 ([rated][bu])
I(11,14): -0.11100777983665466	 ([with.][felt])
I(0,19): -0.11098432540893555	 ([users][ridiculous])
I(9,10): -0.11096063256263733	 ([films][compare])
I(8,51): 0.11027997732162476	 ([good][bourne])
I(17,52): -0.11018145084381104	 ([must][films,])
I(7,11): 0.10938206315040588	 ([enough][with.])
I(27,54): -0.10927179455757141	 ([pick][lost.])
I(38,53): -0.10865247249603271	 ([pattern][pretty])
I(37,44): -0.10861805081367493	 ([see][character])
I(13,42): -0.10858634114265442	 ([rarely][' wasted '])
I(7,18): 0.10858288407325745	 ([enough][attributable])
I(2,10): -0.10839635133743286	 ([movie][compare])
I(0,51): 0.10832381248474121	 ([users][bourne])
I(53,55): 0.1082172691822052	 ([pretty][-])
I(26,35): 0.10793590545654297	 ([film.][another.])
I(10,43): -0.10792911052703857	 ([compare][plot,])
I(35,40): -0.1076917052268982	 ([another.][virtually])
I(17,26): 0.10728919506072998	 ([must][film.])
I(1,33): 0.10695993900299072	 ([rated][another.])
I(30,51): -0.10637444257736206	 ([chase][bourne])
I(34): 0.10580664873123169	 ([another.])
I(27,28): -0.10564863681793213	 ([pick][end])
I(3,14): -0.10556837916374207	 ([highly][felt])
I(33,52): 0.10548344254493713	 ([another.][films,])
I(9,44): -0.10527360439300537	 ([films][character])
I(0,41): 0.10516056418418884	 ([users][time])
I(2,21): 0.10509657859802246	 ([movie][surrounding])
I(27): 0.10469713807106018	 ([pick])
I(0,25): 0.10454857349395752	 ([users][chase])
I(28,37): -0.10451963543891907	 ([end][see])
I(3,37): -0.10443034768104553	 ([highly][see])
I(5,25): 0.10431599617004395	 ([can't][chase])
I(2,54): -0.10406959056854248	 ([movie][lost.])
I(2,11): 0.10396629571914673	 ([movie][with.])
I(17,51): 0.10294437408447266	 ([must][bourne])
I(46,52): 0.10285258293151855	 ([boring][films,])
I(33,39): -0.10277524590492249	 ([another.][emerging?])
I(25,31): -0.10268449783325195	 ([chase][go])
I(2,5): 0.10236760973930359	 ([movie][can't])
I(24,41): 0.10236132144927979	 ([bu][time])
I(3,21): -0.10229206085205078	 ([highly][surrounding])
I(30,41): -0.10219219326972961	 ([chase][time])
I(26,33): -0.10207486152648926	 ([film.][another.])
I(2,38): -0.1018473207950592	 ([movie][pattern])
I(12,45): 0.10158410668373108	 ([brainwashed??][development,])
I(39,46): -0.10156464576721191	 ([emerging?][boring])
I(38,52): -0.10121044516563416	 ([pattern][films,])
I(27,39): -0.10108506679534912	 ([pick][emerging?])
I(3,34): -0.10102838277816772	 ([highly][another.])
I(38,48): -0.10093295574188232	 ([pattern][reality.])
I(12,55): 0.10069501399993896	 ([brainwashed??][-])
I(14,43): 0.10012546181678772	 ([felt][plot,])
I(32,40): 0.09973448514938354	 ([straight][virtually])
I(49,50): 0.09961184859275818	 ([see][two])
I(29,36): -0.0993708074092865	 ([one][another.])
I(1,13): -0.09913504123687744	 ([rated][rarely])
I(44,54): 0.09878680109977722	 ([character][lost.])
I(11,12): 0.09830355644226074	 ([with.][brainwashed??])
I(12,30): -0.09812778234481812	 ([brainwashed??][chase])
I(2,16): -0.09790399670600891	 ([movie][film])
I(0,48): 0.09787604212760925	 ([users][reality.])
I(31,54): 0.09766411781311035	 ([go][lost.])
I(28,41): 0.09705576300621033	 ([end][time])
I(11,13): -0.09702187776565552	 ([with.][rarely])
I(33,51): -0.09693765640258789	 ([another.][bourne])
I(47,49): 0.0965886116027832	 ([old][see])
I(24,52): -0.09621196985244751	 ([bu][films,])
I(6): -0.09608715772628784	 ([seen])
I(27,44): 0.09594106674194336	 ([pick][character])
I(5,14): 0.09503251314163208	 ([can't][felt])
I(36,54): 0.0949394702911377	 ([another.][lost.])
I(6,45): -0.0948357880115509	 ([seen][development,])
I(6,41): -0.09473282098770142	 ([seen][time])
I(7,43): 0.09409546852111816	 ([enough][plot,])
I(32,36): 0.09403759241104126	 ([straight][another.])
I(5,16): 0.09374812245368958	 ([can't][film])
I(9,38): -0.09371283650398254	 ([films][pattern])
I(21,25): -0.09355592727661133	 ([surrounding][chase])
I(13,54): -0.09333992004394531	 ([rarely][lost.])
I(0,20): 0.09313100576400757	 ([users][hype])
I(20,23): -0.09289658069610596	 ([hype][first,])
I(3,10): -0.09287849068641663	 ([highly][compare])
I(22,35): -0.09250563383102417	 ([movie.][another.])
I(13,19): 0.0918046236038208	 ([rarely][ridiculous])
