---------- AND Interactions ----------
I(7,8): 5.521849632263184	 ([well - acted][series.])
I(0,58): 1.006242036819458	 ([homicide :][nbc])
I(58,60): 0.988588809967041	 ([nbc][cast])
I(5,8): 0.9871454834938049	 ([well - written,][series.])
I(45,50): 0.9804558753967285	 ([realistic][spirit.])
I(46): 0.980074405670166	 ([was.])
I(58,59): 0.9603718519210815	 ([nbc][producers])
I(27,40): -0.9534115791320801	 ([baltimore,][baltimore,])
I(20,21): 0.9516729712486267	 ([movie,][provided])
I(35,52): 0.9309606552124023	 ([attraction][miss])
I(40): 0.9291729927062988	 ([baltimore,])
I(24,57): -0.921273946762085	 ([life][grateful])
I(0,20): 0.912176251411438	 ([homicide :][movie,])
I(0,55): 0.9099462032318115	 ([homicide :][episodes])
I(41,52): 0.9086521863937378	 ([experienced][miss])
I(24,26): -0.8987542390823364	 ([life][death )])
I(27,29): -0.8707919120788574	 ([baltimore,][unique])
I(40,52): 0.8700608015060425	 ([baltimore,][miss])
I(52,61): 0.8588658571243286	 ([miss][giving])
I(22,52): 0.8415346145629883	 ([life - like][miss])
I(45,46): 0.8357272148132324	 ([realistic][was.])
I(36,56): -0.8336801528930664	 ([series][series,])
I(0,6): 0.8333859443664551	 ([homicide :][well - directed,])
I(0,47): 0.8301661014556885	 ([homicide :][movie])
I(42,59): 0.8268054723739624	 ([life][producers])
I(18,56): -0.8228152990341187	 ([series,][series,])
I(41,46): 0.8165220022201538	 ([experienced][was.])
I(22,59): 0.8043419122695923	 ([life - like][producers])
I(55,56): -0.7977678775787354	 ([episodes][series,])
I(22,56): -0.7976076602935791	 ([life - like][series,])
I(42,43): -0.7942891120910645	 ([life][myself,])
I(45): 0.7905824184417725	 ([realistic])
I(7,10): 0.7842168211936951	 ([well - acted][ends])
I(39,59): 0.7817854881286621	 ([moved][producers])
I(52,57): 0.7788348197937012	 ([miss][grateful])
I(50,52): 0.7774344682693481	 ([spirit.][miss])
I(29,57): -0.7736823558807373	 ([unique][grateful])
I(35,57): -0.7643258571624756	 ([attraction][grateful])
I(16): 0.7412011623382568	 ([season.])
I(39,52): 0.7393630743026733	 ([moved][miss])
I(6,56): 0.7264728546142578	 ([well - directed,][series,])
I(9): -0.7226036787033081	 ([loose])
I(44,52): 0.7171505689620972	 ([realized][miss])
I(0,60): 0.7163538932800293	 ([homicide :][cast])
I(30): 0.7145812511444092	 ([city])
I(18): 0.7127300500869751	 ([series,])
I(58): 0.7087011337280273	 ([nbc])
I(22,35): -0.7069969177246094	 ([life - like][attraction])
I(39): 0.7063429355621338	 ([moved])
I(35,37): 0.6997181177139282	 ([attraction][began])
I(40,59): 0.6964095830917358	 ([baltimore,][producers])
I(50,51): 0.6962276101112366	 ([spirit.][certainly])
I(50,57): -0.6950149536132812	 ([spirit.][grateful])
I(6,8): 0.6885192394256592	 ([well - directed,][series.])
I(3,60): -0.6829395294189453	 ([good][cast])
I(24,52): 0.6800363063812256	 ([life][miss])
I(44,59): 0.6758104562759399	 ([realized][producers])
I(36): 0.6691806316375732	 ([series])
I(6,13): 0.6619829535484314	 ([well - directed,][addressed])
I(36,59): 0.649614691734314	 ([series][producers])
I(30,33): 0.6381508111953735	 ([city][murder])
I(0,36): 0.6314421892166138	 ([homicide :][series])
I(0,44): 0.627747654914856	 ([homicide :][realized])
I(35,42): -0.6272799968719482	 ([attraction][life])
I(57,61): -0.6263500452041626	 ([grateful][giving])
I(26,57): -0.6258496046066284	 ([death )][grateful])
I(55,58): -0.622258186340332	 ([episodes][nbc])
I(51,53): 0.6139867901802063	 ([certainly][new])
I(26,33): 0.6139588356018066	 ([death )][murder])
I(22,50): -0.6101148128509521	 ([life - like][spirit.])
I(11): 0.6094993352890015	 ([tied])
I(14,60): -0.6072816848754883	 ([end][cast])
I(45,59): 0.6052383184432983	 ([realistic][producers])
I(9,10): 0.6045607328414917	 ([loose][ends])
I(29,59): 0.6045533418655396	 ([unique][producers])
I(22,55): -0.5960090160369873	 ([life - like][episodes])
I(31,34): -0.595450758934021	 ([extremely][rate.])
I(6,7): 0.5912070274353027	 ([well - directed,][well - acted])
I(35,59): 0.5875281095504761	 ([attraction][producers])
I(43): 0.586188793182373	 ([myself,])
I(49,52): -0.5857229232788086	 ([retained][miss])
I(0,50): -0.5835821628570557	 ([homicide :][spirit.])
I(6,61): 0.5760771036148071	 ([well - directed,][giving])
I(8,56): -0.569983720779419	 ([series.][series,])
I(24,35): -0.5667810440063477	 ([life][attraction])
I(14,59): -0.5603300333023071	 ([end][producers])
I(46,52): 0.5571374893188477	 ([was.][miss])
I(0,18): 0.5546766519546509	 ([homicide :][series,])
I(18,59): 0.5531561374664307	 ([series,][producers])
I(23,26): -0.5497734546661377	 ([look][death )])
I(16,59): 0.5456545352935791	 ([season.][producers])
I(31,33): -0.5424823760986328	 ([extremely][murder])
I(51,55): 0.5417712330818176	 ([certainly][episodes])
I(3): -0.5392181873321533	 ([good])
I(6,22): 0.5382070541381836	 ([well - directed,][life - like])
I(61): 0.5364638566970825	 ([giving])
I(26,52): 0.5358276963233948	 ([death )][miss])
I(22,23): 0.5341554880142212	 ([life - like][look])
I(24,59): 0.527390718460083	 ([life][producers])
I(22,44): -0.5255403518676758	 ([life - like][realized])
I(54,60): 0.52449631690979	 ([original][cast])
I(29,56): -0.5240445137023926	 ([unique][series,])
I(18,60): 0.5237021446228027	 ([series,][cast])
I(16,60): 0.522695779800415	 ([season.][cast])
I(38): 0.5202624797821045	 ([long])
I(18,29): -0.5187336206436157	 ([series,][unique])
I(41,43): 0.5168119668960571	 ([experienced][myself,])
I(6,30): 0.5158060789108276	 ([well - directed,][city])
I(47,48): 0.5119764804840088	 ([movie][certainly])
I(3,6): -0.5077669620513916	 ([good][well - directed,])
I(4,5): 0.5023185014724731	 ([wrap - up][well - written,])
I(6,42): 0.5008292198181152	 ([well - directed,][life])
I(47,59): -0.5004122257232666	 ([movie][producers])
I(44,57): -0.5001266002655029	 ([realized][grateful])
I(50,59): 0.49965691566467285	 ([spirit.][producers])
I(18,36): -0.49626994132995605	 ([series,][series])
I(22,27): -0.495664119720459	 ([life - like][baltimore,])
I(43,59): 0.4937320351600647	 ([myself,][producers])
I(27,57): -0.49293041229248047	 ([baltimore,][grateful])
I(46,59): 0.49167025089263916	 ([was.][producers])
I(29,50): -0.49114227294921875	 ([unique][spirit.])
I(23): 0.4892960786819458	 ([look])
I(41,55): 0.4846724271774292	 ([experienced][episodes])
I(22,60): 0.4841654300689697	 ([life - like][cast])
I(44,45): 0.48412108421325684	 ([realized][realistic])
I(28,30): 0.4772249460220337	 ([culturally][city])
I(0,52): 0.4743783473968506	 ([homicide :][miss])
I(33,45): -0.47426676750183105	 ([murder][realistic])
I(33,59): -0.47294366359710693	 ([murder][producers])
I(2,6): 0.4675748944282532	 ([proved][well - directed,])
I(0,2): 0.4647027254104614	 ([homicide :][proved])
I(33,55): -0.46437788009643555	 ([murder][episodes])
I(45,47): 0.45930027961730957	 ([realistic][movie])
I(26,35): -0.45518386363983154	 ([death )][attraction])
I(46,49): -0.4537206292152405	 ([was.][retained])
I(7,9): 0.4527662396430969	 ([well - acted][loose])
I(6,58): 0.4516531229019165	 ([well - directed,][nbc])
I(6,29): 0.4424726963043213	 ([well - directed,][unique])
I(41,50): 0.4422060251235962	 ([experienced][spirit.])
I(1,7): -0.4408531188964844	 ([movie][well - acted])
I(36,60): 0.4388425350189209	 ([series][cast])
I(39,45): 0.43605566024780273	 ([moved][realistic])
I(3,7): -0.4357416033744812	 ([good][well - acted])
I(51,56): 0.434995174407959	 ([certainly][series,])
I(33,52): 0.43482542037963867	 ([murder][miss])
I(51,57): 0.43367934226989746	 ([certainly][grateful])
I(26,42): -0.428142786026001	 ([death )][life])
I(49,55): -0.4265928268432617	 ([retained][episodes])
I(47,56): 0.4264836311340332	 ([movie][series,])
I(50,56): -0.4264097213745117	 ([spirit.][series,])
I(1,2): 0.4263211488723755	 ([movie][proved])
I(6,24): 0.4228285551071167	 ([well - directed,][life])
I(36,45): 0.4226400852203369	 ([series][realistic])
I(4,8): 0.4205452799797058	 ([wrap - up][series.])
I(0,26): 0.41880297660827637	 ([homicide :][death )])
I(22,46): -0.41612935066223145	 ([life - like][was.])
I(42,46): 0.41516876220703125	 ([life][was.])
I(46,51): 0.41286516189575195	 ([was.][certainly])
I(35,49): 0.4128379821777344	 ([attraction][retained])
I(30,57): -0.4125821590423584	 ([city][grateful])
I(59,61): 0.41146302223205566	 ([producers][giving])
I(3,29): 0.4111497402191162	 ([good][unique])
I(18,57): -0.41056370735168457	 ([series,][grateful])
I(39,57): -0.4100935459136963	 ([moved][grateful])
I(45,51): 0.40963488817214966	 ([realistic][certainly])
I(44,55): 0.4077303409576416	 ([realized][episodes])
I(43,46): 0.4071924686431885	 ([myself,][was.])
I(27,50): -0.4040203094482422	 ([baltimore,][spirit.])
I(29,55): -0.4029533863067627	 ([unique][episodes])
I(52,56): 0.4013543128967285	 ([miss][series,])
I(27,46): -0.40024662017822266	 ([baltimore,][was.])
I(16,22): -0.39998483657836914	 ([season.][life - like])
I(6,16): 0.3999577760696411	 ([well - directed,][season.])
I(28): 0.3998662233352661	 ([culturally])
I(42,60): 0.3981170654296875	 ([life][cast])
I(20,33): -0.3973449468612671	 ([movie,][murder])
I(22,61): -0.39616382122039795	 ([life - like][giving])
I(45,60): 0.39446544647216797	 ([realistic][cast])
I(33,58): -0.39446330070495605	 ([murder][nbc])
I(6,36): 0.3922349810600281	 ([well - directed,][series])
I(37,52): 0.39217936992645264	 ([began][miss])
I(30,52): 0.3917590379714966	 ([city][miss])
I(34,35): -0.39164066314697266	 ([rate.][attraction])
I(6,55): 0.39061200618743896	 ([well - directed,][episodes])
I(26): 0.38920485973358154	 ([death )])
I(18,27): -0.38916051387786865	 ([series,][baltimore,])
I(20,59): -0.38811612129211426	 ([movie,][producers])
I(24,27): -0.38694167137145996	 ([life][baltimore,])
I(2,57): -0.38591861724853516	 ([proved][grateful])
I(0,9): 0.3857673406600952	 ([homicide :][loose])
I(16,57): -0.38333773612976074	 ([season.][grateful])
I(3,13): 0.38282346725463867	 ([good][addressed])
I(24,50): -0.3812427520751953	 ([life][spirit.])
I(42,44): -0.37879395484924316	 ([life][realized])
I(46,60): 0.37851977348327637	 ([was.][cast])
I(29,36): -0.3780651092529297	 ([unique][series])
I(28,52): 0.37761908769607544	 ([culturally][miss])
I(30,42): -0.37602829933166504	 ([city][life])
I(44,58): 0.3750748634338379	 ([realized][nbc])
I(6,14): -0.3719151020050049	 ([well - directed,][end])
I(7): -0.37100452184677124	 ([well - acted])
I(52,58): -0.3698144555091858	 ([miss][nbc])
I(27,59): 0.36964118480682373	 ([baltimore,][producers])
I(4,16): 0.36673808097839355	 ([wrap - up][season.])
I(34): -0.36614346504211426	 ([rate.])
I(33,50): 0.35924863815307617	 ([murder][spirit.])
I(5,50): -0.35889744758605957	 ([well - written,][spirit.])
I(30,60): 0.35745811462402344	 ([city][cast])
I(20,56): 0.35519301891326904	 ([movie,][series,])
I(18,22): -0.35415971279144287	 ([series,][life - like])
I(38,57): -0.3505747318267822	 ([long][grateful])
I(7,59): -0.35028374195098877	 ([well - acted][producers])
I(16,55): -0.3494143486022949	 ([season.][episodes])
I(24,60): 0.34880876541137695	 ([life][cast])
I(45,55): 0.34746813774108887	 ([realistic][episodes])
I(35,39): -0.3458871841430664	 ([attraction][moved])
I(9,33): 0.34515702724456787	 ([loose][murder])
I(24,44): -0.3447716236114502	 ([life][realized])
I(21,45): -0.344723641872406	 ([provided][realistic])
I(2,5): 0.3441593647003174	 ([proved][well - written,])
I(29,60): 0.33913135528564453	 ([unique][cast])
I(33,35): -0.33824193477630615	 ([murder][attraction])
I(24,56): -0.33767032623291016	 ([life][series,])
I(26,50): -0.33734190464019775	 ([death )][spirit.])
I(2,8): 0.33659642934799194	 ([proved][series.])
I(8,59): 0.3365721106529236	 ([series.][producers])
I(6,50): 0.33559751510620117	 ([well - directed,][spirit.])
I(16,52): 0.33505427837371826	 ([season.][miss])
I(22,43): -0.33347368240356445	 ([life - like][myself,])
I(51): -0.32897835969924927	 ([certainly])
I(27,52): 0.3285611867904663	 ([baltimore,][miss])
I(44,60): 0.32838165760040283	 ([realized][cast])
I(53,57): 0.3274576663970947	 ([new][grateful])
I(20,24): 0.32707226276397705	 ([movie,][life])
I(42,50): -0.32631492614746094	 ([life][spirit.])
I(9,59): -0.3260054588317871	 ([loose][producers])
I(6,33): -0.3257143497467041	 ([well - directed,][murder])
I(21,59): -0.3245593309402466	 ([provided][producers])
I(43,52): 0.32428133487701416	 ([myself,][miss])
I(54,56): 0.3232682943344116	 ([original][series,])
I(6,18): 0.3225167393684387	 ([well - directed,][series,])
I(39,40): -0.32213401794433594	 ([moved][baltimore,])
I(29,44): -0.3221113681793213	 ([unique][realized])
I(8,18): -0.321593701839447	 ([series.][series,])
I(21,34): 0.3209459185600281	 ([provided][rate.])
I(51,60): -0.3208150863647461	 ([certainly][cast])
I(37,38): 0.32072365283966064	 ([began][long])
I(20,34): -0.31952691078186035	 ([movie,][rate.])
I(6,28): 0.3194239139556885	 ([well - directed,][culturally])
I(2,3): 0.3187437653541565	 ([proved][good])
I(16,50): -0.3179163932800293	 ([season.][spirit.])
I(36,47): 0.3177318572998047	 ([series][movie])
I(29,30): 0.3168761730194092	 ([unique][city])
I(13,52): 0.31678593158721924	 ([addressed][miss])
I(6,40): 0.31551599502563477	 ([well - directed,][baltimore,])
I(22,39): -0.3151054382324219	 ([life - like][moved])
I(27,35): -0.3147575855255127	 ([baltimore,][attraction])
I(18,50): -0.31462228298187256	 ([series,][spirit.])
I(3,51): -0.31329506635665894	 ([good][certainly])
I(34,58): 0.3118398189544678	 ([rate.][nbc])
I(16,42): -0.31171679496765137	 ([season.][life])
I(29,52): 0.310870885848999	 ([unique][miss])
I(58,61): 0.31084144115448	 ([nbc][giving])
I(38,52): 0.3105360269546509	 ([long][miss])
I(47,50): 0.3096487522125244	 ([movie][spirit.])
I(53,55): 0.3093365430831909	 ([new][episodes])
I(45,48): -0.30887436866760254	 ([realistic][certainly])
I(28,59): 0.3085613250732422	 ([culturally][producers])
I(16,30): -0.30804991722106934	 ([season.][city])
I(20,36): 0.3067878484725952	 ([movie,][series])
I(1,21): -0.30675917863845825	 ([movie][provided])
I(1,22): -0.3059796094894409	 ([movie][life - like])
I(8,57): 0.3057901859283447	 ([series.][grateful])
I(26,56): -0.30557525157928467	 ([death )][series,])
I(27,41): -0.30485808849334717	 ([baltimore,][experienced])
I(30,56): -0.3037583827972412	 ([city][series,])
I(17,21): 0.29858893156051636	 ([entire][provided])
I(5,16): -0.2985037565231323	 ([well - written,][season.])
I(40,60): 0.2980055809020996	 ([baltimore,][cast])
I(1,55): -0.29797446727752686	 ([movie][episodes])
I(7,20): -0.2978275418281555	 ([well - acted][movie,])
I(45,58): 0.29735708236694336	 ([realistic][nbc])
I(49,56): -0.29574036598205566	 ([retained][series,])
I(1,8): 0.29556792974472046	 ([movie][series.])
I(36,50): -0.2955343723297119	 ([series][spirit.])
I(23,24): -0.29537737369537354	 ([look][life])
I(33,46): -0.29497742652893066	 ([murder][was.])
I(43,55): 0.2944633960723877	 ([myself,][episodes])
I(14,18): 0.2932093143463135	 ([end][series,])
I(43,45): 0.2931511402130127	 ([myself,][realistic])
I(26,60): 0.29259538650512695	 ([death )][cast])
I(26,34): -0.29218751192092896	 ([death )][rate.])
I(40,58): -0.2920958995819092	 ([baltimore,][nbc])
I(15,29): -0.2916426658630371	 ([final][unique])
I(27,42): -0.2899129390716553	 ([baltimore,][life])
I(54,59): 0.2893982529640198	 ([original][producers])
I(35,43): -0.28829479217529297	 ([attraction][myself,])
I(6,11): 0.28812897205352783	 ([well - directed,][tied])
I(18,26): -0.2875657081604004	 ([series,][death )])
I(41,45): 0.2873576879501343	 ([experienced][realistic])
I(1,33): -0.28690648078918457	 ([movie][murder])
I(4,56): 0.2863578796386719	 ([wrap - up][series,])
I(27,58): -0.284318208694458	 ([baltimore,][nbc])
I(50,60): 0.2841663360595703	 ([spirit.][cast])
I(21,29): 0.2836732864379883	 ([provided][unique])
I(35,51): 0.2822551727294922	 ([attraction][certainly])
I(2,61): -0.28222131729125977	 ([proved][giving])
I(22,25): -0.282007098197937	 ([life - like][( and])
I(34,55): 0.2817807197570801	 ([rate.][episodes])
I(56,58): -0.28083038330078125	 ([series,][nbc])
I(12): -0.28014540672302246	 ([properly])
I(48,52): 0.27760249376296997	 ([certainly][miss])
I(29,51): 0.27619314193725586	 ([unique][certainly])
I(0,45): 0.27581334114074707	 ([homicide :][realistic])
I(57,58): -0.27549076080322266	 ([grateful][nbc])
I(51,54): 0.27508753538131714	 ([certainly][original])
I(40,56): -0.2737095355987549	 ([baltimore,][series,])
I(23,50): -0.27360737323760986	 ([look][spirit.])
I(11,12): -0.2735438346862793	 ([tied][properly])
I(1,6): 0.2726462483406067	 ([movie][well - directed,])
I(27,56): -0.272397518157959	 ([baltimore,][series,])
I(29,54): -0.27212679386138916	 ([unique][original])
I(34,52): 0.27203798294067383	 ([rate.][miss])
I(13,22): -0.27004921436309814	 ([addressed][life - like])
I(19,29): 0.26957106590270996	 ([especially][unique])
I(42,45): 0.2689697742462158	 ([life][realistic])
I(0,61): -0.26832520961761475	 ([homicide :][giving])
I(10,11): -0.26781654357910156	 ([ends][tied])
I(0,3): -0.26640844345092773	 ([homicide :][good])
I(9,57): 0.26593661308288574	 ([loose][grateful])
I(3,61): 0.26467716693878174	 ([good][giving])
I(54,55): 0.2644551992416382	 ([original][episodes])
I(36,57): -0.26444506645202637	 ([series][grateful])
I(22,30): -0.26408910751342773	 ([life - like][city])
I(16,24): -0.263714075088501	 ([season.][life])
I(47,60): -0.26363158226013184	 ([movie][cast])
I(39,60): 0.2631950378417969	 ([moved][cast])
I(38,39): -0.26243484020233154	 ([long][moved])
I(12,29): 0.26189231872558594	 ([properly][unique])
I(33,47): -0.2616581916809082	 ([murder][movie])
I(3,55): 0.26102113723754883	 ([good][episodes])
I(40,47): 0.2609398365020752	 ([baltimore,][movie])
I(46,57): -0.2603793144226074	 ([was.][grateful])
I(6,60): 0.2601814270019531	 ([well - directed,][cast])
I(13,23): -0.2586263418197632	 ([addressed][look])
I(11,60): -0.25819921493530273	 ([tied][cast])
I(0,35): 0.25758981704711914	 ([homicide :][attraction])
I(8,58): 0.2575334906578064	 ([series.][nbc])
I(11,16): 0.25717341899871826	 ([tied][season.])
I(1,3): -0.25704365968704224	 ([movie][good])
I(9,11): -0.2569291591644287	 ([loose][tied])
I(18,55): -0.2566424608230591	 ([series,][episodes])
I(29,42): -0.25549912452697754	 ([unique][life])
I(34,57): 0.2551450729370117	 ([rate.][grateful])
I(30,50): -0.2547032833099365	 ([city][spirit.])
I(29,46): -0.2545504570007324	 ([unique][was.])
I(55,60): 0.2524693012237549	 ([episodes][cast])
I(14,16): -0.2518908977508545	 ([end][season.])
I(16,27): -0.25157666206359863	 ([season.][baltimore,])
I(22,51): 0.2514033317565918	 ([life - like][certainly])
I(51,58): 0.25089961290359497	 ([certainly][nbc])
I(0,34): 0.250385046005249	 ([homicide :][rate.])
I(6,46): 0.2502894401550293	 ([well - directed,][was.])
I(7,56): 0.25008344650268555	 ([well - acted][series,])
I(0,39): 0.2496800422668457	 ([homicide :][moved])
I(42,49): 0.24797964096069336	 ([life][retained])
I(4,13): 0.24777793884277344	 ([wrap - up][addressed])
I(9,22): 0.24687254428863525	 ([loose][life - like])
I(27,33): -0.24621856212615967	 ([baltimore,][murder])
I(23,57): -0.24615788459777832	 ([look][grateful])
I(0,46): -0.24549651145935059	 ([homicide :][was.])
I(0,10): 0.24361944198608398	 ([homicide :][ends])
I(26,39): -0.24283921718597412	 ([death )][moved])
I(16,29): -0.24138569831848145	 ([season.][unique])
I(45,56): 0.24118757247924805	 ([realistic][series,])
I(2,22): -0.24115681648254395	 ([proved][life - like])
I(0,12): 0.2407071590423584	 ([homicide :][properly])
I(24,30): -0.23932528495788574	 ([life][city])
I(46,58): 0.23916316032409668	 ([was.][nbc])
I(35,61): -0.23910415172576904	 ([attraction][giving])
I(30,46): -0.23885893821716309	 ([city][was.])
I(2,60): 0.23764419555664062	 ([proved][cast])
I(1,20): -0.23751091957092285	 ([movie][movie,])
I(32,33): 0.23690080642700195	 ([high][murder])
I(1,35): -0.2363642454147339	 ([movie][attraction])
I(8,14): 0.23590344190597534	 ([series.][end])
I(43,61): 0.23590219020843506	 ([myself,][giving])
I(10,29): -0.2351536750793457	 ([ends][unique])
I(34,37): -0.23504316806793213	 ([rate.][began])
I(37,57): 0.23457884788513184	 ([began][grateful])
I(5,41): -0.2341221570968628	 ([well - written,][experienced])
I(16,20): 0.2340623140335083	 ([season.][movie,])
I(11,35): -0.23366713523864746	 ([tied][attraction])
I(19,20): 0.23338758945465088	 ([especially][movie,])
I(8,36): -0.23327738046646118	 ([series.][series])
I(3,35): -0.23312699794769287	 ([good][attraction])
I(22,58): 0.2330634593963623	 ([life - like][nbc])
I(54,58): 0.2310723066329956	 ([original][nbc])
I(43,57): -0.23038434982299805	 ([myself,][grateful])
I(40,57): -0.23012399673461914	 ([baltimore,][grateful])
I(13,58): 0.22950315475463867	 ([addressed][nbc])
I(0,29): 0.22659122943878174	 ([homicide :][unique])
I(29,49): -0.22651028633117676	 ([unique][retained])
I(43,44): -0.22607922554016113	 ([myself,][realized])
I(11,29): -0.22569549083709717	 ([tied][unique])
I(10,33): 0.22535133361816406	 ([ends][murder])
I(16,40): -0.2252507209777832	 ([season.][baltimore,])
I(7,41): -0.2247726321220398	 ([well - acted][experienced])
I(55,57): 0.2247166633605957	 ([episodes][grateful])
I(9,20): -0.22459018230438232	 ([loose][movie,])
I(36,39): -0.22384381294250488	 ([series][moved])
I(21,60): -0.22375726699829102	 ([provided][cast])
I(23,27): -0.22302234172821045	 ([look][baltimore,])
I(49,60): 0.2223358154296875	 ([retained][cast])
I(36,46): -0.22199583053588867	 ([series][was.])
I(44,47): 0.22126102447509766	 ([realized][movie])
I(35,44): 0.22092700004577637	 ([attraction][realized])
I(23,42): -0.22066283226013184	 ([look][life])
I(7,49): 0.21932941675186157	 ([well - acted][retained])
I(44,51): 0.21927958726882935	 ([realized][certainly])
I(24,55): -0.21927666664123535	 ([life][episodes])
I(22,40): -0.21888041496276855	 ([life - like][baltimore,])
I(22,36): -0.2181105613708496	 ([life - like][series])
I(3,59): -0.21723949909210205	 ([good][producers])
I(1,56): 0.21714293956756592	 ([movie][series,])
I(16,58): -0.2170276641845703	 ([season.][nbc])
I(54): 0.21683943271636963	 ([original])
I(22,28): 0.21661889553070068	 ([life - like][culturally])
I(24,33): 0.21590709686279297	 ([life][murder])
I(30,39): -0.21539521217346191	 ([city][moved])
I(1,60): 0.2147684097290039	 ([movie][cast])
I(53): -0.21449649333953857	 ([new])
I(18,52): 0.21424490213394165	 ([series,][miss])
I(24,46): -0.21408843994140625	 ([life][was.])
I(6,38): 0.21408629417419434	 ([well - directed,][long])
I(24,29): -0.21369433403015137	 ([life][unique])
I(21): -0.2135513424873352	 ([provided])
I(21,61): -0.21349257230758667	 ([provided][giving])
I(33,39): -0.21282172203063965	 ([murder][moved])
I(18,30): -0.2125793695449829	 ([series,][city])
I(42,61): -0.21220839023590088	 ([life][giving])
I(21,52): -0.2120378017425537	 ([provided][miss])
I(16,26): -0.21184563636779785	 ([season.][death )])
I(16,23): 0.21182262897491455	 ([season.][look])
I(51,61): 0.210161030292511	 ([certainly][giving])
I(1,57): 0.21015000343322754	 ([movie][grateful])
I(29,33): 0.20950090885162354	 ([unique][murder])
I(11,57): -0.2092522382736206	 ([tied][grateful])
I(0,28): -0.20871078968048096	 ([homicide :][culturally])
I(0,51): 0.20846635103225708	 ([homicide :][certainly])
I(5,34): 0.2083221673965454	 ([well - written,][rate.])
I(0,11): -0.20803546905517578	 ([homicide :][tied])
I(3,5): -0.207993745803833	 ([good][well - written,])
I(17,33): -0.20787596702575684	 ([entire][murder])
I(24,43): -0.20700550079345703	 ([life][myself,])
I(48,58): 0.2058429718017578	 ([certainly][nbc])
I(38,50): -0.20439863204956055	 ([long][spirit.])
I(21,23): -0.20420771837234497	 ([provided][look])
I(1,5): 0.20360934734344482	 ([movie][well - written,])
I(52,59): 0.2036057710647583	 ([miss][producers])
I(23,35): -0.20348966121673584	 ([look][attraction])
I(24,39): -0.2033545970916748	 ([life][moved])
I(20,30): 0.20239722728729248	 ([movie,][city])
I(36,52): 0.20194822549819946	 ([series][miss])
I(44,50): 0.2016301155090332	 ([realized][spirit.])
I(0,13): -0.2015920877456665	 ([homicide :][addressed])
I(36,49): -0.1998654007911682	 ([series][retained])
I(8,13): 0.1995786428451538	 ([series.][addressed])
I(20,55): -0.1989649534225464	 ([movie,][episodes])
I(6,15): -0.19855594635009766	 ([well - directed,][final])
I(18,39): -0.19813597202301025	 ([series,][moved])
I(42,56): -0.19789505004882812	 ([life][series,])
I(7,18): 0.195933997631073	 ([well - acted][series,])
I(32,34): 0.19587957859039307	 ([high][rate.])
I(31,32): 0.19496428966522217	 ([extremely][high])
I(30,59): 0.19471049308776855	 ([city][producers])
I(41,59): 0.1945866346359253	 ([experienced][producers])
I(10,22): -0.19351816177368164	 ([ends][life - like])
I(25,33): 0.19230318069458008	 ([( and][murder])
I(49): -0.19203037023544312	 ([retained])
I(15,55): -0.18982577323913574	 ([final][episodes])
I(3,18): 0.18960046768188477	 ([good][series,])
