---------- Players ----------
Player A: homicide :
Player B: movie
Player C: proved
Player D: good
Player E: wrap - up
Player F: well - written,
Player G: well - directed,
Player H: well - acted
Player I: series.
Player J: loose
Player K: ends
Player L: tied
Player M: properly
Player N: addressed
Player O: end
Player P: final
Player Q: season.
Player R: entire
Player S: series,
Player T: especially
Player U: movie,
Player V: provided
Player W: life - like
Player X: look
Player Y: life
Player Z: ( and
Player [: death )
Player \: baltimore,
Player ]: culturally
Player ^: unique
Player _: city
Player `: extremely
Player a: high
Player b: murder
Player c: rate.
Player d: attraction
Player e: series
Player f: began
Player g: long
Player h: moved
Player i: baltimore,
Player j: experienced
Player k: life
Player l: myself,
Player m: realized
Player n: realistic
Player o: was.
Player p: movie
Player q: certainly
Player r: retained
Player s: spirit.
Player t: certainly
Player u: miss
Player v: new
Player w: original
Player x: episodes
Player y: series,
Player z: grateful
Player {: nbc
Player |: producers
Player }: cast
Player ~: giving
---------- AND Interactions (Pairwise Only) ----------
I(HI): 5.521849632263184	 ([well - acted][series.])
I(Gy): 0.7264728546142578	 ([well - directed,][series,])
I(mu): 0.7171505689620972	 ([realized][miss])
I(A}): 0.7163538932800293	 ([homicide :][cast])
I(Wd): -0.7069969177246094	 ([life - like][attraction])
I(df): 0.6997181177139282	 ([attraction][began])
I(i|): 0.6964095830917358	 ([baltimore,][producers])
I(st): 0.6962276101112366	 ([spirit.][certainly])
I(sz): -0.6950149536132812	 ([spirit.][grateful])
I(GI): 0.6885192394256592	 ([well - directed,][series.])
I(D}): -0.6829395294189453	 ([good][cast])
I(Yu): 0.6800363063812256	 ([life][miss])
I(m|): 0.6758104562759399	 ([realized][producers])
I(GN): 0.6619829535484314	 ([well - directed,][addressed])
I(e|): 0.649614691734314	 ([series][producers])
I(_b): 0.6381508111953735	 ([city][murder])
I(Ae): 0.6314421892166138	 ([homicide :][series])
I(Am): 0.627747654914856	 ([homicide :][realized])
I(dk): -0.6272799968719482	 ([attraction][life])
I(z~): -0.6263500452041626	 ([grateful][giving])
I([z): -0.6258496046066284	 ([death )][grateful])
I(x{): -0.622258186340332	 ([episodes][nbc])
I(tv): 0.6139867901802063	 ([certainly][new])
I([b): 0.6139588356018066	 ([death )][murder])
I(Ws): -0.6101148128509521	 ([life - like][spirit.])
I(O}): -0.6072816848754883	 ([end][cast])
I(n|): 0.6052383184432983	 ([realistic][producers])
I(JK): 0.6045607328414917	 ([loose][ends])
I(^|): 0.6045533418655396	 ([unique][producers])
I(Wx): -0.5960090160369873	 ([life - like][episodes])
I(`c): -0.595450758934021	 ([extremely][rate.])
I(GH): 0.5912070274353027	 ([well - directed,][well - acted])
I(d|): 0.5875281095504761	 ([attraction][producers])
I(ru): -0.5857229232788086	 ([retained][miss])
I(As): -0.5835821628570557	 ([homicide :][spirit.])
I(G~): 0.5760771036148071	 ([well - directed,][giving])
I(Iy): -0.569983720779419	 ([series.][series,])
I(Yd): -0.5667810440063477	 ([life][attraction])
I(O|): -0.5603300333023071	 ([end][producers])
I(ou): 0.5571374893188477	 ([was.][miss])
I(AS): 0.5546766519546509	 ([homicide :][series,])
I(S|): 0.5531561374664307	 ([series,][producers])
I(X[): -0.5497734546661377	 ([look][death )])
I(Q|): 0.5456545352935791	 ([season.][producers])
I(`b): -0.5424823760986328	 ([extremely][murder])
I(tx): 0.5417712330818176	 ([certainly][episodes])
I(GW): 0.5382070541381836	 ([well - directed,][life - like])
I([u): 0.5358276963233948	 ([death )][miss])
I(WX): 0.5341554880142212	 ([life - like][look])
I(Y|): 0.527390718460083	 ([life][producers])
I(Wm): -0.5255403518676758	 ([life - like][realized])
I(w}): 0.52449631690979	 ([original][cast])
I(^y): -0.5240445137023926	 ([unique][series,])
I(S}): 0.5237021446228027	 ([series,][cast])
I(Q}): 0.522695779800415	 ([season.][cast])
I(S^): -0.5187336206436157	 ([series,][unique])
I(jl): 0.5168119668960571	 ([experienced][myself,])
I(G_): 0.5158060789108276	 ([well - directed,][city])
I(pq): 0.5119764804840088	 ([movie][certainly])
I(DG): -0.5077669620513916	 ([good][well - directed,])
I(EF): 0.5023185014724731	 ([wrap - up][well - written,])
I(Gk): 0.5008292198181152	 ([well - directed,][life])
I(p|): -0.5004122257232666	 ([movie][producers])
I(mz): -0.5001266002655029	 ([realized][grateful])
I(s|): 0.49965691566467285	 ([spirit.][producers])
I(Se): -0.49626994132995605	 ([series,][series])
I(W\): -0.495664119720459	 ([life - like][baltimore,])
I(l|): 0.4937320351600647	 ([myself,][producers])
I(\z): -0.49293041229248047	 ([baltimore,][grateful])
I(o|): 0.49167025089263916	 ([was.][producers])
I(^s): -0.49114227294921875	 ([unique][spirit.])
I(jx): 0.4846724271774292	 ([experienced][episodes])
I(W}): 0.4841654300689697	 ([life - like][cast])
I(mn): 0.48412108421325684	 ([realized][realistic])
I(]_): 0.4772249460220337	 ([culturally][city])
I(Au): 0.4743783473968506	 ([homicide :][miss])
I(bn): -0.47426676750183105	 ([murder][realistic])
I(b|): -0.47294366359710693	 ([murder][producers])
I(CG): 0.4675748944282532	 ([proved][well - directed,])
I(AC): 0.4647027254104614	 ([homicide :][proved])
I(bx): -0.46437788009643555	 ([murder][episodes])
I(np): 0.45930027961730957	 ([realistic][movie])
I([d): -0.45518386363983154	 ([death )][attraction])
I(or): -0.4537206292152405	 ([was.][retained])
I(HJ): 0.4527662396430969	 ([well - acted][loose])
I(G{): 0.4516531229019165	 ([well - directed,][nbc])
I(G^): 0.4424726963043213	 ([well - directed,][unique])
I(js): 0.4422060251235962	 ([experienced][spirit.])
I(BH): -0.4408531188964844	 ([movie][well - acted])
I(e}): 0.4388425350189209	 ([series][cast])
I(hn): 0.43605566024780273	 ([moved][realistic])
I(DH): -0.4357416033744812	 ([good][well - acted])
I(ty): 0.434995174407959	 ([certainly][series,])
I(bu): 0.43482542037963867	 ([murder][miss])
I(tz): 0.43367934226989746	 ([certainly][grateful])
I([k): -0.428142786026001	 ([death )][life])
I(rx): -0.4265928268432617	 ([retained][episodes])
I(py): 0.4264836311340332	 ([movie][series,])
I(sy): -0.4264097213745117	 ([spirit.][series,])
I(BC): 0.4263211488723755	 ([movie][proved])
I(GY): 0.4228285551071167	 ([well - directed,][life])
I(en): 0.4226400852203369	 ([series][realistic])
I(EI): 0.4205452799797058	 ([wrap - up][series.])
I(A[): 0.41880297660827637	 ([homicide :][death )])
I(Wo): -0.41612935066223145	 ([life - like][was.])
I(ko): 0.41516876220703125	 ([life][was.])
I(ot): 0.41286516189575195	 ([was.][certainly])
I(dr): 0.4128379821777344	 ([attraction][retained])
I(_z): -0.4125821590423584	 ([city][grateful])
I(|~): 0.41146302223205566	 ([producers][giving])
I(D^): 0.4111497402191162	 ([good][unique])
I(Sz): -0.41056370735168457	 ([series,][grateful])
I(hz): -0.4100935459136963	 ([moved][grateful])
I(nt): 0.40963488817214966	 ([realistic][certainly])
I(mx): 0.4077303409576416	 ([realized][episodes])
I(lo): 0.4071924686431885	 ([myself,][was.])
I(\s): -0.4040203094482422	 ([baltimore,][spirit.])
I(^x): -0.4029533863067627	 ([unique][episodes])
I(uy): 0.4013543128967285	 ([miss][series,])
I(\o): -0.40024662017822266	 ([baltimore,][was.])
I(QW): -0.39998483657836914	 ([season.][life - like])
I(GQ): 0.3999577760696411	 ([well - directed,][season.])
I(k}): 0.3981170654296875	 ([life][cast])
I(Ub): -0.3973449468612671	 ([movie,][murder])
I(W~): -0.39616382122039795	 ([life - like][giving])
I(n}): 0.39446544647216797	 ([realistic][cast])
I(b{): -0.39446330070495605	 ([murder][nbc])
I(Ge): 0.3922349810600281	 ([well - directed,][series])
I(fu): 0.39217936992645264	 ([began][miss])
I(_u): 0.3917590379714966	 ([city][miss])
I(cd): -0.39164066314697266	 ([rate.][attraction])
I(Gx): 0.39061200618743896	 ([well - directed,][episodes])
I(S\): -0.38916051387786865	 ([series,][baltimore,])
I(U|): -0.38811612129211426	 ([movie,][producers])
I(Y\): -0.38694167137145996	 ([life][baltimore,])
I(Cz): -0.38591861724853516	 ([proved][grateful])
I(AJ): 0.3857673406600952	 ([homicide :][loose])
I(Qz): -0.38333773612976074	 ([season.][grateful])
I(DN): 0.38282346725463867	 ([good][addressed])
I(Ys): -0.3812427520751953	 ([life][spirit.])
I(km): -0.37879395484924316	 ([life][realized])
I(o}): 0.37851977348327637	 ([was.][cast])
I(^e): -0.3780651092529297	 ([unique][series])
I(]u): 0.37761908769607544	 ([culturally][miss])
I(_k): -0.37602829933166504	 ([city][life])
I(m{): 0.3750748634338379	 ([realized][nbc])
I(GO): -0.3719151020050049	 ([well - directed,][end])
I(u{): -0.3698144555091858	 ([miss][nbc])
I(\|): 0.36964118480682373	 ([baltimore,][producers])
I(EQ): 0.36673808097839355	 ([wrap - up][season.])
I(bs): 0.35924863815307617	 ([murder][spirit.])
I(Fs): -0.35889744758605957	 ([well - written,][spirit.])
I(_}): 0.35745811462402344	 ([city][cast])
I(Uy): 0.35519301891326904	 ([movie,][series,])
I(SW): -0.35415971279144287	 ([series,][life - like])
I(gz): -0.3505747318267822	 ([long][grateful])
I(H|): -0.35028374195098877	 ([well - acted][producers])
I(Qx): -0.3494143486022949	 ([season.][episodes])
I(Y}): 0.34880876541137695	 ([life][cast])
I(nx): 0.34746813774108887	 ([realistic][episodes])
I(dh): -0.3458871841430664	 ([attraction][moved])
I(Jb): 0.34515702724456787	 ([loose][murder])
I(Ym): -0.3447716236114502	 ([life][realized])
I(Vn): -0.344723641872406	 ([provided][realistic])
I(CF): 0.3441593647003174	 ([proved][well - written,])
I(^}): 0.33913135528564453	 ([unique][cast])
I(bd): -0.33824193477630615	 ([murder][attraction])
I(Yy): -0.33767032623291016	 ([life][series,])
I([s): -0.33734190464019775	 ([death )][spirit.])
I(CI): 0.33659642934799194	 ([proved][series.])
I(I|): 0.3365721106529236	 ([series.][producers])
I(Gs): 0.33559751510620117	 ([well - directed,][spirit.])
I(Qu): 0.33505427837371826	 ([season.][miss])
I(Wl): -0.33347368240356445	 ([life - like][myself,])
I(\u): 0.3285611867904663	 ([baltimore,][miss])
I(m}): 0.32838165760040283	 ([realized][cast])
I(vz): 0.3274576663970947	 ([new][grateful])
I(UY): 0.32707226276397705	 ([movie,][life])
I(ks): -0.32631492614746094	 ([life][spirit.])
I(J|): -0.3260054588317871	 ([loose][producers])
I(Gb): -0.3257143497467041	 ([well - directed,][murder])
I(V|): -0.3245593309402466	 ([provided][producers])
I(lu): 0.32428133487701416	 ([myself,][miss])
I(wy): 0.3232682943344116	 ([original][series,])
I(GS): 0.3225167393684387	 ([well - directed,][series,])
I(hi): -0.32213401794433594	 ([moved][baltimore,])
I(^m): -0.3221113681793213	 ([unique][realized])
I(IS): -0.321593701839447	 ([series.][series,])
I(Vc): 0.3209459185600281	 ([provided][rate.])
I(t}): -0.3208150863647461	 ([certainly][cast])
I(fg): 0.32072365283966064	 ([began][long])
I(Uc): -0.31952691078186035	 ([movie,][rate.])
I(G]): 0.3194239139556885	 ([well - directed,][culturally])
I(CD): 0.3187437653541565	 ([proved][good])
I(Qs): -0.3179163932800293	 ([season.][spirit.])
I(ep): 0.3177318572998047	 ([series][movie])
I(^_): 0.3168761730194092	 ([unique][city])
I(Nu): 0.31678593158721924	 ([addressed][miss])
I(Gi): 0.31551599502563477	 ([well - directed,][baltimore,])
I(Wh): -0.3151054382324219	 ([life - like][moved])
I(\d): -0.3147575855255127	 ([baltimore,][attraction])
I(Ss): -0.31462228298187256	 ([series,][spirit.])
I(Dt): -0.31329506635665894	 ([good][certainly])
I(c{): 0.3118398189544678	 ([rate.][nbc])
I(Qk): -0.31171679496765137	 ([season.][life])
I(^u): 0.310870885848999	 ([unique][miss])
I({~): 0.31084144115448	 ([nbc][giving])
I(gu): 0.3105360269546509	 ([long][miss])
I(ps): 0.3096487522125244	 ([movie][spirit.])
I(vx): 0.3093365430831909	 ([new][episodes])
I(nq): -0.30887436866760254	 ([realistic][certainly])
I(]|): 0.3085613250732422	 ([culturally][producers])
I(Q_): -0.30804991722106934	 ([season.][city])
I(Ue): 0.3067878484725952	 ([movie,][series])
I(BV): -0.30675917863845825	 ([movie][provided])
I(BW): -0.3059796094894409	 ([movie][life - like])
I(Iz): 0.3057901859283447	 ([series.][grateful])
I([y): -0.30557525157928467	 ([death )][series,])
I(\j): -0.30485808849334717	 ([baltimore,][experienced])
I(_y): -0.3037583827972412	 ([city][series,])
I(RV): 0.29858893156051636	 ([entire][provided])
I(FQ): -0.2985037565231323	 ([well - written,][season.])
I(i}): 0.2980055809020996	 ([baltimore,][cast])
I(Bx): -0.29797446727752686	 ([movie][episodes])
I(HU): -0.2978275418281555	 ([well - acted][movie,])
I(n{): 0.29735708236694336	 ([realistic][nbc])
I(ry): -0.29574036598205566	 ([retained][series,])
I(BI): 0.29556792974472046	 ([movie][series.])
I(es): -0.2955343723297119	 ([series][spirit.])
I(XY): -0.29537737369537354	 ([look][life])
I(bo): -0.29497742652893066	 ([murder][was.])
I(lx): 0.2944633960723877	 ([myself,][episodes])
I(OS): 0.2932093143463135	 ([end][series,])
I(ln): 0.2931511402130127	 ([myself,][realistic])
I([}): 0.29259538650512695	 ([death )][cast])
I([c): -0.29218751192092896	 ([death )][rate.])
I(i{): -0.2920958995819092	 ([baltimore,][nbc])
I(P^): -0.2916426658630371	 ([final][unique])
I(\k): -0.2899129390716553	 ([baltimore,][life])
I(w|): 0.2893982529640198	 ([original][producers])
I(dl): -0.28829479217529297	 ([attraction][myself,])
I(GL): 0.28812897205352783	 ([well - directed,][tied])
I(S[): -0.2875657081604004	 ([series,][death )])
I(jn): 0.2873576879501343	 ([experienced][realistic])
I(Bb): -0.28690648078918457	 ([movie][murder])
I(Ey): 0.2863578796386719	 ([wrap - up][series,])
I(\{): -0.284318208694458	 ([baltimore,][nbc])
I(s}): 0.2841663360595703	 ([spirit.][cast])
I(V^): 0.2836732864379883	 ([provided][unique])
I(dt): 0.2822551727294922	 ([attraction][certainly])
I(C~): -0.28222131729125977	 ([proved][giving])
I(WZ): -0.282007098197937	 ([life - like][( and])
I(cx): 0.2817807197570801	 ([rate.][episodes])
I(y{): -0.28083038330078125	 ([series,][nbc])
I(qu): 0.27760249376296997	 ([certainly][miss])
I(^t): 0.27619314193725586	 ([unique][certainly])
I(An): 0.27581334114074707	 ([homicide :][realistic])
I(z{): -0.27549076080322266	 ([grateful][nbc])
I(tw): 0.27508753538131714	 ([certainly][original])
I(iy): -0.2737095355987549	 ([baltimore,][series,])
I(Xs): -0.27360737323760986	 ([look][spirit.])
I(LM): -0.2735438346862793	 ([tied][properly])
I(BG): 0.2726462483406067	 ([movie][well - directed,])
I(\y): -0.272397518157959	 ([baltimore,][series,])
I(^w): -0.27212679386138916	 ([unique][original])
I(cu): 0.27203798294067383	 ([rate.][miss])
I(NW): -0.27004921436309814	 ([addressed][life - like])
I(T^): 0.26957106590270996	 ([especially][unique])
I(kn): 0.2689697742462158	 ([life][realistic])
I(A~): -0.26832520961761475	 ([homicide :][giving])
I(KL): -0.26781654357910156	 ([ends][tied])
I(AD): -0.26640844345092773	 ([homicide :][good])
I(Jz): 0.26593661308288574	 ([loose][grateful])
I(D~): 0.26467716693878174	 ([good][giving])
I(wx): 0.2644551992416382	 ([original][episodes])
I(ez): -0.26444506645202637	 ([series][grateful])
I(W_): -0.26408910751342773	 ([life - like][city])
I(QY): -0.263714075088501	 ([season.][life])
I(p}): -0.26363158226013184	 ([movie][cast])
I(h}): 0.2631950378417969	 ([moved][cast])
I(gh): -0.26243484020233154	 ([long][moved])
I(M^): 0.26189231872558594	 ([properly][unique])
I(bp): -0.2616581916809082	 ([murder][movie])
I(Dx): 0.26102113723754883	 ([good][episodes])
I(ip): 0.2609398365020752	 ([baltimore,][movie])
I(oz): -0.2603793144226074	 ([was.][grateful])
I(G}): 0.2601814270019531	 ([well - directed,][cast])
I(NX): -0.2586263418197632	 ([addressed][look])
I(L}): -0.25819921493530273	 ([tied][cast])
I(Ad): 0.25758981704711914	 ([homicide :][attraction])
I(I{): 0.2575334906578064	 ([series.][nbc])
I(LQ): 0.25717341899871826	 ([tied][season.])
I(BD): -0.25704365968704224	 ([movie][good])
I(JL): -0.2569291591644287	 ([loose][tied])
I(Sx): -0.2566424608230591	 ([series,][episodes])
I(^k): -0.25549912452697754	 ([unique][life])
I(cz): 0.2551450729370117	 ([rate.][grateful])
I(_s): -0.2547032833099365	 ([city][spirit.])
I(^o): -0.2545504570007324	 ([unique][was.])
I(x}): 0.2524693012237549	 ([episodes][cast])
I(OQ): -0.2518908977508545	 ([end][season.])
I(Q\): -0.25157666206359863	 ([season.][baltimore,])
I(Wt): 0.2514033317565918	 ([life - like][certainly])
I(t{): 0.25089961290359497	 ([certainly][nbc])
I(Ac): 0.250385046005249	 ([homicide :][rate.])
I(Go): 0.2502894401550293	 ([well - directed,][was.])
I(Hy): 0.25008344650268555	 ([well - acted][series,])
I(Ah): 0.2496800422668457	 ([homicide :][moved])
I(kr): 0.24797964096069336	 ([life][retained])
I(EN): 0.24777793884277344	 ([wrap - up][addressed])
I(JW): 0.24687254428863525	 ([loose][life - like])
I(\b): -0.24621856212615967	 ([baltimore,][murder])
I(Xz): -0.24615788459777832	 ([look][grateful])
I(Ao): -0.24549651145935059	 ([homicide :][was.])
I(AK): 0.24361944198608398	 ([homicide :][ends])
I([h): -0.24283921718597412	 ([death )][moved])
I(Q^): -0.24138569831848145	 ([season.][unique])
I(ny): 0.24118757247924805	 ([realistic][series,])
I(CW): -0.24115681648254395	 ([proved][life - like])
I(AM): 0.2407071590423584	 ([homicide :][properly])
I(Y_): -0.23932528495788574	 ([life][city])
I(o{): 0.23916316032409668	 ([was.][nbc])
I(d~): -0.23910415172576904	 ([attraction][giving])
I(_o): -0.23885893821716309	 ([city][was.])
I(C}): 0.23764419555664062	 ([proved][cast])
I(BU): -0.23751091957092285	 ([movie][movie,])
I(ab): 0.23690080642700195	 ([high][murder])
I(Bd): -0.2363642454147339	 ([movie][attraction])
I(IO): 0.23590344190597534	 ([series.][end])
I(l~): 0.23590219020843506	 ([myself,][giving])
I(K^): -0.2351536750793457	 ([ends][unique])
I(cf): -0.23504316806793213	 ([rate.][began])
I(fz): 0.23457884788513184	 ([began][grateful])
I(Fj): -0.2341221570968628	 ([well - written,][experienced])
I(QU): 0.2340623140335083	 ([season.][movie,])
I(Ld): -0.23366713523864746	 ([tied][attraction])
I(TU): 0.23338758945465088	 ([especially][movie,])
I(Ie): -0.23327738046646118	 ([series.][series])
I(Dd): -0.23312699794769287	 ([good][attraction])
I(W{): 0.2330634593963623	 ([life - like][nbc])
I(w{): 0.2310723066329956	 ([original][nbc])
I(lz): -0.23038434982299805	 ([myself,][grateful])
I(iz): -0.23012399673461914	 ([baltimore,][grateful])
I(N{): 0.22950315475463867	 ([addressed][nbc])
I(A^): 0.22659122943878174	 ([homicide :][unique])
I(^r): -0.22651028633117676	 ([unique][retained])
I(lm): -0.22607922554016113	 ([myself,][realized])
I(L^): -0.22569549083709717	 ([tied][unique])
I(Kb): 0.22535133361816406	 ([ends][murder])
I(Qi): -0.2252507209777832	 ([season.][baltimore,])
I(Hj): -0.2247726321220398	 ([well - acted][experienced])
I(xz): 0.2247166633605957	 ([episodes][grateful])
I(JU): -0.22459018230438232	 ([loose][movie,])
I(eh): -0.22384381294250488	 ([series][moved])
I(V}): -0.22375726699829102	 ([provided][cast])
I(X\): -0.22302234172821045	 ([look][baltimore,])
I(r}): 0.2223358154296875	 ([retained][cast])
I(eo): -0.22199583053588867	 ([series][was.])
I(mp): 0.22126102447509766	 ([realized][movie])
I(dm): 0.22092700004577637	 ([attraction][realized])
I(Xk): -0.22066283226013184	 ([look][life])
I(Hr): 0.21932941675186157	 ([well - acted][retained])
I(mt): 0.21927958726882935	 ([realized][certainly])
I(Yx): -0.21927666664123535	 ([life][episodes])
I(Wi): -0.21888041496276855	 ([life - like][baltimore,])
I(We): -0.2181105613708496	 ([life - like][series])
I(D|): -0.21723949909210205	 ([good][producers])
I(By): 0.21714293956756592	 ([movie][series,])
I(Q{): -0.2170276641845703	 ([season.][nbc])
I(W]): 0.21661889553070068	 ([life - like][culturally])
I(Yb): 0.21590709686279297	 ([life][murder])
I(_h): -0.21539521217346191	 ([city][moved])
I(B}): 0.2147684097290039	 ([movie][cast])
I(Su): 0.21424490213394165	 ([series,][miss])
I(Yo): -0.21408843994140625	 ([life][was.])
I(Gg): 0.21408629417419434	 ([well - directed,][long])
I(Y^): -0.21369433403015137	 ([life][unique])
I(V~): -0.21349257230758667	 ([provided][giving])
I(bh): -0.21282172203063965	 ([murder][moved])
I(S_): -0.2125793695449829	 ([series,][city])
I(k~): -0.21220839023590088	 ([life][giving])
I(Vu): -0.2120378017425537	 ([provided][miss])
I(Q[): -0.21184563636779785	 ([season.][death )])
I(QX): 0.21182262897491455	 ([season.][look])
I(t~): 0.210161030292511	 ([certainly][giving])
I(Bz): 0.21015000343322754	 ([movie][grateful])
I(^b): 0.20950090885162354	 ([unique][murder])
I(Lz): -0.2092522382736206	 ([tied][grateful])
I(A]): -0.20871078968048096	 ([homicide :][culturally])
I(At): 0.20846635103225708	 ([homicide :][certainly])
I(Fc): 0.2083221673965454	 ([well - written,][rate.])
I(AL): -0.20803546905517578	 ([homicide :][tied])
I(DF): -0.207993745803833	 ([good][well - written,])
I(Rb): -0.20787596702575684	 ([entire][murder])
I(Yl): -0.20700550079345703	 ([life][myself,])
I(q{): 0.2058429718017578	 ([certainly][nbc])
I(gs): -0.20439863204956055	 ([long][spirit.])
I(VX): -0.20420771837234497	 ([provided][look])
I(BF): 0.20360934734344482	 ([movie][well - written,])
I(u|): 0.2036057710647583	 ([miss][producers])
I(Xd): -0.20348966121673584	 ([look][attraction])
I(Yh): -0.2033545970916748	 ([life][moved])
I(U_): 0.20239722728729248	 ([movie,][city])
I(eu): 0.20194822549819946	 ([series][miss])
I(ms): 0.2016301155090332	 ([realized][spirit.])
I(AN): -0.2015920877456665	 ([homicide :][addressed])
I(er): -0.1998654007911682	 ([series][retained])
I(IN): 0.1995786428451538	 ([series.][addressed])
I(Ux): -0.1989649534225464	 ([movie,][episodes])
I(GP): -0.19855594635009766	 ([well - directed,][final])
I(Sh): -0.19813597202301025	 ([series,][moved])
I(ky): -0.19789505004882812	 ([life][series,])
I(HS): 0.195933997631073	 ([well - acted][series,])
I(ac): 0.19587957859039307	 ([high][rate.])
I(`a): 0.19496428966522217	 ([extremely][high])
I(_|): 0.19471049308776855	 ([city][producers])
I(j|): 0.1945866346359253	 ([experienced][producers])
I(KW): -0.19351816177368164	 ([ends][life - like])
I(Zb): 0.19230318069458008	 ([( and][murder])
I(Px): -0.18982577323913574	 ([final][episodes])
I(DS): 0.18960046768188477	 ([good][series,])
I(AF): 0.18936681747436523	 ([homicide :][well - written,])
I(ch): -0.18919634819030762	 ([rate.][moved])
I(t|): 0.18772423267364502	 ([certainly][producers])
I(ft): 0.18747949600219727	 ([began][certainly])
I(AW): -0.1864609718322754	 ([homicide :][life - like])
I(O^): -0.18627548217773438	 ([end][unique])
I(LN): -0.18506145477294922	 ([tied][addressed])
I(Bp): -0.18498361110687256	 ([movie][movie])
I(FY): -0.18401861190795898	 ([well - written,][life])
I(Is): -0.18347293138504028	 ([series.][spirit.])
I(d{): 0.1833481788635254	 ([attraction][nbc])
I(q~): 0.18329894542694092	 ([certainly][giving])
I(`d): -0.18252944946289062	 ([extremely][attraction])
I(QT): 0.1812502145767212	 ([season.][especially])
