---------- AND Interactions ----------
I(43,45): 4.954622745513916	 ([plot][incomprehensible])
I(9,24): -0.9798429608345032	 ([dumb.][people.])
I(22,23): -0.9785025119781494	 ([knife][kill])
I(7,9): -0.9778339266777039	 ([kid][dumb.])
I(5,9): 0.9485900402069092	 ([cool,][dumb.])
I(33,34): 0.93798828125	 ([agreeing][movie])
I(21): -0.9025241732597351	 ([light])
I(9,42): -0.8997158408164978	 ([dumb.][scale.])
I(22,29): -0.8974323272705078	 ([knife][cast])
I(16,23): -0.8925213813781738	 ([stupid][kill])
I(24): -0.8699943423271179	 ([people.])
I(24,29): -0.8693042993545532	 ([people.][cast])
I(23,36): -0.8577265739440918	 ([kill][boring])
I(3,36): -0.8519802093505859	 ([murderer][boring])
I(29,32): -0.8507931232452393	 ([cast][read])
I(17,18): -0.8503804802894592	 ([bit][boring])
I(29,50): 0.8476064205169678	 ([cast][film])
I(24,25): -0.8072020411491394	 ([people.][amazes])
I(16,19): -0.7994258403778076	 ([stupid][killer])
I(9,21): 0.7949888706207275	 ([dumb.][light])
I(35): -0.7928901314735413	 ([assuredly])
I(11,23): -0.7780101299285889	 ([dumb][kill])
I(26,34): -0.7736356258392334	 ([movie][movie])
I(29,40): -0.7664365768432617	 ([cast][saber])
I(11,19): -0.7604050636291504	 ([dumb][killer])
I(43,47): 0.7562152147293091	 ([plot][totally])
I(14,34): -0.7453035116195679	 ([movies][movie])
I(14,16): 0.7445062398910522	 ([movies][stupid])
I(9,29): -0.7386641502380371	 ([dumb.][cast])
I(36,43): 0.723320484161377	 ([boring][plot])
I(0,3): -0.7192412614822388	 ([kid][murderer])
I(23,40): -0.7191509008407593	 ([kill][saber])
I(9,15): 0.712374210357666	 ([dumb.][plot])
I(26,32): 0.7121521234512329	 ([movie][read])
I(8,9): -0.7091073989868164	 ([bit][dumb.])
I(6,9): 0.6990630626678467	 ([however][dumb.])
I(18): 0.6975308656692505	 ([boring])
I(15,43): -0.6885721683502197	 ([plot][plot])
I(0): -0.6830072999000549	 ([kid])
I(29,39): -0.6809029579162598	 ([cast][light])
I(3,4): -0.6809003353118896	 ([murderer][wielded])
I(5,36): 0.6779038906097412	 ([cool,][boring])
I(11,12): -0.670567512512207	 ([dumb][kid])
I(0,25): 0.6670563220977783	 ([kid][amazes])
I(29,31): -0.6597667932510376	 ([cast][script])
I(11,34): 0.6590361595153809	 ([dumb][movie])
I(34,45): 0.655524492263794	 ([movie][incomprehensible])
I(36,45): -0.64992356300354	 ([boring][incomprehensible])
I(25,42): 0.649630069732666	 ([amazes][scale.])
I(16,26): 0.6484317779541016	 ([stupid][movie])
I(11,26): 0.6418423652648926	 ([dumb][movie])
I(2,34): 0.6400309801101685	 ([weapon][movie])
I(11,24): -0.6366674900054932	 ([dumb][people.])
I(38,43): 0.6292991638183594	 ([show][plot])
I(3,24): -0.6264235973358154	 ([murderer][people.])
I(25,37): -0.6257516145706177	 ([amazes][means])
I(1,16): -0.6187732219696045	 ([think][stupid])
I(20,23): -0.6176255941390991	 ([using][kill])
I(33,43): 0.5911757946014404	 ([agreeing][plot])
I(34,36): 0.5898847579956055	 ([movie][boring])
I(2,9): -0.5897451043128967	 ([weapon][dumb.])
I(8,11): -0.5853204727172852	 ([bit][dumb])
I(23,29): -0.580573320388794	 ([kill][cast])
I(15,26): 0.5697358846664429	 ([plot][movie])
I(0,16): -0.5678727626800537	 ([kid][stupid])
I(3,37): -0.5668553113937378	 ([murderer][means])
I(29,30): -0.5629154443740845	 ([cast][it.])
I(36,48): -0.5610222816467285	 ([boring][chaotic.])
I(1,5): 0.5596582889556885	 ([think][cool,])
I(9,40): -0.551824152469635	 ([dumb.][saber])
I(16,24): -0.5487857460975647	 ([stupid][people.])
I(9,45): -0.5478849411010742	 ([dumb.][incomprehensible])
I(0,19): -0.5468184947967529	 ([kid][killer])
I(26,33): 0.5407615303993225	 ([movie][agreeing])
I(11,29): -0.5400424003601074	 ([dumb][cast])
I(0,7): 0.5372205376625061	 ([kid][kid])
I(47): 0.5356215238571167	 ([totally])
I(50,51): 0.5341690182685852	 ([film][seems])
I(2,26): 0.5322719216346741	 ([weapon][movie])
I(11,15): 0.5253403186798096	 ([dumb][plot])
I(44): -0.5248735547065735	 ([times])
I(10,11): -0.5235145092010498	 ([even][dumb])
I(15,34): 0.5093761682510376	 ([plot][movie])
I(24,34): -0.5085238218307495	 ([people.][movie])
I(19,26): 0.5033206939697266	 ([killer][movie])
I(21,39): 0.5028755068778992	 ([light][light])
I(26): 0.5002931356430054	 ([movie])
I(20): 0.49828362464904785	 ([using])
I(43,50): 0.49733877182006836	 ([plot][film])
I(2,23): -0.49578601121902466	 ([weapon][kill])
I(5,43): 0.4928751587867737	 ([cool,][plot])
I(19,34): 0.48714375495910645	 ([killer][movie])
I(26,43): 0.48591339588165283	 ([movie][plot])
I(7,16): -0.4849315881729126	 ([kid][stupid])
I(2,3): 0.4838709235191345	 ([weapon][murderer])
I(24,26): -0.4806809425354004	 ([people.][movie])
I(16,25): -0.4789752960205078	 ([stupid][amazes])
I(15,29): 0.4735860824584961	 ([plot][cast])
I(3,25): -0.4717843532562256	 ([murderer][amazes])
I(16,45): -0.46153855323791504	 ([stupid][incomprehensible])
I(28,36): -0.4613227844238281	 ([solid][boring])
I(7,11): -0.45969414710998535	 ([kid][dumb])
I(36,47): -0.4579014778137207	 ([boring][totally])
I(13,16): -0.4546273946762085	 ([though][stupid])
I(11,48): -0.4543130397796631	 ([dumb][chaotic.])
I(1,25): 0.4516115188598633	 ([think][amazes])
I(9,34): 0.4484966993331909	 ([dumb.][movie])
I(5,23): 0.44518208503723145	 ([cool,][kill])
I(29,38): 0.4451711177825928	 ([cast][show])
I(29,41): -0.44084787368774414	 ([cast][small])
I(31,36): -0.43079400062561035	 ([script][boring])
I(2,22): -0.42914485931396484	 ([weapon][knife])
I(11,22): -0.42392492294311523	 ([dumb][knife])
I(25,43): 0.42345643043518066	 ([amazes][plot])
I(9,22): -0.42341458797454834	 ([dumb.][knife])
I(0,12): 0.42324894666671753	 ([kid][kid])
I(47,48): -0.42169737815856934	 ([totally][chaotic.])
I(15,16): 0.4214869737625122	 ([plot][stupid])
I(26,45): 0.4214819669723511	 ([movie][incomprehensible])
I(5,25): 0.418351411819458	 ([cool,][amazes])
I(26,42): -0.4183058738708496	 ([movie][scale.])
I(23,25): -0.4159057140350342	 ([kill][amazes])
I(27,28): -0.4157063961029053	 ([really][solid])
I(29,42): -0.4124114513397217	 ([cast][scale.])
I(11,14): 0.41014885902404785	 ([dumb][movies])
I(25,30): 0.40747666358947754	 ([amazes][it.])
I(20,24): 0.4066808819770813	 ([using][people.])
I(38,42): 0.4044581651687622	 ([show][scale.])
I(22): 0.4041246175765991	 ([knife])
I(5): -0.40386849641799927	 ([cool,])
I(19,40): -0.3983573913574219	 ([killer][saber])
I(44,45): -0.3981379270553589	 ([times][incomprehensible])
I(21,22): 0.39768826961517334	 ([light][knife])
I(22,34): 0.3957192897796631	 ([knife][movie])
I(25,41): 0.39191746711730957	 ([amazes][small])
I(30,34): 0.39068013429641724	 ([it.][movie])
I(49,50): 0.38434290885925293	 ([whole][film])
I(26,36): 0.382260799407959	 ([movie][boring])
I(21,36): 0.38048672676086426	 ([light][boring])
I(37,48): 0.3790045976638794	 ([means][chaotic.])
I(4,34): 0.37805628776550293	 ([wielded][movie])
I(38,39): -0.37531453371047974	 ([show][light])
I(26,38): 0.3743521571159363	 ([movie][show])
I(36,42): -0.37369322776794434	 ([boring][scale.])
I(11,40): -0.373110294342041	 ([dumb][saber])
I(3,45): -0.370314359664917	 ([murderer][incomprehensible])
I(3,40): -0.3697967529296875	 ([murderer][saber])
I(37,42): 0.36967164278030396	 ([means][scale.])
I(9,31): -0.3689606189727783	 ([dumb.][script])
I(4,29): -0.36363959312438965	 ([wielded][cast])
I(42,43): -0.3624730706214905	 ([scale.][plot])
I(25,31): -0.36101794242858887	 ([amazes][script])
I(0,5): 0.36004573106765747	 ([kid][cool,])
I(38,45): 0.35765624046325684	 ([show][incomprehensible])
I(9,13): -0.35700154304504395	 ([dumb.][though])
I(0,26): -0.3553507328033447	 ([kid][movie])
I(11,41): -0.3552554249763489	 ([dumb][small])
I(22,36): -0.3537733554840088	 ([knife][boring])
I(7,12): 0.35074228048324585	 ([kid][kid])
I(23,43): 0.3499898910522461	 ([kill][plot])
I(9,18): -0.3497430086135864	 ([dumb.][boring])
I(18,34): 0.34940171241760254	 ([boring][movie])
I(16,34): 0.34667038917541504	 ([stupid][movie])
I(16,40): -0.34528183937072754	 ([stupid][saber])
I(26,27): -0.34511691331863403	 ([movie][really])
I(35,48): 0.3448113799095154	 ([assuredly][chaotic.])
I(19,43): 0.3440067768096924	 ([killer][plot])
I(37,38): 0.34371429681777954	 ([means][show])
I(5,45): 0.343441903591156	 ([cool,][incomprehensible])
I(37,39): -0.34237349033355713	 ([means][light])
I(18,26): 0.34170031547546387	 ([boring][movie])
I(32,34): 0.3373986482620239	 ([read][movie])
I(15): 0.33588123321533203	 ([plot])
I(4,23): -0.3352038860321045	 ([wielded][kill])
I(31,38): 0.33500391244888306	 ([script][show])
I(0,34): -0.3345615863800049	 ([kid][movie])
I(34,37): 0.33408474922180176	 ([movie][means])
I(36,41): -0.3306884765625	 ([boring][small])
I(19,36): -0.3293190002441406	 ([killer][boring])
I(14,29): 0.32617735862731934	 ([movies][cast])
I(26,28): -0.32518506050109863	 ([movie][solid])
I(22,26): 0.3249645233154297	 ([knife][movie])
I(29,36): -0.31971311569213867	 ([cast][boring])
I(7,25): 0.31873971223831177	 ([kid][amazes])
I(30,31): 0.31861793994903564	 ([it.][script])
I(0,36): 0.3175621032714844	 ([kid][boring])
I(11,42): -0.3171072006225586	 ([dumb][scale.])
I(2,5): 0.3144480586051941	 ([weapon][cool,])
I(2,4): -0.3088074326515198	 ([weapon][wielded])
I(9,41): -0.3083531856536865	 ([dumb.][small])
I(3,34): 0.30832457542419434	 ([murderer][movie])
I(7,43): 0.307110071182251	 ([kid][plot])
I(45,47): 0.3059769868850708	 ([incomprehensible][totally])
I(3,22): -0.3044532537460327	 ([murderer][knife])
I(26,41): -0.3040043115615845	 ([movie][small])
I(5,6): 0.30361080169677734	 ([cool,][however])
I(2,16): -0.3019930124282837	 ([weapon][stupid])
I(20,22): -0.3000222444534302	 ([using][knife])
I(9,33): 0.29674863815307617	 ([dumb.][agreeing])
I(8,16): -0.29595518112182617	 ([bit][stupid])
I(31,42): 0.295401394367218	 ([script][scale.])
I(16,33): -0.29521644115448	 ([stupid][agreeing])
I(9,28): 0.2947954535484314	 ([dumb.][solid])
I(15,18): 0.2919992208480835	 ([plot][boring])
I(7,23): 0.2919270992279053	 ([kid][kill])
I(9,27): 0.29028797149658203	 ([dumb.][really])
I(19,22): -0.28991150856018066	 ([killer][knife])
I(19,37): -0.28882813453674316	 ([killer][means])
I(7): -0.28855472803115845	 ([kid])
I(16,31): -0.2881113290786743	 ([stupid][script])
I(34,40): -0.2836451530456543	 ([movie][saber])
I(35,37): -0.2819950580596924	 ([assuredly][means])
I(39): -0.2817074656486511	 ([light])
I(25,51): 0.2815546989440918	 ([amazes][seems])
I(11,17): -0.27910512685775757	 ([dumb][bit])
I(5,29): 0.27214956283569336	 ([cool,][cast])
I(12,25): -0.27047276496887207	 ([kid][amazes])
I(42,45): -0.2704545855522156	 ([scale.][incomprehensible])
I(9,26): 0.2702423334121704	 ([dumb.][movie])
I(42): -0.2693646550178528	 ([scale.])
I(14,18): 0.26894211769104004	 ([movies][boring])
I(7,29): 0.2681015133857727	 ([kid][cast])
I(16,18): -0.26705455780029297	 ([stupid][boring])
I(12): -0.2659469246864319	 ([kid])
I(12,43): 0.26578235626220703	 ([kid][plot])
I(13,18): -0.26482367515563965	 ([though][boring])
I(44,48): -0.26415860652923584	 ([times][chaotic.])
I(33,48): 0.2638785243034363	 ([agreeing][chaotic.])
I(37,43): 0.2632516622543335	 ([means][plot])
I(14,25): 0.26149964332580566	 ([movies][amazes])
I(21,31): 0.2608276605606079	 ([light][script])
I(0,15): -0.2604330778121948	 ([kid][plot])
I(35,43): 0.25991034507751465	 ([assuredly][plot])
I(12,16): -0.259066104888916	 ([kid][stupid])
I(46,48): 0.2582286596298218	 ([end][chaotic.])
I(23,34): 0.2567565441131592	 ([kill][movie])
I(24,43): -0.25674182176589966	 ([people.][plot])
I(33,45): -0.2566194534301758	 ([agreeing][incomprehensible])
I(45,51): 0.2558645009994507	 ([incomprehensible][seems])
I(21,40): 0.25583213567733765	 ([light][saber])
I(38,48): 0.25541865825653076	 ([show][chaotic.])
I(23,28): -0.2550574541091919	 ([kill][solid])
I(35,45): 0.2550365924835205	 ([assuredly][incomprehensible])
I(37,45): -0.2545962929725647	 ([means][incomprehensible])
I(1): 0.25344884395599365	 ([think])
I(5,7): 0.25263410806655884	 ([cool,][kid])
I(24,30): 0.25198179483413696	 ([people.][it.])
I(30,42): 0.25008052587509155	 ([it.][scale.])
I(0,2): 0.24979335069656372	 ([kid][weapon])
I(36,49): -0.24905967712402344	 ([boring][whole])
I(4,26): 0.2485230565071106	 ([wielded][movie])
I(12,34): -0.2483345866203308	 ([kid][movie])
I(38): 0.2481878399848938	 ([show])
I(26,31): 0.24786806106567383	 ([movie][script])
I(48): -0.2466619610786438	 ([chaotic.])
I(45,48): 0.24639445543289185	 ([incomprehensible][chaotic.])
I(9,10): -0.24594664573669434	 ([dumb.][even])
I(11,47): -0.24193930625915527	 ([dumb][totally])
I(26,47): 0.24157929420471191	 ([movie][totally])
I(11,35): -0.24138569831848145	 ([dumb][assuredly])
I(19,29): -0.24117732048034668	 ([killer][cast])
I(31,32): 0.24066174030303955	 ([script][read])
I(16,17): -0.24047887325286865	 ([stupid][bit])
I(4,19): -0.23999691009521484	 ([wielded][killer])
I(9,47): -0.23887872695922852	 ([dumb.][totally])
I(15,50): 0.23794132471084595	 ([plot][film])
I(3,26): 0.2355806827545166	 ([murderer][movie])
I(29,46): -0.23328804969787598	 ([cast][end])
I(24,33): 0.23314577341079712	 ([people.][agreeing])
I(1,23): 0.23310422897338867	 ([think][kill])
I(10,12): -0.2330944538116455	 ([even][kid])
I(3,12): -0.2327587604522705	 ([murderer][kid])
I(11,18): -0.23222112655639648	 ([dumb][boring])
I(31,37): 0.23114973306655884	 ([script][means])
I(23,39): -0.2307298183441162	 ([kill][light])
I(22,40): -0.23068982362747192	 ([knife][saber])
I(26,30): -0.22949308156967163	 ([movie][it.])
I(19,31): -0.22771811485290527	 ([killer][script])
I(24,31): 0.22727036476135254	 ([people.][script])
I(3,39): -0.22717070579528809	 ([murderer][light])
I(18,22): -0.22621238231658936	 ([boring][knife])
I(36,39): -0.2261669635772705	 ([boring][light])
I(29,37): 0.22574591636657715	 ([cast][means])
I(5,33): 0.22516220808029175	 ([cool,][agreeing])
I(28): -0.2237643599510193	 ([solid])
I(1,34): 0.22326719760894775	 ([think][movie])
I(0,24): 0.22218108177185059	 ([kid][people.])
I(24,42): 0.22217673063278198	 ([people.][scale.])
I(12,35): 0.22131973505020142	 ([kid][assuredly])
I(30,45): 0.21964114904403687	 ([it.][incomprehensible])
I(23,33): -0.21949172019958496	 ([kill][agreeing])
I(4,22): -0.21941137313842773	 ([wielded][knife])
I(30): -0.2192973494529724	 ([it.])
I(34,47): 0.21886014938354492	 ([movie][totally])
I(20,26): 0.21854865550994873	 ([using][movie])
I(3,31): -0.21664917469024658	 ([murderer][script])
I(7,36): 0.2162204384803772	 ([kid][boring])
I(31,43): -0.21576666831970215	 ([script][plot])
I(28,34): 0.2156713604927063	 ([solid][movie])
I(35,36): 0.21444129943847656	 ([assuredly][boring])
I(7,45): 0.21234697103500366	 ([kid][incomprehensible])
I(12,19): -0.21085381507873535	 ([kid][killer])
I(29,47): 0.20990252494812012	 ([cast][totally])
I(25,48): -0.20969688892364502	 ([amazes][chaotic.])
I(25,33): -0.20965111255645752	 ([amazes][agreeing])
I(16,42): -0.2092127799987793	 ([stupid][scale.])
I(21,42): 0.20874136686325073	 ([light][scale.])
I(8,35): 0.20775431394577026	 ([bit][assuredly])
I(12,32): -0.20728540420532227	 ([kid][read])
I(27,34): 0.2070385217666626	 ([really][movie])
I(12,48): 0.20594412088394165	 ([kid][chaotic.])
I(35,42): 0.20592182874679565	 ([assuredly][scale.])
I(12,21): 0.20524102449417114	 ([kid][light])
I(0,45): 0.20512175559997559	 ([kid][incomprehensible])
I(23,41): -0.2047874927520752	 ([kill][small])
I(8,36): -0.20430302619934082	 ([bit][boring])
I(3,14): -0.20351552963256836	 ([murderer][movies])
I(20,29): -0.20350217819213867	 ([using][cast])
I(9,44): 0.20305901765823364	 ([dumb.][times])
I(4,16): -0.20267605781555176	 ([wielded][stupid])
I(4,9): -0.2011120319366455	 ([wielded][dumb.])
I(0,43): 0.19971680641174316	 ([kid][plot])
I(29,35): 0.19951283931732178	 ([cast][assuredly])
I(34,48): 0.19839030504226685	 ([movie][chaotic.])
I(16,37): -0.19740068912506104	 ([stupid][means])
I(20,40): -0.19643700122833252	 ([using][saber])
I(9,20): -0.19609379768371582	 ([dumb.][using])
I(16,29): -0.19539260864257812	 ([stupid][cast])
I(24,37): 0.1939239501953125	 ([people.][means])
I(26,39): 0.19374147057533264	 ([movie][light])
I(26,50): -0.19357338547706604	 ([movie][film])
I(41,43): -0.1900826096534729	 ([small][plot])
I(21,48): 0.18933004140853882	 ([light][chaotic.])
I(19,24): -0.18911337852478027	 ([killer][people.])
I(2,43): 0.18805164098739624	 ([weapon][plot])
I(14,19): -0.18720483779907227	 ([movies][killer])
I(35,38): -0.18674904108047485	 ([assuredly][show])
I(23,46): -0.1863093376159668	 ([kill][end])
I(2,19): -0.18593961000442505	 ([weapon][killer])
I(2,42): 0.18562060594558716	 ([weapon][scale.])
I(20,30): 0.18503597378730774	 ([using][it.])
I(25,39): -0.18481218814849854	 ([amazes][light])
I(16,48): -0.18450939655303955	 ([stupid][chaotic.])
I(41): -0.18262451887130737	 ([small])
I(15,23): -0.18204069137573242	 ([plot][kill])
I(11,37): -0.18182742595672607	 ([dumb][means])
I(10,13): -0.18167591094970703	 ([even][though])
I(19,44): -0.1801062822341919	 ([killer][times])
I(3,6): 0.18003416061401367	 ([murderer][however])
I(12,24): 0.1795845627784729	 ([kid][people.])
I(27,31): 0.179426908493042	 ([really][script])
I(34,42): -0.17928892374038696	 ([movie][scale.])
I(1,13): -0.1783100962638855	 ([think][though])
I(19,21): 0.1781827211380005	 ([killer][light])
I(37,41): -0.1777942180633545	 ([means][small])
I(17,36): -0.17777419090270996	 ([bit][boring])
I(23,45): -0.17690038681030273	 ([kill][incomprehensible])
I(16,46): -0.17651069164276123	 ([stupid][end])
I(31,40): 0.17630094289779663	 ([script][saber])
I(16,35): -0.17534786462783813	 ([stupid][assuredly])
I(23,42): -0.17532658576965332	 ([kill][scale.])
I(10,16): -0.17462897300720215	 ([even][stupid])
I(5,12): 0.17409735918045044	 ([cool,][kid])
I(19,32): -0.1740245819091797	 ([killer][read])
I(5,37): 0.17338573932647705	 ([cool,][means])
I(14,33): 0.17287439107894897	 ([movies][agreeing])
I(45,49): 0.1724693775177002	 ([incomprehensible][whole])
I(43,46): -0.17217600345611572	 ([plot][end])
I(8,19): -0.1704256534576416	 ([bit][killer])
I(37,46): -0.16964340209960938	 ([means][end])
I(19,28): -0.16956961154937744	 ([killer][solid])
I(20,21): 0.16917133331298828	 ([using][light])
I(33,36): 0.16898727416992188	 ([agreeing][boring])
I(19,39): -0.1685335636138916	 ([killer][light])
I(48,50): 0.16829919815063477	 ([chaotic.][film])
I(1,36): 0.16796469688415527	 ([think][boring])
I(43,44): -0.167519211769104	 ([plot][times])
I(42,48): -0.1662999987602234	 ([scale.][chaotic.])
I(3,18): -0.1652592420578003	 ([murderer][boring])
I(48,49): -0.16494768857955933	 ([chaotic.][whole])
I(18,19): 0.1640012264251709	 ([boring][killer])
I(35,39): 0.1639537215232849	 ([assuredly][light])
I(21,32): 0.1635301113128662	 ([light][read])
I(1,4): -0.16278517246246338	 ([think][wielded])
I(28,33): -0.16251641511917114	 ([solid][agreeing])
I(33,35): 0.16248804330825806	 ([agreeing][assuredly])
I(16,20): -0.16216063499450684	 ([stupid][using])
I(21,24): 0.1619042158126831	 ([light][people.])
I(14,32): -0.16159194707870483	 ([movies][read])
I(32,33): -0.16056734323501587	 ([read][agreeing])
I(24,39): 0.16042214632034302	 ([people.][light])
I(17,35): 0.1599985957145691	 ([bit][assuredly])
I(5,40): 0.15998739004135132	 ([cool,][saber])
I(19,20): -0.15987396240234375	 ([killer][using])
I(49): 0.15954607725143433	 ([whole])
I(16,41): -0.1592557430267334	 ([stupid][small])
I(21,35): 0.158860445022583	 ([light][assuredly])
I(25,32): -0.15869522094726562	 ([amazes][read])
I(20,33): -0.158078134059906	 ([using][agreeing])
I(26,35): 0.15748274326324463	 ([movie][assuredly])
I(11,39): -0.15707755088806152	 ([dumb][light])
I(15,48): 0.15676134824752808	 ([plot][chaotic.])
I(38,51): 0.15672242641448975	 ([show][seems])
I(2,11): -0.15658456087112427	 ([weapon][dumb])
I(1,38): 0.1564127802848816	 ([think][show])
I(26,48): 0.15629610419273376	 ([movie][chaotic.])
I(16,32): -0.15572428703308105	 ([stupid][read])
I(32,45): 0.1549968719482422	 ([read][incomprehensible])
I(14,24): -0.15434753894805908	 ([movies][people.])
I(9,39): 0.1536862850189209	 ([dumb.][light])
I(2,21): 0.15345174074172974	 ([weapon][light])
I(13,15): -0.15317249298095703	 ([though][plot])
I(7,33): 0.1529608964920044	 ([kid][agreeing])
I(1,6): -0.1528148651123047	 ([think][however])
I(14,22): 0.15264511108398438	 ([movies][knife])
I(18,43): 0.15240800380706787	 ([boring][plot])
I(30,37): 0.1522747278213501	 ([it.][means])
I(38,40): 0.1521652340888977	 ([show][saber])
I(40,48): -0.15194565057754517	 ([saber][chaotic.])
I(11,45): -0.1519167423248291	 ([dumb][incomprehensible])
I(23,26): 0.15143418312072754	 ([kill][movie])
I(28,43): -0.15119487047195435	 ([solid][plot])
I(16,49): -0.15102458000183105	 ([stupid][whole])
I(11,43): 0.1509711742401123	 ([dumb][plot])
I(0,18): -0.15039026737213135	 ([kid][boring])
I(3,29): -0.14935994148254395	 ([murderer][cast])
I(27,35): 0.14930224418640137	 ([really][assuredly])
I(14,48): 0.14880353212356567	 ([movies][chaotic.])
I(32,43): -0.1484205722808838	 ([read][plot])
I(23,44): -0.14768004417419434	 ([kill][times])
I(10,23): -0.14724886417388916	 ([even][kill])
I(16,44): -0.1471848487854004	 ([stupid][times])
I(23,38): 0.1465156078338623	 ([kill][show])
I(29,33): -0.14574146270751953	 ([cast][agreeing])
I(10,18): -0.14543095231056213	 ([even][boring])
I(29,44): -0.14521002769470215	 ([cast][times])
I(12,14): -0.14484548568725586	 ([kid][movies])
I(34,41): -0.14449435472488403	 ([movie][small])
I(26,44): -0.14440512657165527	 ([movie][times])
I(5,19): 0.14424538612365723	 ([cool,][killer])
I(4): 0.143720805644989	 ([wielded])
I(33,42): 0.14322036504745483	 ([agreeing][scale.])
I(32,36): -0.14306259155273438	 ([read][boring])
I(2,14): 0.14265024662017822	 ([weapon][movies])
I(0,21): 0.14234352111816406	 ([kid][light])
I(1,43): 0.14232409000396729	 ([think][plot])
I(1,2): 0.141558438539505	 ([think][weapon])
I(1,47): 0.14139288663864136	 ([think][totally])
I(3,50): -0.14133906364440918	 ([murderer][film])
I(2,18): -0.14122772216796875	 ([weapon][boring])
I(22,35): 0.14106464385986328	 ([knife][assuredly])
I(1,24): -0.14009076356887817	 ([think][people.])
I(13,29): -0.14001727104187012	 ([though][cast])
I(21,30): 0.13996773958206177	 ([light][it.])
I(20,34): 0.13991403579711914	 ([using][movie])
I(25,27): -0.1397390365600586	 ([amazes][really])
I(12,42): 0.13911277055740356	 ([kid][scale.])
I(0,6): 0.1390136480331421	 ([kid][however])
I(3,46): -0.13867497444152832	 ([murderer][end])
I(6,7): 0.13819563388824463	 ([however][kid])
I(2,33): -0.13738662004470825	 ([weapon][agreeing])
I(9,25): -0.13736629486083984	 ([dumb.][amazes])
I(30,38): 0.13719916343688965	 ([it.][show])
I(0,35): 0.13636243343353271	 ([kid][assuredly])
I(30,48): -0.1362399458885193	 ([it.][chaotic.])
I(14,35): 0.13609910011291504	 ([movies][assuredly])
I(32,35): 0.1354891061782837	 ([read][assuredly])
I(8,21): 0.13521486520767212	 ([bit][light])
I(0,44): 0.13507473468780518	 ([kid][times])
I(1,11): 0.13496661186218262	 ([think][dumb])
I(24,44): 0.13361096382141113	 ([people.][times])
I(0,31): 0.13341736793518066	 ([kid][script])
I(3,20): 0.1334068775177002	 ([murderer][using])
I(41,48): -0.13329225778579712	 ([small][chaotic.])
I(40,45): -0.13304704427719116	 ([saber][incomprehensible])
I(1,42): 0.13290280103683472	 ([think][scale.])
I(1,8): -0.13277679681777954	 ([think][bit])
I(28,37): -0.1325904130935669	 ([solid][means])
I(14,50): -0.13255035877227783	 ([movies][film])
I(34,50): -0.13249409198760986	 ([movie][film])
I(18,20): 0.13224685192108154	 ([boring][using])
I(28,32): 0.13160336017608643	 ([solid][read])
I(8,23): -0.13106656074523926	 ([bit][kill])
I(20,37): 0.13097107410430908	 ([using][means])
I(6,11): 0.1307392120361328	 ([however][dumb])
