---------- AND Interactions ----------
I(23): 1.5897066593170166	 ([world])
I(15,18): -0.5225949883460999	 ([towns][european])
I(23,29): -0.5223724842071533	 ([world][lost])
I(4,15): -0.5200719833374023	 ([tcm][towns])
I(13,18): -0.5187070965766907	 ([occupation][european])
I(45,46): 0.5127837657928467	 ([lost][leg])
I(6,26): 0.5080246925354004	 ([story][town])
I(10,26): -0.5068732500076294	 ([town][town])
I(25,44): -0.5056236386299133	 ([people][war])
I(15,32): -0.5049048662185669	 ([towns][war])
I(4,10): -0.5020578503608704	 ([tcm][town])
I(27,28): -0.498373419046402	 ([still][suffering])
I(35,40): 0.49190250039100647	 ([alexander][gorky])
I(34): 0.49172812700271606	 ([creates.])
I(13,26): -0.490705281496048	 ([occupation][town])
I(11,22): -0.48784828186035156	 ([suffer][first])
I(13,29): -0.48769497871398926	 ([occupation][lost])
I(34,35): 0.48397743701934814	 ([creates.][alexander])
I(19,30): -0.4827920198440552	 ([cities][soldiers])
I(28,32): -0.4827021360397339	 ([suffering][war])
I(6,18): 0.4789997339248657	 ([story][european])
I(18,55): -0.47890686988830566	 ([european][people])
I(10,29): -0.47813284397125244	 ([town][lost])
I(13,19): -0.47752296924591064	 ([occupation][cities])
I(26,30): -0.47744056582450867	 ([town][soldiers])
I(33): 0.4763694703578949	 ([always])
I(25,32): -0.4763250946998596	 ([people][war])
I(10,23): -0.4762455224990845	 ([town][world])
I(0,1): -0.4761824607849121	 ([never][viewed])
I(13,25): -0.472866952419281	 ([occupation][people])
I(12,59): -0.47169968485832214	 ([nazi][either.])
I(47,48): -0.47050487995147705	 ([former][school])
I(4,13): -0.46866244077682495	 ([tcm][occupation])
I(20,24): -0.46808016300201416	 ([example :][war])
I(44,48): -0.46772515773773193	 ([war][school])
I(48,51): -0.46755027770996094	 ([school][brought])
I(2,53): -0.4668329954147339	 ([film][happy])
I(28,48): -0.4649716913700104	 ([suffering][school])
I(22,26): 0.46475157141685486	 ([first][town])
I(2,24): 0.45991384983062744	 ([film][war])
I(15,23): -0.4596750736236572	 ([towns][world])
I(4,18): -0.4592740535736084	 ([tcm][european])
I(10,13): -0.45786935091018677	 ([town][occupation])
I(10,11): 0.4572620391845703	 ([town][suffer])
I(28,34): -0.45687276124954224	 ([suffering][creates.])
I(4,48): -0.45676302909851074	 ([tcm][school])
I(12,18): -0.45557236671447754	 ([nazi][european])
I(10,30): -0.4533228874206543	 ([town][soldiers])
I(25,51): -0.45287299156188965	 ([people][brought])
I(12,40): -0.4526815414428711	 ([nazi][gorky])
I(11,20): -0.4513309895992279	 ([suffer][example :])
I(10,18): -0.45043158531188965	 ([town][european])
I(2,55): 0.4496084451675415	 ([film][people])
I(15,55): -0.4486265182495117	 ([towns][people])
I(3,31): 0.4471679925918579	 ([recently][wounded])
I(19,25): -0.44696295261383057	 ([cities][people])
I(40,53): -0.4458634853363037	 ([gorky][happy])
I(31,34): -0.44527551531791687	 ([wounded][creates.])
I(1,10): 0.441562294960022	 ([viewed][town])
I(18,30): -0.44055861234664917	 ([european][soldiers])
I(2,15): 0.4391889274120331	 ([film][towns])
I(11,13): 0.4369577169418335	 ([suffer][occupation])
I(6,32): 0.43364661931991577	 ([story][war])
I(51,55): -0.43346816301345825	 ([brought][people])
I(23,25): -0.4323587417602539	 ([world][people])
I(33,34): 0.4305962324142456	 ([always][creates.])
I(32,33): -0.42923617362976074	 ([war][always])
I(40): -0.4280318021774292	 ([gorky])
I(25,29): -0.4277069568634033	 ([people][lost])
I(6,31): 0.4276987910270691	 ([story][wounded])
I(29,32): -0.42623960971832275	 ([lost][war])
I(2,39): -0.4261481761932373	 ([film][gimm )])
I(4,44): -0.4256322979927063	 ([tcm][war])
I(2,32): 0.425433874130249	 ([film][war])
I(15,25): -0.4249274432659149	 ([towns][people])
I(24,52): 0.4238777756690979	 ([war][german])
I(31,32): 0.42271482944488525	 ([wounded][war])
I(1,5): 0.4225931763648987	 ([viewed][found])
I(24,26): -0.41787031292915344	 ([war][town])
I(13,30): -0.41682207584381104	 ([occupation][soldiers])
I(26,29): -0.41582190990448	 ([town][lost])
I(23,28): -0.41261976957321167	 ([world][suffering])
I(28,51): -0.411515474319458	 ([suffering][brought])
I(26,31): -0.4107268750667572	 ([town][wounded])
I(19,50): -0.41029834747314453	 ([cities][town.])
I(28,44): -0.4098247289657593	 ([suffering][war])
I(18,26): -0.4081220328807831	 ([european][town])
I(19,31): -0.40721946954727173	 ([cities][wounded])
I(12,53): 0.40646040439605713	 ([nazi][happy])
I(15,44): -0.40386462211608887	 ([towns][war])
I(17,19): 0.4038630723953247	 ([many][cities])
I(24,28): -0.40195631980895996	 ([war][suffering])
I(6,28): 0.3994899392127991	 ([story][suffering])
I(41): 0.39718735218048096	 ([park])
I(18,48): -0.3960554003715515	 ([european][school])
I(1,13): 0.3957040309906006	 ([viewed][occupation])
I(24,58): -0.3929101824760437	 ([war][accept])
I(4,32): -0.3914320468902588	 ([tcm][war])
I(14,15): -0.39099952578544617	 ([local][towns])
I(4,20): -0.38918352127075195	 ([tcm][example :])
I(18,20): -0.3878825306892395	 ([european][example :])
I(27): 0.3873688280582428	 ([still])
I(18,29): -0.38726943731307983	 ([european][lost])
I(18,36): -0.38638389110565186	 ([european][knox,])
I(40,48): 0.38549578189849854	 ([gorky][school])
I(18,25): -0.3846733570098877	 ([european][people])
I(28,49): -0.3819008469581604	 ([suffering][teacher])
I(23,26): -0.38189005851745605	 ([world][town])
I(10,25): -0.38012537360191345	 ([town][people])
I(11,23): -0.3800004720687866	 ([suffer][world])
I(44,52): 0.3779330253601074	 ([war][german])
I(39): -0.3773273825645447	 ([gimm )])
I(48,55): -0.3763982057571411	 ([school][people])
I(30,44): -0.374439001083374	 ([soldiers][war])
I(46): -0.3705165386199951	 ([leg])
I(22,44): -0.3681183457374573	 ([first][war])
I(10,58): -0.36644530296325684	 ([town][accept])
I(2,23): 0.36634302139282227	 ([film][world])
I(5,10): 0.3648528754711151	 ([found][town])
I(50,55): -0.36440497636795044	 ([town.][people])
I(5,19): 0.36333078145980835	 ([found][cities])
I(9,10): 0.3627133369445801	 ([small][town])
I(26,48): -0.36035051941871643	 ([town][school])
I(29,48): -0.35852205753326416	 ([lost][school])
I(5,26): 0.3584808111190796	 ([found][town])
I(12,19): -0.3579881191253662	 ([nazi][cities])
I(6,15): 0.3574170470237732	 ([story][towns])
I(9,12): -0.3557300865650177	 ([small][nazi])
I(47): 0.35571280121803284	 ([former])
I(31,52): 0.35555553436279297	 ([wounded][german])
I(29,55): -0.3541536331176758	 ([lost][people])
I(20): 0.35409486293792725	 ([example :])
I(52): -0.3538067936897278	 ([german])
I(13,51): -0.35352766513824463	 ([occupation][brought])
I(11,14): 0.3526996970176697	 ([suffer][local])
I(11): 0.35177552700042725	 ([suffer])
I(55,58): -0.35063815116882324	 ([people][accept])
I(48,52): 0.3500436544418335	 ([school][german])
I(26): 0.34871533513069153	 ([town])
I(15,50): -0.34473228454589844	 ([towns][town.])
I(11,18): -0.3439071774482727	 ([suffer][european])
I(21,44): -0.342099666595459	 ([norway.][war])
I(19,58): -0.34174996614456177	 ([cities][accept])
I(20,44): -0.3412843942642212	 ([example :][war])
I(19,22): 0.3394899368286133	 ([cities][first])
I(18,31): -0.33940035104751587	 ([european][wounded])
I(15,30): -0.3388638496398926	 ([towns][soldiers])
I(30,55): -0.33873677253723145	 ([soldiers][people])
I(50,52): 0.33851251006126404	 ([town.][german])
I(37,38): 0.3377513289451599	 ([(][wilhelm])
I(25,58): -0.3377155065536499	 ([people][accept])
I(44,51): -0.33426666259765625	 ([war][brought])
I(4,8): -0.33313828706741333	 ([tcm][poland])
I(19,48): -0.3330845832824707	 ([cities][school])
I(8,18): -0.3321155905723572	 ([poland][european])
I(15,29): -0.33153533935546875	 ([towns][lost])
I(1,6): -0.33085763454437256	 ([viewed][story])
I(28,36): -0.3305733799934387	 ([suffering][knox,])
I(24,50): -0.32514822483062744	 ([war][town.])
I(4,55): -0.3239436745643616	 ([tcm][people])
I(24,51): -0.3229990005493164	 ([war][brought])
I(5,25): 0.32173287868499756	 ([found][people])
I(47,50): -0.3196869194507599	 ([former][town.])
I(5,32): 0.3173617720603943	 ([found][war])
I(10,48): -0.31615376472473145	 ([town][school])
I(19,28): -0.31536412239074707	 ([cities][suffering])
I(25,26): -0.3150347173213959	 ([people][town])
I(54,55): 0.3148910105228424	 ([polish][people])
I(12,26): -0.31464269757270813	 ([nazi][town])
I(47,49): -0.3135119080543518	 ([former][teacher])
I(32,58): -0.3133266568183899	 ([war][accept])
I(13,28): -0.3125544786453247	 ([occupation][suffering])
I(12,32): -0.3106200695037842	 ([nazi][war])
I(45): 0.30990368127822876	 ([lost])
I(14,19): -0.3090411424636841	 ([local][cities])
I(13,58): -0.30841416120529175	 ([occupation][accept])
I(41,42): -0.3068813681602478	 ([park]["])
I(18,28): -0.30678266286849976	 ([european][suffering])
I(6,7): -0.30656886100769043	 ([story][concerning])
I(25,48): -0.30627429485321045	 ([people][school])
I(17,20): 0.30303895473480225	 ([many][example :])
I(9,24): 0.3020040988922119	 ([small][war])
I(41,54): -0.3016117513179779	 ([park][polish])
I(25,50): -0.30067622661590576	 ([people][town.])
I(26,50): -0.2992156744003296	 ([town][town.])
I(13,50): -0.29913002252578735	 ([occupation][town.])
I(32,52): 0.29901498556137085	 ([war][german])
I(13,15): -0.29770320653915405	 ([occupation][towns])
I(12,36): -0.29767274856567383	 ([nazi][knox,])
I(6,54): -0.2965205907821655	 ([story][polish])
I(29,44): -0.29642415046691895	 ([lost][war])
I(50): 0.29580360651016235	 ([town.])
I(2,6): -0.2956887483596802	 ([film][story])
I(4,25): -0.29392045736312866	 ([tcm][people])
I(29,34): -0.2902382016181946	 ([lost][creates.])
I(49): 0.2901248633861542	 ([teacher])
I(51,58): -0.2898317575454712	 ([brought][accept])
I(4,34): -0.28743577003479004	 ([tcm][creates.])
I(4,6): -0.2870122492313385	 ([tcm][story])
I(1,19): 0.2859379053115845	 ([viewed][cities])
I(35): 0.28571099042892456	 ([alexander])
I(31,33): 0.28475403785705566	 ([wounded][always])
I(46,48): 0.2840547561645508	 ([leg][school])
I(26,58): -0.28401947021484375	 ([town][accept])
I(20,31): -0.2835184633731842	 ([example :][wounded])
I(28,50): -0.2831686735153198	 ([suffering][town.])
I(12,25): -0.28129029273986816	 ([nazi][people])
I(10,52): 0.2787741422653198	 ([town][german])
I(28,46): -0.2785523533821106	 ([suffering][leg])
I(23,31): -0.27767086029052734	 ([world][wounded])
I(7,44): -0.2754753828048706	 ([concerning][war])
I(3,32): 0.27501869201660156	 ([recently][war])
I(18,50): -0.27489304542541504	 ([european][town.])
I(32,36): -0.27404797077178955	 ([war][knox,])
I(4,26): -0.2717176377773285	 ([tcm][town])
I(6,25): 0.2694670557975769	 ([story][people])
I(19,41): -0.26852869987487793	 ([cities][park])
I(18,51): -0.2676050662994385	 ([european][brought])
I(30,36): -0.26711153984069824	 ([soldiers][knox,])
I(16,18): -0.26678407192230225	 ([like][european])
I(43,44): -0.26624906063079834	 ([returns][war])
I(28,47): -0.265956848859787	 ([suffering][former])
I(0,25): -0.26580721139907837	 ([never][people])
I(12,35): -0.2654312252998352	 ([nazi][alexander])
I(13,20): -0.2642589807510376	 ([occupation][example :])
I(23,58): -0.2615945339202881	 ([world][accept])
I(16,19): 0.2612661123275757	 ([like][cities])
I(44,58): -0.2610001564025879	 ([war][accept])
I(28,40): -0.26068562269210815	 ([suffering][gorky])
I(23,40): 0.2599228620529175	 ([world][gorky])
I(31,53): 0.2597436308860779	 ([wounded][happy])
I(18,58): -0.25889384746551514	 ([european][accept])
I(54): 0.2577861249446869	 ([polish])
I(12,14): 0.25775450468063354	 ([nazi][local])
I(15,48): -0.2571641206741333	 ([towns][school])
I(20,32): -0.25715720653533936	 ([example :][war])
I(5,13): 0.2568363547325134	 ([found][occupation])
I(6,9): -0.2548221945762634	 ([story][small])
I(21,48): -0.2546207904815674	 ([norway.][school])
I(13,52): 0.25437766313552856	 ([occupation][german])
I(49,55): -0.25327539443969727	 ([teacher][people])
I(3,12): 0.2530975341796875	 ([recently][nazi])
I(0,11): 0.2528756260871887	 ([never][suffer])
I(32,40): -0.2524939775466919	 ([war][gorky])
I(1,25): 0.25131773948669434	 ([viewed][people])
I(35,41): 0.2509676218032837	 ([alexander][park])
I(15,21): -0.24995946884155273	 ([towns][norway.])
I(31,40): -0.24924445152282715	 ([wounded][gorky])
I(6,8): 0.24881553649902344	 ([story][poland])
I(5,24): 0.2485567033290863	 ([found][war])
I(19,51): -0.2485055923461914	 ([cities][brought])
I(21,24): 0.24785971641540527	 ([norway.][war])
I(48,58): -0.24651670455932617	 ([school][accept])
I(2,8): 0.24554729461669922	 ([film][poland])
I(14,29): -0.24548709392547607	 ([local][lost])
I(6,23): 0.24538373947143555	 ([story][world])
I(44,46): 0.24510669708251953	 ([war][leg])
I(44,50): -0.244384765625	 ([war][town.])
I(5,23): 0.24418383836746216	 ([found][world])
I(14,55): -0.24393755197525024	 ([local][people])
I(6,21): -0.24278631806373596	 ([story][norway.])
I(8,15): -0.2419445514678955	 ([poland][towns])
I(1,21): -0.24169445037841797	 ([viewed][norway.])
I(4,50): -0.2399604320526123	 ([tcm][town.])
I(26,51): -0.23984390497207642	 ([town][brought])
I(10,51): -0.2393222451210022	 ([town][brought])
I(44,49): -0.23898696899414062	 ([war][teacher])
I(1,28): 0.23862391710281372	 ([viewed][suffering])
I(16,24): 0.23827552795410156	 ([like][war])
I(14,54): 0.23792949318885803	 ([local][polish])
I(1,52): -0.23750698566436768	 ([viewed][german])
I(44,47): -0.23637878894805908	 ([war][former])
I(42,50): 0.236111581325531	 (["][town.])
I(28): 0.2358357310295105	 ([suffering])
I(12,13): 0.23578274250030518	 ([nazi][occupation])
I(16,31): 0.23543602228164673	 ([like][wounded])
I(12,34): -0.2342379093170166	 ([nazi][creates.])
I(4,28): -0.23392707109451294	 ([tcm][suffering])
I(10,46): 0.2339174747467041	 ([town][leg])
I(19,52): 0.2334727644920349	 ([cities][german])
I(36,37): 0.23246997594833374	 ([knox,][(])
I(25): 0.23201817274093628	 ([people])
I(21,54): -0.23191240429878235	 ([norway.][polish])
I(0,3): -0.23181486129760742	 ([never][recently])
I(34,53): -0.23088830709457397	 ([creates.][happy])
I(28,41): -0.2297149896621704	 ([suffering][park])
I(1,32): 0.22959887981414795	 ([viewed][war])
I(15,41): -0.22958749532699585	 ([towns][park])
I(31): 0.22900891304016113	 ([wounded])
I(26,28): -0.2289535105228424	 ([town][suffering])
I(24,48): -0.22788894176483154	 ([war][school])
I(31,41): 0.22710448503494263	 ([wounded][park])
I(11,15): 0.22621798515319824	 ([suffer][towns])
I(8,59): 0.22618559002876282	 ([poland][either.])
I(12,20): -0.22607481479644775	 ([nazi][example :])
I(5,11): 0.22500526905059814	 ([found][suffer])
I(14,18): -0.22410964965820312	 ([local][european])
I(9,26): 0.2234695851802826	 ([small][town])
I(6,53): -0.22342520952224731	 ([story][happy])
I(47,58): -0.22334033250808716	 ([former][accept])
I(2,41): 0.22223955392837524	 ([film][park])
I(8,11): 0.22138535976409912	 ([poland][suffer])
I(11,53): 0.22113972902297974	 ([suffer][happy])
I(21,32): -0.22101807594299316	 ([norway.][war])
I(4,49): -0.2207421064376831	 ([tcm][teacher])
I(25,27): 0.22047552466392517	 ([people][still])
I(2,48): 0.21983981132507324	 ([film][school])
I(8,32): -0.21959269046783447	 ([poland][war])
I(16,23): 0.21949470043182373	 ([like][world])
I(12,52): 0.21930360794067383	 ([nazi][german])
I(8,17): 0.2188582420349121	 ([poland][many])
I(2,40): -0.2188454270362854	 ([film][gorky])
I(4,11): -0.2182895541191101	 ([tcm][suffer])
I(19,36): -0.21825683116912842	 ([cities][knox,])
I(31,36): 0.2178514003753662	 ([wounded][knox,])
I(9,32): 0.21739834547042847	 ([small][war])
I(2,58): 0.2173498272895813	 ([film][accept])
I(30,40): -0.21695363521575928	 ([soldiers][gorky])
I(13,48): -0.21692073345184326	 ([occupation][school])
I(14,30): -0.21675613522529602	 ([local][soldiers])
I(21,36): -0.21653908491134644	 ([norway.][knox,])
I(10,41): -0.21527111530303955	 ([town][park])
I(36,44): -0.21422863006591797	 ([knox,][war])
I(1): -0.21376383304595947	 ([viewed])
I(12,44): -0.21275150775909424	 ([nazi][war])
I(7,34): -0.2126636505126953	 ([concerning][creates.])
I(4,7): -0.21133404970169067	 ([tcm][concerning])
I(17,24): 0.2102283239364624	 ([many][war])
I(55,57): 0.20978593826293945	 ([people][fully])
I(22,25): 0.20949310064315796	 ([first][people])
I(40,44): 0.20922505855560303	 ([gorky][war])
I(7,31): -0.20907634496688843	 ([concerning][wounded])
I(14,25): -0.2085038125514984	 ([local][people])
I(12,16): -0.20739781856536865	 ([nazi][like])
I(17,23): 0.20689058303833008	 ([many][world])
I(6,27): 0.2065959870815277	 ([story][still])
I(5,21): -0.2065809965133667	 ([found][norway.])
I(2,33): 0.20600777864456177	 ([film][always])
I(4,54): -0.20424607396125793	 ([tcm][polish])
I(1,3): 0.20360171794891357	 ([viewed][recently])
I(0,18): -0.20358628034591675	 ([never][european])
I(7): 0.20354652404785156	 ([concerning])
I(18,22): 0.20349496603012085	 ([european][first])
I(19,21): -0.20344120264053345	 ([cities][norway.])
I(14,44): -0.20327550172805786	 ([local][war])
I(32,51): -0.20301508903503418	 ([war][brought])
I(51,52): -0.20186609029769897	 ([brought][german])
I(21,55): -0.20176094770431519	 ([norway.][people])
I(4,31): -0.20102745294570923	 ([tcm][wounded])
I(14,26): -0.20082983374595642	 ([local][town])
I(7,30): -0.20080029964447021	 ([concerning][soldiers])
I(29,49): -0.20073914527893066	 ([lost][teacher])
I(4,9): -0.20020824670791626	 ([tcm][small])
I(53,55): -0.20008230209350586	 ([happy][people])
I(43): 0.19978681206703186	 ([returns])
I(16,20): 0.19954675436019897	 ([like][example :])
I(47,55): -0.19945919513702393	 ([former][people])
I(34,44): -0.19923949241638184	 ([creates.][war])
I(10,50): -0.1982378363609314	 ([town][town.])
I(1,20): 0.19721359014511108	 ([viewed][example :])
I(1,9): -0.1969696283340454	 ([viewed][small])
I(30,50): -0.19687223434448242	 ([soldiers][town.])
I(7,29): -0.19668567180633545	 ([concerning][lost])
I(21,29): -0.19642633199691772	 ([norway.][lost])
I(40,55): 0.1963435411453247	 ([gorky][people])
I(28,30): -0.1961926817893982	 ([suffering][soldiers])
I(4,29): -0.19566303491592407	 ([tcm][lost])
I(10,14): -0.19556286931037903	 ([town][local])
I(36,55): -0.19475769996643066	 ([knox,][people])
I(14,24): -0.19390374422073364	 ([local][war])
I(10,36): -0.19374454021453857	 ([town][knox,])
I(6,16): -0.19230929017066956	 ([story][like])
I(5,18): 0.19210100173950195	 ([found][european])
I(15,58): -0.19148796796798706	 ([towns][accept])
I(20,30): -0.19146597385406494	 ([example :][soldiers])
I(17,32): 0.19127309322357178	 ([many][war])
I(49,58): -0.19093197584152222	 ([teacher][accept])
I(25,49): -0.1908772885799408	 ([people][teacher])
I(9,23): 0.19065386056900024	 ([small][world])
I(38,40): 0.19060420989990234	 ([wilhelm][gorky])
I(26,52): 0.19043174386024475	 ([town][german])
I(3,28): 0.19030502438545227	 ([recently][suffering])
I(25,36): -0.19018501043319702	 ([people][knox,])
I(23,36): -0.18990683555603027	 ([world][knox,])
I(23,43): -0.1896442472934723	 ([world][returns])
I(18,34): -0.18952739238739014	 ([european][creates.])
I(6,44): 0.18923473358154297	 ([story][war])
I(17): -0.18813416361808777	 ([many])
I(46,50): 0.1872653365135193	 ([leg][town.])
I(20,55): -0.18687117099761963	 ([example :][people])
I(34,55): -0.1861770749092102	 ([creates.][people])
I(14,32): -0.18582093715667725	 ([local][war])
I(8,40): 0.18569695949554443	 ([poland][gorky])
I(10,47): -0.1853073537349701	 ([town][former])
I(32,48): -0.18512701988220215	 ([war][school])
I(7,48): -0.18471509218215942	 ([concerning][school])
I(16,32): 0.18385553359985352	 ([like][war])
I(5,8): -0.18358775973320007	 ([found][poland])
I(22,29): -0.18287712335586548	 ([first][lost])
I(8,54): -0.18265902996063232	 ([poland][polish])
I(10,21): -0.1819170117378235	 ([town][norway.])
I(8,30): -0.18102431297302246	 ([poland][soldiers])
I(29,41): 0.18056023120880127	 ([lost][park])
I(34,54): -0.18031886219978333	 ([creates.][polish])
I(29,50): -0.1801968216896057	 ([lost][town.])
I(23,51): -0.17993611097335815	 ([world][brought])
I(50,54): 0.17972415685653687	 ([town.][polish])
I(17,22): 0.17803767323493958	 ([many][first])
I(58,59): -0.17802271246910095	 ([accept][either.])
I(10,20): -0.17773288488388062	 ([town][example :])
I(14,48): -0.17750468850135803	 ([local][school])
I(32,47): -0.1774132251739502	 ([war][former])
I(28,33): -0.17725291848182678	 ([suffering][always])
I(31,55): -0.1771327257156372	 ([wounded][people])
I(8,26): -0.17612579464912415	 ([poland][town])
I(20,40): 0.17552617192268372	 ([example :][gorky])
I(36,54): -0.17494472861289978	 ([knox,][polish])
I(4,45): -0.17458701133728027	 ([tcm][lost])
I(8,55): -0.17449593544006348	 ([poland][people])
I(8,38): -0.17438733577728271	 ([poland][wilhelm])
I(22): -0.1740645170211792	 ([first])
I(12,21): -0.17394357919692993	 ([nazi][norway.])
I(24,54): 0.1731339693069458	 ([war][polish])
I(28,59): 0.17285889387130737	 ([suffering][either.])
I(25,28): -0.17238172888755798	 ([people][suffering])
I(7,32): -0.17229318618774414	 ([concerning][war])
I(23,48): -0.17217719554901123	 ([world][school])
I(12,56): -0.1715821623802185	 ([nazi][turn])
I(18,27): -0.17138275504112244	 ([european][still])
I(30,51): -0.17100173234939575	 ([soldiers][brought])
I(11,24): -0.17066729068756104	 ([suffer][war])
I(24,36): -0.17046332359313965	 ([war][knox,])
I(6,38): -0.1699242889881134	 ([story][wilhelm])
I(14,23): -0.1698020100593567	 ([local][world])
I(48,50): -0.1692325472831726	 ([school][town.])
I(26,36): -0.16910004615783691	 ([town][knox,])
I(7,49): -0.16893428564071655	 ([concerning][teacher])
I(45,49): -0.16881370544433594	 ([lost][teacher])
I(3,18): -0.1680639386177063	 ([recently][european])
I(2,20): 0.16790282726287842	 ([film][example :])
I(6,39): -0.16691946983337402	 ([story][gimm )])
I(50,58): -0.1669142246246338	 ([town.][accept])
I(6,34): -0.16653314232826233	 ([story][creates.])
I(1,51): -0.16590377688407898	 ([viewed][brought])
I(13,34): -0.16570955514907837	 ([occupation][creates.])
I(15,51): -0.16551613807678223	 ([towns][brought])
