---------- AND Interactions ----------
I(36): 4.502185821533203	 ([well - delivered,])
I(34,43): 0.8135476112365723	 ([clever,][laugh])
I(28,52): 0.7912771701812744	 ([work.][performance])
I(36,43): 0.7638006210327148	 ([well - delivered,][laugh])
I(36,54): -0.7465803623199463	 ([well - delivered,][paltrow])
I(19,23): -0.7421061992645264	 ([book.][austen's])
I(20,36): 0.7411143779754639	 ([read][well - delivered,])
I(44,52): 0.7353352308273315	 ([loud][performance])
I(1,43): -0.7166388034820557	 ([novel,][laugh])
I(40,41): 0.7166287899017334	 ([comedy][this.])
I(36,53): 0.7135834693908691	 ([well - delivered,][spot - on,])
I(26,34): 0.7107357978820801	 ([can't][clever,])
I(54): 0.7007133960723877	 ([paltrow])
I(42,45): 0.6991100311279297	 ([made][lot,])
I(0,43): -0.6839497089385986	 ([read][laugh])
I(38,48): 0.6833943128585815	 ([biggest][verbal])
I(8,9): -0.6747732162475586	 ([rather][enjoyed])
I(36,51): 0.670435905456543	 ([well - delivered,][acting])
I(27,38): -0.6564750671386719	 ([compare][biggest])
I(28): -0.651833176612854	 ([work.])
I(42,43): 0.648668646812439	 ([made][laugh])
I(51): -0.6453630924224854	 ([acting])
I(34,38): 0.6423090696334839	 ([clever,][biggest])
I(46): 0.626197099685669	 ([perfect])
I(43,46): 0.6206738948822021	 ([laugh][perfect])
I(47,49): 0.6199367046356201	 ([british][material.])
I(1,38): -0.6192886829376221	 ([novel,][biggest])
I(9,26): -0.6145195960998535	 ([enjoyed][can't])
I(43,48): 0.6106381416320801	 ([laugh][verbal])
I(35,43): 0.5915887355804443	 ([witty,][laugh])
I(40,43): 0.588498592376709	 ([comedy][laugh])
I(26,43): 0.5868055820465088	 ([can't][laugh])
I(29,34): 0.5836539268493652	 ([say][clever,])
I(14,38): -0.5816891193389893	 ([genre,][biggest])
I(39): 0.5694048404693604	 ([source])
I(35,38): 0.5684963464736938	 ([witty,][biggest])
I(33,38): 0.5628554821014404	 ([dialog][biggest])
I(45): 0.5625326633453369	 ([lot,])
I(19,33): -0.5557148456573486	 ([book.][dialog])
I(27,35): 0.5541173219680786	 ([compare][witty,])
I(22,36): -0.5534133911132812	 ([word][well - delivered,])
I(36,52): 0.5431604385375977	 ([well - delivered,][performance])
I(0,38): -0.5417699813842773	 ([read][biggest])
I(38,46): 0.537482738494873	 ([biggest][perfect])
I(31,34): 0.5330057144165039	 ([every][clever,])
I(14,23): -0.5296752452850342	 ([genre,][austen's])
I(14,26): -0.52646803855896	 ([genre,][can't])
I(28,34): 0.5247446298599243	 ([work.][clever,])
I(48,56): 0.5244671106338501	 ([verbal][nails])
I(26,29): 0.5237798690795898	 ([can't][say])
I(26,48): 0.5190796852111816	 ([can't][verbal])
I(27,33): 0.5172232389450073	 ([compare][dialog])
I(0,34): 0.5143327713012695	 ([read][clever,])
I(32,33): -0.513845682144165	 ([line][dialog])
I(9,19): -0.5094459056854248	 ([enjoyed][book.])
I(32,36): -0.5042610168457031	 ([line][well - delivered,])
I(19,20): 0.503636360168457	 ([book.][read])
I(36,46): -0.5009634494781494	 ([well - delivered,][perfect])
I(34,56): 0.5003577470779419	 ([clever,][nails])
I(29,35): 0.4988250732421875	 ([say][witty,])
I(55): -0.49877166748046875	 ([completely])
I(9,23): -0.49159979820251465	 ([enjoyed][austen's])
I(33,40): -0.48920369148254395	 ([dialog][comedy])
I(35,40): -0.48369741439819336	 ([witty,][comedy])
I(34,45): 0.48040771484375	 ([clever,][lot,])
I(36,48): -0.4792816638946533	 ([well - delivered,][verbal])
I(30,36): 0.4786977767944336	 ([almost][well - delivered,])
I(26,52): -0.47715044021606445	 ([can't][performance])
I(18): -0.4735386371612549	 ([reading])
I(37,38): 0.47028958797454834	 ([well][biggest])
I(33,47): 0.46964120864868164	 ([dialog][british])
I(33,43): 0.46591830253601074	 ([dialog][laugh])
I(48,52): 0.4636765718460083	 ([verbal][performance])
I(36,55): 0.46329784393310547	 ([well - delivered,][completely])
I(0,20): 0.4612460136413574	 ([read][read])
I(15,16): -0.4592897891998291	 ([leads][decision])
I(26,38): 0.45903825759887695	 ([can't][biggest])
I(23,35): -0.45612525939941406	 ([austen's][witty,])
I(7,9): 0.4533083438873291	 ([fact][enjoyed])
I(33,56): 0.4530932903289795	 ([dialog][nails])
I(14): 0.45207905769348145	 ([genre,])
I(27,29): 0.45143330097198486	 ([compare][say])
I(36,39): -0.44142746925354004	 ([well - delivered,][source])
I(15,27): 0.4407832622528076	 ([leads][compare])
I(50,52): 0.43875181674957275	 ([every][performance])
I(52,56): -0.4375709295272827	 ([performance][nails])
I(33,41): -0.43608689308166504	 ([dialog][this.])
I(36,49): 0.4331979751586914	 ([well - delivered,][material.])
I(19,43): -0.43238234519958496	 ([book.][laugh])
I(23,56): 0.4298591613769531	 ([austen's][nails])
I(35,56): 0.4262646436691284	 ([witty,][nails])
I(17): 0.4252586364746094	 ([pursuing])
I(16,26): 0.422310471534729	 ([decision][can't])
I(28,33): -0.4151362180709839	 ([work.][dialog])
I(20,34): 0.41464924812316895	 ([read][clever,])
I(26,39): 0.41369199752807617	 ([can't][source])
I(17,38): 0.4133645296096802	 ([pursuing][biggest])
I(27,48): 0.41102683544158936	 ([compare][verbal])
I(47,48): 0.4104487895965576	 ([british][verbal])
I(34,52): 0.409934401512146	 ([clever,][performance])
I(20,43): -0.407590389251709	 ([read][laugh])
I(32,40): -0.39644598960876465	 ([line][comedy])
I(39,52): 0.39561212062835693	 ([source][performance])
I(48,51): 0.3954213857650757	 ([verbal][acting])
I(23,48): -0.394301176071167	 ([austen's][verbal])
I(52): -0.39350879192352295	 ([performance])
I(26,28): -0.39150989055633545	 ([can't][work.])
I(9,40): -0.3858373165130615	 ([enjoyed][comedy])
I(38,54): 0.38554203510284424	 ([biggest][paltrow])
I(35,52): 0.37991464138031006	 ([witty,][performance])
I(28,42): -0.3687022924423218	 ([work.][made])
I(29,39): 0.3677332401275635	 ([say][source])
I(14,40): -0.3674328327178955	 ([genre,][comedy])
I(0): -0.36687660217285156	 ([read])
I(26,46): 0.3662872314453125	 ([can't][perfect])
I(53,56): -0.3662130832672119	 ([spot - on,][nails])
I(28,38): -0.3651069402694702	 ([work.][biggest])
I(43,51): -0.3632512092590332	 ([laugh][acting])
I(30): -0.36266517639160156	 ([almost])
I(1,40): -0.36112189292907715	 ([novel,][comedy])
I(0,1): 0.36081743240356445	 ([read][novel,])
I(19,38): -0.35781538486480713	 ([book.][biggest])
I(9,38): 0.3577079772949219	 ([enjoyed][biggest])
I(35): 0.3576536178588867	 ([witty,])
I(38,51): -0.35551953315734863	 ([biggest][acting])
I(33,52): 0.3546661138534546	 ([dialog][performance])
I(1,53): 0.3533773422241211	 ([novel,][spot - on,])
I(14,19): -0.35210204124450684	 ([genre,][book.])
I(29,46): 0.3512434959411621	 ([say][perfect])
I(20,28): 0.3499438762664795	 ([read][work.])
I(33,36): -0.34647274017333984	 ([dialog][well - delivered,])
I(17,26): 0.339566707611084	 ([pursuing][can't])
I(24,43): -0.33812427520751953	 ([writing,][laugh])
I(19,28): -0.33747386932373047	 ([book.][work.])
I(45,51): -0.3370835781097412	 ([lot,][acting])
I(51,53): 0.3369274139404297	 ([acting][spot - on,])
I(36,44): -0.33515095710754395	 ([well - delivered,][loud])
I(34): 0.33321285247802734	 ([clever,])
I(42,44): -0.3315012454986572	 ([made][loud])
I(23,34): -0.3294196128845215	 ([austen's][clever,])
I(0,26): -0.32192063331604004	 ([read][can't])
I(27,46): 0.3196045160293579	 ([compare][perfect])
I(1,9): -0.31818580627441406	 ([novel,][enjoyed])
I(31): 0.31481480598449707	 ([every])
I(26,47): -0.31348633766174316	 ([can't][british])
I(41,43): 0.3133276700973511	 ([this.][laugh])
I(9,43): -0.31326889991760254	 ([enjoyed][laugh])
I(33,54): -0.3129613399505615	 ([dialog][paltrow])
I(32,34): -0.30527186393737793	 ([line][clever,])
I(28,35): 0.3050171136856079	 ([work.][witty,])
I(6,43): 0.3038986921310425	 ([it ;][laugh])
I(7,15): -0.30213117599487305	 ([fact][leads])
I(40,52): 0.30204761028289795	 ([comedy][performance])
I(1,28): -0.30149948596954346	 ([novel,][work.])
I(20,52): -0.2997077703475952	 ([read][performance])
I(21): -0.2991189956665039	 ([single])
I(20,35): 0.2981250286102295	 ([read][witty,])
I(0,9): -0.2963676452636719	 ([read][enjoyed])
I(1,34): -0.2962911128997803	 ([novel,][clever,])
I(48,54): -0.29616451263427734	 ([verbal][paltrow])
I(34,36): -0.29461193084716797	 ([clever,][well - delivered,])
I(27,40): 0.2941626310348511	 ([compare][comedy])
I(9,48): -0.2936403751373291	 ([enjoyed][verbal])
I(23,27): 0.2928861379623413	 ([austen's][compare])
I(39,43): 0.29085540771484375	 ([source][laugh])
I(34,53): -0.2900526523590088	 ([clever,][spot - on,])
I(26,35): 0.2899048328399658	 ([can't][witty,])
I(40,49): -0.2895054817199707	 ([comedy][material.])
I(44,47): 0.28806161880493164	 ([loud][british])
I(29,47): -0.2877840995788574	 ([say][british])
I(1): 0.2855865955352783	 ([novel,])
I(30,31): 0.2837207317352295	 ([almost][every])
I(24,36): -0.281141996383667	 ([writing,][well - delivered,])
I(16,36): 0.28069448471069336	 ([decision][well - delivered,])
I(27,47): -0.2800976037979126	 ([compare][british])
I(26,31): 0.2797877788543701	 ([can't][every])
I(18,27): 0.2794874906539917	 ([reading][compare])
I(28,56): 0.2756539583206177	 ([work.][nails])
I(34,42): 0.27533459663391113	 ([clever,][made])
I(46,54): -0.2747786045074463	 ([perfect][paltrow])
I(9,17): -0.27411603927612305	 ([enjoyed][pursuing])
I(33,37): 0.2724721431732178	 ([dialog][well])
I(3,34): 0.2698535919189453	 ([understand][clever,])
I(47,54): 0.2685532569885254	 ([british][paltrow])
I(36,37): -0.26695704460144043	 ([well - delivered,][well])
I(24,33): -0.2664515972137451	 ([writing,][dialog])
I(1,27): 0.26610052585601807	 ([novel,][compare])
I(32): 0.2626760005950928	 ([line])
I(23,26): -0.2624187469482422	 ([austen's][can't])
I(20,21): 0.26190924644470215	 ([read][single])
I(4,5): 0.2616150379180908	 ([somewhat][different])
I(14,15): -0.2615962028503418	 ([genre,][leads])
I(23,52): 0.2606232166290283	 ([austen's][performance])
I(32,39): -0.260265588760376	 ([line][source])
I(17,52): 0.25967609882354736	 ([pursuing][performance])
I(42,49): -0.2595701217651367	 ([made][material.])
I(40,51): -0.2578418254852295	 ([comedy][acting])
I(9,49): -0.256960391998291	 ([enjoyed][material.])
I(30,32): 0.25591421127319336	 ([almost][line])
I(29,38): -0.2535121440887451	 ([say][biggest])
I(16,38): 0.2527529001235962	 ([decision][biggest])
I(46,51): 0.2524285316467285	 ([perfect][acting])
I(29,52): -0.2521778345108032	 ([say][performance])
I(16,45): 0.24950933456420898	 ([decision][lot,])
I(40,48): -0.24935507774353027	 ([comedy][verbal])
I(14,51): -0.24934983253479004	 ([genre,][acting])
I(34,41): 0.24923992156982422	 ([clever,][this.])
I(0,40): 0.2487473487854004	 ([read][comedy])
I(21,36): 0.24832630157470703	 ([single][well - delivered,])
I(13,19): -0.24533820152282715	 ([really][book.])
I(29,48): 0.24324417114257812	 ([say][verbal])
I(46,52): 0.24288976192474365	 ([perfect][performance])
I(20,56): -0.24187421798706055	 ([read][nails])
I(14,55): -0.24172329902648926	 ([genre,][completely])
I(8,36): 0.2413005828857422	 ([rather][well - delivered,])
I(13): 0.24106216430664062	 ([really])
I(16,27): 0.24103021621704102	 ([decision][compare])
I(32,38): 0.24102449417114258	 ([line][biggest])
I(29,56): -0.24049663543701172	 ([say][nails])
I(17,27): 0.2388230562210083	 ([pursuing][compare])
I(18,26): 0.23771929740905762	 ([reading][can't])
I(19,27): 0.2364710569381714	 ([book.][compare])
I(41): -0.23580050468444824	 ([this.])
I(0,6): 0.233992338180542	 ([read][it ;])
I(18,43): -0.2327420711517334	 ([reading][laugh])
I(14,48): -0.23232769966125488	 ([genre,][verbal])
I(0,3): 0.231858491897583	 ([read][understand])
I(48,55): 0.23175430297851562	 ([verbal][completely])
I(22,38): 0.2316126823425293	 ([word][biggest])
I(23,46): -0.23044848442077637	 ([austen's][perfect])
I(40,53): 0.2292022705078125	 ([comedy][spot - on,])
I(43,53): -0.2286388874053955	 ([laugh][spot - on,])
I(44,51): -0.22822999954223633	 ([loud][acting])
I(27,54): 0.22798526287078857	 ([compare][paltrow])
I(20,24): 0.22749316692352295	 ([read][writing,])
I(12,15): -0.22557544708251953	 ([fact][leads])
I(17,36): -0.2255258560180664	 ([pursuing][well - delivered,])
I(38,56): 0.2255110740661621	 ([biggest][nails])
I(9,34): -0.2251896858215332	 ([enjoyed][clever,])
I(9,37): 0.22480177879333496	 ([enjoyed][well])
I(15,29): 0.2245502471923828	 ([leads][say])
I(48,49): 0.22426867485046387	 ([verbal][material.])
I(12,14): 0.22415661811828613	 ([fact][genre,])
I(47,55): -0.22352027893066406	 ([british][completely])
I(17,29): 0.22303307056427002	 ([pursuing][say])
I(42,54): -0.22262883186340332	 ([made][paltrow])
I(1,52): -0.22113168239593506	 ([novel,][performance])
I(52,55): -0.22111904621124268	 ([performance][completely])
I(0,35): 0.22086834907531738	 ([read][witty,])
I(18,34): 0.22048377990722656	 ([reading][clever,])
I(20,29): 0.2201557159423828	 ([read][say])
I(3,26): 0.21971535682678223	 ([understand][can't])
I(23,45): -0.21904253959655762	 ([austen's][lot,])
I(41,53): 0.2185811996459961	 ([this.][spot - on,])
I(0,14): 0.21731019020080566	 ([read][genre,])
I(34,44): -0.2172558307647705	 ([clever,][loud])
I(23,25): -0.21684741973876953	 ([austen's][really])
I(28,54): 0.21620714664459229	 ([work.][paltrow])
I(21,45): 0.21609830856323242	 ([single][lot,])
I(18,20): 0.2157963514328003	 ([reading][read])
I(5,19): -0.21560430526733398	 ([different][book.])
I(48): -0.21465802192687988	 ([verbal])
I(23,39): -0.21308350563049316	 ([austen's][source])
I(17,19): 0.2129497528076172	 ([pursuing][book.])
I(9,12): 0.21217751502990723	 ([enjoyed][fact])
I(16,23): -0.21194219589233398	 ([decision][austen's])
I(22,52): 0.21171915531158447	 ([word][performance])
I(15): -0.2112112045288086	 ([leads])
I(19,26): 0.2101118564605713	 ([book.][can't])
I(14,27): 0.2100290060043335	 ([genre,][compare])
I(13,23): -0.20995712280273438	 ([really][austen's])
I(53,55): -0.20969736576080322	 ([spot - on,][completely])
I(23,32): 0.20826077461242676	 ([austen's][line])
I(9,15): -0.20728087425231934	 ([enjoyed][leads])
I(41,52): 0.20555579662322998	 ([this.][performance])
I(1,26): -0.205092191696167	 ([novel,][can't])
I(38,55): 0.20458126068115234	 ([biggest][completely])
I(34,55): 0.20395684242248535	 ([clever,][completely])
I(19,39): -0.20330119132995605	 ([book.][source])
I(16,43): -0.20228302478790283	 ([decision][laugh])
I(35,39): -0.2016744613647461	 ([witty,][source])
I(12,19): -0.201491117477417	 ([fact][book.])
I(11,43): 0.2007654905319214	 ([coupled][laugh])
I(23,24): -0.20044302940368652	 ([austen's][writing,])
I(20,48): 0.20042061805725098	 ([read][verbal])
I(46,55): 0.20012950897216797	 ([perfect][completely])
I(22,23): 0.20003318786621094	 ([word][austen's])
I(0,28): 0.19941282272338867	 ([read][work.])
I(18,36): 0.19884395599365234	 ([reading][well - delivered,])
I(19,24): -0.19861292839050293	 ([book.][writing,])
I(19,29): 0.19860005378723145	 ([book.][say])
I(42,56): 0.1985628604888916	 ([made][nails])
I(26,55): 0.19835996627807617	 ([can't][completely])
I(4,34): 0.19820213317871094	 ([somewhat][clever,])
I(27,32): 0.1968003511428833	 ([compare][line])
I(9,46): -0.19648504257202148	 ([enjoyed][perfect])
I(0,2): 0.1962110996246338	 ([read][though])
I(29,51): -0.19594264030456543	 ([say][acting])
I(0,8): 0.19583940505981445	 ([read][rather])
I(0,29): 0.195509672164917	 ([read][say])
I(26,44): -0.195465087890625	 ([can't][loud])
I(29,37): -0.19542908668518066	 ([say][well])
I(33,44): -0.19534039497375488	 ([dialog][loud])
I(17,23): -0.19482040405273438	 ([pursuing][austen's])
I(9,14): -0.19471096992492676	 ([enjoyed][genre,])
I(1,55): -0.1941533088684082	 ([novel,][completely])
I(26,30): 0.19368410110473633	 ([can't][almost])
I(9,25): -0.19144177436828613	 ([enjoyed][really])
I(22,34): -0.19116950035095215	 ([word][clever,])
I(19,25): -0.19115471839904785	 ([book.][really])
I(34,40): -0.19082021713256836	 ([clever,][comedy])
I(16,18): 0.19080281257629395	 ([decision][reading])
I(45,48): -0.18869948387145996	 ([lot,][verbal])
I(16,19): -0.18759417533874512	 ([decision][book.])
I(49): -0.18727564811706543	 ([material.])
I(7,16): -0.1865077018737793	 ([fact][decision])
I(39,47): 0.18643474578857422	 ([source][british])
I(24,40): -0.1861271858215332	 ([writing,][comedy])
I(42,46): 0.18556594848632812	 ([made][perfect])
I(32,45): -0.18543267250061035	 ([line][lot,])
I(49,52): 0.18523657321929932	 ([material.][performance])
I(9,27): 0.18492352962493896	 ([enjoyed][compare])
I(35,53): -0.1848773956298828	 ([witty,][spot - on,])
I(30,34): 0.18422937393188477	 ([almost][clever,])
I(1,33): -0.18272089958190918	 ([novel,][dialog])
I(7,19): -0.18245315551757812	 ([fact][book.])
I(36,41): 0.18212103843688965	 ([well - delivered,][this.])
I(20,45): 0.18195819854736328	 ([read][lot,])
I(17,33): -0.18155860900878906	 ([pursuing][dialog])
I(34,54): -0.1814713478088379	 ([clever,][paltrow])
I(22,43): 0.1809026002883911	 ([word][laugh])
I(21,33): -0.18076491355895996	 ([single][dialog])
I(45,54): 0.1805565357208252	 ([lot,][paltrow])
I(27,45): 0.18052852153778076	 ([compare][lot,])
I(9,35): -0.180250883102417	 ([enjoyed][witty,])
I(33,53): 0.1800384521484375	 ([dialog][spot - on,])
I(28,47): 0.1798304319381714	 ([work.][british])
I(13,14): 0.17875099182128906	 ([really][genre,])
I(32,48): -0.17815423011779785	 ([line][verbal])
I(6,19): -0.17568278312683105	 ([it ;][book.])
I(39,41): 0.17555642127990723	 ([source][this.])
I(3,43): -0.17504847049713135	 ([understand][laugh])
I(9,53): 0.17421579360961914	 ([enjoyed][spot - on,])
I(12,33): 0.1737983226776123	 ([fact][dialog])
I(50,53): -0.1731271743774414	 ([every][spot - on,])
I(20,39): 0.17300796508789062	 ([read][source])
I(16,28): -0.17233765125274658	 ([decision][work.])
I(16,33): 0.17217397689819336	 ([decision][dialog])
I(5,36): -0.17169570922851562	 ([different][well - delivered,])
I(26,40): -0.1714930534362793	 ([can't][comedy])
I(28,53): 0.17050445079803467	 ([work.][spot - on,])
I(44,46): 0.1699202060699463	 ([loud][perfect])
I(7,43): -0.16927623748779297	 ([fact][laugh])
I(39,46): -0.1688687801361084	 ([source][perfect])
I(3,29): 0.16864013671875	 ([understand][say])
I(6,9): -0.16857576370239258	 ([it ;][enjoyed])
I(15,38): -0.16778314113616943	 ([leads][biggest])
I(3): -0.16777443885803223	 ([understand])
I(30,54): 0.16682124137878418	 ([almost][paltrow])
I(20,54): 0.16681194305419922	 ([read][paltrow])
I(8): -0.16680598258972168	 ([rather])
I(26,37): -0.1663508415222168	 ([can't][well])
I(40,46): -0.16524243354797363	 ([comedy][perfect])
I(0,33): 0.16512727737426758	 ([read][dialog])
I(1,16): -0.16473770141601562	 ([novel,][decision])
I(38,44): 0.16297996044158936	 ([biggest][loud])
I(14,45): 0.16275644302368164	 ([genre,][lot,])
I(21,46): 0.16211748123168945	 ([single][perfect])
I(36,42): -0.16179609298706055	 ([well - delivered,][made])
I(3,36): 0.16134071350097656	 ([understand][well - delivered,])
I(33,46): -0.1607964038848877	 ([dialog][perfect])
I(11,19): -0.16071438789367676	 ([coupled][book.])
I(30,38): 0.16050028800964355	 ([almost][biggest])
I(32,35): -0.16035890579223633	 ([line][witty,])
I(33,48): -0.159989595413208	 ([dialog][verbal])
I(13,26): 0.15994930267333984	 ([really][can't])
I(24,27): 0.15992212295532227	 ([writing,][compare])
I(23,31): 0.15811610221862793	 ([austen's][every])
I(15,56): -0.15803003311157227	 ([leads][nails])
I(1,3): -0.15767359733581543	 ([novel,][understand])
I(31,52): 0.1551448106765747	 ([every][performance])
I(23,42): -0.15511250495910645	 ([austen's][made])
I(43,52): 0.15473473072052002	 ([laugh][performance])
I(16,20): -0.15419399738311768	 ([decision][read])
I(47,53): 0.15418601036071777	 ([british][spot - on,])
I(23,51): 0.15382695198059082	 ([austen's][acting])
I(14,21): -0.15308713912963867	 ([genre,][single])
I(26,33): 0.15278339385986328	 ([can't][dialog])
I(15,33): -0.15221595764160156	 ([leads][dialog])
I(37,39): -0.15206122398376465	 ([well][source])
I(15,28): 0.151952862739563	 ([leads][work.])
I(43,56): -0.15175461769104004	 ([laugh][nails])
I(31,51): 0.15162205696105957	 ([every][acting])
I(28,49): 0.15146958827972412	 ([work.][material.])
I(0,54): 0.15143275260925293	 ([read][paltrow])
I(31,50): 0.15118765830993652	 ([every][every])
I(30,35): 0.15116381645202637	 ([almost][witty,])
I(4,38): 0.15065956115722656	 ([somewhat][biggest])
I(9,54): -0.1500699520111084	 ([enjoyed][paltrow])
I(18,29): 0.1495506763458252	 ([reading][say])
I(32,46): -0.14954447746276855	 ([line][perfect])
I(14,56): -0.1489100456237793	 ([genre,][nails])
I(15,26): 0.14798188209533691	 ([leads][can't])
I(13,15): -0.1473701000213623	 ([really][leads])
I(45,53): 0.14724159240722656	 ([lot,][spot - on,])
I(35,42): 0.14693808555603027	 ([witty,][made])
I(47,52): 0.14466965198516846	 ([british][performance])
I(29,41): 0.1446220874786377	 ([say][this.])
I(19,31): -0.14317941665649414	 ([book.][every])
I(39,54): -0.1431596279144287	 ([source][paltrow])
I(30,48): 0.1425466537475586	 ([almost][verbal])
I(28,30): -0.14214074611663818	 ([work.][almost])
I(32,51): 0.1417403221130371	 ([line][acting])
I(33,42): -0.14170217514038086	 ([dialog][made])
I(15,21): -0.14154589176177979	 ([leads][single])
I(7,14): 0.14134907722473145	 ([fact][genre,])
I(7,34): 0.14130830764770508	 ([fact][clever,])
I(28,31): -0.14110958576202393	 ([work.][every])
I(18,19): -0.14067840576171875	 ([reading][book.])
I(20,23): 0.14055657386779785	 ([read][austen's])
I(39,51): 0.14049363136291504	 ([source][acting])
I(38,45): 0.1401963233947754	 ([biggest][lot,])
I(26,49): 0.13984370231628418	 ([can't][material.])
I(3,23): -0.13891959190368652	 ([understand][austen's])
I(11,52): 0.13879191875457764	 ([coupled][performance])
I(12,56): 0.1386582851409912	 ([fact][nails])
I(27,37): -0.13840174674987793	 ([compare][well])
I(27,43): -0.13836145401000977	 ([compare][laugh])
I(1,8): -0.1379075050354004	 ([novel,][rather])
I(19,42): -0.13769268989562988	 ([book.][made])
I(15,47): -0.13767671585083008	 ([leads][british])
I(21,43): 0.13767433166503906	 ([single][laugh])
I(10,34): -0.1376509666442871	 ([this,][clever,])
I(1,49): -0.13708829879760742	 ([novel,][material.])
I(20,46): 0.13705205917358398	 ([read][perfect])
I(11): 0.13658738136291504	 ([coupled])
I(16,54): 0.13642024993896484	 ([decision][paltrow])
I(4): -0.13631772994995117	 ([somewhat])
I(0,45): -0.136077880859375	 ([read][lot,])
I(25,38): 0.13587534427642822	 ([really][biggest])
I(43,54): 0.13569867610931396	 ([laugh][paltrow])
I(42,48): 0.13540148735046387	 ([made][verbal])
I(3,14): 0.13518929481506348	 ([understand][genre,])
I(0,17): 0.13514494895935059	 ([read][pursuing])
I(9,32): -0.13509297370910645	 ([enjoyed][line])
I(14,49): -0.13455915451049805	 ([genre,][material.])
I(44,53): -0.13399124145507812	 ([loud][spot - on,])
I(42,53): 0.133589506149292	 ([made][spot - on,])
I(39,48): -0.13325810432434082	 ([source][verbal])
I(21,28): 0.13320636749267578	 ([single][work.])
I(19,40): -0.13303542137145996	 ([book.][comedy])
I(7): 0.13253569602966309	 ([fact])
I(8,34): 0.132249116897583	 ([rather][clever,])
I(7,56): -0.13224101066589355	 ([fact][nails])
I(9,56): -0.13183259963989258	 ([enjoyed][nails])
I(29,31): 0.13158738613128662	 ([say][every])
I(16,29): -0.1310255527496338	 ([decision][say])
I(22,26): 0.1308732032775879	 ([word][can't])
I(42,52): 0.13071215152740479	 ([made][performance])
I(28,46): 0.13060152530670166	 ([work.][perfect])
I(1,24): -0.13055992126464844	 ([novel,][writing,])
I(36,45): -0.13039040565490723	 ([well - delivered,][lot,])
I(44,56): -0.13029813766479492	 ([loud][nails])
I(16,49): -0.13022661209106445	 ([decision][material.])
I(38,41): -0.1300051212310791	 ([biggest][this.])
I(13,38): 0.12994039058685303	 ([really][biggest])
I(11,16): -0.12989425659179688	 ([coupled][decision])
I(1,17): -0.1295769214630127	 ([novel,][pursuing])
I(13,43): 0.1294480562210083	 ([really][laugh])
I(23,47): -0.12936115264892578	 ([austen's][british])
I(37,42): 0.12899017333984375	 ([well][made])
