---------- AND Interactions ----------
I(h): -5.0305280685424805	 ([dud.])
I(P[): 0.4661974310874939	 ([tv][tv])
I(y): -0.46339040994644165	 ([satire])
I(rv): 0.4621772766113281	 ([theatrical][justice])
I(Xh): 0.46141958236694336	 ([it.][dud.])
I(fz): 0.45817792415618896	 ([controversial][intelligence])
I(LN): 0.45079708099365234	 ([surprisingly][tale])
I(Wh): -0.4476957321166992	 ([think][dud.])
I(IR): -0.4460158348083496	 ([running][mad.])
I(Rq): 0.4380375146865845	 ([mad.][' court - appointed])
I(Z): 0.432428240776062	 ([reality])
I(Kz): 0.4316575527191162	 ([chilling][intelligence])
I(ch): -0.4238462448120117	 ([bar.][dud.])
I(ac): -0.41728854179382324	 ([desperate][bar.])
I(Z\): -0.4172614812850952	 ([reality][shows])
I(CD): -0.40871429443359375	 ([movies][would])
I(WX): -0.4040231704711914	 ([think][it.])
I(FJ): 0.4037078619003296	 ([relevant][man.])
I(nv): 0.4032518267631531	 ([running][justice])
I(dh): 0.3977828025817871	 ([next][dud.])
I(ef): -0.39420992136001587	 ([one][controversial])
I(tv): 0.3817664384841919	 ([entertainment][justice])
I(kl): -0.3793426752090454	 ([see][shows])
I(By): 0.3768848180770874	 ([mid -'80s][satire])
I(Ru): 0.3766346573829651	 ([mad.][division])
I(Ks): -0.3745022416114807	 ([chilling][attorneys '])
I(wz): -0.3731729984283447	 ([department?][intelligence])
I(BR): -0.3729062080383301	 ([mid -'80s][mad.])
I(AK): -0.370957612991333	 ([arnold's][chilling])
I(df): -0.3686472773551941	 ([next][controversial])
I(fw): 0.3672260642051697	 ([controversial][department?])
I(nt): 0.36500221490859985	 ([running][entertainment])
I(i): -0.36345386505126953	 ([long])
I(j): 0.36265695095062256	 ([really])
I(ay): -0.360789954662323	 ([desperate][satire])
I(FY): -0.3586463928222656	 ([relevant][currently,])
I(Eh): -0.3564114570617676	 ([thought][dud.])
I(AD): -0.35576581954956055	 ([arnold's][would])
I(BC): -0.35571062564849854	 ([mid -'80s][movies])
I(C): 0.35041356086730957	 ([movies])
I(_b): -0.350070595741272	 ([bottom][raise])
I(FM): 0.34737908840179443	 ([relevant][realistic])
I(OP): -0.34638577699661255	 ([reality][tv])
I(RS): -0.3451080322265625	 ([mad.][may])
I(ar): -0.3439704179763794	 ([desperate][theatrical])
I(Kc): -0.3413114547729492	 ([chilling][bar.])
I(Af): 0.3402840495109558	 ([arnold's][controversial])
I(FO): 0.3386874198913574	 ([relevant][reality])
I(Cw): -0.33707284927368164	 ([movies][department?])
I(Pf): -0.33562803268432617	 ([tv][controversial])
I(r): -0.3333396911621094	 ([theatrical])
I(hl): 0.3286447525024414	 ([dud.][shows])
I(EG): -0.32801568508148193	 ([thought][today])
I(qr): 0.3233909606933594	 ([' court - appointed][theatrical])
I(Bo): -0.322881281375885	 ([mid -'80s][man?])
I(Y): 0.31989049911499023	 ([currently,])
I(CE): -0.31987464427948	 ([movies][thought])
I(W): 0.31941139698028564	 ([think])
I(cn): 0.3144293427467346	 ([bar.][running])
I(Fz): -0.31436192989349365	 ([relevant][intelligence])
I(jq): -0.31224119663238525	 ([really][' court - appointed])
I(rz): 0.3107445240020752	 ([theatrical][intelligence])
I(sw): 0.31071341037750244	 ([attorneys '][department?])
I(NP): -0.310171902179718	 ([tale][tv])
I(ir): -0.3086169958114624	 ([long][theatrical])
I(As): -0.3083007335662842	 ([arnold's][attorneys '])
I(`b): -0.3076767325401306	 ([barrel][raise])
I(ry): 0.3074018359184265	 ([theatrical][satire])
I(Zh): -0.30243778228759766	 ([reality][dud.])
I(tx): -0.2991420030593872	 ([entertainment][much])
I(Jy): -0.29615867137908936	 ([man.][satire])
I(RX): -0.29361510276794434	 ([mad.][it.])
I(hm): 0.2935980558395386	 ([dud.][like])
I(_n): 0.2933734059333801	 ([bottom][running])
I(R\): -0.2931267023086548	 ([mad.][shows])
I(uv): -0.29268932342529297	 ([division][justice])
I(Cv): 0.292402982711792	 ([movies][justice])
I(]h): 0.29131579399108887	 ([either][dud.])
I([): -0.290696382522583	 ([tv])
I(Kx): -0.28924334049224854	 ([chilling][much])
I(NO): -0.28343963623046875	 ([tale][reality])
I(Y^): -0.27850037813186646	 ([currently,][scraping])
I(Ya): -0.27814579010009766	 ([currently,][desperate])
I(Rv): 0.27769917249679565	 ([mad.][justice])
I(Rr): -0.2773703336715698	 ([mad.][theatrical])
I(_h): 0.2769601345062256	 ([bottom][dud.])
I(JN): 0.2768458127975464	 ([man.][tale])
I(Fc): -0.2756011486053467	 ([relevant][bar.])
I(\a): 0.2752690315246582	 ([shows][desperate])
I(`): -0.274969220161438	 ([barrel])
I(fg): 0.27478086948394775	 ([controversial][last,])
I(Nq): -0.27372074127197266	 ([tale][' court - appointed])
I(Rt): 0.27325451374053955	 ([mad.][entertainment])
I(Gr): 0.2708621025085449	 ([today][theatrical])
I(bc): -0.269231915473938	 ([raise][bar.])
I(BY): 0.2688853144645691	 ([mid -'80s][currently,])
I(HK): -0.26828646659851074	 ([would][chilling])
I(DE): 0.2673606872558594	 ([would][thought])
I(Vf): 0.2663211226463318	 ([now.][controversial])
I(iy): 0.2653128504753113	 ([long][satire])
I(qv): -0.2649550437927246	 ([' court - appointed][justice])
I(au): 0.2637139558792114	 ([desperate][division])
I(m): -0.26321256160736084	 ([like])
I(KP): -0.2605268359184265	 ([chilling][tv])
I(BP): 0.2589535713195801	 ([mid -'80s][tv])
I(PR): 0.2585183382034302	 ([tv][mad.])
I(FT): -0.25830507278442383	 ([relevant][far - fetched])
I(Sy): -0.2573779821395874	 ([may][satire])
I(Y\): 0.2561972141265869	 ([currently,][shows])
I(Sh): -0.2561514377593994	 ([may][dud.])
I(a): -0.2530639171600342	 ([desperate])
I(ln): 0.25209152698516846	 ([shows][running])
I(Fa): 0.2490854263305664	 ([relevant][desperate])
I([^): -0.24707090854644775	 ([tv][scraping])
I(Rw): 0.24472296237945557	 ([mad.][department?])
I(NQ): -0.24457597732543945	 ([tale][gone])
I(hn): 0.24432724714279175	 ([dud.][running])
I(V): 0.24299180507659912	 ([now.])
I(bf): -0.24198442697525024	 ([raise][controversial])
I(RZ): 0.24180978536605835	 ([mad.][reality])
I(Ry): 0.24067384004592896	 ([mad.][satire])
I(NT): -0.23956525325775146	 ([tale][far - fetched])
I(Jw): -0.23860251903533936	 ([man.][department?])
I(pq): -0.23816096782684326	 ([long][' court - appointed])
I(ht): -0.2377009391784668	 ([dud.][entertainment])
I(PY): 0.23755770921707153	 ([tv][currently,])
I(^b): -0.23711639642715454	 ([scraping][raise])
I(GV): -0.23707830905914307	 ([today][now.])
I(AH): -0.23677194118499756	 ([arnold's][would])
I(Ef): 0.23648416996002197	 ([thought][controversial])
I([\): 0.23549962043762207	 ([tv][shows])
I(^z): 0.2350313663482666	 ([scraping][intelligence])
I(fo): 0.2342432737350464	 ([controversial][man?])
I(OR): 0.23316705226898193	 ([reality][mad.])
I(CH): -0.23313355445861816	 ([movies][would])
I(GY): -0.23282599449157715	 ([today][currently,])
I(Yy): 0.23173052072525024	 ([currently,][satire])
I(Kw): -0.23120975494384766	 ([chilling][department?])
I(OZ): -0.22925424575805664	 ([reality][reality])
I(BE): 0.22923260927200317	 ([mid -'80s][thought])
I(Ly): 0.2276589274406433	 ([surprisingly][satire])
I(ci): 0.2257087230682373	 ([bar.][long])
I(x): 0.2256791591644287	 ([much])
I(uz): -0.2251349687576294	 ([division][intelligence])
I(JR): -0.22402667999267578	 ([man.][mad.])
I(LO): 0.2226628065109253	 ([surprisingly][reality])
I(Y]): -0.2218683958053589	 ([currently,][either])
I(Fh): -0.22121429443359375	 ([relevant][dud.])
I(R^): -0.22078275680541992	 ([mad.][scraping])
I(Yc): 0.22035562992095947	 ([currently,][bar.])
I(\): 0.2189701795578003	 ([shows])
I(I): -0.21885764598846436	 ([running])
I(Nz): -0.21769583225250244	 ([tale][intelligence])
I(Aw): -0.21679890155792236	 ([arnold's][department?])
I(]^): -0.21633899211883545	 ([either][scraping])
I(Kt): -0.2158057689666748	 ([chilling][entertainment])
I(AR): 0.21539545059204102	 ([arnold's][mad.])
I([f): -0.21463757753372192	 ([tv][controversial])
I(`n): 0.21421217918395996	 ([barrel][running])
I(L): 0.21337318420410156	 ([surprisingly])
I(Nr): 0.21281123161315918	 ([tale][theatrical])
I(^f): -0.2120313048362732	 ([scraping][controversial])
I(CF): 0.21155357360839844	 ([movies][relevant])
I([a): -0.20866632461547852	 ([tv][desperate])
I(Z[): -0.2083578109741211	 ([reality][tv])
I(Pn): -0.2082151174545288	 ([tv][running])
I(Gf): 0.20588034391403198	 ([today][controversial])
I(st): 0.20558524131774902	 ([attorneys '][entertainment])
I(u): 0.20516860485076904	 ([division])
I(uy): -0.20505160093307495	 ([division][satire])
I(AE): -0.2043999433517456	 ([arnold's][thought])
I(Cn): -0.20288234949111938	 ([movies][running])
I(Kh): -0.20255708694458008	 ([chilling][dud.])
I(fu): 0.20219719409942627	 ([controversial][division])
I(K^): -0.2020130753517151	 ([chilling][scraping])
I(Aq): 0.201727032661438	 ([arnold's][' court - appointed])
I(GP): 0.20103734731674194	 ([today][tv])
I(Pq): -0.2009819746017456	 ([tv][' court - appointed])
I(AP): -0.19984537363052368	 ([arnold's][tv])
I(\_): -0.1994023323059082	 ([shows][bottom])
I(tw): -0.1973438262939453	 ([entertainment][department?])
I(_a): 0.19421029090881348	 ([bottom][desperate])
I(K`): -0.1928970217704773	 ([chilling][barrel])
I(JL): -0.1908576488494873	 ([man.][surprisingly])
I(Bl): 0.19081467390060425	 ([mid -'80s][shows])
I(DY): 0.18930327892303467	 ([would][currently,])
I(GJ): 0.18857276439666748	 ([today][man.])
I(BT): -0.18801432847976685	 ([mid -'80s][far - fetched])
I(RU): -0.1875460147857666	 ([mad.][back])
I(Cs): -0.18675744533538818	 ([movies][attorneys '])
I(MO): 0.18667221069335938	 ([realistic][reality])
I(Ma): -0.185979962348938	 ([realistic][desperate])
I(iz): 0.18537282943725586	 ([long][intelligence])
I(Fw): -0.18460893630981445	 ([relevant][department?])
I(py): -0.18458884954452515	 ([long][satire])
I(Zn): 0.1845605969429016	 ([reality][running])
I(az): 0.18419814109802246	 ([desperate][intelligence])
I(fy): 0.1836174726486206	 ([controversial][satire])
I(Jo): -0.18358993530273438	 ([man.][man?])
I(Cx): -0.18158912658691406	 ([movies][much])
I(Ay): 0.18137937784194946	 ([arnold's][satire])
I(PS): -0.18088394403457642	 ([tv][may])
I(np): 0.1807330846786499	 ([running][long])
I(EP): -0.180253267288208	 ([thought][tv])
I(B\): 0.17999476194381714	 ([mid -'80s][shows])
I(IN): 0.17995178699493408	 ([running][tale])
I(\v): 0.1796799898147583	 ([shows][justice])
I(Zf): 0.17956548929214478	 ([reality][controversial])
I(`y): 0.17906850576400757	 ([barrel][satire])
I(`c): -0.17762267589569092	 ([barrel][bar.])
I(Bw): 0.17744123935699463	 ([mid -'80s][department?])
I(Rc): -0.1767362356185913	 ([mad.][bar.])
I([q): -0.17599111795425415	 ([tv][' court - appointed])
I(jn): -0.17569702863693237	 ([really][running])
I(Nw): -0.17542457580566406	 ([tale][department?])
I(GM): 0.17535936832427979	 ([today][realistic])
I(CS): -0.17508196830749512	 ([movies][may])
I(Az): -0.1746147871017456	 ([arnold's][intelligence])
I(Df): 0.17447757720947266	 ([would][controversial])
I(Bn): -0.1743689775466919	 ([mid -'80s][running])
I(`w): 0.1732696294784546	 ([barrel][department?])
I(my): 0.17294377088546753	 ([like][satire])
I(Yj): -0.17241191864013672	 ([currently,][really])
I(Nf): 0.17232263088226318	 ([tale][controversial])
I(Fu): -0.17167484760284424	 ([relevant][division])
I(Co): -0.17100834846496582	 ([movies][man?])
I(Cf): -0.17095249891281128	 ([movies][controversial])
I(Jf): 0.169499933719635	 ([man.][controversial])
I(^r): -0.16886615753173828	 ([scraping][theatrical])
I(AJ): -0.16836369037628174	 ([arnold's][man.])
I(Pa): -0.168215811252594	 ([tv][desperate])
I(\c): -0.16811597347259521	 ([shows][bar.])
I(^j): -0.16749334335327148	 ([scraping][really])
I(Na): 0.16724896430969238	 ([tale][desperate])
I(Ey): -0.16721796989440918	 ([thought][satire])
I(Av): -0.16713130474090576	 ([arnold's][justice])
I(`v): 0.1670548915863037	 ([barrel][justice])
I(BJ): -0.16584759950637817	 ([mid -'80s][man.])
I(Ev): 0.16517770290374756	 ([thought][justice])
I(jz): -0.16444122791290283	 ([really][intelligence])
I(GR): 0.16354376077651978	 ([today][mad.])
I(jm): -0.1628398895263672	 ([really][like])
I(Vr): 0.16244840621948242	 ([now.][theatrical])
I(X[): 0.16164016723632812	 ([it.][tv])
I(Nx): -0.16114044189453125	 ([tale][much])
I(Ea): -0.1604989767074585	 ([thought][desperate])
I(Ih): 0.16046082973480225	 ([running][dud.])
I(Ny): -0.16001182794570923	 ([tale][satire])
I(Fq): -0.15990638732910156	 ([relevant][' court - appointed])
I(Ky): 0.15975791215896606	 ([chilling][satire])
I(jr): -0.15930938720703125	 ([really][theatrical])
I(Ga): 0.15837907791137695	 ([today][desperate])
I(rx): -0.15725696086883545	 ([theatrical][much])
I(BL): 0.15707606077194214	 ([mid -'80s][surprisingly])
I(hi): 0.15687036514282227	 ([dud.][long])
I(Sx): -0.1556251049041748	 ([may][much])
I(p): -0.15501117706298828	 ([long])
I(lv): 0.15372371673583984	 ([shows][justice])
I(hu): 0.1533808708190918	 ([dud.][division])
I(kv): 0.15277636051177979	 ([see][justice])
I(BM): 0.15238434076309204	 ([mid -'80s][realistic])
I(Gh): -0.15105438232421875	 ([today][dud.])
I(J): 0.15103018283843994	 ([man.])
I(jy): -0.15083128213882446	 ([really][satire])
I(Ca): 0.15001356601715088	 ([movies][desperate])
I(sv): -0.1498047113418579	 ([attorneys '][justice])
I(ns): 0.14926636219024658	 ([running][attorneys '])
I(\`): -0.1490342617034912	 ([shows][barrel])
I(F]): -0.1489238739013672	 ([relevant][either])
I(KT): -0.14867675304412842	 ([chilling][far - fetched])
I(Rj): -0.1481618881225586	 ([mad.][really])
I(]f): 0.14802467823028564	 ([either][controversial])
I(PZ): 0.1479443907737732	 ([tv][reality])
I(D): -0.14736175537109375	 ([would])
I(an): 0.14708173274993896	 ([desperate][running])
I(LR): 0.14652812480926514	 ([surprisingly][mad.])
I(s): -0.14650797843933105	 ([attorneys '])
I(Th): -0.14602136611938477	 ([far - fetched][dud.])
I(GH): 0.14567768573760986	 ([today][would])
I(Sf): 0.14561790227890015	 ([may][controversial])
I(al): 0.1454237699508667	 ([desperate][shows])
I(Bh): 0.1452784538269043	 ([mid -'80s][dud.])
I(NZ): -0.145269513130188	 ([tale][reality])
I(My): 0.1448701024055481	 ([realistic][satire])
I(Oy): -0.14423567056655884	 ([reality][satire])
I(EO): -0.14412355422973633	 ([thought][reality])
I(CJ): -0.14370429515838623	 ([movies][man.])
I(IO): 0.14352202415466309	 ([running][reality])
I(Cy): 0.14271610975265503	 ([movies][satire])
I(DM): -0.1426711082458496	 ([would][realistic])
I(^i): -0.1424858570098877	 ([scraping][long])
I(ko): 0.14244675636291504	 ([see][man?])
I(qs): 0.14164233207702637	 ([' court - appointed][attorneys '])
I(Xf): 0.1415419578552246	 ([it.][controversial])
I(Kq): 0.14095616340637207	 ([chilling][' court - appointed])
I(No): -0.14060604572296143	 ([tale][man?])
I(Ff): -0.14054661989212036	 ([relevant][controversial])
I(EL): -0.13976788520812988	 ([thought][surprisingly])
I(qx): -0.13975512981414795	 ([' court - appointed][much])
I(KQ): -0.13895726203918457	 ([chilling][gone])
I(FX): -0.13861846923828125	 ([relevant][it.])
I(Za): 0.13821375370025635	 ([reality][desperate])
I(Fo): -0.13796961307525635	 ([relevant][man?])
I(Zc): -0.13763856887817383	 ([reality][bar.])
I(cs): -0.13739526271820068	 ([bar.][attorneys '])
I(Ov): 0.13709688186645508	 ([reality][justice])
I(Yx): -0.13571560382843018	 ([currently,][much])
I(Ty): -0.13530749082565308	 ([far - fetched][satire])
I(GU): -0.1339651346206665	 ([today][back])
I(FI): 0.13395249843597412	 ([relevant][running])
I(JO): 0.13390874862670898	 ([man.][reality])
I(EF): -0.1337651014328003	 ([thought][relevant])
I(KZ): 0.13304543495178223	 ([chilling][reality])
I(Xn): 0.13235950469970703	 ([it.][running])
I(^o): -0.13223087787628174	 ([scraping][man?])
I(Mx): -0.13218772411346436	 ([realistic][much])
I(EI): -0.13131475448608398	 ([thought][running])
I(bn): 0.13125675916671753	 ([raise][running])
I(CM): -0.13111484050750732	 ([movies][realistic])
I(Ow): -0.13110339641571045	 ([reality][department?])
I(Ta): -0.13109242916107178	 ([far - fetched][desperate])
I(mr): -0.1306976079940796	 ([like][theatrical])
I(BK): -0.13068681955337524	 ([mid -'80s][chilling])
I(EH): 0.12997019290924072	 ([thought][would])
I(]y): 0.12967389822006226	 ([either][satire])
I(CR): -0.12932920455932617	 ([movies][mad.])
I(BX): 0.12899291515350342	 ([mid -'80s][it.])
I(Bp): -0.12696725130081177	 ([mid -'80s][long])
I(QS): -0.1260082721710205	 ([gone][may])
I(\y): -0.12591618299484253	 ([shows][satire])
Sum: 0.896919310092926
==================================================
