---------- Players ----------
Player 0: arnold's
Player 1: mid -'80s
Player 2: movies
Player 3: would
Player 4: thought
Player 5: relevant
Player 6: today
Player 7: would
Player 8: running
Player 9: man.
Player 10: chilling
Player 11: surprisingly
Player 12: realistic
Player 13: tale
Player 14: reality
Player 15: tv
Player 16: gone
Player 17: mad.
Player 18: may
Player 19: far - fetched
Player 20: back
Player 21: now.
Player 22: think
Player 23: it.
Player 24: currently,
Player 25: reality
Player 26: tv
Player 27: shows
Player 28: either
Player 29: scraping
Player 30: bottom
Player 31: barrel
Player 32: desperate
Player 33: raise
Player 34: bar.
Player 35: next
Player 36: one
Player 37: controversial
Player 38: last,
Player 39: dud.
Player 40: long
Player 41: really
Player 42: see
Player 43: shows
Player 44: like
Player 45: running
Player 46: man?
Player 47: long
Player 48: ' court - appointed
Player 49: theatrical
Player 50: attorneys '
Player 51: entertainment
Player 52: division
Player 53: justice
Player 54: department?
Player 55: much
Player 56: satire
Player 57: intelligence
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 4.527914047241211	 ([surprisingly][realistic])
I(45,53): 0.4032518267631531	 ([running][justice])
I(35,39): 0.3977828025817871	 ([next][dud.])
I(36,37): -0.39420992136001587	 ([one][controversial])
I(51,53): 0.3817664384841919	 ([entertainment][justice])
I(42,43): -0.3793426752090454	 ([see][shows])
I(1,56): 0.3768848180770874	 ([mid -'80s][satire])
I(17,52): 0.3766346573829651	 ([mad.][division])
I(10,50): -0.3745022416114807	 ([chilling][attorneys '])
I(54,57): -0.3731729984283447	 ([department?][intelligence])
I(1,17): -0.3729062080383301	 ([mid -'80s][mad.])
I(0,10): -0.370957612991333	 ([arnold's][chilling])
I(35,37): -0.3686472773551941	 ([next][controversial])
I(37,54): 0.3672260642051697	 ([controversial][department?])
I(45,51): 0.36500221490859985	 ([running][entertainment])
I(32,56): -0.360789954662323	 ([desperate][satire])
I(5,24): -0.3586463928222656	 ([relevant][currently,])
I(4,39): -0.3564114570617676	 ([thought][dud.])
I(0,3): -0.35576581954956055	 ([arnold's][would])
I(1,2): -0.35571062564849854	 ([mid -'80s][movies])
I(30,33): -0.350070595741272	 ([bottom][raise])
I(5,12): 0.34737908840179443	 ([relevant][realistic])
I(14,15): -0.34638577699661255	 ([reality][tv])
I(17,18): -0.3451080322265625	 ([mad.][may])
I(32,49): -0.3439704179763794	 ([desperate][theatrical])
I(10,34): -0.3413114547729492	 ([chilling][bar.])
I(0,37): 0.3402840495109558	 ([arnold's][controversial])
I(5,14): 0.3386874198913574	 ([relevant][reality])
I(2,54): -0.33707284927368164	 ([movies][department?])
I(15,37): -0.33562803268432617	 ([tv][controversial])
I(39,43): 0.3286447525024414	 ([dud.][shows])
I(4,6): -0.32801568508148193	 ([thought][today])
I(48,49): 0.3233909606933594	 ([' court - appointed][theatrical])
I(1,46): -0.322881281375885	 ([mid -'80s][man?])
I(2,4): -0.31987464427948	 ([movies][thought])
I(34,45): 0.3144293427467346	 ([bar.][running])
I(5,57): -0.31436192989349365	 ([relevant][intelligence])
I(41,48): -0.31224119663238525	 ([really][' court - appointed])
I(49,57): 0.3107445240020752	 ([theatrical][intelligence])
I(50,54): 0.31071341037750244	 ([attorneys '][department?])
I(13,15): -0.310171902179718	 ([tale][tv])
I(40,49): -0.3086169958114624	 ([long][theatrical])
I(0,50): -0.3083007335662842	 ([arnold's][attorneys '])
I(31,33): -0.3076767325401306	 ([barrel][raise])
I(49,56): 0.3074018359184265	 ([theatrical][satire])
I(25,39): -0.30243778228759766	 ([reality][dud.])
I(51,55): -0.2991420030593872	 ([entertainment][much])
I(9,56): -0.29615867137908936	 ([man.][satire])
I(17,23): -0.29361510276794434	 ([mad.][it.])
I(39,44): 0.2935980558395386	 ([dud.][like])
I(30,45): 0.2933734059333801	 ([bottom][running])
I(17,27): -0.2931267023086548	 ([mad.][shows])
I(52,53): -0.29268932342529297	 ([division][justice])
I(2,53): 0.292402982711792	 ([movies][justice])
I(28,39): 0.29131579399108887	 ([either][dud.])
I(10,55): -0.28924334049224854	 ([chilling][much])
I(13,14): -0.28343963623046875	 ([tale][reality])
I(24,29): -0.27850037813186646	 ([currently,][scraping])
I(24,32): -0.27814579010009766	 ([currently,][desperate])
I(17,53): 0.27769917249679565	 ([mad.][justice])
I(17,49): -0.2773703336715698	 ([mad.][theatrical])
I(30,39): 0.2769601345062256	 ([bottom][dud.])
I(9,13): 0.2768458127975464	 ([man.][tale])
I(5,34): -0.2756011486053467	 ([relevant][bar.])
I(27,32): 0.2752690315246582	 ([shows][desperate])
I(37,38): 0.27478086948394775	 ([controversial][last,])
I(13,48): -0.27372074127197266	 ([tale][' court - appointed])
I(17,51): 0.27325451374053955	 ([mad.][entertainment])
I(6,49): 0.2708621025085449	 ([today][theatrical])
I(33,34): -0.269231915473938	 ([raise][bar.])
I(1,24): 0.2688853144645691	 ([mid -'80s][currently,])
I(7,10): -0.26828646659851074	 ([would][chilling])
I(3,4): 0.2673606872558594	 ([would][thought])
I(21,37): 0.2663211226463318	 ([now.][controversial])
I(40,56): 0.2653128504753113	 ([long][satire])
I(48,53): -0.2649550437927246	 ([' court - appointed][justice])
I(32,52): 0.2637139558792114	 ([desperate][division])
I(10,15): -0.2605268359184265	 ([chilling][tv])
I(1,15): 0.2589535713195801	 ([mid -'80s][tv])
I(15,17): 0.2585183382034302	 ([tv][mad.])
I(5,19): -0.25830507278442383	 ([relevant][far - fetched])
I(18,56): -0.2573779821395874	 ([may][satire])
I(24,27): 0.2561972141265869	 ([currently,][shows])
I(18,39): -0.2561514377593994	 ([may][dud.])
I(43,45): 0.25209152698516846	 ([shows][running])
I(5,32): 0.2490854263305664	 ([relevant][desperate])
I(26,29): -0.24707090854644775	 ([tv][scraping])
I(17,54): 0.24472296237945557	 ([mad.][department?])
I(13,16): -0.24457597732543945	 ([tale][gone])
I(39,45): 0.24432724714279175	 ([dud.][running])
I(33,37): -0.24198442697525024	 ([raise][controversial])
I(17,25): 0.24180978536605835	 ([mad.][reality])
I(17,56): 0.24067384004592896	 ([mad.][satire])
I(13,19): -0.23956525325775146	 ([tale][far - fetched])
I(9,54): -0.23860251903533936	 ([man.][department?])
I(47,48): -0.23816096782684326	 ([long][' court - appointed])
I(39,51): -0.2377009391784668	 ([dud.][entertainment])
I(15,24): 0.23755770921707153	 ([tv][currently,])
I(29,33): -0.23711639642715454	 ([scraping][raise])
I(6,21): -0.23707830905914307	 ([today][now.])
I(0,7): -0.23677194118499756	 ([arnold's][would])
I(4,37): 0.23648416996002197	 ([thought][controversial])
I(26,27): 0.23549962043762207	 ([tv][shows])
I(29,57): 0.2350313663482666	 ([scraping][intelligence])
I(37,46): 0.2342432737350464	 ([controversial][man?])
I(14,17): 0.23316705226898193	 ([reality][mad.])
I(2,7): -0.23313355445861816	 ([movies][would])
I(6,24): -0.23282599449157715	 ([today][currently,])
I(24,56): 0.23173052072525024	 ([currently,][satire])
I(10,54): -0.23120975494384766	 ([chilling][department?])
I(14,25): -0.22925424575805664	 ([reality][reality])
I(1,4): 0.22923260927200317	 ([mid -'80s][thought])
I(11,56): 0.2276589274406433	 ([surprisingly][satire])
I(34,40): 0.2257087230682373	 ([bar.][long])
I(52,57): -0.2251349687576294	 ([division][intelligence])
I(9,17): -0.22402667999267578	 ([man.][mad.])
I(11,14): 0.2226628065109253	 ([surprisingly][reality])
I(24,28): -0.2218683958053589	 ([currently,][either])
I(5,39): -0.22121429443359375	 ([relevant][dud.])
I(17,29): -0.22078275680541992	 ([mad.][scraping])
I(24,34): 0.22035562992095947	 ([currently,][bar.])
I(13,57): -0.21769583225250244	 ([tale][intelligence])
I(0,54): -0.21679890155792236	 ([arnold's][department?])
I(28,29): -0.21633899211883545	 ([either][scraping])
I(10,51): -0.2158057689666748	 ([chilling][entertainment])
I(0,17): 0.21539545059204102	 ([arnold's][mad.])
I(26,37): -0.21463757753372192	 ([tv][controversial])
I(31,45): 0.21421217918395996	 ([barrel][running])
I(13,49): 0.21281123161315918	 ([tale][theatrical])
I(29,37): -0.2120313048362732	 ([scraping][controversial])
I(2,5): 0.21155357360839844	 ([movies][relevant])
I(26,32): -0.20866632461547852	 ([tv][desperate])
I(25,26): -0.2083578109741211	 ([reality][tv])
I(15,45): -0.2082151174545288	 ([tv][running])
I(6,37): 0.20588034391403198	 ([today][controversial])
I(50,51): 0.20558524131774902	 ([attorneys '][entertainment])
I(52,56): -0.20505160093307495	 ([division][satire])
I(0,4): -0.2043999433517456	 ([arnold's][thought])
I(2,45): -0.20288234949111938	 ([movies][running])
I(10,39): -0.20255708694458008	 ([chilling][dud.])
I(37,52): 0.20219719409942627	 ([controversial][division])
I(10,29): -0.2020130753517151	 ([chilling][scraping])
I(0,48): 0.201727032661438	 ([arnold's][' court - appointed])
I(6,15): 0.20103734731674194	 ([today][tv])
I(15,48): -0.2009819746017456	 ([tv][' court - appointed])
I(0,15): -0.19984537363052368	 ([arnold's][tv])
I(27,30): -0.1994023323059082	 ([shows][bottom])
I(51,54): -0.1973438262939453	 ([entertainment][department?])
I(30,32): 0.19421029090881348	 ([bottom][desperate])
I(10,31): -0.1928970217704773	 ([chilling][barrel])
I(9,11): -0.1908576488494873	 ([man.][surprisingly])
I(1,43): 0.19081467390060425	 ([mid -'80s][shows])
I(3,24): 0.18930327892303467	 ([would][currently,])
I(6,9): 0.18857276439666748	 ([today][man.])
I(1,19): -0.18801432847976685	 ([mid -'80s][far - fetched])
I(17,20): -0.1875460147857666	 ([mad.][back])
I(2,50): -0.18675744533538818	 ([movies][attorneys '])
I(12,14): 0.18667221069335938	 ([realistic][reality])
I(12,32): -0.185979962348938	 ([realistic][desperate])
I(40,57): 0.18537282943725586	 ([long][intelligence])
I(5,54): -0.18460893630981445	 ([relevant][department?])
I(47,56): -0.18458884954452515	 ([long][satire])
I(25,45): 0.1845605969429016	 ([reality][running])
I(32,57): 0.18419814109802246	 ([desperate][intelligence])
I(37,56): 0.1836174726486206	 ([controversial][satire])
I(9,46): -0.18358993530273438	 ([man.][man?])
I(2,55): -0.18158912658691406	 ([movies][much])
I(0,56): 0.18137937784194946	 ([arnold's][satire])
I(15,18): -0.18088394403457642	 ([tv][may])
I(45,47): 0.1807330846786499	 ([running][long])
I(4,15): -0.180253267288208	 ([thought][tv])
I(1,27): 0.17999476194381714	 ([mid -'80s][shows])
I(8,13): 0.17995178699493408	 ([running][tale])
I(27,53): 0.1796799898147583	 ([shows][justice])
I(25,37): 0.17956548929214478	 ([reality][controversial])
I(31,56): 0.17906850576400757	 ([barrel][satire])
I(31,34): -0.17762267589569092	 ([barrel][bar.])
I(1,54): 0.17744123935699463	 ([mid -'80s][department?])
I(17,34): -0.1767362356185913	 ([mad.][bar.])
I(26,48): -0.17599111795425415	 ([tv][' court - appointed])
I(41,45): -0.17569702863693237	 ([really][running])
I(13,54): -0.17542457580566406	 ([tale][department?])
I(6,12): 0.17535936832427979	 ([today][realistic])
I(2,18): -0.17508196830749512	 ([movies][may])
I(0,57): -0.1746147871017456	 ([arnold's][intelligence])
I(3,37): 0.17447757720947266	 ([would][controversial])
I(1,45): -0.1743689775466919	 ([mid -'80s][running])
I(31,54): 0.1732696294784546	 ([barrel][department?])
I(44,56): 0.17294377088546753	 ([like][satire])
I(24,41): -0.17241191864013672	 ([currently,][really])
I(13,37): 0.17232263088226318	 ([tale][controversial])
I(5,52): -0.17167484760284424	 ([relevant][division])
I(2,46): -0.17100834846496582	 ([movies][man?])
I(2,37): -0.17095249891281128	 ([movies][controversial])
I(9,37): 0.169499933719635	 ([man.][controversial])
I(29,49): -0.16886615753173828	 ([scraping][theatrical])
I(0,9): -0.16836369037628174	 ([arnold's][man.])
I(15,32): -0.168215811252594	 ([tv][desperate])
I(27,34): -0.16811597347259521	 ([shows][bar.])
I(29,41): -0.16749334335327148	 ([scraping][really])
I(13,32): 0.16724896430969238	 ([tale][desperate])
I(4,56): -0.16721796989440918	 ([thought][satire])
I(0,53): -0.16713130474090576	 ([arnold's][justice])
I(31,53): 0.1670548915863037	 ([barrel][justice])
I(1,9): -0.16584759950637817	 ([mid -'80s][man.])
I(4,53): 0.16517770290374756	 ([thought][justice])
I(41,57): -0.16444122791290283	 ([really][intelligence])
I(6,17): 0.16354376077651978	 ([today][mad.])
I(41,44): -0.1628398895263672	 ([really][like])
I(21,49): 0.16244840621948242	 ([now.][theatrical])
I(23,26): 0.16164016723632812	 ([it.][tv])
I(13,55): -0.16114044189453125	 ([tale][much])
I(4,32): -0.1604989767074585	 ([thought][desperate])
I(8,39): 0.16046082973480225	 ([running][dud.])
I(13,56): -0.16001182794570923	 ([tale][satire])
I(5,48): -0.15990638732910156	 ([relevant][' court - appointed])
I(10,56): 0.15975791215896606	 ([chilling][satire])
I(41,49): -0.15930938720703125	 ([really][theatrical])
I(6,32): 0.15837907791137695	 ([today][desperate])
I(49,55): -0.15725696086883545	 ([theatrical][much])
I(1,11): 0.15707606077194214	 ([mid -'80s][surprisingly])
I(39,40): 0.15687036514282227	 ([dud.][long])
I(18,55): -0.1556251049041748	 ([may][much])
I(43,53): 0.15372371673583984	 ([shows][justice])
I(39,52): 0.1533808708190918	 ([dud.][division])
I(42,53): 0.15277636051177979	 ([see][justice])
I(1,12): 0.15238434076309204	 ([mid -'80s][realistic])
I(6,39): -0.15105438232421875	 ([today][dud.])
I(41,56): -0.15083128213882446	 ([really][satire])
I(2,32): 0.15001356601715088	 ([movies][desperate])
I(50,53): -0.1498047113418579	 ([attorneys '][justice])
I(45,50): 0.14926636219024658	 ([running][attorneys '])
I(27,31): -0.1490342617034912	 ([shows][barrel])
I(5,28): -0.1489238739013672	 ([relevant][either])
I(10,19): -0.14867675304412842	 ([chilling][far - fetched])
I(17,41): -0.1481618881225586	 ([mad.][really])
I(28,37): 0.14802467823028564	 ([either][controversial])
I(15,25): 0.1479443907737732	 ([tv][reality])
I(32,45): 0.14708173274993896	 ([desperate][running])
I(11,17): 0.14652812480926514	 ([surprisingly][mad.])
I(19,39): -0.14602136611938477	 ([far - fetched][dud.])
I(6,7): 0.14567768573760986	 ([today][would])
I(18,37): 0.14561790227890015	 ([may][controversial])
I(32,43): 0.1454237699508667	 ([desperate][shows])
I(1,39): 0.1452784538269043	 ([mid -'80s][dud.])
I(13,25): -0.145269513130188	 ([tale][reality])
I(12,56): 0.1448701024055481	 ([realistic][satire])
I(14,56): -0.14423567056655884	 ([reality][satire])
I(4,14): -0.14412355422973633	 ([thought][reality])
I(2,9): -0.14370429515838623	 ([movies][man.])
I(8,14): 0.14352202415466309	 ([running][reality])
I(2,56): 0.14271610975265503	 ([movies][satire])
I(3,12): -0.1426711082458496	 ([would][realistic])
I(29,40): -0.1424858570098877	 ([scraping][long])
I(42,46): 0.14244675636291504	 ([see][man?])
I(48,50): 0.14164233207702637	 ([' court - appointed][attorneys '])
I(23,37): 0.1415419578552246	 ([it.][controversial])
I(10,48): 0.14095616340637207	 ([chilling][' court - appointed])
I(13,46): -0.14060604572296143	 ([tale][man?])
I(5,37): -0.14054661989212036	 ([relevant][controversial])
I(4,11): -0.13976788520812988	 ([thought][surprisingly])
I(48,55): -0.13975512981414795	 ([' court - appointed][much])
I(10,16): -0.13895726203918457	 ([chilling][gone])
I(5,23): -0.13861846923828125	 ([relevant][it.])
I(25,32): 0.13821375370025635	 ([reality][desperate])
I(5,46): -0.13796961307525635	 ([relevant][man?])
I(25,34): -0.13763856887817383	 ([reality][bar.])
I(34,50): -0.13739526271820068	 ([bar.][attorneys '])
I(14,53): 0.13709688186645508	 ([reality][justice])
I(24,55): -0.13571560382843018	 ([currently,][much])
I(19,56): -0.13530749082565308	 ([far - fetched][satire])
I(6,20): -0.1339651346206665	 ([today][back])
I(5,8): 0.13395249843597412	 ([relevant][running])
I(9,14): 0.13390874862670898	 ([man.][reality])
I(4,5): -0.1337651014328003	 ([thought][relevant])
I(10,25): 0.13304543495178223	 ([chilling][reality])
I(23,45): 0.13235950469970703	 ([it.][running])
I(29,46): -0.13223087787628174	 ([scraping][man?])
I(12,55): -0.13218772411346436	 ([realistic][much])
I(4,8): -0.13131475448608398	 ([thought][running])
I(33,45): 0.13125675916671753	 ([raise][running])
I(2,12): -0.13111484050750732	 ([movies][realistic])
I(14,54): -0.13110339641571045	 ([reality][department?])
I(19,32): -0.13109242916107178	 ([far - fetched][desperate])
I(44,49): -0.1306976079940796	 ([like][theatrical])
I(1,10): -0.13068681955337524	 ([mid -'80s][chilling])
I(4,7): 0.12997019290924072	 ([thought][would])
I(28,56): 0.12967389822006226	 ([either][satire])
I(2,17): -0.12932920455932617	 ([movies][mad.])
I(1,23): 0.12899291515350342	 ([mid -'80s][it.])
I(1,47): -0.12696725130081177	 ([mid -'80s][long])
I(16,18): -0.1260082721710205	 ([gone][may])
I(27,56): -0.12591618299484253	 ([shows][satire])
Sum: 0.896919310092926
==================================================
