---------- AND Interactions ----------
I(23): 4.279358863830566	 ([bad.])
I(0,57): -0.7296174764633179	 ([congratulate][directing])
I(19,23): -0.7250757217407227	 ([bucks.][bad.])
I(51): -0.7240878343582153	 ([find])
I(25): 0.7240394353866577	 ([camera])
I(0,2): 0.7077184915542603	 ([congratulate][approved])
I(20,56): -0.7020046710968018	 ([filming][suck.])
I(0,36): -0.7017202377319336	 ([congratulate][actors.])
I(13,23): -0.6931172609329224	 ([low - cost][bad.])
I(0,23): 0.6912908554077148	 ([congratulate][bad.])
I(36,54): -0.6844043731689453	 ([actors.][director])
I(15,57): -0.6837666034698486	 ([crap,][directing])
I(13,56): -0.6834336519241333	 ([low - cost][suck.])
I(43,45): 0.6703044176101685	 ([least,][experience!])
I(9,60): -0.6669325828552246	 ([can't][messed])
I(56,59): 0.6619987487792969	 ([suck.][angles])
I(9,21): -0.6616513729095459	 ([can't][bad,])
I(21,30): 0.6573704481124878	 ([bad,][acting,])
I(57,59): 0.6517038345336914	 ([directing][angles])
I(54,56): -0.6516692638397217	 ([director][suck.])
I(23,57): -0.6423711776733398	 ([bad.][directing])
I(17,21): -0.6388139724731445	 ([intention][bad,])
I(19): 0.6349525451660156	 ([bucks.])
I(17): 0.6289699077606201	 ([intention])
I(13,21): -0.6257191896438599	 ([low - cost][bad,])
I(25,30): 0.6127347946166992	 ([camera][acting,])
I(6,60): -0.604729413986206	 ([good][messed])
I(60,61): -0.5974102020263672	 ([messed][( not])
I(15,43): 0.5936101675033569	 ([crap,][least,])
I(6,21): -0.592907190322876	 ([good][bad,])
I(23,59): 0.5921564102172852	 ([bad.][angles])
I(45,53): 0.5895167589187622	 ([experience!][life,])
I(21,57): 0.5879764556884766	 ([bad,][directing])
I(54,60): 0.5874814987182617	 ([director][messed])
I(47,56): -0.5845596790313721	 ([mr.][suck.])
I(21,60): -0.5834379196166992	 ([bad,][messed])
I(3,46): 0.5818536281585693	 ([one.][director..])
I(3,15): -0.5801918506622314	 ([one.][crap,])
I(23,24): -0.5801694393157959	 ([bad.][anyone])
I(0,24): 0.5712497234344482	 ([congratulate][anyone])
I(23,32): -0.5675263404846191	 ([bad.][say :])
I(19,36): 0.564997673034668	 ([bucks.][actors.])
I(37): -0.5633769631385803	 ([good])
I(30,34): 0.5619655847549438	 ([acting,][supermarket])
I(33,36): 0.5612094402313232	 ([go][actors.])
I(56,58): 0.5593213438987732	 ([suck.][poor,])
I(13,34): -0.5537821054458618	 ([low - cost][supermarket])
I(8,60): 0.5536315441131592	 ([mate,][messed])
I(46,53): -0.5529440641403198	 ([director..][life,])
I(1,54): -0.5518250465393066	 ([genius][director])
I(15,24): -0.5501198768615723	 ([crap,][anyone])
I(1,58): 0.5487977862358093	 ([genius][poor,])
I(24,25): -0.5453249216079712	 ([anyone][camera])
I(25,57): -0.5337703227996826	 ([camera][directing])
I(23,34): -0.5319216251373291	 ([bad.][supermarket])
I(54,58): 0.5306271910667419	 ([director][poor,])
I(24,60): -0.53055739402771	 ([anyone][messed])
I(58): -0.5299634337425232	 ([poor,])
I(23,30): 0.5292664766311646	 ([bad.][acting,])
I(2,36): 0.5260519981384277	 ([approved][actors.])
I(13,53): -0.521109938621521	 ([low - cost][life,])
I(23,35): -0.5177171230316162	 ([bad.][looking])
I(44,46): 0.5157115459442139	 ([damn][director..])
I(14,20): -0.512770414352417	 ([amateur][filming])
I(15,27): -0.5100419521331787	 ([crap,][get])
I(39,40): -0.49567079544067383	 ([usually][come])
I(36,60): 0.4952106475830078	 ([actors.][messed])
I(20,58): 0.49348562955856323	 ([filming][poor,])
I(1,25): -0.4921342134475708	 ([genius][camera])
I(2,52): -0.484006404876709	 ([approved][purpose])
I(44): 0.480363130569458	 ([damn])
I(24,56): -0.4790470600128174	 ([anyone][suck.])
I(33,34): -0.47771525382995605	 ([go][supermarket])
I(9,15): -0.47748279571533203	 ([can't][crap,])
I(35): 0.47714877128601074	 ([looking])
I(24,27): -0.475866436958313	 ([anyone][get])
I(11,15): -0.4747459888458252	 ([every][crap,])
I(47): 0.4708518981933594	 ([mr.])
I(1,24): 0.4699059724807739	 ([genius][anyone])
I(7,15): 0.46982765197753906	 ([think][crap,])
I(0,13): -0.468949556350708	 ([congratulate][low - cost])
I(25,60): 0.46553730964660645	 ([camera][messed])
I(45,58): 0.46436911821365356	 ([experience!][poor,])
I(24,26): -0.4641282558441162	 ([anyone][would])
I(41): -0.4631439447402954	 ([degree])
I(20,24): -0.4630138874053955	 ([filming][anyone])
I(30,36): -0.4620600938796997	 ([acting,][actors.])
I(23,25): 0.46000242233276367	 ([bad.][camera])
I(13,60): 0.4575134515762329	 ([low - cost][messed])
I(17,56): -0.4529685974121094	 ([intention][suck.])
I(12,57): 0.45011353492736816	 ([piece][directing])
I(51,52): -0.4499701261520386	 ([find][purpose])
I(12,14): 0.44777846336364746	 ([piece][amateur])
I(6,20): 0.44692349433898926	 ([good][filming])
I(36,56): -0.44486308097839355	 ([actors.][suck.])
I(32,34): -0.4447808265686035	 ([say :][supermarket])
I(19,56): -0.44311046600341797	 ([bucks.][suck.])
I(9,56): -0.4414632320404053	 ([can't][suck.])
I(34,37): 0.44083529710769653	 ([supermarket][good])
I(14,21): -0.4407236576080322	 ([amateur][bad,])
I(35,36): 0.44068408012390137	 ([looking][actors.])
I(35,60): -0.43405675888061523	 ([looking][messed])
I(7,56): 0.4322776794433594	 ([think][suck.])
I(30): 0.4318960905075073	 ([acting,])
I(24,46): -0.430387020111084	 ([anyone][director..])
I(21,24): -0.4264347553253174	 ([bad,][anyone])
I(25,34): -0.42418086528778076	 ([camera][supermarket])
I(41,46): -0.4229646921157837	 ([degree][director..])
I(13,57): -0.4221574068069458	 ([low - cost][directing])
I(20,52): -0.4218733310699463	 ([filming][purpose])
I(15,18): -0.4207954406738281	 ([crap,][get])
I(0,9): 0.4166877269744873	 ([congratulate][can't])
I(37,56): 0.4151577949523926	 ([good][suck.])
I(13,46): -0.41483938694000244	 ([low - cost][director..])
I(5): -0.41032111644744873	 ([furlong,])
I(3,4): -0.40995627641677856	 ([one.][edward])
I(7): -0.4098406434059143	 ([think])
I(59): -0.4093151092529297	 ([angles])
I(14,54): -0.4091317653656006	 ([amateur][director])
I(30,54): 0.40762484073638916	 ([acting,][director])
I(37,46): 0.40645885467529297	 ([good][director..])
I(21,25): 0.4024924039840698	 ([bad,][camera])
I(5,15): 0.3995208740234375	 ([furlong,][crap,])
I(50): -0.3975870609283447	 ([please])
I(37,39): 0.3952701687812805	 ([good][usually])
I(13,50): -0.3936382532119751	 ([low - cost][please])
I(13,25): -0.3936278820037842	 ([low - cost][camera])
I(23,47): -0.39327430725097656	 ([bad.][mr.])
I(32,46): -0.39274489879608154	 ([say :][director..])
I(27,60): -0.3911614418029785	 ([get][messed])
I(14,57): -0.39071106910705566	 ([amateur][directing])
I(0,5): -0.3902360200881958	 ([congratulate][furlong,])
I(37,43): 0.3902333378791809	 ([good][least,])
I(33): -0.38994383811950684	 ([go])
I(17,60): -0.3861691951751709	 ([intention][messed])
I(23,44): -0.38454365730285645	 ([bad.][damn])
I(34,53): -0.38361239433288574	 ([supermarket][life,])
I(9): 0.3827838897705078	 ([can't])
I(50,51): -0.38239312171936035	 ([please][find])
I(32,56): -0.3814053535461426	 ([say :][suck.])
I(45,56): 0.3805316686630249	 ([experience!][suck.])
I(3,57): 0.37871885299682617	 ([one.][directing])
I(0,54): -0.37865352630615234	 ([congratulate][director])
I(2,12): -0.3771909475326538	 ([approved][piece])
I(52,56): 0.37702178955078125	 ([purpose][suck.])
I(1,59): 0.37616419792175293	 ([genius][angles])
I(27,56): -0.37604308128356934	 ([get][suck.])
I(8): -0.3755115270614624	 ([mate,])
I(21,50): -0.37447404861450195	 ([bad,][please])
I(37,60): 0.37389707565307617	 ([good][messed])
I(45,60): 0.37359941005706787	 ([experience!][messed])
I(14,25): -0.37219274044036865	 ([amateur][camera])
I(61): -0.37201452255249023	 ([( not])
I(12): 0.3701817989349365	 ([piece])
I(2,59): -0.36953651905059814	 ([approved][angles])
I(0,46): -0.3691369295120239	 ([congratulate][director..])
I(15,45): 0.3680347204208374	 ([crap,][experience!])
I(12,19): -0.3674813508987427	 ([piece][bucks.])
I(15,25): 0.3647714853286743	 ([crap,][camera])
I(15,51): 0.36276984214782715	 ([crap,][find])
I(13,54): -0.3623257875442505	 ([low - cost][director])
I(0,6): -0.36163151264190674	 ([congratulate][good])
I(30,45): 0.3563603162765503	 ([acting,][experience!])
I(52,59): 0.35627174377441406	 ([purpose][angles])
I(6,52): -0.3547649383544922	 ([good][purpose])
I(44,60): -0.354327917098999	 ([damn][messed])
I(2,23): -0.3537454605102539	 ([approved][bad.])
I(24,53): 0.3529200553894043	 ([anyone][life,])
I(21,52): -0.3522830009460449	 ([bad,][purpose])
I(46,47): -0.3509824275970459	 ([director..][mr.])
I(18): 0.35050976276397705	 ([get])
I(6,9): -0.3498821258544922	 ([good][can't])
I(23,51): 0.34814584255218506	 ([bad.][find])
I(1,52): 0.3477940559387207	 ([genius][purpose])
I(5,23): 0.34509754180908203	 ([furlong,][bad.])
I(25,53): -0.34257566928863525	 ([camera][life,])
I(18,56): -0.34046173095703125	 ([get][suck.])
I(6,24): -0.33736371994018555	 ([good][anyone])
I(44,56): -0.3355581760406494	 ([damn][suck.])
I(0,51): 0.3353315591812134	 ([congratulate][find])
I(19,43): 0.33401501178741455	 ([bucks.][least,])
I(35,51): 0.3339332342147827	 ([looking][find])
I(36,52): -0.33322882652282715	 ([actors.][purpose])
I(37,58): 0.33086955547332764	 ([good][poor,])
I(43): -0.3297332525253296	 ([least,])
I(23,27): -0.3285510540008545	 ([bad.][get])
I(4,57): 0.32834625244140625	 ([edward][directing])
I(25,26): 0.3277345895767212	 ([camera][would])
I(0,25): -0.32737064361572266	 ([congratulate][camera])
I(1,7): 0.3272271752357483	 ([genius][think])
I(37,44): -0.32582712173461914	 ([good][damn])
I(47,48): -0.32562071084976196	 ([mr.][jon])
I(18,60): -0.32497477531433105	 ([get][messed])
I(6,19): -0.32054710388183594	 ([good][bucks.])
I(13,18): -0.32000303268432617	 ([low - cost][get])
I(1,9): 0.3196871280670166	 ([genius][can't])
I(5,56): 0.3187527656555176	 ([furlong,][suck.])
I(42,43): -0.3170754909515381	 ([or,][least,])
I(15,29): 0.3156421184539795	 ([crap,][better.])
I(15,52): 0.31556105613708496	 ([crap,][purpose])
I(15,44): -0.31244587898254395	 ([crap,][damn])
I(13,19): -0.3121422529220581	 ([low - cost][bucks.])
I(1,13): -0.31104934215545654	 ([genius][low - cost])
I(15,36): -0.3103179931640625	 ([crap,][actors.])
I(46,58): 0.30933189392089844	 ([director..][poor,])
I(7,21): -0.3074524998664856	 ([think][bad,])
I(23,41): 0.3064742088317871	 ([bad.][degree])
I(20,50): -0.30621933937072754	 ([filming][please])
I(42,46): -0.304675817489624	 ([or,][director..])
I(22,23): -0.30388975143432617	 ([mean][bad.])
I(52,60): 0.30362534523010254	 ([purpose][messed])
I(23,26): -0.30242919921875	 ([bad.][would])
I(41,42): -0.3024253249168396	 ([degree][or,])
I(21,28): -0.3016308546066284	 ([bad,][result,])
I(5,8): 0.30128324031829834	 ([furlong,][mate,])
I(27,28): 0.2999526262283325	 ([get][result,])
I(2,60): 0.29991602897644043	 ([approved][messed])
I(19,37): 0.2986747622489929	 ([bucks.][good])
I(35,56): -0.29790759086608887	 ([looking][suck.])
I(30,58): 0.29784566164016724	 ([acting,][poor,])
I(23,37): 0.29659318923950195	 ([bad.][good])
I(15,26): -0.2964503765106201	 ([crap,][would])
I(19,58): 0.2955591082572937	 ([bucks.][poor,])
I(0,21): -0.2954241633415222	 ([congratulate][bad,])
I(41,60): 0.29435038566589355	 ([degree][messed])
I(13,52): -0.2928354740142822	 ([low - cost][purpose])
I(37,40): 0.2920756936073303	 ([good][come])
I(0,32): 0.29201602935791016	 ([congratulate][say :])
I(20,27): -0.2915811538696289	 ([filming][get])
I(32,35): -0.2912135124206543	 ([say :][looking])
I(4,46): 0.28876638412475586	 ([edward][director..])
I(46,49): 0.28837084770202637	 ([director..][keeyes,])
I(24,34): -0.2870445251464844	 ([anyone][supermarket])
I(8,59): 0.28593045473098755	 ([mate,][angles])
I(7,8): 0.2857266664505005	 ([think][mate,])
I(1,41): 0.28485047817230225	 ([genius][degree])
I(21,37): 0.28462129831314087	 ([bad,][good])
I(6,13): -0.28455984592437744	 ([good][low - cost])
I(29,60): 0.28293299674987793	 ([better.][messed])
I(3,25): 0.28201937675476074	 ([one.][camera])
I(3,14): 0.28185391426086426	 ([one.][amateur])
I(10,53): -0.27988171577453613	 ([grab][life,])
I(6,35): -0.2783019542694092	 ([good][looking])
I(15,20): -0.2780895233154297	 ([crap,][filming])
I(57,61): 0.27799224853515625	 ([directing][( not])
I(34,46): -0.27755141258239746	 ([supermarket][director..])
I(13,47): -0.27587640285491943	 ([low - cost][mr.])
I(20,26): -0.27527451515197754	 ([filming][would])
I(14,59): 0.2742431163787842	 ([amateur][angles])
I(34,44): -0.2739098072052002	 ([supermarket][damn])
I(0,50): 0.2732822895050049	 ([congratulate][please])
I(19,32): -0.27304184436798096	 ([bucks.][say :])
I(1,51): 0.2725789546966553	 ([genius][find])
I(21,58): -0.2709280848503113	 ([bad,][poor,])
I(28,60): -0.2707397937774658	 ([result,][messed])
I(12,15): 0.2701151371002197	 ([piece][crap,])
I(49,54): 0.26797354221343994	 ([keeyes,][director])
I(23,45): 0.2679208517074585	 ([bad.][experience!])
I(41,53): 0.26747560501098633	 ([degree][life,])
I(26,27): 0.26745617389678955	 ([would][get])
I(19,54): 0.26720523834228516	 ([bucks.][director])
I(6,18): -0.2668973207473755	 ([good][get])
I(25,54): -0.2659381628036499	 ([camera][director])
I(19,34): -0.2658858299255371	 ([bucks.][supermarket])
I(3,53): -0.26584911346435547	 ([one.][life,])
I(25,36): -0.2651101350784302	 ([camera][actors.])
I(43,44): 0.26406097412109375	 ([least,][damn])
I(3,18): 0.263405442237854	 ([one.][get])
I(18,34): -0.2624741792678833	 ([get][supermarket])
I(1,20): -0.26139146089553833	 ([genius][filming])
I(23,58): -0.260418176651001	 ([bad.][poor,])
I(50,56): -0.25972414016723633	 ([please][suck.])
I(24,35): -0.25814878940582275	 ([anyone][looking])
I(15,47): -0.25785350799560547	 ([crap,][mr.])
I(3,10): 0.25742506980895996	 ([one.][grab])
I(21,53): -0.25684595108032227	 ([bad,][life,])
I(1,33): 0.25630998611450195	 ([genius][go])
I(47,53): -0.2562296390533447	 ([mr.][life,])
I(20,31): -0.2560079097747803	 ([filming][lets])
I(36,53): -0.25541138648986816	 ([actors.][life,])
I(12,54): 0.2544848918914795	 ([piece][director])
I(13,58): -0.25443094968795776	 ([low - cost][poor,])
I(45,51): -0.25443053245544434	 ([experience!][find])
I(8,15): 0.25421082973480225	 ([mate,][crap,])
I(29,46): -0.2532796859741211	 ([better.][director..])
I(23,31): -0.25286197662353516	 ([bad.][lets])
I(47,50): -0.25072193145751953	 ([mr.][please])
I(8,53): 0.2506781816482544	 ([mate,][life,])
I(47,60): -0.2503781318664551	 ([mr.][messed])
I(0,61): 0.24858009815216064	 ([congratulate][( not])
I(3,31): 0.24707257747650146	 ([one.][lets])
I(15,59): 0.2460324764251709	 ([crap,][angles])
I(9,17): -0.2459723949432373	 ([can't][intention])
I(22,46): -0.24596285820007324	 ([mean][director..])
I(18,30): 0.24542880058288574	 ([get][acting,])
I(28): 0.24499762058258057	 ([result,])
I(3,13): 0.24465739727020264	 ([one.][low - cost])
I(43,58): 0.2441464066505432	 ([least,][poor,])
I(18,36): 0.24407613277435303	 ([get][actors.])
I(2,46): 0.24398303031921387	 ([approved][director..])
I(54,59): 0.24144291877746582	 ([director][angles])
I(6,27): -0.24110770225524902	 ([good][get])
I(47,59): 0.24087631702423096	 ([mr.][angles])
I(6,36): 0.24063515663146973	 ([good][actors.])
I(21,34): -0.24007797241210938	 ([bad,][supermarket])
I(3,20): 0.24004817008972168	 ([one.][filming])
I(49,57): 0.23891711235046387	 ([keeyes,][directing])
I(19,30): 0.23882830142974854	 ([bucks.][acting,])
I(18,57): 0.23877644538879395	 ([get][directing])
I(26): 0.23876070976257324	 ([would])
I(8,20): 0.2372061014175415	 ([mate,][filming])
I(1,6): 0.23716497421264648	 ([genius][good])
I(11): -0.23587369918823242	 ([every])
I(7,60): 0.2353048324584961	 ([think][messed])
I(0,7): 0.23501497507095337	 ([congratulate][think])
I(1,45): 0.23257625102996826	 ([genius][experience!])
I(1,14): 0.23198211193084717	 ([genius][amateur])
I(4,59): 0.2319265604019165	 ([edward][angles])
I(5,20): 0.23167741298675537	 ([furlong,][filming])
I(31,56): -0.23130881786346436	 ([lets][suck.])
I(50,52): 0.23123669624328613	 ([please][purpose])
I(9,24): -0.23077023029327393	 ([can't][anyone])
I(39): 0.23071086406707764	 ([usually])
I(32,33): -0.23065853118896484	 ([say :][go])
I(1,47): -0.23062372207641602	 ([genius][mr.])
I(19,33): -0.23029327392578125	 ([bucks.][go])
I(24,33): -0.22926652431488037	 ([anyone][go])
I(2,6): -0.22884881496429443	 ([approved][good])
I(20,30): 0.2280827760696411	 ([filming][acting,])
I(6,44): -0.2276923656463623	 ([good][damn])
I(26,56): -0.22699522972106934	 ([would][suck.])
I(8,56): 0.22696137428283691	 ([mate,][suck.])
I(37,42): 0.22648757696151733	 ([good][or,])
I(15,41): 0.22614514827728271	 ([crap,][degree])
I(28,56): -0.22593843936920166	 ([result,][suck.])
I(3,5): -0.22510981559753418	 ([one.][furlong,])
I(39,56): -0.22484111785888672	 ([usually][suck.])
I(13,51): -0.2248377799987793	 ([low - cost][find])
I(3,22): 0.22340035438537598	 ([one.][mean])
I(14,24): -0.22294378280639648	 ([amateur][anyone])
I(14,58): 0.22229909896850586	 ([amateur][poor,])
I(24,57): -0.22210240364074707	 ([anyone][directing])
I(1,27): 0.22188544273376465	 ([genius][get])
I(20,43): 0.22183167934417725	 ([filming][least,])
I(50,59): 0.22104066610336304	 ([please][angles])
I(9,52): -0.21975195407867432	 ([can't][purpose])
I(56,57): -0.21903634071350098	 ([suck.][directing])
I(13,27): -0.21900439262390137	 ([low - cost][get])
I(8,46): 0.2181684970855713	 ([mate,][director..])
I(3,32): 0.21805047988891602	 ([one.][say :])
I(19,57): 0.21769952774047852	 ([bucks.][directing])
I(34,60): -0.21764922142028809	 ([supermarket][messed])
I(30,60): 0.21762585639953613	 ([acting,][messed])
I(11,60): 0.21744871139526367	 ([every][messed])
I(2,53): -0.21722877025604248	 ([approved][life,])
I(13,31): -0.21719133853912354	 ([low - cost][lets])
I(34,59): 0.21714019775390625	 ([supermarket][angles])
I(17,18): -0.216192364692688	 ([intention][get])
I(26,60): -0.21564483642578125	 ([would][messed])
I(16,56): -0.21558165550231934	 ([sole][suck.])
I(17,24): -0.21556544303894043	 ([intention][anyone])
I(6,34): -0.21532464027404785	 ([good][supermarket])
I(21,32): -0.21527254581451416	 ([bad,][say :])
I(15,39): -0.21442782878875732	 ([crap,][usually])
I(30,44): 0.21425354480743408	 ([acting,][damn])
I(39,46): -0.21419596672058105	 ([usually][director..])
I(27,37): 0.21343135833740234	 ([get][good])
I(13,32): -0.21298515796661377	 ([low - cost][say :])
I(23,36): -0.2129535675048828	 ([bad.][actors.])
I(0,33): 0.21288561820983887	 ([congratulate][go])
I(0,19): -0.21184039115905762	 ([congratulate][bucks.])
I(21,47): -0.21164369583129883	 ([bad,][mr.])
I(51,59): 0.2104111909866333	 ([find][angles])
I(14,47): -0.2100992202758789	 ([amateur][mr.])
I(32): 0.2096179723739624	 ([say :])
I(14,19): -0.20955801010131836	 ([amateur][bucks.])
I(34,47): -0.2091531753540039	 ([supermarket][mr.])
I(19,59): 0.20823431015014648	 ([bucks.][angles])
I(8,58): 0.20809155702590942	 ([mate,][poor,])
I(33,57): 0.207810640335083	 ([go][directing])
I(12,56): -0.20766711235046387	 ([piece][suck.])
I(10,15): -0.20679473876953125	 ([grab][crap,])
I(37,59): 0.20676565170288086	 ([good][angles])
I(4,36): 0.20583105087280273	 ([edward][actors.])
I(20,29): -0.20538640022277832	 ([filming][better.])
I(1,61): 0.20536589622497559	 ([genius][( not])
I(3,54): 0.20455479621887207	 ([one.][director])
I(30,37): -0.20437145233154297	 ([acting,][good])
I(21,27): -0.20418477058410645	 ([bad,][get])
I(20,35): -0.20320820808410645	 ([filming][looking])
I(15,37): 0.20252156257629395	 ([crap,][good])
I(24): 0.20248723030090332	 ([anyone])
I(21,59): 0.20219111442565918	 ([bad,][angles])
I(32,47): -0.20201325416564941	 ([say :][mr.])
I(13,45): -0.20189499855041504	 ([low - cost][experience!])
I(9,13): -0.20164144039154053	 ([can't][low - cost])
I(23,39): -0.20163917541503906	 ([bad.][usually])
I(51,56): -0.20123982429504395	 ([find][suck.])
I(53,60): 0.20056796073913574	 ([life,][messed])
I(44,50): -0.20038771629333496	 ([damn][please])
I(8,12): 0.20022892951965332	 ([mate,][piece])
I(0,26): 0.20001566410064697	 ([congratulate][would])
I(7,14): 0.19959020614624023	 ([think][amateur])
I(20,32): -0.19939744472503662	 ([filming][say :])
I(1,50): 0.1993417739868164	 ([genius][please])
I(15,31): -0.19932079315185547	 ([crap,][lets])
I(49,51): 0.19921481609344482	 ([keeyes,][find])
I(20,59): 0.19916343688964844	 ([filming][angles])
I(18,32): -0.19858717918395996	 ([get][say :])
I(3,43): 0.19848525524139404	 ([one.][least,])
I(25,27): -0.19780778884887695	 ([camera][get])
I(23,50): -0.19772672653198242	 ([bad.][please])
I(56,61): 0.19713616371154785	 ([suck.][( not])
I(10,46): 0.19683504104614258	 ([grab][director..])
I(13,24): -0.19675302505493164	 ([low - cost][anyone])
I(51,54): -0.19669115543365479	 ([find][director])
I(41,58): 0.1966884732246399	 ([degree][poor,])
I(10,12): 0.19518327713012695	 ([grab][piece])
I(43,52): 0.19504964351654053	 ([least,][purpose])
I(40,46): -0.19471311569213867	 ([come][director..])
I(13,20): -0.19453108310699463	 ([low - cost][filming])
I(2,27): -0.19440698623657227	 ([approved][get])
I(2,50): -0.19397807121276855	 ([approved][please])
I(27,53): 0.19382548332214355	 ([get][life,])
I(47,54): -0.1936945915222168	 ([mr.][director])
I(21,36): 0.19226503372192383	 ([bad,][actors.])
I(34,43): 0.19224441051483154	 ([supermarket][least,])
I(13,37): 0.1919625997543335	 ([low - cost][good])
I(32,36): -0.19186103343963623	 ([say :][actors.])
I(25,35): -0.1917949914932251	 ([camera][looking])
I(2,44): -0.19145071506500244	 ([approved][damn])
I(3,51): 0.19007933139801025	 ([one.][find])
I(14,30): 0.1897197961807251	 ([amateur][acting,])
I(25,41): -0.18960058689117432	 ([camera][degree])
I(3,19): 0.1886664628982544	 ([one.][bucks.])
