---------- AND Interactions ----------
I(14,16): 7.006505012512207	 ([disappointed.][disappointed])
I(18): 0.9879275560379028	 ([book])
I(22,26): 0.9832110404968262	 ([new][billy.])
I(30): -0.9726137518882751	 ([bully])
I(28,40): 0.9721760749816895	 ([bet][bully])
I(44,45): -0.9719657897949219	 ([probably][worst])
I(40,47): -0.9649453163146973	 ([bully][movie.])
I(14,40): 0.9583740234375	 ([disappointed.][bully])
I(0,5): 0.9517319202423096	 ([good][watch])
I(31): 0.9444941282272339	 ([bet])
I(42,47): -0.9409658908843994	 ([acting][movie.])
I(9,14): 0.9278566837310791	 ([expecting][disappointed.])
I(16,30): 0.9234685897827148	 ([disappointed][bully])
I(2,16): -0.9112558364868164	 ([good][disappointed])
I(0,47): 0.9103131294250488	 ([good][movie.])
I(2,3): 0.9017693996429443	 ([good][family])
I(1,16): -0.8963150978088379	 ([movie,][disappointed])
I(18,23): -0.8947380781173706	 ([book][kid])
I(44,47): 0.8852502107620239	 ([probably][movie.])
I(45,49): -0.8779106140136719	 ([worst][actors])
I(18,22): -0.8617664575576782	 ([book][new])
I(30,37): 0.8564349412918091	 ([bully][worms])
I(33,45): 0.8503859043121338	 ([bets.][worst])
I(35,37): 0.8495417833328247	 ([eat][worms])
I(16,26): -0.8363556861877441	 ([disappointed][billy.])
I(10,16): -0.8339858055114746	 ([movie][disappointed])
I(0,48): 0.8291699886322021	 ([good][kid])
I(14,26): -0.8220510482788086	 ([disappointed.][billy.])
I(14,49): -0.8218221664428711	 ([disappointed.][actors])
I(30,48): 0.8189723491668701	 ([bully][kid])
I(2,9): 0.8075315952301025	 ([good][expecting])
I(41,45): 0.805079460144043	 ([wins.][worst])
I(14,31): 0.8046489953994751	 ([disappointed.][bet])
I(16,37): 0.790886402130127	 ([disappointed][worms])
I(14,23): -0.7827681303024292	 ([disappointed.][kid])
I(16,47): -0.7715635299682617	 ([disappointed][movie.])
I(22,29): 0.7676174640655518	 ([new][school])
I(26,30): 0.7673291563987732	 ([billy.][bully])
I(3): 0.766532301902771	 ([family])
I(0,3): 0.7641057968139648	 ([good][family])
I(0,9): 0.7623631954193115	 ([good][expecting])
I(14,29): -0.7606779336929321	 ([disappointed.][school])
I(34,40): 0.7582017779350281	 ([billy][bully])
I(35,45): 0.7343432903289795	 ([eat][worst])
I(24,28): -0.730566143989563	 ([town][bet])
I(5,16): -0.7260117530822754	 ([watch][disappointed])
I(3,5): 0.717369556427002	 ([family][watch])
I(0,37): 0.7100937366485596	 ([good][worms])
I(28,33): -0.6981456279754639	 ([bet][bets.])
I(28,31): -0.6975321769714355	 ([bet][bet])
I(0,30): 0.6966156959533691	 ([good][bully])
I(35): -0.6890413761138916	 ([eat])
I(35,40): 0.6887533664703369	 ([eat][bully])
I(46,49): -0.6849312782287598	 ([part][actors])
I(24,25): -0.6814357042312622	 ([town][named])
I(16,44): 0.6800980567932129	 ([disappointed][probably])
I(24): 0.6729933023452759	 ([town])
I(26): 0.6695436239242554	 ([billy.])
I(16,20): -0.668332576751709	 ([disappointed][elementary])
I(33,40): 0.6680959463119507	 ([bets.][bully])
I(42): -0.6659568548202515	 ([acting])
I(50,52): -0.6630454063415527	 ([exaggerate][things.])
I(3,16): -0.6583894491195679	 ([family][disappointed])
I(30,33): 0.6575049757957458	 ([bully][bets.])
I(22,28): -0.6562049388885498	 ([new][bet])
I(16,28): -0.6536698341369629	 ([disappointed][bet])
I(5,14): -0.651644229888916	 ([watch][disappointed.])
I(14,33): 0.6459448337554932	 ([disappointed.][bets.])
I(0,10): 0.6457533836364746	 ([good][movie])
I(37,45): 0.6419296264648438	 ([worms][worst])
I(21,23): -0.6338095664978027	 ([school.][kid])
I(30,31): 0.6337773203849792	 ([bully][bet])
I(22,31): -0.6276000738143921	 ([new][bet])
I(22,33): -0.6238160133361816	 ([new][bets.])
I(25,26): 0.6233752965927124	 ([named][billy.])
I(23,40): 0.6222991943359375	 ([kid][bully])
I(0,35): 0.6150095462799072	 ([good][eat])
I(40,48): 0.6075470447540283	 ([bully][kid])
I(17,18): -0.606627345085144	 ([read][book])
I(37,49): -0.6052844524383545	 ([worms][actors])
I(23,37): -0.6040836572647095	 ([kid][worms])
I(6,16): 0.6007909774780273	 ([nothing][disappointed])
I(1,3): 0.5991479158401489	 ([movie,][family])
I(43,45): 0.5979692935943604	 ([ok,][worst])
I(2): 0.5912178754806519	 ([good])
I(30,47): -0.5909535884857178	 ([bully][movie.])
I(23,24): -0.5894287824630737	 ([kid][town])
I(4,16): -0.586784839630127	 ([movie][disappointed])
I(12,14): 0.5855875015258789	 ([word][disappointed.])
I(16,21): -0.5855813026428223	 ([disappointed][school.])
I(23,31): -0.5853787660598755	 ([kid][bet])
I(12,16): 0.5838971138000488	 ([word][disappointed])
I(14,52): -0.579404354095459	 ([disappointed.][things.])
I(30,41): 0.5771651864051819	 ([bully][wins.])
I(25): 0.5754748582839966	 ([named])
I(16,52): -0.575218677520752	 ([disappointed][things.])
I(18,28): -0.5748546123504639	 ([book][bet])
I(16,29): -0.5743231773376465	 ([disappointed][school])
I(17,28): -0.5739439725875854	 ([read][bet])
I(14,30): 0.5736045837402344	 ([disappointed.][bully])
I(47,49): -0.5685261487960815	 ([movie.][actors])
I(29,31): -0.5639775991439819	 ([school][bet])
I(13,18): -0.5628265142440796	 ([book,][book])
I(24,29): -0.5608588457107544	 ([town][school])
I(29,45): 0.5606635808944702	 ([school][worst])
I(0,40): 0.5602279901504517	 ([good][bully])
I(0,50): 0.558992862701416	 ([good][exaggerate])
I(40,49): -0.5558123588562012	 ([bully][actors])
I(45,48): 0.551865816116333	 ([worst][kid])
I(13,14): 0.5517909526824951	 ([book,][disappointed.])
I(31,40): 0.5489639043807983	 ([bet][bully])
I(23,27): -0.5487098693847656	 ([kid][makes])
I(26,47): 0.5486245155334473	 ([billy.][movie.])
I(28,30): 0.5484382510185242	 ([bet][bully])
I(52): 0.5477622747421265	 ([things.])
I(20,23): -0.5467233657836914	 ([elementary][kid])
I(17,30): -0.5386800169944763	 ([read][bully])
I(21,28): -0.5380825996398926	 ([school.][bet])
I(22,27): -0.5341734886169434	 ([new][makes])
I(23,30): 0.5328347086906433	 ([kid][bully])
I(34,48): 0.5288822650909424	 ([billy][kid])
I(40,50): -0.521728515625	 ([bully][exaggerate])
I(21,30): 0.5159628987312317	 ([school.][bully])
I(31,49): 0.5159467458724976	 ([bet][actors])
I(23,29): -0.5136574506759644	 ([kid][school])
I(33,34): 0.5097460746765137	 ([bets.][billy])
I(1,45): 0.50937819480896	 ([movie,][worst])
I(23,45): 0.5089379549026489	 ([kid][worst])
I(17,45): -0.5068936347961426	 ([read][worst])
I(0,7): -0.5052664279937744	 ([good][else])
I(8): -0.4957304000854492	 ([do.])
I(38,40): 0.49469995498657227	 ([one][bully])
I(29,33): -0.49469614028930664	 ([school][bets.])
I(26,40): 0.49290651082992554	 ([billy.][bully])
I(0,4): 0.4891272783279419	 ([good][movie])
I(40,43): 0.4888561964035034	 ([bully][ok,])
I(19,28): -0.48466598987579346	 ([times][bet])
I(29,40): 0.4836839437484741	 ([school][bully])
I(29,30): 0.4779450297355652	 ([school][bully])
I(14,37): 0.47671520709991455	 ([disappointed.][worms])
I(18,21): -0.4752926826477051	 ([book][school.])
I(22,41): -0.4745734930038452	 ([new][wins.])
I(22,49): 0.46856462955474854	 ([new][actors])
I(39,45): 0.46817755699157715	 ([day][worst])
I(20,29): -0.4674668312072754	 ([elementary][school])
I(16,25): -0.4644474983215332	 ([disappointed][named])
I(14,44): 0.4617133140563965	 ([disappointed.][probably])
I(14,18): -0.4610786437988281	 ([disappointed.][book])
I(34,36): -0.4580667018890381	 ([billy][10])
I(1,2): 0.4561272859573364	 ([movie,][good])
I(14,27): -0.4545478820800781	 ([disappointed.][makes])
I(3,4): 0.4534996747970581	 ([family][movie])
I(34): 0.4522136449813843	 ([billy])
I(18,29): -0.4505354166030884	 ([book][school])
I(40,44): 0.4350012540817261	 ([bully][probably])
I(30,42): -0.4344909191131592	 ([bully][acting])
I(1): 0.4328080415725708	 ([movie,])
I(16,27): -0.43155860900878906	 ([disappointed][makes])
I(18,24): -0.43115413188934326	 ([book][town])
I(0,24): 0.42828893661499023	 ([good][town])
I(25,45): 0.4275132417678833	 ([named][worst])
I(22,40): 0.42730712890625	 ([new][bully])
I(22,45): 0.41856545209884644	 ([new][worst])
I(16,24): -0.4144620895385742	 ([disappointed][town])
I(9,13): 0.41341519355773926	 ([expecting][book,])
I(37,52): -0.41279923915863037	 ([worms][things.])
I(21,45): 0.4106261730194092	 ([school.][worst])
I(2,31): -0.4091266393661499	 ([good][bet])
I(37,47): -0.40742385387420654	 ([worms][movie.])
I(28,41): -0.40620744228363037	 ([bet][wins.])
I(44): -0.4042578935623169	 ([probably])
I(36): -0.39762139320373535	 ([10])
I(26,34): -0.39640510082244873	 ([billy.][billy])
I(42,49): -0.3955495357513428	 ([acting][actors])
I(23,41): -0.3941119909286499	 ([kid][wins.])
I(22,44): -0.39086711406707764	 ([new][probably])
I(9,41): 0.3903796672821045	 ([expecting][wins.])
I(43,47): 0.3899800777435303	 ([ok,][movie.])
I(29,34): 0.38915300369262695	 ([school][billy])
I(50): -0.3867584466934204	 ([exaggerate])
I(21,49): 0.3865225315093994	 ([school.][actors])
I(17,34): -0.3863316774368286	 ([read][billy])
I(48,50): -0.3844258785247803	 ([kid][exaggerate])
I(31,37): 0.3838789463043213	 ([bet][worms])
I(17,23): -0.38180220127105713	 ([read][kid])
I(0,22): -0.3817763328552246	 ([good][new])
I(14,34): -0.38095903396606445	 ([disappointed.][billy])
I(6,8): -0.3798549175262451	 ([nothing][do.])
I(16,34): -0.37926292419433594	 ([disappointed][billy])
I(30,35): 0.37879300117492676	 ([bully][eat])
I(11,16): 0.3764026165008545	 ([word][disappointed])
I(47,50): 0.3739757537841797	 ([movie.][exaggerate])
I(39): 0.373602032661438	 ([day])
I(21,47): 0.37282848358154297	 ([school.][movie.])
I(23,35): -0.3727518320083618	 ([kid][eat])
I(0,28): -0.37034904956817627	 ([good][bet])
I(24,30): 0.3697505593299866	 ([town][bully])
I(18,25): -0.36840903759002686	 ([book][named])
I(10): 0.36775171756744385	 ([movie])
I(14,28): -0.3664884567260742	 ([disappointed.][bet])
I(28,39): -0.36491596698760986	 ([bet][day])
I(46,48): -0.36365747451782227	 ([part][kid])
I(22,30): -0.362856924533844	 ([new][bully])
I(28,52): -0.3626546859741211	 ([bet][things.])
I(17,31): -0.36209332942962646	 ([read][bet])
I(0,26): 0.3554391860961914	 ([good][billy.])
I(24,31): -0.3552154302597046	 ([town][bet])
I(3,40): 0.35435330867767334	 ([family][bully])
I(21,40): 0.3526574373245239	 ([school.][bully])
I(1,30): 0.3523799777030945	 ([movie,][bully])
I(43): 0.35216224193573	 ([ok,])
I(8,16): -0.3513975143432617	 ([do.][disappointed])
I(26,48): 0.34795308113098145	 ([billy.][kid])
I(0,34): 0.3473238945007324	 ([good][billy])
I(0,27): -0.3461885452270508	 ([good][makes])
I(42,48): -0.34568965435028076	 ([acting][kid])
I(27,49): 0.34366047382354736	 ([makes][actors])
I(40,46): 0.3435922861099243	 ([bully][part])
I(35,50): 0.34117281436920166	 ([eat][exaggerate])
I(37,46): -0.34035253524780273	 ([worms][part])
I(16,33): -0.34006834030151367	 ([disappointed][bets.])
I(2,8): 0.33945178985595703	 ([good][do.])
I(11,12): 0.3382384777069092	 ([word][word])
I(9,25): 0.3379795551300049	 ([expecting][named])
I(14,25): 0.337729811668396	 ([disappointed.][named])
I(2,28): -0.33747005462646484	 ([good][bet])
I(28,50): 0.3368445634841919	 ([bet][exaggerate])
I(16,31): -0.3366994857788086	 ([disappointed][bet])
I(20,47): 0.33538734912872314	 ([elementary][movie.])
I(15): -0.334108829498291	 ([somewhat])
I(49,52): 0.33197903633117676	 ([actors][things.])
I(14,24): -0.33092355728149414	 ([disappointed.][town])
I(0,23): 0.32952356338500977	 ([good][kid])
I(23,52): -0.3294607400894165	 ([kid][things.])
I(0,42): -0.327517032623291	 ([good][acting])
I(19,29): -0.32708656787872314	 ([times][school])
I(23,39): -0.32700955867767334	 ([kid][day])
I(29,47): -0.3256056308746338	 ([school][movie.])
I(34,42): -0.3251756429672241	 ([billy][acting])
I(26,45): 0.3240807056427002	 ([billy.][worst])
I(20,30): 0.31913894414901733	 ([elementary][bully])
I(8,9): 0.31857478618621826	 ([do.][expecting])
I(13,23): -0.31786322593688965	 ([book,][kid])
I(22,50): 0.3149834871292114	 ([new][exaggerate])
I(23,26): -0.3144022226333618	 ([kid][billy.])
I(3,28): -0.3123612403869629	 ([family][bet])
I(28,37): 0.31157124042510986	 ([bet][worms])
I(27,47): 0.3107872009277344	 ([makes][movie.])
I(9,16): -0.31076669692993164	 ([expecting][disappointed])
I(35,52): -0.31021928787231445	 ([eat][things.])
I(17,29): -0.3093055486679077	 ([read][school])
I(13): -0.3074972629547119	 ([book,])
I(14,50): -0.3070998191833496	 ([disappointed.][exaggerate])
I(1,5): 0.30649685859680176	 ([movie,][watch])
I(17,22): -0.3056744337081909	 ([read][new])
I(4,23): -0.3048743009567261	 ([movie][kid])
I(23,42): -0.30478835105895996	 ([kid][acting])
I(3,30): 0.30446040630340576	 ([family][bully])
I(9,22): 0.30312228202819824	 ([expecting][new])
I(28,49): 0.30233633518218994	 ([bet][actors])
I(32,47): -0.3022117018699646	 ([like][movie.])
I(17,26): -0.30186259746551514	 ([read][billy.])
I(22,39): -0.3014723062515259	 ([new][day])
I(21,34): -0.30106210708618164	 ([school.][billy])
I(10,23): -0.29948437213897705	 ([movie][kid])
I(28,42): 0.2994037866592407	 ([bet][acting])
I(21,35): 0.29797661304473877	 ([school.][eat])
I(27,29): -0.2975728511810303	 ([makes][school])
I(23,25): -0.2970627546310425	 ([kid][named])
I(18,31): -0.2968953847885132	 ([book][bet])
I(5,40): -0.2961111068725586	 ([watch][bully])
I(48,52): 0.29543352127075195	 ([kid][things.])
I(47): -0.29473209381103516	 ([movie.])
I(2,40): -0.2932627201080322	 ([good][bully])
I(23,32): -0.29296040534973145	 ([kid][like])
I(33,43): -0.29277515411376953	 ([bets.][ok,])
I(28,43): -0.2912348508834839	 ([bet][ok,])
I(21,25): -0.2904667854309082	 ([school.][named])
I(9,28): 0.28952276706695557	 ([expecting][bet])
I(0,31): -0.28825855255126953	 ([good][bet])
I(36,49): -0.28732824325561523	 ([10][actors])
I(16,51): -0.28682804107666016	 ([disappointed][many])
I(26,27): 0.2863762378692627	 ([billy.][makes])
I(18,26): -0.28362786769866943	 ([book][billy.])
I(0,15): 0.28188085556030273	 ([good][somewhat])
I(1,18): -0.2817941904067993	 ([movie,][book])
I(26,49): 0.2805454730987549	 ([billy.][actors])
I(30,52): 0.2789849638938904	 ([bully][things.])
I(9,29): 0.2788517475128174	 ([expecting][school])
I(13,28): -0.2784562110900879	 ([book,][bet])
I(26,37): 0.27630615234375	 ([billy.][worms])
I(27,33): 0.2755953073501587	 ([makes][bets.])
I(32,34): -0.2751864194869995	 ([like][billy])
I(9,23): 0.2742495536804199	 ([expecting][kid])
I(3,24): -0.2717083692550659	 ([family][town])
I(14,39): -0.27158987522125244	 ([disappointed.][day])
I(16,32): -0.271578311920166	 ([disappointed][like])
I(6,14): -0.2706766128540039	 ([nothing][disappointed.])
I(2,47): 0.27054715156555176	 ([good][movie.])
I(0,43): -0.2691679000854492	 ([good][ok,])
I(21,31): -0.26865315437316895	 ([school.][bet])
I(14,51): -0.2683577537536621	 ([disappointed.][many])
I(24,52): -0.2661231756210327	 ([town][things.])
I(24,37): -0.263735294342041	 ([town][worms])
I(30,39): 0.2635173201560974	 ([bully][day])
I(20,49): 0.26338887214660645	 ([elementary][actors])
I(16,41): -0.2618746757507324	 ([disappointed][wins.])
I(3,31): -0.26112616062164307	 ([family][bet])
I(3,34): 0.25953662395477295	 ([family][billy])
I(31,35): 0.2590675354003906	 ([bet][eat])
I(29,32): 0.25826478004455566	 ([school][like])
I(2,14): 0.25733208656311035	 ([good][disappointed.])
I(31,52): -0.25587427616119385	 ([bet][things.])
I(19,30): -0.25308841466903687	 ([times][bully])
I(31,39): -0.2515219449996948	 ([bet][day])
I(0,11): 0.25119948387145996	 ([good][word])
I(4,42): -0.250274121761322	 ([movie][acting])
I(17,33): -0.25020885467529297	 ([read][bets.])
I(1,34): 0.24971210956573486	 ([movie,][billy])
I(44,50): 0.24933624267578125	 ([probably][exaggerate])
I(37,48): 0.24850285053253174	 ([worms][kid])
I(27,28): -0.2479161024093628	 ([makes][bet])
I(27,45): -0.24616503715515137	 ([makes][worst])
I(3,22): -0.2461256980895996	 ([family][new])
I(10,45): 0.24595212936401367	 ([movie][worst])
I(3,18): -0.24551784992218018	 ([family][book])
I(8,40): 0.24476075172424316	 ([do.][bully])
I(28,44): -0.24471890926361084	 ([bet][probably])
I(41,49): 0.24347591400146484	 ([wins.][actors])
I(35,49): -0.24322950839996338	 ([eat][actors])
I(9,45): 0.24300551414489746	 ([expecting][worst])
I(18,27): -0.24280071258544922	 ([book][makes])
I(22,51): 0.24186623096466064	 ([new][many])
I(19,47): 0.2417278289794922	 ([times][movie.])
I(17): 0.24142968654632568	 ([read])
I(2,13): 0.2411198616027832	 ([good][book,])
I(0,51): 0.24069643020629883	 ([good][many])
I(29,48): 0.23984265327453613	 ([school][kid])
I(26,29): 0.23785877227783203	 ([billy.][school])
I(26,50): 0.23785412311553955	 ([billy.][exaggerate])
I(41): 0.2372351884841919	 ([wins.])
I(29,39): -0.235909104347229	 ([school][day])
I(34,44): -0.23467504978179932	 ([billy][probably])
I(24,41): -0.2346433401107788	 ([town][wins.])
I(37,42): -0.23401260375976562	 ([worms][acting])
I(2,41): -0.23381364345550537	 ([good][wins.])
I(8,45): 0.23358678817749023	 ([do.][worst])
I(13,26): -0.23346805572509766	 ([book,][billy.])
I(33,35): 0.2328881025314331	 ([bets.][eat])
I(13,24): -0.23270118236541748	 ([book,][town])
I(13,40): -0.23238229751586914	 ([book,][bully])
I(19,21): 0.23186016082763672	 ([times][school.])
I(3,9): 0.23104572296142578	 ([family][expecting])
I(20,24): -0.22995519638061523	 ([elementary][town])
I(49,51): 0.22832942008972168	 ([actors][many])
I(18,43): -0.22825372219085693	 ([book][ok,])
I(9,10): -0.22687911987304688	 ([expecting][movie])
I(11,40): -0.22681093215942383	 ([word][bully])
I(3,49): 0.226737380027771	 ([family][actors])
I(18,39): -0.22646987438201904	 ([book][day])
I(2,33): -0.22534918785095215	 ([good][bets.])
I(25,44): -0.2247236967086792	 ([named][probably])
I(34,38): -0.22436320781707764	 ([billy][one])
I(9,18): 0.22393488883972168	 ([expecting][book])
I(15,26): -0.22268283367156982	 ([somewhat][billy.])
I(4,45): 0.22230255603790283	 ([movie][worst])
I(23,38): -0.22130489349365234	 ([kid][one])
I(4,5): -0.22064650058746338	 ([movie][watch])
I(10,34): 0.2202244997024536	 ([movie][billy])
I(48,49): 0.22013092041015625	 ([kid][actors])
I(26,28): -0.21971940994262695	 ([billy.][bet])
I(22,52): -0.21798312664031982	 ([new][things.])
I(34,35): -0.21774792671203613	 ([billy][eat])
I(21,36): 0.21712613105773926	 ([school.][10])
I(31,41): -0.21463072299957275	 ([bet][wins.])
I(13,29): -0.21434259414672852	 ([book,][school])
I(25,30): 0.21405810117721558	 ([named][bully])
I(10,17): -0.2139495611190796	 ([movie][read])
I(13,45): 0.21384191513061523	 ([book,][worst])
I(1,17): -0.2130821943283081	 ([movie,][read])
I(33,49): 0.21227943897247314	 ([bets.][actors])
I(21,33): 0.21182405948638916	 ([school.][bets.])
I(14,43): 0.2105412483215332	 ([disappointed.][ok,])
I(33,41): 0.21048831939697266	 ([bets.][wins.])
I(20,21): -0.2104247808456421	 ([elementary][school.])
I(39,41): 0.21040666103363037	 ([day][wins.])
I(12,22): -0.20942842960357666	 ([word][new])
I(3,41): -0.20897209644317627	 ([family][wins.])
I(9,30): 0.20876604318618774	 ([expecting][bully])
I(15,22): -0.20833301544189453	 ([somewhat][new])
I(38,39): 0.20776891708374023	 ([one][day])
I(15,32): -0.2076658010482788	 ([somewhat][like])
I(14,38): -0.20701265335083008	 ([disappointed.][one])
I(33,48): 0.20688438415527344	 ([bets.][kid])
I(3,26): 0.206246018409729	 ([family][billy.])
I(15,18): -0.2058730125427246	 ([somewhat][book])
I(29,52): -0.20526111125946045	 ([school][things.])
I(26,42): -0.2052518129348755	 ([billy.][acting])
I(24,38): -0.204925537109375	 ([town][one])
I(19,25): -0.20458757877349854	 ([times][named])
I(24,45): 0.20457029342651367	 ([town][worst])
I(20): 0.20330071449279785	 ([elementary])
I(43,52): 0.20280492305755615	 ([ok,][things.])
I(18,20): -0.20171141624450684	 ([book][elementary])
I(10,40): -0.20138728618621826	 ([movie][bully])
I(24,39): -0.201149582862854	 ([town][day])
I(3,47): 0.20099925994873047	 ([family][movie.])
I(27,50): 0.19972443580627441	 ([makes][exaggerate])
I(27,30): -0.1983078122138977	 ([makes][bully])
I(1,10): -0.1980065107345581	 ([movie,][movie])
I(21,24): -0.19779491424560547	 ([school.][town])
I(25,41): 0.1972435712814331	 ([named][wins.])
I(23,43): -0.19701635837554932	 ([kid][ok,])
I(31,32): 0.19686317443847656	 ([bet][like])
I(35,47): -0.19558382034301758	 ([eat][movie.])
I(17,27): -0.19509482383728027	 ([read][makes])
I(8,49): -0.19483840465545654	 ([do.][actors])
I(27,52): -0.19480657577514648	 ([makes][things.])
I(38): -0.19451522827148438	 ([one])
I(12,23): -0.19406545162200928	 ([word][kid])
I(1,23): -0.1935495138168335	 ([movie,][kid])
I(0,19): -0.19291019439697266	 ([good][times])
I(34,45): 0.19233179092407227	 ([billy][worst])
I(0,6): 0.19140338897705078	 ([good][nothing])
I(31,43): -0.18987023830413818	 ([bet][ok,])
I(27): 0.1893014907836914	 ([makes])
I(8,13): 0.18912827968597412	 ([do.][book,])
I(18,41): -0.18904125690460205	 ([book][wins.])
I(15,33): -0.1887350082397461	 ([somewhat][bets.])
I(4,17): -0.1886979341506958	 ([movie][read])
I(44,49): -0.18831729888916016	 ([probably][actors])
I(41,43): -0.18772447109222412	 ([wins.][ok,])
I(30,49): -0.1870889663696289	 ([bully][actors])
I(25,49): 0.18647170066833496	 ([named][actors])
I(7,8): 0.18571829795837402	 ([else][do.])
I(3,21): -0.18442893028259277	 ([family][school.])
I(27,43): -0.18431472778320312	 ([makes][ok,])
I(36,47): -0.18371140956878662	 ([10][movie.])
I(9,27): 0.1836148500442505	 ([expecting][makes])
I(41,50): 0.18344473838806152	 ([wins.][exaggerate])
I(12,40): -0.18244123458862305	 ([word][bully])
I(38,52): -0.1822725534439087	 ([one][things.])
I(46,47): -0.18153274059295654	 ([part][movie.])
I(33,51): -0.18107211589813232	 ([bets.][many])
I(32,37): -0.18061459064483643	 ([like][worms])
I(0,18): -0.180206298828125	 ([good][book])
I(18,50): 0.17972981929779053	 ([book][exaggerate])
I(19,45): -0.17807817459106445	 ([times][worst])
I(19,31): -0.17803609371185303	 ([times][bet])
Sum: 6.433843910694122
==================================================
