---------- Players ----------
Player 0: les
Player 1: acteurs
Player 2: absurd
Player 3: story
Player 4: jean - pierre
Player 5: marielle
Player 6: desperately
Player 7: waiting
Player 8: cup
Player 9: hot
Player 10: water,
Player 11: story
Player 12: conspiracy
Player 13: actors,
Player 14: story
Player 15: aging
Player 16: actors
Player 17: whose
Player 18: careers
Player 19: slowly
Player 20: less
Player 21: active
Player 22: used
Player 23: be,
Player 24: stunning
Player 25: tribute
Player 26: french
Player 27: actors
Player 28: cinema.
Player 29: supported
Player 30: solid
Player 31: reflection
Player 32: cinema
Player 33: acting
Player 34: ( the
Player 35: fourth
Player 36: wall,
Player 37: hidden
Player 38: cameras,
Player 39: play
Player 40: play ),
Player 41: story
Player 42: film
Player 43: famous
Player 44: actors
Player 45: play
Player 46: role
Player 47: ( not
Player 48: mixed
Player 49: living
Player 50: life
Player 51: front
Player 52: camera
Player 53: -
Player 54: film
Player 55: voyeur )
Player 56: quite
Player 57: vague,
Player 58: follows
Player 59: actors
---------- AND Interactions (Pairwise Only) ----------
I(24,25): 5.248683452606201	 ([stunning][tribute])
I(19,24): 1.2283353805541992	 ([slowly][stunning])
I(32,42): 1.1989202499389648	 ([cinema][film])
I(14,41): -1.1695160865783691	 ([story][story])
I(23,24): 1.1252883672714233	 ([be,][stunning])
I(3,6): -1.1242879629135132	 ([story][desperately])
I(27,32): 1.0961847305297852	 ([actors][cinema])
I(24,40): 1.0931575298309326	 ([stunning][play ),])
I(1,3): 1.0887373685836792	 ([acteurs][story])
I(2,14): -1.05731201171875	 ([absurd][story])
I(2,43): -1.0465669631958008	 ([absurd][famous])
I(37,38): -1.0434225797653198	 ([hidden][cameras,])
I(54,55): -1.0098702907562256	 ([film][voyeur )])
I(26,27): 0.9840646982192993	 ([french][actors])
I(11,18): -0.960498571395874	 ([story][careers])
I(4,42): 0.9495753645896912	 ([jean - pierre][film])
I(2,13): 0.9204730987548828	 ([absurd][actors,])
I(8,11): 0.9107375144958496	 ([cup][story])
I(28,52): 0.9083038568496704	 ([cinema.][camera])
I(2,44): 0.9008474349975586	 ([absurd][actors])
I(32,54): 0.8733597993850708	 ([cinema][film])
I(0,1): 0.8704354763031006	 ([les][acteurs])
I(11,59): -0.8569990396499634	 ([story][actors])
I(14,32): -0.8565273284912109	 ([story][cinema])
I(27,41): -0.8488172292709351	 ([actors][story])
I(9,59): -0.8341946601867676	 ([hot][actors])
I(27,31): 0.8334161043167114	 ([actors][reflection])
I(32,59): 0.8331427574157715	 ([cinema][actors])
I(43,44): 0.8252118825912476	 ([famous][actors])
I(28,45): -0.8232718110084534	 ([cinema.][play])
I(51,52): 0.8158823251724243	 ([front][camera])
I(11,32): -0.8103797435760498	 ([story][cinema])
I(2,32): -0.8009940385818481	 ([absurd][cinema])
I(44,52): 0.7911392450332642	 ([actors][camera])
I(2,25): -0.7732431888580322	 ([absurd][tribute])
I(3,13): -0.7685637474060059	 ([story][actors,])
I(18,24): -0.762032151222229	 ([careers][stunning])
I(3,45): -0.7602077126502991	 ([story][play])
I(45,54): -0.7356538772583008	 ([play][film])
I(14,17): 0.735210657119751	 ([story][whose])
I(1,24): -0.7156651020050049	 ([acteurs][stunning])
I(50,52): 0.7147553563117981	 ([life][camera])
I(42,54): 0.7138411402702332	 ([film][film])
I(13,41): -0.7117342948913574	 ([actors,][story])
I(2,24): -0.7043426036834717	 ([absurd][stunning])
I(24,32): 0.7023308277130127	 ([stunning][cinema])
I(43,52): 0.6926965713500977	 ([famous][camera])
I(30,42): 0.6922946572303772	 ([solid][film])
I(6,14): -0.6910842657089233	 ([desperately][story])
I(3,28): -0.6742717027664185	 ([story][cinema.])
I(9,10): 0.6726629137992859	 ([hot][water,])
I(2,50): -0.6721377968788147	 ([absurd][life])
I(16,32): 0.6570519804954529	 ([actors][cinema])
I(41,59): -0.6554287672042847	 ([story][actors])
I(2,8): -0.6552212238311768	 ([absurd][cup])
I(12,24): -0.6505908966064453	 ([conspiracy][stunning])
I(41,54): -0.6483232975006104	 ([story][film])
I(10,12): -0.6424076557159424	 ([water,][conspiracy])
I(11,50): -0.6400740146636963	 ([story][life])
I(11,45): -0.6384356617927551	 ([story][play])
I(45,59): -0.6363579630851746	 ([play][actors])
I(42,59): 0.6351940631866455	 ([film][actors])
I(5,24): -0.6332613825798035	 ([marielle][stunning])
I(28,44): 0.6324955224990845	 ([cinema.][actors])
I(11,16): -0.6260666847229004	 ([story][actors])
I(43,45): 0.625120222568512	 ([famous][play])
I(25,38): 0.6232218742370605	 ([tribute][cameras,])
I(21,24): -0.6189574003219604	 ([active][stunning])
I(38,45): -0.6138661503791809	 ([cameras,][play])
I(42,55): -0.6093916893005371	 ([film][voyeur )])
I(32,45): -0.6082468628883362	 ([cinema][play])
I(16,24): 0.6076856851577759	 ([actors][stunning])
I(2,18): -0.6064377427101135	 ([absurd][careers])
I(11,54): -0.596137523651123	 ([story][film])
I(14,54): -0.5957686305046082	 ([story][film])
I(16,41): -0.588758111000061	 ([actors][story])
I(34,41): -0.5874170064926147	 ([( the][story])
I(14,45): -0.5850866436958313	 ([story][play])
I(13,45): -0.58473801612854	 ([actors,][play])
I(24,58): -0.5818525552749634	 ([stunning][follows])
I(52,54): 0.5780203342437744	 ([camera][film])
I(28,59): 0.5764337778091431	 ([cinema.][actors])
I(3,57): -0.5716710090637207	 ([story][vague,])
I(39,41): -0.5715428590774536	 ([play][story])
I(49,52): 0.5631803274154663	 ([living][camera])
I(36,38): -0.5599402189254761	 ([wall,][cameras,])
I(41,55): -0.5583280324935913	 ([story][voyeur )])
I(2,52): 0.556788444519043	 ([absurd][camera])
I(24,42): 0.5562028884887695	 ([stunning][film])
I(8,9): 0.5554962158203125	 ([cup][hot])
I(20,24): 0.553774356842041	 ([less][stunning])
I(39,40): 0.5535871982574463	 ([play][play ),])
I(43,50): -0.55307936668396	 ([famous][life])
I(43,59): 0.551834225654602	 ([famous][actors])
I(31,42): 0.550932765007019	 ([reflection][film])
I(28,31): 0.549223780632019	 ([cinema.][reflection])
I(24,33): -0.5489782691001892	 ([stunning][acting])
I(29,41): 0.5466195344924927	 ([supported][story])
I(32,44): 0.5441253185272217	 ([cinema][actors])
I(22,24): -0.5426880121231079	 ([used][stunning])
I(14,21): 0.5410513877868652	 ([story][active])
I(11,42): -0.5396224856376648	 ([story][film])
I(18,40): 0.5378003120422363	 ([careers][play ),])
I(2,27): 0.5338774919509888	 ([absurd][actors])
I(16,33): 0.5325436592102051	 ([actors][acting])
I(37,41): 0.5294420719146729	 ([hidden][story])
I(14,28): -0.527111291885376	 ([story][cinema.])
I(39,44): 0.524601936340332	 ([play][actors])
I(42,52): 0.5220521688461304	 ([film][camera])
I(13,42): 0.5220439434051514	 ([actors,][film])
I(4,52): 0.5215909481048584	 ([jean - pierre][camera])
I(2,28): -0.5149643421173096	 ([absurd][cinema.])
I(27,30): 0.5141555070877075	 ([actors][solid])
I(30,33): 0.5140482187271118	 ([solid][acting])
I(33,34): 0.509880542755127	 ([acting][( the])
I(32,41): -0.5093996524810791	 ([cinema][story])
I(12,32): -0.5012195110321045	 ([conspiracy][cinema])
I(19,41): 0.5011112689971924	 ([slowly][story])
I(15,59): -0.5009634494781494	 ([aging][actors])
I(16,25): 0.5001593232154846	 ([actors][tribute])
I(28,42): 0.4959293603897095	 ([cinema.][film])
I(2,59): 0.49489259719848633	 ([absurd][actors])
I(37,45): -0.49381518363952637	 ([hidden][play])
I(42,46): -0.49289608001708984	 ([film][role])
I(24,49): -0.4924018383026123	 ([stunning][living])
I(13,33): 0.4911665916442871	 ([actors,][acting])
I(9,42): -0.4909195899963379	 ([hot][film])
I(32,52): 0.48903536796569824	 ([cinema][camera])
I(36,37): -0.48430711030960083	 ([wall,][hidden])
I(7,24): 0.48401856422424316	 ([waiting][stunning])
I(25,32): 0.4823744595050812	 ([tribute][cinema])
I(14,18): -0.4823111891746521	 ([story][careers])
I(3,43): -0.4821796417236328	 ([story][famous])
I(3,50): -0.481853723526001	 ([story][life])
I(11,21): 0.48175978660583496	 ([story][active])
I(24,50): -0.47879910469055176	 ([stunning][life])
I(11,57): -0.47875604033470154	 ([story][vague,])
I(41,58): 0.4785785675048828	 ([story][follows])
I(43,49): -0.4755582809448242	 ([famous][living])
I(14,50): -0.4753795862197876	 ([story][life])
I(42,44): 0.47530460357666016	 ([film][actors])
I(54,58): 0.47478410601615906	 ([film][follows])
I(47,48): 0.47289174795150757	 ([( not][mixed])
I(28,33): -0.47230595350265503	 ([cinema.][acting])
I(32,38): 0.46866124868392944	 ([cinema][cameras,])
I(14,27): -0.4669543504714966	 ([story][actors])
I(16,30): 0.46539342403411865	 ([actors][solid])
I(3,10): 0.46491727232933044	 ([story][water,])
I(1,2): -0.4624471664428711	 ([acteurs][absurd])
I(27,43): 0.45895707607269287	 ([actors][famous])
I(31,36): -0.45852774381637573	 ([reflection][wall,])
I(22,23): 0.4583778977394104	 ([used][be,])
I(12,45): -0.4582515358924866	 ([conspiracy][play])
I(2,4): -0.45762836933135986	 ([absurd][jean - pierre])
I(18,19): -0.45619291067123413	 ([careers][slowly])
I(2,49): -0.4547233581542969	 ([absurd][living])
I(7,9): -0.4540444612503052	 ([waiting][hot])
I(46,47): 0.4517204761505127	 ([role][( not])
I(16,28): 0.45082008838653564	 ([actors][cinema.])
I(25,45): -0.4498838186264038	 ([tribute][play])
I(24,29): -0.4498543441295624	 ([stunning][supported])
I(18,41): -0.44940704107284546	 ([careers][story])
I(9,12): -0.4481569528579712	 ([hot][conspiracy])
I(4,54): 0.44788652658462524	 ([jean - pierre][film])
I(11,44): -0.44464099407196045	 ([story][actors])
I(16,43): 0.4444635510444641	 ([actors][famous])
I(25,42): 0.4423964023590088	 ([tribute][film])
I(24,38): 0.44147586822509766	 ([stunning][cameras,])
I(9,13): -0.4414191246032715	 ([hot][actors,])
I(3,24): -0.44075775146484375	 ([story][stunning])
I(30,59): 0.440716028213501	 ([solid][actors])
I(44,54): 0.4383378028869629	 ([actors][film])
I(12,18): -0.4380406141281128	 ([conspiracy][careers])
I(12,43): -0.4370821714401245	 ([conspiracy][famous])
I(11,27): -0.4358569383621216	 ([story][actors])
I(13,24): 0.43459224700927734	 ([actors,][stunning])
I(3,32): -0.4294283390045166	 ([story][cinema])
I(41,47): 0.4264035224914551	 ([story][( not])
I(40,44): 0.42630839347839355	 ([play ),][actors])
I(12,28): -0.4240981340408325	 ([conspiracy][cinema.])
I(38,42): 0.4237309694290161	 ([cameras,][film])
I(2,31): -0.4193306565284729	 ([absurd][reflection])
I(27,42): 0.41923654079437256	 ([actors][film])
I(27,45): -0.4174867272377014	 ([actors][play])
I(24,59): 0.4174598455429077	 ([stunning][actors])
I(11,15): -0.4167439937591553	 ([story][aging])
I(40,55): 0.4154475927352905	 ([play ),][voyeur )])
I(2,10): -0.4152456820011139	 ([absurd][water,])
I(24,30): -0.41438353061676025	 ([stunning][solid])
I(11,28): -0.41021835803985596	 ([story][cinema.])
I(13,58): 0.4061535596847534	 ([actors,][follows])
I(57,59): 0.40606582164764404	 ([vague,][actors])
I(6,41): -0.4054539203643799	 ([desperately][story])
I(9,16): -0.40386688709259033	 ([hot][actors])
I(3,18): -0.40376973152160645	 ([story][careers])
I(25,30): -0.40223681926727295	 ([tribute][solid])
I(49,51): 0.402146577835083	 ([living][front])
I(3,59): -0.40049171447753906	 ([story][actors])
I(27,38): 0.40043461322784424	 ([actors][cameras,])
I(45,49): -0.39709439873695374	 ([play][living])
I(3,17): 0.39585018157958984	 ([story][whose])
I(2,37): -0.39506638050079346	 ([absurd][hidden])
I(30,36): -0.39482182264328003	 ([solid][wall,])
I(10,40): -0.3929939866065979	 ([water,][play ),])
I(3,37): -0.39150381088256836	 ([story][hidden])
I(25,49): -0.390720009803772	 ([tribute][living])
I(5,6): -0.39050722122192383	 ([marielle][desperately])
I(6,9): -0.3865879774093628	 ([desperately][hot])
I(2,16): 0.38432884216308594	 ([absurd][actors])
I(31,59): 0.38420605659484863	 ([reflection][actors])
I(8,10): -0.38283976912498474	 ([cup][water,])
I(11,33): -0.3822500705718994	 ([story][acting])
I(41,50): -0.3814353942871094	 ([story][life])
I(19,25): 0.38125813007354736	 ([slowly][tribute])
I(4,50): -0.38088035583496094	 ([jean - pierre][life])
I(24,35): -0.38085806369781494	 ([stunning][fourth])
I(4,26): -0.37881436944007874	 ([jean - pierre][french])
I(4,7): 0.3778361678123474	 ([jean - pierre][waiting])
I(18,49): -0.37698185443878174	 ([careers][living])
I(27,54): 0.3744550943374634	 ([actors][film])
I(16,31): 0.3740822374820709	 ([actors][reflection])
I(4,18): -0.3733561635017395	 ([jean - pierre][careers])
I(24,39): 0.37243175506591797	 ([stunning][play])
I(25,50): -0.3721170425415039	 ([tribute][life])
I(51,58): 0.37003135681152344	 ([front][follows])
I(28,41): -0.36944055557250977	 ([cinema.][story])
I(16,45): -0.3693750500679016	 ([actors][play])
I(48,50): 0.36888694763183594	 ([mixed][life])
I(15,27): -0.3679100275039673	 ([aging][actors])
I(47,50): -0.3657395839691162	 ([( not][life])
I(4,13): -0.3648953437805176	 ([jean - pierre][actors,])
I(15,42): -0.3635568618774414	 ([aging][film])
I(14,59): -0.36297011375427246	 ([story][actors])
I(33,52): 0.36036860942840576	 ([acting][camera])
I(16,54): 0.3597360849380493	 ([actors][film])
I(28,36): 0.3580455183982849	 ([cinema.][wall,])
I(13,46): -0.3574179410934448	 ([actors,][role])
I(16,42): 0.35721564292907715	 ([actors][film])
I(36,42): 0.3567674160003662	 ([wall,][film])
I(24,41): 0.35552024841308594	 ([stunning][story])
I(30,37): -0.3547866940498352	 ([solid][hidden])
I(41,51): -0.35352158546447754	 ([story][front])
I(14,33): -0.351925253868103	 ([story][acting])
I(12,52): 0.3506826162338257	 ([conspiracy][camera])
I(6,16): -0.3495464324951172	 ([desperately][actors])
I(27,47): 0.349048376083374	 ([actors][( not])
I(8,44): -0.3487067222595215	 ([cup][actors])
I(3,25): -0.3472799062728882	 ([story][tribute])
I(7,50): 0.3438231945037842	 ([waiting][life])
I(12,41): -0.34324347972869873	 ([conspiracy][story])
I(13,23): 0.3408544063568115	 ([actors,][be,])
I(0,2): -0.3406331539154053	 ([les][absurd])
I(28,46): -0.3385477066040039	 ([cinema.][role])
I(14,16): -0.336281418800354	 ([story][actors])
I(29,36): -0.33558839559555054	 ([supported][wall,])
I(41,57): -0.3341416120529175	 ([story][vague,])
I(24,52): 0.33373111486434937	 ([stunning][camera])
I(44,48): -0.33355259895324707	 ([actors][mixed])
I(18,50): -0.3328510522842407	 ([careers][life])
I(9,54): -0.33146774768829346	 ([hot][film])
I(7,32): -0.3311377465724945	 ([waiting][cinema])
I(49,55): -0.3308985233306885	 ([living][voyeur )])
I(39,52): 0.33042728900909424	 ([play][camera])
I(31,32): 0.3303426504135132	 ([reflection][cinema])
I(13,18): 0.3281874656677246	 ([actors,][careers])
I(3,38): 0.3280935287475586	 ([story][cameras,])
I(14,43): -0.32743239402770996	 ([story][famous])
I(8,32): 0.32723283767700195	 ([cup][cinema])
I(33,41): -0.326579213142395	 ([acting][story])
I(14,19): 0.3263709545135498	 ([story][slowly])
I(33,59): 0.3225250244140625	 ([acting][actors])
I(6,38): -0.32214367389678955	 ([desperately][cameras,])
I(15,44): -0.32212090492248535	 ([aging][actors])
I(28,39): -0.3219379186630249	 ([cinema.][play])
I(4,59): 0.32192254066467285	 ([jean - pierre][actors])
I(43,57): -0.32147154211997986	 ([famous][vague,])
I(35,36): 0.32143598794937134	 ([fourth][wall,])
I(7,42): -0.32087278366088867	 ([waiting][film])
I(17,18): -0.320628821849823	 ([whose][careers])
I(6,42): -0.3191789388656616	 ([desperately][film])
I(6,59): -0.3183937072753906	 ([desperately][actors])
I(12,59): -0.3180537223815918	 ([conspiracy][actors])
I(42,47): 0.31702494621276855	 ([film][( not])
I(31,41): 0.31630730628967285	 ([reflection][story])
I(32,36): 0.31543248891830444	 ([cinema][wall,])
I(11,43): -0.31488609313964844	 ([story][famous])
I(28,49): -0.31366345286369324	 ([cinema.][living])
I(9,27): -0.31229066848754883	 ([hot][actors])
I(3,16): -0.3119179308414459	 ([story][actors])
I(40,49): 0.31157171726226807	 ([play ),][living])
I(45,48): -0.31116199493408203	 ([play][mixed])
I(11,37): -0.31023454666137695	 ([story][hidden])
I(18,28): -0.30896830558776855	 ([careers][cinema.])
I(4,12): -0.3089226484298706	 ([jean - pierre][conspiracy])
I(3,54): -0.3087581396102905	 ([story][film])
I(52,53): -0.30872464179992676	 ([camera][-])
I(13,32): 0.30825185775756836	 ([actors,][cinema])
I(7,31): 0.3080592751502991	 ([waiting][reflection])
I(14,42): -0.3077939748764038	 ([story][film])
I(24,45): -0.30731886625289917	 ([stunning][play])
I(41,52): -0.30670166015625	 ([story][camera])
I(2,45): -0.3048470616340637	 ([absurd][play])
I(38,43): 0.30317556858062744	 ([cameras,][famous])
I(28,50): -0.302764892578125	 ([cinema.][life])
I(7,13): -0.30271172523498535	 ([waiting][actors,])
I(28,38): 0.3024708032608032	 ([cinema.][cameras,])
I(23,25): 0.3007622957229614	 ([be,][tribute])
I(45,46): 0.30027055740356445	 ([play][role])
I(2,51): 0.3002347946166992	 ([absurd][front])
I(0,3): 0.29996633529663086	 ([les][story])
I(25,39): 0.2991666793823242	 ([tribute][play])
I(14,24): 0.2989308834075928	 ([story][stunning])
I(4,24): -0.2984731197357178	 ([jean - pierre][stunning])
I(38,54): 0.2963680624961853	 ([cameras,][film])
I(36,41): 0.29503726959228516	 ([wall,][story])
I(33,43): -0.2949354648590088	 ([acting][famous])
I(2,54): -0.29470568895339966	 ([absurd][film])
I(9,30): 0.2937353253364563	 ([hot][solid])
I(8,14): 0.29208099842071533	 ([cup][story])
I(46,54): -0.28826719522476196	 ([role][film])
I(19,20): 0.2881336212158203	 ([slowly][less])
I(39,51): 0.2878427505493164	 ([play][front])
I(47,59): 0.2878206968307495	 ([( not][actors])
I(3,49): -0.28767824172973633	 ([story][living])
I(25,43): -0.2872875928878784	 ([tribute][famous])
I(14,20): 0.2854440212249756	 ([story][less])
I(12,14): 0.28526222705841064	 ([conspiracy][story])
I(39,49): 0.28501182794570923	 ([play][living])
I(30,58): -0.28493207693099976	 ([solid][follows])
I(1,28): -0.28477251529693604	 ([acteurs][cinema.])
I(28,29): 0.28414401412010193	 ([cinema.][supported])
I(44,58): 0.28366851806640625	 ([actors][follows])
I(25,54): 0.2834814786911011	 ([tribute][film])
I(43,56): -0.2828640937805176	 ([famous][quite])
I(30,49): -0.28229546546936035	 ([solid][living])
I(30,43): -0.2777552604675293	 ([solid][famous])
I(50,58): 0.277634859085083	 ([life][follows])
I(0,11): -0.27486276626586914	 ([les][story])
I(5,11): -0.2735002040863037	 ([marielle][story])
I(3,52): 0.2734067440032959	 ([story][camera])
I(9,31): 0.27317214012145996	 ([hot][reflection])
I(9,32): -0.2731105089187622	 ([hot][cinema])
I(4,49): -0.2723195552825928	 ([jean - pierre][living])
I(5,49): 0.2722109258174896	 ([marielle][living])
I(9,11): 0.27178192138671875	 ([hot][story])
I(33,36): 0.27128005027770996	 ([acting][wall,])
I(37,54): -0.27085262537002563	 ([hidden][film])
I(8,16): 0.27051210403442383	 ([cup][actors])
I(4,31): -0.269687294960022	 ([jean - pierre][reflection])
I(3,21): 0.2694227695465088	 ([story][active])
I(25,34): -0.2686425447463989	 ([tribute][( the])
I(10,24): -0.26811861991882324	 ([water,][stunning])
I(30,44): 0.26810622215270996	 ([solid][actors])
I(7,59): -0.26793742179870605	 ([waiting][actors])
I(14,22): 0.2676818370819092	 ([story][used])
I(32,33): 0.2673993408679962	 ([cinema][acting])
I(34,37): -0.2669774889945984	 ([( the][hidden])
I(24,36): 0.26648759841918945	 ([stunning][wall,])
I(24,46): -0.26594340801239014	 ([stunning][role])
I(56,57): 0.2659367620944977	 ([quite][vague,])
I(27,58): 0.2639009952545166	 ([actors][follows])
I(32,57): -0.2637815773487091	 ([cinema][vague,])
I(30,50): -0.26364636421203613	 ([solid][life])
I(44,47): 0.26178407669067383	 ([actors][( not])
I(16,18): 0.26161259412765503	 ([actors][careers])
I(0,4): 0.26104533672332764	 ([les][jean - pierre])
I(1,11): -0.26093339920043945	 ([acteurs][story])
I(17,24): -0.2608625888824463	 ([whose][stunning])
I(21,23): -0.26079463958740234	 ([active][be,])
I(12,39): -0.2601522207260132	 ([conspiracy][play])
I(36,40): -0.2597706913948059	 ([wall,][play ),])
I(30,51): 0.2596014142036438	 ([solid][front])
I(13,30): 0.259332537651062	 ([actors,][solid])
I(47,49): -0.25928300619125366	 ([( not][living])
I(12,36): 0.2591902017593384	 ([conspiracy][wall,])
I(7,49): 0.2574785351753235	 ([waiting][living])
I(40,59): 0.2573974132537842	 ([play ),][actors])
I(18,43): -0.2573418617248535	 ([careers][famous])
I(14,31): 0.2561607360839844	 ([story][reflection])
I(7,37): 0.2559851408004761	 ([waiting][hidden])
I(38,39): -0.2558794915676117	 ([cameras,][play])
I(6,28): -0.2552521228790283	 ([desperately][cinema.])
I(11,49): -0.25481975078582764	 ([story][living])
I(19,50): 0.2537180185317993	 ([slowly][life])
I(9,24): 0.25319015979766846	 ([hot][stunning])
I(3,9): 0.2527729272842407	 ([story][hot])
I(16,58): 0.2518678903579712	 ([actors][follows])
I(18,44): 0.2517697811126709	 ([careers][actors])
I(15,54): -0.25171881914138794	 ([aging][film])
I(40,51): 0.2516290545463562	 ([play ),][front])
I(25,31): 0.251153826713562	 ([tribute][reflection])
I(18,42): -0.2509801387786865	 ([careers][film])
I(1,42): 0.25093114376068115	 ([acteurs][film])
I(16,49): 0.24974572658538818	 ([actors][living])
I(6,36): -0.24970227479934692	 ([desperately][wall,])
I(31,38): -0.24943161010742188	 ([reflection][cameras,])
I(19,43): 0.24852776527404785	 ([slowly][famous])
I(23,27): 0.24834132194519043	 ([be,][actors])
I(52,57): 0.24819707870483398	 ([camera][vague,])
I(16,47): 0.24701619148254395	 ([actors][( not])
I(24,26): -0.24669751524925232	 ([stunning][french])
I(2,36): -0.24619847536087036	 ([absurd][wall,])
I(56,58): 0.24488115310668945	 ([quite][follows])
I(31,58): -0.24463224411010742	 ([reflection][follows])
I(10,41): -0.24414193630218506	 ([water,][story])
I(4,45): 0.24387198686599731	 ([jean - pierre][play])
I(10,13): -0.24290990829467773	 ([water,][actors,])
I(4,25): -0.2426067590713501	 ([jean - pierre][tribute])
I(13,36): -0.24251413345336914	 ([actors,][wall,])
I(5,44): -0.2424626350402832	 ([marielle][actors])
I(56,59): 0.24209439754486084	 ([quite][actors])
I(5,59): -0.24036598205566406	 ([marielle][actors])
I(3,5): -0.24027884006500244	 ([story][marielle])
I(52,59): 0.24020302295684814	 ([camera][actors])
I(45,57): -0.24016991257667542	 ([play][vague,])
I(3,30): -0.2393893003463745	 ([story][solid])
I(17,28): -0.2392917275428772	 ([whose][cinema.])
I(7,41): -0.23881608247756958	 ([waiting][story])
I(21,28): -0.2385329008102417	 ([active][cinema.])
I(3,27): -0.23832416534423828	 ([story][actors])
I(12,54): -0.23819607496261597	 ([conspiracy][film])
I(7,14): 0.23788928985595703	 ([waiting][story])
I(2,46): -0.23782360553741455	 ([absurd][role])
I(38,59): 0.2377777099609375	 ([cameras,][actors])
I(5,27): -0.23775529861450195	 ([marielle][actors])
I(14,49): -0.23518288135528564	 ([story][living])
I(8,59): -0.23496007919311523	 ([cup][actors])
I(34,36): 0.23465174436569214	 ([( the][wall,])
I(34,43): -0.23432540893554688	 ([( the][famous])
I(32,40): -0.23416024446487427	 ([cinema][play ),])
I(37,42): -0.2337300181388855	 ([hidden][film])
I(5,26): 0.2335667908191681	 ([marielle][french])
I(7,54): -0.2330315113067627	 ([waiting][film])
I(0,7): -0.23274236917495728	 ([les][waiting])
I(14,44): -0.23245275020599365	 ([story][actors])
I(13,50): -0.23228216171264648	 ([actors,][life])
I(1,32): -0.23035705089569092	 ([acteurs][cinema])
I(10,15): -0.22963818907737732	 ([water,][aging])
I(14,37): -0.22905808687210083	 ([story][hidden])
I(4,14): -0.2276700735092163	 ([jean - pierre][story])
I(30,54): 0.22722876071929932	 ([solid][film])
I(4,51): 0.22700786590576172	 ([jean - pierre][front])
I(7,44): -0.22617125511169434	 ([waiting][actors])
I(5,43): 0.22595739364624023	 ([marielle][famous])
I(7,15): 0.22473853826522827	 ([waiting][aging])
I(20,28): -0.22461044788360596	 ([less][cinema.])
I(43,47): -0.2242288589477539	 ([famous][( not])
I(41,46): 0.2240537405014038	 ([story][role])
I(18,32): -0.22308635711669922	 ([careers][cinema])
I(12,44): -0.22275352478027344	 ([conspiracy][actors])
I(6,30): 0.22249835729599	 ([desperately][solid])
I(2,29): -0.2224263846874237	 ([absurd][supported])
I(54,57): 0.22222772240638733	 ([film][vague,])
