---------- AND Interactions ----------
I(24): -3.880181074142456	 ([horror])
I(53,59): 0.47957974672317505	 ([decaying][empty])
I(36,43): 0.47736865282058716	 ([killed][count])
I(37,50): -0.47521066665649414	 ([baddie][movie])
I(8,57): 0.4719521999359131	 ([film's][dream,])
I(11,56): 0.46784329414367676	 ([gratuitous][american])
I(11,18): 0.4642772674560547	 ([gratuitous][empty])
I(9,66): -0.45971113443374634	 ([pace][disappearance])
I(4,36): 0.45903682708740234	 ([horror][killed])
I(30,62): 0.4571821689605713	 ([tired][tale])
I(21,25): 0.45519495010375977	 ([good][films])
I(18,37): 0.4519023895263672	 ([empty][baddie])
I(53,65): 0.44883477687835693	 ([decaying][struggling])
I(4,23): 0.4482543468475342	 ([horror][independent])
I(4,66): 0.4480922222137451	 ([horror][disappearance])
I(32,53): -0.44687461853027344	 ([teens][decaying])
I(29,57): 0.44486963748931885	 ([racks][dream,])
I(12,24): 0.44200456142425537	 ([effects][horror])
I(26,27): 0.44121211767196655	 ([done.][avoid])
I(33,65): -0.4362958073616028	 ([twenty][struggling])
I(37,40): -0.4355278015136719	 ([baddie][could])
I(62,66): 0.4354889392852783	 ([tale][disappearance])
I(18,31): 0.4319462776184082	 ([empty][annoying])
I(25,66): -0.42892986536026	 ([films][disappearance])
I(8,30): -0.4288778305053711	 ([film's][tired])
I(35): -0.4278627634048462	 ([getting])
I(30,65): 0.4267958998680115	 ([tired][struggling])
I(17,18): 0.4260479211807251	 ([" the][empty])
I(63,66): 0.4258266091346741	 ([young][disappearance])
I(3,4): 0.42275500297546387	 ([era][horror])
I(7): 0.42227303981781006	 ([complain])
I(62,65): 0.42217254638671875	 ([tale][struggling])
I(22,62): -0.42127370834350586	 ([example][tale])
I(55,62): 0.41947460174560547	 ([rural][tale])
I(8,32): -0.4188634157180786	 ([film's][teens])
I(29,62): 0.41736936569213867	 ([racks][tale])
I(9,30): 0.4145395755767822	 ([pace][tired])
I(18,53): 0.41260385513305664	 ([empty][decaying])
I(4,12): 0.40936946868896484	 ([horror][effects])
I(15,18): 0.4084014892578125	 ([fact][empty])
I(45,65): -0.4064297676086426	 ([box,][struggling])
I(53,56): 0.4063072204589844	 ([decaying][american])
I(51,53): -0.40552663803100586	 ([you.][decaying])
I(4,30): 0.40474748611450195	 ([horror][tired])
I(18,62): -0.4043393135070801	 ([empty][tale])
I(8,36): -0.40409743785858154	 ([film's][killed])
I(4,56): 0.4035913944244385	 ([horror][american])
I(5,39): -0.4021446108818054	 ([films][back - story])
I(10,14): -0.40199577808380127	 ([lack][count.])
I(45,62): -0.3981647491455078	 ([box,][tale])
I(11,17): -0.3977651596069336	 ([gratuitous][" the])
I(28,39): -0.396492600440979	 ([indie][back - story])
I(30,64): 0.39552754163742065	 ([tired][couple])
I(36,66): 0.39325690269470215	 ([killed][disappearance])
I(37,62): 0.392956018447876	 ([baddie][tale])
I(28,47): -0.3908689022064209	 ([indie][empty])
I(40,62): 0.3892359733581543	 ([could][tale])
I(47,53): 0.38922786712646484	 ([empty][decaying])
I(54,65): 0.3878597617149353	 ([remnants][struggling])
I(18,30): 0.3850812315940857	 ([empty][tired])
I(7,8): 0.38102084398269653	 ([complain][film's])
I(4,44): -0.3802309036254883	 ([horror][chocula])
I(64,65): -0.3797731399536133	 ([couple][struggling])
I(6,53): -0.3782728910446167	 ([doubt][decaying])
I(26,28): -0.3779512047767639	 ([done.][indie])
I(32,37): 0.37740349769592285	 ([teens][baddie])
I(9,23): -0.3768656253814697	 ([pace][independent])
I(17,21): -0.3759104609489441	 ([" the][good])
I(26,29): 0.37553828954696655	 ([done.][racks])
I(14,65): -0.3739910125732422	 ([count.][struggling])
I(25,29): -0.3732713460922241	 ([films][racks])
I(54,55): 0.3732266426086426	 ([remnants][rural])
I(1,9): -0.3730579614639282	 ([gratification][pace])
I(52): 0.3704472780227661	 ([set])
I(5,36): -0.3669278621673584	 ([films][killed])
I(9,57): -0.3650965690612793	 ([pace][dream,])
I(40,65): -0.3622697591781616	 ([could][struggling])
I(21,29): 0.3613840341567993	 ([good][racks])
I(50,65): -0.3606911301612854	 ([movie][struggling])
I(28,56): 0.3598383367061615	 ([indie][american])
I(2,4): -0.3597526550292969	 (["][horror])
I(53,63): -0.358675479888916	 ([decaying][young])
I(50): -0.35811442136764526	 ([movie])
I(37,52): -0.35686659812927246	 ([baddie][set])
I(4,10): -0.35631251335144043	 ([horror][lack])
I(0,1): 0.3559609055519104	 ([instant][gratification])
I(22,24): -0.35515832901000977	 ([example][horror])
I(23,66): -0.35217148065567017	 ([independent][disappearance])
I(23,30): 0.35086286067962646	 ([independent][tired])
I(23,62): -0.34915661811828613	 ([independent][tale])
I(64,66): 0.3489567041397095	 ([couple][disappearance])
I(22,41): -0.34788215160369873	 ([example][come])
I(29,47): 0.3475680351257324	 ([racks][empty])
I(17): -0.347467839717865	 ([" the])
I(34,37): 0.34735774993896484	 ([somethings][baddie])
I(66): -0.34592849016189575	 ([disappearance])
I(8,25): 0.3422200679779053	 ([film's][films])
I(8,65): -0.3420864939689636	 ([film's][struggling])
I(24,50): 0.3420814871788025	 ([horror][movie])
I(21,26): 0.33973556756973267	 ([good][done.])
I(18,24): 0.3396275043487549	 ([empty][horror])
I(5,65): -0.33918434381484985	 ([films][struggling])
I(21,36): -0.3387709856033325	 ([good][killed])
I(6,37): -0.3374454975128174	 ([doubt][baddie])
I(30,63): 0.33533811569213867	 ([tired][young])
I(26,40): -0.3317188024520874	 ([done.][could])
I(31,43): 0.32970118522644043	 ([annoying][count])
I(26,31): -0.32941168546676636	 ([done.][annoying])
I(7,65): -0.32890528440475464	 ([complain][struggling])
I(25,39): -0.32681047916412354	 ([films][back - story])
I(28,65): -0.3264092803001404	 ([indie][struggling])
I(26,36): 0.32625412940979004	 ([done.][killed])
I(9,31): 0.3247271776199341	 ([pace][annoying])
I(16,18): 0.3240067958831787	 ([is,][empty])
I(11,55): -0.3240046501159668	 ([gratuitous][rural])
I(21,33): 0.3226422667503357	 ([good][twenty])
I(9,64): -0.3217100501060486	 ([pace][couple])
I(63,65): 0.3201783299446106	 ([young][struggling])
I(24,38): 0.3147470951080322	 ([horror][whose])
I(24,29): 0.313362717628479	 ([horror][racks])
I(50,52): -0.3128635287284851	 ([movie][set])
I(11,21): 0.31229162216186523	 ([gratuitous][good])
I(29,45): 0.3103484511375427	 ([racks][box,])
I(31,55): -0.31017017364501953	 ([annoying][rural])
I(12,25): -0.310153603553772	 ([effects][films])
I(37,57): 0.30979764461517334	 ([baddie][dream,])
I(31,56): 0.3096890449523926	 ([annoying][american])
I(30,47): 0.3090893030166626	 ([tired][empty])
I(10,13): -0.308601051568985	 ([lack][body])
I(37,63): 0.3061182498931885	 ([baddie][young])
I(8,66): -0.30561578273773193	 ([film's][disappearance])
I(18,36): 0.304681658744812	 ([empty][killed])
I(37,47): 0.3025336265563965	 ([baddie][empty])
I(20,26): 0.3023076057434082	 (["][done.])
I(52,62): -0.3017669916152954	 ([set][tale])
I(9,32): 0.3016955852508545	 ([pace][teens])
I(24,44): -0.29837238788604736	 ([horror][chocula])
I(6,24): -0.2983062267303467	 ([doubt][horror])
I(37,64): 0.2947673797607422	 ([baddie][couple])
I(42): -0.2946070432662964	 ([back])
I(28,41): -0.2943858802318573	 ([indie][come])
I(11,47): 0.29437732696533203	 ([gratuitous][empty])
I(61,62): 0.2925558090209961	 (["][tale])
I(50,57): 0.292309045791626	 ([movie][dream,])
I(8,29): -0.29055893421173096	 ([film's][racks])
I(32,65): -0.28999513387680054	 ([teens][struggling])
I(3,57): -0.28885316848754883	 ([era][dream,])
I(8,59): -0.2886044383049011	 ([film's][empty])
I(26,53): 0.2885531187057495	 ([done.][decaying])
I(62,64): -0.28729796409606934	 ([tale][couple])
I(6,21): 0.28596627712249756	 ([doubt][good])
I(32,33): 0.28529655933380127	 ([teens][twenty])
I(60,61): -0.28472691774368286	 ([acre]["])
I(3,31): -0.2844114303588867	 ([era][annoying])
I(18,66): 0.2842196226119995	 ([empty][disappearance])
I(44): 0.28349626064300537	 ([chocula])
I(5,18): -0.2832435369491577	 ([films][empty])
I(27,36): 0.2824045419692993	 ([avoid][killed])
I(24,57): -0.28127384185791016	 ([horror][dream,])
I(12,50): -0.28008586168289185	 ([effects][movie])
I(4,15): -0.27971410751342773	 ([horror][fact])
I(26,51): 0.2796672582626343	 ([done.][you.])
I(5,66): -0.27959442138671875	 ([films][disappearance])
I(31,64): 0.27841901779174805	 ([annoying][couple])
I(1,31): -0.2782161235809326	 ([gratification][annoying])
I(4,17): -0.278104305267334	 ([horror][" the])
I(4,6): -0.2774391174316406	 ([horror][doubt])
I(52,57): -0.27716004848480225	 ([set][dream,])
I(9,18): -0.27702683210372925	 ([pace][empty])
I(6,10): -0.2757554054260254	 ([doubt][lack])
I(30,57): 0.27568089962005615	 ([tired][dream,])
I(28,59): -0.27560120820999146	 ([indie][empty])
I(12,31): 0.27540576457977295	 ([effects][annoying])
I(4,25): 0.273834228515625	 ([horror][films])
I(11,50): -0.2734205722808838	 ([gratuitous][movie])
I(9,44): -0.2721289396286011	 ([pace][chocula])
I(8,35): -0.27176666259765625	 ([film's][getting])
I(30,54): 0.271751344203949	 ([tired][remnants])
I(17,37): -0.27131104469299316	 ([" the][baddie])
I(6,65): -0.27099359035491943	 ([doubt][struggling])
I(21,57): -0.2702043056488037	 ([good][dream,])
I(18,21): 0.2699432373046875	 ([empty][good])
I(16,26): -0.2698579430580139	 ([is,][done.])
I(36,39): 0.2692219018936157	 ([killed][back - story])
I(22,36): -0.26871079206466675	 ([example][killed])
I(14,21): -0.26767611503601074	 ([count.][good])
I(1,4): -0.2654387950897217	 ([gratification][horror])
I(24,47): 0.26476359367370605	 ([horror][empty])
I(55,57): 0.2635948657989502	 ([rural][dream,])
I(31,47): 0.26285529136657715	 ([annoying][empty])
I(52,65): -0.2626560926437378	 ([set][struggling])
I(8,18): -0.26151442527770996	 ([film's][empty])
I(35,62): 0.26140832901000977	 ([getting][tale])
I(21,24): 0.26117753982543945	 ([good][horror])
I(30,56): 0.25940483808517456	 ([tired][american])
I(1,37): -0.25910282135009766	 ([gratification][baddie])
I(8,40): -0.2583341598510742	 ([film's][could])
I(25,59): -0.2569649815559387	 ([films][empty])
I(1,24): -0.2568700313568115	 ([gratification][horror])
I(31,44): -0.2553873062133789	 ([annoying][chocula])
I(30,43): 0.25472748279571533	 ([tired][count])
I(9,65): -0.252813458442688	 ([pace][struggling])
I(5,29): -0.25198233127593994	 ([films][racks])
I(7,11): -0.2502603530883789	 ([complain][gratuitous])
I(24,42): 0.24863111972808838	 ([horror][back])
I(50,66): -0.24845707416534424	 ([movie][disappearance])
I(53,64): -0.24813717603683472	 ([decaying][couple])
I(29,41): 0.24779415130615234	 ([racks][come])
I(43,44): 0.24760174751281738	 ([count][chocula])
I(9,43): -0.24710988998413086	 ([pace][count])
I(39,42): 0.246787428855896	 ([back - story][back])
I(30,59): 0.24630790948867798	 ([tired][empty])
I(4,28): 0.24613428115844727	 ([horror][indie])
I(7,21): -0.24470627307891846	 ([complain][good])
I(34,35): -0.24461519718170166	 ([somethings][getting])
I(51,52): 0.24372953176498413	 ([you.][set])
I(29,65): -0.2429184913635254	 ([racks][struggling])
I(33,34): 0.24263983964920044	 ([twenty][somethings])
I(4,50): 0.2426011562347412	 ([horror][movie])
I(5,8): 0.24149936437606812	 ([films][film's])
I(51): 0.2384909987449646	 ([you.])
I(9,15): 0.23816299438476562	 ([pace][fact])
I(39,50): -0.23807436227798462	 ([back - story][movie])
I(4,20): -0.23793816566467285	 ([horror]["])
I(6,31): -0.23746204376220703	 ([doubt][annoying])
I(6,18): -0.23737120628356934	 ([doubt][empty])
I(52,53): -0.236549973487854	 ([set][decaying])
I(42,43): -0.23594045639038086	 ([back][count])
I(59,62): -0.23569798469543457	 ([empty][tale])
I(9,35): -0.23559296131134033	 ([pace][getting])
I(11,34): 0.23543405532836914	 ([gratuitous][somethings])
I(31,52): -0.23516464233398438	 ([annoying][set])
I(33,62): 0.23514938354492188	 ([twenty][tale])
I(33): -0.23452895879745483	 ([twenty])
I(25,40): -0.23437267541885376	 ([films][could])
I(26,39): -0.23433318734169006	 ([done.][back - story])
I(11,35): 0.23431968688964844	 ([gratuitous][getting])
I(11,22): 0.23430800437927246	 ([gratuitous][example])
I(27,29): 0.23418915271759033	 ([avoid][racks])
I(40,50): -0.23388081789016724	 ([could][movie])
I(26,50): -0.23365765810012817	 ([done.][movie])
I(22,63): -0.23354703187942505	 ([example][young])
I(24,33): 0.23271822929382324	 ([horror][twenty])
I(7,66): -0.23206079006195068	 ([complain][disappearance])
I(4,52): -0.2313079833984375	 ([horror][set])
I(8,56): -0.2289164662361145	 ([film's][american])
I(8,28): -0.22835317254066467	 ([film's][indie])
I(46,62): 0.2280890941619873	 ([" the][tale])
I(58): -0.22799336910247803	 ([" the])
I(18,32): -0.22780776023864746	 ([empty][teens])
I(31,39): -0.22673559188842773	 ([annoying][back - story])
I(36,57): 0.2265656590461731	 ([killed][dream,])
I(55,66): 0.22587746381759644	 ([rural][disappearance])
I(21,64): -0.22483986616134644	 ([good][couple])
I(17,36): -0.22413510084152222	 ([" the][killed])
I(61,65): -0.22410047054290771	 (["][struggling])
I(17,53): -0.22392511367797852	 ([" the][decaying])
I(28,63): -0.22380393743515015	 ([indie][young])
I(28,40): -0.22335439920425415	 ([indie][could])
I(54,57): -0.2224578857421875	 ([remnants][dream,])
I(22,37): -0.2224423885345459	 ([example][baddie])
I(17,46): 0.22239547967910767	 ([" the][" the])
I(54,66): 0.22200334072113037	 ([remnants][disappearance])
I(11,44): -0.22161853313446045	 ([gratuitous][chocula])
I(34,65): -0.22095996141433716	 ([somethings][struggling])
I(42,59): -0.22007626295089722	 ([back][empty])
I(56,62): -0.21863627433776855	 ([american][tale])
I(36,41): 0.21830660104751587	 ([killed][come])
I(10,18): 0.2183011770248413	 ([lack][empty])
I(29,37): -0.21817255020141602	 ([racks][baddie])
I(41,65): 0.21729665994644165	 ([come][struggling])
I(46,53): -0.21622943878173828	 ([" the][decaying])
I(7,9): 0.21588480472564697	 ([complain][pace])
I(24,41): 0.21489405632019043	 ([horror][come])
I(6,8): -0.2145485281944275	 ([doubt][film's])
I(12,65): -0.2144535779953003	 ([effects][struggling])
I(26,45): 0.21441209316253662	 ([done.][box,])
I(5,12): -0.21439236402511597	 ([films][effects])
I(9,24): 0.21410632133483887	 ([pace][horror])
I(9,63): 0.21394872665405273	 ([pace][young])
I(46,47): 0.2128245234489441	 ([" the][empty])
I(29,39): -0.2118149995803833	 ([racks][back - story])
I(44,45): 0.21117931604385376	 ([chocula][box,])
I(9,62): -0.21097826957702637	 ([pace][tale])
I(37,59): 0.21091395616531372	 ([baddie][empty])
I(35,36): 0.21089529991149902	 ([getting][killed])
I(21,55): 0.2106790542602539	 ([good][rural])
I(36,59): 0.21058571338653564	 ([killed][empty])
I(25,57): 0.2101757526397705	 ([films][dream,])
I(12,28): -0.20935672521591187	 ([effects][indie])
I(33,41): -0.20831310749053955	 ([twenty][come])
I(28,35): -0.20830154418945312	 ([indie][getting])
I(5,21): 0.20700788497924805	 ([films][good])
I(17,57): 0.20672607421875	 ([" the][dream,])
I(1,12): 0.20653289556503296	 ([gratification][effects])
I(9,52): -0.20628869533538818	 ([pace][set])
I(44,62): -0.20557820796966553	 ([chocula][tale])
I(59,66): 0.2054433822631836	 ([empty][disappearance])
I(0,9): -0.20471858978271484	 ([instant][pace])
I(6,66): -0.20391511917114258	 ([doubt][disappearance])
I(3,26): 0.2033870816230774	 ([era][done.])
I(28,34): 0.20282423496246338	 ([indie][somethings])
I(41,51): 0.202711284160614	 ([come][you.])
I(56,66): 0.20260483026504517	 ([american][disappearance])
I(17,22): 0.20257389545440674	 ([" the][example])
I(53,60): -0.20212095975875854	 ([decaying][acre])
I(15,26): -0.2016342282295227	 ([fact][done.])
I(24,40): 0.20142602920532227	 ([horror][could])
I(0,65): -0.2012178897857666	 ([instant][struggling])
I(26,62): -0.20103049278259277	 ([done.][tale])
I(18,51): -0.2009180784225464	 ([empty][you.])
I(24,64): 0.2008039951324463	 ([horror][couple])
I(18,22): 0.19922786951065063	 ([empty][example])
I(14,62): -0.19908952713012695	 ([count.][tale])
I(7,31): -0.1990501880645752	 ([complain][annoying])
I(16,47): -0.19901907444000244	 ([is,][empty])
I(1,2): 0.19896692037582397	 ([gratification]["])
I(5,25): 0.19784361124038696	 ([films][films])
I(3,24): -0.1965618133544922	 ([era][horror])
I(18,63): -0.19594770669937134	 ([empty][young])
I(26,42): 0.19562113285064697	 ([done.][back])
I(4,65): 0.1955418586730957	 ([horror][struggling])
I(15,36): 0.19512391090393066	 ([fact][killed])
I(8,34): -0.19511204957962036	 ([film's][somethings])
I(57,66): -0.19487738609313965	 ([dream,][disappearance])
I(22,65): -0.19482648372650146	 ([example][struggling])
I(8,13): -0.19457009434700012	 ([film's][body])
I(5,43): -0.19429010152816772	 ([films][count])
I(28,50): -0.19395846128463745	 ([indie][movie])
I(43,63): 0.1934506893157959	 ([count][young])
I(17,58): 0.1934441328048706	 ([" the][" the])
I(40,47): -0.192083477973938	 ([could][empty])
I(34,44): -0.1910833716392517	 ([somethings][chocula])
I(30,33): 0.19097048044204712	 ([tired][twenty])
I(22,30): -0.1907123327255249	 ([example][tired])
I(26,37): -0.19057250022888184	 ([done.][baddie])
I(23,36): -0.18957668542861938	 ([independent][killed])
I(12,66): -0.18913036584854126	 ([effects][disappearance])
I(50,59): -0.18862378597259521	 ([movie][empty])
I(41,62): 0.1884908676147461	 ([come][tale])
I(7,41): -0.18842732906341553	 ([complain][come])
I(40,41): 0.18812650442123413	 ([could][come])
I(51,63): 0.18788814544677734	 ([you.][young])
I(56,58): 0.187452495098114	 ([american][" the])
I(39,47): -0.1873316764831543	 ([back - story][empty])
I(43,57): -0.186609148979187	 ([count][dream,])
I(2,9): -0.18577271699905396	 (["][pace])
I(17,65): -0.18509459495544434	 ([" the][struggling])
I(1,65): -0.18500274419784546	 ([gratification][struggling])
I(14,57): -0.18489861488342285	 ([count.][dream,])
I(4,22): 0.18485403060913086	 ([horror][example])
I(54,62): -0.18476557731628418	 ([remnants][tale])
I(15,17): 0.1841963529586792	 ([fact][" the])
I(4,14): -0.18418216705322266	 ([horror][count.])
I(39,40): -0.1840817928314209	 ([back - story][could])
I(7,12): -0.18363076448440552	 ([complain][effects])
I(25,47): -0.1835108995437622	 ([films][empty])
I(25,41): -0.1831464171409607	 ([films][come])
I(39,52): -0.18196165561676025	 ([back - story][set])
I(21,35): 0.18174254894256592	 ([good][getting])
I(48,53): -0.18149077892303467	 ([acre][decaying])
I(0,7): -0.18107354640960693	 ([instant][complain])
I(41,53): 0.1804443597793579	 ([come][decaying])
I(34,57): -0.17959702014923096	 ([somethings][dream,])
I(9,60): -0.17953962087631226	 ([pace][acre])
I(0,10): -0.17905193567276	 ([instant][lack])
I(51,65): 0.1789228320121765	 ([you.][struggling])
I(8,21): 0.17885667085647583	 ([film's][good])
I(7,29): 0.17865526676177979	 ([complain][racks])
I(37,56): 0.1777147650718689	 ([baddie][american])
I(41,47): -0.17754483222961426	 ([come][empty])
I(15,66): -0.17745542526245117	 ([fact][disappearance])
I(4,53): 0.17698192596435547	 ([horror][decaying])
I(24,35): 0.17625665664672852	 ([horror][getting])
I(53,58): -0.17622804641723633	 ([decaying][" the])
I(27,37): 0.17616891860961914	 ([avoid][baddie])
