---------- AND Interactions ----------
I(36,37): 4.962540626525879	 ([quite][adult])
I(19,28): 0.40473103523254395	 ([taught][well.])
I(34,43): 0.40458977222442627	 ([teenagers.][great!!!])
I(2,5): 0.4034883975982666	 ([opener][stars.])
I(31): -0.4011967182159424	 ([could])
I(3,43): 0.3992428779602051	 ([glamorous][great!!!])
I(18,19): -0.39743179082870483	 ([read][taught])
I(14,39): -0.39561927318573	 ([bomb][movie])
I(15,26): 0.39485275745391846	 ([blast][played])
I(8,11): 0.3930191993713379	 ([would][able])
I(6,20): -0.3887712359428406	 ([tells][happen!!!])
I(3,5): 0.3872002363204956	 ([glamorous][stars.])
I(6,18): -0.3869033455848694	 ([tells][read])
I(9,43): 0.37958812713623047	 ([like][great!!!])
I(1,40): -0.37934327125549316	 ([eye][seen])
I(3,25): -0.37810003757476807	 ([glamorous][actors])
I(17,21): -0.3746609687805176	 ([real.][raise])
I(16,25): -0.3710517883300781	 ([scene][actors])
I(0,25): 0.3683236837387085	 ([movie][actors])
I(14,20): -0.36497414112091064	 ([bomb][happen!!!])
I(6,12): -0.36466044187545776	 ([tells][to.])
I(6,35): 0.3631676435470581	 ([tells][movie])
I(2,14): -0.3608208894729614	 ([opener][bomb])
I(28,42): 0.3586714267730713	 ([well.][casting])
I(1,15): 0.35789358615875244	 ([eye][blast])
I(3,34): -0.3565934896469116	 ([glamorous][teenagers.])
I(4,10): -0.3543055057525635	 ([lifestyles][good])
I(40): 0.3535792827606201	 ([seen])
I(25,35): 0.3521205186843872	 ([actors][movie])
I(38,42): 0.35170769691467285	 ([nature.][casting])
I(5,39): 0.35158205032348633	 ([stars.][movie])
I(16,34): -0.3514680862426758	 ([scene][teenagers.])
I(14,21): -0.3475685119628906	 ([bomb][raise])
I(10,28): -0.3449259400367737	 ([good][well.])
I(2,6): 0.3437666893005371	 ([opener][tells])
I(8,43): 0.3437042236328125	 ([would][great!!!])
I(35,41): 0.34315598011016846	 ([movie][family.])
I(6,14): -0.3413217067718506	 ([tells][bomb])
I(16,19): 0.3402167558670044	 ([scene][taught])
I(22,26): 0.3375477194786072	 ([bp][played])
I(7,25): 0.3346591591835022	 ([people][actors])
I(6,43): 0.33336341381073	 ([tells][great!!!])
I(10,20): -0.33295494318008423	 ([good][happen!!!])
I(14,27): 0.3296421766281128	 ([bomb][role])
I(39,41): 0.3286858797073364	 ([movie][family.])
I(1,39): 0.3271983861923218	 ([eye][movie])
I(23,43): -0.3268911838531494	 ([level][great!!!])
I(40,43): 0.3263511657714844	 ([seen][great!!!])
I(27,43): -0.32615184783935547	 ([role][great!!!])
I(26,42): 0.32555246353149414	 ([played][casting])
I(19,21): -0.3245004415512085	 ([taught][raise])
I(28,43): -0.31829023361206055	 ([well.][great!!!])
I(22,43): 0.3144298791885376	 ([bp][great!!!])
I(19,20): 0.3141818642616272	 ([taught][happen!!!])
I(36): 0.31234288215637207	 ([quite])
I(17,23): 0.31060791015625	 ([real.][level])
I(27,34): -0.30487918853759766	 ([role][teenagers.])
I(15,39): -0.3020904064178467	 ([blast][movie])
I(31,43): -0.30193591117858887	 ([could][great!!!])
I(6,36): 0.30138254165649414	 ([tells][quite])
I(33,34): -0.3005220890045166	 ([include][teenagers.])
I(4,17): -0.299623966217041	 ([lifestyles][real.])
I(14,43): 0.29817068576812744	 ([bomb][great!!!])
I(4,41): -0.2977299690246582	 ([lifestyles][family.])
I(3,14): -0.2969444990158081	 ([glamorous][bomb])
I(17,28): 0.29588639736175537	 ([real.][well.])
I(22,28): -0.29532063007354736	 ([bp][well.])
I(0,34): -0.29421114921569824	 ([movie][teenagers.])
I(12): -0.29341763257980347	 ([to.])
I(15,43): 0.29288554191589355	 ([blast][great!!!])
I(32,39): 0.2889155149459839	 ([avoided][movie])
I(24,28): -0.28603023290634155	 ([10][well.])
I(15,42): 0.28469884395599365	 ([blast][casting])
I(25,39): 0.28311967849731445	 ([actors][movie])
I(2,20): -0.2815020680427551	 ([opener][happen!!!])
I(20): -0.2785159945487976	 ([happen!!!])
I(0,38): 0.2784906029701233	 ([movie][nature.])
I(10,43): -0.27823328971862793	 ([good][great!!!])
I(14,42): 0.27817273139953613	 ([bomb][casting])
I(1,41): -0.27391624450683594	 ([eye][family.])
I(8,28): 0.2726016640663147	 ([would][well.])
I(6,8): -0.27257484197616577	 ([tells][would])
I(4,21): -0.2721896171569824	 ([lifestyles][raise])
I(26,39): -0.2681218981742859	 ([played][movie])
I(24): -0.2678367495536804	 ([10])
I(14,36): -0.26453840732574463	 ([bomb][quite])
I(1,3): 0.2638305425643921	 ([eye][glamorous])
I(23,24): 0.26379042863845825	 ([level][10])
I(0,6): 0.26174861192703247	 ([movie][tells])
I(12,39): -0.261516809463501	 ([to.][movie])
I(16,20): -0.26074689626693726	 ([scene][happen!!!])
I(1,6): -0.26023685932159424	 ([eye][tells])
I(14,22): -0.2579994201660156	 ([bomb][bp])
I(10,39): -0.2570819854736328	 ([good][movie])
I(4,35): 0.25685131549835205	 ([lifestyles][movie])
I(8,10): 0.25439321994781494	 ([would][good])
I(5,35): 0.2525860071182251	 ([stars.][movie])
I(27,35): -0.2507944703102112	 ([role][movie])
I(22,39): -0.2502814531326294	 ([bp][movie])
I(4,7): -0.24931001663208008	 ([lifestyles][people])
I(4,19): -0.24901962280273438	 ([lifestyles][taught])
I(34,42): -0.24863052368164062	 ([teenagers.][casting])
I(34,37): -0.24842679500579834	 ([teenagers.][adult])
I(31,39): -0.24631905555725098	 ([could][movie])
I(7,14): -0.24628961086273193	 ([people][bomb])
I(0,16): -0.24602007865905762	 ([movie][scene])
I(0,35): 0.2446136474609375	 ([movie][movie])
I(18,28): -0.24213838577270508	 ([read][well.])
I(14,35): -0.24204468727111816	 ([bomb][movie])
I(18,38): -0.24164044857025146	 ([read][nature.])
I(0,29): -0.2409537434577942	 ([movie][scenes])
I(3,16): -0.2407381534576416	 ([glamorous][scene])
I(1,35): 0.23854422569274902	 ([eye][movie])
I(28,39): -0.23548495769500732	 ([well.][movie])
I(17,24): 0.23512524366378784	 ([real.][10])
I(20,36): -0.2341461181640625	 ([happen!!!][quite])
I(11,20): 0.23405474424362183	 ([able][happen!!!])
I(40,41): -0.23378944396972656	 ([seen][family.])
I(15,28): -0.23350775241851807	 ([blast][well.])
I(5,14): -0.23168432712554932	 ([stars.][bomb])
I(34,41): -0.229986310005188	 ([teenagers.][family.])
I(27,39): -0.2287440299987793	 ([role][movie])
I(6,10): -0.22672772407531738	 ([tells][good])
I(2,26): 0.2263578176498413	 ([opener][played])
I(0,42): -0.22558283805847168	 ([movie][casting])
I(32,43): 0.22507572174072266	 ([avoided][great!!!])
I(5,34): 0.224920392036438	 ([stars.][teenagers.])
I(22,23): 0.2231982946395874	 ([bp][level])
I(20,34): -0.2206251621246338	 ([happen!!!][teenagers.])
I(11,39): 0.22052979469299316	 ([able][movie])
I(16,26): -0.21940243244171143	 ([scene][played])
I(29,34): -0.21928095817565918	 ([scenes][teenagers.])
I(0,39): 0.21906304359436035	 ([movie][movie])
I(0,27): -0.21809536218643188	 ([movie][role])
I(8,14): 0.21640729904174805	 ([would][bomb])
I(2,16): 0.2161111831665039	 ([opener][scene])
I(4,26): -0.21589577198028564	 ([lifestyles][played])
I(6,26): -0.2156183123588562	 ([tells][played])
I(2,3): 0.21529698371887207	 ([opener][glamorous])
I(29,37): -0.21511149406433105	 ([scenes][adult])
I(7,39): -0.2136765718460083	 ([people][movie])
I(34,35): -0.21180689334869385	 ([teenagers.][movie])
I(26,37): 0.21130985021591187	 ([played][adult])
I(28,35): -0.2112165093421936	 ([well.][movie])
I(3,20): -0.2105574607849121	 ([glamorous][happen!!!])
I(0,20): -0.2102447748184204	 ([movie][happen!!!])
I(15,41): 0.2098073959350586	 ([blast][family.])
I(13,28): -0.20977669954299927	 ([plus][well.])
I(15,17): -0.20963311195373535	 ([blast][real.])
I(9,26): 0.20743811130523682	 ([like][played])
I(12,16): -0.2066541314125061	 ([to.][scene])
I(17,36): 0.2012803554534912	 ([real.][quite])
I(11,41): 0.20119035243988037	 ([able][family.])
I(37): 0.20099902153015137	 ([adult])
I(3,38): 0.19981753826141357	 ([glamorous][nature.])
I(1,12): -0.1974918246269226	 ([eye][to.])
I(20,27): -0.19737643003463745	 ([happen!!!][role])
I(10,14): -0.19717276096343994	 ([good][bomb])
I(9,14): -0.19483792781829834	 ([like][bomb])
I(8,26): 0.1940929889678955	 ([would][played])
I(12,28): -0.19350594282150269	 ([to.][well.])
I(11,38): 0.19338136911392212	 ([able][nature.])
I(12,35): -0.19326406717300415	 ([to.][movie])
I(38,43): 0.19142043590545654	 ([nature.][great!!!])
I(29,43): 0.19060134887695312	 ([scenes][great!!!])
I(5,20): -0.19040638208389282	 ([stars.][happen!!!])
I(0): -0.18839293718338013	 ([movie])
I(18,21): -0.1880207657814026	 ([read][raise])
I(5,18): -0.18492907285690308	 ([stars.][read])
I(29,42): -0.1836848258972168	 ([scenes][casting])
I(37,39): -0.18363356590270996	 ([adult][movie])
I(37,43): 0.18323135375976562	 ([adult][great!!!])
I(4,14): -0.18280524015426636	 ([lifestyles][bomb])
I(28,32): 0.18262386322021484	 ([well.][avoided])
I(14,19): -0.18194878101348877	 ([bomb][taught])
I(26,29): -0.1813027262687683	 ([played][scenes])
I(6,22): 0.1811732053756714	 ([tells][bp])
I(16,35): -0.18055188655853271	 ([scene][movie])
I(7,38): 0.1801455020904541	 ([people][nature.])
I(4,6): 0.17962861061096191	 ([lifestyles][tells])
I(26): -0.1794460415840149	 ([played])
I(1,42): 0.17906808853149414	 ([eye][casting])
I(12,14): -0.17881417274475098	 ([to.][bomb])
I(17,29): 0.1786346435546875	 ([real.][scenes])
I(6,16): 0.1776127815246582	 ([tells][scene])
I(10,35): -0.17735660076141357	 ([good][movie])
I(11,13): -0.176588237285614	 ([able][plus])
I(31,34): -0.17644250392913818	 ([could][teenagers.])
I(7,11): 0.1763973832130432	 ([people][able])
I(23,26): 0.17605584859848022	 ([level][played])
I(28,34): -0.17526376247406006	 ([well.][teenagers.])
I(29,32): -0.17502641677856445	 ([scenes][avoided])
I(1,21): -0.17421865463256836	 ([eye][raise])
I(14,41): 0.17343473434448242	 ([bomb][family.])
I(31,32): 0.17279398441314697	 ([could][avoided])
I(33,38): -0.1719357967376709	 ([include][nature.])
I(20,35): -0.17162162065505981	 ([happen!!!][movie])
I(6,11): 0.1708587408065796	 ([tells][able])
I(7,12): -0.17014950513839722	 ([people][to.])
I(6,17): 0.16972482204437256	 ([tells][real.])
I(15,34): -0.16965746879577637	 ([blast][teenagers.])
I(15,25): -0.16924607753753662	 ([blast][actors])
I(3,26): 0.16819262504577637	 ([glamorous][played])
I(19,43): -0.16815662384033203	 ([taught][great!!!])
I(6,38): 0.16741013526916504	 ([tells][nature.])
I(6,9): -0.16701757907867432	 ([tells][like])
I(18,41): -0.16661924123764038	 ([read][family.])
I(0,14): -0.16639208793640137	 ([movie][bomb])
I(6,19): -0.1656794548034668	 ([tells][taught])
I(18,20): 0.16506707668304443	 ([read][happen!!!])
I(21,25): 0.16493582725524902	 ([raise][actors])
I(8,42): 0.16472244262695312	 ([would][casting])
I(0,10): -0.16319245100021362	 ([movie][good])
I(3,11): -0.16306614875793457	 ([glamorous][able])
I(2,32): -0.1630309820175171	 ([opener][avoided])
I(2,28): 0.1627126932144165	 ([opener][well.])
I(23,25): -0.16263031959533691	 ([level][actors])
I(2,15): 0.15863513946533203	 ([opener][blast])
I(3,42): -0.15554821491241455	 ([glamorous][casting])
I(5,29): -0.1552180051803589	 ([stars.][scenes])
I(10,19): -0.15454578399658203	 ([good][taught])
I(10,12): -0.15430212020874023	 ([good][to.])
I(1,29): -0.15428829193115234	 ([eye][scenes])
I(13,38): -0.15401411056518555	 ([plus][nature.])
I(16,41): 0.1538863182067871	 ([scene][family.])
I(19,41): -0.15342891216278076	 ([taught][family.])
I(0,26): -0.15328437089920044	 ([movie][played])
I(4,28): -0.15319764614105225	 ([lifestyles][well.])
I(6,31): 0.1522233486175537	 ([tells][could])
I(7,16): 0.151788592338562	 ([people][scene])
I(3,22): -0.15159595012664795	 ([glamorous][bp])
I(4,20): -0.15151941776275635	 ([lifestyles][happen!!!])
I(16,27): -0.15074002742767334	 ([scene][role])
I(11,28): 0.15029162168502808	 ([able][well.])
I(20,26): -0.1502787470817566	 ([happen!!!][played])
I(23,39): -0.14958930015563965	 ([level][movie])
I(12,19): -0.14761656522750854	 ([to.][taught])
I(13,15): 0.14751911163330078	 ([plus][blast])
I(0,37): -0.14709216356277466	 ([movie][adult])
I(23,38): -0.14682865142822266	 ([level][nature.])
I(4,18): -0.14575731754302979	 ([lifestyles][read])
I(11,27): -0.14572590589523315	 ([able][role])
I(10,21): -0.145585298538208	 ([good][raise])
I(2,23): -0.14507436752319336	 ([opener][level])
I(6,23): 0.14479351043701172	 ([tells][level])
I(1,22): 0.1435476541519165	 ([eye][bp])
I(28,37): 0.14343762397766113	 ([well.][adult])
I(18): -0.14273124933242798	 ([read])
I(2,19): 0.14151012897491455	 ([opener][taught])
I(36,43): -0.14116120338439941	 ([quite][great!!!])
I(32,34): 0.14040040969848633	 ([avoided][teenagers.])
I(39,40): 0.1400207281112671	 ([movie][seen])
I(0,5): 0.13995802402496338	 ([movie][stars.])
I(0,7): 0.13951963186264038	 ([movie][people])
I(5,21): -0.13890361785888672	 ([stars.][raise])
I(1,31): 0.13812029361724854	 ([eye][could])
I(0,19): 0.13810986280441284	 ([movie][taught])
I(9,34): 0.13684582710266113	 ([like][teenagers.])
I(11,22): -0.1359049677848816	 ([able][bp])
I(11,16): 0.13498753309249878	 ([able][scene])
I(40,42): -0.13458526134490967	 ([seen][casting])
I(0,41): 0.13286054134368896	 ([movie][family.])
I(20,21): -0.1323907971382141	 ([happen!!!][raise])
I(18,25): 0.13228148221969604	 ([read][actors])
I(29,40): 0.13149619102478027	 ([scenes][seen])
I(5,11): 0.1302362084388733	 ([stars.][able])
I(2,8): -0.12948733568191528	 ([opener][would])
I(17,40): -0.12894082069396973	 ([real.][seen])
I(3,28): -0.12879133224487305	 ([glamorous][well.])
I(7,28): 0.12873148918151855	 ([people][well.])
I(36,39): -0.1282879114151001	 ([quite][movie])
I(0,12): -0.12824857234954834	 ([movie][to.])
I(4,42): 0.12811744213104248	 ([lifestyles][casting])
I(18,43): -0.12738889455795288	 ([read][great!!!])
I(12,37): 0.12729579210281372	 ([to.][adult])
I(21,24): -0.12699991464614868	 ([raise][10])
I(32,33): 0.1265319585800171	 ([avoided][include])
I(17,33): 0.12605738639831543	 ([real.][include])
I(6,28): 0.12541306018829346	 ([tells][well.])
I(21,37): -0.12524569034576416	 ([raise][adult])
I(16,42): -0.12496340274810791	 ([scene][casting])
I(2,11): -0.12489140033721924	 ([opener][able])
I(1,32): -0.12416601181030273	 ([eye][avoided])
Sum: 20.07924449443817
==================================================
