---------- Players ----------
Player 0: johnnie
Player 1: to's
Player 2: election
Player 3: cool
Player 4: music
Player 5: opening
Player 6: credits
Player 7: nice
Player 8: opening
Player 9: credits '
Player 10: design
Player 11: too,
Player 12: kaleidoscope
Player 13: chinese
Player 14: characters
Player 15: asian
Player 16: mobsters
Player 17: solemnly
Player 18: taking
Player 19: oath
Player 20: uttering
Player 21: sacred
Player 22: stuff ;
Player 23: matter
Player 24: fact
Player 25: whole
Player 26: flick
Player 27: nicely
Player 28: scored.
Player 29: found
Player 30: bishop
Player 31: seraphim
Player 32: sigrist
Player 33: quite
Player 34: eager
Player 35: see
Player 36: movie.
Player 37: one
Player 38: began,
Player 39: election,
Player 40: exciting
Player 41: interesting,
Player 42: moderately
Player 43: violent
Player 44: nowadays
Player 45: standards
Player 46: moderately
Player 47: also
Player 48: essentially
Player 49: violent ;
Player 50: story
Player 51: asian
Player 52: godfather's
Player 53: scheming,
Player 54: uses
Player 55: puzzle
Player 56: play
Player 57: elements,
Player 58: violent
Player 59: facts
Player 60: mobsters '
Player 61: lives,
Player 62: race
Player 63: scepter,
Player 64: true
Player 65: details,
---------- AND Interactions (Pairwise Only) ----------
I(49,58): 2.8394041061401367	 ([violent ;][violent])
I(34,43): 0.45373785495758057	 ([eager][violent])
I(5,6): -0.45297950506210327	 ([opening][credits])
I(34,40): -0.4524235725402832	 ([eager][exciting])
I(6,61): 0.4504185914993286	 ([credits][lives,])
I(37,39): -0.44904255867004395	 ([one][election,])
I(49,61): 0.4484841823577881	 ([violent ;][lives,])
I(36,43): -0.4482518434524536	 ([movie.][violent])
I(16,36): -0.4444737434387207	 ([mobsters][movie.])
I(12,49): 0.44314754009246826	 ([kaleidoscope][violent ;])
I(3,49): 0.4415745735168457	 ([cool][violent ;])
I(34,44): 0.4410431385040283	 ([eager][nowadays])
I(16,50): 0.4374479055404663	 ([mobsters][story])
I(36,40): 0.43690943717956543	 ([movie.][exciting])
I(34,53): 0.43635642528533936	 ([eager][scheming,])
I(26,28): 0.4348447322845459	 ([flick][scored.])
I(29,61): 0.43345731496810913	 ([found][lives,])
I(2,34): 0.4313960075378418	 ([election][eager])
I(19,20): -0.4301530718803406	 ([oath][uttering])
I(39,51): -0.42861831188201904	 ([election,][asian])
I(58,63): 0.42757904529571533	 ([violent][scepter,])
I(31,34): -0.42738771438598633	 ([seraphim][eager])
I(57,60): 0.42679691314697266	 ([elements,][mobsters '])
I(19,49): 0.42635393142700195	 ([oath][violent ;])
I(35,41): -0.4263392686843872	 ([see][interesting,])
I(19,58): 0.424648642539978	 ([oath][violent])
I(12,58): 0.42345964908599854	 ([kaleidoscope][violent])
I(16,18): -0.419941782951355	 ([mobsters][taking])
I(50,59): -0.418981671333313	 ([story][facts])
I(17,50): -0.41890382766723633	 ([solemnly][story])
I(6,34): -0.4182666540145874	 ([credits][eager])
I(44,54): 0.4179917573928833	 ([nowadays][uses])
I(29,40): 0.41766029596328735	 ([found][exciting])
I(12,50): -0.4171738624572754	 ([kaleidoscope][story])
I(57,63): -0.41666173934936523	 ([elements,][scepter,])
I(33,43): -0.4165080785751343	 ([quite][violent])
I(49,63): 0.41463035345077515	 ([violent ;][scepter,])
I(30,35): -0.4142216444015503	 ([bishop][see])
I(41,65): -0.4134805202484131	 ([interesting,][details,])
I(56,63): -0.4134669303894043	 ([play][scepter,])
I(2,57): 0.4127582311630249	 ([election][elements,])
I(34,56): -0.4117487668991089	 ([eager][play])
I(36,57): 0.4097440242767334	 ([movie.][elements,])
I(2,63): -0.40619850158691406	 ([election][scepter,])
I(41,42): -0.40395569801330566	 ([interesting,][moderately])
I(27,39): 0.40360134840011597	 ([nicely][election,])
I(16,60): 0.4035835862159729	 ([mobsters][mobsters '])
I(17,18): -0.4034227728843689	 ([solemnly][taking])
I(50,65): -0.40219807624816895	 ([story][details,])
I(40,63): -0.40168142318725586	 ([exciting][scepter,])
I(23,26): -0.3989053964614868	 ([matter][flick])
I(57,64): -0.398540735244751	 ([elements,][true])
I(42,51): -0.3982431888580322	 ([moderately][asian])
I(3,55): -0.3978121280670166	 ([cool][puzzle])
I(38,53): 0.3972684144973755	 ([began,][scheming,])
I(17,21): -0.3964681625366211	 ([solemnly][sacred])
I(41,64): -0.3954746723175049	 ([interesting,][true])
I(38,58): 0.3943418264389038	 ([began,][violent])
I(32,39): -0.39091956615448	 ([sigrist][election,])
I(4,9): -0.39088451862335205	 ([music][credits '])
I(7,26): 0.3901388645172119	 ([nice][flick])
I(56,57): 0.38919639587402344	 ([play][elements,])
I(45,46): -0.3886231780052185	 ([standards][moderately])
I(19,43): 0.3882836699485779	 ([oath][violent])
I(41,50): -0.38782691955566406	 ([interesting,][story])
I(51,58): 0.3864494562149048	 ([asian][violent])
I(30,53): 0.3832594156265259	 ([bishop][scheming,])
I(41,62): 0.3818624019622803	 ([interesting,][race])
I(3,26): 0.38159286975860596	 ([cool][flick])
I(44,63): -0.3798410892486572	 ([nowadays][scepter,])
I(20,53): -0.3791438341140747	 ([uttering][scheming,])
I(21,44): -0.3775423765182495	 ([sacred][nowadays])
I(53,63): 0.3733123540878296	 ([scheming,][scepter,])
I(20,43): 0.37204456329345703	 ([uttering][violent])
I(12,61): 0.3696768283843994	 ([kaleidoscope][lives,])
I(3,7): -0.36811065673828125	 ([cool][nice])
I(61,62): -0.3673524856567383	 ([lives,][race])
I(51,60): -0.36604511737823486	 ([asian][mobsters '])
I(50,54): 0.36593878269195557	 ([story][uses])
I(23,24): -0.3632320165634155	 ([matter][fact])
I(49,56): 0.3619593381881714	 ([violent ;][play])
I(44,49): 0.3618508577346802	 ([nowadays][violent ;])
I(17,63): -0.3601583242416382	 ([solemnly][scepter,])
I(41,53): 0.35738039016723633	 ([interesting,][scheming,])
I(19,36): -0.3572222590446472	 ([oath][movie.])
I(26,55): 0.3568699359893799	 ([flick][puzzle])
I(3,51): -0.356239914894104	 ([cool][asian])
I(26,61): 0.35538411140441895	 ([flick][lives,])
I(7,53): -0.3543250560760498	 ([nice][scheming,])
I(12,42): -0.3533344268798828	 ([kaleidoscope][moderately])
I(0,49): 0.3512951135635376	 ([johnnie][violent ;])
I(6,53): -0.3511275053024292	 ([credits][scheming,])
I(50,60): 0.3505585193634033	 ([story][mobsters '])
I(34,51): -0.35008299350738525	 ([eager][asian])
I(1,12): -0.3493105173110962	 ([to's][kaleidoscope])
I(34,35): 0.34862494468688965	 ([eager][see])
I(3,39): 0.3479039669036865	 ([cool][election,])
I(12,29): 0.3476031422615051	 ([kaleidoscope][found])
I(28,56): -0.3473087549209595	 ([scored.][play])
I(32,35): -0.34703296422958374	 ([sigrist][see])
I(56,64): -0.34683966636657715	 ([play][true])
I(25,43): 0.3465538024902344	 ([whole][violent])
I(39,57): 0.3438640832901001	 ([election,][elements,])
I(26,57): 0.34376275539398193	 ([flick][elements,])
I(16,39): 0.34367644786834717	 ([mobsters][election,])
I(9,41): 0.34331607818603516	 ([credits '][interesting,])
I(16,62): -0.3407853841781616	 ([mobsters][race])
I(21,50): -0.3406158685684204	 ([sacred][story])
I(12,14): -0.34057843685150146	 ([kaleidoscope][characters])
I(42,50): 0.33972811698913574	 ([moderately][story])
I(64,65): -0.3385096788406372	 ([true][details,])
I(49,60): 0.33828186988830566	 ([violent ;][mobsters '])
I(14,57): -0.33787739276885986	 ([characters][elements,])
I(31,32): 0.33659565448760986	 ([seraphim][sigrist])
I(2,16): 0.33633482456207275	 ([election][mobsters])
I(26,40): -0.33623290061950684	 ([flick][exciting])
I(31,58): 0.3351486921310425	 ([seraphim][violent])
I(29,63): 0.3339117169380188	 ([found][scepter,])
I(36,56): 0.3313913345336914	 ([movie.][play])
I(35,50): -0.33103978633880615	 ([see][story])
I(15,51): -0.33095479011535645	 ([asian][asian])
I(52,63): -0.32979893684387207	 ([godfather's][scepter,])
I(6,32): -0.32894599437713623	 ([credits][sigrist])
I(55,64): -0.32816123962402344	 ([puzzle][true])
I(0,63): -0.3273477554321289	 ([johnnie][scepter,])
I(2,45): 0.32660043239593506	 ([election][standards])
I(4,60): -0.3254643678665161	 ([music][mobsters '])
I(40,52): -0.32470762729644775	 ([exciting][godfather's])
I(49,64): 0.32422029972076416	 ([violent ;][true])
I(16,31): -0.3239831328392029	 ([mobsters][seraphim])
I(4,32): 0.32317984104156494	 ([music][sigrist])
I(12,35): -0.32305288314819336	 ([kaleidoscope][see])
I(6,49): -0.322867751121521	 ([credits][violent ;])
I(49,59): 0.321172833442688	 ([violent ;][facts])
I(32,53): 0.31994491815567017	 ([sigrist][scheming,])
I(5,8): 0.3192802667617798	 ([opening][opening])
I(56,60): -0.3191148042678833	 ([play][mobsters '])
I(59,63): -0.31905829906463623	 ([facts][scepter,])
I(33,35): 0.3188323974609375	 ([quite][see])
I(17,55): -0.3183358907699585	 ([solemnly][puzzle])
I(17,44): -0.31776630878448486	 ([solemnly][nowadays])
I(41,56): -0.3164379596710205	 ([interesting,][play])
I(41,45): 0.31564486026763916	 ([interesting,][standards])
I(40,58): 0.3130192756652832	 ([exciting][violent])
I(9,34): -0.3122192621231079	 ([credits '][eager])
I(6,60): -0.3108380436897278	 ([credits][mobsters '])
I(21,49): 0.31010353565216064	 ([sacred][violent ;])
I(21,63): -0.3091956377029419	 ([sacred][scepter,])
I(40,49): -0.3091226816177368	 ([exciting][violent ;])
I(29,36): 0.3089504837989807	 ([found][movie.])
I(36,54): -0.3075726628303528	 ([movie.][uses])
I(34,62): -0.3073141574859619	 ([eager][race])
I(19,63): -0.3062828779220581	 ([oath][scepter,])
I(22,49): -0.3052341938018799	 ([stuff ;][violent ;])
I(12,57): -0.3044259548187256	 ([kaleidoscope][elements,])
I(12,63): -0.3038055896759033	 ([kaleidoscope][scepter,])
I(17,36): 0.3035406470298767	 ([solemnly][movie.])
I(3,43): 0.3022063970565796	 ([cool][violent])
I(31,50): -0.30199408531188965	 ([seraphim][story])
I(27,53): 0.3006153106689453	 ([nicely][scheming,])
I(9,49): -0.29956746101379395	 ([credits '][violent ;])
I(40,54): -0.29925107955932617	 ([exciting][uses])
I(37,38): -0.2989696264266968	 ([one][began,])
I(26,45): 0.2980179190635681	 ([flick][standards])
I(3,41): -0.2977774143218994	 ([cool][interesting,])
I(2,55): -0.2961764335632324	 ([election][puzzle])
I(1,9): -0.2960618734359741	 ([to's][credits '])
I(22,41): -0.29410648345947266	 ([stuff ;][interesting,])
I(14,61): 0.2937459945678711	 ([characters][lives,])
I(2,56): -0.2928297519683838	 ([election][play])
I(7,17): -0.29275965690612793	 ([nice][solemnly])
I(4,17): -0.292529821395874	 ([music][solemnly])
I(16,19): -0.291256308555603	 ([mobsters][oath])
I(53,54): -0.29120445251464844	 ([scheming,][uses])
I(43,48): -0.2902355194091797	 ([violent][essentially])
I(20,50): 0.28839969635009766	 ([uttering][story])
I(26,59): -0.2882356643676758	 ([flick][facts])
I(4,49): 0.2879316806793213	 ([music][violent ;])
I(9,56): -0.28746330738067627	 ([credits '][play])
I(17,43): 0.28741466999053955	 ([solemnly][violent])
I(16,29): -0.2873157858848572	 ([mobsters][found])
I(9,43): -0.2868765592575073	 ([credits '][violent])
I(17,58): 0.28633224964141846	 ([solemnly][violent])
I(6,44): 0.2861281633377075	 ([credits][nowadays])
I(31,60): -0.2860381603240967	 ([seraphim][mobsters '])
I(21,57): -0.2850106954574585	 ([sacred][elements,])
I(1,50): -0.28499460220336914	 ([to's][story])
I(4,6): -0.28486812114715576	 ([music][credits])
I(2,5): 0.2838597297668457	 ([election][opening])
I(29,57): 0.2826407551765442	 ([found][elements,])
I(1,40): 0.2813767194747925	 ([to's][exciting])
I(30,51): -0.27995526790618896	 ([bishop][asian])
I(20,32): -0.2796967625617981	 ([uttering][sigrist])
I(9,53): -0.27761781215667725	 ([credits '][scheming,])
I(0,26): 0.2764914631843567	 ([johnnie][flick])
I(39,55): 0.276147723197937	 ([election,][puzzle])
I(19,53): 0.27581775188446045	 ([oath][scheming,])
I(29,50): 0.2755253314971924	 ([found][story])
I(37,58): 0.2737692594528198	 ([one][violent])
I(22,40): -0.27253293991088867	 ([stuff ;][exciting])
I(34,63): -0.2722283601760864	 ([eager][scepter,])
I(54,61): 0.2719322443008423	 ([uses][lives,])
I(12,62): 0.27114439010620117	 ([kaleidoscope][race])
I(35,43): 0.27091366052627563	 ([see][violent])
I(36,39): -0.2703845500946045	 ([movie.][election,])
I(16,28): 0.2699624300003052	 ([mobsters][scored.])
I(60,64): -0.269872784614563	 ([mobsters '][true])
I(1,34): -0.2683677673339844	 ([to's][eager])
I(19,29): 0.2679556608200073	 ([oath][found])
I(32,63): 0.26592838764190674	 ([sigrist][scepter,])
I(0,41): -0.26572680473327637	 ([johnnie][interesting,])
I(21,55): -0.26533424854278564	 ([sacred][puzzle])
I(2,31): -0.2647132873535156	 ([election][seraphim])
I(19,50): -0.26439332962036133	 ([oath][story])
I(12,21): -0.26391756534576416	 ([kaleidoscope][sacred])
I(50,64): -0.26352477073669434	 ([story][true])
I(34,55): -0.26349377632141113	 ([eager][puzzle])
I(22,30): 0.26256608963012695	 ([stuff ;][bishop])
I(50,57): -0.2624094486236572	 ([story][elements,])
I(22,44): 0.26181602478027344	 ([stuff ;][nowadays])
I(34,46): -0.26054680347442627	 ([eager][moderately])
I(31,63): -0.260343074798584	 ([seraphim][scepter,])
I(15,58): 0.2602572441101074	 ([asian][violent])
I(52,58): -0.25973987579345703	 ([godfather's][violent])
I(37,43): 0.25774192810058594	 ([one][violent])
I(31,61): -0.2576100826263428	 ([seraphim][lives,])
I(42,52): -0.2570750117301941	 ([moderately][godfather's])
I(19,55): -0.256794810295105	 ([oath][puzzle])
I(0,56): -0.2566664218902588	 ([johnnie][play])
I(9,19): -0.25583112239837646	 ([credits '][oath])
I(36,50): 0.2544269561767578	 ([movie.][story])
I(4,14): -0.25239288806915283	 ([music][characters])
I(24,25): -0.2516738176345825	 ([fact][whole])
I(29,41): -0.2515801787376404	 ([found][interesting,])
I(25,58): 0.2514253854751587	 ([whole][violent])
I(8,26): -0.24994182586669922	 ([opening][flick])
I(16,51): -0.24989020824432373	 ([mobsters][asian])
I(9,32): -0.24977844953536987	 ([credits '][sigrist])
I(35,49): 0.24938976764678955	 ([see][violent ;])
I(25,50): -0.247949481010437	 ([whole][story])
I(44,53): 0.24720430374145508	 ([nowadays][scheming,])
I(29,56): 0.2468436360359192	 ([found][play])
I(60,63): -0.24682402610778809	 ([mobsters '][scepter,])
I(6,50): -0.24679553508758545	 ([credits][story])
I(1,63): -0.24655449390411377	 ([to's][scepter,])
I(32,56): 0.24498915672302246	 ([sigrist][play])
I(16,34): -0.24410903453826904	 ([mobsters][eager])
I(59,60): -0.2435474395751953	 ([facts][mobsters '])
I(4,57): -0.24352312088012695	 ([music][elements,])
I(51,65): 0.24330496788024902	 ([asian][details,])
I(0,17): -0.24290430545806885	 ([johnnie][solemnly])
I(34,60): -0.24280178546905518	 ([eager][mobsters '])
I(4,41): -0.24135231971740723	 ([music][interesting,])
I(4,64): -0.24055075645446777	 ([music][true])
I(6,62): 0.24048364162445068	 ([credits][race])
I(49,54): -0.239843487739563	 ([violent ;][uses])
I(2,9): -0.2395772933959961	 ([election][credits '])
I(32,52): -0.2393864393234253	 ([sigrist][godfather's])
I(28,38): -0.23842144012451172	 ([scored.][began,])
I(9,50): -0.23812484741210938	 ([credits '][story])
I(38,49): 0.23800909519195557	 ([began,][violent ;])
I(7,21): -0.23759448528289795	 ([nice][sacred])
I(10,61): 0.2366241216659546	 ([design][lives,])
I(38,52): -0.23649859428405762	 ([began,][godfather's])
I(41,43): -0.23544347286224365	 ([interesting,][violent])
I(7,34): -0.23511838912963867	 ([nice][eager])
I(0,44): -0.23469209671020508	 ([johnnie][nowadays])
I(8,61): 0.23435163497924805	 ([opening][lives,])
I(39,62): -0.23407888412475586	 ([election,][race])
I(3,58): 0.2336411476135254	 ([cool][violent])
I(1,41): 0.23348331451416016	 ([to's][interesting,])
I(44,64): -0.23333430290222168	 ([nowadays][true])
I(3,16): 0.23312002420425415	 ([cool][mobsters])
I(19,21): -0.23293733596801758	 ([oath][sacred])
I(15,43): 0.23286467790603638	 ([asian][violent])
I(35,42): -0.23253405094146729	 ([see][moderately])
I(4,29): 0.23247641324996948	 ([music][found])
I(4,42): -0.2323157787322998	 ([music][moderately])
I(30,32): 0.23198401927947998	 ([bishop][sigrist])
I(16,42): 0.23190176486968994	 ([mobsters][moderately])
I(9,12): -0.23099517822265625	 ([credits '][kaleidoscope])
I(40,46): 0.23045110702514648	 ([exciting][moderately])
I(46,57): 0.23018860816955566	 ([moderately][elements,])
I(3,63): -0.22970199584960938	 ([cool][scepter,])
I(21,22): -0.2296784520149231	 ([sacred][stuff ;])
I(3,56): -0.22898507118225098	 ([cool][play])
I(19,56): -0.2284015417098999	 ([oath][play])
I(35,56): -0.22824668884277344	 ([see][play])
I(14,58): -0.2272632122039795	 ([characters][violent])
I(3,17): -0.2271660566329956	 ([cool][solemnly])
I(35,37): 0.22626888751983643	 ([see][one])
I(39,54): 0.22608458995819092	 ([election,][uses])
I(16,17): 0.22574269771575928	 ([mobsters][solemnly])
I(1,19): -0.22567033767700195	 ([to's][oath])
I(30,60): -0.22529923915863037	 ([bishop][mobsters '])
I(17,61): -0.22495567798614502	 ([solemnly][lives,])
I(36,63): 0.22451883554458618	 ([movie.][scepter,])
I(3,22): -0.22441637516021729	 ([cool][stuff ;])
I(23,51): 0.2237316370010376	 ([matter][asian])
I(17,49): 0.22368323802947998	 ([solemnly][violent ;])
