---------- AND Interactions ----------
I(16): 5.1124372482299805	 ([awful!])
I(55,64): 0.7203598022460938	 ([bad][movie])
I(29,44): 0.7187350988388062	 ([mother][family's])
I(31,48): -0.7118836641311646	 ([son][bad])
I(31,58): -0.7020721435546875	 ([son][gag!!!!])
I(59,60): 0.6988340616226196	 ([first][intrigued])
I(4,48): 0.6982674598693848	 ([movie][bad])
I(20,22): 0.6974129676818848	 ([entire][terrible.])
I(50,51): 0.6884049773216248	 ([guy][really])
I(36): -0.6883059740066528	 ([sons,])
I(14,48): 0.6878094673156738	 ([movies.][bad])
I(12): 0.6844807863235474	 ([showing])
I(19,55): 0.6720776557922363	 ([watched][bad])
I(31,55): -0.6688051223754883	 ([son][bad])
I(48,64): 0.6679511070251465	 ([bad][movie])
I(34,36): 0.6670371294021606	 ([family][sons,])
I(38,48): -0.6607500314712524	 ([big][bad])
I(18,24): -0.6596008539199829	 ([amazed][movie])
I(26,39): 0.6529543399810791	 ([stereotypes?][crucifixes])
I(33,34): 0.6497409343719482	 ([catholic][family])
I(8,10): -0.634872317314148	 ([( lifetime][network )])
I(35,48): -0.6326694488525391	 ([priest][bad])
I(12,14): -0.6314945816993713	 ([showing][movies.])
I(16,29): 0.6253303289413452	 ([awful!][mother])
I(44,58): -0.6246510744094849	 ([family's][gag!!!!])
I(4,26): 0.6231403350830078	 ([movie][stereotypes?])
I(32,34): 0.6223820447921753	 ([doctor,][family])
I(3,58): 0.6218814849853516	 ([watched][gag!!!!])
I(3,48): 0.6141767501831055	 ([watched][bad])
I(18,21): 0.6073403358459473	 ([amazed][thing,])
I(34,66): -0.6060959100723267	 ([family][cheryl])
I(16,64): 0.6047329902648926	 ([awful!][movie])
I(26,45): 0.6023883819580078	 ([stereotypes?][house,])
I(48,66): 0.5991287231445312	 ([bad][cheryl])
I(19,58): 0.5925402641296387	 ([watched][gag!!!!])
I(19,50): 0.5909568071365356	 ([watched][guy])
I(52,53): -0.5882363319396973	 ([softie][heart,])
I(37,48): -0.5870475172996521	 ([big][bad])
I(38,55): -0.5857545137405396	 ([big][bad])
I(10,22): 0.5839685201644897	 ([network )][terrible.])
I(27,39): -0.5806021690368652	 ([( harping][crucifixes])
I(44,55): -0.5803705453872681	 ([family's][bad])
I(9,20): 0.5797185897827148	 ([movie][entire])
I(18,34): -0.5700497627258301	 ([amazed][family])
I(32): -0.5680848360061646	 ([doctor,])
I(16,59): 0.567230224609375	 ([awful!][first])
I(2): 0.5582110285758972	 ([spoilers!!!!])
I(24,25): 0.5508281588554382	 ([movie][contain])
I(48,59): 0.5485000610351562	 ([bad][first])
I(4,16): 0.5478124618530273	 ([movie][awful!])
I(14,64): -0.5447205305099487	 ([movies.][movie])
I(22,32): 0.5445799827575684	 ([terrible.][doctor,])
I(12,26): -0.5443054437637329	 ([showing][stereotypes?])
I(19,30): 0.5384670495986938	 ([watched][wants])
I(2,48): -0.5359196662902832	 ([spoilers!!!!][bad])
I(16,43): 0.5319803953170776	 ([awful!][catholic])
I(27,64): 0.5315101146697998	 ([( harping][movie])
I(57,58): 0.5296916961669922	 ([accents )][gag!!!!])
I(30,33): 0.5278249979019165	 ([wants][catholic])
I(38): 0.5265694856643677	 ([big])
I(29,66): -0.5238550901412964	 ([mother][cheryl])
I(18,27): -0.5204362869262695	 ([amazed][( harping])
I(18,39): -0.5203728675842285	 ([amazed][crucifixes])
I(18,47): -0.5197124481201172	 ([amazed][whores,])
I(45): -0.5188798904418945	 ([house,])
I(37): 0.517551839351654	 ([big])
I(31,44): 0.5163165330886841	 ([son][family's])
I(45,48): -0.5128612518310547	 ([house,][bad])
I(13,22): 0.5123823881149292	 ([quality][terrible.])
I(18,60): 0.5094462633132935	 ([amazed][intrigued])
I(13,16): 0.5081018209457397	 ([quality][awful!])
I(14,31): -0.5053882598876953	 ([movies.][son])
I(37,55): -0.5045642852783203	 ([big][bad])
I(14,29): -0.5036242008209229	 ([movies.][mother])
I(25,26): -0.49936580657958984	 ([contain][stereotypes?])
I(52): 0.49904465675354004	 ([softie])
I(12,13): -0.4984017014503479	 ([showing][quality])
I(26,27): -0.4957756996154785	 ([stereotypes?][( harping])
I(8,22): -0.4935007095336914	 ([( lifetime][terrible.])
I(3,50): 0.4919757843017578	 ([watched][guy])
I(34,58): -0.49121761322021484	 ([family][gag!!!!])
I(47,52): -0.4904477596282959	 ([whores,][softie])
I(38,58): -0.49038469791412354	 ([big][gag!!!!])
I(16,45): 0.48969411849975586	 ([awful!][house,])
I(22,63): 0.4887268543243408	 ([terrible.][heard])
I(19,24): 0.4883747100830078	 ([watched][movie])
I(58,60): 0.4882044792175293	 ([gag!!!!][intrigued])
I(48,57): -0.48748481273651123	 ([bad][accents )])
I(3,30): 0.4843512773513794	 ([watched][wants])
I(18,31): 0.4825742244720459	 ([amazed][son])
I(55,59): 0.4801654815673828	 ([bad][first])
I(14,19): 0.47585320472717285	 ([movies.][watched])
I(34,55): -0.47542905807495117	 ([family][bad])
I(36,37): -0.47418588399887085	 ([sons,][big])
I(27,32): 0.47342729568481445	 ([( harping][doctor,])
I(17): -0.4727970361709595	 ([still])
I(41,48): -0.4712105989456177	 ([room][bad])
I(18,58): -0.4682340621948242	 ([amazed][gag!!!!])
I(4,34): -0.4680922031402588	 ([movie][family])
I(25): 0.46772223711013794	 ([contain])
I(20): 0.46697765588760376	 ([entire])
I(26,29): 0.46658313274383545	 ([stereotypes?][mother])
I(22,45): 0.4661707878112793	 ([terrible.][house,])
I(37,58): -0.4654877185821533	 ([big][gag!!!!])
I(18,66): -0.46445369720458984	 ([amazed][cheryl])
I(58,67): -0.4633045196533203	 ([gag!!!!][pollack])
I(34,52): -0.46214938163757324	 ([family][softie])
I(16,37): -0.461234986782074	 ([awful!][big])
I(39,53): 0.4599090814590454	 ([crucifixes][heart,])
I(36,44): 0.458476185798645	 ([sons,][family's])
I(55,67): 0.4584120512008667	 ([bad][pollack])
I(43,55): -0.4570721387863159	 ([catholic][bad])
I(6,14): -0.45684146881103516	 ([night][movies.])
I(27,42): -0.4525425434112549	 ([( harping][shown])
I(32,48): 0.4511079788208008	 ([doctor,][bad])
I(3,55): 0.45076942443847656	 ([watched][bad])
I(43,45): 0.44918322563171387	 ([catholic][house,])
I(30,31): -0.44891488552093506	 ([wants][son])
I(39,42): -0.4478089213371277	 ([crucifixes][shown])
I(14,34): -0.44736623764038086	 ([movies.][family])
I(6,7): -0.4468708038330078	 ([night][lmn])
I(49): 0.44663017988204956	 (["])
I(18,19): -0.44632601737976074	 ([amazed][watched])
I(31,32): 0.4460223913192749	 ([son][doctor,])
I(31,50): -0.445385217666626	 ([son][guy])
I(12,16): -0.4433828592300415	 ([showing][awful!])
I(39,52): 0.4424259662628174	 ([crucifixes][softie])
I(2,3): 0.43809688091278076	 ([spoilers!!!!][watched])
I(26,61): -0.4373403787612915	 ([stereotypes?][fact])
I(19,48): 0.4370455741882324	 ([watched][bad])
I(27,29): 0.43422937393188477	 ([( harping][mother])
I(14,27): 0.4341895580291748	 ([movies.][( harping])
I(9,14): -0.43284469842910767	 ([movie][movies.])
I(16,44): 0.43254292011260986	 ([awful!][family's])
I(15,64): -0.43227648735046387	 ([movie][movie])
I(64): 0.4290034770965576	 ([movie])
I(26,43): 0.4266166687011719	 ([stereotypes?][catholic])
I(36,50): -0.42612195014953613	 ([sons,][guy])
I(30,47): -0.426028847694397	 ([wants][whores,])
I(20,34): -0.4251437783241272	 ([entire][family])
I(14,36): -0.42372071743011475	 ([movies.][sons,])
I(16,38): -0.42367327213287354	 ([awful!][big])
I(6,16): 0.42262041568756104	 ([night][awful!])
I(29,52): -0.4225955009460449	 ([mother][softie])
I(48,53): 0.4215770959854126	 ([bad][heart,])
I(19): 0.42057371139526367	 ([watched])
I(26,31): -0.4174661636352539	 ([stereotypes?][son])
I(18,23): -0.41646361351013184	 ([amazed][could])
I(40,42): -0.4126870632171631	 ([every][shown])
I(5,7): -0.4126010537147522	 ([last][lmn])
I(41): -0.41223275661468506	 ([room])
I(17,26): -0.4120664596557617	 ([still][stereotypes?])
I(4,14): -0.40803706645965576	 ([movie][movies.])
I(29,50): -0.4075429439544678	 ([mother][guy])
I(2,18): -0.4074612855911255	 ([spoilers!!!!][amazed])
I(60,65): -0.4068564176559448	 ([intrigued][seeing])
I(58,63): 0.40655970573425293	 ([gag!!!!][heard])
I(6,43): 0.40619051456451416	 ([night][catholic])
I(34,64): -0.4047238826751709	 ([family][movie])
I(3): 0.4030231833457947	 ([watched])
I(4,36): -0.40139150619506836	 ([movie][sons,])
I(55,66): 0.40072154998779297	 ([bad][cheryl])
I(10,18): -0.3973376750946045	 ([network )][amazed])
I(29,41): 0.39684975147247314	 ([mother][room])
I(20,32): 0.3956756591796875	 ([entire][doctor,])
I(20,52): 0.3951905369758606	 ([entire][softie])
I(4,29): -0.39470648765563965	 ([movie][mother])
I(22,41): 0.3938034772872925	 ([terrible.][room])
I(6,60): -0.3936978578567505	 ([night][intrigued])
I(43,48): -0.393041729927063	 ([catholic][bad])
I(15,18): -0.39240550994873047	 ([movie][amazed])
I(22,44): 0.3918071985244751	 ([terrible.][family's])
I(5): 0.3913730978965759	 ([last])
I(30,42): -0.39108216762542725	 ([wants][shown])
I(27,45): 0.3907754421234131	 ([( harping][house,])
I(63,65): -0.39019668102264404	 ([heard][seeing])
I(14,66): 0.38835465908050537	 ([movies.][cheryl])
I(30,45): 0.387229323387146	 ([wants][house,])
I(5,16): -0.3872193694114685	 ([last][awful!])
I(24,29): -0.3863351345062256	 ([movie][mother])
I(0,3): -0.38624733686447144	 ([may][watched])
I(51,53): -0.38618433475494385	 ([really][heart,])
I(17,19): 0.38443905115127563	 ([still][watched])
I(42,55): -0.38415706157684326	 ([shown][bad])
I(22,59): 0.3826789855957031	 ([terrible.][first])
I(39,66): 0.3826402425765991	 ([crucifixes][cheryl])
I(44,52): -0.37971997261047363	 ([family's][softie])
I(51): 0.37944716215133667	 ([really])
I(21,55): 0.37941646575927734	 ([thing,][bad])
I(31,66): -0.3772162199020386	 ([son][cheryl])
I(28,58): -0.37382209300994873	 ([jewish][gag!!!!])
I(58,66): 0.37257814407348633	 ([gag!!!!][cheryl])
I(65): 0.3707481622695923	 ([seeing])
I(15,55): 0.37062931060791016	 ([movie][bad])
I(11,16): 0.3704683780670166	 ([known][awful!])
I(9,19): 0.3696848750114441	 ([movie][watched])
I(29,48): -0.3693040609359741	 ([mother][bad])
I(22,33): 0.3681049346923828	 ([terrible.][catholic])
I(14,15): -0.3680565357208252	 ([movies.][movie])
I(23): -0.3676804304122925	 ([could])
I(31,64): -0.36659836769104004	 ([son][movie])
I(14,44): -0.3662310838699341	 ([movies.][family's])
I(6,44): 0.36585533618927	 ([night][family's])
I(34,48): -0.3657197952270508	 ([family][bad])
I(19,52): 0.365023136138916	 ([watched][softie])
I(24,27): 0.3647146224975586	 ([movie][( harping])
I(2,27): -0.3640885353088379	 ([spoilers!!!!][( harping])
I(2,55): -0.36351871490478516	 ([spoilers!!!!][bad])
I(59): -0.361910343170166	 ([first])
I(49,55): -0.3602426052093506	 (["][bad])
I(6,45): 0.35962533950805664	 ([night][house,])
I(4,18): -0.3588467836380005	 ([movie][amazed])
I(20,21): 0.3585309386253357	 ([entire][thing,])
I(8,29): 0.3583890199661255	 ([( lifetime][mother])
I(36,38): -0.3581429719924927	 ([sons,][big])
I(41,55): -0.35739433765411377	 ([room][bad])
I(44,66): -0.35708796977996826	 ([family's][cheryl])
I(3,21): 0.35681450366973877	 ([watched][thing,])
I(67): -0.35624539852142334	 ([pollack])
I(23,25): 0.3547053337097168	 ([could][contain])
I(16,24): 0.35399580001831055	 ([awful!][movie])
I(8,26): -0.35364866256713867	 ([( lifetime][stereotypes?])
I(14,30): 0.35239648818969727	 ([movies.][wants])
I(6,29): 0.35151004791259766	 ([night][mother])
I(1): 0.35061973333358765	 ([contain])
I(14,67): 0.35050928592681885	 ([movies.][pollack])
I(14,50): 0.350227952003479	 ([movies.][guy])
I(31,52): -0.34957361221313477	 ([son][softie])
I(2,34): -0.347587525844574	 ([spoilers!!!!][family])
I(4,50): 0.3474329710006714	 ([movie][guy])
I(46,48): -0.34621214866638184	 ([mexican][bad])
I(3,20): 0.3438723087310791	 ([watched][entire])
I(20,24): 0.34365516901016235	 ([entire][movie])
I(18,52): -0.34355974197387695	 ([amazed][softie])
I(43,64): -0.3431415557861328	 ([catholic][movie])
I(0): -0.3422762155532837	 ([may])
I(6,41): 0.3416231870651245	 ([night][room])
I(18,20): 0.3411344885826111	 ([amazed][entire])
I(5,8): -0.34054261445999146	 ([last][( lifetime])
I(24,31): -0.3383810520172119	 ([movie][son])
I(27,31): -0.33617913722991943	 ([( harping][son])
I(2,58): -0.3345015048980713	 ([spoilers!!!!][gag!!!!])
I(25,45): -0.33449774980545044	 ([contain][house,])
I(30,36): 0.33412349224090576	 ([wants][sons,])
I(49,50): -0.33047038316726685	 (["][guy])
I(26,57): -0.33025455474853516	 ([stereotypes?][accents )])
I(43,53): 0.32995903491973877	 ([catholic][heart,])
I(7,26): 0.3292257785797119	 ([lmn][stereotypes?])
I(14,52): 0.3288767337799072	 ([movies.][softie])
I(19,34): -0.3287482261657715	 ([watched][family])
I(7,16): 0.32871007919311523	 ([lmn][awful!])
I(9,55): 0.3255102038383484	 ([movie][bad])
I(27,53): 0.325272798538208	 ([( harping][heart,])
I(19,36): -0.3247561454772949	 ([watched][sons,])
I(45,63): 0.3230699300765991	 ([house,][heard])
I(6,64): -0.3218066692352295	 ([night][movie])
I(11,18): -0.321374773979187	 ([known][amazed])
I(16,23): 0.321222186088562	 ([awful!][could])
I(20,50): 0.3210070729255676	 ([entire][guy])
I(26,38): -0.31945133209228516	 ([stereotypes?][big])
I(24,36): -0.3189585208892822	 ([movie][sons,])
I(42,50): -0.3180614709854126	 ([shown][guy])
I(36,66): -0.31678569316864014	 ([sons,][cheryl])
I(34,35): 0.31651771068573	 ([family][priest])
I(23,30): 0.3160172700881958	 ([could][wants])
I(40,55): 0.31590747833251953	 ([every][bad])
I(24,50): 0.3154796361923218	 ([movie][guy])
I(35,36): 0.3152943253517151	 ([priest][sons,])
I(29,43): 0.3147367238998413	 ([mother][catholic])
I(3,9): 0.31364762783050537	 ([watched][movie])
I(35,37): -0.31310582160949707	 ([priest][big])
I(4,19): 0.31291133165359497	 ([movie][watched])
I(42,47): 0.3124328851699829	 ([shown][whores,])
I(26,37): -0.31240081787109375	 ([stereotypes?][big])
I(58,64): 0.31232333183288574	 ([gag!!!!][movie])
I(6,22): 0.31220102310180664	 ([night][terrible.])
I(10,30): 0.3114405870437622	 ([network )][wants])
I(30,58): -0.3113516569137573	 ([wants][gag!!!!])
I(53,64): -0.3104417324066162	 ([heart,][movie])
I(18,28): -0.3098635673522949	 ([amazed][jewish])
I(48,65): -0.30947208404541016	 ([bad][seeing])
I(18,57): -0.30835390090942383	 ([amazed][accents )])
I(50,64): 0.3080636262893677	 ([guy][movie])
I(27,43): 0.3080592155456543	 ([( harping][catholic])
I(26,53): -0.30788660049438477	 ([stereotypes?][heart,])
I(9): 0.30732136964797974	 ([movie])
I(19,21): -0.30673837661743164	 ([watched][thing,])
I(9,48): 0.3064371943473816	 ([movie][bad])
I(6,8): 0.3053210973739624	 ([night][( lifetime])
I(27,34): 0.30491602420806885	 ([( harping][family])
I(14,43): -0.30463314056396484	 ([movies.][catholic])
I(28,39): -0.30417609214782715	 ([jewish][crucifixes])
I(19,64): 0.30370569229125977	 ([watched][movie])
I(24,58): 0.30355119705200195	 ([movie][gag!!!!])
I(48,67): 0.3035311698913574	 ([bad][pollack])
I(27,59): 0.30291104316711426	 ([( harping][first])
I(5,22): -0.3025398254394531	 ([last][terrible.])
I(20,64): 0.302146852016449	 ([entire][movie])
I(17,20): 0.30167287588119507	 ([still][entire])
I(9,16): 0.30078572034835815	 ([movie][awful!])
I(24,47): 0.3001236915588379	 ([movie][whores,])
I(3,6): -0.29896992444992065	 ([watched][night])
I(3,11): 0.2972830533981323	 ([watched][known])
I(48,52): -0.297133207321167	 ([bad][softie])
I(10,28): -0.29535794258117676	 ([network )][jewish])
I(42,52): -0.2953280210494995	 ([shown][softie])
I(8,31): 0.29516637325286865	 ([( lifetime][son])
I(36,64): -0.2946469783782959	 ([sons,][movie])
I(16,67): 0.29442501068115234	 ([awful!][pollack])
I(7,47): 0.29431700706481934	 ([lmn][whores,])
I(53,66): -0.29405224323272705	 ([heart,][cheryl])
I(6,31): 0.29403483867645264	 ([night][son])
I(19,25): 0.293893039226532	 ([watched][contain])
I(27,57): -0.2938171625137329	 ([( harping][accents )])
I(12,42): -0.2928007245063782	 ([showing][shown])
I(28,31): 0.29238319396972656	 ([jewish][son])
I(29,45): 0.2920382022857666	 ([mother][house,])
I(2,6): -0.2900342345237732	 ([spoilers!!!!][night])
I(13,15): 0.28998416662216187	 ([quality][movie])
I(16,60): 0.2897599935531616	 ([awful!][intrigued])
I(36,48): -0.2896385192871094	 ([sons,][bad])
I(62): -0.28868353366851807	 ([never])
I(4,6): 0.28853726387023926	 ([movie][night])
I(24,43): -0.28681325912475586	 ([movie][catholic])
I(12,48): -0.28673994541168213	 ([showing][bad])
I(55,63): 0.28646302223205566	 ([bad][heard])
I(46): 0.285693883895874	 ([mexican])
I(29,64): -0.2848832607269287	 ([mother][movie])
I(18,45): -0.2842041254043579	 ([amazed][house,])
I(59,64): -0.2839311361312866	 ([first][movie])
I(13,18): -0.28372740745544434	 ([quality][amazed])
I(18,67): -0.2818596363067627	 ([amazed][pollack])
I(16,25): 0.28148001432418823	 ([awful!][contain])
I(14,53): -0.2812913656234741	 ([movies.][heart,])
I(18,32): -0.28089189529418945	 ([amazed][doctor,])
I(47,66): 0.2805745601654053	 ([whores,][cheryl])
I(27,33): 0.27900230884552	 ([( harping][catholic])
I(4,20): 0.2788495421409607	 ([movie][entire])
I(45,56): -0.2780165672302246	 ([house,][country])
I(50,52): 0.2777128219604492	 ([guy][softie])
I(29,35): 0.2764586806297302	 ([mother][priest])
I(60,67): -0.27644097805023193	 ([intrigued][pollack])
I(63,66): 0.27509814500808716	 ([heard][cheryl])
I(23,44): 0.2746361494064331	 ([could][family's])
I(30,44): 0.2742205858230591	 ([wants][family's])
I(35,38): -0.27348411083221436	 ([priest][big])
I(5,48): -0.2730831503868103	 ([last][bad])
I(2,26): -0.2728445529937744	 ([spoilers!!!!][stereotypes?])
I(1,26): 0.27263545989990234	 ([contain][stereotypes?])
I(18,42): -0.27140116691589355	 ([amazed][shown])
I(38,39): -0.2712164521217346	 ([big][crucifixes])
I(30,46): -0.27083706855773926	 ([wants][mexican])
I(45,66): -0.2698572874069214	 ([house,][cheryl])
I(2,31): -0.26971858739852905	 ([spoilers!!!!][son])
I(32,65): 0.26878368854522705	 ([doctor,][seeing])
I(13,14): 0.2684899568557739	 ([quality][movies.])
I(22,42): 0.2680782079696655	 ([terrible.][shown])
I(43,47): 0.2678796648979187	 ([catholic][whores,])
I(27,44): 0.2678297758102417	 ([( harping][family's])
I(6,34): 0.26576972007751465	 ([night][family])
I(32,53): 0.2657679319381714	 ([doctor,][heart,])
I(8,66): -0.2653604745864868	 ([( lifetime][cheryl])
I(4,43): -0.26521754264831543	 ([movie][catholic])
I(26,51): -0.264934778213501	 ([stereotypes?][really])
I(4,27): 0.26390814781188965	 ([movie][( harping])
I(22,43): 0.2634009122848511	 ([terrible.][catholic])
I(26,62): -0.26324212551116943	 ([stereotypes?][never])
I(3,36): -0.2632221579551697	 ([watched][sons,])
I(31,43): 0.26289212703704834	 ([son][catholic])
I(61,62): 0.2626389265060425	 ([fact][never])
I(32,47): -0.2625075578689575	 ([doctor,][whores,])
I(29,30): -0.262448787689209	 ([mother][wants])
I(44,45): 0.26180505752563477	 ([family's][house,])
I(6,28): 0.2612868547439575	 ([night][jewish])
I(14,65): 0.26114165782928467	 ([movies.][seeing])
I(53,59): -0.25896215438842773	 ([heart,][first])
I(9,64): -0.2589077353477478	 ([movie][movie])
I(8,55): -0.25870418548583984	 ([( lifetime][bad])
I(8,43): 0.25857317447662354	 ([( lifetime][catholic])
I(14,20): 0.25769972801208496	 ([movies.][entire])
I(28,38): -0.2568535804748535	 ([jewish][big])
I(3,7): -0.25673168897628784	 ([watched][lmn])
I(44,63): 0.25646471977233887	 ([family's][heard])
I(55,60): 0.25613343715667725	 ([bad][intrigued])
I(43,66): -0.2560626268386841	 ([catholic][cheryl])
I(20,30): 0.2560316324234009	 ([entire][wants])
I(34,50): -0.25563859939575195	 ([family][guy])
I(9,36): -0.25538188219070435	 ([movie][sons,])
I(8,14): -0.25514650344848633	 ([( lifetime][movies.])
I(50,53): 0.25512516498565674	 ([guy][heart,])
I(26,33): 0.25464439392089844	 ([stereotypes?][catholic])
I(29,51): -0.2546168565750122	 ([mother][really])
I(36,53): 0.25457775592803955	 ([sons,][heart,])
I(26,59): 0.25406789779663086	 ([stereotypes?][first])
I(14,24): -0.2540452480316162	 ([movies.][movie])
I(7,48): 0.25363826751708984	 ([lmn][bad])
I(3,40): 0.25311553478240967	 ([watched][every])
I(23,41): 0.2527521848678589	 ([could][room])
I(27,47): -0.252427339553833	 ([( harping][whores,])
I(23,24): 0.25238561630249023	 ([could][movie])
I(4,66): 0.25222212076187134	 ([movie][cheryl])
I(4,31): -0.25032758712768555	 ([movie][son])
I(11,26): 0.25009989738464355	 ([known][stereotypes?])
I(31,51): -0.24929988384246826	 ([son][really])
I(47,53): 0.24917542934417725	 ([whores,][heart,])
I(14,56): -0.24858486652374268	 ([movies.][country])
I(21,34): 0.24818873405456543	 ([thing,][family])
