---------- AND Interactions ----------
I(40): 5.58221960067749	 ([masterpiece])
I(21,37): -0.9907042980194092	 ([heart - wrenching,][emotion -])
I(19,21): -0.966853141784668	 ([wrong.][heart - wrenching,])
I(21,28): -0.9586460590362549	 ([heart - wrenching,][haunted])
I(22,37): -0.956717848777771	 ([emotional][emotion -])
I(20,21): -0.9473612308502197	 ([pinjar][heart - wrenching,])
I(17): 0.9260056018829346	 ([pakistan.])
I(36,37): -0.9248983860015869	 ([loss,][emotion -])
I(35,37): -0.9160794019699097	 ([pain,][emotion -])
I(48,58): 0.9086853861808777	 ([prejudices][bad.])
I(48): 0.8982647657394409	 ([prejudices])
I(21,57): -0.8803377151489258	 ([heart - wrenching,][good])
I(17,55): -0.8706046342849731	 ([pakistan.][country])
I(39,47): 0.8461098074913025	 ([truly][biases])
I(0,58): 0.815461277961731	 ([word... amazing.][bad.])
I(2): -0.8145900368690491	 ([keen])
I(31): 0.8112473487854004	 ([lingered])
I(35,58): 0.8024108409881592	 ([pain,][bad.])
I(33,38): -0.7817456722259521	 ([long ;][real.])
I(19,58): 0.7707357406616211	 ([wrong.][bad.])
I(36): 0.7707185745239258	 ([loss,])
I(33,40): -0.765937328338623	 ([long ;][masterpiece])
I(0,45): 0.7573327422142029	 ([word... amazing.][bollywood])
I(32): 0.7495648860931396	 ([mind])
I(22): 0.7387246489524841	 ([emotional])
I(21,40): -0.7379136085510254	 ([heart - wrenching,][masterpiece])
I(40,48): 0.7324981689453125	 ([masterpiece][prejudices])
I(37,40): -0.7283892631530762	 ([emotion -][masterpiece])
I(45,46): 0.7281582355499268	 ([bollywood][nowadays.])
I(29,38): 0.7242677807807922	 ([watching][real.])
I(29,40): 0.7221778035163879	 ([watching][masterpiece])
I(43): 0.7065927386283875	 ([gets])
I(40,49): -0.683678150177002	 ([masterpiece][given])
I(52,58): -0.6705453991889954	 ([story.][bad.])
I(23,27): 0.6648892164230347	 ([intelligent][flaws.])
I(56,58): 0.664168119430542	 ([depicted][bad.])
I(14,47): -0.6631356477737427	 ([biases][biases])
I(38,46): -0.6550753116607666	 ([real.][nowadays.])
I(32,33): 0.6528379917144775	 ([mind][long ;])
I(0,37): -0.6479024887084961	 ([word... amazing.][emotion -])
I(1,2): 0.6470730900764465	 ([initially][keen])
I(46,58): 0.6439220905303955	 ([nowadays.][bad.])
I(9,40): 0.6427549719810486	 ([movie][masterpiece])
I(2,21): -0.6421946287155151	 ([keen][heart - wrenching,])
I(16,55): -0.6413545608520508	 ([india][country])
I(34,40): -0.6317057609558105	 ([themes,][masterpiece])
I(39,48): 0.6239506602287292	 ([truly][prejudices])
I(27,40): 0.6237999796867371	 ([flaws.][masterpiece])
I(38,43): -0.620265007019043	 ([real.][gets])
I(0,34): -0.6089427471160889	 ([word... amazing.][themes,])
I(37,38): -0.6019387245178223	 ([emotion -][real.])
I(3,40): 0.598548412322998	 ([watch][masterpiece])
I(38,55): -0.5961742401123047	 ([real.][country])
I(44,46): 0.5950959920883179	 ([see][nowadays.])
I(27,58): 0.5899955630302429	 ([flaws.][bad.])
I(0,31): -0.5868644714355469	 ([word... amazing.][lingered])
I(0,27): -0.586694061756134	 ([word... amazing.][flaws.])
I(51): -0.5819063782691956	 ([human])
I(35,40): 0.5816054344177246	 ([pain,][masterpiece])
I(37,47): -0.5803549289703369	 ([emotion -][biases])
I(36,38): -0.5786032676696777	 ([loss,][real.])
I(34,38): -0.5754611492156982	 ([themes,][real.])
I(0,43): -0.5701224207878113	 ([word... amazing.][gets])
I(40,44): 0.5678614377975464	 ([masterpiece][see])
I(53,58): 0.5606688261032104	 ([here,][bad.])
I(40,47): -0.558013916015625	 ([masterpiece][biases])
I(35,36): 0.5573043823242188	 ([pain,][loss,])
I(10,35): 0.5561043620109558	 ([lamenting][pain,])
I(0,46): -0.5534963607788086	 ([word... amazing.][nowadays.])
I(10,57): -0.5515221357345581	 ([lamenting][good])
I(36,47): -0.5487232208251953	 ([loss,][biases])
I(37,48): -0.5419974327087402	 ([emotion -][prejudices])
I(51,55): 0.5417922735214233	 ([human][country])
I(11,17): -0.5414124727249146	 ([partition][pakistan.])
I(20,38): -0.5400614738464355	 ([pinjar][real.])
I(40,50): -0.5363864302635193	 ([masterpiece][partition])
I(28,29): 0.5360329747200012	 ([haunted][watching])
I(17,57): -0.5360050797462463	 ([pakistan.][good])
I(8,21): -0.5339117050170898	 ([another][heart - wrenching,])
I(28,47): -0.5325613021850586	 ([haunted][biases])
I(3,19): -0.5295486450195312	 ([watch][wrong.])
I(8,10): -0.5268902778625488	 ([another][lamenting])
I(21,56): -0.5217454433441162	 ([heart - wrenching,][depicted])
I(16): 0.521007776260376	 ([india])
I(51,58): 0.5201702117919922	 ([human][bad.])
I(31,34): 0.5137805938720703	 ([lingered][themes,])
I(10,34): -0.5129399299621582	 ([lamenting][themes,])
I(17,28): 0.5018942356109619	 ([pakistan.][haunted])
I(24,40): 0.4999065399169922	 ([movie][masterpiece])
I(1,40): 0.4968075752258301	 ([initially][masterpiece])
I(0,32): -0.4967677593231201	 ([word... amazing.][mind])
I(29,30): -0.4949323534965515	 ([watching][it.])
I(25,26): -0.49460017681121826	 ([without][visible])
I(42,43): -0.4933183789253235	 ([rarely][gets])
I(37,43): -0.4928211569786072	 ([emotion -][gets])
I(14,19): 0.49213510751724243	 ([biases][wrong.])
I(14,58): 0.49050652980804443	 ([biases][bad.])
I(39,46): 0.4888935089111328	 ([truly][nowadays.])
I(0,6): -0.48836129903793335	 ([word... amazing.][thought])
I(28,43): -0.48555898666381836	 ([haunted][gets])
I(28,35): 0.48294711112976074	 ([haunted][pain,])
I(12,19): 0.48272114992141724	 ([would][wrong.])
I(35,51): 0.48240119218826294	 ([pain,][human])
I(17,31): 0.4822659492492676	 ([pakistan.][lingered])
I(29): -0.47773629426956177	 ([watching])
I(7,21): -0.47617995738983154	 ([would][heart - wrenching,])
I(0,20): -0.4738175868988037	 ([word... amazing.][pinjar])
I(37,46): -0.47130298614501953	 ([emotion -][nowadays.])
I(23,38): -0.4694855809211731	 ([intelligent][real.])
I(31,45): 0.4690663814544678	 ([lingered][bollywood])
I(28,31): -0.46733903884887695	 ([haunted][lingered])
I(21,49): -0.46172094345092773	 ([heart - wrenching,][given])
I(38,50): -0.45929479598999023	 ([real.][partition])
I(36,58): 0.4555213451385498	 ([loss,][bad.])
I(7,40): -0.4511423110961914	 ([would][masterpiece])
I(23,58): 0.45089221000671387	 ([intelligent][bad.])
I(28,45): 0.4493846297264099	 ([haunted][bollywood])
I(0,13): 0.4412881135940552	 ([word... amazing.][show])
I(2,58): 0.4401724338531494	 ([keen][bad.])
I(49): 0.43866240978240967	 ([given])
I(51,57): 0.43718189001083374	 ([human][good])
I(10,37): -0.4359337091445923	 ([lamenting][emotion -])
I(40,52): 0.43062877655029297	 ([masterpiece][story.])
I(38,49): -0.4281768798828125	 ([real.][given])
I(6,10): -0.42623358964920044	 ([thought][lamenting])
I(19,40): 0.42608118057250977	 ([wrong.][masterpiece])
I(40,46): -0.4220292568206787	 ([masterpiece][nowadays.])
I(45): -0.4206656813621521	 ([bollywood])
I(32,37): -0.4198646545410156	 ([mind][emotion -])
I(38,45): 0.4175858497619629	 ([real.][bollywood])
I(0,54): -0.41562551259994507	 ([word... amazing.][one])
I(19,32): -0.4152762293815613	 ([wrong.][mind])
I(20,40): -0.4148249328136444	 ([pinjar][masterpiece])
I(30,32): -0.41213953495025635	 ([it.][mind])
I(38,54): -0.40936946868896484	 ([real.][one])
I(47,48): -0.4062521457672119	 ([biases][prejudices])
I(2,46): 0.4061408042907715	 ([keen][nowadays.])
I(23,24): 0.40208834409713745	 ([intelligent][movie])
I(13,40): 0.40197622776031494	 ([show][masterpiece])
I(10,29): -0.40076744556427	 ([lamenting][watching])
I(43,47): -0.39966386556625366	 ([gets][biases])
I(50,52): -0.3981255292892456	 ([partition][story.])
I(53,54): -0.395143061876297	 ([here,][one])
I(20,28): -0.39185830950737	 ([pinjar][haunted])
I(9,38): 0.3908238410949707	 ([movie][real.])
I(28,46): -0.3900923728942871	 ([haunted][nowadays.])
I(0,12): -0.3898833990097046	 ([word... amazing.][would])
I(23,35): 0.388915479183197	 ([intelligent][pain,])
I(21,26): -0.38736748695373535	 ([heart - wrenching,][visible])
I(21,43): -0.38593047857284546	 ([heart - wrenching,][gets])
I(2,28): 0.38468194007873535	 ([keen][haunted])
I(29,33): -0.3845377564430237	 ([watching][long ;])
I(11): 0.3810352385044098	 ([partition])
I(0,33): -0.38071179389953613	 ([word... amazing.][long ;])
I(54,55): 0.3805105686187744	 ([one][country])
I(7): -0.37552279233932495	 ([would])
I(27,47): -0.3752955198287964	 ([flaws.][biases])
I(0,11): -0.3750094473361969	 ([word... amazing.][partition])
I(24,28): 0.37217092514038086	 ([movie][haunted])
I(11,16): -0.37195220589637756	 ([partition][india])
I(2,9): -0.3712313175201416	 ([keen][movie])
I(31,40): -0.3705759048461914	 ([lingered][masterpiece])
I(57): -0.3702283501625061	 ([good])
I(0,53): -0.3699840307235718	 ([word... amazing.][here,])
I(0,35): -0.3691842555999756	 ([word... amazing.][pain,])
I(43,46): -0.36829131841659546	 ([gets][nowadays.])
I(23,28): -0.3682572841644287	 ([intelligent][haunted])
I(4,20): -0.36809447407722473	 ([pinjar][pinjar])
I(9,28): 0.3634672164916992	 ([movie][haunted])
I(0,30): -0.36346083879470825	 ([word... amazing.][it.])
I(41,43): 0.36269646883010864	 ([one][gets])
I(19,22): -0.3615356683731079	 ([wrong.][emotional])
I(34,55): -0.36115241050720215	 ([themes,][country])
I(43,44): 0.3584746718406677	 ([gets][see])
I(24,26): 0.3579828441143036	 ([movie][visible])
I(53): 0.3574284315109253	 ([here,])
I(0,49): -0.355532169342041	 ([word... amazing.][given])
I(21,51): -0.35417819023132324	 ([heart - wrenching,][human])
I(19,46): 0.35335230827331543	 ([wrong.][nowadays.])
I(0,7): -0.35154443979263306	 ([word... amazing.][would])
I(11,13): -0.35110747814178467	 ([partition][show])
I(9): -0.3502601981163025	 ([movie])
I(12,21): -0.3481498956680298	 ([would][heart - wrenching,])
I(0,36): -0.34812331199645996	 ([word... amazing.][loss,])
I(12,17): -0.3445460796356201	 ([would][pakistan.])
I(20): 0.34392306208610535	 ([pinjar])
I(28,58): 0.3437685966491699	 ([haunted][bad.])
I(54): 0.3418416380882263	 ([one])
I(22,28): 0.34036874771118164	 ([emotional][haunted])
I(31,38): -0.3365297317504883	 ([lingered][real.])
I(17,21): 0.33634352684020996	 ([pakistan.][heart - wrenching,])
I(1,46): -0.3356258273124695	 ([initially][nowadays.])
I(21,39): -0.33467984199523926	 ([heart - wrenching,][truly])
I(45,47): 0.3336002230644226	 ([bollywood][biases])
I(2,29): -0.3305414915084839	 ([keen][watching])
I(49,50): -0.33032870292663574	 ([given][partition])
I(24,25): -0.33012712001800537	 ([movie][without])
I(23,47): -0.3282759189605713	 ([intelligent][biases])
I(26,28): 0.32820701599121094	 ([visible][haunted])
I(9,58): -0.32813310623168945	 ([movie][bad.])
I(47,52): 0.3274722099304199	 ([biases][story.])
I(21,29): 0.3228462338447571	 ([heart - wrenching,][watching])
I(33,37): -0.32018017768859863	 ([long ;][emotion -])
I(33): 0.3194589912891388	 ([long ;])
I(32,58): -0.3189818859100342	 ([mind][bad.])
I(34,35): 0.3184542655944824	 ([themes,][pain,])
I(19,30): -0.31748825311660767	 ([wrong.][it.])
I(0,10): -0.3170861601829529	 ([word... amazing.][lamenting])
I(0,51): -0.3155672550201416	 ([word... amazing.][human])
I(10,46): 0.3146827220916748	 ([lamenting][nowadays.])
I(23): 0.31374865770339966	 ([intelligent])
I(1): -0.3105042576789856	 ([initially])
I(36,48): -0.3101421594619751	 ([loss,][prejudices])
I(10,17): -0.30960801243782043	 ([lamenting][pakistan.])
I(17,20): -0.30861952900886536	 ([pakistan.][pinjar])
I(3,58): -0.3076009750366211	 ([watch][bad.])
I(31,35): 0.3065061569213867	 ([lingered][pain,])
I(31,43): -0.306222140789032	 ([lingered][gets])
I(38,39): 0.3045022487640381	 ([real.][truly])
I(9,19): -0.302776575088501	 ([movie][wrong.])
I(17,35): 0.30241966247558594	 ([pakistan.][pain,])
I(46,52): 0.2984476089477539	 ([nowadays.][story.])
I(9,57): -0.29828953742980957	 ([movie][good])
I(28,52): -0.2976500988006592	 ([haunted][story.])
I(0,26): -0.29659271240234375	 ([word... amazing.][visible])
I(3,57): -0.2964770197868347	 ([watch][good])
I(17,58): 0.2958183288574219	 ([pakistan.][bad.])
I(2,17): -0.2948957681655884	 ([keen][pakistan.])
I(13,14): -0.2938017249107361	 ([show][biases])
I(56,57): 0.29352867603302	 ([depicted][good])
I(13,38): 0.29341137409210205	 ([show][real.])
I(3,10): -0.2925136685371399	 ([watch][lamenting])
I(13,28): 0.2923104763031006	 ([show][haunted])
I(50,51): 0.29215896129608154	 ([partition][human])
I(50,55): -0.2916862368583679	 ([partition][country])
I(6,28): 0.29119157791137695	 ([thought][haunted])
I(49,51): -0.2904071807861328	 ([given][human])
I(3,38): 0.2903280258178711	 ([watch][real.])
I(39,58): 0.2900393009185791	 ([truly][bad.])
I(6,57): -0.2891557812690735	 ([thought][good])
I(3,46): 0.28911519050598145	 ([watch][nowadays.])
I(17,19): -0.2887325882911682	 ([pakistan.][wrong.])
I(27,36): -0.2876359224319458	 ([flaws.][loss,])
I(34,52): -0.28604382276535034	 ([themes,][story.])
I(0,9): 0.2855471968650818	 ([word... amazing.][movie])
I(31,37): -0.28388047218322754	 ([lingered][emotion -])
I(27,45): 0.2837028503417969	 ([flaws.][bollywood])
I(10,27): -0.2833006978034973	 ([lamenting][flaws.])
I(2,47): 0.28226566314697266	 ([keen][biases])
I(25,38): 0.27891862392425537	 ([without][real.])
I(27,32): -0.27888375520706177	 ([flaws.][mind])
I(0,4): -0.27857184410095215	 ([word... amazing.][pinjar])
I(3,21): -0.27765774726867676	 ([watch][heart - wrenching,])
I(26,40): -0.2776470184326172	 ([visible][masterpiece])
I(21,31): 0.27631044387817383	 ([heart - wrenching,][lingered])
I(31,57): -0.2762123942375183	 ([lingered][good])
I(17,40): 0.27527379989624023	 ([pakistan.][masterpiece])
I(2,44): -0.2749078869819641	 ([keen][see])
I(29,46): 0.2746243476867676	 ([watching][nowadays.])
I(36,39): 0.2745893597602844	 ([loss,][truly])
I(25,28): 0.274491548538208	 ([without][haunted])
I(16,50): -0.2743382453918457	 ([india][partition])
I(20,58): 0.2728276550769806	 ([pinjar][bad.])
I(47,50): -0.271883487701416	 ([biases][partition])
I(6,7): -0.2708966135978699	 ([thought][would])
I(0,22): 0.27022773027420044	 ([word... amazing.][emotional])
I(48,50): -0.26989537477493286	 ([prejudices][partition])
I(12,40): -0.26854705810546875	 ([would][masterpiece])
I(10,18): -0.2682257890701294	 ([lamenting][totally])
I(10,58): 0.26807689666748047	 ([lamenting][bad.])
I(47,55): -0.2673344612121582	 ([biases][country])
I(4,38): -0.26576757431030273	 ([pinjar][real.])
I(47,51): -0.26514410972595215	 ([biases][human])
I(52,54): -0.2639426589012146	 ([story.][one])
I(24,38): 0.2632986903190613	 ([movie][real.])
I(9,46): 0.2627451419830322	 ([movie][nowadays.])
I(10,14): 0.26268529891967773	 ([lamenting][biases])
I(40,55): 0.2607569694519043	 ([masterpiece][country])
I(38,47): -0.25885677337646484	 ([real.][biases])
I(16,57): -0.2569912075996399	 ([india][good])
I(29,57): -0.256245493888855	 ([watching][good])
I(28,33): -0.2558155059814453	 ([haunted][long ;])
I(3,27): -0.2552085518836975	 ([watch][flaws.])
I(47,49): -0.2550175189971924	 ([biases][given])
I(0,52): 0.2543516159057617	 ([word... amazing.][story.])
I(16,58): -0.25417399406433105	 ([india][bad.])
I(44,47): 0.25391972064971924	 ([see][biases])
I(29,31): 0.25361937284469604	 ([watching][lingered])
I(11,34): -0.2533215582370758	 ([partition][themes,])
I(22,58): -0.25184106826782227	 ([emotional][bad.])
I(16,36): 0.25182008743286133	 ([india][loss,])
I(23,32): 0.25162816047668457	 ([intelligent][mind])
I(10,19): 0.25107479095458984	 ([lamenting][wrong.])
I(21,35): 0.2510650157928467	 ([heart - wrenching,][pain,])
I(35,38): 0.25086164474487305	 ([pain,][real.])
I(26,27): -0.2506207823753357	 ([visible][flaws.])
I(8,38): 0.2500932216644287	 ([another][real.])
I(49,58): 0.24948787689208984	 ([given][bad.])
I(38,52): 0.24838590621948242	 ([real.][story.])
I(25,27): 0.24838298559188843	 ([without][flaws.])
I(53,57): -0.24815112352371216	 ([here,][good])
I(2,48): 0.24742519855499268	 ([keen][prejudices])
I(19,38): 0.24734258651733398	 ([wrong.][real.])
I(23,51): 0.24716007709503174	 ([intelligent][human])
I(10,50): -0.24697083234786987	 ([lamenting][partition])
I(40,56): 0.2466869354248047	 ([masterpiece][depicted])
I(14,35): 0.2462242841720581	 ([biases][pain,])
I(20,46): -0.245632141828537	 ([pinjar][nowadays.])
I(4,40): -0.24409770965576172	 ([pinjar][masterpiece])
I(20,45): -0.24376747012138367	 ([pinjar][bollywood])
I(39,41): -0.24358266592025757	 ([truly][one])
I(10,22): -0.24331843852996826	 ([lamenting][emotional])
I(43,45): -0.241938054561615	 ([gets][bollywood])
I(20,37): -0.24187013506889343	 ([pinjar][emotion -])
I(9,27): -0.24084049463272095	 ([movie][flaws.])
I(46,54): -0.24074196815490723	 ([nowadays.][one])
I(0,1): -0.24034476280212402	 ([word... amazing.][initially])
I(6,27): -0.24020445346832275	 ([thought][flaws.])
I(23,37): -0.239641010761261	 ([intelligent][emotion -])
I(18,21): -0.23832964897155762	 ([totally][heart - wrenching,])
I(7,45): -0.23471295833587646	 ([would][bollywood])
I(54,57): -0.234119713306427	 ([one][good])
I(17,30): -0.23392504453659058	 ([pakistan.][it.])
I(48,52): 0.2338976263999939	 ([prejudices][story.])
I(17,56): -0.23376387357711792	 ([pakistan.][depicted])
I(30,34): -0.2335224747657776	 ([it.][themes,])
I(6,32): -0.23340851068496704	 ([thought][mind])
I(27,39): 0.2330564558506012	 ([flaws.][truly])
I(6,21): -0.23240160942077637	 ([thought][heart - wrenching,])
I(10,54): 0.23176172375679016	 ([lamenting][one])
I(17,39): 0.23045319318771362	 ([pakistan.][truly])
I(4,17): -0.2304450273513794	 ([pinjar][pakistan.])
I(34,36): 0.23003458976745605	 ([themes,][loss,])
I(46,49): -0.22848975658416748	 ([nowadays.][given])
I(17,22): 0.22830229997634888	 ([pakistan.][emotional])
I(19,29): -0.22716683149337769	 ([wrong.][watching])
I(15,21): 0.2254171371459961	 ([towards][heart - wrenching,])
I(38,53): -0.22491252422332764	 ([real.][here,])
I(6,19): -0.22478169202804565	 ([thought][wrong.])
I(3,7): -0.22458213567733765	 ([watch][would])
I(14,21): -0.22395431995391846	 ([biases][heart - wrenching,])
I(19,36): 0.22304415702819824	 ([wrong.][loss,])
I(49,52): -0.22256147861480713	 ([given][story.])
I(38,51): -0.22210311889648438	 ([real.][human])
I(0,39): -0.22187572717666626	 ([word... amazing.][truly])
I(45,49): -0.22157299518585205	 ([bollywood][given])
I(21,33): -0.22147560119628906	 ([heart - wrenching,][long ;])
I(1,38): 0.22056984901428223	 ([initially][real.])
I(3,6): -0.21813684701919556	 ([watch][thought])
I(41,46): -0.21809744834899902	 ([one][nowadays.])
I(39,57): -0.21782368421554565	 ([truly][good])
I(39,43): 0.21753573417663574	 ([truly][gets])
I(20,27): -0.2174816131591797	 ([pinjar][flaws.])
I(1,28): 0.21657371520996094	 ([initially][haunted])
I(1,37): 0.21632003784179688	 ([initially][emotion -])
I(2,32): -0.21620458364486694	 ([keen][mind])
I(43,58): -0.21573752164840698	 ([gets][bad.])
I(33,46): -0.21557343006134033	 ([long ;][nowadays.])
I(28,34): -0.21381258964538574	 ([haunted][themes,])
I(22,52): -0.21367335319519043	 ([emotional][story.])
I(9,17): -0.21314877271652222	 ([movie][pakistan.])
I(24): -0.21283835172653198	 ([movie])
I(35,44): 0.21248814463615417	 ([pain,][see])
I(3,28): 0.21189165115356445	 ([watch][haunted])
I(22,40): 0.2114696502685547	 ([emotional][masterpiece])
I(46,55): -0.21137094497680664	 ([nowadays.][country])
I(34,50): -0.21118664741516113	 ([themes,][partition])
I(31,51): -0.21105033159255981	 ([lingered][human])
I(22,57): -0.21097368001937866	 ([emotional][good])
I(28,49): -0.21036219596862793	 ([haunted][given])
I(30,37): -0.20918279886245728	 ([it.][emotion -])
I(6): 0.2077910304069519	 ([thought])
I(10,45): -0.20663493871688843	 ([lamenting][bollywood])
I(38,48): 0.20646429061889648	 ([real.][prejudices])
I(0,50): -0.20645785331726074	 ([word... amazing.][partition])
I(10,31): -0.20504453778266907	 ([lamenting][lingered])
I(10,36): 0.20458358526229858	 ([lamenting][loss,])
I(24,45): 0.2044619917869568	 ([movie][bollywood])
I(7,10): 0.20444124937057495	 ([would][lamenting])
I(6,31): 0.20406681299209595	 ([thought][lingered])
I(23,40): -0.2039623260498047	 ([intelligent][masterpiece])
I(42,46): -0.20392417907714844	 ([rarely][nowadays.])
I(10,12): 0.20348387956619263	 ([lamenting][would])
I(25): 0.20332825183868408	 ([without])
I(37,54): -0.2028931975364685	 ([emotion -][one])
I(45,57): -0.20273834466934204	 ([bollywood][good])
I(1,45): 0.2023419737815857	 ([initially][bollywood])
I(5): 0.20202627778053284	 ([since])
I(23,31): -0.20188045501708984	 ([intelligent][lingered])
I(10,24): -0.20143765211105347	 ([lamenting][movie])
I(28,56): -0.20132064819335938	 ([haunted][depicted])
I(30,40): -0.20121818780899048	 ([it.][masterpiece])
I(37,53): -0.2010800838470459	 ([emotion -][here,])
I(6,38): 0.19977378845214844	 ([thought][real.])
I(0,56): -0.19914895296096802	 ([word... amazing.][depicted])
I(3,48): 0.19835931062698364	 ([watch][prejudices])
I(2,27): -0.19826823472976685	 ([keen][flaws.])
I(18,27): -0.19789493083953857	 ([totally][flaws.])
I(9,14): -0.19711458683013916	 ([movie][biases])
I(11,35): 0.19695380330085754	 ([partition][pain,])
I(0,47): -0.19665002822875977	 ([word... amazing.][biases])
I(27,48): -0.1966111660003662	 ([flaws.][prejudices])
I(15,19): -0.19613277912139893	 ([towards][wrong.])
I(27,46): 0.19555902481079102	 ([flaws.][nowadays.])
I(37,39): -0.19519847631454468	 ([emotion -][truly])
I(14,40): 0.19477546215057373	 ([biases][masterpiece])
I(11,38): -0.19390106201171875	 ([partition][real.])
I(15,16): 0.1938990354537964	 ([towards][india])
I(18,28): 0.19292926788330078	 ([totally][haunted])
I(12,13): -0.19281059503555298	 ([would][show])
I(1,21): -0.1925947666168213	 ([initially][heart - wrenching,])
I(34,57): -0.192571759223938	 ([themes,][good])
I(3,44): -0.19241905212402344	 ([watch][see])
I(21,54): -0.19200491905212402	 ([heart - wrenching,][one])
I(3): -0.19188588857650757	 ([watch])
I(33,58): 0.19120168685913086	 ([long ;][bad.])
I(0,18): -0.19097161293029785	 ([word... amazing.][totally])
I(46,50): -0.19016408920288086	 ([nowadays.][partition])
I(13): -0.18981802463531494	 ([show])
I(34,43): -0.1895715594291687	 ([themes,][gets])
I(22,43): -0.18899166584014893	 ([emotional][gets])
I(25,40): 0.18865621089935303	 ([without][masterpiece])
I(50): 0.1881837248802185	 ([partition])
I(34,48): -0.18813371658325195	 ([themes,][prejudices])
I(2,19): 0.18812322616577148	 ([keen][wrong.])
I(45,53): 0.1880723237991333	 ([bollywood][here,])
I(19,28): 0.18784856796264648	 ([wrong.][haunted])
I(5,38): -0.1874561309814453	 ([since][real.])
I(4,58): 0.1870121955871582	 ([pinjar][bad.])
I(54,56): -0.1865978240966797	 ([one][depicted])
I(3,17): 0.1862173080444336	 ([watch][pakistan.])
I(20,47): -0.18557855486869812	 ([pinjar][biases])
I(16,35): 0.18530666828155518	 ([india][pain,])
I(38,44): 0.18514537811279297	 ([real.][see])
I(1,19): 0.18498826026916504	 ([initially][wrong.])
I(2,52): -0.1847354769706726	 ([keen][story.])
I(3,45): 0.1845110058784485	 ([watch][bollywood])
I(33,34): -0.18415498733520508	 ([long ;][themes,])
I(20,26): -0.1834719479084015	 ([pinjar][visible])
I(30,33): -0.18300262093544006	 ([it.][long ;])
I(34,58): -0.18286895751953125	 ([themes,][bad.])
I(2,13): -0.1826513409614563	 ([keen][show])
I(6,48): -0.18172836303710938	 ([thought][prejudices])
I(2,51): 0.18080675601959229	 ([keen][human])
I(26,32): 0.17991900444030762	 ([visible][mind])
I(33,43): -0.17970603704452515	 ([long ;][gets])
I(37,51): -0.17964696884155273	 ([emotion -][human])
I(31,50): -0.1793968677520752	 ([lingered][partition])
I(12,27): 0.17938759922981262	 ([would][flaws.])
I(46,51): -0.1783210039138794	 ([nowadays.][human])
I(9,32): -0.1783185601234436	 ([movie][mind])
I(45,55): -0.1782507300376892	 ([bollywood][country])
I(37,49): -0.17799854278564453	 ([emotion -][given])
I(24,27): -0.17776870727539062	 ([movie][flaws.])
I(11,20): -0.17763900756835938	 ([partition][pinjar])
I(49,53): -0.17753243446350098	 ([given][here,])
I(34,54): -0.17733639478683472	 ([themes,][one])
I(19,51): 0.1773242950439453	 ([wrong.][human])
I(27,30): -0.17723339796066284	 ([flaws.][it.])
I(0,55): -0.17699408531188965	 ([word... amazing.][country])
I(43,48): -0.176896870136261	 ([gets][prejudices])
I(29,58): 0.1764107346534729	 ([watching][bad.])
