---------- AND Interactions ----------
I(a): -2.525667190551758	 ([failed])
I(ax): 0.5022969245910645	 ([failed][winning])
I(qr): 0.5020059943199158	 ([smith][( no,])
I(Xc): -0.5011313557624817	 ([plots.][television])
I(pq): 0.4994012117385864	 ([ms][smith])
I(ct): 0.48416590690612793	 ([television][relative )])
I(UX): -0.48337775468826294	 ([tv][plots.])
I(GH): 0.481595516204834	 ([multitude][issues,])
I(^_): -0.47191178798675537	 (["][sue])
I(ms): 0.4712035655975342	 ([tv.][friend])
I(Mf): -0.4676075577735901	 ([beyond][confusing.])
I(_): -0.46697336435317993	 ([sue])
I(Na): 0.4637194871902466	 ([me.][failed])
I(Ha): 0.4610539674758911	 ([issues,][failed])
I(Yi): 0.44808316230773926	 ([obvious][great])
I(\a): -0.44233810901641846	 ([industry][failed])
I(lt): 0.4421465992927551	 ([working][relative )])
I(F~): -0.43840527534484863	 ([dealing][tv.])
I(aj): 0.43509387969970703	 ([failed][time])
I(DE): 0.43397974967956543	 ([complex][narrative])
I(Zl): -0.4322170615196228	 ([dislike][working])
I([): -0.43114173412323	 ([tv])
I(HX): -0.4306492805480957	 ([issues,][plots.])
I(Ga): -0.4302253723144531	 ([multitude][failed])
I(aq): 0.42934179306030273	 ([failed][smith])
I(az): 0.4277317523956299	 ([failed][christ,])
I(bo): -0.42252445220947266	 ([rise][talented])
I(rt): -0.42153024673461914	 ([( no,][relative )])
I(C~): -0.42122161388397217	 ([peaches,][tv.])
I(Yz): 0.41910624504089355	 ([obvious][christ,])
I(\`): -0.4190150499343872	 ([industry][smith])
I(D): 0.417649507522583	 ([complex])
I(X~): -0.41181135177612305	 ([plots.][tv.])
I(lw): 0.41052430868148804	 ([working][award])
I(Aa): 0.4080665111541748	 ([could][failed])
I(JZ): -0.40471625328063965	 ([tv][dislike])
I(t~): 0.4046558141708374	 ([relative )][tv.])
I(HR): -0.40247440338134766	 ([issues,][films])
I(`y): 0.4024559259414673	 ([smith][brides])
I(v): -0.40036559104919434	 ([afi])
I(Xf): -0.39788681268692017	 ([plots.][confusing.])
I(k): -0.39767587184906006	 (["])
I(HM): 0.3972654342651367	 ([issues,][beyond])
I(yz): 0.3968502879142761	 ([brides][christ,])
I(Yj): 0.39125382900238037	 ([obvious][time])
I(Ho): -0.390693724155426	 ([issues,][talented])
I(P): -0.38864171504974365	 ([think])
I(Ja): -0.3884022831916809	 ([tv][failed])
I(): 0.3874962329864502	 ([come][it,])
I(ae): 0.38735270500183105	 ([failed][" )])
I(mw): 0.3817577362060547	 ([tv.][award])
I(t|): -0.3810093402862549	 ([relative )][coorain, etc.])
I(im): 0.3808164596557617	 ([great][tv.])
I(U\): 0.3759406805038452	 ([tv][industry])
I(Ys): -0.3758755922317505	 ([obvious][friend])
I(K): 0.37246108055114746	 ([idea])
I(m): 0.3723475933074951	 ([tv.][come])
I(y{): 0.3696146011352539	 ([brides][road])
I(w}): 0.369251549243927	 ([award][made])
I(\m): 0.3690347671508789	 ([industry][tv.])
I(Fq): -0.3688453435897827	 ([dealing][smith])
I(hk): 0.36715883016586304	 ([" a]["])
I(EH): 0.3657693862915039	 ([narrative][issues,])
I(ap): 0.36118030548095703	 ([failed][ms])
I(Rm): 0.35923171043395996	 ([films][tv.])
I(Os): 0.3588142395019531	 ([besides][friend])
I(cw): 0.3581112027168274	 ([television][award])
I(fm): 0.35801100730895996	 ([confusing.][tv.])
I(Ea): -0.35749316215515137	 ([narrative][failed])
I(bs): -0.3564915657043457	 ([rise][friend])
I(l): -0.3547847867012024	 ([working])
I(no): -0.35313117504119873	 ([could][talented])
I({): -0.3523918390274048	 ([road][come])
I(s}): 0.3522229790687561	 ([friend][made])
I(`~): -0.3465309143066406	 ([smith][tv.])
I(\~): 0.346515417098999	 ([industry][tv.])
I(cp): 0.34639525413513184	 ([television][ms])
I(Sl): -0.3462998867034912	 ([" a][working])
I(Hl): 0.3419957756996155	 ([issues,][working])
I(J): 0.3414291739463806	 ([tv][think])
I(J\): 0.33845192193984985	 ([tv][industry])
I(FX): 0.3384038209915161	 ([dealing][plots.])
I(|): 0.33655667304992676	 ([coorain, etc.])
I(F[): -0.33524489402770996	 ([dealing][tv])
I(bi): -0.33437442779541016	 ([rise][great])
I(Z|): 0.33371973037719727	 ([dislike][coorain, etc.])
I(Zm): 0.3325810432434082	 ([dislike][tv.])
I(TU): 0.33166640996932983	 ([small][tv])
I(y~): -0.330936074256897	 ([brides][tv.])
I([t): 0.3286017179489136	 ([tv][relative )])
I(R`): -0.32838141918182373	 ([films][smith])
I(w~): 0.327079713344574	 ([award][tv.])
I(`f): 0.32707828283309937	 ([smith][confusing.])
I(jz): 0.32669496536254883	 ([time][christ,])
I(KY): 0.3256973624229431	 ([idea][obvious])
I(Ca): 0.32390785217285156	 ([peaches,][failed])
I(]e): 0.32134026288986206	 ([(][" )])
I(IT): 0.32126384973526	 ([small][small])
I(Pj): 0.31808173656463623	 ([think][time])
I(Yw): -0.3171977996826172	 ([obvious][award])
I(Ra): -0.3167531490325928	 ([films][failed])
I(x}): 0.3138091564178467	 ([winning][made])
I(Ua): -0.3136625289916992	 ([tv][failed])
I(Rw): 0.3136436939239502	 ([films][award])
I(Fc): -0.31246209144592285	 ([dealing][television])
I(Xm): -0.311687707901001	 ([plots.][tv.])
I(tz): -0.31153297424316406	 ([relative )][christ,])
I(Ze): 0.3112614154815674	 ([dislike][" )])
I(Fz): 0.30981266498565674	 ([dealing][christ,])
I(Ma): -0.30950450897216797	 ([beyond][failed])
I(tx): -0.3092012405395508	 ([relative )][winning])
I(g): 0.3078577518463135	 ([particularly])
I(cf): -0.30724483728408813	 ([television][confusing.])
I(z): 0.30669015645980835	 ([christ,][it,])
I(qy): 0.3051328659057617	 ([smith][brides])
I(FY): 0.3047076463699341	 ([dealing][obvious])
I(PR): -0.3042442798614502	 ([think][films])
I(z): 0.3028542995452881	 ([christ,])
I(Y): 0.3022177815437317	 ([obvious][it,])
I(RU): 0.3016052842140198	 ([films][tv])
I(m{): -0.3015635013580322	 ([tv.][road])
I(SU): -0.30143189430236816	 ([" a][tv])
I(q|): 0.3008638620376587	 ([smith][coorain, etc.])
I(ce): -0.30067282915115356	 ([television][" )])
I(AH): -0.3004912734031677	 ([could][issues,])
I(`l): 0.30045396089553833	 ([smith][working])
I(H|): -0.3000560998916626	 ([issues,][coorain, etc.])
I(as): -0.2936675548553467	 ([failed][friend])
I(E): 0.293560266494751	 ([narrative])
I(fz): -0.29293233156204224	 ([confusing.][christ,])
I(_a): 0.2921040654182434	 ([sue][failed])
I(~): -0.29144424200057983	 ([tv.][think])
I(Hz): 0.2906564474105835	 ([issues,][christ,])
I(\w): 0.29059791564941406	 ([industry][award])
I(\c): 0.2898961901664734	 ([industry][television])
I(Uw): 0.2897816300392151	 ([tv][award])
I(Fo): -0.2877061367034912	 ([dealing][talented])
I(Zy): 0.2870142459869385	 ([dislike][brides])
I(Jt): 0.2869564890861511	 ([tv][relative )])
I(AZ): 0.2851950526237488	 ([could][dislike])
I(Zb): 0.28461766242980957	 ([dislike][rise])
I(a): 0.2843906879425049	 ([failed][think])
I(rs): 0.2838534712791443	 ([( no,][friend])
I(Km): 0.28242766857147217	 ([idea][tv.])
I(P): -0.28241848945617676	 ([think][think])
I(Z): 0.2823665142059326	 ([dislike][come])
I(Jf): -0.2810669541358948	 ([tv][confusing.])
I(Ye): 0.2808648347854614	 ([obvious][" )])
I(Cm): -0.2802232503890991	 ([peaches,][tv.])
I(Zx): 0.2762010097503662	 ([dislike][winning])
I(H~): -0.27510809898376465	 ([issues,][tv.])
I(Gs): -0.2738194465637207	 ([multitude][friend])
I(j~): 0.27368175983428955	 ([time][tv.])
I(HT): -0.27129387855529785	 ([issues,][small])
I(ci): 0.27081966400146484	 ([television][great])
I(DZ): 0.26895833015441895	 ([complex][dislike])
I({}): 0.26855534315109253	 ([road][made])
I(xz): 0.26847225427627563	 ([winning][christ,])
I(qx): 0.26761525869369507	 ([smith][winning])
I(Z): 0.26723766326904297	 ([dislike][it,])
I(Ft): -0.2664527893066406	 ([dealing][relative )])
I(Hi): 0.2664170265197754	 ([issues,][great])
I(Kf): -0.265405535697937	 ([idea][confusing.])
I(Es): -0.26519203186035156	 ([narrative][friend])
I(a): 0.2638359069824219	 ([failed][come])
I(cs): -0.2620084881782532	 ([television][friend])
I(Zj): -0.2611548900604248	 ([dislike][time])
I(Y): 0.2610744833946228	 ([obvious][think])
I(ow): 0.25910961627960205	 ([talented][award])
I(Zr): 0.25885307788848877	 ([dislike][( no,])
I(e): -0.2582285404205322	 ([" )])
I(IJ): 0.25740301609039307	 ([small][tv])
I(Ji): 0.25597578287124634	 ([tv][great])
I(p~): 0.2552073001861572	 ([ms][tv.])
I(Sm): -0.25330543518066406	 ([" a][tv.])
I(j|): 0.2524843215942383	 ([time][coorain, etc.])
I(H\): 0.2521742582321167	 ([issues,][industry])
I(qs): -0.2520677447319031	 ([smith][friend])
I(Jj): 0.25139397382736206	 ([tv][time])
I(`m): -0.2512015104293823	 ([smith][tv.])
I(B): -0.2510918974876404	 ([say])
I(h): -0.25046420097351074	 ([" a])
I(Jw): 0.25031691789627075	 ([tv][award])
I(Mc): 0.24920731782913208	 ([beyond][television])
I(GY): 0.24855738878250122	 ([multitude][obvious])
I(c): 0.24629729986190796	 ([television][think])
I(UZ): -0.2461225986480713	 ([tv][dislike])
I(Bf): 0.24553203582763672	 ([say][confusing.])
I(uw): 0.2452794909477234	 ([-][award])
I(t): -0.2436978816986084	 ([relative )][think])
I(CZ): 0.24361252784729004	 ([peaches,][dislike])
I(\h): -0.24274134635925293	 ([industry][" a])
I(i~): 0.24168026447296143	 ([great][tv.])
I(wz): -0.24069249629974365	 ([award][christ,])
I(BH): -0.24052703380584717	 ([say][issues,])
I(Xg): 0.24037516117095947	 ([plots.][particularly])
I(Uz): 0.24007385969161987	 ([tv][christ,])
I(ht): 0.2400050163269043	 ([" a][relative )])
I(Xi): 0.23901689052581787	 ([plots.][great])
I(Rb): 0.23873639106750488	 ([films][rise])
I(VY): 0.23726409673690796	 ([idea][obvious])
I(ty): -0.23704802989959717	 ([relative )][brides])
I(o}): 0.23438745737075806	 ([talented][made])
I(kt): 0.23436963558197021	 (["][relative )])
I(PQ): -0.23406732082366943	 ([think][many])
I(jm): -0.23392724990844727	 ([time][tv.])
I(Zq): 0.23369598388671875	 ([dislike][smith])
I([`): -0.23199057579040527	 ([tv][smith])
I(Cc): -0.23169350624084473	 ([peaches,][television])
I(S): -0.231644868850708	 ([" a])
I(jr): 0.23133563995361328	 ([time][( no,])
I(FZ): -0.23118948936462402	 ([dealing][dislike])
I(bt): -0.23070955276489258	 ([rise][relative )])
I(fj): -0.23062831163406372	 ([confusing.][time])
I(jv): 0.2292625904083252	 ([time][afi])
I(DH): 0.22818803787231445	 ([complex][issues,])
I(n): 0.22800755500793457	 ([could])
I(Xx): -0.22754031419754028	 ([plots.][winning])
I(J): 0.22731894254684448	 ([tv][come])
I(m): 0.22720682621002197	 ([tv.][think])
I(a~): -0.226776123046875	 ([failed][tv.])
I(F\): -0.22660964727401733	 ([dealing][industry])
I(js): 0.22608160972595215	 ([time][friend])
I(\b): -0.22540366649627686	 ([industry][rise])
I(La): -0.22513699531555176	 (["][failed])
I(Yq): 0.22461366653442383	 ([obvious][smith])
I(Sw): -0.22374457120895386	 ([" a][award])
I(S\): -0.22244751453399658	 ([" a][industry])
I(fs): -0.22234231233596802	 ([confusing.][friend])
I(RS): -0.22151541709899902	 ([films][" a])
I(Pm): -0.22113192081451416	 ([think][tv.])
I(Hf): -0.22041720151901245	 ([issues,][confusing.])
I(Ta): 0.2202897071838379	 ([small][failed])
I(mp): 0.22010338306427002	 ([tv.][ms])
I(UW): -0.21988099813461304	 ([tv]["])
I(Z_): 0.21921926736831665	 ([dislike][sue])
I(H): 0.2191908359527588	 ([issues,])
I(Fv): -0.21888720989227295	 ([dealing][afi])
I(Pq): -0.2167987823486328	 ([think][smith])
I(Dj): -0.2167356014251709	 ([complex][time])
I(x|): 0.21652740240097046	 ([winning][coorain, etc.])
I(HN): 0.21598494052886963	 ([issues,][me.])
I(J`): -0.2149752974510193	 ([tv][smith])
I(|}): -0.21368920803070068	 ([coorain, etc.][made])
I(Et): -0.2128734588623047	 ([narrative][relative )])
I(Up): 0.21284210681915283	 ([tv][ms])
I(_`): 0.21282023191452026	 ([sue][smith])
I(OP): 0.2126692533493042	 ([besides][think])
I(BC): -0.21254706382751465	 ([say][peaches,])
I(Fh): 0.21209704875946045	 ([dealing][" a])
I(]f): 0.21122515201568604	 ([(][confusing.])
I(C[): -0.2110934853553772	 ([peaches,][tv])
I({~): 0.21106219291687012	 ([road][tv.])
I(v|): 0.21104931831359863	 ([afi][coorain, etc.])
I(Xb): 0.210715651512146	 ([plots.][rise])
I(fr): 0.2098206877708435	 ([confusing.][( no,])
I(KZ): 0.20980560779571533	 ([idea][dislike])
I(Hr): -0.2094409465789795	 ([issues,][( no,])
I(a}): 0.20890331268310547	 ([failed][made])
I(fn): -0.2082604169845581	 ([confusing.][could])
I(N`): 0.20799964666366577	 ([me.][smith])
I(NZ): 0.20775914192199707	 ([me.][dislike])
I(Y}): 0.20770424604415894	 ([obvious][made])
I(z{): -0.20642006397247314	 ([christ,][road])
I(px): 0.2056105136871338	 ([ms][winning])
I(em): 0.20554304122924805	 ([" )][tv.])
I(Xo): 0.20474445819854736	 ([plots.][talented])
I(Ym): 0.20323002338409424	 ([obvious][tv.])
I(Hj): 0.20298004150390625	 ([issues,][time])
I(ay): 0.20184087753295898	 ([failed][brides])
I(pw): 0.2016143798828125	 ([ms][award])
I(Am): 0.20155125856399536	 ([could][tv.])
I(KN): -0.20132780075073242	 ([idea][me.])
I(\]): -0.20118343830108643	 ([industry][(])
I(Yo): 0.20105266571044922	 ([obvious][talented])
I(al): -0.2001640796661377	 ([failed][working])
I(Xh): -0.1993398666381836	 ([plots.][" a])
I(Fx): -0.19912737607955933	 ([dealing][winning])
I(tv): 0.19863677024841309	 ([relative )][afi])
I(|): -0.19845712184906006	 ([coorain, etc.][come])
I(ps): -0.19760358333587646	 ([ms][friend])
I(]r): 0.19741857051849365	 ([(][( no,])
I(\s): 0.1959143877029419	 ([industry][friend])
I(jt): -0.19521808624267578	 ([time][relative )])
I(sv): 0.1948714256286621	 ([friend][afi])
I(Zd): -0.19455838203430176	 ([dislike][background])
I(Sf): 0.19405674934387207	 ([" a][confusing.])
I(ER): -0.19405579566955566	 ([narrative][films])
I(iw): 0.1939908266067505	 ([great][award])
I(t}): -0.19382381439208984	 ([relative )][made])
I(n|): -0.19294238090515137	 ([could][coorain, etc.])
I(Gm): 0.19292104244232178	 ([multitude][tv.])
I(r): -0.19247287511825562	 ([( no,])
I(Yd): -0.19222557544708252	 ([obvious][background])
I(R): 0.19198131561279297	 ([films])
I(lz): 0.19182687997817993	 ([working][christ,])
I(Zs): 0.1916256546974182	 ([dislike][friend])
I(TY): 0.19137799739837646	 ([small][obvious])
I(HQ): 0.191331148147583	 ([issues,][many])
I(Mb): 0.19128012657165527	 ([beyond][rise])
I(lr): 0.19119763374328613	 ([working][( no,])
I(Yn): -0.19091808795928955	 ([obvious][could])
I(am): -0.19087004661560059	 ([failed][tv.])
I(bm): 0.19059407711029053	 ([rise][tv.])
I(Af): 0.19048404693603516	 ([could][confusing.])
I(SY): -0.19021821022033691	 ([" a][obvious])
I(Vs): -0.1892755627632141	 ([idea][friend])
I(Pf): -0.1891714334487915	 ([think][confusing.])
I({|): -0.18916797637939453	 ([road][coorain, etc.])
I(BR): -0.1887573003768921	 ([say][films])
I(C): -0.1886425018310547	 ([peaches,][think])
I(SX): -0.18824732303619385	 ([" a][plots.])
I(`j): -0.18815255165100098	 ([smith][time])
I(Kq): 0.1880374550819397	 ([idea][smith])
I(Bj): 0.18761682510375977	 ([say][time])
I(]_): 0.18755310773849487	 ([(][sue])
I(Rz): 0.1872234344482422	 ([films][christ,])
I(iv): 0.18712353706359863	 ([great][afi])
I(\d): 0.18702542781829834	 ([industry][background])
I(ch): -0.1868169903755188	 ([television][" a])
I(HL): 0.18657159805297852	 ([issues,]["])
I(kl): 0.18637484312057495	 (["][working])
I([\): -0.18583905696868896	 ([tv][industry])
I(Hc): 0.18541419506072998	 ([issues,][television])
I(Ps): 0.1852172613143921	 ([think][friend])
I(ix): -0.1851922869682312	 ([great][winning])
I(Yr): 0.1844983696937561	 ([obvious][( no,])
I(Nw): 0.18449079990386963	 ([me.][award])
I(f{): -0.18391621112823486	 ([confusing.][road])
I(N): 0.18366622924804688	 ([me.])
I(IZ): 0.18354284763336182	 ([small][dislike])
I(lp): 0.18328320980072021	 ([working][ms])
I(Z~): -0.18170702457427979	 ([dislike][tv.])
I([]): -0.18156105279922485	 ([tv][(])
I(iy): -0.18147695064544678	 ([great][brides])
I(Y]): -0.1811976432800293	 ([obvious][(])
I(OX): 0.18088245391845703	 ([besides][plots.])
I([): 0.18072569370269775	 ([tv][think])
I(^): -0.18071728944778442	 (["])
I(At): -0.18067699670791626	 ([could][relative )])
I(CJ): 0.18055707216262817	 ([peaches,][tv])
I(c{): 0.18034929037094116	 ([television][road])
I(Rv): -0.17980140447616577	 ([films][afi])
I(P\): -0.17966771125793457	 ([think][industry])
I(Ii): -0.1794673204421997	 ([small][great])
I(PZ): -0.17926037311553955	 ([think][dislike])
I(cj): 0.17877411842346191	 ([television][time])
I(m}): 0.17876935005187988	 ([tv.][made])
I(vy): 0.1784815788269043	 ([afi][brides])
I(Sh): 0.17818182706832886	 ([" a][" a])
I(do): 0.17786943912506104	 ([background][talented])
I(U): 0.17707061767578125	 ([tv][think])
I(O): -0.17676949501037598	 ([besides])
I(Lm): 0.17644190788269043	 (["][tv.])
I(Ut): 0.17627596855163574	 ([tv][relative )])
I(Cs): -0.17572271823883057	 ([peaches,][friend])
I(bx): -0.17569369077682495	 ([rise][winning])
I(FO): 0.17544114589691162	 ([dealing][besides])
I(vz): 0.17531812191009521	 ([afi][christ,])
I(`r): 0.17517751455307007	 ([smith][( no,])
I(b}): 0.1751520037651062	 ([rise][made])
I(Rt): 0.17507505416870117	 ([films][relative )])
I(`o): 0.17446517944335938	 ([smith][talented])
I(H`): -0.17393040657043457	 ([issues,][smith])
I(KX): -0.17357683181762695	 ([idea][plots.])
I(Jz): 0.17337805032730103	 ([tv][christ,])
I(E~): -0.17328429222106934	 ([narrative][tv.])
I(Kt): -0.1723175048828125	 ([idea][relative )])
I(FI): -0.17223715782165527	 ([dealing][small])
I(GX): 0.17201924324035645	 ([multitude][plots.])
I(VZ): 0.17192959785461426	 ([idea][dislike])
I(U|): 0.17178583145141602	 ([tv][coorain, etc.])
I(IS): -0.17143118381500244	 ([small][" a])
I(An): -0.1714208722114563	 ([could][could])
I(MX): 0.17113888263702393	 ([beyond][plots.])
I(f): 0.17109262943267822	 ([confusing.][it,])
I(qw): 0.17103838920593262	 ([smith][award])
I(v{): 0.17067945003509521	 ([afi][road])
I(Ui): 0.17053472995758057	 ([tv][great])
I(Jl): 0.16995441913604736	 ([tv][working])
I(iz): -0.16985321044921875	 ([great][christ,])
I(BJ): -0.1695759892463684	 ([say][tv])
I(Bc): -0.16948771476745605	 ([say][television])
I(c): 0.16948503255844116	 ([television][come])
I(R~): 0.16886359453201294	 ([films][tv.])
I(x{): 0.16835707426071167	 ([winning][road])
I(bw): -0.16827309131622314	 ([rise][award])
I(Xy): -0.16816020011901855	 ([plots.][brides])
I(R): 0.16775798797607422	 ([films][come])
I(SV): -0.16759800910949707	 ([" a][idea])
I(Zz): 0.1666628122329712	 ([dislike][christ,])
I(r): -0.16636508703231812	 ([( no,][come])
I(F): 0.16635584831237793	 ([dealing][think])
I(Wh): 0.16569453477859497	 (["][" a])
I(IM): -0.16547346115112305	 ([small][beyond])
I(\): 0.16403734683990479	 ([industry][think])
I(ln): -0.1638309359550476	 ([working][could])
I(pt): 0.16348743438720703	 ([ms][relative )])
I(WY): -0.16319704055786133	 (["][obvious])
I(B~): -0.16294842958450317	 ([say][tv.])
I(HJ): -0.1622050404548645	 ([issues,][tv])
I(J): -0.16200143098831177	 ([tv][it,])
I(Hs): -0.16153216361999512	 ([issues,][friend])
I([h): -0.1614772081375122	 ([tv][" a])
I(KL): -0.16132426261901855	 ([idea]["])
I(Dc): 0.16128593683242798	 ([complex][television])
I(w): 0.16105711460113525	 ([award])
I(K~): 0.1606195569038391	 ([idea][tv.])
I(Kl): 0.16058415174484253	 ([idea][working])
I(Uj): 0.16025757789611816	 ([tv][time])
I(sz): -0.15996003150939941	 ([friend][christ,])
I(F}): 0.15986275672912598	 ([dealing][made])
I(^a): 0.15928053855895996	 (["][failed])
I(n): -0.159182608127594	 ([could][it,])
I(}): -0.15903669595718384	 ([made])
I(hr): 0.15897178649902344	 ([" a][( no,])
I(ik): 0.15866148471832275	 ([great]["])
I(Gl): 0.15850871801376343	 ([multitude][working])
I(ux): 0.15843141078948975	 ([-][winning])
I(l): 0.15806084871292114	 ([working][think])
I([w): 0.1577950119972229	 ([tv][award])
I(oq): 0.15758025646209717	 ([talented][smith])
I(Mm): 0.15739595890045166	 ([beyond][tv.])
I(Hn): -0.15638136863708496	 ([issues,][could])
I(bj): -0.15614104270935059	 ([rise][time])
I(`}): 0.1561005711555481	 ([smith][made])
I(Fb): -0.15587526559829712	 ([dealing][rise])
I(Ky): 0.15556979179382324	 ([idea][brides])
I(f~): -0.1554269790649414	 ([confusing.][tv.])
I(r): -0.15517812967300415	 ([( no,][think])
I(p): 0.15496087074279785	 ([ms][think])
I(Rc): -0.15410149097442627	 ([films][television])
I(Ff): 0.15393400192260742	 ([dealing][confusing.])
I(LN): 0.15367388725280762	 (["][me.])
I(]): -0.1536107063293457	 ([(])
I(Pn): -0.1535608172416687	 ([think][could])
I(Cz): -0.1534099578857422	 ([peaches,][christ,])
I(Md): 0.1533353328704834	 ([beyond][background])
I(N): -0.15268158912658691	 ([me.][think])
I(Gw): 0.1521369218826294	 ([multitude][award])
I(JL): -0.15176922082901	 ([tv]["])
I(Jp): 0.1515219807624817	 ([tv][ms])
I(Ef): -0.15138155221939087	 ([narrative][confusing.])
I(FR): -0.15120571851730347	 ([dealing][films])
I(Nj): 0.15088248252868652	 ([me.][time])
I(D): -0.15057992935180664	 ([complex][think])
I(s{): 0.1505359411239624	 ([friend][road])
I(or): -0.1503974199295044	 ([talented][( no,])
I(q): 0.15013837814331055	 ([smith][think])
I(L): 0.14901375770568848	 (["])
I(w): 0.148145854473114	 ([award][it,])
I(CF): 0.14798277616500854	 ([peaches,][dealing])
I(|): -0.14761900901794434	 ([coorain, etc.][think])
I(Hw): 0.1475614309310913	 ([issues,][award])
I(NP): 0.14717137813568115	 ([me.][think])
I(t): -0.147078275680542	 ([relative )][come])
I(b~): 0.14677870273590088	 ([rise][tv.])
I(]m): 0.14652705192565918	 ([(][tv.])
I(Yl): 0.14615708589553833	 ([obvious][working])
I(vx): 0.14597415924072266	 ([afi][winning])
I(U{): 0.14586031436920166	 ([tv][road])
I(jw): -0.14573848247528076	 ([time][award])
