---------- AND Interactions ----------
I(32): -2.525667190551758	 ([failed])
I(44,62): 0.3723475933074951	 ([tv.][come])
I(56,58): 0.3696146011352539	 ([brides][road])
I(54,60): 0.369251549243927	 ([award][made])
I(27,44): 0.3690347671508789	 ([industry][tv.])
I(5,48): -0.3688453435897827	 ([dealing][smith])
I(39,42): 0.36715883016586304	 ([" a]["])
I(4,7): 0.3657693862915039	 ([narrative][issues,])
I(32,47): 0.36118030548095703	 ([failed][ms])
I(17,44): 0.35923171043395996	 ([films][tv.])
I(14,50): 0.3588142395019531	 ([besides][friend])
I(34,54): 0.3581112027168274	 ([television][award])
I(37,44): 0.35801100730895996	 ([confusing.][tv.])
I(4,32): -0.35749316215515137	 ([narrative][failed])
I(33,50): -0.3564915657043457	 ([rise][friend])
I(43): -0.3547847867012024	 ([working])
I(45,46): -0.35313117504119873	 ([could][talented])
I(58,62): -0.3523918390274048	 ([road][come])
I(50,60): 0.3522229790687561	 ([friend][made])
I(31,61): -0.3465309143066406	 ([smith][tv.])
I(27,61): 0.346515417098999	 ([industry][tv.])
I(34,47): 0.34639525413513184	 ([television][ms])
I(18,43): -0.3462998867034912	 ([" a][working])
I(7,43): 0.3419957756996155	 ([issues,][working])
I(9,63): 0.3414291739463806	 ([tv][think])
I(9,27): 0.33845192193984985	 ([tv][industry])
I(5,23): 0.3384038209915161	 ([dealing][plots.])
I(59): 0.33655667304992676	 ([coorain, etc.])
I(5,26): -0.33524489402770996	 ([dealing][tv])
I(33,40): -0.33437442779541016	 ([rise][great])
I(25,59): 0.33371973037719727	 ([dislike][coorain, etc.])
I(25,44): 0.3325810432434082	 ([dislike][tv.])
I(19,20): 0.33166640996932983	 ([small][tv])
I(56,61): -0.330936074256897	 ([brides][tv.])
I(26,51): 0.3286017179489136	 ([tv][relative )])
I(17,31): -0.32838141918182373	 ([films][smith])
I(54,61): 0.327079713344574	 ([award][tv.])
I(31,37): 0.32707828283309937	 ([smith][confusing.])
I(41,57): 0.32669496536254883	 ([time][christ,])
I(10,24): 0.3256973624229431	 ([idea][obvious])
I(2,32): 0.32390785217285156	 ([peaches,][failed])
I(28,36): 0.32134026288986206	 ([(][" )])
I(8,19): 0.32126384973526	 ([small][small])
I(15,41): 0.31808173656463623	 ([think][time])
I(24,54): -0.3171977996826172	 ([obvious][award])
I(17,32): -0.3167531490325928	 ([films][failed])
I(55,60): 0.3138091564178467	 ([winning][made])
I(20,32): -0.3136625289916992	 ([tv][failed])
I(17,54): 0.3136436939239502	 ([films][award])
I(5,34): -0.31246209144592285	 ([dealing][television])
I(23,44): -0.311687707901001	 ([plots.][tv.])
I(51,57): -0.31153297424316406	 ([relative )][christ,])
I(25,36): 0.3112614154815674	 ([dislike][" )])
I(5,57): 0.30981266498565674	 ([dealing][christ,])
I(12,32): -0.30950450897216797	 ([beyond][failed])
I(51,55): -0.3092012405395508	 ([relative )][winning])
I(38): 0.3078577518463135	 ([particularly])
I(34,37): -0.30724483728408813	 ([television][confusing.])
I(57,64): 0.30669015645980835	 ([christ,][it,])
I(48,56): 0.3051328659057617	 ([smith][brides])
I(5,24): 0.3047076463699341	 ([dealing][obvious])
I(15,17): -0.3042442798614502	 ([think][films])
I(57): 0.3028542995452881	 ([christ,])
I(24,64): 0.3022177815437317	 ([obvious][it,])
I(17,20): 0.3016052842140198	 ([films][tv])
I(44,58): -0.3015635013580322	 ([tv.][road])
I(18,20): -0.30143189430236816	 ([" a][tv])
I(48,59): 0.3008638620376587	 ([smith][coorain, etc.])
I(34,36): -0.30067282915115356	 ([television][" )])
I(0,7): -0.3004912734031677	 ([could][issues,])
I(31,43): 0.30045396089553833	 ([smith][working])
I(7,59): -0.3000560998916626	 ([issues,][coorain, etc.])
I(32,50): -0.2936675548553467	 ([failed][friend])
I(4): 0.293560266494751	 ([narrative])
I(37,57): -0.29293233156204224	 ([confusing.][christ,])
I(30,32): 0.2921040654182434	 ([sue][failed])
I(61,63): -0.29144424200057983	 ([tv.][think])
I(7,57): 0.2906564474105835	 ([issues,][christ,])
I(27,54): 0.29059791564941406	 ([industry][award])
I(27,34): 0.2898961901664734	 ([industry][television])
I(20,54): 0.2897816300392151	 ([tv][award])
I(5,46): -0.2877061367034912	 ([dealing][talented])
I(25,56): 0.2870142459869385	 ([dislike][brides])
I(9,51): 0.2869564890861511	 ([tv][relative )])
I(0,25): 0.2851950526237488	 ([could][dislike])
I(25,33): 0.28461766242980957	 ([dislike][rise])
I(32,63): 0.2843906879425049	 ([failed][think])
I(49,50): 0.2838534712791443	 ([( no,][friend])
I(10,44): 0.28242766857147217	 ([idea][tv.])
I(15,63): -0.28241848945617676	 ([think][think])
I(25,62): 0.2823665142059326	 ([dislike][come])
I(9,37): -0.2810669541358948	 ([tv][confusing.])
I(24,36): 0.2808648347854614	 ([obvious][" )])
I(2,44): -0.2802232503890991	 ([peaches,][tv.])
I(25,55): 0.2762010097503662	 ([dislike][winning])
I(7,61): -0.27510809898376465	 ([issues,][tv.])
I(6,50): -0.2738194465637207	 ([multitude][friend])
I(41,61): 0.27368175983428955	 ([time][tv.])
I(7,19): -0.27129387855529785	 ([issues,][small])
I(34,40): 0.27081966400146484	 ([television][great])
I(3,25): 0.26895833015441895	 ([complex][dislike])
I(58,60): 0.26855534315109253	 ([road][made])
I(55,57): 0.26847225427627563	 ([winning][christ,])
I(48,55): 0.26761525869369507	 ([smith][winning])
I(25,64): 0.26723766326904297	 ([dislike][it,])
I(5,51): -0.2664527893066406	 ([dealing][relative )])
I(7,40): 0.2664170265197754	 ([issues,][great])
I(10,37): -0.265405535697937	 ([idea][confusing.])
I(4,50): -0.26519203186035156	 ([narrative][friend])
I(32,62): 0.2638359069824219	 ([failed][come])
I(34,50): -0.2620084881782532	 ([television][friend])
I(25,41): -0.2611548900604248	 ([dislike][time])
I(24,63): 0.2610744833946228	 ([obvious][think])
I(46,54): 0.25910961627960205	 ([talented][award])
I(25,49): 0.25885307788848877	 ([dislike][( no,])
I(36): -0.2582285404205322	 ([" )])
I(8,9): 0.25740301609039307	 ([small][tv])
I(9,40): 0.25597578287124634	 ([tv][great])
I(47,61): 0.2552073001861572	 ([ms][tv.])
I(18,44): -0.25330543518066406	 ([" a][tv.])
I(41,59): 0.2524843215942383	 ([time][coorain, etc.])
I(7,27): 0.2521742582321167	 ([issues,][industry])
I(48,50): -0.2520677447319031	 ([smith][friend])
I(9,41): 0.25139397382736206	 ([tv][time])
I(31,44): -0.2512015104293823	 ([smith][tv.])
I(1): -0.2510918974876404	 ([say])
I(39): -0.25046420097351074	 ([" a])
I(9,54): 0.25031691789627075	 ([tv][award])
I(12,34): 0.24920731782913208	 ([beyond][television])
I(6,24): 0.24855738878250122	 ([multitude][obvious])
I(34,63): 0.24629729986190796	 ([television][think])
I(20,25): -0.2461225986480713	 ([tv][dislike])
I(1,37): 0.24553203582763672	 ([say][confusing.])
I(52,54): 0.2452794909477234	 ([-][award])
I(51,63): -0.2436978816986084	 ([relative )][think])
I(2,25): 0.24361252784729004	 ([peaches,][dislike])
I(27,39): -0.24274134635925293	 ([industry][" a])
I(40,61): 0.24168026447296143	 ([great][tv.])
I(54,57): -0.24069249629974365	 ([award][christ,])
I(1,7): -0.24052703380584717	 ([say][issues,])
I(23,38): 0.24037516117095947	 ([plots.][particularly])
I(20,57): 0.24007385969161987	 ([tv][christ,])
I(39,51): 0.2400050163269043	 ([" a][relative )])
I(23,40): 0.23901689052581787	 ([plots.][great])
I(17,33): 0.23873639106750488	 ([films][rise])
I(21,24): 0.23726409673690796	 ([idea][obvious])
I(51,56): -0.23704802989959717	 ([relative )][brides])
I(46,60): 0.23438745737075806	 ([talented][made])
I(42,51): 0.23436963558197021	 (["][relative )])
I(15,16): -0.23406732082366943	 ([think][many])
I(41,44): -0.23392724990844727	 ([time][tv.])
I(25,48): 0.23369598388671875	 ([dislike][smith])
I(26,31): -0.23199057579040527	 ([tv][smith])
I(2,34): -0.23169350624084473	 ([peaches,][television])
I(18): -0.231644868850708	 ([" a])
I(41,49): 0.23133563995361328	 ([time][( no,])
I(5,25): -0.23118948936462402	 ([dealing][dislike])
I(33,51): -0.23070955276489258	 ([rise][relative )])
I(37,41): -0.23062831163406372	 ([confusing.][time])
I(41,53): 0.2292625904083252	 ([time][afi])
I(3,7): 0.22818803787231445	 ([complex][issues,])
I(45): 0.22800755500793457	 ([could])
I(23,55): -0.22754031419754028	 ([plots.][winning])
I(9,62): 0.22731894254684448	 ([tv][come])
I(44,63): 0.22720682621002197	 ([tv.][think])
I(32,61): -0.226776123046875	 ([failed][tv.])
I(5,27): -0.22660964727401733	 ([dealing][industry])
I(41,50): 0.22608160972595215	 ([time][friend])
I(27,33): -0.22540366649627686	 ([industry][rise])
I(11,32): -0.22513699531555176	 (["][failed])
I(24,48): 0.22461366653442383	 ([obvious][smith])
I(18,54): -0.22374457120895386	 ([" a][award])
I(18,27): -0.22244751453399658	 ([" a][industry])
I(37,50): -0.22234231233596802	 ([confusing.][friend])
I(17,18): -0.22151541709899902	 ([films][" a])
I(15,44): -0.22113192081451416	 ([think][tv.])
I(7,37): -0.22041720151901245	 ([issues,][confusing.])
I(19,32): 0.2202897071838379	 ([small][failed])
I(44,47): 0.22010338306427002	 ([tv.][ms])
I(20,22): -0.21988099813461304	 ([tv]["])
I(25,30): 0.21921926736831665	 ([dislike][sue])
I(7): 0.2191908359527588	 ([issues,])
I(5,53): -0.21888720989227295	 ([dealing][afi])
I(15,48): -0.2167987823486328	 ([think][smith])
I(3,41): -0.2167356014251709	 ([complex][time])
I(55,59): 0.21652740240097046	 ([winning][coorain, etc.])
I(7,13): 0.21598494052886963	 ([issues,][me.])
I(9,31): -0.2149752974510193	 ([tv][smith])
I(59,60): -0.21368920803070068	 ([coorain, etc.][made])
I(4,51): -0.2128734588623047	 ([narrative][relative )])
I(20,47): 0.21284210681915283	 ([tv][ms])
I(30,31): 0.21282023191452026	 ([sue][smith])
I(14,15): 0.2126692533493042	 ([besides][think])
I(1,2): -0.21254706382751465	 ([say][peaches,])
I(5,39): 0.21209704875946045	 ([dealing][" a])
I(28,37): 0.21122515201568604	 ([(][confusing.])
I(2,26): -0.2110934853553772	 ([peaches,][tv])
I(58,61): 0.21106219291687012	 ([road][tv.])
I(53,59): 0.21104931831359863	 ([afi][coorain, etc.])
I(23,33): 0.210715651512146	 ([plots.][rise])
I(37,49): 0.2098206877708435	 ([confusing.][( no,])
I(10,25): 0.20980560779571533	 ([idea][dislike])
I(7,49): -0.2094409465789795	 ([issues,][( no,])
I(32,60): 0.20890331268310547	 ([failed][made])
I(37,45): -0.2082604169845581	 ([confusing.][could])
I(13,31): 0.20799964666366577	 ([me.][smith])
I(13,25): 0.20775914192199707	 ([me.][dislike])
I(24,60): 0.20770424604415894	 ([obvious][made])
I(57,58): -0.20642006397247314	 ([christ,][road])
I(47,55): 0.2056105136871338	 ([ms][winning])
I(36,44): 0.20554304122924805	 ([" )][tv.])
I(23,46): 0.20474445819854736	 ([plots.][talented])
I(24,44): 0.20323002338409424	 ([obvious][tv.])
I(7,41): 0.20298004150390625	 ([issues,][time])
I(32,56): 0.20184087753295898	 ([failed][brides])
I(47,54): 0.2016143798828125	 ([ms][award])
I(0,44): 0.20155125856399536	 ([could][tv.])
I(10,13): -0.20132780075073242	 ([idea][me.])
I(27,28): -0.20118343830108643	 ([industry][(])
I(24,46): 0.20105266571044922	 ([obvious][talented])
I(32,43): -0.2001640796661377	 ([failed][working])
I(23,39): -0.1993398666381836	 ([plots.][" a])
I(5,55): -0.19912737607955933	 ([dealing][winning])
I(51,53): 0.19863677024841309	 ([relative )][afi])
I(59,62): -0.19845712184906006	 ([coorain, etc.][come])
I(47,50): -0.19760358333587646	 ([ms][friend])
I(28,49): 0.19741857051849365	 ([(][( no,])
I(27,50): 0.1959143877029419	 ([industry][friend])
I(41,51): -0.19521808624267578	 ([time][relative )])
I(50,53): 0.1948714256286621	 ([friend][afi])
I(25,35): -0.19455838203430176	 ([dislike][background])
I(18,37): 0.19405674934387207	 ([" a][confusing.])
I(4,17): -0.19405579566955566	 ([narrative][films])
I(40,54): 0.1939908266067505	 ([great][award])
I(51,60): -0.19382381439208984	 ([relative )][made])
I(45,59): -0.19294238090515137	 ([could][coorain, etc.])
I(6,44): 0.19292104244232178	 ([multitude][tv.])
I(49): -0.19247287511825562	 ([( no,])
I(24,35): -0.19222557544708252	 ([obvious][background])
I(17): 0.19198131561279297	 ([films])
I(43,57): 0.19182687997817993	 ([working][christ,])
I(25,50): 0.1916256546974182	 ([dislike][friend])
I(19,24): 0.19137799739837646	 ([small][obvious])
I(7,16): 0.191331148147583	 ([issues,][many])
I(12,33): 0.19128012657165527	 ([beyond][rise])
I(43,49): 0.19119763374328613	 ([working][( no,])
I(24,45): -0.19091808795928955	 ([obvious][could])
I(32,44): -0.19087004661560059	 ([failed][tv.])
I(33,44): 0.19059407711029053	 ([rise][tv.])
I(0,37): 0.19048404693603516	 ([could][confusing.])
I(18,24): -0.19021821022033691	 ([" a][obvious])
I(21,50): -0.1892755627632141	 ([idea][friend])
I(15,37): -0.1891714334487915	 ([think][confusing.])
I(58,59): -0.18916797637939453	 ([road][coorain, etc.])
I(1,17): -0.1887573003768921	 ([say][films])
I(2,63): -0.1886425018310547	 ([peaches,][think])
I(18,23): -0.18824732303619385	 ([" a][plots.])
I(31,41): -0.18815255165100098	 ([smith][time])
I(10,48): 0.1880374550819397	 ([idea][smith])
I(1,41): 0.18761682510375977	 ([say][time])
I(28,30): 0.18755310773849487	 ([(][sue])
I(17,57): 0.1872234344482422	 ([films][christ,])
I(40,53): 0.18712353706359863	 ([great][afi])
I(27,35): 0.18702542781829834	 ([industry][background])
I(34,39): -0.1868169903755188	 ([television][" a])
I(7,11): 0.18657159805297852	 ([issues,]["])
I(42,43): 0.18637484312057495	 (["][working])
I(26,27): -0.18583905696868896	 ([tv][industry])
I(7,34): 0.18541419506072998	 ([issues,][television])
I(15,50): 0.1852172613143921	 ([think][friend])
I(40,55): -0.1851922869682312	 ([great][winning])
I(24,49): 0.1844983696937561	 ([obvious][( no,])
I(13,54): 0.18449079990386963	 ([me.][award])
I(37,58): -0.18391621112823486	 ([confusing.][road])
I(13): 0.18366622924804688	 ([me.])
I(8,25): 0.18354284763336182	 ([small][dislike])
I(43,47): 0.18328320980072021	 ([working][ms])
I(25,61): -0.18170702457427979	 ([dislike][tv.])
I(26,28): -0.18156105279922485	 ([tv][(])
I(40,56): -0.18147695064544678	 ([great][brides])
I(24,28): -0.1811976432800293	 ([obvious][(])
I(14,23): 0.18088245391845703	 ([besides][plots.])
I(26,63): 0.18072569370269775	 ([tv][think])
I(29): -0.18071728944778442	 (["])
I(0,51): -0.18067699670791626	 ([could][relative )])
I(2,9): 0.18055707216262817	 ([peaches,][tv])
I(34,58): 0.18034929037094116	 ([television][road])
I(17,53): -0.17980140447616577	 ([films][afi])
I(15,27): -0.17966771125793457	 ([think][industry])
I(8,40): -0.1794673204421997	 ([small][great])
I(15,25): -0.17926037311553955	 ([think][dislike])
I(34,41): 0.17877411842346191	 ([television][time])
I(44,60): 0.17876935005187988	 ([tv.][made])
I(53,56): 0.1784815788269043	 ([afi][brides])
I(18,39): 0.17818182706832886	 ([" a][" a])
I(35,46): 0.17786943912506104	 ([background][talented])
I(20,63): 0.17707061767578125	 ([tv][think])
I(14): -0.17676949501037598	 ([besides])
I(11,44): 0.17644190788269043	 (["][tv.])
I(20,51): 0.17627596855163574	 ([tv][relative )])
I(2,50): -0.17572271823883057	 ([peaches,][friend])
I(33,55): -0.17569369077682495	 ([rise][winning])
I(5,14): 0.17544114589691162	 ([dealing][besides])
I(53,57): 0.17531812191009521	 ([afi][christ,])
I(31,49): 0.17517751455307007	 ([smith][( no,])
I(33,60): 0.1751520037651062	 ([rise][made])
I(17,51): 0.17507505416870117	 ([films][relative )])
I(31,46): 0.17446517944335938	 ([smith][talented])
I(7,31): -0.17393040657043457	 ([issues,][smith])
I(10,23): -0.17357683181762695	 ([idea][plots.])
I(9,57): 0.17337805032730103	 ([tv][christ,])
I(4,61): -0.17328429222106934	 ([narrative][tv.])
I(10,51): -0.1723175048828125	 ([idea][relative )])
I(5,8): -0.17223715782165527	 ([dealing][small])
I(6,23): 0.17201924324035645	 ([multitude][plots.])
I(21,25): 0.17192959785461426	 ([idea][dislike])
I(20,59): 0.17178583145141602	 ([tv][coorain, etc.])
I(8,18): -0.17143118381500244	 ([small][" a])
I(0,45): -0.1714208722114563	 ([could][could])
I(12,23): 0.17113888263702393	 ([beyond][plots.])
I(37,64): 0.17109262943267822	 ([confusing.][it,])
I(48,54): 0.17103838920593262	 ([smith][award])
I(53,58): 0.17067945003509521	 ([afi][road])
I(20,40): 0.17053472995758057	 ([tv][great])
I(9,43): 0.16995441913604736	 ([tv][working])
I(40,57): -0.16985321044921875	 ([great][christ,])
I(1,9): -0.1695759892463684	 ([say][tv])
I(1,34): -0.16948771476745605	 ([say][television])
I(34,62): 0.16948503255844116	 ([television][come])
I(17,61): 0.16886359453201294	 ([films][tv.])
I(55,58): 0.16835707426071167	 ([winning][road])
I(33,54): -0.16827309131622314	 ([rise][award])
I(23,56): -0.16816020011901855	 ([plots.][brides])
I(17,62): 0.16775798797607422	 ([films][come])
I(18,21): -0.16759800910949707	 ([" a][idea])
I(25,57): 0.1666628122329712	 ([dislike][christ,])
I(49,62): -0.16636508703231812	 ([( no,][come])
I(5,63): 0.16635584831237793	 ([dealing][think])
I(22,39): 0.16569453477859497	 (["][" a])
I(8,12): -0.16547346115112305	 ([small][beyond])
I(27,63): 0.16403734683990479	 ([industry][think])
I(43,45): -0.1638309359550476	 ([working][could])
I(47,51): 0.16348743438720703	 ([ms][relative )])
I(22,24): -0.16319704055786133	 (["][obvious])
I(1,61): -0.16294842958450317	 ([say][tv.])
I(7,9): -0.1622050404548645	 ([issues,][tv])
I(9,64): -0.16200143098831177	 ([tv][it,])
I(7,50): -0.16153216361999512	 ([issues,][friend])
I(26,39): -0.1614772081375122	 ([tv][" a])
I(10,11): -0.16132426261901855	 ([idea]["])
I(3,34): 0.16128593683242798	 ([complex][television])
I(54): 0.16105711460113525	 ([award])
I(10,61): 0.1606195569038391	 ([idea][tv.])
I(10,43): 0.16058415174484253	 ([idea][working])
I(20,41): 0.16025757789611816	 ([tv][time])
I(50,57): -0.15996003150939941	 ([friend][christ,])
I(5,60): 0.15986275672912598	 ([dealing][made])
I(29,32): 0.15928053855895996	 (["][failed])
I(45,64): -0.159182608127594	 ([could][it,])
I(60): -0.15903669595718384	 ([made])
I(39,49): 0.15897178649902344	 ([" a][( no,])
I(40,42): 0.15866148471832275	 ([great]["])
I(6,43): 0.15850871801376343	 ([multitude][working])
I(52,55): 0.15843141078948975	 ([-][winning])
I(43,63): 0.15806084871292114	 ([working][think])
I(26,54): 0.1577950119972229	 ([tv][award])
I(46,48): 0.15758025646209717	 ([talented][smith])
I(12,44): 0.15739595890045166	 ([beyond][tv.])
I(7,45): -0.15638136863708496	 ([issues,][could])
I(33,41): -0.15614104270935059	 ([rise][time])
I(31,60): 0.1561005711555481	 ([smith][made])
I(5,33): -0.15587526559829712	 ([dealing][rise])
I(10,56): 0.15556979179382324	 ([idea][brides])
I(37,61): -0.1554269790649414	 ([confusing.][tv.])
I(49,63): -0.15517812967300415	 ([( no,][think])
I(47,63): 0.15496087074279785	 ([ms][think])
I(17,34): -0.15410149097442627	 ([films][television])
I(5,37): 0.15393400192260742	 ([dealing][confusing.])
I(11,13): 0.15367388725280762	 (["][me.])
I(28): -0.1536107063293457	 ([(])
I(15,45): -0.1535608172416687	 ([think][could])
I(2,57): -0.1534099578857422	 ([peaches,][christ,])
I(12,35): 0.1533353328704834	 ([beyond][background])
I(13,63): -0.15268158912658691	 ([me.][think])
I(6,54): 0.1521369218826294	 ([multitude][award])
I(9,11): -0.15176922082901	 ([tv]["])
I(9,47): 0.1515219807624817	 ([tv][ms])
I(4,37): -0.15138155221939087	 ([narrative][confusing.])
I(5,17): -0.15120571851730347	 ([dealing][films])
I(13,41): 0.15088248252868652	 ([me.][time])
I(3,63): -0.15057992935180664	 ([complex][think])
