---------- AND Interactions ----------
I(10,11): 6.892554759979248	 ([moving][story!])
I(58,60): 0.6037718057632446	 ([difficult][without])
I(9,47): 0.6022109985351562	 ([powerful][reunion.])
I(39,47): -0.6003267168998718	 ([searches][reunion.])
I(31,59): 0.5988359451293945	 ([wants][issue])
I(18,22): 0.5928845405578613	 ([sold][brothel])
I(2,48): -0.591671347618103	 ([holly][holly])
I(11,30): -0.586890459060669	 ([story!][decides])
I(8,30): -0.5820430517196655	 ([week.][decides])
I(48): 0.5771900415420532	 ([holly])
I(63): 0.5751217603683472	 ([walked])
I(59,60): 0.5725008845329285	 ([issue][without])
I(8,59): -0.5708708763122559	 ([week.][issue])
I(55,56): 0.5701276063919067	 ([day.][movie])
I(19,35): 0.5641968250274658	 ([prostitution][sold])
I(21,22): -0.5602591037750244	 ([living][brothel])
I(2): 0.555931806564331	 ([holly])
I(59,65): 0.5483908653259277	 ([issue][wanting])
I(21,29): -0.5432040691375732	 ([living][life])
I(19,45): 0.5408010482788086	 ([prostitution][cambodia])
I(39,40): 0.5360385179519653	 ([searches][her.])
I(60,61): 0.5343228578567505	 ([without][crossing])
I(20,23): -0.533413290977478	 ([family][cambodia.])
I(36,37): 0.533025324344635	 ([again,][patrick])
I(52): -0.529697060585022	 ([sold])
I(10,18): -0.5259984135627747	 ([moving][sold])
I(34,59): -0.5235204696655273	 ([holly][issue])
I(12,19): -0.5228129029273987	 ([holly][prostitution])
I(6): 0.5224558711051941	 ([festival])
I(41,46): 0.5224199295043945	 ([follow][hope])
I(53,55): -0.5145152807235718	 ([trafficked][day.])
I(19,22): 0.5077338218688965	 ([prostitution][brothel])
I(7,9): 0.5030773878097534	 ([last][powerful])
I(60,62): -0.502488911151886	 ([without][line.])
I(46,63): -0.4934931993484497	 ([hope][walked])
I(23,24): 0.4889812469482422	 ([cambodia.][patrick])
I(0,46): -0.48250555992126465	 ([privilege][hope])
I(57,62): -0.4812837839126587	 ([portrays][line.])
I(19,52): 0.4811003804206848	 ([prostitution][sold])
I(43,58): 0.479154109954834	 ([difficult][difficult])
I(56,62): -0.47485169768333435	 ([movie][line.])
I(30): -0.4740293025970459	 ([decides])
I(7,11): 0.4730050563812256	 ([last][story!])
I(39): -0.4689587652683258	 ([searches])
I(10,21): 0.46764642000198364	 ([moving][living])
I(11,18): -0.46731531620025635	 ([story!][sold])
I(51,63): -0.46699464321136475	 ([children][walked])
I(1,34): -0.4654519557952881	 ([watching][holly])
I(60): -0.46285194158554077	 ([without])
I(5,6): 0.4611824154853821	 ([film][festival])
I(4,23): -0.4598653316497803	 ([edinburgh][cambodia.])
I(50,52): -0.45961952209472656	 ([millions][sold])
I(29,65): 0.4588003158569336	 ([life][wanting])
I(42,59): 0.45865869522094727	 ([they're][issue])
I(16,23): -0.45589345693588257	 ([vietnamese][cambodia.])
I(16,17): 0.45431017875671387	 ([vietnamese][girl])
I(57,63): -0.4538748264312744	 ([portrays][walked])
I(60,65): 0.4509550929069519	 ([without][wanting])
I(31,63): 0.44752755761146545	 ([wants][walked])
I(0,59): 0.4456033706665039	 ([privilege][issue])
I(35,59): 0.43975067138671875	 ([sold][issue])
I(22,47): 0.4372696280479431	 ([brothel][reunion.])
I(30,56): -0.4336954355239868	 ([decides][movie])
I(34,58): -0.4333040714263916	 ([holly][difficult])
I(8,60): -0.43212008476257324	 ([week.][without])
I(11,31): -0.429908812046051	 ([story!][wants])
I(3,9): 0.4274178743362427	 (["][powerful])
I(14,15): 0.42526310682296753	 ([yr][old])
I(6,58): -0.4235460162162781	 ([festival][difficult])
I(64): 0.4221583604812622	 ([away])
I(8,12): 0.4202542304992676	 ([week.][holly])
I(10,65): 0.4195544719696045	 ([moving][wanting])
I(1,65): 0.41838526725769043	 ([watching][wanting])
I(2,11): 0.4181516170501709	 ([holly][story!])
I(22,35): 0.4170500636100769	 ([brothel][sold])
I(59,66): 0.41660070419311523	 ([issue][know])
I(6,10): 0.415729284286499	 ([festival][moving])
I(52,66): -0.41255617141723633	 ([sold][know])
I(0,63): -0.41241884231567383	 ([privilege][walked])
I(55,62): -0.41129958629608154	 ([day.][line.])
I(45,65): 0.40800631046295166	 ([cambodia][wanting])
I(41,65): 0.40787631273269653	 ([follow][wanting])
I(18,66): -0.40687084197998047	 ([sold][know])
I(20,63): -0.40680158138275146	 ([family][walked])
I(46,48): -0.4035400152206421	 ([hope][holly])
I(4,11): 0.40337133407592773	 ([edinburgh][story!])
I(8,39): -0.4032854735851288	 ([week.][searches])
I(4,59): -0.39917993545532227	 ([edinburgh][issue])
I(64,66): -0.39864078164100647	 ([away][know])
I(1,56): -0.39858996868133545	 ([watching][movie])
I(8,17): -0.39799851179122925	 ([week.][girl])
I(51,56): 0.39558205008506775	 ([children][movie])
I(20,59): -0.39493727684020996	 ([family][issue])
I(1,21): -0.39416366815567017	 ([watching][living])
I(31,34): 0.39393502473831177	 ([wants][holly])
I(18,47): -0.392180860042572	 ([sold][reunion.])
I(22,23): -0.3904469609260559	 ([brothel][cambodia.])
I(43,44): 0.38601815700531006	 ([difficult][journey])
I(66): -0.38545140624046326	 ([know])
I(12,59): -0.38304853439331055	 ([holly][issue])
I(39,43): -0.3825908899307251	 ([searches][difficult])
I(57,64): -0.38092076778411865	 ([portrays][away])
I(1,7): 0.37928375601768494	 ([watching][last])
I(43): -0.378619909286499	 ([difficult])
I(22,52): 0.37810492515563965	 ([brothel][sold])
I(51,52): -0.3769533038139343	 ([children][sold])
I(9,45): -0.3764040470123291	 ([powerful][cambodia])
I(41,45): 0.3764026165008545	 ([follow][cambodia])
I(63,64): -0.3761484622955322	 ([walked][away])
I(11,59): -0.37608957290649414	 ([story!][issue])
I(10,12): 0.37534213066101074	 ([moving][holly])
I(21,45): -0.3704482316970825	 ([living][cambodia])
I(28,31): 0.3701155185699463	 ([holly's][wants])
I(18,45): 0.36872875690460205	 ([sold][cambodia])
I(21,63): -0.36798977851867676	 ([living][walked])
I(35,46): -0.367828369140625	 ([sold][hope])
I(10,22): -0.36274462938308716	 ([moving][brothel])
I(37,39): 0.3616950511932373	 ([patrick][searches])
I(4,56): 0.3606802225112915	 ([edinburgh][movie])
I(19,46): 0.3597257137298584	 ([prostitution][hope])
I(32,46): -0.3595844507217407	 ([help][hope])
I(11,52): 0.3564169406890869	 ([story!][sold])
I(31,41): 0.35547685623168945	 ([wants][follow])
I(34,45): -0.35540127754211426	 ([holly][cambodia])
I(49,51): 0.35431671142578125	 ([one][children])
I(1,23): -0.3542623519897461	 ([watching][cambodia.])
I(15): -0.35371553897857666	 ([old])
I(56,57): -0.35347309708595276	 ([movie][portrays])
I(6,67): -0.3531063199043274	 ([festival][issue])
I(15,17): 0.3529684543609619	 ([old][girl])
I(41,59): 0.3520190715789795	 ([follow][issue])
I(35,58): -0.3507575988769531	 ([sold][difficult])
I(0,53): 0.35039079189300537	 ([privilege][trafficked])
I(8,10): 0.35036516189575195	 ([week.][moving])
I(9,22): 0.34980857372283936	 ([powerful][brothel])
I(52,67): 0.3485180139541626	 ([sold][issue])
I(41,58): 0.3468847870826721	 ([follow][difficult])
I(28,29): 0.34615206718444824	 ([holly's][life])
I(22,58): -0.3461129665374756	 ([brothel][difficult])
I(9,50): -0.34534960985183716	 ([powerful][millions])
I(5,59): -0.3452785015106201	 ([film][issue])
I(0,56): 0.3450120687484741	 ([privilege][movie])
I(3): 0.3445890545845032	 (["])
I(10,23): -0.3438928723335266	 ([moving][cambodia.])
I(50,53): -0.3433089852333069	 ([millions][trafficked])
I(50): 0.3418537974357605	 ([millions])
I(33,34): 0.34166693687438965	 ([her.][holly])
I(31,32): 0.33884692192077637	 ([wants][help])
I(50,59): 0.3379364013671875	 ([millions][issue])
I(21,57): 0.3369530439376831	 ([living][portrays])
I(47,59): -0.33639955520629883	 ([reunion.][issue])
I(25,47): -0.3361224830150604	 ([( an][reunion.])
I(4,45): -0.33605170249938965	 ([edinburgh][cambodia])
I(9,58): -0.3353478014469147	 ([powerful][difficult])
I(2,9): 0.3340111970901489	 ([holly][powerful])
I(33,56): -0.33326300978660583	 ([her.][movie])
I(0,20): -0.33299970626831055	 ([privilege][family])
I(8,58): -0.33214759826660156	 ([week.][difficult])
I(34,39): 0.3318054676055908	 ([holly][searches])
I(11,33): -0.3299974203109741	 ([story!][her.])
I(6,65): -0.3298030495643616	 ([festival][wanting])
I(57,66): -0.32832565903663635	 ([portrays][know])
I(41): 0.3280814290046692	 ([follow])
I(22,65): -0.3276214599609375	 ([brothel][wanting])
I(11,65): -0.3265385627746582	 ([story!][wanting])
I(36): 0.32601118087768555	 ([again,])
I(0,21): -0.32489466667175293	 ([privilege][living])
I(8,56): 0.32413896918296814	 ([week.][movie])
I(2,8): 0.32324814796447754	 ([holly][week.])
I(10,44): 0.3228105306625366	 ([moving][journey])
I(34,35): -0.3226894736289978	 ([holly][sold])
I(35,65): -0.3200197219848633	 ([sold][wanting])
I(1,28): -0.31985142827033997	 ([watching][holly's])
I(58,65): 0.3198213577270508	 ([difficult][wanting])
I(11,23): -0.31790482997894287	 ([story!][cambodia.])
I(29,39): 0.31761014461517334	 ([life][searches])
I(16,45): -0.31697630882263184	 ([vietnamese][cambodia])
I(10,56): 0.31625238060951233	 ([moving][movie])
I(21,31): 0.31536656618118286	 ([living][wants])
I(18,58): -0.31527233123779297	 ([sold][difficult])
I(52,55): 0.3147384524345398	 ([sold][day.])
I(38,39): 0.3136990964412689	 ([desperately][searches])
I(25,46): -0.31292688846588135	 ([( an][hope])
I(1,20): -0.3128677010536194	 ([watching][family])
I(1,3): 0.3125280439853668	 ([watching]["])
I(23,47): 0.3122589588165283	 ([cambodia.][reunion.])
I(9,20): -0.31222665309906006	 ([powerful][family])
I(29,45): -0.31212282180786133	 ([life][cambodia])
I(40,41): -0.31169772148132324	 ([her.][follow])
I(17,59): -0.31143760681152344	 ([girl][issue])
I(55,58): 0.3113868534564972	 ([day.][difficult])
I(42,65): 0.31084132194519043	 ([they're][wanting])
I(0,64): -0.3103330135345459	 ([privilege][away])
I(0,6): -0.3097144365310669	 ([privilege][festival])
I(1,5): -0.3093372881412506	 ([watching][film])
I(11,57): -0.3090778589248657	 ([story!][portrays])
I(40,47): 0.3080921173095703	 ([her.][reunion.])
I(4,8): -0.3079032897949219	 ([edinburgh][week.])
I(39,56): -0.3067058324813843	 ([searches][movie])
I(34,46): -0.3063168525695801	 ([holly][hope])
I(8,46): -0.30587518215179443	 ([week.][hope])
I(5,9): 0.30561506748199463	 ([film][powerful])
I(9,17): 0.3046611547470093	 ([powerful][girl])
I(45,52): 0.30434930324554443	 ([cambodia][sold])
I(47,48): 0.30327558517456055	 ([reunion.][holly])
I(26,47): 0.3016910254955292	 ([american )][reunion.])
I(14): -0.29984456300735474	 ([yr])
I(53,66): -0.2991635799407959	 ([trafficked][know])
I(32): 0.29884493350982666	 ([help])
I(31,39): 0.2976769208908081	 ([wants][searches])
I(1,59): 0.29733872413635254	 ([watching][issue])
I(46,52): -0.29635894298553467	 ([hope][sold])
I(8,44): -0.29617810249328613	 ([week.][journey])
I(9,23): -0.29552245140075684	 ([powerful][cambodia.])
I(19,51): -0.2952583432197571	 ([prostitution][children])
I(0,33): -0.294696569442749	 ([privilege][her.])
I(2,10): 0.29450029134750366	 ([holly][moving])
I(30,57): -0.29445862770080566	 ([decides][portrays])
I(53,59): 0.29390835762023926	 ([trafficked][issue])
I(11,62): -0.2936055660247803	 ([story!][line.])
I(22,46): 0.29360079765319824	 ([brothel][hope])
I(6,7): -0.29288119077682495	 ([festival][last])
I(9,62): -0.29197418689727783	 ([powerful][line.])
I(6,11): 0.29110127687454224	 ([festival][story!])
I(29,30): 0.29092395305633545	 ([life][decides])
I(19,31): 0.29070866107940674	 ([prostitution][wants])
I(46,50): -0.29018402099609375	 ([hope][millions])
I(50,51): 0.290158748626709	 ([millions][children])
I(43,59): 0.289905309677124	 ([difficult][issue])
I(21,56): 0.28988930583000183	 ([living][movie])
I(0,51): -0.2886981964111328	 ([privilege][children])
I(8,45): -0.28817152976989746	 ([week.][cambodia])
I(45,56): 0.2879525423049927	 ([cambodia][movie])
I(42,58): 0.2877713441848755	 ([they're][difficult])
I(12,58): -0.28762298822402954	 ([holly][difficult])
I(29,34): -0.2869250774383545	 ([life][holly])
I(62,67): -0.2862239181995392	 ([line.][issue])
I(49,65): 0.2856142520904541	 ([one][wanting])
I(16): 0.285189688205719	 ([vietnamese])
I(1,11): -0.28503212332725525	 ([watching][story!])
I(53,63): 0.28329384326934814	 ([trafficked][walked])
I(14,16): 0.282062292098999	 ([yr][vietnamese])
I(1,30): -0.2816582918167114	 ([watching][decides])
I(2,59): -0.2813572883605957	 ([holly][issue])
I(43,45): 0.2804248332977295	 ([difficult][cambodia])
I(0,67): 0.27905917167663574	 ([privilege][issue])
I(3,11): 0.2780296206474304	 (["][story!])
I(45,50): -0.2771885395050049	 ([cambodia][millions])
I(2,19): -0.27442866563796997	 ([holly][prostitution])
I(31,66): -0.27366650104522705	 ([wants][know])
I(1,4): -0.2736351490020752	 ([watching][edinburgh])
I(35,66): -0.2731739282608032	 ([sold][know])
I(12,20): -0.2731339931488037	 ([holly][family])
I(4,6): -0.27275896072387695	 ([edinburgh][festival])
I(27,28): 0.27273446321487427	 ([comes][holly's])
I(35,53): 0.2718632221221924	 ([sold][trafficked])
I(11,61): 0.27145788073539734	 ([story!][crossing])
I(1,50): -0.27105721831321716	 ([watching][millions])
I(10,29): 0.270615816116333	 ([moving][life])
I(8,35): -0.2697703242301941	 ([week.][sold])
I(21,46): -0.2684894800186157	 ([living][hope])
I(47,55): -0.26776134967803955	 ([reunion.][day.])
I(19,23): 0.26728880405426025	 ([prostitution][cambodia.])
I(32,66): -0.26728856563568115	 ([help][know])
I(45,59): 0.26706576347351074	 ([cambodia][issue])
I(54,65): 0.2667112350463867	 ([every][wanting])
I(18,27): 0.2657862603664398	 ([sold][comes])
I(9,35): 0.26512348651885986	 ([powerful][sold])
I(0,41): -0.2650892734527588	 ([privilege][follow])
I(3,8): -0.2637186050415039	 (["][week.])
I(46,56): 0.2631032466888428	 ([hope][movie])
I(22,39): 0.2629114091396332	 ([brothel][searches])
I(18,43): -0.2627767324447632	 ([sold][difficult])
I(23,26): -0.2624239921569824	 ([cambodia.][american )])
I(30,51): -0.26069551706314087	 ([decides][children])
I(38): -0.26059284806251526	 ([desperately])
I(56,67): -0.26024189591407776	 ([movie][issue])
I(1,6): -0.2595730721950531	 ([watching][festival])
I(27,46): 0.2594308853149414	 ([comes][hope])
I(28,58): -0.2593909502029419	 ([holly's][difficult])
I(11,53): 0.25910520553588867	 ([story!][trafficked])
I(8,40): 0.2588289976119995	 ([week.][her.])
I(18,46): -0.25881731510162354	 ([sold][hope])
I(2,67): -0.2584158182144165	 ([holly][issue])
I(39,63): 0.2574239671230316	 ([searches][walked])
I(10,62): -0.2560175061225891	 ([moving][line.])
I(22,28): -0.2545872926712036	 ([brothel][holly's])
I(18,28): -0.25404465198516846	 ([sold][holly's])
I(18,23): 0.25368940830230713	 ([sold][cambodia.])
I(54,59): 0.2531423568725586	 ([every][issue])
I(13,18): -0.2527737617492676	 ([12][sold])
I(3,7): -0.2510731816291809	 (["][last])
I(33,46): -0.2508716583251953	 ([her.][hope])
I(22,56): 0.24968454241752625	 ([brothel][movie])
I(13,19): -0.24924618005752563	 ([12][prostitution])
I(44,58): 0.24878382682800293	 ([journey][difficult])
I(0,17): 0.24856972694396973	 ([privilege][girl])
I(33,57): -0.24844008684158325	 ([her.][portrays])
I(18,67): 0.24833595752716064	 ([sold][issue])
I(59,64): 0.2475571632385254	 ([issue][away])
I(26,56): 0.24617993831634521	 ([american )][movie])
I(29,63): -0.2460261583328247	 ([life][walked])
I(36,59): -0.24513626098632812	 ([again,][issue])
I(17,31): 0.24499952793121338	 ([girl][wants])
I(45,47): -0.2449018955230713	 ([cambodia][reunion.])
I(50,65): 0.24475008249282837	 ([millions][wanting])
I(1,61): 0.24438488483428955	 ([watching][crossing])
I(1,12): -0.24423813819885254	 ([watching][holly])
I(49,57): -0.24422919750213623	 ([one][portrays])
I(51,65): 0.2440176010131836	 ([children][wanting])
I(31,38): 0.24288475513458252	 ([wants][desperately])
I(12,23): -0.24278414249420166	 ([holly][cambodia.])
I(19,59): 0.24260926246643066	 ([prostitution][issue])
I(0,26): 0.24179410934448242	 ([privilege][american )])
I(44,65): 0.2416287660598755	 ([journey][wanting])
I(0,3): -0.2393190860748291	 ([privilege]["])
I(57,65): -0.2392822504043579	 ([portrays][wanting])
I(7): 0.23886579275131226	 ([last])
I(51,55): -0.23873496055603027	 ([children][day.])
I(19,21): -0.2383299469947815	 ([prostitution][living])
I(34,57): -0.2380974292755127	 ([holly][portrays])
I(29,53): 0.23773157596588135	 ([life][trafficked])
I(58,63): 0.236968994140625	 ([difficult][walked])
I(48,62): -0.2367405891418457	 ([holly][line.])
I(10,20): 0.2365371584892273	 ([moving][family])
I(19,53): 0.23512154817581177	 ([prostitution][trafficked])
I(4,58): -0.2350778579711914	 ([edinburgh][difficult])
I(54): 0.23505693674087524	 ([every])
I(4,21): -0.2338634729385376	 ([edinburgh][living])
I(2,65): 0.23275887966156006	 ([holly][wanting])
I(1,64): 0.23245295882225037	 ([watching][away])
I(22,57): 0.23117303848266602	 ([brothel][portrays])
I(35,47): -0.2309795618057251	 ([sold][reunion.])
I(0,31): 0.23090600967407227	 ([privilege][wants])
I(19,62): 0.23087894916534424	 ([prostitution][line.])
I(10,52): -0.23073285818099976	 ([moving][sold])
I(34,55): -0.23065757751464844	 ([holly][day.])
I(32,33): -0.23041188716888428	 ([help][her.])
I(16,34): -0.23017311096191406	 ([vietnamese][holly])
I(22): -0.2293887734413147	 ([brothel])
I(0,27): -0.22938048839569092	 ([privilege][comes])
I(11,64): 0.22918915748596191	 ([story!][away])
I(39,65): 0.22913670539855957	 ([searches][wanting])
I(20,56): 0.22900685667991638	 ([family][movie])
I(2,57): -0.22865378856658936	 ([holly][portrays])
I(6,23): -0.22857242822647095	 ([festival][cambodia.])
I(22,31): 0.22829782962799072	 ([brothel][wants])
I(12,18): -0.22824865579605103	 ([holly][sold])
I(20,29): -0.22793889045715332	 ([family][life])
I(39,45): 0.22793447971343994	 ([searches][cambodia])
I(22,60): -0.22707641124725342	 ([brothel][without])
I(26): -0.2270406186580658	 ([american )])
I(8,64): -0.2268170714378357	 ([week.][away])
I(47,50): 0.22668099403381348	 ([reunion.][millions])
I(26,46): 0.22650814056396484	 ([american )][hope])
I(35,40): 0.2264440357685089	 ([sold][her.])
I(45,55): -0.22588419914245605	 ([cambodia][day.])
I(47,63): -0.2258380651473999	 ([reunion.][walked])
I(0,35): 0.22254425287246704	 ([privilege][sold])
I(18,65): -0.22214627265930176	 ([sold][wanting])
I(53,54): -0.222123384475708	 ([trafficked][every])
I(12,33): -0.22208040952682495	 ([holly][her.])
I(5,62): 0.22156012058258057	 ([film][line.])
I(1,26): -0.22155869007110596	 ([watching][american )])
I(23,57): 0.22098779678344727	 ([cambodia.][portrays])
I(27,43): -0.22068119049072266	 ([comes][difficult])
I(48,58): -0.22043752670288086	 ([holly][difficult])
I(22,43): -0.22043699026107788	 ([brothel][difficult])
I(18,31): 0.22034192085266113	 ([sold][wants])
I(1,51): -0.21997201442718506	 ([watching][children])
I(8,16): -0.21966201066970825	 ([week.][vietnamese])
I(51,57): 0.2195138931274414	 ([children][portrays])
I(1,46): -0.21788299083709717	 ([watching][hope])
I(46,58): 0.21588373184204102	 ([hope][difficult])
I(30,67): 0.21518540382385254	 ([decides][issue])
I(60,63): 0.2144445776939392	 ([without][walked])
I(6,8): -0.21400249004364014	 ([festival][week.])
I(56,63): -0.2130826711654663	 ([movie][walked])
I(39,44): 0.21305370330810547	 ([searches][journey])
I(12,64): 0.212807297706604	 ([holly][away])
I(10,51): 0.21259355545043945	 ([moving][children])
I(1,25): -0.21144932508468628	 ([watching][( an])
I(5,8): -0.21073924005031586	 ([film][week.])
I(25,31): 0.21009108424186707	 ([( an][wants])
I(29,40): -0.21005523204803467	 ([life][her.])
I(60,64): 0.20951026678085327	 ([without][away])
I(47,52): -0.207045316696167	 ([reunion.][sold])
I(4,16): -0.20693755149841309	 ([edinburgh][vietnamese])
I(27): 0.20616799592971802	 ([comes])
I(19,28): -0.20616117119789124	 ([prostitution][holly's])
I(9,59): -0.20603692531585693	 ([powerful][issue])
I(1,9): -0.20596182346343994	 ([watching][powerful])
I(35,56): -0.20506393909454346	 ([sold][movie])
I(9,19): 0.2049696445465088	 ([powerful][prostitution])
I(49,59): 0.20483756065368652	 ([one][issue])
I(1,19): -0.2040466070175171	 ([watching][prostitution])
I(55,57): 0.2039320468902588	 ([day.][portrays])
I(9,21): -0.20387578010559082	 ([powerful][living])
I(51,60): -0.20378321409225464	 ([children][without])
I(37,38): -0.20376476645469666	 ([patrick][desperately])
I(19,63): 0.20369678735733032	 ([prostitution][walked])
I(3,23): 0.2034902572631836	 (["][cambodia.])
I(10,16): -0.20328789949417114	 ([moving][vietnamese])
I(47,49): 0.20316684246063232	 ([reunion.][one])
I(57,67): 0.20190644264221191	 ([portrays][issue])
I(26,31): 0.20181354880332947	 ([american )][wants])
I(12,57): -0.20161950588226318	 ([holly][portrays])
I(33,43): -0.20147377252578735	 ([her.][difficult])
I(44,63): -0.20130252838134766	 ([journey][walked])
I(5,58): -0.2002413272857666	 ([film][difficult])
I(23,35): 0.1997813582420349	 ([cambodia.][sold])
I(21,39): 0.1995857059955597	 ([living][searches])
I(51,62): -0.19910705089569092	 ([children][line.])
I(34,66): 0.19905126094818115	 ([holly][know])
I(4,7): -0.19886064529418945	 ([edinburgh][last])
I(11,35): 0.19852375984191895	 ([story!][sold])
I(22,53): 0.1983451247215271	 ([brothel][trafficked])
I(40): 0.19780290126800537	 ([her.])
I(19,29): -0.19670414924621582	 ([prostitution][life])
I(9,39): 0.19633197784423828	 ([powerful][searches])
I(19,40): 0.19628188014030457	 ([prostitution][her.])
I(18,32): -0.1961658000946045	 ([sold][help])
I(41,52): 0.1943632960319519	 ([follow][sold])
I(20,58): -0.19434142112731934	 ([family][difficult])
I(25,48): -0.19418743252754211	 ([( an][holly])
I(66,67): -0.19406986236572266	 ([know][issue])
I(32,60): -0.1939052939414978	 ([help][without])
I(1): -0.19383826851844788	 ([watching])
