---------- AND Interactions ----------
I(42): 6.5677666664123535	 ([flop.])
I(3,5): 0.6396760940551758	 ([mistakes.][actors])
I(48): -0.6289767622947693	 ([minutes,])
I(8,42): 0.6265711784362793	 ([spanish][flop.])
I(20,26): 0.6260061264038086	 ([annoying.][spanish])
I(36,53): -0.6260037422180176	 ([forced][bad])
I(26,53): 0.6102278828620911	 ([spanish][bad])
I(4,42): 0.6053218841552734	 ([american][flop.])
I(30,53): 0.6002629399299622	 ([knows][bad])
I(20,35): -0.5959298610687256	 ([annoying.][actors])
I(30,42): 0.5931060910224915	 ([knows][flop.])
I(58): 0.5898299217224121	 ([lots])
I(50,55): -0.5877084732055664	 ([pathetic][lots])
I(38): -0.583929717540741	 ([language])
I(26,50): 0.5810630917549133	 ([spanish][pathetic])
I(38,41): 0.5762276649475098	 ([language][good,])
I(35,37): -0.5759318470954895	 ([actors][english])
I(33,57): 0.5739455223083496	 ([famous][time,])
I(9,55): 0.5698895454406738	 ([actors][lots])
I(31,33): 0.564585268497467	 ([cares.][famous])
I(8,53): 0.5637936592102051	 ([spanish][bad])
I(50,58): -0.5625267028808594	 ([pathetic][lots])
I(33,34): 0.5600033402442932	 ([famous][spanish])
I(36,50): -0.5594959259033203	 ([forced][pathetic])
I(48,53): 0.5584964752197266	 ([minutes,][bad])
I(55,56): 0.5553405284881592	 ([lots][waste])
I(4,24): 0.5534803867340088	 ([american][weak ;])
I(20,31): 0.5525870323181152	 ([annoying.][cares.])
I(13,56): 0.5495749115943909	 ([english][waste])
I(8,20): 0.5457243919372559	 ([spanish][annoying.])
I(32,42): -0.5448613166809082	 ([assume][flop.])
I(36,42): -0.5438246726989746	 ([forced][flop.])
I(44,51): -0.5328218936920166	 ([movie][is.])
I(30): -0.5248354077339172	 ([knows])
I(25,41): 0.5240569114685059	 ([may][good,])
I(15,42): 0.5217394828796387	 ([way][flop.])
I(35,42): -0.5204648971557617	 ([actors][flop.])
I(17,21): 0.5189892053604126	 ([performed][dialog])
I(44,48): 0.5183035135269165	 ([movie][minutes,])
I(8,56): 0.5181238651275635	 ([spanish][waste])
I(11,56): 0.5132730007171631	 ([english.][waste])
I(35,38): -0.5103068947792053	 ([actors][language])
I(15,16): 0.5091060996055603	 ([way][acting])
I(44): 0.5072013139724731	 ([movie])
I(6,56): 0.5055751800537109	 ([spain][waste])
I(21,56): -0.5024880170822144	 ([dialog][waste])
I(41,44): 0.5018376111984253	 ([good,][movie])
I(44,45): -0.501326322555542	 ([movie][within])
I(38,57): 0.5001232624053955	 ([language][time,])
I(47,48): 0.49718302488327026	 ([5][minutes,])
I(3,31): 0.49530744552612305	 ([mistakes.][cares.])
I(24,27): 0.49516117572784424	 ([weak ;][script])
I(21,36): -0.49321091175079346	 ([dialog][forced])
I(38,50): 0.49185723066329956	 ([language][pathetic])
I(4,53): 0.49122095108032227	 ([american][bad])
I(35,57): -0.4884319305419922	 ([actors][time,])
I(8,26): 0.48830223083496094	 ([spanish][spanish])
I(5,16): -0.4838550090789795	 ([actors][acting])
I(38,56): -0.4827709197998047	 ([language][waste])
I(12,42): 0.4819345474243164	 ([' spaniards '][flop.])
I(15): -0.48064279556274414	 ([way])
I(8,50): 0.4743685722351074	 ([spanish][pathetic])
I(51,56): 0.4734809398651123	 ([is.][waste])
I(27,35): -0.4717615246772766	 ([script][actors])
I(57,58): -0.47058916091918945	 ([time,][lots])
I(17,20): -0.4671611785888672	 ([performed][annoying.])
I(41,50): 0.46545934677124023	 ([good,][pathetic])
I(43,44): -0.46397873759269714	 ([figure][movie])
I(3,11): -0.46157169342041016	 ([mistakes.][english.])
I(0,44): -0.45715758204460144	 ([movie][movie])
I(20,51): 0.45602941513061523	 ([annoying.][is.])
I(27,42): 0.4538203477859497	 ([script][flop.])
I(48,57): 0.4513587951660156	 ([minutes,][time,])
I(24,25): 0.4496285021305084	 ([weak ;][may])
I(16,44): 0.4495868682861328	 ([acting][movie])
I(8): -0.44724613428115845	 ([spanish])
I(42,55): -0.44577646255493164	 ([flop.][lots])
I(4,50): 0.4442887306213379	 ([american][pathetic])
I(21,27): 0.4424440264701843	 ([dialog][script])
I(6,26): 0.44085097312927246	 ([spain][spanish])
I(18,42): 0.43883180618286133	 ([makes][flop.])
I(18,53): 0.4370999336242676	 ([makes][bad])
I(53,55): -0.4349231719970703	 ([bad][lots])
I(9,50): -0.4334092140197754	 ([actors][pathetic])
I(21,57): 0.4320518970489502	 ([dialog][time,])
I(42,58): -0.4304676055908203	 ([flop.][lots])
I(21,29): 0.42685097455978394	 ([dialog][incorrectly,])
I(23,42): 0.4253416061401367	 ([script][flop.])
I(10,56): 0.4221586287021637	 ([speaking][waste])
I(27,50): 0.42183029651641846	 ([script][pathetic])
I(33,36): 0.4119333028793335	 ([famous][forced])
I(20,36): -0.40985631942749023	 ([annoying.][forced])
I(20,58): -0.40675926208496094	 ([annoying.][lots])
I(9,57): -0.4063150882720947	 ([actors][time,])
I(20,27): 0.40254783630371094	 ([annoying.][script])
I(20,41): 0.4000716209411621	 ([annoying.][good,])
I(29,30): 0.3989884853363037	 ([incorrectly,][knows])
I(14): 0.3965996205806732	 ([ok,])
I(26,41): 0.3948807716369629	 ([spanish][good,])
I(5,57): -0.39328742027282715	 ([actors][time,])
I(3,28): -0.39029741287231445	 ([mistakes.][translated])
I(15,50): 0.388582706451416	 ([way][pathetic])
I(31,57): 0.38856297731399536	 ([cares.][time,])
I(37,41): 0.3877292275428772	 ([english][good,])
I(5,41): 0.38714706897735596	 ([actors][good,])
I(4,26): 0.38669919967651367	 ([american][spanish])
I(6,9): -0.38524168729782104	 ([spain][actors])
I(26,38): 0.38248831033706665	 ([spanish][language])
I(20,55): -0.3801109790802002	 ([annoying.][lots])
I(14,15): -0.37961718440055847	 ([ok,][way])
I(9,24): 0.37926626205444336	 ([actors][weak ;])
I(0,48): 0.37906500697135925	 ([movie][minutes,])
I(1,3): 0.3788778781890869	 ([makes][mistakes.])
I(3,57): 0.3777734637260437	 ([mistakes.][time,])
I(26): -0.37481147050857544	 ([spanish])
I(23,56): 0.371826171875	 ([script][waste])
I(45,48): 0.37065982818603516	 ([within][minutes,])
I(0,3): 0.369457483291626	 ([movie][mistakes.])
I(0): 0.3682878911495209	 ([movie])
I(43,45): -0.36726734042167664	 ([figure][within])
I(33,38): 0.36522436141967773	 ([famous][language])
I(41,57): 0.36321234703063965	 ([good,][time,])
I(5,43): -0.3627952039241791	 ([actors][figure])
I(35,55): 0.3613882064819336	 ([actors][lots])
I(41,56): 0.35937416553497314	 ([good,][waste])
I(25): 0.3593047559261322	 ([may])
I(21,28): 0.35903486609458923	 ([dialog][translated])
I(31,38): 0.35672837495803833	 ([cares.][language])
I(26,33): 0.3555973172187805	 ([spanish][famous])
I(36,38): 0.35442447662353516	 ([forced][language])
I(28,56): 0.3531678020954132	 ([translated][waste])
I(6,8): 0.35268068313598633	 ([spain][spanish])
I(33,37): 0.3483431339263916	 ([famous][english])
I(32,43): -0.3481426537036896	 ([assume][figure])
I(56,58): -0.34795093536376953	 ([waste][lots])
I(36,48): 0.34563419222831726	 ([forced][minutes,])
I(27,56): 0.34480297565460205	 ([script][waste])
I(4,8): 0.34421253204345703	 ([american][spanish])
I(11,42): 0.3430866599082947	 ([english.][flop.])
I(21,44): 0.3427542448043823	 ([dialog][movie])
I(45,56): 0.33942681550979614	 ([within][waste])
I(14,41): 0.33827832341194153	 ([ok,][good,])
I(0,35): 0.3373802900314331	 ([movie][actors])
I(15,53): 0.334597110748291	 ([way][bad])
I(18,50): 0.33382081985473633	 ([makes][pathetic])
I(4,36): 0.3313828706741333	 ([american][forced])
I(55,57): 0.33092451095581055	 ([lots][time,])
I(12,17): 0.3300796449184418	 ([' spaniards '][performed])
I(52): 0.33001112937927246	 ([rest])
I(18): -0.32983946800231934	 ([makes])
I(51,57): 0.32891225814819336	 ([is.][time,])
I(11,21): 0.32889455556869507	 ([english.][dialog])
I(5,36): 0.3250387907028198	 ([actors][forced])
I(5,52): 0.323838472366333	 ([actors][rest])
I(8,11): 0.3226838707923889	 ([spanish][english.])
I(11,31): 0.3222528100013733	 ([english.][cares.])
I(9,17): -0.32179754972457886	 ([actors][performed])
I(35,51): -0.31996840238571167	 ([actors][is.])
I(44,52): 0.3192899227142334	 ([movie][rest])
I(45,50): 0.3190165162086487	 ([within][pathetic])
I(9,38): -0.3186001479625702	 ([actors][language])
I(35,48): 0.31613779067993164	 ([actors][minutes,])
I(26,31): 0.3153018355369568	 ([spanish][cares.])
I(11): -0.3152899146080017	 ([english.])
I(32,50): -0.3133702278137207	 ([assume][pathetic])
I(49,51): 0.31324636936187744	 ([thats][is.])
I(15,18): 0.31251174211502075	 ([way][makes])
I(8,24): 0.31162571907043457	 ([spanish][weak ;])
I(5,14): 0.3112727701663971	 ([actors][ok,])
I(33,44): -0.31060683727264404	 ([famous][movie])
I(11,33): 0.3104400038719177	 ([english.][famous])
I(11,13): 0.3103656768798828	 ([english.][english])
I(32,41): 0.310157835483551	 ([assume][good,])
I(16,20): 0.30727195739746094	 ([acting][annoying.])
I(15,57): 0.3058488368988037	 ([way][time,])
I(9,10): -0.30574044585227966	 ([actors][speaking])
I(41,51): -0.30323511362075806	 ([good,][is.])
I(27,55): -0.30180537700653076	 ([script][lots])
I(16,56): -0.3015305995941162	 ([acting][waste])
I(6,11): 0.30026984214782715	 ([spain][english.])
I(4,35): 0.29865705966949463	 ([american][actors])
I(44,55): 0.29643529653549194	 ([movie][lots])
I(53,58): -0.29541730880737305	 ([bad][lots])
I(14,17): 0.2947866916656494	 ([ok,][performed])
I(13,21): 0.294391930103302	 ([english][dialog])
I(3,26): 0.29352617263793945	 ([mistakes.][spanish])
I(17): 0.29280149936676025	 ([performed])
I(25,26): 0.2896989583969116	 ([may][spanish])
I(52,57): -0.2869701385498047	 ([rest][time,])
I(5,38): -0.28665679693222046	 ([actors][language])
I(3,51): 0.28660082817077637	 ([mistakes.][is.])
I(5,20): 0.28633975982666016	 ([actors][annoying.])
I(25,43): -0.28495579957962036	 ([may][figure])
I(5,58): 0.28464388847351074	 ([actors][lots])
I(18,24): 0.2820401191711426	 ([makes][weak ;])
I(5,53): 0.28125905990600586	 ([actors][bad])
I(36,43): 0.28081968426704407	 ([forced][figure])
I(44,57): -0.2805720567703247	 ([movie][time,])
I(4,20): 0.27936649322509766	 ([american][annoying.])
I(28,31): 0.2783958613872528	 ([translated][cares.])
I(28,35): -0.2776648700237274	 ([translated][actors])
I(24,32): -0.27756738662719727	 ([weak ;][assume])
I(25,33): -0.27722224593162537	 ([may][famous])
I(34,41): 0.2765345573425293	 ([spanish][good,])
I(23,50): 0.2762007713317871	 ([script][pathetic])
I(41,48): 0.2754141092300415	 ([good,][minutes,])
I(3,36): -0.2753641605377197	 ([mistakes.][forced])
I(29,31): 0.2753545641899109	 ([incorrectly,][cares.])
I(3,18): 0.27466344833374023	 ([mistakes.][makes])
I(0,16): 0.27091050148010254	 ([movie][acting])
I(33,43): 0.27077776193618774	 ([famous][figure])
I(24,57): -0.27077770233154297	 ([weak ;][time,])
I(19,56): 0.26943254470825195	 ([quite][waste])
I(32,53): -0.26759862899780273	 ([assume][bad])
I(5,51): -0.26707518100738525	 ([actors][is.])
I(5,7): -0.2666661739349365	 ([actors][,])
I(43,56): 0.266277551651001	 ([figure][waste])
I(23,24): 0.26543307304382324	 ([script][weak ;])
I(28,32): -0.2637504041194916	 ([translated][assume])
I(9,52): 0.2633213996887207	 ([actors][rest])
I(21,35): -0.26266974210739136	 ([dialog][actors])
I(7,50): 0.26221346855163574	 ([,][pathetic])
I(29,50): 0.260567843914032	 ([incorrectly,][pathetic])
I(7): -0.2599503993988037	 ([,])
I(11,57): 0.2581269145011902	 ([english.][time,])
I(23,41): 0.25790131092071533	 ([script][good,])
I(23,44): 0.2573646306991577	 ([script][movie])
I(4,41): 0.2566993236541748	 ([american][good,])
I(0,21): 0.25662684440612793	 ([movie][dialog])
I(3,43): 0.25603365898132324	 ([mistakes.][figure])
I(26,35): 0.255362331867218	 ([spanish][actors])
I(12,26): 0.253523051738739	 ([' spaniards '][spanish])
I(0,41): 0.25324663519859314	 ([movie][good,])
I(28,29): -0.2528354823589325	 ([translated][incorrectly,])
I(28,30): 0.2504098117351532	 ([translated][knows])
I(37,42): 0.24976778030395508	 ([english][flop.])
I(27,30): 0.24914246797561646	 ([script][knows])
I(4,6): 0.2488166093826294	 ([american][spain])
I(7,42): 0.24852895736694336	 ([,][flop.])
I(5,42): 0.2479867935180664	 ([actors][flop.])
I(17,33): -0.24790489673614502	 ([performed][famous])
I(18,56): 0.24773883819580078	 ([makes][waste])
I(12,53): 0.24658066034317017	 ([' spaniards '][bad])
I(29,56): 0.24573510885238647	 ([incorrectly,][waste])
I(3,37): -0.2452685832977295	 ([mistakes.][english])
I(36,37): -0.24505865573883057	 ([forced][english])
I(5,29): -0.24469956755638123	 ([actors][incorrectly,])
I(21,25): -0.24465692043304443	 ([dialog][may])
I(24,39): 0.24428462982177734	 ([weak ;][,])
I(46,51): 0.2440948784351349	 ([first][is.])
I(41): -0.2436925172805786	 ([good,])
I(6,7): 0.24273228645324707	 ([spain][,])
I(23,30): 0.2423582673072815	 ([script][knows])
I(25,29): -0.24084129929542542	 ([may][incorrectly,])
I(31,58): 0.24015936255455017	 ([cares.][lots])
I(24,33): 0.23974919319152832	 ([weak ;][famous])
I(4): -0.23972785472869873	 ([american])
I(5,32): 0.2394580841064453	 ([actors][assume])
I(0,17): -0.23941072821617126	 ([movie][performed])
I(3,29): -0.23937922716140747	 ([mistakes.][incorrectly,])
I(11,53): 0.2391819953918457	 ([english.][bad])
I(41,46): 0.23892241716384888	 ([good,][first])
I(5,28): -0.23876366019248962	 ([actors][translated])
I(28,38): 0.23763194680213928	 ([translated][language])
I(5,27): -0.2370007038116455	 ([actors][script])
I(43,51): -0.23456260561943054	 ([figure][is.])
I(20,39): 0.2343764305114746	 ([annoying.][,])
I(18,25): -0.23392102122306824	 ([makes][may])
I(3,35): -0.23387765884399414	 ([mistakes.][actors])
I(17,18): 0.2337748110294342	 ([performed][makes])
I(39,50): 0.2336747646331787	 ([,][pathetic])
I(7,9): -0.2336100935935974	 ([,][actors])
I(15,24): 0.23355388641357422	 ([way][weak ;])
I(16): 0.2331007421016693	 ([acting])
I(46,47): 0.2321392297744751	 ([first][5])
I(27,43): 0.2319343388080597	 ([script][figure])
I(31,51): -0.23155558109283447	 ([cares.][is.])
I(34,37): -0.2314935326576233	 ([spanish][english])
I(29): -0.2302648425102234	 ([incorrectly,])
I(31,41): 0.23002636432647705	 ([cares.][good,])
I(22,35): -0.2293846607208252	 ([whole][actors])
I(5,26): 0.22763466835021973	 ([actors][spanish])
I(27,32): -0.22757890820503235	 ([script][assume])
I(12,50): 0.22726017236709595	 ([' spaniards '][pathetic])
I(3,55): -0.22707724571228027	 ([mistakes.][lots])
I(49,50): -0.22689199447631836	 ([thats][pathetic])
I(32,57): -0.22592377662658691	 ([assume][time,])
I(44,58): 0.2257777452468872	 ([movie][lots])
I(46,56): -0.22513583302497864	 ([first][waste])
I(1,21): 0.22456705570220947	 ([makes][dialog])
I(27,44): 0.2243369221687317	 ([script][movie])
I(21,37): 0.22421908378601074	 ([dialog][english])
I(3,16): -0.22305870056152344	 ([mistakes.][acting])
I(9,43): -0.22265121340751648	 ([actors][figure])
I(11,38): 0.22128552198410034	 ([english.][language])
I(16,24): 0.22033703327178955	 ([acting][weak ;])
I(12,56): -0.21954822540283203	 ([' spaniards '][waste])
I(42,49): -0.21880006790161133	 ([flop.][thats])
I(29,35): -0.21762734651565552	 ([incorrectly,][actors])
I(3,48): 0.21645307540893555	 ([mistakes.][minutes,])
I(17,50): 0.21631860733032227	 ([performed][pathetic])
I(9,36): 0.21473515033721924	 ([actors][forced])
I(39,42): 0.21455812454223633	 ([,][flop.])
I(54): -0.21272093057632446	 ([.])
I(3,58): -0.2122480869293213	 ([mistakes.][lots])
I(9,18): -0.2117772102355957	 ([actors][makes])
I(41,58): 0.21087181568145752	 ([good,][lots])
I(0,23): 0.21069395542144775	 ([movie][script])
I(16,53): -0.2102065086364746	 ([acting][bad])
I(35,46): 0.20951125025749207	 ([actors][first])
I(8,10): -0.20920714735984802	 ([spanish][speaking])
I(31,48): 0.2091367244720459	 ([cares.][minutes,])
I(15,35): -0.2074873447418213	 ([way][actors])
I(11,37): 0.20735734701156616	 ([english.][english])
I(0,42): 0.20608043670654297	 ([movie][flop.])
I(26,44): 0.2055739164352417	 ([spanish][movie])
I(6,24): 0.2055051326751709	 ([spain][weak ;])
I(37): -0.2052617073059082	 ([english])
I(38,51): 0.20511150360107422	 ([language][is.])
I(4,11): 0.20424431562423706	 ([american][english.])
I(45,46): 0.20420971512794495	 ([within][first])
I(34,44): 0.20349860191345215	 ([spanish][movie])
I(12,44): 0.20261412858963013	 ([' spaniards '][movie])
I(5,48): 0.20230627059936523	 ([actors][minutes,])
I(11,27): 0.20218682289123535	 ([english.][script])
I(36,44): 0.20217013359069824	 ([forced][movie])
I(1,11): -0.20212525129318237	 ([makes][english.])
I(12): -0.19845443964004517	 ([' spaniards '])
I(5,12): 0.19784504175186157	 ([actors][' spaniards '])
I(11,50): 0.1978277564048767	 ([english.][pathetic])
I(3,45): 0.1976502537727356	 ([mistakes.][within])
I(9,15): -0.19731783866882324	 ([actors][way])
I(3,7): -0.1967906951904297	 ([mistakes.][,])
I(9,20): 0.1958751678466797	 ([actors][annoying.])
I(36,41): 0.19585883617401123	 ([forced][good,])
I(9,58): 0.19550466537475586	 ([actors][lots])
I(0,9): -0.19523131847381592	 ([movie][actors])
I(1,9): 0.19425463676452637	 ([makes][actors])
I(7,57): 0.1939373016357422	 ([,][time,])
I(8,17): 0.19369369745254517	 ([spanish][performed])
I(36,57): -0.1936485767364502	 ([forced][time,])
I(29,32): -0.1936139464378357	 ([incorrectly,][assume])
I(24,31): 0.19358181953430176	 ([weak ;][cares.])
I(38,48): 0.19213616847991943	 ([language][minutes,])
I(9,42): -0.19195032119750977	 ([actors][flop.])
I(13,31): 0.18992215394973755	 ([english][cares.])
I(13,42): 0.18991619348526	 ([english][flop.])
I(40,43): -0.189887136220932	 ([may][figure])
I(14,33): 0.18919694423675537	 ([ok,][famous])
I(26,36): 0.1891639232635498	 ([spanish][forced])
I(44,47): -0.18886342644691467	 ([movie][5])
I(11,17): 0.1881767213344574	 ([english.][performed])
I(20,38): 0.18815088272094727	 ([annoying.][language])
I(11,26): 0.1879311203956604	 ([english.][spanish])
I(18,57): 0.18768000602722168	 ([makes][time,])
I(4,9): -0.18757343292236328	 ([american][actors])
I(25,27): -0.1875297725200653	 ([may][script])
I(36,40): 0.18733319640159607	 ([forced][may])
I(35,40): 0.1872180700302124	 ([actors][may])
I(24,48): 0.18655633926391602	 ([weak ;][minutes,])
I(31,55): 0.18613103032112122	 ([cares.][lots])
I(20,32): -0.18574094772338867	 ([annoying.][assume])
I(36,58): -0.18534314632415771	 ([forced][lots])
I(43): 0.18455466628074646	 ([figure])
I(17,42): -0.18438291549682617	 ([performed][flop.])
I(0,12): 0.18406376242637634	 ([movie][' spaniards '])
I(35,44): 0.18381285667419434	 ([actors][movie])
I(46,53): -0.18340042233467102	 ([first][bad])
I(31,36): 0.1829378306865692	 ([cares.][forced])
I(49): 0.1823478639125824	 ([thats])
I(30,51): -0.18220269680023193	 ([knows][is.])
I(0,25): 0.18212726712226868	 ([movie][may])
I(13,53): 0.18197733163833618	 ([english][bad])
I(43,57): 0.1817874014377594	 ([figure][time,])
I(20,48): 0.18147754669189453	 ([annoying.][minutes,])
I(13,36): 0.18128031492233276	 ([english][forced])
I(6,13): 0.18054842948913574	 ([spain][english])
I(37,53): -0.18053054809570312	 ([english][bad])
I(13): -0.18039900064468384	 ([english])
I(12,14): -0.18017324805259705	 ([' spaniards '][ok,])
I(31,35): 0.179798424243927	 ([cares.][actors])
I(0,27): 0.17923009395599365	 ([movie][script])
I(19,53): 0.17907285690307617	 ([quite][bad])
I(0,56): 0.17899322509765625	 ([movie][waste])
I(11,12): 0.17856740951538086	 ([english.][' spaniards '])
I(0,26): 0.178425133228302	 ([movie][spanish])
I(15,27): 0.17829358577728271	 ([way][script])
I(4,21): -0.17796838283538818	 ([american][dialog])
I(41,55): 0.17776960134506226	 ([good,][lots])
I(9,51): -0.17763328552246094	 ([actors][is.])
I(13,44): 0.17750316858291626	 ([english][movie])
I(5,37): -0.17729350924491882	 ([actors][english])
I(21,58): 0.17701077461242676	 ([dialog][lots])
I(14,21): -0.17664465308189392	 ([ok,][dialog])
I(7,53): 0.17599105834960938	 ([,][bad])
I(27,31): 0.17576134204864502	 ([script][cares.])
I(28,55): -0.17481771111488342	 ([translated][lots])
I(14,53): -0.1740783154964447	 ([ok,][bad])
I(14,29): -0.17392733693122864	 ([ok,][incorrectly,])
I(5,6): -0.17373406887054443	 ([actors][spain])
I(21,41): -0.17332828044891357	 ([dialog][good,])
I(19,50): 0.17264413833618164	 ([quite][pathetic])
I(26,34): 0.17190569639205933	 ([spanish][spanish])
I(12,27): 0.17152661085128784	 ([' spaniards '][script])
I(34,57): -0.1713869571685791	 ([spanish][time,])
I(25,51): -0.17123857140541077	 ([may][is.])
I(8,34): 0.17014873027801514	 ([spanish][spanish])
I(9,37): -0.16946852207183838	 ([actors][english])
I(52,55): 0.1681615710258484	 ([rest][lots])
I(9,41): 0.1680750846862793	 ([actors][good,])
I(1,32): -0.1675512194633484	 ([makes][assume])
I(36,39): 0.16701233386993408	 ([forced][,])
I(11,23): 0.16677910089492798	 ([english.][script])
I(29,33): 0.1665152907371521	 ([incorrectly,][famous])
I(9,28): -0.1663118302822113	 ([actors][translated])
I(36,51): 0.16627004742622375	 ([forced][is.])
