---------- AND Interactions ----------
I(50,51): 2.2963674068450928	 ([heavy][topic,])
I(34,47): -0.5799366235733032	 ([vietnamese][cambodia.])
I(14,49): 0.5749524831771851	 ([sensitively][tackles])
I(37,49): 0.5738544464111328	 ([holly,][tackles])
I(21,28): -0.5594519376754761	 ([films][stars])
I(61,65): -0.5503917336463928	 ([keeping][difficult])
I(20,35): -0.5456451177597046	 ([priority][actress])
I(11,14): -0.5426639914512634	 ([trafficked][sensitively])
I(11,51): -0.5400137901306152	 ([trafficked][topic,])
I(36,52): -0.5387159585952759	 ([plays][film])
I(33,34): -0.538612961769104	 ([nguyen,][vietnamese])
I(33,37): -0.5352115631103516	 ([nguyen,][holly,])
I(39,53): -0.5286250114440918	 ([bring][holds])
I(49,65): 0.5247445106506348	 ([tackles][difficult])
I(10,13): -0.5222915410995483	 ([children][year )])
I(2,52): -0.5180710554122925	 ([issue][film])
I(31,52): -0.5154288411140442	 ([newcomer][film])
I(4,47): 0.5131469964981079	 ([sexploitation][cambodia.])
I(58,62): 0.5121217370033264	 ([know][two - hour])
I(1,4): 0.5110530853271484	 ([addresses][sexploitation])
I(52,58): 0.5083266496658325	 ([film][know])
I(19,52): -0.5052412152290344	 ([team][film])
I(23,24): 0.49785733222961426	 ([success.][american])
I(52,60): 0.4976009130477905	 ([film][close,])
I(47,54): -0.497020959854126	 ([cambodia.][moments])
I(17): -0.4957098960876465	 ([tall])
I(0,16): -0.4918811321258545	 ([holly][manipulation - - a])
I(19,39): 0.4861884117126465	 ([team][bring])
I(1,35): 0.48393142223358154	 ([addresses][actress])
I(14,15): 0.48307549953460693	 ([sensitively][without])
I(24,49): -0.4816235303878784	 ([american][tackles])
I(2,43): 0.47953706979751587	 ([issue][notorious])
I(37): 0.47794246673583984	 ([holly,])
I(16,56): -0.4768555164337158	 ([manipulation - - a][hope])
I(62,64): -0.47295016050338745	 ([two - hour][one])
I(40,42): -0.47247713804244995	 ([screen][people])
I(38): 0.47211718559265137	 ([together])
I(38,52): 0.471824049949646	 ([together][film])
I(37,39): -0.47164130210876465	 ([holly,][bring])
I(2,14): 0.4713486433029175	 ([issue][sensitively])
I(22,23): 0.47081947326660156	 ([great][success.])
I(16,53): -0.4684882164001465	 ([manipulation - - a][holds])
I(11,18): -0.4655029773712158	 ([trafficked][order])
I(16,54): -0.4650907516479492	 ([manipulation - - a][moments])
I(25,28): -0.46448373794555664	 ([actor][stars])
I(19,23): 0.46321529150009155	 ([team][success.])
I(23,49): 0.46315860748291016	 ([success.][tackles])
I(6,35): 0.4625210762023926	 ([world][actress])
I(49,63): -0.46138620376586914	 ([tackles][film])
I(6,56): -0.45726585388183594	 ([world][hope])
I(39,47): -0.45595455169677734	 ([bring][cambodia.])
I(58,65): -0.45555436611175537	 ([know][difficult])
I(52,57): 0.45410609245300293	 ([film][get])
I(33,56): -0.45343637466430664	 ([nguyen,][hope])
I(47,65): -0.4524039626121521	 ([cambodia.][difficult])
I(47,56): -0.4497988224029541	 ([cambodia.][hope])
I(43,49): 0.4485904574394226	 ([notorious][tackles])
I(11,49): 0.44686830043792725	 ([trafficked][tackles])
I(35,50): -0.4452965259552002	 ([actress][heavy])
I(34): 0.44427382946014404	 ([vietnamese])
I(11,22): -0.4414170980453491	 ([trafficked][great])
I(35,57): 0.439408540725708	 ([actress][get])
I(20,43): -0.43884044885635376	 ([priority][notorious])
I(46): 0.43858325481414795	 ([district])
I(3,39): -0.4374699592590332	 ([child][bring])
I(25,40): -0.4362616539001465	 ([actor][screen])
I(10,56): -0.4360239505767822	 ([children][hope])
I(3,5): -0.4356454610824585	 ([child][rampant])
I(6,9): -0.43401336669921875	 ([world][million])
I(50,56): 0.43361830711364746	 ([heavy][hope])
I(25,39): 0.4322495460510254	 ([actor][bring])
I(1,52): 0.4320491552352905	 ([addresses][film])
I(2,21): -0.4304128885269165	 ([issue][films])
I(4,35): -0.42697978019714355	 ([sexploitation][actress])
I(24,62): -0.42664748430252075	 ([american][two - hour])
I(3,56): -0.4255833625793457	 ([child][hope])
I(14,47): -0.4237642288208008	 ([sensitively][cambodia.])
I(16,55): -0.4236786365509033	 ([manipulation - - a][laughter])
I(46,56): -0.4224458932876587	 ([district][hope])
I(23,40): -0.4204714894294739	 ([success.][screen])
I(49,59): -0.4188499450683594	 ([tackles][characters])
I(7,23): -0.4182448983192444	 ([( some][success.])
I(40,56): 0.41814684867858887	 ([screen][hope])
I(3,52): 0.41811859607696533	 ([child][film])
I(35,45): -0.41675639152526855	 ([actress][redlight])
I(63): -0.4161151647567749	 ([film])
I(4,21): -0.41584348678588867	 ([sexploitation][films])
I(2,13): -0.4157745838165283	 ([issue][year )])
I(40,65): -0.4139997959136963	 ([screen][difficult])
I(0,14): -0.4132423400878906	 ([holly][sensitively])
I(14,65): 0.4128243923187256	 ([sensitively][difficult])
I(11,35): -0.4071333408355713	 ([trafficked][actress])
I(35,55): 0.4048265218734741	 ([actress][laughter])
I(1,65): -0.4045080542564392	 ([addresses][difficult])
I(29,62): -0.4039866328239441	 ([film][two - hour])
I(3,53): -0.39966320991516113	 ([child][holds])
I(35,38): 0.398370623588562	 ([actress][together])
I(13,35): 0.3977434039115906	 ([year )][actress])
I(42,62): 0.39621371030807495	 ([people][two - hour])
I(41,55): -0.3948941230773926	 ([commonplace][laughter])
I(7): -0.39189332723617554	 ([( some])
I(27,43): -0.388616144657135	 ([livington][notorious])
I(33,54): -0.3876523971557617	 ([nguyen,][moments])
I(3,33): -0.38710713386535645	 ([child][nguyen,])
I(41,53): -0.38584113121032715	 ([commonplace][holds])
I(19,42): 0.38548457622528076	 ([team][people])
I(34,39): -0.38513147830963135	 ([vietnamese][bring])
I(35,51): 0.3840327262878418	 ([actress][topic,])
I(20,52): -0.38304686546325684	 ([priority][film])
I(14,62): 0.3820924162864685	 ([sensitively][two - hour])
I(14,35): 0.38192665576934814	 ([sensitively][actress])
I(24,40): -0.38097691535949707	 ([american][screen])
I(36): -0.3782089948654175	 ([plays])
I(25,62): -0.3758905529975891	 ([actor][two - hour])
I(35,58): 0.37555623054504395	 ([actress][know])
I(53,62): 0.3742911219596863	 ([holds][two - hour])
I(1,39): -0.37328553199768066	 ([addresses][bring])
I(0,53): -0.3714568614959717	 ([holly][holds])
I(35,52): -0.37085461616516113	 ([actress][film])
I(49,62): 0.37008100748062134	 ([tackles][two - hour])
I(3,55): -0.3695838451385498	 ([child][laughter])
I(13,65): -0.36763155460357666	 ([year )][difficult])
I(16,23): -0.3666110038757324	 ([manipulation - - a][success.])
I(21,49): -0.36615991592407227	 ([films][tackles])
I(28,56): -0.36550891399383545	 ([stars][hope])
I(49,56): 0.3645772933959961	 ([tackles][hope])
I(19,63): -0.3640795350074768	 ([team][film])
I(38,40): 0.3613770008087158	 ([together][screen])
I(3,47): -0.3612048625946045	 ([child][cambodia.])
I(40,59): 0.35991811752319336	 ([screen][characters])
I(3,24): 0.3592369556427002	 ([child][american])
I(22,25): 0.35851985216140747	 ([great][actor])
I(3,35): 0.35576266050338745	 ([child][actress])
I(14,52): 0.35441339015960693	 ([sensitively][film])
I(28,52): -0.3541529178619385	 ([stars][film])
I(6,19): 0.3540363311767578	 ([world][team])
I(0,10): -0.3536752462387085	 ([holly][children])
I(54,59): -0.35346925258636475	 ([moments][characters])
I(31,62): -0.3532222509384155	 ([newcomer][two - hour])
I(24,39): 0.3528585433959961	 ([american][bring])
I(27,39): -0.3527458906173706	 ([livington][bring])
I(46,54): -0.3504575490951538	 ([district][moments])
I(16,18): 0.3477926254272461	 ([manipulation - - a][order])
I(4,62): -0.3474741578102112	 ([sexploitation][two - hour])
I(35,41): 0.34726691246032715	 ([actress][commonplace])
I(14,18): -0.34690022468566895	 ([sensitively][order])
I(3,65): 0.3459792137145996	 ([child][difficult])
I(19,24): -0.345356285572052	 ([team][american])
I(34,56): -0.34462082386016846	 ([vietnamese][hope])
I(35,47): 0.3445066213607788	 ([actress][cambodia.])
I(6,13): -0.34426045417785645	 ([world][year )])
I(58,59): -0.34354496002197266	 ([know][characters])
I(24,34): -0.3431551456451416	 ([american][vietnamese])
I(39,41): 0.34275102615356445	 ([bring][commonplace])
I(21,45): -0.3421841263771057	 ([films][redlight])
I(25,49): -0.34053313732147217	 ([actor][tackles])
I(36,63): -0.3398711681365967	 ([plays][film])
I(36,43): 0.3393913507461548	 ([plays][notorious])
I(5,21): -0.3392263650894165	 ([rampant][films])
I(52,65): -0.3388325572013855	 ([film][difficult])
I(33,35): 0.3387807607650757	 ([nguyen,][actress])
I(4,46): 0.3385227918624878	 ([sexploitation][district])
I(47,53): -0.33699774742126465	 ([cambodia.][holds])
I(25,56): 0.33585572242736816	 ([actor][hope])
I(41,52): 0.3357616662979126	 ([commonplace][film])
I(59,60): -0.3341768980026245	 ([characters][close,])
I(18,28): -0.3336254358291626	 ([order][stars])
I(51,56): 0.3334791660308838	 ([topic,][hope])
I(23,53): -0.33278799057006836	 ([success.][holds])
I(43): -0.3322719931602478	 ([notorious])
I(30,31): -0.33226245641708374	 ([alongside][newcomer])
I(6,47): -0.33028125762939453	 ([world][cambodia.])
I(37,50): 0.3298761248588562	 ([holly,][heavy])
I(0,54): -0.3297703266143799	 ([holly][moments])
I(41,56): -0.32955241203308105	 ([commonplace][hope])
I(11,59): -0.3293040990829468	 ([trafficked][characters])
I(4,22): -0.3287353515625	 ([sexploitation][great])
I(10,39): -0.32764744758605957	 ([children][bring])
I(33,39): -0.32761073112487793	 ([nguyen,][bring])
I(11,33): 0.3264956474304199	 ([trafficked][nguyen,])
I(40,48): -0.32362520694732666	 ([screen][although])
I(4,64): -0.322343111038208	 ([sexploitation][one])
I(35,46): 0.32115453481674194	 ([actress][district])
I(28,53): -0.3210102319717407	 ([stars][holds])
I(33,55): -0.32091307640075684	 ([nguyen,][laughter])
I(40,46): 0.3208392262458801	 ([screen][district])
I(11,23): -0.320404052734375	 ([trafficked][success.])
I(49,60): -0.31990325450897217	 ([tackles][close,])
I(7,9): 0.31894832849502563	 ([( some][million])
I(16,49): -0.31838274002075195	 ([manipulation - - a][tackles])
I(19): -0.31743258237838745	 ([team])
I(6,42): -0.316860556602478	 ([world][people])
I(59,62): 0.31651508808135986	 ([characters][two - hour])
I(56,57): -0.3155083656311035	 ([hope][get])
I(6,52): 0.31389153003692627	 ([world][film])
I(5,52): -0.31277501583099365	 ([rampant][film])
I(24,53): 0.3102436065673828	 ([american][holds])
I(42,56): -0.31018972396850586	 ([people][hope])
I(33,65): -0.3101174235343933	 ([nguyen,][difficult])
I(31,56): 0.3096582293510437	 ([newcomer][hope])
I(34,54): -0.3093000650405884	 ([vietnamese][moments])
I(36,51): -0.30784761905670166	 ([plays][topic,])
I(53,60): 0.30750298500061035	 ([holds][close,])
I(25,42): 0.30728280544281006	 ([actor][people])
I(18,53): -0.3059234619140625	 ([order][holds])
I(36,65): -0.30446457862854004	 ([plays][difficult])
I(14,41): -0.30327868461608887	 ([sensitively][commonplace])
I(4,29): -0.3031620979309082	 ([sexploitation][film])
I(5,24): -0.3023437261581421	 ([rampant][american])
I(1,13): 0.3008589744567871	 ([addresses][year )])
I(25,36): -0.30061018466949463	 ([actor][plays])
I(39,48): -0.3005772829055786	 ([bring][although])
I(47,48): 0.30033552646636963	 ([cambodia.][although])
I(39,63): 0.299416184425354	 ([bring][film])
I(9,35): 0.2992997169494629	 ([million][actress])
I(53,63): 0.29815685749053955	 ([holds][film])
I(51,62): -0.2962852120399475	 ([topic,][two - hour])
I(18,49): -0.29602181911468506	 ([order][tackles])
I(6,39): -0.29526782035827637	 ([world][bring])
I(39,42): -0.2952531576156616	 ([bring][people])
I(40,47): 0.2951319217681885	 ([screen][cambodia.])
I(2,63): -0.29490071535110474	 ([issue][film])
I(1,6): 0.2943146228790283	 ([addresses][world])
I(54,56): -0.29311442375183105	 ([moments][hope])
I(14,63): 0.2925821542739868	 ([sensitively][film])
I(10,42): -0.2922835350036621	 ([children][people])
I(23,56): -0.2921466827392578	 ([success.][hope])
I(24,25): -0.2920217514038086	 ([american][actor])
I(14,53): -0.2910757064819336	 ([sensitively][holds])
I(31,55): 0.2904753088951111	 ([newcomer][laughter])
I(20): 0.2901087999343872	 ([priority])
I(49,55): 0.2900848388671875	 ([tackles][laughter])
I(7,13): 0.2894849181175232	 ([( some][year )])
I(11,65): 0.28919726610183716	 ([trafficked][difficult])
I(33,51): -0.2885720729827881	 ([nguyen,][topic,])
I(6,10): -0.2879844903945923	 ([world][children])
I(11,12): 0.2876260280609131	 ([trafficked][every])
I(3,42): -0.28718554973602295	 ([child][people])
I(21,23): -0.28682243824005127	 ([films][success.])
I(5,63): -0.2865142822265625	 ([rampant][film])
I(10,62): 0.28633207082748413	 ([children][two - hour])
I(54,65): -0.28605151176452637	 ([moments][difficult])
I(43,45): 0.2859644293785095	 ([notorious][redlight])
I(14,23): -0.2852346897125244	 ([sensitively][success.])
I(1,16): -0.2848033905029297	 ([addresses][manipulation - - a])
I(43,56): -0.2846248745918274	 ([notorious][hope])
I(2,20): 0.2839595079421997	 ([issue][priority])
I(10,25): 0.2839423418045044	 ([children][actor])
I(1,5): -0.2832009792327881	 ([addresses][rampant])
I(33,50): 0.28274279832839966	 ([nguyen,][heavy])
I(54,63): 0.2821458578109741	 ([moments][film])
I(0,23): -0.28194570541381836	 ([holly][success.])
I(56,58): -0.28182482719421387	 ([hope][know])
I(0,65): -0.2818194031715393	 ([holly][difficult])
I(57): 0.28085970878601074	 ([get])
I(29,36): -0.27936726808547974	 ([film][plays])
I(2,25): -0.27904343605041504	 ([issue][actor])
I(63,65): -0.2789608836174011	 ([film][difficult])
I(47,55): -0.2785491943359375	 ([cambodia.][laughter])
I(21,25): 0.27830231189727783	 ([films][actor])
I(57,60): -0.2772939205169678	 ([get][close,])
I(2,53): -0.2770479917526245	 ([issue][holds])
I(14,25): 0.2769629955291748	 ([sensitively][actor])
I(4,42): 0.2768644094467163	 ([sexploitation][people])
I(28,50): 0.2761853337287903	 ([stars][heavy])
I(1,62): 0.2760077118873596	 ([addresses][two - hour])
I(38,62): 0.2757818102836609	 ([together][two - hour])
I(47,52): 0.27572405338287354	 ([cambodia.][film])
I(4,24): -0.27561521530151367	 ([sexploitation][american])
I(4,31): -0.27545833587646484	 ([sexploitation][newcomer])
I(2,19): -0.2753424644470215	 ([issue][team])
I(6,40): 0.2748364210128784	 ([world][screen])
I(35,53): 0.2741619348526001	 ([actress][holds])
I(30,39): 0.27407193183898926	 ([alongside][bring])
I(7,15): 0.27370649576187134	 ([( some][without])
I(24,58): 0.2735936641693115	 ([american][know])
I(23,62): -0.27298063039779663	 ([success.][two - hour])
I(28,54): -0.27278637886047363	 ([stars][moments])
I(39,51): 0.2727847099304199	 ([bring][topic,])
I(16,50): 0.272125780582428	 ([manipulation - - a][heavy])
I(1,53): -0.2705960273742676	 ([addresses][holds])
I(22): 0.2701900005340576	 ([great])
I(14,43): 0.2695348262786865	 ([sensitively][notorious])
I(16,47): -0.2673192024230957	 ([manipulation - - a][cambodia.])
I(42,55): -0.2671622037887573	 ([people][laughter])
I(36,38): 0.2669978141784668	 ([plays][together])
I(58,63): 0.26681602001190186	 ([know][film])
I(10,11): 0.2660081386566162	 ([children][trafficked])
I(46,47): -0.2648974657058716	 ([district][cambodia.])
I(51,55): -0.26482248306274414	 ([topic,][laughter])
I(18,54): -0.26404547691345215	 ([order][moments])
I(14,31): 0.2639346122741699	 ([sensitively][newcomer])
I(31,40): -0.2637482285499573	 ([newcomer][screen])
I(5,56): 0.2630603313446045	 ([rampant][hope])
I(23,39): 0.26215291023254395	 ([success.][bring])
I(21,63): 0.2611958980560303	 ([films][film])
I(0,39): -0.26062488555908203	 ([holly][bring])
I(19,25): -0.26055097579956055	 ([team][actor])
I(45,47): 0.2603576183319092	 ([redlight][cambodia.])
I(17,50): 0.26029181480407715	 ([tall][heavy])
I(42,63): 0.2600252628326416	 ([people][film])
I(41,54): -0.259929895401001	 ([commonplace][moments])
I(10,52): 0.25958967208862305	 ([children][film])
I(20,34): -0.25916051864624023	 ([priority][vietnamese])
I(23,50): 0.2582995891571045	 ([success.][heavy])
I(24,43): 0.2575950026512146	 ([american][notorious])
I(43,46): -0.25713473558425903	 ([notorious][district])
I(0,2): 0.25696003437042236	 ([holly][issue])
I(13,56): -0.25594139099121094	 ([year )][hope])
I(40,55): -0.25593411922454834	 ([screen][laughter])
I(14,34): -0.25578105449676514	 ([sensitively][vietnamese])
I(60,61): -0.2556731700897217	 ([close,][keeping])
I(5,50): 0.2550504207611084	 ([rampant][heavy])
I(34,43): -0.25486379861831665	 ([vietnamese][notorious])
I(34,37): -0.2542012929916382	 ([vietnamese][holly,])
I(56,63): 0.2534371614456177	 ([hope][film])
I(53,58): 0.25200629234313965	 ([holds][know])
I(60,65): -0.25170212984085083	 ([close,][difficult])
I(48,52): -0.2498922348022461	 ([although][film])
I(48,50): 0.24953210353851318	 ([although][heavy])
I(54,58): -0.24866271018981934	 ([moments][know])
I(0,18): -0.2480003833770752	 ([holly][order])
I(10,53): -0.2478727102279663	 ([children][holds])
I(39,60): 0.24765253067016602	 ([bring][close,])
I(25,54): 0.2472233772277832	 ([actor][moments])
I(11,43): 0.24646306037902832	 ([trafficked][notorious])
I(24,45): -0.24643582105636597	 ([american][redlight])
I(4,28): -0.24626517295837402	 ([sexploitation][stars])
I(4,20): -0.24610865116119385	 ([sexploitation][priority])
I(28,65): -0.24491411447525024	 ([stars][difficult])
I(3,43): -0.24465543031692505	 ([child][notorious])
I(2,40): -0.24440014362335205	 ([issue][screen])
I(6,41): -0.2441859245300293	 ([world][commonplace])
I(33,43): -0.24276798963546753	 ([nguyen,][notorious])
I(31,36): -0.24261921644210815	 ([newcomer][plays])
I(14,56): -0.24255752563476562	 ([sensitively][hope])
I(2,16): -0.242467999458313	 ([issue][manipulation - - a])
I(16,33): -0.24239373207092285	 ([manipulation - - a][nguyen,])
I(17,49): -0.24223196506500244	 ([tall][tackles])
I(1,25): 0.2419058084487915	 ([addresses][actor])
I(15,17): -0.24173659086227417	 ([without][tall])
I(2,45): 0.24116063117980957	 ([issue][redlight])
I(2,65): 0.2408166527748108	 ([issue][difficult])
I(59): 0.24063360691070557	 ([characters])
I(39,57): -0.24045729637145996	 ([bring][get])
I(35,43): 0.24035733938217163	 ([actress][notorious])
I(1,19): 0.2401987910270691	 ([addresses][team])
I(23,33): -0.24010062217712402	 ([success.][nguyen,])
I(2,7): 0.24009650945663452	 ([issue][( some])
I(20,25): -0.23975777626037598	 ([priority][actor])
I(22,43): -0.2397429347038269	 ([great][notorious])
I(42,43): -0.23931246995925903	 ([people][notorious])
I(16,28): -0.23896872997283936	 ([manipulation - - a][stars])
I(41,43): -0.23830682039260864	 ([commonplace][notorious])
I(37,45): 0.23803114891052246	 ([holly,][redlight])
I(60,63): 0.2374657392501831	 ([close,][film])
I(28,37): -0.23698794841766357	 ([stars][holly,])
I(54,62): 0.2363409399986267	 ([moments][two - hour])
I(24,52): -0.23556315898895264	 ([american][film])
I(18,40): 0.2349836826324463	 ([order][screen])
I(23,28): -0.23495447635650635	 ([success.][stars])
I(28,41): -0.23492181301116943	 ([stars][commonplace])
I(10,33): -0.234716534614563	 ([children][nguyen,])
I(25,57): 0.234375	 ([actor][get])
I(31,54): 0.23397153615951538	 ([newcomer][moments])
I(11,31): -0.23367071151733398	 ([trafficked][newcomer])
I(3,11): -0.23221707344055176	 ([child][trafficked])
I(30,49): -0.2317732572555542	 ([alongside][tackles])
I(0,36): -0.23106002807617188	 ([holly][plays])
I(24,54): 0.2310500144958496	 ([american][moments])
I(25,26): 0.23085731267929077	 ([actor][ron])
I(40,57): 0.23065567016601562	 ([screen][get])
I(21,42): 0.2306441068649292	 ([films][people])
I(41,42): -0.23064029216766357	 ([commonplace][people])
I(13,47): -0.23063921928405762	 ([year )][cambodia.])
I(13,40): 0.23009014129638672	 ([year )][screen])
I(41,63): 0.23003029823303223	 ([commonplace][film])
I(51,65): -0.22982066869735718	 ([topic,][difficult])
I(19,41): 0.2297954559326172	 ([team][commonplace])
I(10,55): -0.229758620262146	 ([children][laughter])
I(61,63): -0.2293679118156433	 ([keeping][film])
I(23,31): 0.22823786735534668	 ([success.][newcomer])
I(0,20): -0.22810256481170654	 ([holly][priority])
I(16,39): -0.2280561923980713	 ([manipulation - - a][bring])
I(24,29): -0.22786211967468262	 ([american][film])
I(47,60): -0.2278428077697754	 ([cambodia.][close,])
I(11,47): 0.22743964195251465	 ([trafficked][cambodia.])
I(28,55): -0.22643697261810303	 ([stars][laughter])
I(2,57): 0.226409912109375	 ([issue][get])
I(25,29): 0.22622692584991455	 ([actor][film])
I(42,46): -0.22563409805297852	 ([people][district])
I(11,46): 0.22502762079238892	 ([trafficked][district])
I(1,50): 0.22420603036880493	 ([addresses][heavy])
I(20,31): -0.22380751371383667	 ([priority][newcomer])
I(15): -0.22346150875091553	 ([without])
I(52,64): 0.22286510467529297	 ([film][one])
I(3,25): 0.22228872776031494	 ([child][actor])
I(30,36): 0.22175538539886475	 ([alongside][plays])
I(14,21): 0.2216484546661377	 ([sensitively][films])
I(58,60): -0.22091174125671387	 ([know][close,])
I(11,55): 0.22086620330810547	 ([trafficked][laughter])
I(45,49): 0.22073256969451904	 ([redlight][tackles])
I(20,40): -0.22058594226837158	 ([priority][screen])
