---------- AND Interactions ----------
I(28,29): -2.290688991546631	 ([like][nr. 6])
I(11,20): 0.33531445264816284	 ([movie][architect])
I(12,46): 0.33499717712402344	 ([" trilogy][perfect.])
I(16): 0.33461815118789673	 ([it.])
I(8,9): 0.3342915177345276	 (["][wait])
I(38,45): -0.3293585777282715	 ([agent][work])
I(2): 0.3285595178604126	 ([that's])
I(15,23): -0.3284543752670288	 ([rent][info :])
I(46,53): 0.3255850076675415	 ([perfect.][back,])
I(30,34): -0.3217748999595642	 ([something.][something])
I(11,49): -0.3193020224571228	 ([movie][neo's])
I(25,45): -0.31740105152130127	 ([neo's][work])
I(33,34): -0.31706514954566956	 ([figure][something])
I(7,12): 0.31686121225357056	 ([movie][" trilogy])
I(48,50): 0.31572651863098145	 ([died][" love])
I(46,50): 0.3140956163406372	 ([perfect.][" love])
I(43,59): -0.3135841488838196	 ([matrix][movie])
I(55,56): -0.31212639808654785	 ([?][oh])
I(29,48): 0.31109556555747986	 ([nr. 6][died])
I(29,52): 0.3108993470668793	 ([nr. 6][brought])
I(5,46): -0.31049013137817383	 ([ratings.][perfect.])
I(14,23): -0.3093726634979248	 ([buy][info :])
I(44,52): 0.3080061674118042	 ([created][brought])
I(30,52): 0.30794602632522583	 ([something.][brought])
I(25,54): 0.305978000164032	 ([neo's][seen])
I(24,46): -0.30541300773620605	 ([( spoiler )][perfect.])
I(7): 0.30348527431488037	 ([movie])
I(10,16): 0.30321866273880005	 ([last][it.])
I(42,44): -0.30036208033561707	 ([first][created])
I(60,61): -0.29787248373031616	 ([roles][reversed])
I(11,46): -0.29654765129089355	 ([movie][perfect.])
I(42,58): -0.29634910821914673	 ([first][first])
I(51,53): 0.29556000232696533	 (["][back,])
I(7,10): 0.2916759252548218	 ([movie][last])
I(44,60): 0.28700777888298035	 ([created][roles])
I(12,48): 0.28678226470947266	 ([" trilogy][died])
I(9,11): -0.2862008213996887	 ([wait][movie])
I(21,49): 0.2860983610153198	 ([brings][neo's])
I(45,61): -0.2853442430496216	 ([work][reversed])
I(7,15): 0.28278833627700806	 ([movie][rent])
I(30,31): 0.28276216983795166	 ([something.][could])
I(7,54): 0.28224658966064453	 ([movie][seen])
I(45,53): -0.27971136569976807	 ([work][back,])
I(31,46): 0.2760202884674072	 ([could][perfect.])
I(50,60): 0.27503591775894165	 ([" love][roles])
I(50,52): 0.27368462085723877	 ([" love][brought])
I(28): 0.27323395013809204	 ([like])
I(38,50): -0.2728988528251648	 ([agent][" love])
I(10,13): -0.27069658041000366	 ([last][",])
I(25,46): 0.26993846893310547	 ([neo's][perfect.])
I(13): 0.26967769861221313	 ([",])
I(42,48): 0.2693024277687073	 ([first][died])
I(30,54): 0.2691037654876709	 ([something.][seen])
I(52,59): -0.26845914125442505	 ([brought][movie])
I(0,2): 0.2675074338912964	 ([1][that's])
I(12,52): 0.2654380798339844	 ([" trilogy][brought])
I(7,18): -0.26425984501838684	 ([movie][missing])
I(6,52): 0.26415184140205383	 ([skip][brought])
I(21,60): 0.263901948928833	 ([brings][roles])
I(44,46): 0.261995792388916	 ([created][perfect.])
I(5,20): 0.2610132694244385	 ([ratings.][architect])
I(20,44): -0.2596729099750519	 ([architect][created])
I(4,38): -0.2595527768135071	 ([lower][agent])
I(40,54): -0.25939056277275085	 ([telling][seen])
I(1,2): 0.25916051864624023	 ([10][that's])
I(55,59): -0.25773143768310547	 ([?][movie])
I(40): -0.25757870078086853	 ([telling])
I(40,52): 0.2561873197555542	 ([telling][brought])
I(23,46): -0.2558925151824951	 ([info :][perfect.])
I(4,60): -0.2555810213088989	 ([lower][roles])
I(46,60): 0.25423431396484375	 ([perfect.][roles])
I(50,53): 0.25380754470825195	 ([" love][back,])
I(25): -0.2531898319721222	 ([neo's])
I(40,49): 0.2529715895652771	 ([telling][neo's])
I(23,25): -0.25294026732444763	 ([info :][neo's])
I(9,48): -0.2523348927497864	 ([wait][died])
I(10,45): -0.2516288757324219	 ([last][work])
I(10,14): -0.2504512667655945	 ([last][buy])
I(15,20): 0.2492097020149231	 ([rent][architect])
I(49,53): 0.24802875518798828	 ([neo's][back,])
I(10,60): -0.2470242977142334	 ([last][roles])
I(42,54): -0.24638062715530396	 ([first][seen])
I(52,55): 0.24573597311973572	 ([brought][?])
I(14,43): -0.2451688051223755	 ([buy][matrix])
I(27,29): -0.24499967694282532	 ([he's][nr. 6])
I(36,58): -0.24478644132614136	 ([first][first])
I(15,39): -0.24383902549743652	 ([rent][smith])
I(49,60): -0.24366158246994019	 ([neo's][roles])
I(54,57): -0.24223238229751587	 ([seen][right])
I(22,45): -0.2419726848602295	 ([new][work])
I(26,37): 0.24162158370018005	 ([him,][movie :])
I(5,43): -0.23995208740234375	 ([ratings.][matrix])
I(25,52): 0.23974013328552246	 ([neo's][brought])
I(5,60): -0.23925727605819702	 ([ratings.][roles])
I(37,58): 0.23924583196640015	 ([movie :][first])
I(36): 0.23872166872024536	 ([first])
I(18,38): -0.23820549249649048	 ([missing][agent])
I(56,57): -0.2375999093055725	 ([oh][right])
I(12,14): -0.23708653450012207	 ([" trilogy][buy])
I(41,43): -0.23706626892089844	 ([us][matrix])
I(47,48): -0.23701727390289307	 ([trinity][died])
I(33,38): -0.2368221879005432	 ([figure][agent])
I(30,45): -0.23636293411254883	 ([something.][work])
I(32,35): -0.23630541563034058	 ([already][like])
I(11,23): -0.234391450881958	 ([movie][info :])
I(10,42): -0.23235946893692017	 ([last][first])
I(33): 0.2320689558982849	 ([figure])
I(37,52): -0.23092657327651978	 ([movie :][brought])
I(25,38): -0.23087632656097412	 ([neo's][agent])
I(13,14): -0.2295370101928711	 ([",][buy])
I(50,54): -0.2278900146484375	 ([" love][seen])
I(14,49): -0.2275654673576355	 ([buy][neo's])
I(43,49): 0.22710752487182617	 ([matrix][neo's])
I(9): 0.22635728120803833	 ([wait])
I(49,54): -0.22635024785995483	 ([neo's][seen])
I(7,46): -0.22534465789794922	 ([movie][perfect.])
I(30,53): 0.2244420051574707	 ([something.][back,])
I(46,47): -0.22409439086914062	 ([perfect.][trinity])
I(35,46): -0.22316408157348633	 ([like][perfect.])
I(38,54): 0.2225353717803955	 ([agent][seen])
I(12,40): 0.22189870476722717	 ([" trilogy][telling])
I(12,37): -0.22096037864685059	 ([" trilogy][movie :])
I(15,21): 0.2207474708557129	 ([rent][brings])
I(15,30): -0.2181565761566162	 ([rent][something.])
I(33,42): -0.21778637170791626	 ([figure][first])
I(21,29): 0.21718791127204895	 ([brings][nr. 6])
I(27,46): 0.21652579307556152	 ([he's][perfect.])
I(4,12): -0.2163996696472168	 ([lower][" trilogy])
I(43,50): 0.21603786945343018	 ([matrix][" love])
I(34,35): 0.21359068155288696	 ([something][like])
I(40,48): 0.21342194080352783	 ([telling][died])
I(5,45): -0.21272945404052734	 ([ratings.][work])
I(40,60): 0.21259361505508423	 ([telling][roles])
I(12,13): 0.2118511199951172	 ([" trilogy][",])
I(32,46): 0.21175646781921387	 ([already][perfect.])
I(14,25): -0.21168667078018188	 ([buy][neo's])
I(29,31): 0.21110942959785461	 ([nr. 6][could])
I(7,42): -0.21075522899627686	 ([movie][first])
I(40,50): 0.21055185794830322	 ([telling][" love])
I(23,37): -0.2104642391204834	 ([info :][movie :])
I(14,30): -0.2101811170578003	 ([buy][something.])
I(5,21): 0.20838165283203125	 ([ratings.][brings])
I(5,38): -0.20770978927612305	 ([ratings.][agent])
I(15,38): -0.20742154121398926	 ([rent][agent])
I(35,40): -0.20705470442771912	 ([like][telling])
I(21,46): 0.20684456825256348	 ([brings][perfect.])
I(12,21): 0.20658934116363525	 ([" trilogy][brings])
I(13,50): -0.206373393535614	 ([",][" love])
I(48,49): 0.20566678047180176	 ([died][neo's])
I(43,48): 0.20560228824615479	 ([matrix][died])
I(5,28): -0.20557671785354614	 ([ratings.][like])
I(15,45): -0.20293712615966797	 ([rent][work])
I(58): 0.20214784145355225	 ([first])
I(40,41): 0.202130526304245	 ([telling][us])
I(22,54): 0.20062649250030518	 ([new][seen])
I(44,54): -0.20022445917129517	 ([created][seen])
I(44,49): 0.19962343573570251	 ([created][neo's])
I(12,60): 0.19933950901031494	 ([" trilogy][roles])
I(6,14): -0.19832521677017212	 ([skip][buy])
I(36,60): 0.19788450002670288	 ([first][roles])
I(19,23): 0.1963682770729065	 ([thing.][info :])
I(13,46): -0.19601750373840332	 ([",][perfect.])
I(23,30): -0.19548726081848145	 ([info :][something.])
I(30,46): 0.19412624835968018	 ([something.][perfect.])
I(20): -0.19399183988571167	 ([architect])
I(39,59): 0.19229823350906372	 ([smith][movie])
I(20,43): 0.19220325350761414	 ([architect][matrix])
I(35,37): 0.1920686960220337	 ([like][movie :])
I(12,50): 0.19204485416412354	 ([" trilogy][" love])
I(25,55): 0.19142740964889526	 ([neo's][?])
I(20,48): 0.19123172760009766	 ([architect][died])
I(37,42): 0.1910111904144287	 ([movie :][first])
I(41,60): 0.1907486915588379	 ([us][roles])
I(24,25): 0.19052240252494812	 ([( spoiler )][neo's])
I(44): -0.19011762738227844	 ([created])
I(6,7): 0.19009122252464294	 ([skip][movie])
I(12,42): -0.18853145837783813	 ([" trilogy][first])
I(30,39): -0.18808597326278687	 ([something.][smith])
I(4,16): -0.18804186582565308	 ([lower][it.])
I(24,45): -0.1868908405303955	 ([( spoiler )][work])
I(33,43): -0.18515262007713318	 ([figure][matrix])
I(9,12): 0.1846197247505188	 ([wait][" trilogy])
I(43,61): -0.18389391899108887	 ([matrix][reversed])
I(25,37): 0.18376296758651733	 ([neo's][movie :])
I(16,23): -0.1837584376335144	 ([it.][info :])
I(0,49): 0.1830189824104309	 ([1][neo's])
I(5,36): -0.18139147758483887	 ([ratings.][first])
I(25,53): 0.18136560916900635	 ([neo's][back,])
I(13,61): -0.1812848448753357	 ([",][reversed])
I(27,60): 0.18124264478683472	 ([he's][roles])
I(9,54): 0.1809011697769165	 ([wait][seen])
I(22,24): -0.180742084980011	 ([new][( spoiler )])
I(9,45): -0.18042898178100586	 ([wait][work])
I(4,46): -0.17997288703918457	 ([lower][perfect.])
I(57,60): 0.17987579107284546	 ([right][roles])
I(14,38): -0.17963087558746338	 ([buy][agent])
I(20,37): 0.17889612913131714	 ([architect][movie :])
I(26,30): 0.17876797914505005	 ([him,][something.])
I(24,38): -0.17839831113815308	 ([( spoiler )][agent])
I(43,55): -0.17830348014831543	 ([matrix][?])
I(26,46): 0.17793571949005127	 ([him,][perfect.])
I(10,36): -0.17769736051559448	 ([last][first])
I(54,61): -0.17760944366455078	 ([seen][reversed])
I(8,48): 0.1773393154144287	 (["][died])
I(25,43): 0.17722803354263306	 ([neo's][matrix])
I(16,46): -0.17577314376831055	 ([it.][perfect.])
I(9,16): 0.17567449808120728	 ([wait][it.])
I(5,42): -0.17501479387283325	 ([ratings.][first])
I(36,40): 0.17489781975746155	 ([first][telling])
I(36,44): -0.17474111914634705	 ([first][created])
I(57,61): 0.17462977766990662	 ([right][reversed])
I(43,45): 0.1745750904083252	 ([matrix][work])
I(5,53): 0.17375624179840088	 ([ratings.][back,])
I(26,38): -0.1726454198360443	 ([him,][agent])
I(27,50): 0.17228096723556519	 ([he's][" love])
I(40,44): 0.17173442244529724	 ([telling][created])
I(38,46): -0.17094707489013672	 ([agent][perfect.])
I(23,43): -0.1705549955368042	 ([info :][matrix])
I(12,43): 0.17030957341194153	 ([" trilogy][matrix])
I(5,10): -0.17025333642959595	 ([ratings.][last])
I(12,18): -0.17007535696029663	 ([" trilogy][missing])
I(30,33): -0.1698649525642395	 ([something.][figure])
I(32,45): -0.1697554588317871	 ([already][work])
I(19,31): 0.16899213194847107	 ([thing.][could])
I(29,40): 0.16859525442123413	 ([nr. 6][telling])
I(52,61): 0.16816473007202148	 ([brought][reversed])
I(16,52): 0.16809940338134766	 ([it.][brought])
I(22,36): -0.16774052381515503	 ([new][first])
I(10,54): 0.16758644580841064	 ([last][seen])
I(53,60): 0.16746217012405396	 ([back,][roles])
I(36,38): -0.16723662614822388	 ([first][agent])
I(31): -0.16701960563659668	 ([could])
I(48,62): 0.16676658391952515	 ([died][!])
I(12,39): -0.1665990948677063	 ([" trilogy][smith])
I(9,21): -0.16576045751571655	 ([wait][brings])
I(6,13): -0.16570529341697693	 ([skip][",])
I(6,20): 0.16563469171524048	 ([skip][architect])
I(62): 0.16539150476455688	 ([!])
I(30,38): -0.16518867015838623	 ([something.][agent])
I(47,52): 0.16510653495788574	 ([trinity][brought])
I(45,55): -0.16491222381591797	 ([work][?])
I(33,44): -0.1646304726600647	 ([figure][created])
I(0,52): 0.16348862648010254	 ([1][brought])
I(12,44): 0.16286256909370422	 ([" trilogy][created])
I(40,53): 0.1627543866634369	 ([telling][back,])
I(6,50): 0.16188636422157288	 ([skip][" love])
I(0,5): 0.16171669960021973	 ([1][ratings.])
I(26,60): 0.16133171319961548	 ([him,][roles])
I(15,49): -0.1611430048942566	 ([rent][neo's])
I(33,35): -0.16061931848526	 ([figure][like])
I(25,48): 0.1605534851551056	 ([neo's][died])
I(26,52): 0.16003045439720154	 ([him,][brought])
I(17,19): 0.15968742966651917	 ([trust][thing.])
I(11,45): 0.1596848964691162	 ([movie][work])
I(42,60): 0.15968340635299683	 ([first][roles])
I(7,57): -0.15937098860740662	 ([movie][right])
I(33,48): 0.159254789352417	 ([figure][died])
I(6,21): 0.15900370478630066	 ([skip][brings])
I(11,30): -0.15882980823516846	 ([movie][something.])
I(6,42): -0.15875408053398132	 ([skip][first])
I(15,54): 0.1586247682571411	 ([rent][seen])
I(4,7): -0.1580767035484314	 ([lower][movie])
I(15,17): -0.15690737962722778	 ([rent][trust])
I(40,42): -0.1567712426185608	 ([telling][first])
I(23,54): 0.15672433376312256	 ([info :][seen])
I(44,50): 0.15662261843681335	 ([created][" love])
I(33,39): -0.1560680866241455	 ([figure][smith])
I(48,61): 0.155969500541687	 ([died][reversed])
I(43,52): 0.1554262638092041	 ([matrix][brought])
I(0,29): 0.15486815571784973	 ([1][nr. 6])
I(37,40): -0.1542937159538269	 ([movie :][telling])
I(23,61): -0.15382099151611328	 ([info :][reversed])
I(5,26): 0.15358218550682068	 ([ratings.][him,])
I(17,45): -0.15344977378845215	 ([trust][work])
I(53,55): -0.15249329805374146	 ([back,][?])
I(39,55): 0.1522386074066162	 ([smith][?])
I(17,60): 0.15187495946884155	 ([trust][roles])
I(25,36): -0.15178149938583374	 ([neo's][first])
I(4,23): -0.15098774433135986	 ([lower][info :])
I(42,52): 0.15097326040267944	 ([first][brought])
I(27): 0.1508917212486267	 ([he's])
I(12,61): -0.1505468487739563	 ([" trilogy][reversed])
I(36,52): 0.1502244472503662	 ([first][brought])
I(11,16): -0.15013855695724487	 ([movie][it.])
I(4,14): -0.15009331703186035	 ([lower][buy])
I(14,37): -0.1500633955001831	 ([buy][movie :])
I(15,22): -0.14991611242294312	 ([rent][new])
I(15,52): 0.1498616337776184	 ([rent][brought])
I(45,47): -0.14917409420013428	 ([work][trinity])
I(36,53): 0.14901572465896606	 ([first][back,])
I(11,54): 0.14796924591064453	 ([movie][seen])
I(45,50): 0.14769673347473145	 ([work][" love])
I(22): 0.14762645959854126	 ([new])
I(24,48): -0.14756029844284058	 ([( spoiler )][died])
I(14,40): -0.14746743440628052	 ([buy][telling])
I(28,30): -0.14714330434799194	 ([like][something.])
I(61): 0.14711368083953857	 ([reversed])
I(54,56): -0.14656972885131836	 ([seen][oh])
I(14,20): 0.146190345287323	 ([buy][architect])
I(39,47): -0.14596760272979736	 ([smith][trinity])
I(20,50): 0.1452333927154541	 ([architect][" love])
I(20,46): 0.14519810676574707	 ([architect][perfect.])
I(33,52): 0.14499688148498535	 ([figure][brought])
I(5,25): -0.14479923248291016	 ([ratings.][neo's])
I(48,51): 0.14472568035125732	 ([died]["])
I(30,35): -0.14435046911239624	 ([something.][like])
I(23,33): -0.14396268129348755	 ([info :][figure])
I(42,55): -0.14382857084274292	 ([first][?])
I(39,52): 0.14331722259521484	 ([smith][brought])
I(20,49): 0.142916738986969	 ([architect][neo's])
I(33,53): 0.14284229278564453	 ([figure][back,])
I(7,30): 0.14276236295700073	 ([movie][something.])
I(32,34): -0.14261478185653687	 ([already][something])
I(4,15): -0.14244049787521362	 ([lower][rent])
I(17,18): -0.1423676609992981	 ([trust][missing])
I(20,55): 0.1421639323234558	 ([architect][?])
I(31,32): 0.1418095827102661	 ([could][already])
I(30,49): -0.14177286624908447	 ([something.][neo's])
I(24,54): 0.14162677526474	 ([( spoiler )][seen])
I(11,44): -0.1412564218044281	 ([movie][created])
I(13,37): 0.14117026329040527	 ([",][movie :])
I(52,60): 0.14074331521987915	 ([brought][roles])
I(5,61): -0.14038336277008057	 ([ratings.][reversed])
I(15,48): 0.14028841257095337	 ([rent][died])
I(48,55): -0.13999634981155396	 ([died][?])
I(8,11): -0.13958603143692017	 (["][movie])
I(16,45): -0.13955950736999512	 ([it.][work])
I(35,39): -0.13872790336608887	 ([like][smith])
I(5,40): 0.13871443271636963	 ([ratings.][telling])
I(7,43): 0.13822227716445923	 ([movie][matrix])
I(47,53): 0.1377384066581726	 ([trinity][back,])
I(21,48): 0.13765716552734375	 ([brings][died])
I(9,41): -0.13758209347724915	 ([wait][us])
I(7,47): 0.13738811016082764	 ([movie][trinity])
I(5,8): -0.13719677925109863	 ([ratings.]["])
I(41,45): -0.13714230060577393	 ([us][work])
I(15,59): -0.13702678680419922	 ([rent][movie])
I(14,50): -0.13687747716903687	 ([buy][" love])
I(17,54): 0.1367722749710083	 ([trust][seen])
I(8,13): -0.13614612817764282	 (["][",])
I(16,17): 0.1359993815422058	 ([it.][trust])
I(10,22): -0.1353445053100586	 ([last][new])
I(6,49): 0.13534176349639893	 ([skip][neo's])
I(4,13): -0.13458919525146484	 ([lower][",])
I(20,30): 0.13376998901367188	 ([architect][something.])
I(25,58): -0.1336551010608673	 ([neo's][first])
I(52,62): 0.13363927602767944	 ([brought][!])
I(1,29): 0.13305118680000305	 ([10][nr. 6])
I(34,45): -0.1329336166381836	 ([something][work])
I(19,30): 0.13246184587478638	 ([thing.][something.])
I(56,60): 0.13194823265075684	 ([oh][roles])
I(13,45): -0.13180255889892578	 ([",][work])
I(15,37): -0.1317439079284668	 ([rent][movie :])
I(12,55): 0.1317061185836792	 ([" trilogy][?])
I(27,30): 0.13082164525985718	 ([he's][something.])
I(10,39): -0.13078522682189941	 ([last][smith])
I(9,14): -0.1306142807006836	 ([wait][buy])
I(39,57): 0.1301642656326294	 ([smith][right])
I(19,48): 0.12966585159301758	 ([thing.][died])
I(32,52): 0.1289747953414917	 ([already][brought])
I(37,48): -0.1289372444152832	 ([movie :][died])
I(27,53): 0.1287004053592682	 ([he's][back,])
I(34): 0.1286424994468689	 ([something])
I(23,52): 0.12855732440948486	 ([info :][brought])
I(39,54): 0.12833881378173828	 ([smith][seen])
I(43,53): 0.12791472673416138	 ([matrix][back,])
I(28,35): -0.12789326906204224	 ([like][like])
I(9,40): -0.12775534391403198	 ([wait][telling])
I(25,50): 0.12733817100524902	 ([neo's][" love])
I(6,12): -0.12706339359283447	 ([skip][" trilogy])
I(29,38): -0.126679927110672	 ([nr. 6][agent])
I(0,48): 0.1265251636505127	 ([1][died])
I(11,18): -0.1262471079826355	 ([movie][missing])
I(29,37): -0.12622740864753723	 ([nr. 6][movie :])
I(37,54): 0.12606000900268555	 ([movie :][seen])
I(4,11): -0.1257982850074768	 ([lower][movie])
I(24,36): -0.12556463479995728	 ([( spoiler )][first])
I(10,20): 0.12549954652786255	 ([last][architect])
I(27,38): -0.12543600797653198	 ([he's][agent])
I(19,52): 0.12508034706115723	 ([thing.][brought])
I(8): -0.12507030367851257	 (["])
I(31,35): -0.12483394145965576	 ([could][like])
I(41,61): 0.12437880039215088	 ([us][reversed])
I(46,57): 0.12427318096160889	 ([perfect.][right])
I(36,50): 0.12404382228851318	 ([first][" love])
I(16,61): -0.1239824891090393	 ([it.][reversed])
I(35,59): 0.12394297122955322	 ([like][movie])
I(4,37): -0.12387466430664062	 ([lower][movie :])
I(4,59): -0.12350422143936157	 ([lower][movie])
I(10,15): -0.12339121103286743	 ([last][rent])
I(51,52): -0.12312638759613037	 (["][brought])
I(14,27): -0.12299835681915283	 ([buy][he's])
I(22,60): 0.12256854772567749	 ([new][roles])
I(21,33): 0.12254127860069275	 ([brings][figure])
I(10,38): -0.1222335696220398	 ([last][agent])
I(6,53): 0.12198039889335632	 ([skip][back,])
I(12,24): -0.12167549133300781	 ([" trilogy][( spoiler )])
I(0,50): 0.12133944034576416	 ([1][" love])
I(46,62): 0.12066102027893066	 ([perfect.][!])
I(14,17): -0.12046337127685547	 ([buy][trust])
I(2,61): -0.12021911144256592	 ([that's][reversed])
I(7,50): 0.12004154920578003	 ([movie][" love])
