---------- AND Interactions ----------
I(38): 3.2328405380249023	 ([stupid])
I(2,57): 0.4654585123062134	 ([( 2008 )][pros :])
I(13,67): 0.46335697174072266	 ([stroup,][moves.])
I(0,20): 0.46237432956695557	 ([prom][donna])
I(3,13): -0.46201133728027344	 ([directed][stroup,])
I(3,36): 0.46139752864837646	 ([directed][senior])
I(21,29): -0.4576038122177124	 ([( brittany][( jonathan])
I(24,63): -0.45641887187957764	 ([death][terrible])
I(27,47): 0.45639556646347046	 ([hands][escaped])
I(20,21): 0.4557567834854126	 ([donna][( brittany])
I(1,16): 0.454681396484375	 ([night][plot :])
I(3,57): -0.4534708261489868	 ([directed][pros :])
I(42,60): -0.4515136480331421	 ([start][laughs])
I(38,41): 0.449679970741272	 ([stupid][there,])
I(3,48): 0.44884490966796875	 ([directed][prison])
I(59,64): 0.4474189281463623	 ([good][dialog])
I(16,22): -0.4451417922973633	 ([plot :][snow )])
I(41,65): 0.44001781940460205	 ([there,][dumb])
I(24,42): 0.4376028776168823	 ([death][start])
I(7,34): 0.4357339143753052	 ([starring :][now,])
I(6,11): 0.4355117678642273	 ([mccormick][porter,])
I(16,46): -0.43511199951171875	 ([plot :][killer])
I(40,61): 0.4336071014404297	 ([friends.][film])
I(11,37): 0.43329501152038574	 ([porter,][prom])
I(11,30): 0.43286991119384766	 ([porter,][schaech )])
I(33,67): 0.4322397708892822	 ([her.][moves.])
I(39,41): 0.42964839935302734	 ([annoying][there,])
I(27,37): 0.4283158779144287	 ([hands][prom])
I(7,15): 0.4246368408203125	 ([starring :][davis])
I(7,47): 0.4240133762359619	 ([starring :][escaped])
I(59): 0.42393648624420166	 ([good])
I(13,15): 0.42327284812927246	 ([stroup,][davis])
I(16,25): -0.4230494499206543	 ([plot :][entire])
I(2,61): -0.42294275760650635	 ([( 2008 )][film])
I(9,67): 0.4226350784301758	 ([snow,][moves.])
I(9,13): 0.4222899079322815	 ([snow,][stroup,])
I(0,13): 0.4215580224990845	 ([prom][stroup,])
I(38,59): -0.4209405183792114	 ([stupid][good])
I(0,19): 0.4193851947784424	 ([prom][ago,])
I(39,47): 0.41892290115356445	 ([annoying][escaped])
I(63,69): -0.4175654649734497	 ([terrible][everyone])
I(7,29): 0.41723763942718506	 ([starring :][( jonathan])
I(2,5): 0.4163724184036255	 ([( 2008 )][nelson])
I(23,38): -0.41618919372558594	 ([witnessed][stupid])
I(3,60): -0.4158846139907837	 ([directed][laughs])
I(64,68): -0.41510045528411865	 ([dialog][example :])
I(42): 0.41476333141326904	 ([start])
I(11,54): 0.4130094647407532	 ([porter,][prom])
I(43,48): -0.41292262077331543	 ([dying][prison])
I(4,38): -0.412689208984375	 ([by :][stupid])
I(3,16): 0.41221094131469727	 ([directed][plot :])
I(51,63): -0.4115363359451294	 ([warn][terrible])
I(26,27): 0.411449670791626	 ([family][hands])
I(7,24): 0.40961241722106934	 ([starring :][death])
I(13,19): 0.40898001194000244	 ([stroup,][ago,])
I(52,61): 0.4080697298049927	 ([donna][film])
I(21,46): -0.4078298807144165	 ([( brittany][killer])
I(7,14): 0.4076850414276123	 ([starring :][dana])
I(39,40): -0.4070308208465576	 ([annoying][friends.])
I(7,28): 0.40641331672668457	 ([starring :][teacher])
I(39,64): -0.4051680564880371	 ([annoying][dialog])
I(36,46): 0.402768611907959	 ([senior][killer])
I(43,51): -0.4016071557998657	 ([dying][warn])
I(2,46): 0.40142822265625	 ([( 2008 )][killer])
I(15): 0.40064048767089844	 ([davis])
I(2,22): 0.40022408962249756	 ([( 2008 )][snow )])
I(64,65): 0.4001035690307617	 ([dialog][dumb])
I(0,9): 0.39932215213775635	 ([prom][snow,])
I(23,25): 0.3990362882614136	 ([witnessed][entire])
I(55,68): 0.39834678173065186	 ([important][example :])
I(43,65): -0.3945821523666382	 ([dying][dumb])
I(60,69): -0.39335668087005615	 ([laughs][everyone])
I(21,68): -0.39308881759643555	 ([( brittany][example :])
I(26,40): 0.39195966720581055	 ([family][friends.])
I(5,16): 0.3899972438812256	 ([nelson][plot :])
I(26,38): 0.3876824378967285	 ([family][stupid])
I(31,38): 0.3873627185821533	 ([bit][stupid])
I(31): -0.3870818614959717	 ([bit])
I(46,57): -0.3861585855484009	 ([killer][pros :])
I(26,64): 0.3858500123023987	 ([family][dialog])
I(24,47): 0.3845826983451843	 ([death][escaped])
I(7,9): -0.3841475248336792	 ([starring :][snow,])
I(13,60): 0.3828331232070923	 ([stroup,][laughs])
I(39,52): -0.38265299797058105	 ([annoying][donna])
I(50,55): -0.38203781843185425	 ([bothered][important])
I(4,27): 0.3797433376312256	 ([by :][hands])
I(62,69): 0.3795691728591919	 ([due][everyone])
I(23,27): 0.378348708152771	 ([witnessed][hands])
I(4,5): 0.3777583837509155	 ([by :][nelson])
I(26,28): 0.3770068883895874	 ([family][teacher])
I(19,23): 0.37561213970184326	 ([ago,][witnessed])
I(57,58): -0.3752785921096802	 ([pros :][got])
I(57,62): 0.374692440032959	 ([pros :][due])
I(21,47): 0.3732442855834961	 ([( brittany][escaped])
I(55,64): 0.37259721755981445	 ([important][dialog])
I(16,32): 0.3724778890609741	 ([plot :][crush])
I(48,57): 0.372189998626709	 ([prison][pros :])
I(3,8): 0.37190234661102295	 ([directed][brittany])
I(7,26): 0.3707476854324341	 ([starring :][family])
I(18,60): 0.37016379833221436	 ([years][laughs])
I(18,20): 0.36997324228286743	 ([years][donna])
I(0,2): 0.36941277980804443	 ([prom][( 2008 )])
I(42,57): -0.36897146701812744	 ([start][pros :])
I(3,15): 0.3674631118774414	 ([directed][davis])
I(11,22): 0.36618542671203613	 ([porter,][snow )])
I(3,51): -0.36597776412963867	 ([directed][warn])
I(58,63): 0.3656975030899048	 ([got][terrible])
I(7,10): 0.36146044731140137	 ([starring :][scott])
I(16,52): 0.36137187480926514	 ([plot :][donna])
I(4): 0.3597068786621094	 ([by :])
I(10,38): -0.3596895933151245	 ([scott][stupid])
I(18,34): 0.359572172164917	 ([years][now,])
I(11,46): 0.35950541496276855	 ([porter,][killer])
I(36,55): 0.35945379734039307	 ([senior][important])
I(61,68): -0.35912466049194336	 ([film][example :])
I(26,68): 0.3576841354370117	 ([family][example :])
I(54,63): -0.3574293851852417	 ([prom][terrible])
I(0,47): 0.3561505079269409	 ([prom][escaped])
I(13,38): 0.3552178144454956	 ([stroup,][stupid])
I(24,60): 0.3542509078979492	 ([death][laughs])
I(35,63): -0.3537358045578003	 ([preparing][terrible])
I(4,39): -0.3531069755554199	 ([by :][annoying])
I(16,57): -0.3527761697769165	 ([plot :][pros :])
I(17,18): 0.3516694903373718	 ([three][years])
I(38,44): 0.35089218616485596	 ([stupid][one])
I(9,38): 0.34949350357055664	 ([snow,][stupid])
I(0,11): 0.34931933879852295	 ([prom][porter,])
I(10,39): -0.34858036041259766	 ([scott][annoying])
I(8,60): -0.34837019443511963	 ([brittany][laughs])
I(35,68): -0.3470761775970459	 ([preparing][example :])
I(23,60): -0.34684884548187256	 ([witnessed][laughs])
I(16,28): 0.3467975854873657	 ([plot :][teacher])
I(38,69): -0.34595727920532227	 ([stupid][everyone])
I(2,14): 0.34506988525390625	 ([( 2008 )][dana])
I(37,40): 0.3435487747192383	 ([prom][friends.])
I(2,34): -0.3428654670715332	 ([( 2008 )][now,])
I(11,67): 0.3427048921585083	 ([porter,][moves.])
I(20): 0.34188783168792725	 ([donna])
I(38,56): -0.34148740768432617	 ([stupid][interrupt.])
I(35,37): -0.34109461307525635	 ([preparing][prom])
I(47,68): 0.3405735492706299	 ([escaped][example :])
I(42,50): 0.3403376340866089	 ([start][bothered])
I(2,69): 0.34020817279815674	 ([( 2008 )][everyone])
I(30): 0.34016621112823486	 ([schaech )])
I(29,67): 0.33907878398895264	 ([( jonathan][moves.])
I(21,54): 0.33853042125701904	 ([( brittany][prom])
I(33,42): 0.33789998292922974	 ([her.][start])
I(7,13): 0.3371847867965698	 ([starring :][stroup,])
I(32,61): 0.33583152294158936	 ([crush][film])
I(32,57): 0.33579838275909424	 ([crush][pros :])
I(16,48): 0.33539533615112305	 ([plot :][prison])
I(3,42): -0.33452165126800537	 ([directed][start])
I(13): -0.3341768980026245	 ([stroup,])
I(16,66): -0.3340367078781128	 ([plot :][character])
I(3,10): 0.3324958086013794	 ([directed][scott])
I(32,39): -0.3323718309402466	 ([crush][annoying])
I(2,43): 0.33235764503479004	 ([( 2008 )][dying])
I(0,24): 0.33183538913726807	 ([prom][death])
I(23,32): 0.3316701650619507	 ([witnessed][crush])
I(0): 0.33152735233306885	 ([prom])
I(8,67): 0.3305584788322449	 ([brittany][moves.])
I(37,41): 0.3304687738418579	 ([prom][there,])
I(18,22): 0.33045250177383423	 ([years][snow )])
I(40,57): 0.33037900924682617	 ([friends.][pros :])
I(13,24): 0.33000242710113525	 ([stroup,][death])
I(51,60): -0.3298448324203491	 ([warn][laughs])
I(46,47): -0.329677939414978	 ([killer][escaped])
I(65,68): -0.32908689975738525	 ([dumb][example :])
I(34,38): 0.32866668701171875	 ([now,][stupid])
I(16,29): 0.3282663822174072	 ([plot :][( jonathan])
I(55): -0.327367901802063	 ([important])
I(19,26): 0.3269261121749878	 ([ago,][family])
I(2,11): -0.326557993888855	 ([( 2008 )][porter,])
I(41,46): 0.3258848190307617	 ([there,][killer])
I(48,65): -0.32469069957733154	 ([prison][dumb])
I(38,48): -0.32468700408935547	 ([stupid][prison])
I(18,64): 0.32458657026290894	 ([years][dialog])
I(29,33): 0.3245481848716736	 ([( jonathan][her.])
I(7,27): 0.32433390617370605	 ([starring :][hands])
I(46,58): -0.3241642713546753	 ([killer][got])
I(15,60): -0.32198143005371094	 ([davis][laughs])
I(7,42): -0.3219188451766968	 ([starring :][start])
I(5,10): -0.3216831684112549	 ([nelson][scott])
I(37,47): 0.3216179609298706	 ([prom][escaped])
I(26,46): 0.32103681564331055	 ([family][killer])
I(35,43): -0.32023656368255615	 ([preparing][dying])
I(27,57): 0.3197305202484131	 ([hands][pros :])
I(16,64): -0.31924164295196533	 ([plot :][dialog])
I(21,40): -0.31883668899536133	 ([( brittany][friends.])
I(27,42): 0.3178861141204834	 ([hands][start])
I(39,69): -0.3169800043106079	 ([annoying][everyone])
I(29,32): 0.3166595697402954	 ([( jonathan][crush])
I(38,62): -0.3159489631652832	 ([stupid][due])
I(43,56): -0.31522130966186523	 ([dying][interrupt.])
I(16,26): 0.31490278244018555	 ([plot :][family])
I(0,63): -0.3133617639541626	 ([prom][terrible])
I(19,21): -0.3131568431854248	 ([ago,][( brittany])
I(39,59): -0.3129398822784424	 ([annoying][good])
I(20,22): -0.3127998113632202	 ([donna][snow )])
I(29,40): 0.3103739023208618	 ([( jonathan][friends.])
I(8,39): -0.3098026514053345	 ([brittany][annoying])
I(16,58): -0.3091377019882202	 ([plot :][got])
I(55,67): 0.3082733154296875	 ([important][moves.])
I(6): -0.30746757984161377	 ([mccormick])
I(30,54): 0.3058279752731323	 ([schaech )][prom])
I(24,61): 0.30438244342803955	 ([death][film])
I(37,55): 0.3030238151550293	 ([prom][important])
I(16,42): -0.3027085065841675	 ([plot :][start])
I(56,64): 0.3024951219558716	 ([interrupt.][dialog])
I(31,35): -0.30220019817352295	 ([bit][preparing])
I(3,63): -0.301851749420166	 ([directed][terrible])
I(62,67): -0.3014947175979614	 ([due][moves.])
I(51,65): -0.30102288722991943	 ([warn][dumb])
I(9,16): 0.3007187843322754	 ([snow,][plot :])
I(25): 0.2997080087661743	 ([entire])
I(1,23): 0.2989753484725952	 ([night][witnessed])
I(18,38): 0.29892730712890625	 ([years][stupid])
I(3,19): 0.29764270782470703	 ([directed][ago,])
I(24,26): 0.2971535921096802	 ([death][family])
I(9,47): 0.2970053553581238	 ([snow,][escaped])
I(18,65): 0.2961670160293579	 ([years][dumb])
I(66,67): 0.29569804668426514	 ([character][moves.])
I(19,67): 0.29553425312042236	 ([ago,][moves.])
I(2,60): -0.2954878807067871	 ([( 2008 )][laughs])
I(3,50): 0.29483509063720703	 ([directed][bothered])
I(24,43): -0.2947622537612915	 ([death][dying])
I(16,36): 0.2944735288619995	 ([plot :][senior])
I(8,47): 0.2944459915161133	 ([brittany][escaped])
I(25,26): -0.2934161424636841	 ([entire][family])
I(2,24): -0.2933105230331421	 ([( 2008 )][death])
I(11,52): 0.29315221309661865	 ([porter,][donna])
I(18,54): 0.29307955503463745	 ([years][prom])
I(42,55): 0.2917577028274536	 ([start][important])
I(61,66): -0.2916290760040283	 ([film][character])
I(2,23): 0.2916240692138672	 ([( 2008 )][witnessed])
I(24,27): 0.2915862798690796	 ([death][hands])
I(1,65): 0.29136979579925537	 ([night][dumb])
I(2,65): 0.2909468412399292	 ([( 2008 )][dumb])
I(1,19): -0.29080331325531006	 ([night][ago,])
I(38,52): -0.28998899459838867	 ([stupid][donna])
I(9,18): 0.28943443298339844	 ([snow,][years])
I(34,65): 0.2893146276473999	 ([now,][dumb])
I(38,50): -0.28906679153442383	 ([stupid][bothered])
I(16,19): 0.2888551950454712	 ([plot :][ago,])
I(42,64): -0.2882399559020996	 ([start][dialog])
I(39,50): -0.2879599332809448	 ([annoying][bothered])
I(26,57): 0.2867330312728882	 ([family][pros :])
I(4,68): -0.2845313549041748	 ([by :][example :])
I(27,64): 0.2841641902923584	 ([hands][dialog])
I(9,19): 0.2834506034851074	 ([snow,][ago,])
I(26,60): 0.28329384326934814	 ([family][laughs])
I(39,44): 0.2826908826828003	 ([annoying][one])
I(26,61): 0.28157293796539307	 ([family][film])
I(39,51): -0.2808910608291626	 ([annoying][warn])
I(18,47): 0.2799503803253174	 ([years][escaped])
I(19,42): 0.2793467044830322	 ([ago,][start])
I(1,26): 0.2791268229484558	 ([night][family])
I(13,65): 0.2790098190307617	 ([stroup,][dumb])
I(5,63): 0.2789463996887207	 ([nelson][terrible])
I(54,57): 0.27854907512664795	 ([prom][pros :])
I(4,54): 0.27828526496887207	 ([by :][prom])
I(50,61): 0.27790868282318115	 ([bothered][film])
I(20,52): -0.27751660346984863	 ([donna][donna])
I(19,28): 0.27705299854278564	 ([ago,][teacher])
I(24,46): -0.2769644260406494	 ([death][killer])
I(8,38): -0.27596867084503174	 ([brittany][stupid])
I(18,66): 0.2759047746658325	 ([years][character])
I(7,30): 0.2754788398742676	 ([starring :][schaech )])
I(9,22): 0.2754247188568115	 ([snow,][snow )])
I(24,25): -0.2752584218978882	 ([death][entire])
I(33,38): 0.27440404891967773	 ([her.][stupid])
I(10,15): -0.27427124977111816	 ([scott][davis])
I(33,65): 0.2742418050765991	 ([her.][dumb])
I(3,25): -0.2738586664199829	 ([directed][entire])
I(13,46): 0.27367305755615234	 ([stroup,][killer])
I(2,13): 0.2735954523086548	 ([( 2008 )][stroup,])
I(60,68): -0.27355360984802246	 ([laughs][example :])
I(59,65): -0.2733227014541626	 ([good][dumb])
I(3,20): 0.2727104425430298	 ([directed][donna])
I(2,63): 0.27267855405807495	 ([( 2008 )][terrible])
I(11,47): 0.272616982460022	 ([porter,][escaped])
I(32,43): 0.2715928554534912	 ([crush][dying])
I(11,15): 0.27077150344848633	 ([porter,][davis])
I(23,34): 0.27067357301712036	 ([witnessed][now,])
I(6,9): 0.2702637314796448	 ([mccormick][snow,])
I(14,18): 0.2700178623199463	 ([dana][years])
I(47,52): 0.26944732666015625	 ([escaped][donna])
I(18,23): 0.26924896240234375	 ([years][witnessed])
I(11,66): 0.2691992521286011	 ([porter,][character])
I(1,67): 0.2685939073562622	 ([night][moves.])
I(5,30): 0.26775193214416504	 ([nelson][schaech )])
I(42,49): 0.26726794242858887	 ([start][one])
I(1,5): 0.2667912244796753	 ([night][nelson])
I(3,7): -0.265830397605896	 ([directed][starring :])
I(22,63): -0.26572954654693604	 ([snow )][terrible])
I(4,65): -0.2648029327392578	 ([by :][dumb])
I(21,37): 0.2637350559234619	 ([( brittany][prom])
I(11,14): 0.263089656829834	 ([porter,][dana])
I(47,62): -0.26280778646469116	 ([escaped][due])
I(20,38): -0.26235055923461914	 ([donna][stupid])
I(58,64): -0.2619878053665161	 ([got][dialog])
I(2,28): -0.2619591951370239	 ([( 2008 )][teacher])
I(13,47): 0.26171088218688965	 ([stroup,][escaped])
I(34,67): 0.26131898164749146	 ([now,][moves.])
I(62): 0.2613043785095215	 ([due])
I(39,66): -0.26105260848999023	 ([annoying][character])
I(24,68): 0.2607225179672241	 ([death][example :])
I(4,24): 0.2604360580444336	 ([by :][death])
I(63,68): 0.26021456718444824	 ([terrible][example :])
I(31,39): 0.26011061668395996	 ([bit][annoying])
I(37,66): -0.2596473693847656	 ([prom][character])
I(31,40): -0.25950151681900024	 ([bit][friends.])
