---------- AND Interactions ----------
I(50): 1.982292652130127	 ([love])
I(37,65): -0.4100947380065918	 ([skywalker][good])
I(41,53): -0.40989792346954346	 ([emperor.][love])
I(55,65): -0.4091075360774994	 ([children.][good])
I(25,35): -0.407273530960083	 ([sith][knowing])
I(1,2): 0.4069490432739258	 ([creating][universe])
I(48): -0.40592527389526367	 ([bitter])
I(3,25): -0.40561628341674805	 ([george][sith])
I(24,29): -0.40353184938430786	 ([revenge][perspective.])
I(35,50): -0.40259015560150146	 ([knowing][love])
I(52,58): -0.40131092071533203	 ([padm][films])
I(34,37): 0.4009994864463806	 ([climactic][skywalker])
I(53,62): 0.40021049976348877	 ([love][inferior])
I(10,19): 0.39957308769226074	 ([film][films])
I(25,54): -0.39953187108039856	 ([sith][felt])
I(10,28): 0.3969470262527466	 ([film][movie])
I(9,45): 0.3960249423980713	 ([wars][battle])
I(39,65): -0.3940231204032898	 ([manipulative][good])
I(4,21): -0.393970251083374	 ([lucas][saga ).])
I(11,19): 0.39371657371520996	 ([very,][films])
I(6,65): -0.3932200074195862	 ([master][good])
I(29,38): 0.3931809067726135	 ([perspective.][went])
I(43,45): -0.3931207060813904	 ([makes][battle])
I(53,65): -0.39126574993133545	 ([love][good])
I(5,21): -0.3905799388885498	 ([undisputed][saga ).])
I(24,31): 0.38953566551208496	 ([revenge][battle])
I(2,50): -0.38707661628723145	 ([universe][love])
I(1,46): -0.3864610195159912	 ([creating][luke])
I(58,59): 0.38537096977233887	 ([films][( especially])
I(27,28): 0.38438916206359863	 ([puts][movie])
I(21,46): -0.38421177864074707	 ([saga ).][luke])
I(41,51): -0.3819221258163452	 ([emperor.][felt])
I(25,39): -0.3810655474662781	 ([sith][manipulative])
I(11,31): 0.37965333461761475	 ([very,][battle])
I(1,9): -0.37842893600463867	 ([creating][wars])
I(1,6): 0.37835991382598877	 ([creating][master])
I(24,47): 0.37812936305999756	 ([revenge][vader])
I(4,25): -0.37668871879577637	 ([lucas][sith])
I(0,12): -0.37534165382385254	 ([comes][good])
I(31,34): -0.37455374002456665	 ([battle][climactic])
I(59,65): -0.3741793632507324	 ([( especially][good])
I(55,64): -0.37305158376693726	 ([children.][films])
I(3,21): -0.37180691957473755	 ([george][saga ).])
I(47): 0.3717169463634491	 ([vader])
I(10,58): 0.37132519483566284	 ([film][films])
I(10,64): 0.37032055854797363	 ([film][films])
I(5,52): -0.3701937794685364	 ([undisputed][padm])
I(12,37): -0.37010765075683594	 ([good][skywalker])
I(58,64): 0.36836400628089905	 ([films][films])
I(43,46): -0.3659989833831787	 ([makes][luke])
I(47,58): -0.3653882145881653	 ([vader][films])
I(10,65): -0.3644391894340515	 ([film][good])
I(57,59): 0.3635280132293701	 ([new][( especially])
I(50,54): -0.3631279468536377	 ([love][felt])
I(1,50): -0.3608098030090332	 ([creating][love])
I(2,9): -0.36071282625198364	 ([universe][wars])
I(24,62): 0.36018264293670654	 ([revenge][inferior])
I(43,47): -0.3594079911708832	 ([makes][vader])
I(53,54): -0.3581838607788086	 ([love][felt])
I(2,53): -0.35675811767578125	 ([universe][love])
I(20): -0.35622745752334595	 ([original])
I(37,54): -0.3556334972381592	 ([skywalker][felt])
I(37,45): 0.3543606996536255	 ([skywalker][battle])
I(34,43): -0.35416579246520996	 ([climactic][makes])
I(24,54): -0.35151827335357666	 ([revenge][felt])
I(47,48): -0.35151538252830505	 ([vader][bitter])
I(24,46): -0.35077500343322754	 ([revenge][luke])
I(39,41): -0.3503611385822296	 ([manipulative][emperor.])
I(19,28): 0.3503603935241699	 ([films][movie])
I(22,25): 0.3502695560455322	 ([recently][sith])
I(36,45): 0.3490748405456543	 ([anakin][battle])
I(1,4): -0.3488849401473999	 ([creating][lucas])
I(12,36): -0.3485713005065918	 ([good][anakin])
I(24,60): -0.34729647636413574	 ([revenge][episode])
I(21,45): -0.34249359369277954	 ([saga ).][battle])
I(0,2): 0.34189295768737793	 ([comes][universe])
I(12,50): -0.3399233818054199	 ([good][love])
I(21,52): -0.33856505155563354	 ([saga ).][padm])
I(34,53): -0.3385201096534729	 ([climactic][love])
I(15,19): -0.33802616596221924	 ([rated][films])
I(47,65): -0.33793604373931885	 ([vader][good])
I(12,21): -0.3366233706474304	 ([good][saga ).])
I(47,51): -0.33543992042541504	 ([vader][felt])
I(24,45): 0.33484089374542236	 ([revenge][battle])
I(53,55): 0.33439114689826965	 ([love][children.])
I(11,46): -0.33302605152130127	 ([very,][luke])
I(8,21): -0.3330236077308655	 ([star][saga ).])
I(45,58): -0.33019572496414185	 ([battle][films])
I(25,65): -0.32980793714523315	 ([sith][good])
I(28,36): 0.32895851135253906	 ([movie][anakin])
I(21,53): -0.32818710803985596	 ([saga ).][love])
I(37,62): 0.3280702829360962	 ([skywalker][inferior])
I(50,52): -0.3252037763595581	 ([love][padm])
I(11,25): -0.32464349269866943	 ([very,][sith])
I(39,46): -0.3245723247528076	 ([manipulative][luke])
I(3,51): -0.3239419460296631	 ([george][felt])
I(37,64): 0.32381629943847656	 ([skywalker][films])
I(10,21): -0.3235533833503723	 ([film][saga ).])
I(9,24): 0.32109665870666504	 ([wars][revenge])
I(2,47): -0.3199402093887329	 ([universe][vader])
I(56): -0.319518506526947	 ([actually])
I(21,48): -0.31907325983047485	 ([saga ).][bitter])
I(46,48): -0.3185145854949951	 ([luke][bitter])
I(10,38): -0.3180224597454071	 ([film][went])
I(23,24): -0.31771010160446167	 ([seen][revenge])
I(8,64): -0.31631380319595337	 ([star][films])
I(8,10): -0.31616342067718506	 ([star][film])
I(2,65): -0.3156682252883911	 ([universe][good])
I(0,21): -0.3154248893260956	 ([comes][saga ).])
I(62,63): -0.31537312269210815	 ([inferior][original])
I(5,12): -0.3150373697280884	 ([undisputed][good])
I(45,47): 0.3140990734100342	 ([battle][vader])
I(2,4): 0.31403589248657227	 ([universe][lucas])
I(55,62): 0.3128418028354645	 ([children.][inferior])
I(4,12): 0.3122062683105469	 ([lucas][good])
I(57,58): -0.3119319677352905	 ([new][films])
I(24,36): 0.3118134140968323	 ([revenge][anakin])
I(9,51): -0.3100314140319824	 ([wars][felt])
I(8): 0.30827414989471436	 ([star])
I(46,54): -0.30761027336120605	 ([luke][felt])
I(31,37): 0.30687326192855835	 ([battle][skywalker])
I(12,31): 0.3065546751022339	 ([good][battle])
I(2,25): -0.3057776689529419	 ([universe][sith])
I(10,50): -0.3050549030303955	 ([film][love])
I(11,48): 0.3050471544265747	 ([very,][bitter])
I(16,18): 0.30435842275619507	 ([comparison][previous])
I(9,31): 0.3038836121559143	 ([wars][battle])
I(5,39): -0.30345475673675537	 ([undisputed][manipulative])
I(2,39): -0.2999967932701111	 ([universe][manipulative])
I(10,37): 0.29991579055786133	 ([film][skywalker])
I(44,50): -0.2997640371322632	 ([final][love])
I(12,24): -0.2996361255645752	 ([good][revenge])
I(0,47): -0.29839521646499634	 ([comes][vader])
I(25,34): -0.29834336042404175	 ([sith][climactic])
I(9,47): -0.2981790006160736	 ([wars][vader])
I(4,50): 0.2978968620300293	 ([lucas][love])
I(13,15): 0.2966708838939667	 ([( and][rated])
I(61): -0.2953339219093323	 ([ii )])
I(54,65): -0.29527509212493896	 ([felt][good])
I(1,21): -0.293773353099823	 ([creating][saga ).])
I(46,47): 0.29349660873413086	 ([luke][vader])
I(12,39): -0.2927932143211365	 ([good][manipulative])
I(43,53): 0.2919681668281555	 ([makes][love])
I(15,28): -0.2913283109664917	 ([rated][movie])
I(19,58): 0.29036039113998413	 ([films][films])
I(28,64): 0.2897244691848755	 ([movie][films])
I(22,50): 0.2895359992980957	 ([recently][love])
I(6,46): -0.2864842414855957	 ([master][luke])
I(37,41): -0.28572070598602295	 ([skywalker][emperor.])
I(36,41): 0.28441691398620605	 ([anakin][emperor.])
I(41,54): -0.282848596572876	 ([emperor.][felt])
I(4,10): -0.2827904224395752	 ([lucas][film])
I(2,8): -0.28249335289001465	 ([universe][star])
I(15,64): -0.28232133388519287	 ([rated][films])
I(46,58): 0.27913546562194824	 ([luke][films])
I(25,40): -0.2785501480102539	 ([sith][hands])
I(19,20): -0.27838629484176636	 ([films][original])
I(9,64): -0.27759259939193726	 ([wars][films])
I(3,36): -0.2773790955543518	 ([george][anakin])
I(36,50): 0.2768666744232178	 ([anakin][love])
I(36,39): -0.2768099904060364	 ([anakin][manipulative])
I(15,48): 0.2765556573867798	 ([rated][bitter])
I(9,54): -0.27637529373168945	 ([wars][felt])
I(39,52): -0.27523183822631836	 ([manipulative][padm])
I(29,45): 0.27284759283065796	 ([perspective.][battle])
I(62,64): -0.27283918857574463	 ([inferior][films])
I(46,50): -0.2720198631286621	 ([luke][love])
I(7,11): -0.27184003591537476	 ([final][very,])
I(41,50): -0.27163469791412354	 ([emperor.][love])
I(44,46): 0.2714717388153076	 ([final][luke])
I(12,54): -0.2704038619995117	 ([good][felt])
I(4,47): -0.2700815498828888	 ([lucas][vader])
I(58,61): -0.268149733543396	 ([films][ii )])
I(16): -0.26621901988983154	 ([comparison])
I(37,52): -0.26602470874786377	 ([skywalker][padm])
I(15,38): -0.26588377356529236	 ([rated][went])
I(20,58): -0.265289306640625	 ([original][films])
I(2,52): -0.26497882604599	 ([universe][padm])
I(3,46): -0.26303887367248535	 ([george][luke])
I(40,41): -0.2627660036087036	 ([hands][emperor.])
I(10,15): -0.26262807846069336	 ([film][rated])
I(16,23): -0.2623211741447449	 ([comparison][seen])
I(5,48): -0.261809378862381	 ([undisputed][bitter])
I(36,52): -0.26155441999435425	 ([anakin][padm])
I(10,45): -0.2611197233200073	 ([film][battle])
I(9,11): 0.2607579231262207	 ([wars][very,])
I(25,29): -0.25959092378616333	 ([sith][perspective.])
I(41,58): 0.2592988610267639	 ([emperor.][films])
I(9,58): -0.2591264843940735	 ([wars][films])
I(45,54): -0.2589876055717468	 ([battle][felt])
I(8,12): -0.258974552154541	 ([star][good])
I(19,64): 0.2586451768875122	 ([films][films])
I(16,37): 0.2584306001663208	 ([comparison][skywalker])
I(8,47): -0.25826096534729004	 ([star][vader])
I(21,22): 0.25687676668167114	 ([saga ).][recently])
I(2,35): -0.25553929805755615	 ([universe][knowing])
I(50,61): -0.2552395462989807	 ([love][ii )])
I(28,58): 0.25456172227859497	 ([movie][films])
I(4,53): 0.2539660930633545	 ([lucas][love])
I(22,51): 0.2534666061401367	 ([recently][felt])
I(35,46): -0.253290057182312	 ([knowing][luke])
I(15,60): -0.2519732713699341	 ([rated][episode])
I(57): -0.25174278020858765	 ([new])
I(4,52): -0.25139665603637695	 ([lucas][padm])
I(9,35): -0.2512744069099426	 ([wars][knowing])
I(8,24): -0.25078892707824707	 ([star][revenge])
I(47,54): -0.250635027885437	 ([vader][felt])
I(49,65): -0.2500073313713074	 ([considering][good])
I(58): -0.24937814474105835	 ([films])
I(5,65): 0.24908685684204102	 ([undisputed][good])
I(34,38): -0.24893596768379211	 ([climactic][went])
I(8,58): -0.24848449230194092	 ([star][films])
I(8,28): -0.2472153902053833	 ([star][movie])
I(51,55): -0.24654245376586914	 ([felt][children.])
I(20,63): 0.24581050872802734	 ([original][original])
I(51,65): -0.24506330490112305	 ([felt][good])
I(8,19): -0.24354267120361328	 ([star][films])
I(17,19): 0.24329790472984314	 ([two][films])
I(2,24): -0.24280989170074463	 ([universe][revenge])
I(8,50): -0.24185431003570557	 ([star][love])
I(40,51): -0.24174630641937256	 ([hands][felt])
I(28,38): -0.24157580733299255	 ([movie][went])
I(44,57): 0.2413129210472107	 ([final][new])
I(11,16): -0.24086058139801025	 ([very,][comparison])
I(46,52): -0.2405259609222412	 ([luke][padm])
I(44,53): -0.2402048110961914	 ([final][love])
I(52,64): -0.24018925428390503	 ([padm][films])
I(31,62): 0.23919188976287842	 ([battle][inferior])
I(6,10): 0.23909896612167358	 ([master][film])
I(38,48): -0.23904713988304138	 ([went][bitter])
I(22,53): 0.23859268426895142	 ([recently][love])
I(13,29): -0.23819804191589355	 ([( and][perspective.])
I(31,50): -0.23816055059432983	 ([battle][love])
I(11,52): -0.2378324270248413	 ([very,][padm])
I(1,53): -0.23745298385620117	 ([creating][love])
I(54,58): 0.23704677820205688	 ([felt][films])
I(11,45): 0.23649990558624268	 ([very,][battle])
I(5,45): -0.23438167572021484	 ([undisputed][battle])
I(10,31): -0.23346179723739624	 ([film][battle])
I(45,62): 0.23332476615905762	 ([battle][inferior])
I(10,63): -0.23314613103866577	 ([film][original])
I(15,37): 0.23283803462982178	 ([rated][skywalker])
I(2,36): -0.23271751403808594	 ([universe][anakin])
I(22,65): 0.2326979637145996	 ([recently][good])
I(20,35): -0.2325018048286438	 ([original][knowing])
I(2,34): -0.23213142156600952	 ([universe][climactic])
I(41,65): -0.23040807247161865	 ([emperor.][good])
I(5,37): -0.23020219802856445	 ([undisputed][skywalker])
I(31,51): -0.2294127345085144	 ([battle][felt])
I(16,46): 0.22880268096923828	 ([comparison][luke])
I(24,41): -0.22828733921051025	 ([revenge][emperor.])
I(17,18): 0.22826871275901794	 ([two][previous])
I(58,65): 0.22825926542282104	 ([films][good])
I(6,21): -0.2279895842075348	 ([master][saga ).])
I(7,8): 0.2278239130973816	 ([final][star])
I(37,39): 0.227766752243042	 ([skywalker][manipulative])
I(25,36): -0.22704938054084778	 ([sith][anakin])
I(38,41): 0.22692430019378662	 ([went][emperor.])
I(27,35): 0.22680163383483887	 ([puts][knowing])
I(2,3): -0.2264796495437622	 ([universe][george])
I(1,37): -0.22637665271759033	 ([creating][skywalker])
I(15,25): 0.22636806964874268	 ([rated][sith])
I(38,60): -0.2258521020412445	 ([went][episode])
I(22,31): 0.22561028599739075	 ([recently][battle])
I(21,28): -0.22502738237380981	 ([saga ).][movie])
I(58,63): -0.224609375	 ([films][original])
I(29,47): -0.2239871621131897	 ([perspective.][vader])
I(9,39): -0.22336679697036743	 ([wars][manipulative])
I(15,16): -0.22309744358062744	 ([rated][comparison])
I(19,21): 0.2228943109512329	 ([films][saga ).])
I(60): -0.2199476957321167	 ([episode])
I(25,41): -0.21981662511825562	 ([sith][emperor.])
I(5,6): 0.2191900610923767	 ([undisputed][master])
I(36,58): 0.21907585859298706	 ([anakin][films])
I(4,65): 0.21846115589141846	 ([lucas][good])
I(1,35): -0.2180095911026001	 ([creating][knowing])
I(6,37): -0.21792376041412354	 ([master][skywalker])
I(47,64): -0.21774810552597046	 ([vader][films])
I(25): -0.21752643585205078	 ([sith])
I(27,34): -0.21739625930786133	 ([puts][climactic])
I(17,65): 0.21692323684692383	 ([two][good])
I(3,11): -0.21593064069747925	 ([george][very,])
I(28,45): -0.2155749797821045	 ([movie][battle])
I(27,30): -0.215484619140625	 ([puts][final])
I(51,52): -0.21433281898498535	 ([felt][padm])
I(8,46): -0.2142174243927002	 ([star][luke])
I(23): 0.21401411294937134	 ([seen])
I(0,53): -0.2138049602508545	 ([comes][love])
I(43,65): -0.21379798650741577	 ([makes][good])
I(0,51): -0.21364271640777588	 ([comes][felt])
I(12,19): 0.21353375911712646	 ([good][films])
I(35,63): -0.2133958339691162	 ([knowing][original])
I(28,35): 0.21327519416809082	 ([movie][knowing])
I(46,51): -0.21245598793029785	 ([luke][felt])
I(53,57): -0.21242910623550415	 ([love][new])
I(9,12): 0.21190261840820312	 ([wars][good])
I(9,34): -0.2115856409072876	 ([wars][climactic])
I(45,46): 0.2114933729171753	 ([battle][luke])
I(1,24): -0.21082258224487305	 ([creating][revenge])
I(37,43): -0.21033674478530884	 ([skywalker][makes])
I(12,28): 0.21031808853149414	 ([good][movie])
I(7,12): -0.20945119857788086	 ([final][good])
I(38,58): -0.20903900265693665	 ([went][films])
I(21,50): -0.20893925428390503	 ([saga ).][love])
I(24,38): 0.20880520343780518	 ([revenge][went])
I(43,50): 0.20830082893371582	 ([makes][love])
I(0): 0.20722836256027222	 ([comes])
I(43): 0.20681113004684448	 ([makes])
I(1,38): -0.20504578948020935	 ([creating][went])
I(52,54): -0.20495057106018066	 ([padm][felt])
I(21,35): -0.20489615201950073	 ([saga ).][knowing])
I(23,38): -0.20476171374320984	 ([seen][went])
I(11,62): -0.20466995239257812	 ([very,][inferior])
I(45,51): -0.2044827938079834	 ([battle][felt])
I(1,48): -0.20425093173980713	 ([creating][bitter])
I(19,25): -0.20416200160980225	 ([films][sith])
I(20,29): -0.20396465063095093	 ([original][perspective.])
I(64): 0.20325636863708496	 ([films])
I(3,37): -0.2024857997894287	 ([george][skywalker])
I(28,40): 0.2020893096923828	 ([movie][hands])
I(5,36): -0.20204675197601318	 ([undisputed][anakin])
I(5,53): 0.2019329071044922	 ([undisputed][love])
I(10,36): 0.20183855295181274	 ([film][anakin])
I(1,65): -0.20132160186767578	 ([creating][good])
I(3,35): -0.20014095306396484	 ([george][knowing])
I(20,51): -0.2001204490661621	 ([original][felt])
I(21,64): -0.19991344213485718	 ([saga ).][films])
I(39): 0.19986408948898315	 ([manipulative])
I(43,48): -0.19929081201553345	 ([makes][bitter])
I(24,39): 0.19924396276474	 ([revenge][manipulative])
I(38,53): -0.19922709465026855	 ([went][love])
I(8,25): -0.1991490125656128	 ([star][sith])
I(9,62): -0.19908392429351807	 ([wars][inferior])
I(2,41): -0.19907307624816895	 ([universe][emperor.])
I(23,31): 0.19819670915603638	 ([seen][battle])
I(40,47): -0.19776472449302673	 ([hands][vader])
I(12,64): -0.19762897491455078	 ([good][films])
I(45): -0.19703900814056396	 ([battle])
I(3,34): -0.19642549753189087	 ([george][climactic])
I(0,25): -0.19635611772537231	 ([comes][sith])
I(29,46): -0.1960899829864502	 ([perspective.][luke])
I(48,54): -0.19567978382110596	 ([bitter][felt])
I(1,12): -0.1954408884048462	 ([creating][good])
I(6,62): 0.1953243613243103	 ([master][inferior])
I(13,35): -0.19512924551963806	 ([( and][knowing])
I(15,51): -0.1944696307182312	 ([rated][felt])
I(34,41): -0.19377928972244263	 ([climactic][emperor.])
I(4,6): 0.19321376085281372	 ([lucas][master])
I(18,24): 0.1924903392791748	 ([previous][revenge])
I(38,39): -0.19198769330978394	 ([went][manipulative])
I(36,51): 0.1916961669921875	 ([anakin][felt])
I(16,39): 0.1912340521812439	 ([comparison][manipulative])
I(12,23): 0.19071030616760254	 ([good][seen])
I(48,58): -0.19046229124069214	 ([bitter][films])
I(57,61): -0.19015765190124512	 ([new][ii )])
I(9,52): -0.1900404691696167	 ([wars][padm])
I(45,65): -0.19001412391662598	 ([battle][good])
I(20,28): -0.18998342752456665	 ([original][movie])
I(49,55): -0.18948712944984436	 ([considering][children.])
I(16,28): -0.18901324272155762	 ([comparison][movie])
I(4,54): 0.1887885332107544	 ([lucas][felt])
I(12,51): -0.18874382972717285	 ([good][felt])
I(56,65): -0.1880946159362793	 ([actually][good])
I(0,37): -0.18803870677947998	 ([comes][skywalker])
I(19,38): -0.1879185140132904	 ([films][went])
I(3,8): -0.18790772557258606	 ([george][star])
I(31,43): -0.18781420588493347	 ([battle][makes])
I(6,54): -0.18774378299713135	 ([master][felt])
I(12,60): -0.18743419647216797	 ([good][episode])
I(35,52): -0.18634635210037231	 ([knowing][padm])
I(11,23): 0.18596303462982178	 ([very,][seen])
I(1,25): 0.18595659732818604	 ([creating][sith])
I(8,15): -0.18410873413085938	 ([star][rated])
I(20,48): -0.18391865491867065	 ([original][bitter])
I(61,62): -0.18364328145980835	 ([ii )][inferior])
I(33,38): -0.18360021710395813	 ([even][went])
I(12,61): -0.18334299325942993	 ([good][ii )])
I(12,33): 0.1831655502319336	 ([good][even])
I(6,48): -0.1828194260597229	 ([master][bitter])
I(41,47): -0.18249166011810303	 ([emperor.][vader])
I(21,62): -0.18194591999053955	 ([saga ).][inferior])
I(31,58): -0.18109643459320068	 ([battle][films])
I(19,41): 0.18095272779464722	 ([films][emperor.])
I(12,40): 0.18007147312164307	 ([good][hands])
I(38): 0.1798987090587616	 ([went])
I(3,9): -0.17916876077651978	 ([george][wars])
I(60,62): -0.1783599853515625	 ([episode][inferior])
I(4,37): 0.17796063423156738	 ([lucas][skywalker])
I(20,65): 0.17781507968902588	 ([original][good])
I(40,45): -0.17774611711502075	 ([hands][battle])
I(28,43): -0.17752033472061157	 ([movie][makes])
I(3,54): -0.17716407775878906	 ([george][felt])
I(22,46): 0.1769721508026123	 ([recently][luke])
I(53,61): -0.17676836252212524	 ([love][ii )])
I(50,63): -0.17658793926239014	 ([love][original])
I(59,62): 0.17646217346191406	 ([( especially][inferior])
I(29,35): 0.17630982398986816	 ([perspective.][knowing])
I(36,53): 0.17590022087097168	 ([anakin][love])
I(13): 0.1758575141429901	 ([( and])
I(2,54): -0.17579829692840576	 ([universe][felt])
I(6,51): -0.1757332682609558	 ([master][felt])
I(0,50): -0.17554211616516113	 ([comes][love])
I(15,22): -0.17504078149795532	 ([rated][recently])
I(54,60): 0.17432594299316406	 ([felt][episode])
I(22,58): -0.17414474487304688	 ([recently][films])
I(0,54): -0.17410409450531006	 ([comes][felt])
