---------- AND Interactions ----------
I(0): 5.802126884460449	 ([horrible])
I(26,41): -0.8244328498840332	 ([female][rejects])
I(15,18): 0.8194926381111145	 ([female,][cylon])
I(43,44): 0.8100138306617737	 ([away][film,])
I(18,38): 0.8016214370727539	 ([cylon][cylons])
I(33,49): 0.7915017604827881	 ([feeling.][granted])
I(1,38): 0.7910125255584717	 ([retelling][cylons])
I(22): 0.7883836030960083	 ([audiences,])
I(2,49): 0.7828364372253418	 ([great][granted])
I(35,38): 0.7693517208099365	 ([quest][cylons])
I(35,49): 0.7537896633148193	 ([quest][granted])
I(26,27): -0.7426414489746094	 ([female][characters])
I(44,48): 0.7408788204193115	 ([film,][fembot.])
I(36,37): 0.737436830997467	 ([earth.][lack])
I(49,55): -0.7276638150215149	 ([granted][large])
I(33,34): -0.7239978313446045	 ([feeling.][gone])
I(48,53): -0.7222259044647217	 ([fembot.][cheese])
I(37): 0.7175502777099609	 ([lack])
I(3,11): 0.713413417339325	 ([series.][changes.])
I(11,41): -0.7080245018005371	 ([changes.][rejects])
I(29,30): -0.6955041885375977	 ([made][stronger.])
I(1,51): 0.691558301448822	 ([retelling][show])
I(36,41): -0.6913437843322754	 ([earth.][rejects])
I(5,32): 0.6836774945259094	 ([battlestar][egyptian])
I(44,53): 0.6776443719863892	 ([film,][cheese])
I(32,48): -0.6767532825469971	 ([egyptian][fembot.])
I(10,41): -0.6748737692832947	 ([changes][rejects])
I(0,38): 0.6747560501098633	 ([horrible][cylons])
I(10,11): 0.6712906360626221	 ([changes][changes.])
I(32,35): 0.6583778858184814	 ([egyptian][quest])
I(3,5): 0.6577191352844238	 ([series.][battlestar])
I(10,31): -0.651741087436676	 ([changes][gone])
I(13,31): -0.6499792337417603	 ([turned][gone])
I(40,41): -0.6470655202865601	 ([terminator][rejects])
I(19): -0.6446767449378967	 ([way])
I(1,20): 0.643315851688385	 ([retelling][attract])
I(1,6): 0.6392949223518372	 ([retelling][galactica,])
I(19,22): -0.6348791122436523	 ([way][audiences,])
I(2,35): 0.6343955993652344	 ([great][quest])
I(2,32): 0.6268405914306641	 ([great][egyptian])
I(21,44): 0.626212477684021	 ([female][film,])
I(32,44): -0.6219958662986755	 ([egyptian][film,])
I(0,49): 0.620887279510498	 ([horrible][granted])
I(31,51): 0.618923544883728	 ([gone][show])
I(32,55): -0.6134037971496582	 ([egyptian][large])
I(0,32): -0.6121654510498047	 ([horrible][egyptian])
I(26,44): 0.609131932258606	 ([female][film,])
I(38): -0.6087104678153992	 ([cylons])
I(37,44): 0.6059859991073608	 ([lack][film,])
I(38,48): -0.6049457788467407	 ([cylons][fembot.])
I(41,48): -0.5974156856536865	 ([rejects][fembot.])
I(27,41): -0.5965107679367065	 ([characters][rejects])
I(30,33): -0.5936515927314758	 ([stronger.][feeling.])
I(0,19): 0.5932021141052246	 ([horrible][way])
I(20,21): 0.5913915634155273	 ([attract][female])
I(20): 0.5820319056510925	 ([attract])
I(25,26): -0.5793899297714233	 ([strong][female])
I(2,38): 0.5792748928070068	 ([great][cylons])
I(41,55): -0.5771298408508301	 ([rejects][large])
I(22,26): -0.5766446590423584	 ([audiences,][female])
I(22,44): 0.5754318237304688	 ([audiences,][film,])
I(21,22): -0.5737922191619873	 ([female][audiences,])
I(17,18): 0.5693180561065674	 ([asian][cylon])
I(22,30): -0.5678240656852722	 ([audiences,][stronger.])
I(26,48): -0.5652017593383789	 ([female][fembot.])
I(6,53): 0.557961106300354	 ([galactica,][cheese])
I(21,41): -0.5558056831359863	 ([female][rejects])
I(25): -0.5552435517311096	 ([strong])
I(8): -0.5548233389854431	 ([alone.])
I(2,22): -0.5543705224990845	 ([great][audiences,])
I(44,45): 0.5525968074798584	 ([film,][especially])
I(31,32): -0.5456831455230713	 ([gone][egyptian])
I(14,18): 0.5443212985992432	 ([male][cylon])
I(1,35): 0.5430275797843933	 ([retelling][quest])
I(0,18): 0.5404682159423828	 ([horrible][cylon])
I(48,55): -0.5365288257598877	 ([fembot.][large])
I(1,3): -0.5354559421539307	 ([retelling][series.])
I(37,51): 0.5327357649803162	 ([lack][show])
I(0,36): 0.5324759483337402	 ([horrible][earth.])
I(3,38): 0.5256824493408203	 ([series.][cylons])
I(1,22): -0.5248855352401733	 ([retelling][audiences,])
I(11,31): -0.5238635540008545	 ([changes.][gone])
I(49,50): 0.5234494209289551	 ([granted][original])
I(22,55): 0.5216126441955566	 ([audiences,][large])
I(3,18): 0.5199289321899414	 ([series.][cylon])
I(1,14): 0.5174682140350342	 ([retelling][male])
I(0,37): -0.5168499946594238	 ([horrible][lack])
I(33,35): 0.5137321949005127	 ([feeling.][quest])
I(44): 0.5131748914718628	 ([film,])
I(34,35): 0.5127525925636292	 ([gone][quest])
I(33,38): 0.5070964694023132	 ([feeling.][cylons])
I(0,15): -0.5069613456726074	 ([horrible][female,])
I(32): 0.5019416809082031	 ([egyptian])
I(28,30): 0.49858224391937256	 ([could][stronger.])
I(6,18): 0.4972018003463745	 ([galactica,][cylon])
I(50): -0.4868313670158386	 ([original])
I(3,20): 0.48280638456344604	 ([series.][attract])
I(33,44): -0.4778093099594116	 ([feeling.][film,])
I(5,6): 0.47608065605163574	 ([battlestar][galactica,])
I(26,55): -0.4734036922454834	 ([female][large])
I(6,36): 0.47285014390945435	 ([galactica,][earth.])
I(7,8): 0.4709828495979309	 ([name][alone.])
I(6,48): -0.4695596694946289	 ([galactica,][fembot.])
I(2,11): -0.46932077407836914	 ([great][changes.])
I(3,49): 0.4686129093170166	 ([series.][granted])
I(25,55): -0.4682733416557312	 ([strong][large])
I(3,55): -0.4661772847175598	 ([series.][large])
I(34,41): -0.4645068645477295	 ([gone][rejects])
I(0,13): -0.4635176956653595	 ([horrible][turned])
I(49,51): 0.46294403076171875	 ([granted][show])
I(12,33): 0.4623265862464905	 ([characters][feeling.])
I(52,54): 0.4598679542541504	 ([lot][it,])
I(31,49): -0.4574105143547058	 ([gone][granted])
I(32,41): -0.45649290084838867	 ([egyptian][rejects])
I(31,37): -0.45608341693878174	 ([gone][lack])
I(32,38): 0.4554516077041626	 ([egyptian][cylons])
I(20,35): 0.4504348635673523	 ([attract][quest])
I(37,39): -0.45022082328796387	 ([lack][go])
I(26,32): -0.4467277526855469	 ([female][egyptian])
I(12,41): -0.4458003044128418	 ([characters][rejects])
I(1,9): -0.4456230401992798	 ([retelling][many])
I(50,55): -0.4449268579483032	 ([original][large])
I(0,20): -0.4437422752380371	 ([horrible][attract])
I(0,17): 0.4385566711425781	 ([horrible][asian])
I(49,52): 0.43659108877182007	 ([granted][lot])
I(1,48): 0.43555355072021484	 ([retelling][fembot.])
I(32,49): 0.4353761076927185	 ([egyptian][granted])
I(2,18): 0.43421006202697754	 ([great][cylon])
I(30,44): -0.43119359016418457	 ([stronger.][film,])
I(1,4): -0.43066561222076416	 ([retelling][named])
I(27,33): 0.4297163486480713	 ([characters][feeling.])
I(15,31): -0.42964696884155273	 ([female,][gone])
I(1,11): -0.4267154335975647	 ([retelling][changes.])
I(20,48): -0.425898015499115	 ([attract][fembot.])
I(14,41): -0.42296624183654785	 ([male][rejects])
I(6,38): 0.42208242416381836	 ([galactica,][cylons])
I(11,20): -0.4219515323638916	 ([changes.][attract])
I(1,32): 0.4212973117828369	 ([retelling][egyptian])
I(11,26): -0.41740643978118896	 ([changes.][female])
I(18,53): 0.41458097100257874	 ([cylon][cheese])
I(5): -0.4130052924156189	 ([battlestar])
I(3,53): 0.4115368723869324	 ([series.][cheese])
I(38,49): 0.4114420413970947	 ([cylons][granted])
I(51,53): 0.41096100211143494	 ([show][cheese])
I(30,41): -0.41074877977371216	 ([stronger.][rejects])
I(53,55): -0.4099637269973755	 ([cheese][large])
I(41,51): 0.4088723659515381	 ([rejects][show])
I(13): 0.40824368596076965	 ([turned])
I(31,43): -0.40489691495895386	 ([gone][away])
I(39,40): 0.40277519822120667	 ([go][terminator])
I(25,41): -0.39979302883148193	 ([strong][rejects])
I(32,51): 0.39230209589004517	 ([egyptian][show])
I(38,55): -0.39213740825653076	 ([cylons][large])
I(3,41): -0.38945460319519043	 ([series.][rejects])
I(22,32): -0.38916730880737305	 ([audiences,][egyptian])
I(11): -0.3887481093406677	 ([changes.])
I(21,55): -0.38829851150512695	 ([female][large])
I(35,48): 0.3852630853652954	 ([quest][fembot.])
I(24,25): -0.3837862014770508	 ([already][strong])
I(26,49): -0.38243567943573	 ([female][granted])
I(20,41): -0.3802073001861572	 ([attract][rejects])
I(5,18): 0.37921983003616333	 ([battlestar][cylon])
I(0,47): 0.3788623809814453	 ([horrible][made])
I(34): 0.37844181060791016	 ([gone])
I(13,18): 0.3766098916530609	 ([turned][cylon])
I(3,4): -0.37599945068359375	 ([series.][named])
I(28,33): 0.374575138092041	 ([could][feeling.])
I(15,44): 0.37452220916748047	 ([female,][film,])
I(51): -0.37398821115493774	 ([show])
I(30,48): -0.3693010210990906	 ([stronger.][fembot.])
I(47,55): -0.36887621879577637	 ([made][large])
I(1,49): 0.3683013916015625	 ([retelling][granted])
I(3,22): -0.3678649067878723	 ([series.][audiences,])
I(11,22): -0.36681532859802246	 ([changes.][audiences,])
I(2,25): 0.3666098117828369	 ([great][strong])
I(9,11): 0.3661685585975647	 ([many][changes.])
I(16,41): -0.3648645877838135	 ([black][rejects])
I(41,42): -0.36451417207717896	 ([rejects][takes])
I(0,51): 0.36261558532714844	 ([horrible][show])
I(1,55): -0.36183464527130127	 ([retelling][large])
I(2,33): 0.3616800308227539	 ([great][feeling.])
I(33,37): 0.3615868091583252	 ([feeling.][lack])
I(18): -0.36000365018844604	 ([cylon])
I(35,39): 0.35956496000289917	 ([quest][go])
I(21,32): -0.35688233375549316	 ([female][egyptian])
I(14,48): -0.35657286643981934	 ([male][fembot.])
I(0,34): -0.34934425354003906	 ([horrible][gone])
I(26,31): -0.34914064407348633	 ([female][gone])
I(12,49): 0.3487144112586975	 ([characters][granted])
I(17,20): 0.34436219930648804	 ([asian][attract])
I(18,26): 0.3434875011444092	 ([cylon][female])
I(3,8): 0.3430182933807373	 ([series.][alone.])
I(19,26): -0.3423117399215698	 ([way][female])
I(33,48): -0.342041552066803	 ([feeling.][fembot.])
I(20,31): -0.3417826294898987	 ([attract][gone])
I(21,48): -0.33884716033935547	 ([female][fembot.])
I(6,32): 0.3349992632865906	 ([galactica,][egyptian])
I(12,21): -0.33413147926330566	 ([characters][female])
I(38,53): 0.33402106165885925	 ([cylons][cheese])
I(16,22): -0.3333703279495239	 ([black][audiences,])
I(2,15): -0.33324670791625977	 ([great][female,])
I(38,51): 0.33144646883010864	 ([cylons][show])
I(0,40): -0.3311074674129486	 ([horrible][terminator])
I(11,38): 0.330766499042511	 ([changes.][cylons])
I(12,35): 0.3302995562553406	 ([characters][quest])
I(18,51): 0.3299124836921692	 ([cylon][show])
I(22,31): 0.3293602466583252	 ([audiences,][gone])
I(48,49): 0.3271336555480957	 ([fembot.][granted])
I(2,50): 0.32587432861328125	 ([great][original])
I(36,49): 0.3258700370788574	 ([earth.][granted])
I(1,5): -0.323819637298584	 ([retelling][battlestar])
I(45,48): 0.3225806951522827	 ([especially][fembot.])
I(8,38): 0.32132524251937866	 ([alone.][cylons])
I(34,51): 0.32100796699523926	 ([gone][show])
I(1,33): 0.3203542232513428	 ([retelling][feeling.])
I(0,4): 0.3193373680114746	 ([horrible][named])
I(21,31): -0.318381667137146	 ([female][gone])
I(36,48): -0.3177989721298218	 ([earth.][fembot.])
I(33,36): -0.3160950541496277	 ([feeling.][earth.])
I(54,55): -0.3145369291305542	 ([it,][large])
I(2,20): 0.31337666511535645	 ([great][attract])
I(15,41): -0.3127492666244507	 ([female,][rejects])
I(3,51): -0.3114926815032959	 ([series.][show])
I(38,47): 0.3103632926940918	 ([cylons][made])
I(18,48): -0.31007224321365356	 ([cylon][fembot.])
I(1,41): -0.30908918380737305	 ([retelling][rejects])
I(8,33): -0.3090641498565674	 ([alone.][feeling.])
I(25,35): 0.30640584230422974	 ([strong][quest])
I(2,13): -0.3056941330432892	 ([great][turned])
I(14,55): -0.30555200576782227	 ([male][large])
I(6,11): 0.30387771129608154	 ([galactica,][changes.])
I(50,51): -0.30369997024536133	 ([original][show])
I(47): -0.30361151695251465	 ([made])
I(11,16): -0.30245429277420044	 ([changes.][black])
I(16,31): -0.30144381523132324	 ([black][gone])
I(31,42): -0.30111759901046753	 ([gone][takes])
I(18,21): 0.3008911609649658	 ([cylon][female])
I(3,21): -0.2992991805076599	 ([series.][female])
I(11,15): -0.2983793616294861	 ([changes.][female,])
I(27,35): 0.2965359687805176	 ([characters][quest])
I(45,49): 0.2928236722946167	 ([especially][granted])
I(20,22): 0.2912553548812866	 ([attract][audiences,])
I(12,13): -0.29122641682624817	 ([characters][turned])
I(21,27): -0.291073203086853	 ([female][characters])
I(5,11): 0.28960806131362915	 ([battlestar][changes.])
I(24,31): -0.28731513023376465	 ([already][gone])
I(5,55): 0.287304162979126	 ([battlestar][large])
I(11,33): 0.2871200442314148	 ([changes.][feeling.])
I(6,17): 0.2861385941505432	 ([galactica,][asian])
I(0,53): -0.2859525680541992	 ([horrible][cheese])
I(3,25): 0.2856982350349426	 ([series.][strong])
I(19,44): -0.28300273418426514	 ([way][film,])
I(0,54): 0.2806210517883301	 ([horrible][it,])
I(6): -0.2794013023376465	 ([galactica,])
I(31,50): 0.27844130992889404	 ([gone][original])
I(22,33): -0.2777906060218811	 ([audiences,][feeling.])
I(44,50): 0.27737289667129517	 ([film,][original])
I(10,18): 0.2762875556945801	 ([changes][cylon])
I(11,12): -0.2758965492248535	 ([changes.][characters])
I(44,47): -0.2753421664237976	 ([film,][made])
I(13,51): 0.27531448006629944	 ([turned][show])
I(3,33): 0.2739238739013672	 ([series.][feeling.])
I(30,34): -0.2727976441383362	 ([stronger.][gone])
I(35,47): 0.2727973461151123	 ([quest][made])
I(18,29): 0.2712705731391907	 ([cylon][made])
I(1,13): 0.2712119519710541	 ([retelling][turned])
I(13,44): 0.2705572545528412	 ([turned][film,])
I(3,9): -0.2701184153556824	 ([series.][many])
I(20,37): -0.2690393924713135	 ([attract][lack])
I(10,37): -0.2690081000328064	 ([changes][lack])
I(14,32): -0.2666201591491699	 ([male][egyptian])
I(5,27): -0.26654231548309326	 ([battlestar][characters])
I(27,49): 0.2663102149963379	 ([characters][granted])
I(3,35): 0.2662336826324463	 ([series.][quest])
I(25,48): -0.26505643129348755	 ([strong][fembot.])
I(31,48): -0.26467573642730713	 ([gone][fembot.])
I(40,44): 0.26413655281066895	 ([terminator][film,])
I(11,51): 0.2629569172859192	 ([changes.][show])
I(25,44): -0.26228833198547363	 ([strong][film,])
I(40): 0.26214584708213806	 ([terminator])
I(3,12): 0.2610056400299072	 ([series.][characters])
I(26,30): -0.26008445024490356	 ([female][stronger.])
I(1): -0.25995516777038574	 ([retelling])
I(40,48): -0.2584735155105591	 ([terminator][fembot.])
I(18,35): 0.2584247589111328	 ([cylon][quest])
I(14,31): -0.2582658529281616	 ([male][gone])
I(5,17): 0.2580432891845703	 ([battlestar][asian])
I(20,33): 0.2577158212661743	 ([attract][feeling.])
I(11,48): -0.2576691508293152	 ([changes.][fembot.])
I(48,50): 0.2566445469856262	 ([fembot.][original])
I(11,44): 0.2565866708755493	 ([changes.][film,])
I(15,16): -0.255317747592926	 ([female,][black])
I(29,53): -0.25527963042259216	 ([made][cheese])
I(1,2): 0.2547323703765869	 ([retelling][great])
I(34,37): -0.254395067691803	 ([gone][lack])
I(42,44): -0.2539587914943695	 ([takes][film,])
I(16,48): -0.2537654638290405	 ([black][fembot.])
I(16): 0.2526713013648987	 ([black])
I(22,53): -0.2523386478424072	 ([audiences,][cheese])
I(27,29): -0.2512286901473999	 ([characters][made])
I(21,49): -0.2503821849822998	 ([female][granted])
I(1,29): -0.25002866983413696	 ([retelling][made])
I(11,13): -0.24994239211082458	 ([changes.][turned])
I(6,15): 0.2498530149459839	 ([galactica,][female,])
I(18,44): 0.24895644187927246	 ([cylon][film,])
I(5,35): 0.2484722137451172	 ([battlestar][quest])
I(15,51): 0.2484334111213684	 ([female,][show])
I(34,49): -0.24609756469726562	 ([gone][granted])
I(18,22): 0.2450655698776245	 ([cylon][audiences,])
I(10,35): -0.24436229467391968	 ([changes][quest])
I(5,36): 0.24413257837295532	 ([battlestar][earth.])
I(2,47): 0.24239277839660645	 ([great][made])
I(9,33): -0.24218964576721191	 ([many][feeling.])
I(20,44): 0.24208688735961914	 ([attract][film,])
I(6,35): 0.2412126064300537	 ([galactica,][quest])
I(25,49): 0.24116092920303345	 ([strong][granted])
I(35,55): -0.24033623933792114	 ([quest][large])
I(5,29): 0.23976033926010132	 ([battlestar][made])
I(11,18): 0.23956793546676636	 ([changes.][cylon])
I(44,54): -0.23932775855064392	 ([film,][it,])
I(30,36): -0.23896104097366333	 ([stronger.][earth.])
I(20,40): -0.23864352703094482	 ([attract][terminator])
I(53,54): 0.2377188801765442	 ([cheese][it,])
I(52,53): 0.23749396204948425	 ([lot][cheese])
I(14,51): 0.23627829551696777	 ([male][show])
I(38,52): -0.2359004020690918	 ([cylons][lot])
I(5,21): 0.2353510856628418	 ([battlestar][female])
I(12,15): -0.23520344495773315	 ([characters][female,])
I(21,51): 0.23469042778015137	 ([female][show])
I(41,47): -0.23465776443481445	 ([rejects][made])
I(33,47): 0.23351550102233887	 ([feeling.][made])
I(20,34): -0.23321527242660522	 ([attract][gone])
I(3,50): 0.2325420379638672	 ([series.][original])
I(36,44): -0.2320060133934021	 ([earth.][film,])
I(22,37): 0.23140227794647217	 ([audiences,][lack])
I(22,41): -0.2308030128479004	 ([audiences,][rejects])
I(1,40): 0.23034510016441345	 ([retelling][terminator])
I(36,53): 0.22909358143806458	 ([earth.][cheese])
I(6,13): 0.22855529189109802	 ([galactica,][turned])
I(15,20): 0.22855281829833984	 ([female,][attract])
I(12,31): -0.22824454307556152	 ([characters][gone])
I(44,49): -0.22748702764511108	 ([film,][granted])
I(27,32): 0.22743380069732666	 ([characters][egyptian])
I(32,50): 0.22678780555725098	 ([egyptian][original])
I(24,44): -0.22628438472747803	 ([already][film,])
I(29): 0.22431707382202148	 ([made])
I(35,36): 0.223602294921875	 ([quest][earth.])
I(19,49): 0.22312337160110474	 ([way][granted])
I(30,55): -0.22309547662734985	 ([stronger.][large])
I(31,55): -0.22292768955230713	 ([gone][large])
I(11,28): -0.22261828184127808	 ([changes.][could])
I(29,48): -0.22208786010742188	 ([made][fembot.])
I(0,9): -0.22087401151657104	 ([horrible][many])
I(18,20): 0.22057801485061646	 ([cylon][attract])
I(26,35): 0.220566987991333	 ([female][quest])
I(10,26): -0.22032809257507324	 ([changes][female])
I(28): 0.22014862298965454	 ([could])
I(3,27): 0.21997928619384766	 ([series.][characters])
I(21,30): -0.21932154893875122	 ([female][stronger.])
I(37,45): 0.2179257869720459	 ([lack][especially])
I(15,32): -0.21754515171051025	 ([female,][egyptian])
I(16,21): -0.2173020839691162	 ([black][female])
I(8,41): -0.21682429313659668	 ([alone.][rejects])
I(13,15): 0.21633514761924744	 ([turned][female,])
I(15,49): -0.21605879068374634	 ([female,][granted])
I(37,53): 0.2149214744567871	 ([lack][cheese])
I(5,38): 0.2144114375114441	 ([battlestar][cylons])
I(5,14): 0.21342647075653076	 ([battlestar][male])
I(5,26): 0.2133328914642334	 ([battlestar][female])
I(37,47): -0.21305012702941895	 ([lack][made])
I(22,49): -0.2126980423927307	 ([audiences,][granted])
I(4,11): 0.21256697177886963	 ([named][changes.])
I(17,22): 0.21136528253555298	 ([asian][audiences,])
I(9,10): -0.21120238304138184	 ([many][changes])
I(6,31): 0.21090316772460938	 ([galactica,][gone])
I(11,21): -0.21004921197891235	 ([changes.][female])
I(53): 0.2100086510181427	 ([cheese])
I(11,14): -0.20979678630828857	 ([changes.][male])
I(46,47): 0.20857292413711548	 ([one][made])
I(14,35): 0.2080286741256714	 ([male][quest])
I(2,51): -0.20787715911865234	 ([great][show])
I(17,51): 0.20690584182739258	 ([asian][show])
I(1,52): -0.2062404751777649	 ([retelling][lot])
I(16,33): 0.20612573623657227	 ([black][feeling.])
I(44,55): 0.20552551746368408	 ([film,][large])
I(6,29): 0.2051869034767151	 ([galactica,][made])
I(37,54): 0.2047935128211975	 ([lack][it,])
I(11,29): -0.20467007160186768	 ([changes.][made])
I(22,36): -0.20423924922943115	 ([audiences,][earth.])
I(26,28): 0.20319288969039917	 ([female][could])
I(9,30): -0.2025463581085205	 ([many][stronger.])
I(19,38): 0.20215940475463867	 ([way][cylons])
I(8,22): -0.2021547555923462	 ([alone.][audiences,])
I(15,48): -0.20121145248413086	 ([female,][fembot.])
I(31,39): -0.20115989446640015	 ([gone][go])
I(34,42): -0.2003440260887146	 ([gone][takes])
I(10,49): 0.1997283697128296	 ([changes][granted])
I(16,26): -0.1996324062347412	 ([black][female])
I(18,47): 0.19951021671295166	 ([cylon][made])
I(26,37): -0.1993863582611084	 ([female][lack])
I(6,26): 0.19919753074645996	 ([galactica,][female])
I(52,55): -0.1984872817993164	 ([lot][large])
I(0,16): -0.19796514511108398	 ([horrible][black])
I(12,22): -0.19777977466583252	 ([characters][audiences,])
I(2,52): 0.19762754440307617	 ([great][lot])
I(36): -0.19747930765151978	 ([earth.])
I(20,55): -0.19596290588378906	 ([attract][large])
I(0,22): -0.1949620246887207	 ([horrible][audiences,])
I(1,25): 0.19464325904846191	 ([retelling][strong])
I(12,29): -0.19456249475479126	 ([characters][made])
I(21,33): -0.19421136379241943	 ([female][feeling.])
I(18,49): 0.1940617561340332	 ([cylon][granted])
I(0,27): 0.1931917667388916	 ([horrible][characters])
I(47,50): 0.19243240356445312	 ([made][original])
I(42,43): -0.19184941053390503	 ([takes][away])
I(44,51): -0.1911640763282776	 ([film,][show])
I(3,36): 0.19086909294128418	 ([series.][earth.])
I(37,48): -0.19086766242980957	 ([lack][fembot.])
I(8,18): 0.19077950716018677	 ([alone.][cylon])
I(6,8): 0.19077575206756592	 ([galactica,][alone.])
I(23,31): -0.19074606895446777	 (["][gone])
I(13,41): -0.19052794575691223	 ([turned][rejects])
I(52): 0.1899580955505371	 ([lot])
I(5,41): 0.18916869163513184	 ([battlestar][rejects])
I(45): -0.1876593828201294	 ([especially])
I(25,38): 0.18699496984481812	 ([strong][cylons])
I(15,53): -0.18674033880233765	 ([female,][cheese])
I(21,53): -0.18621206283569336	 ([female][cheese])
I(12,50): 0.1860337257385254	 ([characters][original])
I(0,25): 0.18571382761001587	 ([horrible][strong])
I(44,52): 0.18428409099578857	 ([film,][lot])
I(22,29): -0.18416708707809448	 ([audiences,][made])
I(3,26): -0.1839311122894287	 ([series.][female])
I(6,27): -0.18391627073287964	 ([galactica,][characters])
I(25,33): 0.18386632204055786	 ([strong][feeling.])
I(33,41): -0.1833033561706543	 ([feeling.][rejects])
I(5,8): 0.18104666471481323	 ([battlestar][alone.])
I(22,50): -0.17931592464447021	 ([audiences,][original])
I(1,31): -0.1792769432067871	 ([retelling][gone])
I(37,38): 0.1786801517009735	 ([lack][cylons])
I(8,35): 0.1778106689453125	 ([alone.][quest])
I(12,25): 0.17778730392456055	 ([characters][strong])
I(18,33): 0.17690062522888184	 ([cylon][feeling.])
I(8,32): 0.1758822798728943	 ([alone.][egyptian])
I(5,44): 0.17580902576446533	 ([battlestar][film,])
I(10,22): -0.17556846141815186	 ([changes][audiences,])
I(3,19): 0.17514467239379883	 ([series.][way])
I(12,51): 0.17453396320343018	 ([characters][show])
I(25,27): 0.17433512210845947	 ([strong][characters])
I(50,53): 0.17376485466957092	 ([original][cheese])
I(8,20): 0.17308175563812256	 ([alone.][attract])
I(9,35): -0.17303133010864258	 ([many][quest])
I(32,34): -0.17290127277374268	 ([egyptian][gone])
I(40,49): 0.17275601625442505	 ([terminator][granted])
I(25,30): 0.172235906124115	 ([strong][stronger.])
I(19,28): -0.1719607710838318	 ([way][could])
I(32,36): 0.17109087109565735	 ([egyptian][earth.])
I(28,31): -0.1708628535270691	 ([could][gone])
I(3,45): 0.17064893245697021	 ([series.][especially])
I(34,43): -0.17022928595542908	 ([gone][away])
I(26,47): -0.16949224472045898	 ([female][made])
I(37,55): -0.16862750053405762	 ([lack][large])
I(32,47): 0.1682617962360382	 ([egyptian][made])
I(3,37): 0.1679808497428894	 ([series.][lack])
I(37,52): 0.16719317436218262	 ([lack][lot])
I(14,53): -0.16711914539337158	 ([male][cheese])
I(15,22): -0.16639864444732666	 ([female,][audiences,])
I(35,41): -0.16633260250091553	 ([quest][rejects])
I(29,49): -0.16621828079223633	 ([made][granted])
I(10,25): 0.1661565899848938	 ([changes][strong])
I(12,27): 0.16592907905578613	 ([characters][characters])
I(11,17): -0.16574299335479736	 ([changes.][asian])
I(26,53): -0.1656036376953125	 ([female][cheese])
I(9,26): 0.1654646396636963	 ([many][female])
I(10,21): -0.16501641273498535	 ([changes][female])
I(12,44): -0.16478177905082703	 ([characters][film,])
I(13,33): -0.16451409459114075	 ([turned][feeling.])
I(9,21): 0.16413617134094238	 ([many][female])
I(2,45): 0.16362202167510986	 ([great][especially])
