---------- Players ----------
Player 0: 1st
Player 1: watched
Player 2: 12
Player 3: 7
Player 4: 2002
Player 5: -
Player 6: 3
Player 7: 10 ( dir - steve
Player 8: purcell ) :
Player 9: typical
Player 10: mary
Player 11: kate
Player 12: &
Player 13: ashley
Player 14: fare
Player 15: kisses.
Player 16: looks
Player 17: like
Player 18: girls
Player 19: getting
Player 20: pretty
Player 21: tired
Player 22: stuff
Player 23: interesting
Player 24: happens
Player 25: ever
Player 26: decide
Player 27: split
Player 28: go
Player 29: ways.
Player 30: episode
Player 31: adventures
Player 32: interns
Player 33: rome
Player 34: fashion '
Player 35: designer
Player 36: puts
Player 37: right
Player 38: mailroom
Player 39: learn
Player 40: working
Player 41: hard
Player 42: about ( i
Player 43: guess.. ).
Player 44: besides
Player 45: typical
Player 46: flirtations
Player 47: boys
Player 48: nothing
Player 49: much
Player 50: else
Player 51: except
Player 52: rome
Player 53: scenario
Player 54: way
Player 55: movie
Player 56: finally
Player 57: revealed
---------- AND Interactions (Pairwise Only) ----------
I(15,21): 1.8806636333465576	 ([kisses.][tired])
I(35,48): 0.22630047798156738	 ([designer][nothing])
I(41,47): -0.226205974817276	 ([hard][boys])
I(52,55): 0.22601211071014404	 ([rome][movie])
I(17,55): 0.22504758834838867	 ([like][movie])
I(36,47): 0.22463366389274597	 ([puts][boys])
I(7,55): 0.22359323501586914	 ([10 ( dir - steve][movie])
I(40,42): -0.2205512821674347	 ([working][about ( i])
I(7,57): 0.21907112002372742	 ([10 ( dir - steve][revealed])
I(47,52): 0.21899321675300598	 ([boys][rome])
I(6,22): -0.2182745337486267	 ([3][stuff])
I(42,55): -0.2173011600971222	 ([about ( i][movie])
I(15,30): 0.21604764461517334	 ([kisses.][episode])
I(22,32): 0.21556615829467773	 ([stuff][interns])
I(21,36): -0.21465933322906494	 ([tired][puts])
I(46,55): 0.21414980292320251	 ([flirtations][movie])
I(4,5): 0.21271350979804993	 ([2002][-])
I(14,53): 0.21186402440071106	 ([fare][scenario])
I(8,38): 0.21123406291007996	 ([purcell ) :][mailroom])
I(31,46): 0.2101280689239502	 ([adventures][flirtations])
I(16,45): 0.20986270904541016	 ([looks][typical])
I(23,40): 0.2086406946182251	 ([interesting][working])
I(42,43): -0.20842134952545166	 ([about ( i][guess.. ).])
I(1,35): 0.20833170413970947	 ([watched][designer])
I(7,29): -0.207633376121521	 ([10 ( dir - steve][ways.])
I(15,28): 0.20636838674545288	 ([kisses.][go])
I(46,53): -0.20583143830299377	 ([flirtations][scenario])
I(15,20): 0.20556282997131348	 ([kisses.][pretty])
I(15,34): 0.20528340339660645	 ([kisses.][fashion '])
I(7,53): 0.20379066467285156	 ([10 ( dir - steve][scenario])
I(8,45): -0.2025465965270996	 ([purcell ) :][typical])
I(22,34): 0.20114612579345703	 ([stuff][fashion '])
I(23,30): -0.20112678408622742	 ([interesting][episode])
I(49,50): -0.19944125413894653	 ([much][else])
I(0,8): 0.19893553853034973	 ([1st][purcell ) :])
I(7,52): 0.19819939136505127	 ([10 ( dir - steve][rome])
I(11,13): -0.19739651679992676	 ([kate][ashley])
I(8,29): 0.19737976789474487	 ([purcell ) :][ways.])
I(41,46): -0.19637832045555115	 ([hard][flirtations])
I(26,46): -0.19633159041404724	 ([decide][flirtations])
I(34,36): 0.1960170567035675	 ([fashion '][puts])
I(24,34): 0.1957090198993683	 ([happens][fashion '])
I(39,45): -0.195046067237854	 ([learn][typical])
I(4,45): -0.19490671157836914	 ([2002][typical])
I(34,47): 0.1941758096218109	 ([fashion '][boys])
I(33,36): -0.19395726919174194	 ([rome][puts])
I(18,19): 0.19220870733261108	 ([girls][getting])
I(45,50): -0.19148516654968262	 ([typical][else])
I(30,36): 0.1910395324230194	 ([episode][puts])
I(41,48): -0.19083097577095032	 ([hard][nothing])
I(33,40): -0.19017943739891052	 ([rome][working])
I(32,34): 0.18976223468780518	 ([interns][fashion '])
I(18,34): 0.18937337398529053	 ([girls][fashion '])
I(7,43): 0.18926161527633667	 ([10 ( dir - steve][guess.. ).])
I(33,52): -0.18919312953948975	 ([rome][rome])
I(24,32): 0.18847540020942688	 ([happens][interns])
I(8,14): -0.1884276568889618	 ([purcell ) :][fare])
I(53,57): -0.1882651150226593	 ([scenario][revealed])
I(32,48): 0.18821287155151367	 ([interns][nothing])
I(24,36): 0.18718528747558594	 ([happens][puts])
I(47,48): -0.18610623478889465	 ([boys][nothing])
I(8,42): -0.18453916907310486	 ([purcell ) :][about ( i])
I(15,22): 0.18402719497680664	 ([kisses.][stuff])
I(10,12): -0.18164527416229248	 ([mary][&])
I(9,56): -0.18117141723632812	 ([typical][finally])
I(35,43): -0.18078702688217163	 ([designer][guess.. ).])
I(22,38): 0.18041634559631348	 ([stuff][mailroom])
I(22,33): 0.1800023317337036	 ([stuff][rome])
I(33,38): -0.1797909438610077	 ([rome][mailroom])
I(9,24): 0.17939412593841553	 ([typical][happens])
I(17,24): 0.17912662029266357	 ([like][happens])
I(0,45): -0.1789149045944214	 ([1st][typical])
I(40,43): -0.17872124910354614	 ([working][guess.. ).])
I(9,22): -0.17846596240997314	 ([typical][stuff])
I(24,55): 0.1778886318206787	 ([happens][movie])
I(16,30): 0.17779916524887085	 ([looks][episode])
I(27,46): -0.17743489146232605	 ([split][flirtations])
I(8,57): 0.17620053887367249	 ([purcell ) :][revealed])
I(32,39): -0.17607322335243225	 ([interns][learn])
I(26,35): 0.1753426492214203	 ([decide][designer])
I(5,6): 0.17494186758995056	 ([-][3])
I(29,46): 0.17416760325431824	 ([ways.][flirtations])
I(8,13): -0.17395389080047607	 ([purcell ) :][ashley])
I(29,33): 0.1732844114303589	 ([ways.][rome])
I(16,38): 0.17289197444915771	 ([looks][mailroom])
I(10,30): -0.1724853813648224	 ([mary][episode])
I(8,47): 0.17228704690933228	 ([purcell ) :][boys])
I(10,31): 0.17192566394805908	 ([mary][adventures])
I(9,21): -0.1711951494216919	 ([typical][tired])
I(32,43): -0.17020446062088013	 ([interns][guess.. ).])
I(47,56): 0.17018663883209229	 ([boys][finally])
I(14,24): 0.1700972616672516	 ([fare][happens])
I(1,29): -0.16938519477844238	 ([watched][ways.])
I(28,31): 0.16880083084106445	 ([go][adventures])
I(21,42): 0.16847917437553406	 ([tired][about ( i])
I(34,53): 0.16816455125808716	 ([fashion '][scenario])
I(40,47): -0.16776219010353088	 ([working][boys])
I(29,40): -0.16762816905975342	 ([ways.][working])
I(43,47): 0.1656532883644104	 ([guess.. ).][boys])
I(34,45): -0.16559350490570068	 ([fashion '][typical])
I(29,48): -0.16476261615753174	 ([ways.][nothing])
I(9,30): -0.16436707973480225	 ([typical][episode])
I(30,42): -0.16346564888954163	 ([episode][about ( i])
I(15,44): 0.16273343563079834	 ([kisses.][besides])
I(31,45): 0.1618438959121704	 ([adventures][typical])
I(45,48): -0.16168451309204102	 ([typical][nothing])
I(18,52): 0.16165053844451904	 ([girls][rome])
I(36,43): -0.16155636310577393	 ([puts][guess.. ).])
I(30,52): 0.161543071269989	 ([episode][rome])
I(7,19): 0.16125965118408203	 ([10 ( dir - steve][getting])
I(26,34): 0.16112735867500305	 ([decide][fashion '])
I(9,38): 0.16074752807617188	 ([typical][mailroom])
I(35,36): -0.1604425013065338	 ([designer][puts])
I(45,52): -0.1602628231048584	 ([typical][rome])
I(40,46): -0.15981712937355042	 ([working][flirtations])
I(48,52): -0.15898752212524414	 ([nothing][rome])
I(11,18): -0.15855419635772705	 ([kate][girls])
I(8,10): -0.15727698802947998	 ([purcell ) :][mary])
I(8,33): -0.15642839670181274	 ([purcell ) :][rome])
I(27,35): 0.15539199113845825	 ([split][designer])
I(12,16): 0.1550712287425995	 ([&][looks])
I(19,23): -0.15441924333572388	 ([getting][interesting])
I(14,56): 0.15431645512580872	 ([fare][finally])
I(28,55): 0.15429586172103882	 ([go][movie])
I(7,10): -0.15408065915107727	 ([10 ( dir - steve][mary])
I(8,22): -0.15402916073799133	 ([purcell ) :][stuff])
I(21,25): 0.15372908115386963	 ([tired][ever])
I(24,48): -0.15367648005485535	 ([happens][nothing])
I(14,29): -0.15308722853660583	 ([fare][ways.])
I(25,30): -0.1517425775527954	 ([ever][episode])
I(17,31): -0.15151047706604004	 ([like][adventures])
I(9,29): -0.15113282203674316	 ([typical][ways.])
I(42,47): 0.15109214186668396	 ([about ( i][boys])
I(7,33): -0.15092569589614868	 ([10 ( dir - steve][rome])
I(45,49): -0.1505957841873169	 ([typical][much])
I(27,36): -0.14979955554008484	 ([split][puts])
I(22,29): -0.1496659517288208	 ([stuff][ways.])
I(0,47): 0.14856207370758057	 ([1st][boys])
I(49,51): 0.14826494455337524	 ([much][except])
I(16,29): -0.1477586328983307	 ([looks][ways.])
I(25,27): -0.14765650033950806	 ([ever][split])
I(1,45): -0.14693236351013184	 ([watched][typical])
I(18,53): 0.14619630575180054	 ([girls][scenario])
I(26,36): -0.14612942934036255	 ([decide][puts])
I(16,56): 0.14565181732177734	 ([looks][finally])
I(31,47): 0.14507019519805908	 ([adventures][boys])
I(7,11): -0.14461413025856018	 ([10 ( dir - steve][kate])
I(17,29): -0.14418280124664307	 ([like][ways.])
I(38,53): 0.1437169909477234	 ([mailroom][scenario])
I(30,41): -0.14324799180030823	 ([episode][hard])
I(4,55): -0.14307868480682373	 ([2002][movie])
I(40,52): -0.14290890097618103	 ([working][rome])
I(0,15): 0.14265477657318115	 ([1st][kisses.])
I(21,56): -0.14211085438728333	 ([tired][finally])
I(1,18): 0.14172881841659546	 ([watched][girls])
I(16,31): -0.1415642499923706	 ([looks][adventures])
I(41,42): -0.14130070805549622	 ([hard][about ( i])
I(16,24): 0.14087951183319092	 ([looks][happens])
I(21,57): -0.14008191227912903	 ([tired][revealed])
I(9,12): -0.13844284415245056	 ([typical][&])
I(52,57): 0.13792771100997925	 ([rome][revealed])
I(15,19): 0.13747334480285645	 ([kisses.][getting])
I(6,16): 0.13715147972106934	 ([3][looks])
I(32,36): -0.13625943660736084	 ([interns][puts])
I(31,53): 0.1360762119293213	 ([adventures][scenario])
I(16,19): 0.1360185146331787	 ([looks][getting])
I(15,27): -0.1358739733695984	 ([kisses.][split])
I(33,45): -0.13573646545410156	 ([rome][typical])
I(30,43): -0.13528287410736084	 ([episode][guess.. ).])
I(21,43): 0.1352100968360901	 ([tired][guess.. ).])
I(7,24): 0.13514676690101624	 ([10 ( dir - steve][happens])
I(12,24): 0.13476234674453735	 ([&][happens])
I(32,54): 0.134360671043396	 ([interns][way])
I(10,47): -0.13423874974250793	 ([mary][boys])
I(43,46): -0.13376829028129578	 ([guess.. ).][flirtations])
I(18,22): -0.13348141312599182	 ([girls][stuff])
I(27,42): -0.1330687403678894	 ([split][about ( i])
I(9,42): -0.13297513127326965	 ([typical][about ( i])
I(11,34): 0.13279491662979126	 ([kate][fashion '])
I(8,12): -0.13265269994735718	 ([purcell ) :][&])
I(26,29): 0.1320704221725464	 ([decide][ways.])
I(2,4): -0.13105836510658264	 ([12][2002])
I(0,55): 0.13090646266937256	 ([1st][movie])
I(16,34): 0.13010254502296448	 ([looks][fashion '])
I(17,23): 0.1297782063484192	 ([like][interesting])
I(25,35): 0.12914788722991943	 ([ever][designer])
I(15,25): 0.12810027599334717	 ([kisses.][ever])
I(6,21): 0.1278575360774994	 ([3][tired])
I(50,52): -0.12780264019966125	 ([else][rome])
I(8,53): 0.1277095377445221	 ([purcell ) :][scenario])
I(22,27): 0.12750869989395142	 ([stuff][split])
I(35,40): -0.12746965885162354	 ([designer][working])
I(33,57): 0.1265636682510376	 ([rome][revealed])
I(29,52): 0.12637484073638916	 ([ways.][rome])
I(38,56): 0.12604227662086487	 ([mailroom][finally])
I(40,45): -0.1258929967880249	 ([working][typical])
I(7,18): -0.12587857246398926	 ([10 ( dir - steve][girls])
I(36,57): -0.12446421384811401	 ([puts][revealed])
I(18,38): 0.12387046217918396	 ([girls][mailroom])
I(17,26): 0.12379556894302368	 ([like][decide])
I(23,53): 0.1231432557106018	 ([interesting][scenario])
I(0,11): 0.12307173013687134	 ([1st][kate])
I(16,32): 0.1227104663848877	 ([looks][interns])
I(40,54): -0.1217288076877594	 ([working][way])
I(38,48): 0.12172690033912659	 ([mailroom][nothing])
I(14,31): -0.12162968516349792	 ([fare][adventures])
I(18,32): -0.12157416343688965	 ([girls][interns])
I(21,53): -0.12146568298339844	 ([tired][scenario])
I(0,46): 0.12112915515899658	 ([1st][flirtations])
I(24,46): -0.12101730704307556	 ([happens][flirtations])
I(27,40): -0.12090584635734558	 ([split][working])
I(0,18): 0.1208111047744751	 ([1st][girls])
I(14,33): -0.12070134282112122	 ([fare][rome])
I(45,46): 0.12034735083580017	 ([typical][flirtations])
I(15,23): 0.12033852934837341	 ([kisses.][interesting])
I(14,55): 0.11963215470314026	 ([fare][movie])
I(46,51): -0.11905083060264587	 ([flirtations][except])
I(19,33): -0.11821204423904419	 ([getting][rome])
I(31,37): 0.11805903911590576	 ([adventures][right])
I(22,52): -0.11764571070671082	 ([stuff][rome])
I(18,33): -0.11698022484779358	 ([girls][rome])
I(22,45): -0.11568212509155273	 ([stuff][typical])
I(36,46): 0.1151563823223114	 ([puts][flirtations])
I(1,53): 0.11500468850135803	 ([watched][scenario])
I(9,34): -0.11495590209960938	 ([typical][fashion '])
I(42,46): -0.11479249596595764	 ([about ( i][flirtations])
I(26,48): -0.1139506995677948	 ([decide][nothing])
I(17,38): 0.11393952369689941	 ([like][mailroom])
I(15,32): 0.11335790157318115	 ([kisses.][interns])
I(10,41): -0.11316347122192383	 ([mary][hard])
I(40,48): -0.11311155557632446	 ([working][nothing])
I(45,55): 0.11289858818054199	 ([typical][movie])
I(2,45): -0.11288166046142578	 ([12][typical])
I(13,15): -0.11176130175590515	 ([ashley][kisses.])
I(32,56): 0.1117236316204071	 ([interns][finally])
I(38,55): 0.11159932613372803	 ([mailroom][movie])
I(13,18): -0.11157429218292236	 ([ashley][girls])
I(9,46): 0.11140438914299011	 ([typical][flirtations])
I(31,43): 0.11126887798309326	 ([adventures][guess.. ).])
I(13,30): -0.11093959212303162	 ([ashley][episode])
I(48,57): -0.11080753803253174	 ([nothing][revealed])
I(54,56): -0.11039724946022034	 ([way][finally])
I(9,15): -0.11033666133880615	 ([typical][kisses.])
I(21,46): -0.11027029156684875	 ([tired][flirtations])
I(10,32): -0.11013078689575195	 ([mary][interns])
I(30,45): -0.11003530025482178	 ([episode][typical])
I(0,22): -0.10948038101196289	 ([1st][stuff])
I(37,43): 0.10945826768875122	 ([right][guess.. ).])
I(10,40): -0.10935893654823303	 ([mary][working])
I(27,55): 0.10935372114181519	 ([split][movie])
I(8,35): -0.1085314154624939	 ([purcell ) :][designer])
I(7,34): 0.10803139209747314	 ([10 ( dir - steve][fashion '])
I(15,48): -0.10800802707672119	 ([kisses.][nothing])
I(41,45): -0.10766124725341797	 ([hard][typical])
I(18,48): 0.10754159092903137	 ([girls][nothing])
I(36,40): -0.10747122764587402	 ([puts][working])
I(22,25): -0.10703971982002258	 ([stuff][ever])
I(27,28): 0.1067444384098053	 ([split][go])
I(21,48): -0.10609650611877441	 ([tired][nothing])
I(30,33): -0.10580480098724365	 ([episode][rome])
I(35,53): 0.10545262694358826	 ([designer][scenario])
I(8,54): 0.10524481534957886	 ([purcell ) :][way])
I(4,35): -0.10518598556518555	 ([2002][designer])
I(19,30): 0.10513478517532349	 ([getting][episode])
I(4,31): -0.10494887828826904	 ([2002][adventures])
I(44,47): 0.10450419783592224	 ([besides][boys])
I(21,44): -0.10429763793945312	 ([tired][besides])
I(11,15): 0.10419020056724548	 ([kate][kisses.])
I(0,21): -0.10386466979980469	 ([1st][tired])
I(11,53): 0.10379460453987122	 ([kate][scenario])
I(12,22): -0.10359859466552734	 ([&][stuff])
I(7,14): -0.10342368483543396	 ([10 ( dir - steve][fare])
I(21,32): 0.10336685180664062	 ([tired][interns])
I(21,24): 0.10321095585823059	 ([tired][happens])
I(42,57): -0.10309162735939026	 ([about ( i][revealed])
I(25,55): -0.10293865203857422	 ([ever][movie])
I(11,16): 0.10247257351875305	 ([kate][looks])
I(44,49): 0.10239335894584656	 ([besides][much])
I(24,41): -0.10204795002937317	 ([happens][hard])
I(0,43): -0.10204014182090759	 ([1st][guess.. ).])
I(38,42): 0.10186824202537537	 ([mailroom][about ( i])
I(9,57): -0.10124468803405762	 ([typical][revealed])
I(13,21): -0.10086116194725037	 ([ashley][tired])
I(35,39): -0.10060441493988037	 ([designer][learn])
I(54,57): -0.10028010606765747	 ([way][revealed])
I(11,21): -0.10026624798774719	 ([kate][tired])
I(7,38): 0.09931349754333496	 ([10 ( dir - steve][mailroom])
I(2,7): -0.0992429256439209	 ([12][10 ( dir - steve])
I(28,38): 0.0990724265575409	 ([go][mailroom])
I(11,31): 0.098562091588974	 ([kate][adventures])
I(10,53): 0.09786602854728699	 ([mary][scenario])
I(22,53): 0.09723234176635742	 ([stuff][scenario])
I(8,52): -0.09695854783058167	 ([purcell ) :][rome])
I(26,45): -0.09689342975616455	 ([decide][typical])
I(6,46): 0.09682971239089966	 ([3][flirtations])
I(16,40): 0.09680235385894775	 ([looks][working])
I(0,35): 0.09671521186828613	 ([1st][designer])
I(2,8): 0.09653285145759583	 ([12][purcell ) :])
I(23,45): -0.09627556800842285	 ([interesting][typical])
