---------- AND Interactions ----------
I(BC): 4.779693603515625	 ([problems][movie :])
I(V\): -0.5256824493408203	 ([occasionally][lazy])
I(Ea): 0.5198054909706116	 ([screenplay][sounded])
I(X[): 0.5179929733276367	 ([movie][seemed])
I(R): 0.5173460841178894	 ([tell])
I(N[): 0.5155559778213501	 ([show][seemed])
I(\]): 0.512559175491333	 ([lazy][way])
I(O\): -0.5071422457695007	 ([action][lazy])
I([p): -0.5051064491271973	 ([seemed][felt])
I(CJ): -0.5034375190734863	 ([movie :][voice])
I(Uu): -0.5009584426879883	 ([happening.][bad.])
I(Wa): -0.49874377250671387	 ([find][sounded])
I(Yl): 0.49810415506362915	 ([voice][jessie])
I(xy): 0.49459534883499146	 ([failure][defining])
I(CP): -0.4944308400154114	 ([movie :][rather])
I(pw): 0.4942793846130371	 ([felt][significant])
I(Ql): 0.4909992218017578	 ([voice][jessie])
I(BG): 0.4891936779022217	 ([problems][specifically,])
I(CI): -0.47967320680618286	 ([movie :][basinger's])
I(Xw): -0.47682589292526245	 ([movie][significant])
I(Wk): 0.4752606749534607	 ([find][relationship])
I(lw): -0.4735945463180542	 ([jessie][significant])
I(dj): 0.4728055000305176	 ([excerpts][emotion])
I(Cl): 0.47165781259536743	 ([movie :][jessie])
I(\v): -0.46944108605384827	 ([lazy][that's])
I(Ew): -0.46697330474853516	 ([screenplay][significant])
I(C[): -0.4635612964630127	 ([movie :][seemed])
I([^): -0.4628700017929077	 ([seemed][writing])
I(_a): -0.4604252874851227	 ([script.][sounded])
I(^k): 0.45817387104034424	 ([writing][relationship])
I(Bp): -0.457599401473999	 ([problems][felt])
I(ad): 0.4503013491630554	 ([sounded][excerpts])
I(kl): -0.4498026371002197	 ([relationship][jessie])
I(Er): 0.449787974357605	 ([screenplay][carter's])
I(BQ): 0.4494900703430176	 ([problems][voice])
I(c): 0.44939514994621277	 ([reading])
I(VW): 0.44875144958496094	 ([occasionally][find])
I(]): -0.4466431140899658	 ([way])
I(Xa): 0.4457967281341553	 ([movie][sounded])
I(N): 0.4445919096469879	 ([show])
I(AZ): -0.4420281648635864	 ([several][works,])
I(Xx): 0.4352145195007324	 ([movie][failure])
I(T[): -0.4348733425140381	 ([what's][seemed])
I(q): 0.43479296565055847	 ([alex])
I(BL): 0.4332464337348938	 ([problems][movies])
I(\m): 0.43242835998535156	 ([lazy][brother])
I(A[): 0.4316425323486328	 ([several][seemed])
I(`u): 0.42854392528533936	 ([fact,][bad.])
I(Vu): -0.4264233112335205	 ([occasionally][bad.])
I([s): -0.4256167411804199	 ([seemed][acting])
I(aj): -0.4240131378173828	 ([sounded][emotion])
I(sx): 0.42061543464660645	 ([acting][failure])
I(GH): -0.41955339908599854	 ([specifically,][kim])
I(Xs): 0.41585206985473633	 ([movie][acting])
I(fs): 0.4145094156265259	 ([voice][acting])
I(av): -0.41418400406837463	 ([sounded][that's])
I(eu): 0.41329240798950195	 ([novel][bad.])
I(\z): 0.4114398956298828	 ([lazy][jessie's])
I(pq): 0.41011282801628113	 ([felt][alex])
I(B_): -0.40986350178718567	 ([problems][script.])
I(T\): -0.40750932693481445	 ([what's][lazy])
I(Bs): 0.40582919120788574	 ([problems][acting])
I(Ta): -0.4046884775161743	 ([what's][sounded])
I(BJ): 0.40314552187919617	 ([problems][voice])
I(JQ): -0.3996550440788269	 ([voice][voice])
I(Qa): -0.3982210159301758	 ([voice][sounded])
I(EY): 0.39779865741729736	 ([screenplay][voice])
I(fj): 0.3976480960845947	 ([voice][emotion])
I(aq): 0.3957033157348633	 ([sounded][alex])
I(Bj): -0.3955693244934082	 ([problems][emotion])
I(qu): -0.39543890953063965	 ([alex][bad.])
I(y): -0.3945818543434143	 ([defining])
I(i): -0.39256709814071655	 ([felt])
I(WY): -0.39222538471221924	 ([find][voice])
I(]_): 0.3893800675868988	 ([way][script.])
I(LX): -0.38873201608657837	 ([movies][movie])
I(\j): -0.3874950408935547	 ([lazy][emotion])
I(x|): 0.3822292685508728	 ([failure][characters])
I(Wp): -0.38156890869140625	 ([find][felt])
I(dp): 0.3809887766838074	 ([excerpts][felt])
I(ps): 0.38095033168792725	 ([felt][acting])
I(jt): 0.38081204891204834	 ([emotion][pretty])
I(\d): 0.3803281784057617	 ([lazy][excerpts])
I(Cx): 0.3787057399749756	 ([movie :][failure])
I(ar): 0.37438249588012695	 ([sounded][carter's])
I(_j): -0.37380531430244446	 ([script.][emotion])
I(ST): -0.373592734336853	 ([us][what's])
I(g): 0.3727029860019684	 ([over.])
I(DE): 0.3715454936027527	 ([( 1 )][screenplay])
I(kx): -0.3684830665588379	 ([relationship][failure])
I(El): 0.3645252585411072	 ([screenplay][jessie])
I(tw): 0.3640768527984619	 ([pretty][significant])
I(az): 0.3634578585624695	 ([sounded][jessie's])
I(QY): -0.3629138469696045	 ([voice][voice])
I(JY): -0.3626306354999542	 ([voice][voice])
I(CQ): 0.3620583415031433	 ([movie :][voice])
I(Q): 0.3620228171348572	 ([voice])
I(Y^): -0.36200588941574097	 ([voice][writing])
I(W): -0.3617538809776306	 ([find])
I(W\): -0.359830379486084	 ([find][lazy])
I(Xr): 0.35937023162841797	 ([movie][carter's])
I(^g): 0.3591514825820923	 ([writing][over.])
I(jq): 0.3588411808013916	 ([emotion][alex])
I(CV): -0.3586218059062958	 ([movie :][occasionally])
I(kn): -0.35687029361724854	 ([relationship][thomas])
I([k): 0.35632777214050293	 ([seemed][relationship])
I(Rx): -0.353255033493042	 ([tell][failure])
I(MW): 0.35258615016937256	 ([books ;][find])
I(ij): 0.35038304328918457	 ([felt][emotion])
I(Ca): -0.3460994362831116	 ([movie :][sounded])
I(\s): -0.34523820877075195	 ([lazy][acting])
I(Cy): -0.3448728322982788	 ([movie :][defining])
I(EO): 0.34428316354751587	 ([screenplay][action])
I(r): 0.343284547328949	 ([carter's])
I(QZ): 0.34324556589126587	 ([voice][works,])
I(U\): -0.34273672103881836	 ([happening.][lazy])
I(h): 0.341246098279953	 ([( 2 )])
I(L): 0.33840733766555786	 ([movies])
I(fp): 0.33672910928726196	 ([voice][felt])
I(Ol): 0.3364257216453552	 ([action][jessie])
I(fx): 0.3364131450653076	 ([voice][failure])
I(ap): -0.33620667457580566	 ([sounded][felt])
I(Bi): -0.3357117772102356	 ([problems][felt])
I(Vx): -0.3356301784515381	 ([occasionally][failure])
I(^e): 0.33520233631134033	 ([writing][novel])
I(at): 0.33413296937942505	 ([sounded][pretty])
I(Xl): 0.3337405323982239	 ([movie][jessie])
I(BW): -0.33240044116973877	 ([problems][find])
I(QX): 0.33206188678741455	 ([voice][movie])
I(Eq): 0.3319610059261322	 ([screenplay][alex])
I(ab): 0.33104991912841797	 ([sounded][practically])
I(mw): 0.32985663414001465	 ([brother][significant])
I(Ci): -0.32976943254470825	 ([movie :][felt])
I(Be): -0.32963109016418457	 ([problems][novel])
I(uz): 0.32916420698165894	 ([bad.][jessie's])
I(df): -0.3291172981262207	 ([excerpts][voice])
I(u}): -0.32910746335983276	 ([bad.][- -])
I(Ru): -0.32906460762023926	 ([tell][bad.])
I(UX): 0.3281133770942688	 ([happening.][movie])
I(J\): -0.32665586471557617	 ([voice][lazy])
I(`y): 0.32644957304000854	 ([fact,][defining])
I(a{): 0.31952059268951416	 ([sounded][thomas '])
I(^l): 0.3193488121032715	 ([writing][jessie])
I(Cj): -0.31879377365112305	 ([movie :][emotion])
I(jz): 0.3185575604438782	 ([emotion][jessie's])
I(Zf): 0.3184656500816345	 ([works,][voice])
I(Zv): 0.3179969787597656	 ([works,][that's])
I([z): 0.31798315048217773	 ([seemed][jessie's])
I(hl): 0.3174072802066803	 ([( 2 )][jessie])
I(]x): -0.3165719509124756	 ([way][failure])
I(ao): 0.31626468896865845	 ([sounded][also])
I(N]): 0.3162482678890228	 ([show][way])
I(^p): 0.3156090974807739	 ([writing][felt])
I(\o): 0.31536155939102173	 ([lazy][also])
I(vy): 0.3136921226978302	 ([that's][defining])
I(bj): 0.31200599670410156	 ([practically][emotion])
I(Cm): -0.31176477670669556	 ([movie :][brother])
I(_): 0.3105408251285553	 ([script.])
I(o): -0.30980831384658813	 ([also])
I(bi): 0.3094085454940796	 ([practically][felt])
I(Xu): 0.3082178235054016	 ([movie][bad.])
I(ip): -0.30792367458343506	 ([felt][felt])
I(Zk): 0.306856632232666	 ([works,][relationship])
I(y{): 0.30514341592788696	 ([defining][thomas '])
I(J[): -0.3042867183685303	 ([voice][seemed])
I(pr): 0.303075909614563	 ([felt][carter's])
I(v): 0.30183759331703186	 ([that's])
I(Xq): 0.3017827272415161	 ([movie][alex])
I([v): -0.3014351427555084	 ([seemed][that's])
I(BY): 0.3002212643623352	 ([problems][voice])
I(Mx): 0.2997836470603943	 ([books ;][failure])
I(`j): -0.2961031198501587	 ([fact,][emotion])
I(`e): 0.29565972089767456	 ([fact,][novel])
I(_l): 0.2955293357372284	 ([script.][jessie])
I(Ra): -0.2952501177787781	 ([tell][sounded])
I(m{): 0.2924855947494507	 ([brother][thomas '])
I(^v): -0.2916862964630127	 ([writing][that's])
I(^n): 0.2911602258682251	 ([writing][thomas])
I(Ba): -0.29098939895629883	 ([problems][sounded])
I(il): -0.29060298204421997	 ([felt][jessie])
I(Ou): -0.2902950644493103	 ([action][bad.])
I(By): -0.28793537616729736	 ([problems][defining])
I(Uw): 0.28788280487060547	 ([happening.][significant])
I(Qf): 0.2878440320491791	 ([voice][voice])
I(iy): 0.28763389587402344	 ([felt][defining])
I(TX): 0.28723978996276855	 ([what's][movie])
I(CX): -0.2853097915649414	 ([movie :][movie])
I(MU): 0.2851826548576355	 ([books ;][happening.])
I(_s): -0.28442755341529846	 ([script.][acting])
I(es): 0.28201764822006226	 ([novel][acting])
I(]{): 0.2820025682449341	 ([way][thomas '])
I(EF): 0.2813965380191803	 ([screenplay][- -])
I(A): 0.28053006529808044	 ([several])
I(ah): -0.2804658114910126	 ([sounded][( 2 )])
I(fu): 0.2791926860809326	 ([voice][bad.])
I(Dw): 0.27799737453460693	 ([( 1 )][significant])
I(Nw): -0.2779645025730133	 ([show][significant])
I(Yf): 0.2761189937591553	 ([voice][voice])
I(ek): -0.2750425338745117	 ([novel][relationship])
I([b): 0.2748119831085205	 ([seemed][practically])
I(`b): 0.2747034430503845	 ([fact,][practically])
I(bu): -0.2736942768096924	 ([practically][bad.])
I(Ja): -0.2733597755432129	 ([voice][sounded])
I(ej): 0.2728271484375	 ([novel][emotion])
I(iu): 0.271512508392334	 ([felt][bad.])
I(Qw): -0.27100086212158203	 ([voice][significant])
I(CF): -0.27056196331977844	 ([movie :][- -])
I(Yi): -0.2701970934867859	 ([voice][felt])
I(OY): 0.270160973072052	 ([action][voice])
I(R\): -0.26966333389282227	 ([tell][lazy])
I(XZ): -0.2695271968841553	 ([movie][works,])
I(Ez): 0.26921552419662476	 ([screenplay][jessie's])
I(P): -0.268274188041687	 ([rather])
I(Qr): 0.2681005001068115	 ([voice][carter's])
I(J): 0.2678103744983673	 ([voice])
I(Zl): -0.2673630714416504	 ([works,][jessie])
I(j{): 0.2669075131416321	 ([emotion][thomas '])
I(lm): 0.26650750637054443	 ([jessie][brother])
I(ku): 0.26458418369293213	 ([relationship][bad.])
I(_`): -0.26446452736854553	 ([script.][fact,])
I(dk): -0.2636674642562866	 ([excerpts][relationship])
I(]w): 0.2627842426300049	 ([way][significant])
I(Cs): 0.26252126693725586	 ([movie :][acting])
I(N^): 0.2619297504425049	 ([show][writing])
I(sy): -0.2617771625518799	 ([acting][defining])
I(Jx): 0.26090189814567566	 ([voice][failure])
I(CK): -0.26085004210472107	 ([movie :][over :])
I(RT): -0.2598845362663269	 ([tell][what's])
I(RU): -0.2597258687019348	 ([tell][happening.])
I(J^): -0.2596404552459717	 ([voice][writing])
I(Qs): 0.25943219661712646	 ([voice][acting])
I(C`): -0.25835269689559937	 ([movie :][fact,])
I(Ys): 0.2579948902130127	 ([voice][acting])
I(pv): 0.2576315701007843	 ([felt][that's])
I(bv): 0.2575805187225342	 ([practically][that's])
I(ay): -0.25734013319015503	 ([sounded][defining])
I(W_): 0.25699445605278015	 ([find][script.])
I(TV): -0.256515771150589	 ([what's][occasionally])
I(gw): -0.2562147378921509	 ([over.][significant])
I(Tx): -0.2553703784942627	 ([what's][failure])
I(^w): -0.2545502185821533	 ([writing][significant])
I(r{): 0.2543562650680542	 ([carter's][thomas '])
I(Ox): 0.2541583180427551	 ([action][failure])
I(qs): 0.2533702850341797	 ([alex][acting])
I(gp): 0.25196948647499084	 ([over.][felt])
I(Zs): -0.2519495487213135	 ([works,][acting])
I(KZ): 0.251939058303833	 ([over :][works,])
I(LN): 0.25182226300239563	 ([movies][show])
I(Z]): 0.25171566009521484	 ([works,][way])
I(be): 0.2511128783226013	 ([practically][novel])
I([}): -0.2503740191459656	 ([seemed][- -])
I(OX): 0.2502301335334778	 ([action][movie])
I(bw): 0.24962139129638672	 ([practically][significant])
I(EL): -0.24938994646072388	 ([screenplay][movies])
I(Xm): -0.24857854843139648	 ([movie][brother])
I(gh): 0.24857249855995178	 ([over.][( 2 )])
I(Yr): 0.24850118160247803	 ([voice][carter's])
I(bt): 0.24756312370300293	 ([practically][pretty])
I(ky): 0.24739497900009155	 ([relationship][defining])
I(V`): 0.2464221715927124	 ([occasionally][fact,])
I(bp): 0.24600040912628174	 ([practically][felt])
I(OP): -0.24570053815841675	 ([action][rather])
I(ae): 0.2448851466178894	 ([sounded][novel])
I(B`): -0.24462872743606567	 ([problems][fact,])
I(bf): 0.24275743961334229	 ([practically][voice])
I(bg): 0.2422928810119629	 ([practically][over.])
I(Yu): 0.24149638414382935	 ([voice][bad.])
I(cd): 0.2405751645565033	 ([reading][excerpts])
I(CG): -0.2402685284614563	 ([movie :][specifically,])
I(MQ): 0.2386230230331421	 ([books ;][voice])
I(Ua): -0.23801445960998535	 ([happening.][sounded])
I(cp): 0.23791071772575378	 ([reading][felt])
I(\_): 0.23745569586753845	 ([lazy][script.])
I(Ej): 0.23732542991638184	 ([screenplay][emotion])
I(Lz): 0.23693174123764038	 ([movies][jessie's])
I(Cr): 0.23603975772857666	 ([movie :][carter's])
I(Cq): 0.23509830236434937	 ([movie :][alex])
I(Iw): 0.23469042778015137	 ([basinger's][significant])
I(as): -0.23459267616271973	 ([sounded][acting])
I(AU): 0.23411273956298828	 ([several][happening.])
I(C\): -0.23410415649414062	 ([movie :][lazy])
I(Wr): -0.23336440324783325	 ([find][carter's])
I(ew): 0.23186779022216797	 ([novel][significant])
I(EV): -0.23164331912994385	 ([screenplay][occasionally])
I(^i): -0.23120266199111938	 ([writing][felt])
I(N_): 0.23104044795036316	 ([show][script.])
I(Y_): -0.23076245188713074	 ([voice][script.])
I(BR): -0.2305588722229004	 ([problems][tell])
I(GI): -0.23032808303833008	 ([specifically,][basinger's])
I(Zq): -0.22920846939086914	 ([works,][alex])
I(Q^): -0.22885358333587646	 ([voice][writing])
I([]): -0.22876715660095215	 ([seemed][way])
I(LW): -0.22874969244003296	 ([movies][find])
I(]p): -0.22833269834518433	 ([way][felt])
I(Q[): -0.227158784866333	 ([voice][seemed])
I(Du): -0.22642064094543457	 ([( 1 )][bad.])
I(Lu): 0.22616475820541382	 ([movies][bad.])
I(dg): -0.22593119740486145	 ([excerpts][over.])
I(Es): 0.22480624914169312	 ([screenplay][acting])
I(Qu): 0.22424530982971191	 ([voice][bad.])
I(`g): -0.22421205043792725	 ([fact,][over.])
I(WZ): 0.22348088026046753	 ([find][works,])
I(^s): -0.22251522541046143	 ([writing][acting])
I(X\): 0.2221994400024414	 ([movie][lazy])
I(CR): -0.22218859195709229	 ([movie :][tell])
I(LZ): -0.22209209203720093	 ([movies][works,])
I(K[): -0.22190046310424805	 ([over :][seemed])
I(DN): -0.22161322832107544	 ([( 1 )][show])
I(`k): 0.22133612632751465	 ([fact,][relationship])
I(B]): -0.221105694770813	 ([problems][way])
I(_n): 0.22108390927314758	 ([script.][thomas])
I(_h): -0.2201673686504364	 ([script.][( 2 )])
I(Cp): -0.21971094608306885	 ([movie :][felt])
I(L[): 0.21947497129440308	 ([movies][seemed])
I([q): 0.2194533348083496	 ([seemed][alex])
I(kq): -0.21853256225585938	 ([relationship][alex])
I([r): 0.2184438705444336	 ([seemed][carter's])
I(CE): 0.21785712242126465	 ([movie :][screenplay])
I(BO): -0.21745961904525757	 ([problems][action])
I(RZ): 0.2174261212348938	 ([tell][works,])
I(Lw): -0.2174130082130432	 ([movies][significant])
I(Q\): -0.21724939346313477	 ([voice][lazy])
I(cg): 0.2169426679611206	 ([reading][over.])
I(`i): 0.21692794561386108	 ([fact,][felt])
I(F[): -0.21631622314453125	 ([- -][seemed])
I(^j): -0.21476316452026367	 ([writing][emotion])
I(Ls): 0.2146221399307251	 ([movies][acting])
I(Nx): 0.214359849691391	 ([show][failure])
I(VY): -0.21403905749320984	 ([occasionally][voice])
I(jn): 0.21378564834594727	 ([emotion][thomas])
I(RS): -0.21359214186668396	 ([tell][us])
I(EQ): 0.21332323551177979	 ([screenplay][voice])
I(Q_): -0.21320068836212158	 ([voice][script.])
I(Ee): 0.21307125687599182	 ([screenplay][novel])
I(M[): -0.21276646852493286	 ([books ;][seemed])
I(lr): 0.21260881423950195	 ([jessie][carter's])
I(Ll): 0.21196401119232178	 ([movies][jessie])
I(Oz): 0.21128851175308228	 ([action][jessie's])
I(Xy): -0.21090900897979736	 ([movie][defining])
I(q{): 0.21058890223503113	 ([alex][thomas '])
I(gl): 0.20986005663871765	 ([over.][jessie])
I(M^): 0.20981061458587646	 ([books ;][writing])
I(Qz): 0.20938783884048462	 ([voice][jessie's])
I(fl): 0.20911496877670288	 ([voice][jessie])
I(Li): -0.20909440517425537	 ([movies][felt])
I(Ww): 0.20836853981018066	 ([find][significant])
I(La): 0.2080974578857422	 ([movies][sounded])
I(w{): 0.20747339725494385	 ([significant][thomas '])
I(ox): 0.20736366510391235	 ([also][failure])
I(x{): -0.20578932762145996	 ([failure][thomas '])
I(i|): 0.20527702569961548	 ([felt][characters])
I(Wi): -0.20457816123962402	 ([find][felt])
I(Cn): 0.20402437448501587	 ([movie :][thomas])
I(jo): 0.2032281756401062	 ([emotion][also])
I(z): -0.20228976011276245	 ([jessie's])
I(Il): -0.20133185386657715	 ([basinger's][jessie])
I(ns): 0.20071262121200562	 ([thomas][acting])
I(Ir): -0.19902831315994263	 ([basinger's][carter's])
I(NV): -0.19899818301200867	 ([show][occasionally])
I(bh): 0.1983649730682373	 ([practically][( 2 )])
I(\c): -0.19811248779296875	 ([lazy][reading])
I(EG): 0.19742825627326965	 ([screenplay][specifically,])
I(Nj): 0.1973007619380951	 ([show][emotion])
I(Ap): 0.19714713096618652	 ([several][felt])
I(R[): -0.19713854789733887	 ([tell][seemed])
I(JL): -0.19706058502197266	 ([voice][movies])
I(NQ): 0.1968821883201599	 ([show][voice])
I(\h): -0.1967911720275879	 ([lazy][( 2 )])
I(lq): 0.19653737545013428	 ([jessie][alex])
I(nx): 0.19611001014709473	 ([thomas][failure])
I(IM): -0.19610905647277832	 ([basinger's][books ;])
I(n{): 0.19405341148376465	 ([thomas][thomas '])
I(PQ): 0.1938663125038147	 ([rather][voice])
I(Zo): -0.19355863332748413	 ([works,][also])
I(^y): -0.19293326139450073	 ([writing][defining])
I(O]): -0.19250047206878662	 ([action][way])
I(Oy): -0.19128209352493286	 ([action][defining])
I(f): -0.19125765562057495	 ([voice])
I(Ku): -0.1910187005996704	 ([over :][bad.])
I(`c): 0.1910020112991333	 ([fact,][reading])
I(Wy): 0.19099164009094238	 ([find][defining])
I(ds): 0.1907978653907776	 ([excerpts][acting])
I(]s): -0.19043058156967163	 ([way][acting])
I(Zy): 0.1893143653869629	 ([works,][defining])
I(Wb): 0.18894419074058533	 ([find][practically])
I(W`): 0.1887616515159607	 ([find][fact,])
I(En): 0.18777009844779968	 ([screenplay][thomas])
I(\n): 0.18749475479125977	 ([lazy][thomas])
I(lu): 0.18740451335906982	 ([jessie][bad.])
I(cx): -0.1871645450592041	 ([reading][failure])
I(^b): 0.18682754039764404	 ([writing][practically])
I(Ck): -0.18659061193466187	 ([movie :][relationship])
I(C]): -0.18621623516082764	 ([movie :][way])
I(EH): 0.18537011742591858	 ([screenplay][kim])
I(Br): -0.1842714548110962	 ([problems][carter's])
I(U^): -0.18357062339782715	 ([happening.][writing])
I(Na): 0.18353939056396484	 ([show][sounded])
I(s{): 0.18295574188232422	 ([acting][thomas '])
I(G[): 0.182891845703125	 ([specifically,][seemed])
I(EX): 0.18185466527938843	 ([screenplay][movie])
I(LO): -0.18181538581848145	 ([movies][action])
I(Z`): 0.18020236492156982	 ([works,][fact,])
I(^x): -0.1801375150680542	 ([writing][failure])
I(v{): 0.1797577142715454	 ([that's][thomas '])
I(Nl): 0.17975673079490662	 ([show][jessie])
I(ei): 0.1792970895767212	 ([novel][felt])
I(z{): 0.1791982650756836	 ([jessie's][thomas '])
I([t): 0.17919206619262695	 ([seemed][pretty])
