---------- AND Interactions ----------
I(26): 2.9479362964630127	 ([movie...])
I(22,24): -0.4175441265106201	 ([eat.][make])
I(6,23): 0.41680455207824707	 ([women][swear])
I(4,14): -0.414470911026001	 ([skanky][women])
I(0,2): -0.41385817527770996	 ([ok][movie...])
I(8,26): -0.4132835865020752	 ([basically][movie...])
I(12,18): 0.4128711223602295	 ([movie][going])
I(12,23): 0.40893054008483887	 ([movie][swear])
I(4,7): -0.4045984745025635	 ([skanky][disease])
I(10,18): -0.4017040729522705	 ([zombies.][going])
I(7,27): -0.401655912399292	 ([disease][ugh "])
I(1): -0.40137243270874023	 ([sum])
I(6,24): 0.3981912136077881	 ([women][make])
I(1,23): 0.3953230381011963	 ([sum][swear])
I(2,15): 0.3923015594482422	 ([movie...][talking,])
I(6,19): -0.38675856590270996	 ([women][meat])
I(18): 0.38656067848205566	 ([going])
I(3,23): 0.3798239231109619	 ([bunch][swear])
I(3,6): -0.37185072898864746	 ([bunch][women])
I(5,6): -0.3715965747833252	 ([british][women])
I(21,22): 0.36976194381713867	 ([humans][eat.])
I(15,26): 0.3652992248535156	 ([talking,][movie...])
I(2,14): 0.36399054527282715	 ([movie...][women])
I(7,23): 0.3639090061187744	 ([disease][swear])
I(14,15): 0.36278390884399414	 ([women][talking,])
I(0,4): -0.36212754249572754	 ([ok][skanky])
I(5,8): -0.36112141609191895	 ([british][basically])
I(14,24): 0.3590962886810303	 ([women][make])
I(11,15): 0.3586390018463135	 ([whole][talking,])
I(14,19): -0.35755038261413574	 ([women][meat])
I(3,26): -0.34839701652526855	 ([bunch][movie...])
I(12,21): 0.3480525016784668	 ([movie][humans])
I(7,19): -0.34548068046569824	 ([disease][meat])
I(4,18): -0.3431437015533447	 ([skanky][going])
I(6,7): -0.34281229972839355	 ([women][disease])
I(14): 0.3392293453216553	 ([women])
I(24): 0.3368570804595947	 ([make])
I(0,24): 0.33539462089538574	 ([ok][make])
I(6,27): -0.3324882984161377	 ([women][ugh "])
I(3,25): -0.3291351795196533	 ([bunch][watch])
I(7,16): -0.32746052742004395	 ([disease][smoking,])
I(2,13): -0.32236599922180176	 ([movie...][consists])
I(2,21): 0.32175445556640625	 ([movie...][humans])
I(6,9): -0.31955981254577637	 ([women][turning])
I(6,21): -0.31720805168151855	 ([women][humans])
I(0,3): -0.31539225578308105	 ([ok][bunch])
I(13,14): 0.3132760524749756	 ([consists][women])
I(11,12): 0.30790281295776367	 ([whole][movie])
I(8,23): 0.3068716526031494	 ([basically][swear])
I(1,16): -0.30525827407836914	 ([sum][smoking,])
I(24,26): -0.30274033546447754	 ([make][movie...])
I(14,26): 0.29586052894592285	 ([women][movie...])
I(18,22): -0.29418492317199707	 ([going][eat.])
I(0,8): -0.29225850105285645	 ([ok][basically])
I(0,23): 0.29123640060424805	 ([ok][swear])
I(22,26): -0.2891509532928467	 ([eat.][movie...])
I(15,24): 0.28914499282836914	 ([talking,][make])
I(1,26): 0.28765058517456055	 ([sum][movie...])
I(17,27): 0.2826576232910156	 ([rarely][ugh "])
I(7,26): 0.28067612648010254	 ([disease][movie...])
I(12,19): 0.2746293544769287	 ([movie][meat])
I(24,25): 0.2673909664154053	 ([make][watch])
I(17,20): 0.2673366069793701	 ([rarely]["])
I(0,27): -0.2658541202545166	 ([ok][ugh "])
I(16,26): 0.26028990745544434	 ([smoking,][movie...])
I(21,26): 0.2589411735534668	 ([humans][movie...])
I(4,22): -0.2585780620574951	 ([skanky][eat.])
I(7,25): 0.2558786869049072	 ([disease][watch])
I(5,25): -0.2548344135284424	 ([british][watch])
I(0): 0.25269532203674316	 ([ok])
I(17,22): -0.2526865005493164	 ([rarely][eat.])
I(7,14): -0.2511723041534424	 ([disease][women])
I(6,22): -0.24994730949401855	 ([women][eat.])
I(8,17): -0.24916768074035645	 ([basically][rarely])
I(7,22): -0.24671101570129395	 ([disease][eat.])
I(10,16): -0.24176526069641113	 ([zombies.][smoking,])
I(22,27): -0.23946261405944824	 ([eat.][ugh "])
I(1,24): 0.23935627937316895	 ([sum][make])
I(0,9): -0.237959623336792	 ([ok][turning])
I(7,18): -0.23657488822937012	 ([disease][going])
I(11,13): -0.2363128662109375	 ([whole][consists])
I(7,15): 0.23509740829467773	 ([disease][talking,])
I(11,18): 0.23241138458251953	 ([whole][going])
I(16,27): 0.2315504550933838	 ([smoking,][ugh "])
I(13,15): 0.22927618026733398	 ([consists][talking,])
I(1,8): -0.2280421257019043	 ([sum][basically])
I(10,12): -0.22589659690856934	 ([zombies.][movie])
I(16,19): -0.2252054214477539	 ([smoking,][meat])
I(3,9): -0.22504544258117676	 ([bunch][turning])
I(2,4): -0.22002720832824707	 ([movie...][skanky])
I(7,11): 0.21965456008911133	 ([disease][whole])
I(20,22): 0.21841144561767578	 (["][eat.])
I(12,22): 0.21700310707092285	 ([movie][eat.])
I(19,22): -0.21689772605895996	 ([meat][eat.])
I(16,24): 0.2165687084197998	 ([smoking,][make])
I(14,25): 0.21585869789123535	 ([women][watch])
I(1,15): -0.2137436866760254	 ([sum][talking,])
I(10,21): 0.21099853515625	 ([zombies.][humans])
I(17,25): -0.20987653732299805	 ([rarely][watch])
I(9,23): 0.20798039436340332	 ([turning][swear])
I(15,16): 0.20530200004577637	 ([talking,][smoking,])
I(18,27): -0.20443367958068848	 ([going][ugh "])
I(6,26): 0.2030322551727295	 ([women][movie...])
I(5,19): -0.20002532005310059	 ([british][meat])
I(1,18): -0.19961214065551758	 ([sum][going])
I(3,8): -0.1963512897491455	 ([bunch][basically])
I(23,27): -0.19565176963806152	 ([swear][ugh "])
I(1,17): 0.19485926628112793	 ([sum][rarely])
I(16,21): 0.19319796562194824	 ([smoking,][humans])
I(9,22): -0.19278454780578613	 ([turning][eat.])
I(9,18): -0.1906144618988037	 ([turning][going])
I(2,16): 0.19054245948791504	 ([movie...][smoking,])
I(3,21): 0.18587207794189453	 ([bunch][humans])
I(11): 0.1855454444885254	 ([whole])
I(5,7): -0.18553471565246582	 ([british][disease])
I(18,20): -0.18339252471923828	 ([going]["])
I(5,18): -0.18261075019836426	 ([british][going])
I(15,17): -0.1795511245727539	 ([talking,][rarely])
I(23): -0.17710089683532715	 ([swear])
I(8,21): 0.1759014129638672	 ([basically][humans])
I(1,19): -0.17478179931640625	 ([sum][meat])
I(4,23): 0.17465424537658691	 ([skanky][swear])
I(13,22): 0.17446684837341309	 ([consists][eat.])
I(5,15): 0.1744389533996582	 ([british][talking,])
I(11,19): 0.17336249351501465	 ([whole][meat])
I(2,24): 0.17299580574035645	 ([movie...][make])
I(11,25): -0.1728978157043457	 ([whole][watch])
I(8,14): 0.17234349250793457	 ([basically][women])
I(14,22): -0.16976380348205566	 ([women][eat.])
I(2,18): 0.16958212852478027	 ([movie...][going])
I(8,25): -0.16917061805725098	 ([basically][watch])
I(6,18): -0.16880369186401367	 ([women][going])
I(3,16): 0.1686394214630127	 ([bunch][smoking,])
I(15,19): -0.16747355461120605	 ([talking,][meat])
I(3,24): 0.1658165454864502	 ([bunch][make])
I(11,23): 0.16578388214111328	 ([whole][swear])
I(19,26): -0.16480660438537598	 ([meat][movie...])
I(2,22): 0.1579725742340088	 ([movie...][eat.])
I(16,20): 0.15779900550842285	 ([smoking,]["])
I(16,17): -0.15417861938476562	 ([smoking,][rarely])
I(15,22): 0.1539778709411621	 ([talking,][eat.])
I(3,19): -0.15061163902282715	 ([bunch][meat])
I(9,13): -0.15029406547546387	 ([turning][consists])
I(19,25): -0.14927124977111816	 ([meat][watch])
I(5,24): 0.1462996006011963	 ([british][make])
I(7,17): -0.14453744888305664	 ([disease][rarely])
I(10,11): 0.14390850067138672	 ([zombies.][whole])
I(11,14): 0.14273929595947266	 ([whole][women])
I(2,8): -0.1407177448272705	 ([movie...][basically])
I(0,5): -0.1406233310699463	 ([ok][british])
I(0,15): 0.1400763988494873	 ([ok][talking,])
I(1,6): -0.13946962356567383	 ([sum][women])
I(10,24): 0.13939738273620605	 ([zombies.][make])
I(8,15): 0.13875341415405273	 ([basically][talking,])
I(14,17): -0.13872241973876953	 ([women][rarely])
I(6,15): 0.1384902000427246	 ([women][talking,])
I(19,21): 0.1381072998046875	 ([meat][humans])
I(4,21): 0.13567876815795898	 ([skanky][humans])
I(1,12): 0.13541722297668457	 ([sum][movie])
I(12,15): 0.1343836784362793	 ([movie][talking,])
I(9,24): -0.13388895988464355	 ([turning][make])
I(7): 0.13384413719177246	 ([disease])
I(0,25): 0.13276076316833496	 ([ok][watch])
I(20,27): 0.13102197647094727	 (["][ugh "])
I(15): -0.13045215606689453	 ([talking,])
I(18,26): -0.12869954109191895	 ([going][movie...])
I(5,13): -0.12824058532714844	 ([british][consists])
I(17,24): -0.1263127326965332	 ([rarely][make])
I(14,16): 0.12405920028686523	 ([women][smoking,])
I(8,13): -0.12329411506652832	 ([basically][consists])
I(4,17): 0.12221050262451172	 ([skanky][rarely])
I(9,21): 0.12137460708618164	 ([turning][humans])
I(13,27): -0.11721348762512207	 ([consists][ugh "])
I(20,23): 0.11485910415649414	 (["][swear])
I(13,17): 0.11485862731933594	 ([consists][rarely])
I(9,14): -0.11403012275695801	 ([turning][women])
I(3,14): -0.11282134056091309	 ([bunch][women])
I(9,19): -0.11229395866394043	 ([turning][meat])
I(10,23): 0.11185383796691895	 ([zombies.][swear])
I(4,24): 0.10887742042541504	 ([skanky][make])
I(17,21): -0.10869312286376953	 ([rarely][humans])
I(3,22): -0.10800051689147949	 ([bunch][eat.])
I(19,20): -0.1077413558959961	 ([meat]["])
I(11,16): 0.10758781433105469	 ([whole][smoking,])
I(17,19): 0.10596418380737305	 ([rarely][meat])
I(0,17): 0.10459780693054199	 ([ok][rarely])
I(6,8): 0.10451388359069824	 ([women][basically])
I(20,25): -0.103912353515625	 (["][watch])
I(20): -0.09968423843383789	 (["])
I(3,7): -0.09774947166442871	 ([bunch][disease])
I(0,13): -0.09720063209533691	 ([ok][consists])
I(1,21): -0.09719491004943848	 ([sum][humans])
I(12,17): -0.09523177146911621	 ([movie][rarely])
I(3,15): 0.0950164794921875	 ([bunch][talking,])
I(1,7): 0.0949866771697998	 ([sum][disease])
I(11,22): 0.09423828125	 ([whole][eat.])
I(3,17): -0.09269952774047852	 ([bunch][rarely])
I(3,18): -0.09162497520446777	 ([bunch][going])
I(10,20): -0.09119224548339844	 ([zombies.]["])
I(0,18): -0.0879065990447998	 ([ok][going])
I(8,11): 0.08612442016601562	 ([basically][whole])
I(13): -0.08596205711364746	 ([consists])
I(11,24): -0.0847783088684082	 ([whole][make])
I(4,12): -0.08469653129577637	 ([skanky][movie])
I(12,13): -0.08451533317565918	 ([movie][consists])
I(16): 0.08234906196594238	 ([smoking,])
I(18,25): 0.08197808265686035	 ([going][watch])
I(19,27): -0.0819399356842041	 ([meat][ugh "])
I(5,16): -0.08136105537414551	 ([british][smoking,])
I(13,23): -0.0810403823852539	 ([consists][swear])
I(15,20): -0.07986950874328613	 ([talking,]["])
I(8,24): 0.07947421073913574	 ([basically][make])
I(5,22): -0.07801413536071777	 ([british][eat.])
I(12,24): -0.07773089408874512	 ([movie][make])
I(21,24): 0.07679176330566406	 ([humans][make])
I(11,27): -0.07591485977172852	 ([whole][ugh "])
I(7,24): 0.07489371299743652	 ([disease][make])
I(17,23): 0.0745401382446289	 ([rarely][swear])
I(8,20): -0.07371187210083008	 ([basically]["])
Sum: -6.681122303009033
==================================================
