---------- AND Interactions ----------
I([): 2.9479362964630127	 ([movie...])
I(SX): 0.5312564373016357	 ([going][swear])
I(KO): -0.527580976486206	 ([zombies.][women])
I(DK): -0.51957106590271	 ([bunch][zombies.])
I(ST): -0.509575605392456	 ([going][meat])
I(QZ): 0.4989039897918701	 ([smoking,][watch])
I(CR): -0.49877309799194336	 ([movie...][rarely])
I(MQ): 0.49506068229675293	 ([movie][smoking,])
I(J[): -0.4935262203216553	 ([turning][movie...])
I(R): -0.49225759506225586	 ([rarely])
I(I\): -0.48607707023620605	 ([basically][ugh "])
I(T): 0.47817349433898926	 ([meat])
I(ET): -0.47046923637390137	 ([skanky][meat])
I(MZ): -0.4632999897003174	 ([movie][watch])
I(EP): 0.4592709541320801	 ([skanky][talking,])
I(PV): 0.4591538906097412	 ([talking,][humans])
I(R[): -0.45383501052856445	 ([rarely][movie...])
I(PZ): 0.4524812698364258	 ([talking,][watch])
I(VZ): 0.44386816024780273	 ([humans][watch])
I(GO): -0.43972229957580566	 ([women][women])
I(P\): 0.4396233558654785	 ([talking,][ugh "])
I(BZ): 0.43672704696655273	 ([sum][watch])
I(EI): -0.42841362953186035	 ([skanky][basically])
I(GM): 0.41835474967956543	 ([women][movie])
I(WY): -0.4175441265106201	 ([eat.][make])
I(GX): 0.41680455207824707	 ([women][swear])
I(EO): -0.414470911026001	 ([skanky][women])
I(AC): -0.41385817527770996	 ([ok][movie...])
I(I[): -0.4132835865020752	 ([basically][movie...])
I(MS): 0.4128711223602295	 ([movie][going])
I(MX): 0.40893054008483887	 ([movie][swear])
I(EH): -0.4045984745025635	 ([skanky][disease])
I(KS): -0.4017040729522705	 ([zombies.][going])
I(H\): -0.401655912399292	 ([disease][ugh "])
I(B): -0.40137243270874023	 ([sum])
I(GY): 0.3981912136077881	 ([women][make])
I(BX): 0.3953230381011963	 ([sum][swear])
I(CP): 0.3923015594482422	 ([movie...][talking,])
I(GT): -0.38675856590270996	 ([women][meat])
I(S): 0.38656067848205566	 ([going])
I(DX): 0.3798239231109619	 ([bunch][swear])
I(DG): -0.37185072898864746	 ([bunch][women])
I(FG): -0.3715965747833252	 ([british][women])
I(VW): 0.36976194381713867	 ([humans][eat.])
I(P[): 0.3652992248535156	 ([talking,][movie...])
I(CO): 0.36399054527282715	 ([movie...][women])
I(HX): 0.3639090061187744	 ([disease][swear])
I(OP): 0.36278390884399414	 ([women][talking,])
I(AE): -0.36212754249572754	 ([ok][skanky])
I(FI): -0.36112141609191895	 ([british][basically])
I(OY): 0.3590962886810303	 ([women][make])
I(LP): 0.3586390018463135	 ([whole][talking,])
I(OT): -0.35755038261413574	 ([women][meat])
I(D[): -0.34839701652526855	 ([bunch][movie...])
I(MV): 0.3480525016784668	 ([movie][humans])
I(HT): -0.34548068046569824	 ([disease][meat])
I(ES): -0.3431437015533447	 ([skanky][going])
I(GH): -0.34281229972839355	 ([women][disease])
I(O): 0.3392293453216553	 ([women])
I(Y): 0.3368570804595947	 ([make])
I(AY): 0.33539462089538574	 ([ok][make])
I(G\): -0.3324882984161377	 ([women][ugh "])
I(DZ): -0.3291351795196533	 ([bunch][watch])
I(HQ): -0.32746052742004395	 ([disease][smoking,])
I(CN): -0.32236599922180176	 ([movie...][consists])
I(CV): 0.32175445556640625	 ([movie...][humans])
I(GJ): -0.31955981254577637	 ([women][turning])
I(GV): -0.31720805168151855	 ([women][humans])
I(AD): -0.31539225578308105	 ([ok][bunch])
I(NO): 0.3132760524749756	 ([consists][women])
I(LM): 0.30790281295776367	 ([whole][movie])
I(IX): 0.3068716526031494	 ([basically][swear])
I(BQ): -0.30525827407836914	 ([sum][smoking,])
I(Y[): -0.30274033546447754	 ([make][movie...])
I(O[): 0.29586052894592285	 ([women][movie...])
I(SW): -0.29418492317199707	 ([going][eat.])
I(AI): -0.29225850105285645	 ([ok][basically])
I(AX): 0.29123640060424805	 ([ok][swear])
I(W[): -0.2891509532928467	 ([eat.][movie...])
I(PY): 0.28914499282836914	 ([talking,][make])
I(B[): 0.28765058517456055	 ([sum][movie...])
I(R\): 0.2826576232910156	 ([rarely][ugh "])
I(H[): 0.28067612648010254	 ([disease][movie...])
I(MT): 0.2746293544769287	 ([movie][meat])
I(YZ): 0.2673909664154053	 ([make][watch])
I(RU): 0.2673366069793701	 ([rarely]["])
I(A\): -0.2658541202545166	 ([ok][ugh "])
I(Q[): 0.26028990745544434	 ([smoking,][movie...])
I(V[): 0.2589411735534668	 ([humans][movie...])
I(EW): -0.2585780620574951	 ([skanky][eat.])
I(HZ): 0.2558786869049072	 ([disease][watch])
I(FZ): -0.2548344135284424	 ([british][watch])
I(A): 0.25269532203674316	 ([ok])
I(RW): -0.2526865005493164	 ([rarely][eat.])
I(HO): -0.2511723041534424	 ([disease][women])
I(GW): -0.24994730949401855	 ([women][eat.])
I(IR): -0.24916768074035645	 ([basically][rarely])
I(HW): -0.24671101570129395	 ([disease][eat.])
I(KQ): -0.24176526069641113	 ([zombies.][smoking,])
I(W\): -0.23946261405944824	 ([eat.][ugh "])
I(BY): 0.23935627937316895	 ([sum][make])
I(AJ): -0.237959623336792	 ([ok][turning])
I(HS): -0.23657488822937012	 ([disease][going])
I(LN): -0.2363128662109375	 ([whole][consists])
I(HP): 0.23509740829467773	 ([disease][talking,])
I(LS): 0.23241138458251953	 ([whole][going])
I(Q\): 0.2315504550933838	 ([smoking,][ugh "])
I(NP): 0.22927618026733398	 ([consists][talking,])
I(BI): -0.2280421257019043	 ([sum][basically])
I(KM): -0.22589659690856934	 ([zombies.][movie])
I(QT): -0.2252054214477539	 ([smoking,][meat])
I(DJ): -0.22504544258117676	 ([bunch][turning])
I(CE): -0.22002720832824707	 ([movie...][skanky])
I(HL): 0.21965456008911133	 ([disease][whole])
I(UW): 0.21841144561767578	 (["][eat.])
I(MW): 0.21700310707092285	 ([movie][eat.])
I(TW): -0.21689772605895996	 ([meat][eat.])
I(QY): 0.2165687084197998	 ([smoking,][make])
I(OZ): 0.21585869789123535	 ([women][watch])
I(BP): -0.2137436866760254	 ([sum][talking,])
I(KV): 0.21099853515625	 ([zombies.][humans])
I(RZ): -0.20987653732299805	 ([rarely][watch])
I(JX): 0.20798039436340332	 ([turning][swear])
I(PQ): 0.20530200004577637	 ([talking,][smoking,])
I(S\): -0.20443367958068848	 ([going][ugh "])
I(G[): 0.2030322551727295	 ([women][movie...])
I(FT): -0.20002532005310059	 ([british][meat])
I(BS): -0.19961214065551758	 ([sum][going])
I(DI): -0.1963512897491455	 ([bunch][basically])
I(X\): -0.19565176963806152	 ([swear][ugh "])
I(BR): 0.19485926628112793	 ([sum][rarely])
I(QV): 0.19319796562194824	 ([smoking,][humans])
I(JW): -0.19278454780578613	 ([turning][eat.])
I(JS): -0.1906144618988037	 ([turning][going])
I(CQ): 0.19054245948791504	 ([movie...][smoking,])
I(DV): 0.18587207794189453	 ([bunch][humans])
I(L): 0.1855454444885254	 ([whole])
I(FH): -0.18553471565246582	 ([british][disease])
I(SU): -0.18339252471923828	 ([going]["])
I(FS): -0.18261075019836426	 ([british][going])
I(PR): -0.1795511245727539	 ([talking,][rarely])
I(X): -0.17710089683532715	 ([swear])
I(IV): 0.1759014129638672	 ([basically][humans])
I(BT): -0.17478179931640625	 ([sum][meat])
I(EX): 0.17465424537658691	 ([skanky][swear])
I(NW): 0.17446684837341309	 ([consists][eat.])
I(FP): 0.1744389533996582	 ([british][talking,])
I(LT): 0.17336249351501465	 ([whole][meat])
I(CY): 0.17299580574035645	 ([movie...][make])
I(LZ): -0.1728978157043457	 ([whole][watch])
I(IO): 0.17234349250793457	 ([basically][women])
I(OW): -0.16976380348205566	 ([women][eat.])
I(CS): 0.16958212852478027	 ([movie...][going])
I(IZ): -0.16917061805725098	 ([basically][watch])
I(GS): -0.16880369186401367	 ([women][going])
I(DQ): 0.1686394214630127	 ([bunch][smoking,])
I(PT): -0.16747355461120605	 ([talking,][meat])
I(DY): 0.1658165454864502	 ([bunch][make])
I(LX): 0.16578388214111328	 ([whole][swear])
I(T[): -0.16480660438537598	 ([meat][movie...])
I(CW): 0.1579725742340088	 ([movie...][eat.])
I(QU): 0.15779900550842285	 ([smoking,]["])
I(QR): -0.15417861938476562	 ([smoking,][rarely])
I(PW): 0.1539778709411621	 ([talking,][eat.])
I(DT): -0.15061163902282715	 ([bunch][meat])
I(JN): -0.15029406547546387	 ([turning][consists])
I(TZ): -0.14927124977111816	 ([meat][watch])
I(FY): 0.1462996006011963	 ([british][make])
I(HR): -0.14453744888305664	 ([disease][rarely])
I(KL): 0.14390850067138672	 ([zombies.][whole])
I(LO): 0.14273929595947266	 ([whole][women])
I(CI): -0.1407177448272705	 ([movie...][basically])
I(AF): -0.1406233310699463	 ([ok][british])
I(AP): 0.1400763988494873	 ([ok][talking,])
I(BG): -0.13946962356567383	 ([sum][women])
I(KY): 0.13939738273620605	 ([zombies.][make])
I(IP): 0.13875341415405273	 ([basically][talking,])
I(OR): -0.13872241973876953	 ([women][rarely])
I(GP): 0.1384902000427246	 ([women][talking,])
I(TV): 0.1381072998046875	 ([meat][humans])
I(EV): 0.13567876815795898	 ([skanky][humans])
I(BM): 0.13541722297668457	 ([sum][movie])
I(MP): 0.1343836784362793	 ([movie][talking,])
I(JY): -0.13388895988464355	 ([turning][make])
I(H): 0.13384413719177246	 ([disease])
I(AZ): 0.13276076316833496	 ([ok][watch])
I(U\): 0.13102197647094727	 (["][ugh "])
I(P): -0.13045215606689453	 ([talking,])
I(S[): -0.12869954109191895	 ([going][movie...])
I(FN): -0.12824058532714844	 ([british][consists])
I(RY): -0.1263127326965332	 ([rarely][make])
I(OQ): 0.12405920028686523	 ([women][smoking,])
I(IN): -0.12329411506652832	 ([basically][consists])
I(ER): 0.12221050262451172	 ([skanky][rarely])
I(JV): 0.12137460708618164	 ([turning][humans])
I(N\): -0.11721348762512207	 ([consists][ugh "])
I(UX): 0.11485910415649414	 (["][swear])
I(NR): 0.11485862731933594	 ([consists][rarely])
I(JO): -0.11403012275695801	 ([turning][women])
I(DO): -0.11282134056091309	 ([bunch][women])
I(JT): -0.11229395866394043	 ([turning][meat])
I(KX): 0.11185383796691895	 ([zombies.][swear])
I(EY): 0.10887742042541504	 ([skanky][make])
I(RV): -0.10869312286376953	 ([rarely][humans])
I(DW): -0.10800051689147949	 ([bunch][eat.])
I(TU): -0.1077413558959961	 ([meat]["])
I(LQ): 0.10758781433105469	 ([whole][smoking,])
I(RT): 0.10596418380737305	 ([rarely][meat])
I(AR): 0.10459780693054199	 ([ok][rarely])
I(GI): 0.10451388359069824	 ([women][basically])
I(UZ): -0.103912353515625	 (["][watch])
I(U): -0.09968423843383789	 (["])
I(DH): -0.09774947166442871	 ([bunch][disease])
I(AN): -0.09720063209533691	 ([ok][consists])
I(BV): -0.09719491004943848	 ([sum][humans])
I(MR): -0.09523177146911621	 ([movie][rarely])
I(DP): 0.0950164794921875	 ([bunch][talking,])
I(BH): 0.0949866771697998	 ([sum][disease])
I(LW): 0.09423828125	 ([whole][eat.])
I(DR): -0.09269952774047852	 ([bunch][rarely])
I(DS): -0.09162497520446777	 ([bunch][going])
I(KU): -0.09119224548339844	 ([zombies.]["])
I(AS): -0.0879065990447998	 ([ok][going])
I(IL): 0.08612442016601562	 ([basically][whole])
I(N): -0.08596205711364746	 ([consists])
I(LY): -0.0847783088684082	 ([whole][make])
I(EM): -0.08469653129577637	 ([skanky][movie])
I(MN): -0.08451533317565918	 ([movie][consists])
I(Q): 0.08234906196594238	 ([smoking,])
I(SZ): 0.08197808265686035	 ([going][watch])
I(T\): -0.0819399356842041	 ([meat][ugh "])
I(FQ): -0.08136105537414551	 ([british][smoking,])
I(NX): -0.0810403823852539	 ([consists][swear])
I(PU): -0.07986950874328613	 ([talking,]["])
I(IY): 0.07947421073913574	 ([basically][make])
I(FW): -0.07801413536071777	 ([british][eat.])
I(MY): -0.07773089408874512	 ([movie][make])
I(VY): 0.07679176330566406	 ([humans][make])
I(L\): -0.07591485977172852	 ([whole][ugh "])
I(HY): 0.07489371299743652	 ([disease][make])
I(RX): 0.0745401382446289	 ([rarely][swear])
I(IU): -0.07371187210083008	 ([basically]["])
Sum: -6.681122303009033
==================================================
