---------- Players ----------
Player A: second
Player B: animatrix
Player C: short,
Player D: first
Player E: one
Player F: could
Player G: call
Player H: ' artistic '.
Player I: contains
Player J: lot
Player K: references,
Player L: metaphors
Player M: symbols
Player N: dense
Player O: amount
Player P: material,
Player Q: especially
Player R: running
Player S: time
Player T: 9
Player U: minutes.
Player V: i've
Player W: heard
Player X: complaints
Player Y: anti - human
Player Z: ",
Player [: tries
Player \: direct
Player ]: hate
Player ^: towards
Player _: man,
Player `: " sins
Player a: machine
Player b: ".
Player c: think
Player d: that's
Player e: true ;
Player f: merely
Player g: uses
Player h: robots
Player i: show
Player j: us,
Player k: humans,
Player l: particularly
Player m: accepting
Player n: open - minded
Player o: towards
Player p: anyone
Player q: different
Player r: ourselves.
Player s: i'd
Player t: say
Player u: great
Player v: job
Player w: that.
Player x: plot
Player y: good...
Player z: plays
Player {: historical
Player |: document,
Player }: recounting
Player ~: led
Player : one
---------- AND Interactions (Pairwise Only) ----------
I(XY): -2.1341021060943604	 ([complaints][anti - human])
I(OU): -0.3810157775878906	 ([amount][minutes.])
I(Ym): 0.3805105686187744	 ([anti - human][accepting])
I(DG): 0.3791292905807495	 ([first][call])
I(HK): -0.3757765293121338	 ([' artistic '.][references,])
I(y~): -0.3747556209564209	 ([good...][led])
I(]_): 0.35489559173583984	 ([hate][man,])
I(Lh): 0.3519545793533325	 ([metaphors][robots])
I(h~): -0.3504486083984375	 ([robots][led])
I(an): 0.3475522994995117	 ([machine][open - minded])
I(Au): -0.3441582918167114	 ([second][great])
I([m): 0.3441147804260254	 ([tries][accepting])
I(Dz): 0.3433295488357544	 ([first][plays])
I([n): 0.3388552665710449	 ([tries][open - minded])
I(EF): 0.33824777603149414	 ([one][could])
I(Ay): -0.33732104301452637	 ([second][good...])
I(Vy): -0.3363199234008789	 ([i've][good...])
I(X`): 0.3353445529937744	 ([complaints][" sins])
I(`u): 0.3344610929489136	 ([" sins][great])
I(x~): -0.33405935764312744	 ([plot][led])
I(JY): -0.32920384407043457	 ([lot][anti - human])
I(BH): -0.324881911277771	 ([animatrix][' artistic '.])
I([_): 0.3238356113433838	 ([tries][man,])
I(au): 0.32380008697509766	 ([machine][great])
I(Y~): 0.3207094669342041	 ([anti - human][led])
I([l): 0.32054710388183594	 ([tries][particularly])
I(\c): -0.3127899169921875	 ([direct][think])
I(`h): -0.3126276731491089	 ([" sins][robots])
I(KL): 0.31172609329223633	 ([references,][metaphors])
I(VW): 0.31024718284606934	 ([i've][heard])
I(hn): 0.3046731948852539	 ([robots][open - minded])
I(Yy): -0.30395185947418213	 ([anti - human][good...])
I(N~): -0.303910493850708	 ([dense][led])
I([h): 0.3032948970794678	 ([tries][robots])
I(NO): 0.3028780221939087	 ([dense][amount])
I(uz): 0.3022956848144531	 ([great][plays])
I(BD): 0.3022279739379883	 ([animatrix][first])
I(FH): 0.30197906494140625	 ([could][' artistic '.])
I(Wc): -0.30172646045684814	 ([heard][think])
I(ab): 0.3012274503707886	 ([machine][".])
I(vw): 0.30072689056396484	 ([job][that.])
I(Vb): -0.3003063201904297	 ([i've][".])
I(O~): -0.2996865510940552	 ([amount][led])
I(PS): -0.2989712953567505	 ([material,][time])
I(MS): -0.2963763475418091	 ([symbols][time])
I(u}): 0.2958254814147949	 ([great][recounting])
I(a~): 0.2945067882537842	 ([machine][led])
I(Yn): 0.2933073043823242	 ([anti - human][open - minded])
I(PW): 0.2932487726211548	 ([material,][heard])
I(V\): -0.29308009147644043	 ([i've][direct])
I(z~): -0.292391300201416	 ([plays][led])
I(L[): 0.2920113801956177	 ([metaphors][tries])
I(Yk): 0.2899148464202881	 ([anti - human][humans,])
I(Uu): 0.28945446014404297	 ([minutes.][great])
I(n}): -0.2871696949005127	 ([open - minded][recounting])
I(Kb): -0.28698378801345825	 ([references,][".])
I(cf): 0.28604960441589355	 ([think][merely])
I([{): -0.285233736038208	 ([tries][historical])
I(cy): -0.2851630449295044	 ([think][good...])
I(D`): -0.28411877155303955	 ([first][" sins])
I([|): -0.2835268974304199	 ([tries][document,])
I(HS): -0.2782808542251587	 ([' artistic '.][time])
I(xz): -0.27500438690185547	 ([plot][plays])
I(Kg): -0.2748519778251648	 ([references,][uses])
I(U~): -0.27421748638153076	 ([minutes.][led])
I(MW): 0.27283525466918945	 ([symbols][heard])
I(\~): -0.27095770835876465	 ([direct][led])
I(Xl): 0.270044207572937	 ([complaints][particularly])
I(Y}): -0.26932263374328613	 ([anti - human][recounting])
I(Xa): 0.2691556215286255	 ([complaints][machine])
I(EG): 0.26860082149505615	 ([one][call])
I([~): -0.2677912712097168	 ([tries][led])
I(\^): 0.2668735980987549	 ([direct][towards])
I([j): 0.2651832103729248	 ([tries][us,])
I(ny): 0.2645350694656372	 ([open - minded][good...])
I(K}): -0.2645112872123718	 ([references,][recounting])
I([y): 0.263835072517395	 ([tries][good...])
I(Ya): 0.26343870162963867	 ([anti - human][machine])
I(Dy): -0.26323843002319336	 ([first][good...])
I(By): -0.26114118099212646	 ([animatrix][good...])
I(MN): -0.26109766960144043	 ([symbols][dense])
I(a{): 0.2609546184539795	 ([machine][historical])
I(\]): -0.2605741024017334	 ([direct][hate])
I(Dt): -0.2560417652130127	 ([first][say])
I(n|): -0.25480008125305176	 ([open - minded][document,])
I(_a): 0.25006675720214844	 ([man,][machine])
I(Ye): 0.25005626678466797	 ([anti - human][true ;])
I(X\): -0.24924838542938232	 ([complaints][direct])
I(Hy): -0.24832260608673096	 ([' artistic '.][good...])
I(eg): -0.24795198440551758	 ([true ;][uses])
I(Xm): 0.2477191686630249	 ([complaints][accepting])
I(Dx): 0.24690115451812744	 ([first][plot])
I(B~): -0.2461261749267578	 ([animatrix][led])
I(A~): -0.24608659744262695	 ([second][led])
I(Xn): 0.24604284763336182	 ([complaints][open - minded])
I(PR): -0.2453150749206543	 ([material,][running])
I(Y|): -0.2452857494354248	 ([anti - human][document,])
I(W[): 0.24390912055969238	 ([heard][tries])
I(]u): 0.2429370880126953	 ([hate][great])
I(AK): 0.24121683835983276	 ([second][references,])
I(rv): 0.23955261707305908	 ([ourselves.][job])
I(rt): 0.2392587661743164	 ([ourselves.][say])
I(B}): -0.23825931549072266	 ([animatrix][recounting])
I(x|): -0.23650717735290527	 ([plot][document,])
I(MP): -0.23503875732421875	 ([symbols][material,])
I(Kf): -0.23475795984268188	 ([references,][merely])
I(ix): -0.2329099178314209	 ([show][plot])
I(R~): -0.23213720321655273	 ([running][led])
I([e): -0.23202180862426758	 ([tries][true ;])
I([w): 0.23124289512634277	 ([tries][that.])
I(Uy): -0.2295776605606079	 ([minutes.][good...])
I(X[): -0.2294849157333374	 ([complaints][tries])
I(W~): -0.22941958904266357	 ([heard][led])
I(Xx): -0.2275604009628296	 ([complaints][plot])
I(\g): 0.2274186611175537	 ([direct][uses])
I(U\): -0.22718727588653564	 ([minutes.][direct])
I(MY): 0.22699081897735596	 ([symbols][anti - human])
I(JL): 0.2264484167098999	 ([lot][metaphors])
I(An): -0.22469234466552734	 ([second][open - minded])
I(QX): -0.2245028018951416	 ([especially][complaints])
I(r~): 0.22376680374145508	 ([ourselves.][led])
I(Ua): 0.22242653369903564	 ([minutes.][machine])
I(t|): -0.22201454639434814	 ([say][document,])
I(Xt): -0.22180700302124023	 ([complaints][say])
I({}): 0.22083091735839844	 ([historical][recounting])
I(u{): 0.21938371658325195	 ([great][historical])
I(kr): -0.2189275026321411	 ([humans,][ourselves.])
I(Xh): -0.21831178665161133	 ([complaints][robots])
I(U`): 0.2181835174560547	 ([minutes.][" sins])
I(gr): -0.2180767059326172	 ([uses][ourselves.])
I(_h): -0.21708273887634277	 ([man,][robots])
I(ks): -0.21675586700439453	 ([humans,][i'd])
I(MR): -0.21539223194122314	 ([symbols][running])
I(Dl): 0.21477365493774414	 ([first][particularly])
I(\u): -0.21461594104766846	 ([direct][great])
I(NY): -0.21386992931365967	 ([dense][anti - human])
I(JQ): 0.21375536918640137	 ([lot][especially])
I(g{): -0.21349143981933594	 ([uses][historical])
I(N): -0.2126927375793457	 ([dense][one])
I(OW): -0.2111072540283203	 ([amount][heard])
I(Wh): -0.20921087265014648	 ([heard][robots])
I([u): -0.20908904075622559	 ([tries][great])
I(Df): 0.20850396156311035	 ([first][merely])
I([\): 0.20848584175109863	 ([tries][direct])
I(UV): -0.20823264122009277	 ([minutes.][i've])
I(`c): -0.20743727684020996	 ([" sins][think])
I(pu): -0.20725178718566895	 ([anyone][great])
I(Kn): -0.20693367719650269	 ([references,][open - minded])
I(nv): -0.20653879642486572	 ([open - minded][job])
I(k~): 0.20511960983276367	 ([humans,][led])
I([t): 0.20491313934326172	 ([tries][say])
I(}): -0.20405042171478271	 ([recounting][one])
I(Ib): -0.20348131656646729	 ([contains][".])
I(Ab): -0.20271575450897217	 ([second][".])
I(KU): -0.20173627138137817	 ([references,][minutes.])
I(D_): -0.2012016773223877	 ([first][man,])
I(Ki): -0.20045018196105957	 ([references,][show])
I(ek): -0.2001805305480957	 ([true ;][humans,])
I([p): 0.19941043853759766	 ([tries][anyone])
I(av): 0.19928193092346191	 ([machine][job])
I(iu): 0.19887042045593262	 ([show][great])
I(L`): -0.19860947132110596	 ([metaphors][" sins])
I(WY): -0.19780778884887695	 ([heard][anti - human])
I(DS): -0.19701147079467773	 ([first][time])
I(h|): 0.19684863090515137	 ([robots][document,])
I(La): 0.19632995128631592	 ([metaphors][machine])
I(Xj): 0.19613969326019287	 ([complaints][us,])
I(_u): -0.19610929489135742	 ([man,][great])
I(qu): 0.19585371017456055	 ([different][great])
I(Aw): -0.19464552402496338	 ([second][that.])
I(BN): -0.1932770013809204	 ([animatrix][dense])
I(jy): -0.19292306900024414	 ([us,][good...])
I(ay): 0.19197046756744385	 ([machine][good...])
I(CW): 0.1916266679763794	 ([short,][heard])
I(QY): -0.1914198398590088	 ([especially][anti - human])
I(Jz): 0.19121336936950684	 ([lot][plays])
I(Sa): 0.19113504886627197	 ([time][machine])
I(Bf): -0.19078373908996582	 ([animatrix][merely])
I(fx): -0.19074511528015137	 ([merely][plot])
I(LU): -0.1900879144668579	 ([metaphors][minutes.])
I(qs): -0.18911850452423096	 ([different][i'd])
I(Kv): 0.1889762282371521	 ([references,][job])
I(cj): 0.18886613845825195	 ([think][us,])
I(H{): -0.1887524127960205	 ([' artistic '.][historical])
I(Py): -0.18862450122833252	 ([material,][good...])
I(w~): -0.18845868110656738	 ([that.][led])
I([b): 0.18826806545257568	 ([tries][".])
I(K|): -0.18804407119750977	 ([references,][document,])
I(im): 0.18761301040649414	 ([show][accepting])
I(`k): -0.18747830390930176	 ([" sins][humans,])
I(Dw): -0.1872396469116211	 ([first][that.])
I(kt): -0.18721222877502441	 ([humans,][say])
I(Jx): -0.18679571151733398	 ([lot][plot])
I(HW): -0.18641448020935059	 ([' artistic '.][heard])
I(UW): 0.18634569644927979	 ([minutes.][heard])
I(f{): -0.1861429214477539	 ([merely][historical])
I(Pt): -0.18556702136993408	 ([material,][say])
I(LS): -0.18507754802703857	 ([metaphors][time])
I(P|): -0.18494701385498047	 ([material,][document,])
I(Yb): -0.18456757068634033	 ([anti - human][".])
I(Af): 0.18444299697875977	 ([second][merely])
I(Pf): -0.18441152572631836	 ([material,][merely])
I(cs): -0.1843581199645996	 ([think][i'd])
I(C|): -0.18382394313812256	 ([short,][document,])
I(hk): 0.183638334274292	 ([robots][humans,])
I(x{): -0.1831357479095459	 ([plot][historical])
I(DE): -0.1830735206604004	 ([first][one])
I(Xg): -0.1827605962753296	 ([complaints][uses])
I(my): 0.18275868892669678	 ([accepting][good...])
I([g): 0.18269944190979004	 ([tries][uses])
I(j~): 0.18221163749694824	 ([us,][led])
I(K~): -0.18209177255630493	 ([references,][led])
I(D|): 0.1815052032470703	 ([first][document,])
I(T~): -0.18084228038787842	 ([9][led])
I(hw): -0.1798107624053955	 ([robots][that.])
I(HY): -0.17970585823059082	 ([' artistic '.][anti - human])
I(Bz): -0.17951345443725586	 ([animatrix][plays])
I(My): 0.17949748039245605	 ([symbols][good...])
I(L\): 0.17903339862823486	 ([metaphors][direct])
I(]n): 0.17834925651550293	 ([hate][open - minded])
I(Jy): -0.17605984210968018	 ([lot][good...])
I(Lu): -0.17564117908477783	 ([metaphors][great])
I(DK): 0.1755692958831787	 ([first][references,])
I(m}): -0.17501342296600342	 ([accepting][recounting])
I(g|): -0.1748424768447876	 ([uses][document,])
I(ar): 0.1741807460784912	 ([machine][ourselves.])
I(np): 0.17397046089172363	 ([open - minded][anyone])
I(Vf): -0.17383790016174316	 ([i've][merely])
I(Av): -0.1728595495223999	 ([second][job])
I(OS): -0.17257845401763916	 ([amount][time])
I(IW): 0.1722656488418579	 ([contains][heard])
I(n~): -0.17151272296905518	 ([open - minded][led])
I(\a): 0.17151117324829102	 ([direct][machine])
I([c): -0.171417236328125	 ([tries][think])
I(Hb): -0.17063379287719727	 ([' artistic '.][".])
I(GJ): 0.17055785655975342	 ([call][lot])
I(W\): 0.1703784465789795	 ([heard][direct])
I(\h): 0.17032313346862793	 ([direct][robots])
I(gw): -0.16999340057373047	 ([uses][that.])
I(CU): -0.16981208324432373	 ([short,][minutes.])
I(P`): -0.16956162452697754	 ([material,][" sins])
I(Un): -0.1689060926437378	 ([minutes.][open - minded])
I(KR): -0.16740363836288452	 ([references,][running])
I(Xy): 0.1673893928527832	 ([complaints][good...])
I(`}): 0.1673792600631714	 ([" sins][recounting])
I(Wb): -0.16733825206756592	 ([heard][".])
I(]`): -0.16712045669555664	 ([hate][" sins])
I(Pu): -0.1669752597808838	 ([material,][great])
I(NP): 0.1669527292251587	 ([dense][material,])
I(]y): 0.16672837734222412	 ([hate][good...])
I(ej): -0.16595661640167236	 ([true ;][us,])
I(QS): -0.16585230827331543	 ([especially][time])
I(Dr): -0.16545319557189941	 ([first][ourselves.])
I(JU): 0.16539371013641357	 ([lot][minutes.])
I(by): -0.165391206741333	 ([".][good...])
I(Dh): -0.16526567935943604	 ([first][robots])
I(ag): -0.16519618034362793	 ([machine][uses])
I(nx): -0.16477084159851074	 ([open - minded][plot])
I(g}): -0.1647244691848755	 ([uses][recounting])
I(Sy): -0.16457146406173706	 ([time][good...])
I(fk): -0.16433978080749512	 ([merely][humans,])
I(Ta): 0.16374874114990234	 ([9][machine])
I(aj): 0.16339731216430664	 ([machine][us,])
I(Gt): -0.16318953037261963	 ([call][say])
I(`t): -0.16270172595977783	 ([" sins][say])
I(QR): -0.162428617477417	 ([especially][running])
I(cd): -0.16227126121520996	 ([think][that's])
I(p~): -0.16217494010925293	 ([anyone][led])
I(fg): -0.1621417999267578	 ([merely][uses])
I(Wi): -0.16128945350646973	 ([heard][show])
I(W_): -0.16110682487487793	 ([heard][man,])
I(Wy): -0.16083240509033203	 ([heard][good...])
I(gi): -0.16072940826416016	 ([uses][show])
I(\r): -0.16071701049804688	 ([direct][ourselves.])
I(Kh): 0.16066449880599976	 ([references,][robots])
I(pr): -0.16047167778015137	 ([anyone][ourselves.])
I(Xi): -0.16010034084320068	 ([complaints][show])
I(sw): -0.1596468687057495	 ([i'd][that.])
I(Hf): -0.15909957885742188	 ([' artistic '.][merely])
I(a}): 0.15908312797546387	 ([machine][recounting])
I(Vu): 0.15810871124267578	 ([i've][great])
I(\{): -0.15790653228759766	 ([direct][historical])
I([^): 0.15768218040466309	 ([tries][towards])
I(hr): -0.15752172470092773	 ([robots][ourselves.])
I(CK): -0.15732461214065552	 ([short,][references,])
I(op): 0.15660500526428223	 ([towards][anyone])
I(FG): -0.156563401222229	 ([could][call])
I(PT): -0.1563197374343872	 ([material,][9])
I(D): -0.1561673879623413	 ([first][one])
I(`n): -0.15608453750610352	 ([" sins][open - minded])
I(Db): -0.15567338466644287	 ([first][".])
I(D]): 0.15457391738891602	 ([first][hate])
I(]g): -0.15454721450805664	 ([hate][uses])
I(Px): -0.15424776077270508	 ([material,][plot])
I(]h): 0.1534883975982666	 ([hate][robots])
I(N[): -0.15327918529510498	 ([dense][tries])
I(Lk): 0.15321171283721924	 ([metaphors][humans,])
I(ju): 0.1528608798980713	 ([us,][great])
I(Hn): -0.1524982452392578	 ([' artistic '.][open - minded])
I(s~): -0.151697039604187	 ([i'd][led])
I(ku): 0.1515493392944336	 ([humans,][great])
I(TV): 0.15119874477386475	 ([9][i've])
I(Yi): 0.15097475051879883	 ([anti - human][show])
I(Hs): -0.150726318359375	 ([' artistic '.][i'd])
I(Yl): 0.15007400512695312	 ([anti - human][particularly])
I(Uh): 0.14947187900543213	 ([minutes.][robots])
I([k): 0.14922356605529785	 ([tries][humans,])
I(Uz): -0.14882886409759521	 ([minutes.][plays])
I(z): -0.14830589294433594	 ([plays][one])
I(\`): 0.14720284938812256	 ([direct][" sins])
I(i{): -0.14717495441436768	 ([show][historical])
I(`y): 0.1468813419342041	 ([" sins][good...])
I(HI): -0.14652907848358154	 ([' artistic '.][contains])
I(Dd): -0.1462421417236328	 ([first][that's])
I(et): -0.1460937261581421	 ([true ;][say])
I(Xp): -0.14601850509643555	 ([complaints][anyone])
I(GI): 0.14598584175109863	 ([call][contains])
I(LR): -0.14593517780303955	 ([metaphors][running])
I(AY): 0.14565622806549072	 ([second][anti - human])
I(Vc): -0.145646333694458	 ([i've][think])
I(WX): -0.14541995525360107	 ([heard][complaints])
I(V{): 0.1448371410369873	 ([i've][historical])
I(P): -0.1447601318359375	 ([material,][one])
I(z|): 0.1446385383605957	 ([plays][document,])
I(As): -0.14458143711090088	 ([second][i'd])
I(AJ): -0.14424896240234375	 ([second][lot])
I(bf): 0.14418184757232666	 ([".][merely])
I(fv): 0.14346206188201904	 ([merely][job])
I(AP): 0.1425483226776123	 ([second][material,])
I(Jh): -0.1425034999847412	 ([lot][robots])
I(l~): -0.14237332344055176	 ([particularly][led])
I(M{): -0.14225876331329346	 ([symbols][historical])
I(Az): 0.14220798015594482	 ([second][plays])
I(qw): -0.14189839363098145	 ([different][that.])
I(ct): -0.14175772666931152	 ([think][say])
I(ls): -0.141495943069458	 ([particularly][i'd])
I(Wt): -0.14131534099578857	 ([heard][say])
I(Dk): -0.14112091064453125	 ([first][humans,])
I(Ku): 0.14039593935012817	 ([references,][great])
I(LM): 0.14024007320404053	 ([metaphors][symbols])
I(Wz): 0.13994860649108887	 ([heard][plays])
I(Wl): 0.13963961601257324	 ([heard][particularly])
I(_~): 0.13961029052734375	 ([man,][led])
I(v{): 0.13956522941589355	 ([job][historical])
I(df): 0.13938307762145996	 ([that's][merely])
I(Ac): -0.1393676996231079	 ([second][think])
I(M|): -0.13900816440582275	 ([symbols][document,])
I(Yq): 0.13897860050201416	 ([anti - human][different])
I(J{): 0.13879776000976562	 ([lot][historical])
I(`s): -0.13859498500823975	 ([" sins][i'd])
I(km): 0.13841843605041504	 ([humans,][accepting])
I(bd): -0.13833320140838623	 ([".][that's])
I(Ah): -0.13824760913848877	 ([second][robots])
I(`|): 0.138238787651062	 ([" sins][document,])
I(N|): -0.13784348964691162	 ([dense][document,])
I(Ji): -0.13735389709472656	 ([lot][show])
I(AT): -0.13709592819213867	 ([second][9])
I(L~): -0.13675296306610107	 ([metaphors][led])
I(BJ): -0.13639378547668457	 ([animatrix][lot])
I(ry): 0.13589054346084595	 ([ourselves.][good...])
I(AQ): -0.13584494590759277	 ([second][especially])
I(ln): 0.13581109046936035	 ([particularly][open - minded])
I(Kt): -0.13549011945724487	 ([references,][say])
I(dy): -0.1352710723876953	 ([that's][good...])
I(cr): 0.13524281978607178	 ([think][ourselves.])
I(GS): -0.13487136363983154	 ([call][time])
I(`~): -0.13480079174041748	 ([" sins][led])
I(S|): -0.13414251804351807	 ([time][document,])
I(L|): -0.13403427600860596	 ([metaphors][document,])
I(I`): 0.1338287591934204	 ([contains][" sins])
I(BM): 0.1329106092453003	 ([animatrix][symbols])
I(^a): 0.13283824920654297	 ([towards][machine])
I(f}): -0.13252663612365723	 ([merely][recounting])
I(]e): -0.13235855102539062	 ([hate][true ;])
I(Vh): 0.1322481632232666	 ([i've][robots])
I(GL): -0.13224303722381592	 ([call][metaphors])
I(Nb): -0.13216722011566162	 ([dense][".])
I(VZ): -0.13213574886322021	 ([i've][",])
I(jm): 0.1320819854736328	 ([us,][accepting])
I(IM): -0.13205420970916748	 ([contains][symbols])
I(R|): -0.13195884227752686	 ([running][document,])
I(j): 0.1318289041519165	 ([us,][one])
I(H`): -0.1315138339996338	 ([' artistic '.][" sins])
I(Xf): 0.13142609596252441	 ([complaints][merely])
I(iy): -0.13131392002105713	 ([show][good...])
I(JM): 0.13116919994354248	 ([lot][symbols])
I(K`): -0.13010066747665405	 ([references,][" sins])
I(]k): 0.12989354133605957	 ([hate][humans,])
I(Bw): -0.12980544567108154	 ([animatrix][that.])
I(Sg): -0.12965166568756104	 ([time][uses])
I(Yh): 0.1296389102935791	 ([anti - human][robots])
I(Mh): 0.12960803508758545	 ([symbols][robots])
I(IN): -0.12935805320739746	 ([contains][dense])
I(m~): -0.12900543212890625	 ([accepting][led])
I(N{): -0.1282804012298584	 ([dense][historical])
I(am): 0.12819719314575195	 ([machine][accepting])
I(Bu): -0.12815189361572266	 ([animatrix][great])
I(L): -0.12756359577178955	 ([metaphors][one])
I(V`): -0.12633371353149414	 ([i've][" sins])
I(Pm): 0.12578701972961426	 ([material,][accepting])
I(cu): 0.12578272819519043	 ([think][great])
I(M]): -0.12561500072479248	 ([symbols][hate])
I(Uw): -0.12544190883636475	 ([minutes.][that.])
I(as): 0.12542366981506348	 ([machine][i'd])
I(ht): -0.12535309791564941	 ([robots][say])
I(Iz): -0.12514567375183105	 ([contains][plays])
I(ty): -0.12484216690063477	 ([say][good...])
I(CS): -0.12468314170837402	 ([short,][time])
I(lm): 0.12435126304626465	 ([particularly][accepting])
I(At): -0.12429606914520264	 ([second][say])
I(]z): 0.12377500534057617	 ([hate][plays])
I(]c): -0.1237635612487793	 ([hate][think])
I(ae): 0.1233053207397461	 ([machine][true ;])
I(Rx): 0.12320828437805176	 ([running][plot])
I(V~): -0.1229543685913086	 ([i've][led])
I(Lf): -0.1229325532913208	 ([metaphors][merely])
I(E}): 0.12270665168762207	 ([one][recounting])
I(Cb): -0.12246882915496826	 ([short,][".])
I(`j): 0.12230849266052246	 ([" sins][us,])
I(Vt): -0.12227678298950195	 ([i've][say])
I(HN): -0.12120914459228516	 ([' artistic '.][dense])
I(DF): 0.12114238739013672	 ([first][could])
I(IS): -0.12111973762512207	 ([contains][time])
I(JW): 0.12084090709686279	 ([lot][heard])
I(b|): -0.1208336353302002	 ([".][document,])
I(GM): -0.12056303024291992	 ([call][symbols])
