---------- AND Interactions ----------
I(0): 7.621346950531006	 ([quintessential])
I(44,46): 0.4715341627597809	 ([killed.][hard])
I(44,47): 0.4691612720489502	 ([killed.][believe,])
I(0,21): 0.46812722086906433	 ([quintessential][sorry])
I(40,52): 0.46572279930114746	 ([issues,][olympia])
I(2,12): -0.46331071853637695	 ([manipulator ;][sympathetic])
I(12,44): -0.4619119167327881	 ([sympathetic][killed.])
I(4,6): 0.46110594272613525	 ([portraying][( and])
I(15,55): -0.45854997634887695	 ([marie][capano's])
I(20,50): 0.4583984613418579	 ([victim.][story.])
I(27,40): 0.45760759711265564	 ([victimization][issues,])
I(4,9): 0.45593133568763733	 ([portraying][capano.])
I(0,36): 0.4534861147403717	 ([quintessential][actually])
I(2,3): 0.452068954706192	 ([manipulator ;][case,])
I(33,53): 0.4509887099266052	 ([well.][dukakis])
I(2,58): 0.44937705993652344	 ([manipulator ;][interesting])
I(44,52): 0.44927048683166504	 ([killed.][olympia])
I(57): 0.449214905500412	 ([all,])
I(36): -0.4486142694950104	 ([actually])
I(13,53): 0.4446260929107666	 ([victim,][dukakis])
I(16,55): -0.44373464584350586	 ([fahey,][capano's])
I(25,46): 0.44319596886634827	 ([disgusted][hard])
I(2,59): 0.4413771629333496	 ([manipulator ;][story])
I(1): -0.43638232350349426	 ([narcissist])
I(7,25): 0.4296596050262451	 ([murderer )][disgusted])
I(0,1): 0.42922353744506836	 ([quintessential][narcissist])
I(2,31): -0.42703866958618164	 ([manipulator ;][rachel])
I(33): 0.42586687207221985	 ([well.])
I(27,50): 0.4212908148765564	 ([victimization][story.])
I(12,13): -0.4205392599105835	 ([sympathetic][victim,])
I(0,41): -0.41545557975769043	 ([quintessential][capano])
I(0,9): -0.4147481918334961	 ([quintessential][capano.])
I(32,44): 0.41152048110961914	 ([ward )][killed.])
I(44,50): 0.4098278284072876	 ([killed.][story.])
I(27,46): 0.4021631181240082	 ([victimization][hard])
I(12,60): 0.4008132219314575	 ([sympathetic][based])
I(1,59): 0.3999507427215576	 ([narcissist][story])
I(46): -0.3944503366947174	 ([hard])
I(43): -0.39042094349861145	 ([psychologist])
I(31,32): -0.38857829570770264	 ([rachel][ward )])
I(20,29): 0.38804861903190613	 ([victim.][women])
I(15,54): 0.38668251037597656	 ([marie][( excellent )])
I(39,52): 0.3855167627334595	 ([self - esteem][olympia])
I(31,52): 0.38141751289367676	 ([rachel][olympia])
I(1,52): 0.38064301013946533	 ([narcissist][olympia])
I(25,40): 0.3805795907974243	 ([disgusted][issues,])
I(49,55): -0.37703394889831543	 ([true][capano's])
I(1,50): 0.37516093254089355	 ([narcissist][story.])
I(5,12): -0.3745163083076477	 ([attorney][sympathetic])
I(29,44): 0.37182357907295227	 ([women][killed.])
I(46,58): 0.37098637223243713	 ([hard][interesting])
I(40,50): 0.36614280939102173	 ([issues,][story.])
I(25,50): 0.3655667304992676	 ([disgusted][story.])
I(2,41): -0.3626909554004669	 ([manipulator ;][capano])
I(20,52): 0.3614610433578491	 ([victim.][olympia])
I(12,17): -0.36091315746307373	 ([sympathetic][beginning])
I(26,27): -0.36089032888412476	 ([seeing][victimization])
I(0,33): -0.3606538772583008	 ([quintessential][well.])
I(42,46): -0.3587552011013031	 ([actually][hard])
I(39,44): -0.35557854175567627	 ([self - esteem][killed.])
I(40,56): 0.3554837107658386	 ([issues,][mother.])
I(15,16): -0.3539080023765564	 ([marie][fahey,])
I(2,54): 0.3523073196411133	 ([manipulator ;][( excellent )])
I(0,35): 0.3490939736366272	 ([quintessential][part])
I(16): 0.3490220606327057	 ([fahey,])
I(53,54): 0.34885168075561523	 ([dukakis][( excellent )])
I(47,58): -0.3448476791381836	 ([believe,][interesting])
I(35,54): 0.34447813034057617	 ([part][( excellent )])
I(35,55): 0.3437051773071289	 ([part][capano's])
I(12,50): -0.3431224822998047	 ([sympathetic][story.])
I(39,46): 0.3426225781440735	 ([self - esteem][hard])
I(32,55): -0.3424699306488037	 ([ward )][capano's])
I(16,41): -0.3416937589645386	 ([fahey,][capano])
I(43,59): 0.34146296977996826	 ([psychologist][story])
I(27,58): 0.34018808603286743	 ([victimization][interesting])
I(0,14): 0.3379247486591339	 ([quintessential][anne])
I(7,32): 0.3346734046936035	 ([murderer )][ward )])
I(2,5): -0.33467090129852295	 ([manipulator ;][attorney])
I(25,59): 0.3342018127441406	 ([disgusted][story])
I(40,59): 0.3316619396209717	 ([issues,][story])
I(46,50): 0.3310699760913849	 ([hard][story.])
I(13,29): 0.3304331302642822	 ([victim,][women])
I(55,60): 0.32933905720710754	 ([capano's][based])
I(0,10): 0.3256256878376007	 ([quintessential][kathryn])
I(39,55): -0.3251502513885498	 ([self - esteem][capano's])
I(5,13): -0.3244946002960205	 ([attorney][victim,])
I(25,26): -0.32411181926727295	 ([disgusted][seeing])
I(40,42): -0.3182526230812073	 ([issues,][actually])
I(15): -0.3181372284889221	 ([marie])
I(33,58): -0.31773102283477783	 ([well.][interesting])
I(25,41): -0.3173109292984009	 ([disgusted][capano])
I(41,43): -0.316310852766037	 ([capano][psychologist])
I(52,58): 0.31516873836517334	 ([olympia][interesting])
I(27,47): 0.3150706887245178	 ([victimization][believe,])
I(22,55): -0.3149147033691406	 ([situation,][capano's])
I(51,59): -0.31476667523384094	 ([cameo][story])
I(27,52): 0.3126313090324402	 ([victimization][olympia])
I(55,57): 0.30893614888191223	 ([capano's][all,])
I(42,50): -0.30890727043151855	 ([actually][story.])
I(12,51): -0.3088040351867676	 ([sympathetic][cameo])
I(21,51): -0.3082391321659088	 ([sorry][cameo])
I(0,56): -0.3081247806549072	 ([quintessential][mother.])
I(37,54): -0.307373046875	 ([getting][( excellent )])
I(4,58): 0.30448099970817566	 ([portraying][interesting])
I(10): -0.30097416043281555	 ([kathryn])
I(21,23): 0.29850268363952637	 ([sorry][become])
I(3,55): 0.2977476119995117	 ([case,][capano's])
I(22,25): 0.2974092960357666	 ([situation,][disgusted])
I(13,47): 0.29708945751190186	 ([victim,][believe,])
I(28): 0.2969385087490082	 ([several])
I(20,60): 0.29590824246406555	 ([victim.][based])
I(50,57): -0.293949693441391	 ([story.][all,])
I(50,58): -0.29191160202026367	 ([story.][interesting])
I(13,56): 0.28907907009124756	 ([victim,][mother.])
I(0,60): 0.28794243931770325	 ([quintessential][based])
I(27,60): 0.286345511674881	 ([victimization][based])
I(3,4): 0.28621184825897217	 ([case,][portraying])
I(20,51): 0.2855339050292969	 ([victim.][cameo])
I(22,27): 0.2849639654159546	 ([situation,][victimization])
I(4,55): 0.28391075134277344	 ([portraying][capano's])
I(4,56): 0.2837411165237427	 ([portraying][mother.])
I(5,55): -0.2823803424835205	 ([attorney][capano's])
I(23,24): 0.2810434401035309	 ([become][simultaneously])
I(36,55): 0.28025317192077637	 ([actually][capano's])
I(37,38): -0.2799569368362427	 ([getting][help])
I(54,60): 0.27894023060798645	 ([( excellent )][based])
I(51,57): -0.2785607576370239	 ([cameo][all,])
I(40): -0.2782208323478699	 ([issues,])
I(4,5): -0.27744948863983154	 ([portraying][attorney])
I(4,21): -0.2755953073501587	 ([portraying][sorry])
I(50,54): -0.2734513282775879	 ([story.][( excellent )])
I(60): 0.2732362449169159	 ([based])
I(7,43): 0.2716217339038849	 ([murderer )][psychologist])
I(7,29): 0.27037397027015686	 ([murderer )][women])
I(48,55): 0.26923155784606934	 ([based][capano's])
I(7,51): -0.26761770248413086	 ([murderer )][cameo])
I(34,55): -0.2649250030517578	 ([sad][capano's])
I(27,32): 0.26389279961586	 ([victimization][ward )])
I(15,31): 0.26321840286254883	 ([marie][rachel])
I(4,51): 0.26318514347076416	 ([portraying][cameo])
I(46,59): 0.263156920671463	 ([hard][story])
I(2,51): 0.2617971897125244	 ([manipulator ;][cameo])
I(40,41): -0.2609020173549652	 ([issues,][capano])
I(48,51): -0.25930196046829224	 ([based][cameo])
I(5,52): -0.25903618335723877	 ([attorney][olympia])
I(7,58): 0.25873738527297974	 ([murderer )][interesting])
I(3,59): 0.2586355209350586	 ([case,][story])
I(7,46): 0.25811198353767395	 ([murderer )][hard])
I(27,39): 0.2572041451931	 ([victimization][self - esteem])
I(1,55): 0.2566967010498047	 ([narcissist][capano's])
I(38,46): 0.2560705542564392	 ([help][hard])
I(0,34): -0.25597286224365234	 ([quintessential][sad])
I(10,54): 0.25571325421333313	 ([kathryn][( excellent )])
I(12,27): 0.2553950548171997	 ([sympathetic][victimization])
I(14,54): 0.255309134721756	 ([anne][( excellent )])
I(40,51): 0.2545822262763977	 ([issues,][cameo])
I(29,55): -0.25399717688560486	 ([women][capano's])
I(21,54): 0.2518172264099121	 ([sorry][( excellent )])
I(0,53): 0.25172850489616394	 ([quintessential][dukakis])
I(40,46): 0.2509811520576477	 ([issues,][hard])
I(34): 0.2507834732532501	 ([sad])
I(44,54): 0.2502553462982178	 ([killed.][( excellent )])
I(2,13): 0.24991977214813232	 ([manipulator ;][victim,])
I(15,56): 0.24985653162002563	 ([marie][mother.])
I(46,56): 0.24833479523658752	 ([hard][mother.])
I(34,54): -0.24712753295898438	 ([sad][( excellent )])
I(2,60): -0.24701282382011414	 ([manipulator ;][based])
I(50,52): 0.2466219663619995	 ([story.][olympia])
I(38,52): 0.24551671743392944	 ([help][olympia])
I(1,58): 0.2454625368118286	 ([narcissist][interesting])
I(25,47): 0.2439347505569458	 ([disgusted][believe,])
I(8,12): -0.242889404296875	 ([tom][sympathetic])
I(12,25): -0.24205005168914795	 ([sympathetic][disgusted])
I(48,60): -0.24173742532730103	 ([based][based])
I(3,53): 0.2413787543773651	 ([case,][dukakis])
I(20,53): 0.24014022946357727	 ([victim.][dukakis])
I(0,47): -0.23944997787475586	 ([quintessential][believe,])
I(7,57): -0.23914813995361328	 ([murderer )][all,])
I(52,56): 0.23894023895263672	 ([olympia][mother.])
I(47,53): 0.2385426163673401	 ([believe,][dukakis])
I(22,58): -0.235978364944458	 ([situation,][interesting])
I(50,60): -0.23570415377616882	 ([story.][based])
I(32,40): 0.23534348607063293	 ([ward )][issues,])
I(25,56): 0.23496806621551514	 ([disgusted][mother.])
I(29,43): 0.2331656515598297	 ([women][psychologist])
I(5,25): -0.2327033281326294	 ([attorney][disgusted])
I(9,58): -0.23254263401031494	 ([capano.][interesting])
I(47,50): 0.23074853420257568	 ([believe,][story.])
I(0,32): 0.22840309143066406	 ([quintessential][ward )])
I(51,60): -0.22817960381507874	 ([cameo][based])
I(0,5): 0.2276633083820343	 ([quintessential][attorney])
I(3,57): -0.22759774327278137	 ([case,][all,])
I(15,29): 0.22694310545921326	 ([marie][women])
I(42,43): -0.22693416476249695	 ([actually][psychologist])
I(27,56): 0.2253006398677826	 ([victimization][mother.])
I(53): 0.22416403889656067	 ([dukakis])
I(0,29): 0.22340264916419983	 ([quintessential][women])
I(45,55): -0.22293487191200256	 ([pretty][capano's])
I(14): -0.22257927060127258	 ([anne])
I(46,52): 0.22156551480293274	 ([hard][olympia])
I(29,41): -0.22131076455116272	 ([women][capano])
I(12,52): -0.22111153602600098	 ([sympathetic][olympia])
I(11,41): -0.22053351998329163	 ([morris][capano])
I(9,16): -0.22023940086364746	 ([capano.][fahey,])
I(9,51): 0.21915099024772644	 ([capano.][cameo])
I(49,58): -0.21773409843444824	 ([true][interesting])
I(31,58): 0.2175980806350708	 ([rachel][interesting])
I(2,21): -0.217399001121521	 ([manipulator ;][sorry])
I(4,33): 0.21730780601501465	 ([portraying][well.])
I(31,51): -0.2170332670211792	 ([rachel][cameo])
I(13,39): -0.2165590524673462	 ([victim,][self - esteem])
I(44,58): 0.21653151512145996	 ([killed.][interesting])
I(14,55): -0.215926855802536	 ([anne][capano's])
I(56,60): 0.2157374620437622	 ([mother.][based])
I(32,52): 0.2155192792415619	 ([ward )][olympia])
I(4,40): 0.21512746810913086	 ([portraying][issues,])
I(43,46): 0.21506768465042114	 ([psychologist][hard])
I(37,59): -0.2149268388748169	 ([getting][story])
I(18,54): -0.2147231101989746	 ([bit][( excellent )])
I(11,54): -0.21400371193885803	 ([morris][( excellent )])
I(24,25): 0.2139187455177307	 ([simultaneously][disgusted])
I(3,58): -0.2121669054031372	 ([case,][interesting])
I(20,58): 0.21214044094085693	 ([victim.][interesting])
I(50,51): -0.2120772898197174	 ([story.][cameo])
I(12,14): -0.21130341291427612	 ([sympathetic][anne])
I(21): -0.21086260676383972	 ([sorry])
I(40,43): 0.21070587635040283	 ([issues,][psychologist])
I(38,54): -0.21050262451171875	 ([help][( excellent )])
I(0,3): 0.2101861536502838	 ([quintessential][case,])
I(41,54): -0.20960068702697754	 ([capano][( excellent )])
I(13,22): 0.20919597148895264	 ([victim,][situation,])
I(6,53): 0.20841288566589355	 ([( and][dukakis])
I(42,51): -0.2083895355463028	 ([actually][cameo])
I(1,29): 0.20703840255737305	 ([narcissist][women])
I(12,55): -0.20593273639678955	 ([sympathetic][capano's])
I(43,56): 0.20532190799713135	 ([psychologist][mother.])
I(13,32): 0.20500412583351135	 ([victim,][ward )])
I(7,50): 0.2046719789505005	 ([murderer )][story.])
I(7,39): -0.20429575443267822	 ([murderer )][self - esteem])
I(20,32): 0.20425844192504883	 ([victim.][ward )])
I(11,16): -0.20404848456382751	 ([morris][fahey,])
I(27,48): 0.20380541682243347	 ([victimization][based])
I(23,27): -0.203294038772583	 ([become][victimization])
I(41,52): 0.20251572132110596	 ([capano][olympia])
I(17,50): -0.2022954225540161	 ([beginning][story.])
I(31,56): 0.20110836625099182	 ([rachel][mother.])
I(3,54): -0.20102810859680176	 ([case,][( excellent )])
I(13,49): 0.2003720998764038	 ([victim,][true])
I(43,51): -0.19996985793113708	 ([psychologist][cameo])
I(7,53): 0.1997988224029541	 ([murderer )][dukakis])
I(37,46): 0.19972166419029236	 ([getting][hard])
I(37,52): 0.19959110021591187	 ([getting][olympia])
I(20,56): 0.19955980777740479	 ([victim.][mother.])
I(25,37): -0.19945991039276123	 ([disgusted][getting])
I(47,52): 0.19944524765014648	 ([believe,][olympia])
I(45,51): -0.19920828938484192	 ([pretty][cameo])
I(7,59): 0.19698703289031982	 ([murderer )][story])
I(2,20): 0.1969776153564453	 ([manipulator ;][victim.])
I(20,43): 0.19582012295722961	 ([victim.][psychologist])
I(5,53): 0.1953333616256714	 ([attorney][dukakis])
I(11,51): -0.19432750344276428	 ([morris][cameo])
I(2,9): -0.19423046708106995	 ([manipulator ;][capano.])
I(14,31): 0.1941908299922943	 ([anne][rachel])
I(0,22): -0.19403401017189026	 ([quintessential][situation,])
I(7,60): 0.19356563687324524	 ([murderer )][based])
I(1,56): 0.19310545921325684	 ([narcissist][mother.])
I(13,21): 0.19291019439697266	 ([victim,][sorry])
I(48,58): 0.19251418113708496	 ([based][interesting])
I(9,20): 0.19228613376617432	 ([capano.][victim.])
I(33,49): -0.1917840838432312	 ([well.][true])
I(5,7): 0.1914982795715332	 ([attorney][murderer )])
I(41,59): -0.19105327129364014	 ([capano][story])
I(47,49): 0.19067341089248657	 ([believe,][true])
Sum: 37.72796319425106
==================================================
