---------- AND Interactions ----------
I(6,7): 9.753110885620117	 ([good][movie. the])
I(20,62): 0.7201826572418213	 ([cool. the][much, but])
I(6,12): 0.7199077606201172	 ([good][look])
I(5,61): 0.7141475677490234	 ([pretty][movie])
I(57,58): -0.6922752857208252	 ([version ) which][liked])
I(42,43): -0.6888415813446045	 ([lifted][movies, so])
I(9,61): 0.6883113384246826	 ([bad. i][movie])
I(31,34): -0.6878900527954102	 ([story][sense. but])
I(5,40): -0.6776388883590698	 ([pretty][creatures])
I(6,13): -0.6775529384613037	 ([good][creatures ( and])
I(8): -0.6692755222320557	 ([cg])
I(11,30): -0.6652317047119141	 ([worse. the][times, and])
I(30,60): -0.6602916717529297	 ([times, and][like])
I(9,11): -0.6549649238586426	 ([bad. i][worse. the])
I(62): 0.6463408470153809	 ([much, but])
I(5,17): -0.6356015205383301	 ([pretty][bad])
I(60,63): -0.6315338611602783	 ([like][still])
I(1,9): 0.6292359828948975	 ([need][bad. i])
I(10): 0.6249604225158691	 ([seen])
I(38,62): -0.6246123313903809	 ([worse. a][much, but])
I(20,60): -0.6239778995513916	 ([cool. the][like])
I(43,55): 0.6150264739990234	 ([movies, so][budget])
I(53,61): 0.6147594451904297	 ([godzilla ( the][movie])
I(55,60): 0.6111941337585449	 ([budget][like])
I(5,12): 0.599524736404419	 ([pretty][look])
I(60,62): 0.5994577407836914	 ([like][much, but])
I(6,17): -0.596534013748169	 ([good][bad])
I(11,59): 0.5957927703857422	 ([worse. the][lot. i])
I(26,38): -0.5948953628540039	 ([good, i][worse. a])
I(20,53): -0.5921356678009033	 ([cool. the][godzilla ( the])
I(5,18): -0.5900388956069946	 ([pretty][snake ) was])
I(23,26): 0.5851912498474121	 ([involving][good, i])
I(6,29): -0.5845847129821777	 ([good][logic])
I(5,14): -0.5839056968688965	 ([pretty][creatures])
I(22,23): -0.5797572135925293	 ([scenes][involving])
I(6,20): 0.5779902935028076	 ([good][cool. the])
I(5,47): -0.572404146194458	 ([pretty][gist])
I(59): -0.5697808265686035	 ([lot. i])
I(47,48): -0.5633193254470825	 ([gist][story])
I(38,42): -0.561532735824585	 ([worse. a][lifted])
I(5,35): -0.5560719966888428	 ([pretty][creature])
I(28): 0.5518884658813477	 ([lapses])
I(9): 0.5503301620483398	 ([bad. i])
I(7,20): -0.5486941337585449	 ([movie. the][cool. the])
I(5,38): -0.5433790683746338	 ([pretty][worse. a])
I(17,59): 0.5414400100708008	 ([bad][lot. i])
I(47,53): -0.5412702560424805	 ([gist][godzilla ( the])
I(6,18): -0.5402928590774536	 ([good][snake ) was])
I(20,61): 0.5395493507385254	 ([cool. the][movie])
I(5,16): -0.5374476909637451	 ([pretty][good])
I(2,6): 0.5372626781463623	 ([head][good])
I(53,55): 0.5343642234802246	 ([godzilla ( the][budget])
I(21): -0.5334668159484863	 ([action])
I(24,26): 0.5330517292022705	 ([snakes][good, i])
I(23): -0.5294890403747559	 ([involving])
I(20,58): 0.525892972946167	 ([cool. the][liked])
I(7,62): 0.5223278999328613	 ([movie. the][much, but])
I(7,53): 0.5193667411804199	 ([movie. the][godzilla ( the])
I(20,29): -0.5192402601242065	 ([cool. the][logic])
I(3,7): -0.5192182064056396	 ([examined, but][movie. the])
I(0): -0.5087170600891113	 ([maybe])
I(26,30): -0.5077321529388428	 ([good, i][times, and])
I(9,56): 0.5028781890869141	 ([bad. i][american])
I(38,48): -0.5025460720062256	 ([worse. a][story])
I(58): -0.5023691654205322	 ([liked])
I(37): 0.49898386001586914	 ([lot])
I(17,48): -0.4987983703613281	 ([bad][story])
I(62,63): -0.49495017528533936	 ([much, but][still])
I(3): -0.49494194984436035	 ([examined, but])
I(53,59): -0.49186038970947266	 ([godzilla ( the][lot. i])
I(11,42): -0.4916951656341553	 ([worse. the][lifted])
I(48,62): 0.4895346164703369	 ([story][much, but])
I(47): 0.48293066024780273	 ([gist])
I(57): 0.47847414016723633	 ([version ) which])
I(30,59): -0.47157907485961914	 ([times, and][lot. i])
I(5,57): 0.462160587310791	 ([pretty][version ) which])
I(0,62): -0.4611201286315918	 ([maybe][much, but])
I(9,59): -0.4602179527282715	 ([bad. i][lot. i])
I(53,57): -0.45977210998535156	 ([godzilla ( the][version ) which])
I(1,59): -0.457531213760376	 ([need][lot. i])
I(1,2): -0.45548152923583984	 ([need][head])
I(28,60): -0.4526095390319824	 ([lapses][like])
I(20,27): -0.45062708854675293	 ([cool. the][thought. there])
I(7,26): -0.44780731201171875	 ([movie. the][good, i])
I(26,60): -0.44654226303100586	 ([good, i][like])
I(52,56): -0.44571518898010254	 ([similarity][american])
I(38,57): -0.4450860023498535	 ([worse. a][version ) which])
I(48,52): 0.4446709156036377	 ([story][similarity])
I(38,45): -0.4386587142944336	 ([worse. a][original. i])
I(12,20): 0.43674516677856445	 ([look][cool. the])
I(59,60): -0.43663597106933594	 ([lot. i][like])
I(6,10): 0.4357185363769531	 ([good][seen])
I(35,48): -0.42895030975341797	 ([creature][story])
I(16,53): -0.42756080627441406	 ([good][godzilla ( the])
I(38,58): 0.426682710647583	 ([worse. a][liked])
I(11,63): -0.42594075202941895	 ([worse. the][still])
I(4,7): -0.4258251190185547	 ([thought][movie. the])
I(15): 0.4254734516143799	 ([mean])
I(5,59): -0.42411530017852783	 ([pretty][lot. i])
I(59,63): -0.42266011238098145	 ([lot. i][still])
I(17,55): 0.42223453521728516	 ([bad][budget])
I(10,11): -0.41669797897338867	 ([seen][worse. the])
I(43,57): 0.41653895378112793	 ([movies, so][version ) which])
I(14,40): -0.4155759811401367	 ([creatures][creatures])
I(26,34): -0.41474223136901855	 ([good, i][sense. but])
I(17,20): -0.4144289493560791	 ([bad][cool. the])
I(45,50): 0.41293835639953613	 ([original. i][though. there])
I(6,35): -0.4118473529815674	 ([good][creature])
I(5,11): -0.41118931770324707	 ([pretty][worse. the])
I(17,21): 0.411041259765625	 ([bad][action])
I(6,56): 0.41103506088256836	 ([good][american])
I(7,60): 0.4097285270690918	 ([movie. the][like])
I(21,29): 0.40947890281677246	 ([action][logic])
I(38,49): -0.4086954593658447	 ([worse. a][original])
I(25,26): 0.4047815799713135	 ([really][good, i])
I(3,9): 0.4047224521636963	 ([examined, but][bad. i])
I(42): 0.40248703956604004	 ([lifted])
I(14,15): -0.4016869068145752	 ([creatures][mean])
I(3,48): 0.4016578197479248	 ([examined, but][story])
I(48,59): -0.400376558303833	 ([story][lot. i])
I(8,29): 0.40015578269958496	 ([cg][logic])
I(11,55): 0.39869165420532227	 ([worse. the][budget])
I(10,53): -0.39816856384277344	 ([seen][godzilla ( the])
I(43,59): 0.3963661193847656	 ([movies, so][lot. i])
I(6,40): -0.3949699401855469	 ([good][creatures])
I(31,38): -0.39095115661621094	 ([story][worse. a])
I(7,48): -0.389446496963501	 ([movie. the][story])
I(5,24): -0.38857102394104004	 ([pretty][snakes])
I(21,48): -0.3858981132507324	 ([action][story])
I(10,60): -0.38469457626342773	 ([seen][like])
I(12,17): -0.3843388557434082	 ([look][bad])
I(20,40): -0.3835463523864746	 ([cool. the][creatures])
I(38,55): 0.38336896896362305	 ([worse. a][budget])
I(1,11): -0.382739782333374	 ([need][worse. the])
I(5,55): 0.38221263885498047	 ([pretty][budget])
I(9,18): -0.38004207611083984	 ([bad. i][snake ) was])
I(42,53): -0.3771703243255615	 ([lifted][godzilla ( the])
I(6,47): -0.374208927154541	 ([good][gist])
I(56,60): 0.3726487159729004	 ([american][like])
I(52,55): -0.37125086784362793	 ([similarity][budget])
I(3,55): 0.36849188804626465	 ([examined, but][budget])
I(7,17): 0.3672966957092285	 ([movie. the][bad])
I(14): 0.3672323226928711	 ([creatures])
I(11,26): -0.3653602600097656	 ([worse. the][good, i])
I(17,28): 0.36438560485839844	 ([bad][lapses])
I(3,4): 0.36354994773864746	 ([examined, but][thought])
I(29,55): 0.36351585388183594	 ([logic][budget])
I(17,35): 0.36205458641052246	 ([bad][creature])
I(6,61): 0.36094963550567627	 ([good][movie])
I(0,5): -0.36057043075561523	 ([maybe][pretty])
I(23,29): 0.3597285747528076	 ([involving][logic])
I(55,61): 0.3562798500061035	 ([budget][movie])
I(10,17): -0.35620927810668945	 ([seen][bad])
I(20,47): -0.3556709289550781	 ([cool. the][gist])
I(11,45): -0.3551759719848633	 ([worse. the][original. i])
I(0,7): -0.3549642562866211	 ([maybe][movie. the])
I(20,38): -0.35463404655456543	 ([cool. the][worse. a])
I(13,48): -0.3539881706237793	 ([creatures ( and][story])
I(20,48): 0.3536531925201416	 ([cool. the][story])
I(15,20): 0.3525160551071167	 ([mean][cool. the])
I(7,61): 0.35231828689575195	 ([movie. the][movie])
I(34,37): -0.3516805171966553	 ([sense. but][lot])
I(0,3): 0.35129475593566895	 ([maybe][examined, but])
I(1,4): 0.3507568836212158	 ([need][thought])
I(57,63): 0.3504319190979004	 ([version ) which][still])
I(55,57): -0.34935617446899414	 ([budget][version ) which])
I(13,56): -0.3465096950531006	 ([creatures ( and][american])
I(7,38): 0.3416008949279785	 ([movie. the][worse. a])
I(16): 0.3408846855163574	 ([good])
I(12,13): -0.3405134677886963	 ([look][creatures ( and])
I(51): -0.33992743492126465	 ([bit])
I(7,21): 0.33935117721557617	 ([movie. the][action])
I(21,60): 0.33882808685302734	 ([action][like])
I(29,63): -0.3386647701263428	 ([logic][still])
I(40,48): -0.33851420879364014	 ([creatures][story])
I(20,63): 0.3361058235168457	 ([cool. the][still])
I(55,59): 0.33387231826782227	 ([budget][lot. i])
I(11,52): -0.3334200382232666	 ([worse. the][similarity])
I(30,53): -0.33191823959350586	 ([times, and][godzilla ( the])
I(42,60): -0.3318192958831787	 ([lifted][like])
I(3,52): 0.329176664352417	 ([examined, but][similarity])
I(17,62): -0.32900476455688477	 ([bad][much, but])
I(36): -0.3275644779205322	 ([feature, there])
I(2,61): -0.3272123336791992	 ([head][movie])
I(21,23): 0.32665491104125977	 ([action][involving])
I(35,38): 0.3252270221710205	 ([creature][worse. a])
I(43,63): 0.324385404586792	 ([movies, so][still])
I(7,8): 0.3243215084075928	 ([movie. the][cg])
I(25): 0.3242619037628174	 ([really])
I(20,45): -0.32425403594970703	 ([cool. the][original. i])
I(31): 0.32323217391967773	 ([story])
I(3,11): 0.32322239875793457	 ([examined, but][worse. the])
I(7,16): -0.32154083251953125	 ([movie. the][good])
I(17,31): -0.32098960876464844	 ([bad][story])
I(9,58): 0.3200671672821045	 ([bad. i][liked])
I(1,10): -0.319364070892334	 ([need][seen])
I(48,55): -0.31904149055480957	 ([story][budget])
I(21,26): 0.31780028343200684	 ([action][good, i])
I(21,31): -0.3167307376861572	 ([action][story])
I(15,18): -0.31583070755004883	 ([mean][snake ) was])
I(7,44): 0.31580018997192383	 ([movie. the][wholly])
I(8,60): 0.31406140327453613	 ([cg][like])
I(54,56): 0.313478946685791	 ([big][american])
I(3,26): 0.31262969970703125	 ([examined, but][good, i])
I(5,10): 0.31236863136291504	 ([pretty][seen])
I(42,59): -0.3120744228363037	 ([lifted][lot. i])
I(56): -0.31097984313964844	 ([american])
I(59,61): 0.3101692199707031	 ([lot. i][movie])
I(14,35): -0.308521032333374	 ([creatures][creature])
I(45,49): -0.30756592750549316	 ([original. i][original])
I(9,60): -0.3070502281188965	 ([bad. i][like])
I(49): 0.30671048164367676	 ([original])
I(52,60): -0.30660462379455566	 ([similarity][like])
I(37,59): -0.30635571479797363	 ([lot][lot. i])
I(58,62): -0.30365967750549316	 ([liked][much, but])
I(9,36): 0.3023037910461426	 ([bad. i][feature, there])
I(23,38): 0.3012089729309082	 ([involving][worse. a])
I(54,60): 0.3012065887451172	 ([big][like])
I(29,48): -0.2988779544830322	 ([logic][story])
I(10,59): -0.29808902740478516	 ([seen][lot. i])
I(43,48): -0.2978518009185791	 ([movies, so][story])
I(26,57): 0.2971031665802002	 ([good, i][version ) which])
I(46): 0.2970876693725586	 ([think])
I(20,32): -0.296150803565979	 ([cool. the][always])
I(47,52): -0.2938568592071533	 ([gist][similarity])
I(41,42): 0.29362058639526367	 ([seemed][lifted])
I(2,53): -0.29280519485473633	 ([head][godzilla ( the])
I(11,13): 0.29253602027893066	 ([worse. the][creatures ( and])
I(47,59): -0.2920107841491699	 ([gist][lot. i])
I(2,10): -0.29047584533691406	 ([head][seen])
I(9,48): 0.2899792194366455	 ([bad. i][story])
I(1,26): -0.2890341281890869	 ([need][good, i])
I(26,44): 0.28828227519989014	 ([good, i][wholly])
I(39,42): -0.28719496726989746	 ([lot][lifted])
I(10,58): -0.28531646728515625	 ([seen][liked])
I(20,34): -0.2850077152252197	 ([cool. the][sense. but])
I(53,56): 0.28364086151123047	 ([godzilla ( the][american])
I(36,37): -0.2835390567779541	 ([feature, there][lot])
I(53,63): -0.28352999687194824	 ([godzilla ( the][still])
I(16,21): 0.2834746837615967	 ([good][action])
I(10,38): -0.282867431640625	 ([seen][worse. a])
I(7,10): -0.28273677825927734	 ([movie. the][seen])
I(13,15): -0.28266143798828125	 ([creatures ( and][mean])
I(3,8): 0.2822093963623047	 ([examined, but][cg])
I(1,62): -0.28146791458129883	 ([need][much, but])
I(9,29): -0.28136658668518066	 ([bad. i][logic])
I(7,13): -0.281048059463501	 ([movie. the][creatures ( and])
I(4,9): 0.28092658519744873	 ([thought][bad. i])
I(13,45): -0.2805933952331543	 ([creatures ( and][original. i])
I(20,55): 0.27902698516845703	 ([cool. the][budget])
I(38,63): -0.27898192405700684	 ([worse. a][still])
I(54): -0.2777848243713379	 ([big])
I(0,9): 0.2772979736328125	 ([maybe][bad. i])
I(40,45): -0.2770662307739258	 ([creatures][original. i])
I(29,53): -0.2770543098449707	 ([logic][godzilla ( the])
I(13,17): 0.27588438987731934	 ([creatures ( and][bad])
I(57,59): -0.27555084228515625	 ([version ) which][lot. i])
I(6,43): 0.27467644214630127	 ([good][movies, so])
I(11,27): 0.2746257781982422	 ([worse. the][thought. there])
I(35,45): -0.27419590950012207	 ([creature][original. i])
I(29,59): -0.2737302780151367	 ([logic][lot. i])
I(20,25): -0.27354896068573	 ([cool. the][really])
I(40,57): -0.2732706069946289	 ([creatures][version ) which])
I(23,24): -0.272907018661499	 ([involving][snakes])
I(26,31): 0.2723195552825928	 ([good, i][story])
I(20,51): 0.2709435224533081	 ([cool. the][bit])
I(4,63): -0.26975178718566895	 ([thought][still])
I(29,37): -0.26960957050323486	 ([logic][lot])
I(15,53): -0.2691190242767334	 ([mean][godzilla ( the])
I(13,14): 0.2664668560028076	 ([creatures ( and][creatures])
I(12,16): 0.2664315700531006	 ([look][good])
I(20,35): -0.2657477855682373	 ([cool. the][creature])
I(29,43): 0.2640995979309082	 ([logic][movies, so])
I(31,36): -0.2630908489227295	 ([story][feature, there])
I(43,62): 0.2619743347167969	 ([movies, so][much, but])
I(9,52): 0.2608191967010498	 ([bad. i][similarity])
I(20,22): 0.2599949836730957	 ([cool. the][scenes])
I(50,53): -0.25921201705932617	 ([though. there][godzilla ( the])
I(50,60): 0.25859975814819336	 ([though. there][like])
I(14,60): -0.2585597038269043	 ([creatures][like])
I(20,26): -0.2583048343658447	 ([cool. the][good, i])
I(23,60): 0.25766611099243164	 ([involving][like])
I(53,54): -0.25634098052978516	 ([godzilla ( the][big])
I(6,51): 0.25617170333862305	 ([good][bit])
I(15,17): -0.25603604316711426	 ([mean][bad])
I(29,35): -0.2554457187652588	 ([logic][creature])
I(13,31): -0.25490355491638184	 ([creatures ( and][story])
I(43,45): 0.25449132919311523	 ([movies, so][original. i])
I(7,59): 0.25357913970947266	 ([movie. the][lot. i])
I(5,63): 0.25318026542663574	 ([pretty][still])
I(13,16): 0.2526686191558838	 ([creatures ( and][good])
I(9,63): 0.25252342224121094	 ([bad. i][still])
I(5,53): -0.2523505687713623	 ([pretty][godzilla ( the])
I(5,25): -0.2519962787628174	 ([pretty][really])
I(6,44): 0.25177884101867676	 ([good][wholly])
I(17,40): 0.25167369842529297	 ([bad][creatures])
I(17,56): 0.25102949142456055	 ([bad][american])
I(28,30): -0.24920296669006348	 ([lapses][times, and])
I(37,53): -0.24915552139282227	 ([lot][godzilla ( the])
I(1,52): -0.2491297721862793	 ([need][similarity])
I(48,61): -0.2479398250579834	 ([story][movie])
I(31,60): -0.24758434295654297	 ([story][like])
I(34,48): 0.24737906455993652	 ([sense. but][story])
I(45,46): -0.2470693588256836	 ([original. i][think])
I(30,38): -0.24698972702026367	 ([times, and][worse. a])
I(56,61): 0.24576520919799805	 ([american][movie])
I(35,55): 0.24575591087341309	 ([creature][budget])
I(4,53): -0.24550628662109375	 ([thought][godzilla ( the])
I(9,24): -0.24531030654907227	 ([bad. i][snakes])
I(28,38): 0.2451615333557129	 ([lapses][worse. a])
I(35,56): -0.24446749687194824	 ([creature][american])
I(10,29): -0.2444627285003662	 ([seen][logic])
I(12,15): -0.24430060386657715	 ([look][mean])
Sum: 18.95727574825287
==================================================
