---------- Players ----------
Player 0: different,
Player 1: that's
Player 2: sure.
Player 3: look
Player 4: cast!
Player 5: talk
Player 6: oddballs.
Player 7: william
Player 8: h.
Player 9: macy
Player 10: ben
Player 11: stiller
Player 12: stars,
Player 13: although
Player 14: bunch
Player 15: actors
Player 16: almost
Player 17: share
Player 18: spotlight,
Player 19: farce
Player 20: superhero - wannabees.
Player 21: outrageous
Player 22: played
Player 23: paul
Player 24: reubens
Player 25: pee
Player 26: wee
Player 27: herman
Player 28: "
Player 29: fame.
Player 30: lots
Player 31: humor,
Player 32: garish
Player 33: colors
Player 34: lulls.
Player 35: pretty
Player 36: entertaining,
Player 37: lightweight
Player 38: comedy
Player 39: nothing
Player 40: goofy
Player 41: characters,
Player 42: want
Player 43: heroes
Player 44: la
Player 45: superman,
Player 46: batman,
Player 47: spiderman,
Player 48: name.
Player 49: talents
Player 50: strange
Player 51: areas,
Player 52: however,
Player 53: real
Player 54: heroes
Player 55: ( and
Player 56: want
Player 57: to! ).
Player 58: silly,
Player 59: know
Player 60: going
Player 61: on.
Player 62: also
Player 63: film
---------- AND Interactions (Pairwise Only) ----------
I(31,36): -2.3296031951904297	 ([humor,][entertaining,])
I(4,54): -0.6396348476409912	 ([cast!][heroes])
I(14,15): 0.6302881240844727	 ([bunch][actors])
I(3,36): -0.6300625801086426	 ([look][entertaining,])
I(12,46): -0.6284464597702026	 ([stars,][batman,])
I(20,31): -0.6260957717895508	 ([superhero - wannabees.][humor,])
I(9,36): 0.6238377094268799	 ([macy][entertaining,])
I(25,46): -0.6232671737670898	 ([pee][batman,])
I(15,22): -0.6224749088287354	 ([actors][played])
I(60,61): -0.6171815395355225	 ([going][on.])
I(39,40): -0.6019952297210693	 ([nothing][goofy])
I(18,20): 0.5910391807556152	 ([spotlight,][superhero - wannabees.])
I(4,46): -0.588803768157959	 ([cast!][batman,])
I(27,36): 0.5855093002319336	 ([herman][entertaining,])
I(19,22): -0.5843932628631592	 ([farce][played])
I(37,39): -0.5763733386993408	 ([lightweight][nothing])
I(20,35): -0.5727702975273132	 ([superhero - wannabees.][pretty])
I(19,31): -0.5720748901367188	 ([farce][humor,])
I(6,12): -0.571527361869812	 ([oddballs.][stars,])
I(22,54): -0.5706955194473267	 ([played][heroes])
I(2,36): 0.5689108371734619	 ([sure.][entertaining,])
I(12,36): -0.5684999227523804	 ([stars,][entertaining,])
I(36,51): -0.5676205158233643	 ([entertaining,][areas,])
I(19,39): -0.5600011348724365	 ([farce][nothing])
I(17,29): -0.5564199686050415	 ([share][fame.])
I(31,58): -0.5461235642433167	 ([humor,][silly,])
I(20,46): -0.5456515550613403	 ([superhero - wannabees.][batman,])
I(36,47): -0.5455458164215088	 ([entertaining,][spiderman,])
I(14,17): 0.5426827669143677	 ([bunch][share])
I(34,35): 0.5404257774353027	 ([lulls.][pretty])
I(15,63): 0.537474513053894	 ([actors][film])
I(10,11): 0.532332181930542	 ([ben][stiller])
I(31,46): -0.5315507650375366	 ([humor,][batman,])
I(36,57): 0.5301098823547363	 ([entertaining,][to! ).])
I(22,45): -0.5265171527862549	 ([played][superman,])
I(49,52): -0.525692343711853	 ([talents][however,])
I(20,29): -0.5246317386627197	 ([superhero - wannabees.][fame.])
I(4,43): -0.5204851627349854	 ([cast!][heroes])
I(6,34): -0.5143712759017944	 ([oddballs.][lulls.])
I(22,63): -0.5121928453445435	 ([played][film])
I(30,36): -0.5119103193283081	 ([lots][entertaining,])
I(34,40): -0.509202241897583	 ([lulls.][goofy])
I(4,22): -0.5085873603820801	 ([cast!][played])
I(17,22): -0.5068732500076294	 ([share][played])
I(24,38): 0.5046652555465698	 ([reubens][comedy])
I(31,38): -0.5035426616668701	 ([humor,][comedy])
I(36,45): -0.5018577575683594	 ([entertaining,][superman,])
I(18,27): 0.5013206005096436	 ([spotlight,][herman])
I(6,46): -0.5010731220245361	 ([oddballs.][batman,])
I(25,27): 0.4936639070510864	 ([pee][herman])
I(4,19): 0.49353694915771484	 ([cast!][farce])
I(14,21): 0.491807222366333	 ([bunch][outrageous])
I(12,21): -0.48932206630706787	 ([stars,][outrageous])
I(38,40): 0.48825645446777344	 ([comedy][goofy])
I(0,43): -0.4853968620300293	 ([different,][heroes])
I(43,44): -0.4835982322692871	 ([heroes][la])
I(36,38): -0.48304200172424316	 ([entertaining,][comedy])
I(46,50): -0.48178887367248535	 ([batman,][strange])
I(3,18): -0.4798617362976074	 ([look][spotlight,])
I(0,20): -0.476259708404541	 ([different,][superhero - wannabees.])
I(0,3): -0.4747406244277954	 ([different,][look])
I(19,43): -0.4742116928100586	 ([farce][heroes])
I(4,29): -0.4714395999908447	 ([cast!][fame.])
I(25,45): -0.46900296211242676	 ([pee][superman,])
I(42,45): -0.46768391132354736	 ([want][superman,])
I(6,31): -0.46747148036956787	 ([oddballs.][humor,])
I(24,29): -0.4672431945800781	 ([reubens][fame.])
I(2,18): -0.46699726581573486	 ([sure.][spotlight,])
I(32,34): -0.46520018577575684	 ([garish][lulls.])
I(21,40): 0.45974254608154297	 ([outrageous][goofy])
I(21,50): 0.4571661949157715	 ([outrageous][strange])
I(2,3): -0.455289363861084	 ([sure.][look])
I(35,63): 0.45026910305023193	 ([pretty][film])
I(38,54): -0.44915449619293213	 ([comedy][heroes])
I(4,6): 0.44901466369628906	 ([cast!][oddballs.])
I(6,43): -0.44762325286865234	 ([oddballs.][heroes])
I(21,49): -0.44701552391052246	 ([outrageous][talents])
I(26,46): -0.44543254375457764	 ([wee][batman,])
I(45,54): -0.43941009044647217	 ([superman,][heroes])
I(43,47): -0.4393315315246582	 ([heroes][spiderman,])
I(5,19): -0.43563199043273926	 ([talk][farce])
I(19,63): -0.43491554260253906	 ([farce][film])
I(38,62): 0.43420708179473877	 ([comedy][also])
I(12,19): -0.4332679510116577	 ([stars,][farce])
I(29,33): -0.4331244230270386	 ([fame.][colors])
I(20,41): -0.432544469833374	 ([superhero - wannabees.][characters,])
I(29,58): -0.4325016140937805	 ([fame.][silly,])
I(19,58): -0.4311383366584778	 ([farce][silly,])
I(0,46): -0.4291112422943115	 ([different,][batman,])
I(35,42): -0.4282292127609253	 ([pretty][want])
I(4,45): -0.4278801679611206	 ([cast!][superman,])
I(18,38): -0.42611563205718994	 ([spotlight,][comedy])
I(6,45): -0.42417192459106445	 ([oddballs.][superman,])
I(38,39): -0.4217914342880249	 ([comedy][nothing])
I(0,29): -0.4194847345352173	 ([different,][fame.])
I(21,54): -0.41947150230407715	 ([outrageous][heroes])
I(19,35): -0.41944384574890137	 ([farce][pretty])
I(31,35): -0.41826331615448	 ([humor,][pretty])
I(9,18): -0.4180901050567627	 ([macy][spotlight,])
I(22,39): -0.41180920600891113	 ([played][nothing])
I(19,59): 0.40899622440338135	 ([farce][know])
I(12,13): -0.4058023691177368	 ([stars,][although])
I(45,50): -0.4033588171005249	 ([superman,][strange])
I(30,34): -0.4026801586151123	 ([lots][lulls.])
I(35,62): 0.40016138553619385	 ([pretty][also])
I(17,38): 0.3978315591812134	 ([share][comedy])
I(18,23): 0.397599458694458	 ([spotlight,][paul])
I(42,49): -0.3966798782348633	 ([want][talents])
I(3,12): -0.3965935707092285	 ([look][stars,])
I(40,41): 0.39568519592285156	 ([goofy][characters,])
I(39,46): -0.39459526538848877	 ([nothing][batman,])
I(22,33): -0.39200568199157715	 ([played][colors])
I(27,61): 0.3883286714553833	 ([herman][on.])
I(29,35): -0.3877594470977783	 ([fame.][pretty])
I(18,19): 0.38602399826049805	 ([spotlight,][farce])
I(31,33): -0.3820146322250366	 ([humor,][colors])
I(34,47): -0.3808600902557373	 ([lulls.][spiderman,])
I(21,63): -0.3787083625793457	 ([outrageous][film])
I(38,42): -0.378393292427063	 ([comedy][want])
I(35,58): -0.37616652250289917	 ([pretty][silly,])
I(22,53): -0.3757743835449219	 ([played][real])
I(45,51): -0.37560904026031494	 ([superman,][areas,])
I(32,33): -0.37294793128967285	 ([garish][colors])
I(6,7): 0.3718993663787842	 ([oddballs.][william])
I(24,31): 0.3716394901275635	 ([reubens][humor,])
I(12,45): -0.3703104257583618	 ([stars,][superman,])
I(43,49): -0.37001895904541016	 ([heroes][talents])
I(43,57): -0.3696897029876709	 ([heroes][to! ).])
I(22,49): -0.36940324306488037	 ([played][talents])
I(0,21): 0.3680453300476074	 ([different,][outrageous])
I(4,23): -0.3676673173904419	 ([cast!][paul])
I(46,58): -0.36689043045043945	 ([batman,][silly,])
I(22,41): -0.36637258529663086	 ([played][characters,])
I(3,21): -0.3653838634490967	 ([look][outrageous])
I(34,49): 0.364404559135437	 ([lulls.][talents])
I(28,29): -0.3638498783111572	 (["][fame.])
I(35,37): 0.3619823455810547	 ([pretty][lightweight])
I(35,49): -0.3600013256072998	 ([pretty][talents])
I(0,17): -0.35573017597198486	 ([different,][share])
I(3,11): -0.3553673028945923	 ([look][stiller])
I(61,63): 0.35487639904022217	 ([on.][film])
I(15,17): 0.3522775173187256	 ([actors][share])
I(4,5): -0.35161125659942627	 ([cast!][talk])
I(4,31): -0.35105466842651367	 ([cast!][humor,])
I(21,27): 0.347855806350708	 ([outrageous][herman])
I(2,21): 0.3451831340789795	 ([sure.][outrageous])
I(21,59): -0.3450077772140503	 ([outrageous][know])
I(6,17): -0.34480583667755127	 ([oddballs.][share])
I(29,49): -0.34467458724975586	 ([fame.][talents])
I(39,41): -0.3441016674041748	 ([nothing][characters,])
I(27,57): 0.3435925245285034	 ([herman][to! ).])
I(8,27): 0.34193718433380127	 ([h.][herman])
I(49,50): -0.3411741256713867	 ([talents][strange])
I(39,49): -0.3400212526321411	 ([nothing][talents])
I(36,40): -0.3390522003173828	 ([entertaining,][goofy])
I(6,21): 0.3354487419128418	 ([oddballs.][outrageous])
I(27,41): 0.3352062702178955	 ([herman][characters,])
I(19,38): -0.3335810899734497	 ([farce][comedy])
I(12,31): -0.33301615715026855	 ([stars,][humor,])
I(18,36): -0.3314032554626465	 ([spotlight,][entertaining,])
I(15,23): -0.3311880826950073	 ([actors][paul])
I(23,38): 0.3307325839996338	 ([paul][comedy])
I(2,27): 0.3302586078643799	 ([sure.][herman])
I(17,41): -0.330008864402771	 ([share][characters,])
I(7,18): 0.32985973358154297	 ([william][spotlight,])
I(49,53): -0.3290175199508667	 ([talents][real])
I(0,1): -0.3281583786010742	 ([different,][that's])
I(22,30): 0.3278247117996216	 ([played][lots])
I(7,9): 0.3219747543334961	 ([william][macy])
I(17,63): 0.3180285692214966	 ([share][film])
I(41,51): 0.3144807815551758	 ([characters,][areas,])
I(25,43): -0.3134431838989258	 ([pee][heroes])
I(6,8): -0.31151092052459717	 ([oddballs.][h.])
I(3,63): 0.31108152866363525	 ([look][film])
I(4,11): -0.30945026874542236	 ([cast!][stiller])
I(0,35): -0.3079228401184082	 ([different,][pretty])
I(31,45): -0.30671441555023193	 ([humor,][superman,])
I(7,36): 0.306337833404541	 ([william][entertaining,])
I(15,38): 0.30547964572906494	 ([actors][comedy])
I(60,63): -0.30482590198516846	 ([going][film])
I(46,53): -0.3038069009780884	 ([batman,][real])
I(20,45): -0.30361008644104004	 ([superhero - wannabees.][superman,])
I(18,29): -0.30208253860473633	 ([spotlight,][fame.])
I(4,50): 0.30092477798461914	 ([cast!][strange])
I(2,4): 0.3000919818878174	 ([sure.][cast!])
I(44,45): 0.2999141216278076	 ([la][superman,])
I(6,54): -0.299100399017334	 ([oddballs.][heroes])
I(15,21): 0.29899048805236816	 ([actors][outrageous])
I(13,14): 0.2989230155944824	 ([although][bunch])
I(4,36): 0.29868650436401367	 ([cast!][entertaining,])
I(17,39): -0.2970351576805115	 ([share][nothing])
I(17,20): 0.29680776596069336	 ([share][superhero - wannabees.])
I(35,38): 0.2967815399169922	 ([pretty][comedy])
I(35,41): 0.29631781578063965	 ([pretty][characters,])
I(21,47): 0.29592442512512207	 ([outrageous][spiderman,])
I(42,46): -0.29393529891967773	 ([want][batman,])
I(29,42): -0.2932792901992798	 ([fame.][want])
I(0,19): -0.2922999858856201	 ([different,][farce])
I(0,63): -0.2920788526535034	 ([different,][film])
I(27,34): 0.288607120513916	 ([herman][lulls.])
I(27,28): 0.2870746850967407	 ([herman]["])
I(38,46): 0.28674983978271484	 ([comedy][batman,])
I(6,39): -0.285209059715271	 ([oddballs.][nothing])
I(18,47): -0.2849855422973633	 ([spotlight,][spiderman,])
I(54,55): 0.28400611877441406	 ([heroes][( and])
I(8,17): -0.2827964425086975	 ([h.][share])
I(47,51): -0.28189897537231445	 ([spiderman,][areas,])
I(21,23): -0.28158771991729736	 ([outrageous][paul])
I(18,41): -0.2804696559906006	 ([spotlight,][characters,])
I(24,35): -0.2795761823654175	 ([reubens][pretty])
I(27,58): 0.2787114977836609	 ([herman][silly,])
I(51,53): -0.2771667242050171	 ([areas,][real])
I(9,10): -0.27580082416534424	 ([macy][ben])
I(25,38): 0.27527737617492676	 ([pee][comedy])
I(48,53): -0.27361059188842773	 ([name.][real])
I(29,48): -0.2718430757522583	 ([fame.][name.])
I(4,34): -0.27176380157470703	 ([cast!][lulls.])
I(6,22): 0.27007079124450684	 ([oddballs.][played])
I(41,46): 0.2688477039337158	 ([characters,][batman,])
I(20,37): 0.2687220573425293	 ([superhero - wannabees.][lightweight])
I(25,34): -0.2686653137207031	 ([pee][lulls.])
I(27,46): -0.2674069404602051	 ([herman][batman,])
I(51,54): -0.2672691345214844	 ([areas,][heroes])
I(23,50): -0.26723968982696533	 ([paul][strange])
I(20,50): -0.26658177375793457	 ([superhero - wannabees.][strange])
I(25,31): -0.2663215398788452	 ([pee][humor,])
I(4,49): -0.2660953998565674	 ([cast!][talents])
I(29,46): -0.26584863662719727	 ([fame.][batman,])
I(5,22): -0.26513564586639404	 ([talk][played])
I(17,40): -0.26355862617492676	 ([share][goofy])
I(52,54): 0.2631291151046753	 ([however,][heroes])
I(15,58): 0.2626001238822937	 ([actors][silly,])
I(6,18): -0.2606518268585205	 ([oddballs.][spotlight,])
I(17,24): -0.2606388330459595	 ([share][reubens])
I(43,53): -0.26057004928588867	 ([heroes][real])
I(6,29): -0.26041316986083984	 ([oddballs.][fame.])
I(10,18): 0.26039421558380127	 ([ben][spotlight,])
I(12,43): -0.25923430919647217	 ([stars,][heroes])
I(22,34): 0.2576732635498047	 ([played][lulls.])
I(9,12): -0.2574549913406372	 ([macy][stars,])
I(21,25): 0.2572653293609619	 ([outrageous][pee])
I(16,18): -0.25669050216674805	 ([almost][spotlight,])
I(29,53): -0.2565300464630127	 ([fame.][real])
I(3,5): -0.2559150457382202	 ([look][talk])
I(9,15): -0.25511646270751953	 ([macy][actors])
I(19,49): -0.25400376319885254	 ([farce][talents])
I(6,35): -0.2534373998641968	 ([oddballs.][pretty])
I(31,47): -0.25321638584136963	 ([humor,][spiderman,])
I(31,53): -0.25282466411590576	 ([humor,][real])
I(18,49): 0.25272274017333984	 ([spotlight,][talents])
I(36,61): 0.2525959014892578	 ([entertaining,][on.])
I(7,22): -0.252577543258667	 ([william][played])
I(3,46): 0.2522146701812744	 ([look][batman,])
I(30,39): -0.25201737880706787	 ([lots][nothing])
I(38,50): -0.2512775659561157	 ([comedy][strange])
I(18,58): -0.25122690200805664	 ([spotlight,][silly,])
I(49,63): 0.2499840259552002	 ([talents][film])
I(58,59): -0.24997204542160034	 ([silly,][know])
I(13,36): 0.24973702430725098	 ([although][entertaining,])
I(15,19): 0.2496950626373291	 ([actors][farce])
I(58,63): 0.2490062117576599	 ([silly,][film])
I(9,46): -0.24851512908935547	 ([macy][batman,])
I(41,54): -0.24812698364257812	 ([characters,][heroes])
I(34,54): 0.2467101812362671	 ([lulls.][heroes])
I(36,63): -0.24668073654174805	 ([entertaining,][film])
I(39,50): 0.24651598930358887	 ([nothing][strange])
I(14,63): -0.2456122636795044	 ([bunch][film])
I(19,34): -0.24472999572753906	 ([farce][lulls.])
I(20,25): -0.24424958229064941	 ([superhero - wannabees.][pee])
I(11,12): 0.2438511848449707	 ([stiller][stars,])
I(6,27): 0.24268269538879395	 ([oddballs.][herman])
I(27,31): 0.24212491512298584	 ([herman][humor,])
I(2,19): -0.24208521842956543	 ([sure.][farce])
I(9,49): -0.24184107780456543	 ([macy][talents])
I(4,40): 0.24178218841552734	 ([cast!][goofy])
I(24,36): -0.2408924102783203	 ([reubens][entertaining,])
I(24,46): -0.240797758102417	 ([reubens][batman,])
I(17,45): 0.24034452438354492	 ([share][superman,])
I(36,44): 0.23970794677734375	 ([entertaining,][la])
I(3,50): -0.2393333911895752	 ([look][strange])
I(27,48): 0.23864710330963135	 ([herman][name.])
I(4,53): -0.2378178834915161	 ([cast!][real])
I(12,58): -0.2374219298362732	 ([stars,][silly,])
I(6,50): -0.23688161373138428	 ([oddballs.][strange])
I(18,39): -0.23679375648498535	 ([spotlight,][nothing])
I(9,40): 0.23670411109924316	 ([macy][goofy])
I(19,24): -0.23670244216918945	 ([farce][reubens])
I(9,19): 0.23665356636047363	 ([macy][farce])
I(21,53): -0.23576319217681885	 ([outrageous][real])
I(11,63): 0.23572301864624023	 ([stiller][film])
I(36,46): -0.23557615280151367	 ([entertaining,][batman,])
I(6,14): 0.23378348350524902	 ([oddballs.][bunch])
I(43,60): -0.23341000080108643	 ([heroes][going])
I(4,17): -0.23340320587158203	 ([cast!][share])
I(8,9): 0.23312556743621826	 ([h.][macy])
I(0,54): -0.23265045881271362	 ([different,][heroes])
I(14,18): -0.2323976755142212	 ([bunch][spotlight,])
I(3,20): 0.23184096813201904	 ([look][superhero - wannabees.])
I(2,63): -0.2316056489944458	 ([sure.][film])
I(35,51): 0.2311486005783081	 ([pretty][areas,])
I(36,56): -0.22961997985839844	 ([entertaining,][want])
I(9,47): -0.2295088768005371	 ([macy][spiderman,])
I(19,37): 0.2282390594482422	 ([farce][lightweight])
I(21,46): 0.22806429862976074	 ([outrageous][batman,])
I(54,56): 0.2276139259338379	 ([heroes][want])
I(40,46): 0.22723150253295898	 ([goofy][batman,])
I(35,61): 0.22715222835540771	 ([pretty][on.])
I(20,60): -0.22676491737365723	 ([superhero - wannabees.][going])
I(20,53): -0.2267162799835205	 ([superhero - wannabees.][real])
I(25,54): -0.2266324758529663	 ([pee][heroes])
I(23,46): -0.2266322374343872	 ([paul][batman,])
I(35,40): -0.22432363033294678	 ([pretty][goofy])
I(15,50): 0.22431111335754395	 ([actors][strange])
I(29,34): 0.22369706630706787	 ([fame.][lulls.])
I(41,59): -0.22305262088775635	 ([characters,][know])
I(29,38): -0.22236502170562744	 ([fame.][comedy])
I(6,19): -0.22120285034179688	 ([oddballs.][farce])
I(21,42): 0.22120094299316406	 ([outrageous][want])
I(14,30): 0.22114431858062744	 ([bunch][lots])
I(29,47): -0.2186415195465088	 ([fame.][spiderman,])
I(19,23): -0.21772634983062744	 ([farce][paul])
I(43,48): -0.2164745330810547	 ([heroes][name.])
I(1,3): -0.21644318103790283	 ([that's][look])
I(18,45): -0.21604692935943604	 ([spotlight,][superman,])
I(9,27): 0.21586227416992188	 ([macy][herman])
I(5,12): -0.215753972530365	 ([talk][stars,])
I(0,53): -0.2151714563369751	 ([different,][real])
I(7,27): 0.2148895263671875	 ([william][herman])
I(17,33): -0.2147129774093628	 ([share][colors])
I(17,36): -0.21444368362426758	 ([share][entertaining,])
I(1,20): 0.21405959129333496	 ([that's][superhero - wannabees.])
I(22,27): -0.21387195587158203	 ([played][herman])
I(27,55): 0.21347641944885254	 ([herman][( and])
I(8,18): -0.2134333848953247	 ([h.][spotlight,])
I(36,39): -0.21317768096923828	 ([entertaining,][nothing])
I(45,53): -0.21269339323043823	 ([superman,][real])
I(3,4): 0.21251130104064941	 ([look][cast!])
I(12,47): -0.21236276626586914	 ([stars,][spiderman,])
I(24,34): -0.2123274803161621	 ([reubens][lulls.])
I(11,17): -0.21084833145141602	 ([stiller][share])
I(6,58): -0.21053099632263184	 ([oddballs.][silly,])
I(42,56): 0.21045994758605957	 ([want][want])
I(14,54): -0.2096576690673828	 ([bunch][heroes])
I(4,35): -0.20960569381713867	 ([cast!][pretty])
I(3,6): -0.20814478397369385	 ([look][oddballs.])
I(23,41): 0.20779216289520264	 ([paul][characters,])
I(21,41): 0.2075190544128418	 ([outrageous][characters,])
I(26,45): -0.20710432529449463	 ([wee][superman,])
I(31,34): -0.20675420761108398	 ([humor,][lulls.])
I(47,49): -0.20672094821929932	 ([spiderman,][talents])
I(34,58): -0.20617932081222534	 ([lulls.][silly,])
I(0,31): -0.20614242553710938	 ([different,][humor,])
I(3,19): -0.20586681365966797	 ([look][farce])
I(31,37): 0.20404791831970215	 ([humor,][lightweight])
I(12,29): -0.20379340648651123	 ([stars,][fame.])
I(6,41): -0.20357775688171387	 ([oddballs.][characters,])
I(22,58): -0.20320528745651245	 ([played][silly,])
I(17,31): -0.2030327320098877	 ([share][humor,])
I(12,40): -0.20237910747528076	 ([stars,][goofy])
I(42,44): -0.20056331157684326	 ([want][la])
I(17,27): -0.20048391819000244	 ([share][herman])
I(35,48): -0.20048141479492188	 ([pretty][name.])
I(35,46): -0.20005536079406738	 ([pretty][batman,])
I(17,34): -0.19950270652770996	 ([share][lulls.])
I(19,42): 0.19892263412475586	 ([farce][want])
I(56,57): 0.19827544689178467	 ([want][to! ).])
I(40,43): -0.1971116065979004	 ([goofy][heroes])
I(26,35): -0.19700729846954346	 ([wee][pretty])
I(45,49): -0.19686448574066162	 ([superman,][talents])
I(38,60): -0.19664037227630615	 ([comedy][going])
I(14,40): 0.1956040859222412	 ([bunch][goofy])
I(36,62): 0.19542348384857178	 ([entertaining,][also])
I(36,60): -0.1946413516998291	 ([entertaining,][going])
I(10,36): 0.19438350200653076	 ([ben][entertaining,])
I(23,47): -0.194321870803833	 ([paul][spiderman,])
I(3,22): -0.19414496421813965	 ([look][played])
I(27,52): 0.19396722316741943	 ([herman][however,])
I(6,53): -0.19395816326141357	 ([oddballs.][real])
I(6,11): -0.19375431537628174	 ([oddballs.][stiller])
I(33,38): -0.19365155696868896	 ([colors][comedy])
I(21,52): 0.19330346584320068	 ([outrageous][however,])
I(27,51): 0.19298315048217773	 ([herman][areas,])
